result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	0	112	213	1	0	158
04	0	0	113	215	3	0	99
04	0	0	113	216	3	0	99
04	0	0	113	217	3	0	99
04	0	0	115	220	1	0	2781
04	0	0	115	221	3	0	4748
04	0	0	119	226	1	0	447
04	0	0	119	227	3	0	763
04	0	0	121	230	1	0	2003
04	0	0	121	231	3	0	3420
04	0	0	122	233	1	0	1299
04	0	0	124	236	1	0	153
04	0	0	124	237	4	0	53
04	0	0	125	239	1	0	302
04	0	0	125	240	1	0	300
04	0	0	125	241	1	0	378
04	0	0	125	242	1	0	482
04	0	0	125	243	1	0	722
04	0	0	128	247	1	0	319
04	0	0	128	248	1	0	370
04	0	0	128	249	1	0	295
04	0	0	129	251	3	0	253
04	0	0	130	253	1	0	176
04	0	0	130	254	4	0	143
04	0	0	131	257	0	0	-1
04	0	0	131	258	4	0	99
04	0	0	133	261	1	0	136
04	0	0	133	261	5	0	-1
04	0	0	133	262	4	0	88
04	0	0	135	265	1	0	142
04	0	0	135	265	5	0	-1
04	0	0	135	266	4	0	88
04	0	0	137	269	1	0	149
04	0	0	137	269	5	0	-1
04	0	0	137	270	4	0	88
04	0	0	138	272	1	0	182
04	0	0	138	273	4	0	105
04	0	0	140	276	1	0	416
04	0	0	141	278	1	0	124
04	0	0	141	279	4	0	153
04	0	0	142	281	1	0	888
04	0	0	143	283	1	0	451
04	0	0	145	286	3	0	99
04	0	0	145	287	3	0	99
04	0	0	145	288	3	0	99
04	0	0	147	291	1	0	458
04	0	0	147	292	3	0	782
04	0	0	148	294	1	0	730
04	0	0	148	295	3	0	886
04	0	0	149	297	1	0	237
04	0	0	149	298	4	0	53
04	0	0	151	302	1	0	561
04	0	0	151	304	0	0	-1
04	0	0	154	308	1	0	196
04	0	0	154	309	4	0	105
04	0	0	155	311	1	0	457
04	0	0	155	312	3	0	603
04	0	0	156	314	3	0	121
04	0	0	156	315	3	0	121
04	0	0	156	316	3	0	121
04	0	0	157	318	1	0	245
04	0	0	158	320	1	0	733
04	0	0	158	321	3	0	868
04	0	0	159	323	0	0	-1
04	0	0	160	326	0	0	-1
04	0	0	160	327	4	0	153
04	0	0	163	331	1	0	1395
04	0	0	164	333	3	0	253
04	0	0	165	335	1	0	461
04	0	0	165	336	3	0	608
04	0	0	166	339	0	0	-1
04	0	0	166	340	4	0	99
04	0	1	44	62	0	0	-1
04	0	1	45	64	1	0	542
04	0	1	45	65	3	0	657
04	0	1	46	67	0	0	-1
04	0	1	47	69	3	0	328
04	0	1	47	70	3	0	285
04	0	1	47	71	3	0	267
04	0	1	47	72	3	0	247
04	0	1	48	74	2	0	67
04	0	1	49	76	1	0	418
04	0	1	49	77	3	0	517
04	0	1	51	82	3	0	348
04	0	1	51	84	3	0	281
04	0	1	51	86	3	0	369
04	0	1	52	89	1	0	617
04	0	1	52	90	3	0	796
04	0	1	53	92	1	0	575
04	0	1	53	93	3	0	697
04	0	1	55	96	0	0	-1
04	0	1	57	99	1	0	396
04	0	1	57	100	3	0	522
04	0	1	59	107	3	0	253
04	0	1	60	109	3	0	369
04	0	1	60	111	3	0	369
04	0	1	60	113	3	0	273
04	0	1	62	117	0	0	-1
04	0	1	62	118	1	0	611
04	0	1	63	120	1	0	526
04	0	1	63	121	1	0	531
04	0	1	64	123	1	0	292
04	0	1	64	124	1	0	448
04	0	1	64	125	1	0	450
04	0	1	64	126	1	0	441
04	0	1	65	128	1	0	1379
04	0	1	66	130	1	0	271
04	0	1	66	131	3	0	403
04	0	1	67	133	1	0	382
04	0	1	67	134	1	0	388
04	0	1	68	136	3	0	573
04	0	1	68	137	3	0	535
04	0	1	68	138	3	0	495
04	0	1	68	139	3	0	673
04	0	1	69	141	1	0	404
04	0	1	69	142	3	0	697
04	0	1	70	144	1	0	617
04	0	1	70	145	1	0	599
04	0	1	71	147	1	0	510
04	0	1	71	148	1	0	525
04	0	1	72	150	1	0	510
04	0	1	72	151	3	0	748
04	0	1	73	153	1	0	338
04	0	1	73	154	1	0	325
04	0	1	73	155	1	0	325
04	0	1	74	157	1	0	650
04	0	1	74	158	1	0	781
04	0	1	74	159	1	0	767
04	0	1	74	160	1	0	720
04	0	1	75	162	1	0	585
04	0	1	75	163	3	0	693
04	0	1	76	165	1	0	282
04	0	1	76	166	3	0	419
04	0	1	77	168	1	0	436
04	0	1	77	170	0	0	-1
04	0	1	78	173	0	0	-1
04	0	1	78	174	4	0	143
04	0	1	79	176	0	0	-1
04	0	1	80	178	1	0	581
04	0	1	80	179	1	0	575
04	0	1	81	181	1	0	521
04	0	1	81	182	1	0	536
04	0	1	82	184	1	0	225
04	0	1	82	185	4	0	127
04	0	1	83	188	4	0	63
04	0	1	85	191	1	0	372
04	0	1	85	192	1	0	394
04	0	1	87	195	1	0	342
04	0	1	87	196	3	0	557
04	0	1	88	198	1	0	238
04	0	1	88	199	4	0	105
04	0	1	89	201	1	0	922
04	0	1	90	203	1	0	731
04	0	1	91	206	4	0	63
04	0	1	92	208	1	0	124
04	0	1	92	209	4	0	123
04	0	1	93	211	0	0	-1
04	0	1	93	213	0	0	-1
04	0	1	93	214	1	0	225
04	0	1	94	217	0	0	-1
04	0	1	94	218	4	0	143
04	0	1	95	220	1	0	349
04	0	1	95	221	3	0	449
04	0	1	96	223	1	0	894
04	0	1	97	225	1	0	355
04	0	1	97	227	0	0	-1
04	0	1	97	229	0	0	-1
04	0	1	98	231	1	0	210
04	0	1	98	232	4	0	105
04	0	1	99	234	1	0	1140
04	0	1	100	237	4	0	63
04	0	1	101	239	0	0	-1
04	0	1	102	242	0	0	-1
04	0	1	102	243	4	0	143
04	0	1	103	246	0	0	-1
04	0	1	103	247	4	0	143
04	0	1	104	249	1	0	239
04	0	1	104	250	4	0	105
04	0	1	105	252	1	0	210
04	0	1	105	253	4	0	105
04	0	1	106	255	1	0	244
04	0	1	106	256	4	0	127
04	0	1	107	258	1	0	198
04	0	1	107	259	1	0	192
04	0	1	107	260	1	0	195
04	0	1	108	262	1	0	423
04	0	1	108	263	1	0	436
04	0	1	108	265	0	0	-1
04	0	1	109	267	1	0	390
04	0	1	109	268	3	0	488
04	0	1	110	270	1	0	176
04	0	1	110	271	4	0	105
04	0	1	111	273	0	0	-1
04	0	1	111	274	2	0	27
04	0	1	111	276	0	0	-1
04	0	1	111	277	2	0	22
04	0	1	111	279	0	0	-1
04	0	1	111	281	0	0	-1
04	0	1	111	282	2	0	30
04	0	1	111	284	0	0	-1
04	0	1	112	286	0	0	-1
04	0	1	113	288	3	0	648
04	0	1	114	290	1	0	214
04	0	1	114	291	4	0	105
04	0	1	123	305	1	0	247
04	0	1	123	306	4	0	127
04	0	1	124	308	1	0	211
04	0	1	124	309	1	0	201
04	0	1	125	312	1	0	235
04	0	1	125	313	1	0	544
04	0	1	125	314	1	0	464
04	0	1	125	315	1	0	301
04	0	1	126	317	0	0	-1
04	0	1	126	318	2	0	28
04	0	1	126	320	0	0	-1
04	0	1	126	322	0	0	-1
04	0	1	126	323	2	0	29
04	0	1	126	324	2	0	28
04	0	1	126	325	2	0	39
04	0	1	126	326	2	0	23
04	0	1	126	327	1	0	30
04	0	1	127	330	0	0	-1
04	0	1	127	331	4	0	143
04	0	1	128	334	0	0	-1
04	0	1	128	335	4	0	143
04	0	1	129	337	1	0	406
04	0	1	130	339	1	0	876
04	0	1	131	341	1	0	482
04	0	1	132	344	0	0	-1
04	0	1	132	345	4	0	53
04	0	1	134	350	1	0	209
04	0	1	135	352	1	0	1567
04	0	1	136	355	4	0	63
04	0	1	137	357	1	0	419
04	0	1	138	359	1	0	1415
04	0	1	139	361	1	0	360
04	0	1	139	362	1	0	375
04	0	1	139	363	1	0	375
04	0	1	140	365	1	0	639
04	0	1	141	367	1	0	1495
04	0	1	142	370	4	0	63
04	0	1	143	372	1	0	619
04	0	1	143	373	1	0	886
04	0	1	144	375	3	0	563
04	0	1	145	378	0	0	-1
04	0	1	145	379	4	0	143
04	0	1	146	381	1	0	224
04	0	1	146	382	4	0	53
04	0	1	147	384	1	0	626
04	0	1	148	386	1	0	938
04	0	1	149	388	1	0	291
04	0	1	149	390	0	0	-1
04	0	1	150	392	1	0	167
04	0	1	150	393	4	0	105
04	0	1	151	395	3	0	253
04	0	1	152	397	0	0	-1
04	0	1	152	398	1	0	323
04	0	1	153	400	1	0	688
04	0	1	154	403	0	0	-1
04	0	1	154	404	4	0	53
04	0	1	156	408	1	0	161
04	0	1	156	409	4	0	153
04	0	1	157	411	1	0	211
04	0	1	158	413	1	0	391
04	0	1	158	414	4	0	127
04	0	1	159	416	1	0	251
04	0	1	159	417	1	0	315
04	0	1	160	420	0	0	-1
04	0	1	160	421	4	0	143
04	0	1	161	423	1	0	214
04	0	1	161	424	4	0	53
04	0	1	162	426	1	0	1161
04	0	1	163	428	1	0	532
04	0	1	163	429	1	0	976
04	0	1	164	431	3	0	342
04	0	1	165	433	1	0	271
04	0	1	165	434	4	0	127
04	0	1	166	436	1	0	856
04	0	1	167	438	0	0	-1
04	0	1	168	440	3	0	371
04	0	1	169	442	1	0	438
04	0	1	170	444	0	0	-1
04	0	1	171	446	1	0	323
04	0	1	171	447	4	0	127
04	0	1	172	449	1	0	304
04	0	1	172	450	1	0	413
04	0	1	173	452	3	0	594
04	0	1	174	455	0	0	-1
04	0	1	174	456	4	0	153
04	0	1	175	458	1	0	2257
04	0	1	176	460	1	0	543
04	0	1	176	461	1	0	553
04	0	1	176	462	1	0	548
04	0	1	177	465	0	0	-1
04	0	1	177	466	4	0	143
04	0	1	178	468	3	0	253
04	0	1	179	470	3	0	594
04	0	1	180	472	0	0	-1
04	0	1	181	474	1	0	113
04	0	1	182	476	1	0	2411
04	0	1	183	478	3	0	594
04	0	1	184	480	1	0	329
04	0	1	184	481	4	0	127
04	0	1	185	483	3	0	626
04	0	1	186	485	1	0	552
04	0	1	186	486	1	0	579
04	0	1	186	487	1	0	564
04	0	1	187	489	1	0	157
04	0	1	187	490	4	0	143
04	0	1	188	492	3	0	626
04	0	2	62	106	1	0	517
04	0	2	63	108	1	0	555
04	0	2	63	109	1	0	561
04	0	2	63	110	1	0	550
04	0	2	63	111	1	0	566
04	0	2	63	112	1	0	528
04	0	2	64	114	1	0	540
04	0	2	65	116	1	0	872
04	0	2	66	118	1	0	279
04	0	2	66	119	1	0	294
04	0	2	66	120	1	0	284
04	0	2	66	121	1	0	259
04	0	2	68	124	1	0	259
04	0	2	68	125	1	0	303
04	0	2	68	126	1	0	294
04	0	2	68	127	1	0	265
04	0	2	69	129	1	0	381
04	0	2	69	131	0	0	-1
04	0	2	72	139	1	0	359
04	0	2	72	140	1	0	393
04	0	2	72	141	1	0	371
04	0	2	73	143	1	0	1087
04	0	2	74	145	1	0	345
04	0	2	74	146	1	0	338
04	0	2	74	147	1	0	348
04	0	2	75	149	1	0	332
04	0	2	75	150	1	0	298
04	0	2	75	151	1	0	343
04	0	2	75	152	1	0	344
04	0	2	76	154	1	0	1714
04	0	2	79	160	1	0	275
04	0	2	79	161	1	0	326
04	0	2	79	162	1	0	338
04	0	2	79	163	1	0	313
04	0	2	80	165	1	0	435
04	0	2	80	166	3	0	497
04	0	2	82	172	1	0	365
04	0	2	82	173	1	0	380
04	0	2	82	174	1	0	365
04	0	2	83	176	0	0	-1
04	0	2	84	178	1	0	333
04	0	2	84	179	1	0	340
04	0	2	84	181	0	0	-1
04	0	2	85	183	1	0	354
04	0	2	85	184	1	0	324
04	0	2	85	185	1	0	313
04	0	2	85	186	1	0	278
04	0	2	86	188	1	0	326
04	0	2	86	189	1	0	338
04	0	2	86	190	1	0	323
04	0	2	86	191	1	0	281
04	0	2	87	193	1	0	431
04	0	2	87	194	3	0	492
04	0	2	88	196	1	0	160
04	0	2	88	197	1	0	160
04	0	2	89	199	1	0	210
04	0	2	89	200	1	0	205
04	0	2	89	201	1	0	141
04	0	2	91	207	0	0	-1
04	0	2	91	208	1	0	754
04	0	2	91	209	1	0	758
04	0	2	92	211	1	0	380
04	0	2	92	212	1	0	365
04	0	2	92	213	1	0	354
04	0	2	93	215	1	0	1244
04	0	2	93	216	3	0	2634
04	0	2	94	218	1	0	275
04	0	2	94	219	1	0	337
04	0	2	94	220	1	0	331
04	0	2	94	221	1	0	313
04	0	2	95	223	1	0	323
04	0	2	95	224	1	0	324
04	0	2	95	225	1	0	326
04	0	2	95	226	1	0	308
04	0	2	96	228	1	0	609
04	0	2	97	230	0	0	-1
04	0	2	98	232	0	0	-1
04	0	2	99	234	1	0	709
04	0	2	99	235	1	0	813
04	0	2	100	238	0	0	-1
04	0	2	100	239	4	0	147
04	0	2	102	242	1	0	1153
04	0	2	102	243	3	0	2543
04	0	2	103	245	1	0	338
04	0	2	103	246	1	0	336
04	0	2	103	247	1	0	304
04	0	2	103	248	1	0	337
04	0	2	104	250	3	0	631
04	0	2	105	252	0	0	-1
04	0	2	107	255	1	0	130
04	0	2	107	256	4	0	191
04	0	2	108	258	4	0	32
04	0	2	109	260	4	0	32
04	0	2	110	262	1	0	162
04	0	2	110	262	5	0	-1
04	0	2	110	263	4	0	126
04	0	2	111	265	1	0	1082
04	0	2	112	267	1	0	183
04	0	2	112	268	4	0	127
04	0	2	113	270	0	0	-1
04	0	2	113	271	0	0	-1
04	0	2	113	272	0	0	-1
04	0	2	114	274	1	0	2474
04	0	2	114	275	3	0	4912
04	0	2	115	277	0	0	-1
04	0	2	116	279	1	0	439
04	0	2	116	280	1	0	443
04	0	2	116	281	1	0	447
04	0	2	118	284	1	0	200
04	0	2	118	285	4	0	126
04	0	2	119	287	1	0	179
04	0	2	119	288	1	0	217
04	0	2	119	289	1	0	208
04	0	2	120	291	1	0	288
04	0	2	121	293	3	0	568
04	0	2	122	295	1	0	234
04	0	2	122	296	4	0	126
04	0	2	123	298	1	0	438
04	0	2	123	299	1	0	464
04	0	2	123	300	1	0	464
04	0	2	124	302	1	0	272
04	0	2	124	303	4	0	147
04	0	2	125	305	1	0	1050
04	0	2	126	307	1	0	254
04	0	2	126	308	4	0	127
04	0	2	127	310	1	0	1066
04	0	3	58	96	0	0	-1
04	0	3	58	97	1	0	276
04	0	3	58	98	0	0	-1
04	0	3	60	101	0	0	-1
04	0	3	60	103	0	0	-1
04	0	3	60	104	1	0	349
04	0	3	61	106	1	0	277
04	0	3	61	107	1	0	251
04	0	3	61	108	1	0	267
04	0	3	62	110	1	0	631
04	0	3	63	112	1	0	746
04	0	3	64	114	4	0	30
04	0	3	65	116	1	0	205
04	0	3	65	117	1	0	238
04	0	3	66	119	0	0	-1
04	0	3	67	121	0	0	-1
04	0	3	68	123	1	0	429
04	0	3	68	124	1	0	585
04	0	3	69	126	3	0	297
04	0	3	70	128	2	0	30
04	0	3	70	129	2	0	36
04	0	3	72	132	1	0	234
04	0	3	72	133	1	0	223
04	0	3	72	134	1	0	239
04	0	3	81	148	4	0	47
04	0	3	82	150	3	0	1005
04	0	3	83	152	1	0	695
04	0	3	83	153	1	0	782
04	0	3	84	155	1	0	451
04	0	3	84	156	1	0	447
04	0	3	84	157	1	0	471
04	0	3	86	160	1	0	1056
04	0	3	87	162	1	0	636
04	0	3	88	164	1	0	975
04	0	3	89	166	0	0	-1
04	0	3	89	167	1	0	326
04	0	3	89	168	1	0	317
04	0	3	90	171	4	0	30
04	0	3	92	176	1	0	229
04	0	3	93	178	0	0	-1
04	0	3	94	180	0	0	-1
04	0	3	95	182	1	0	324
04	0	3	95	183	1	0	324
04	0	3	95	184	1	0	344
04	0	3	96	186	3	0	560
04	0	3	97	188	1	0	501
04	0	3	97	189	1	0	523
04	0	3	97	190	1	0	507
04	0	3	98	192	1	0	358
04	0	3	98	193	1	0	365
04	0	3	98	194	1	0	368
04	0	3	101	200	1	0	333
04	0	3	102	202	1	0	514
04	0	3	102	203	3	0	594
04	0	3	103	205	1	0	307
04	0	3	103	206	1	0	310
04	0	3	103	207	1	0	288
04	0	3	104	209	1	0	786
04	0	3	105	211	0	0	-1
04	0	3	106	213	1	0	257
04	0	3	106	214	1	0	259
04	0	3	106	215	0	0	-1
04	0	3	106	216	1	0	251
04	0	3	107	218	1	0	334
04	0	3	107	219	1	0	334
04	0	3	107	220	1	0	354
04	0	3	108	222	4	0	12
04	0	3	109	224	1	0	209
04	0	3	109	225	4	0	148
04	0	3	110	227	0	0	-1
04	0	3	110	229	4	0	105
04	0	3	111	231	1	0	1071
04	0	3	112	233	1	0	455
04	0	3	113	235	1	0	3752
04	0	3	113	236	3	0	8438
04	0	3	114	239	0	0	-1
04	0	3	114	240	4	0	81
04	0	3	115	242	1	0	725
04	0	3	116	244	1	0	285
04	0	3	117	246	1	0	243
04	0	3	118	248	0	0	-1
04	0	3	119	251	3	0	791
04	0	3	120	253	1	0	233
04	0	3	120	254	1	0	140
04	0	3	121	256	1	0	358
04	0	3	121	257	1	0	347
04	0	3	121	258	1	0	327
04	0	3	122	261	0	0	-1
04	0	3	122	262	4	0	148
04	0	3	123	264	0	0	-1
04	0	3	124	267	1	0	1097
04	0	3	125	269	1	0	766
04	0	3	127	272	4	0	30
04	0	3	128	274	1	0	748
04	0	3	129	277	0	0	-1
04	0	3	129	278	4	0	105
04	0	3	130	280	1	0	218
04	0	3	130	281	4	0	123
04	0	3	131	283	1	0	5411
04	0	3	132	285	1	0	335
04	0	3	132	288	1	0	414
04	0	3	132	291	1	0	328
04	0	3	132	294	1	0	571
04	0	3	132	297	1	0	411
04	0	3	133	301	3	0	686
04	0	3	134	303	3	0	648
04	0	3	135	305	1	0	181
04	0	3	135	306	4	0	126
04	0	3	136	308	1	0	1292
04	0	3	137	310	1	0	210
04	0	3	137	311	4	0	127
04	0	3	138	313	1	0	723
04	0	3	139	315	1	0	169
04	0	3	139	316	4	0	126
04	0	3	140	318	0	0	-1
04	0	3	141	320	4	0	30
04	0	3	142	322	1	0	687
04	0	3	143	324	4	0	30
04	0	3	144	326	1	0	446
04	0	3	144	327	1	0	433
04	0	3	144	328	1	0	423
04	0	3	144	329	1	0	1114
04	0	3	145	331	3	0	569
04	0	3	146	333	0	0	-1
04	0	3	147	335	1	0	661
04	0	3	147	336	3	0	971
04	0	3	148	338	3	0	1155
04	0	3	149	340	1	0	192
04	0	3	149	341	4	0	126
04	0	3	150	343	1	0	552
04	0	3	151	345	1	0	1119
04	0	3	152	347	1	0	651
04	0	3	152	348	3	0	1601
04	0	3	153	350	1	0	178
04	0	3	153	351	4	0	81
04	0	3	154	353	1	0	651
04	0	3	155	355	1	0	197
04	0	3	155	356	4	0	105
04	0	3	156	358	3	0	1349
04	0	3	157	361	0	0	-1
04	0	3	157	362	4	0	123
04	0	3	158	364	1	0	1265
04	0	3	159	366	1	0	1130
04	0	3	160	368	1	0	171
04	0	3	160	369	4	0	126
04	0	3	161	371	0	0	-1
04	0	3	162	373	4	0	30
04	0	3	163	375	1	0	176
04	0	3	163	376	4	0	217
04	0	3	164	378	1	0	132
04	0	3	164	379	0	0	-1
04	0	3	165	382	1	0	460
04	0	3	165	383	1	0	460
04	0	3	165	384	1	0	450
04	0	3	165	385	1	0	1019
04	0	3	166	387	1	0	491
04	0	3	166	388	3	0	721
04	0	3	167	390	3	0	1349
04	0	3	168	392	3	0	857
04	0	3	169	394	1	0	202
04	0	3	170	396	1	0	187
04	0	3	170	397	4	0	126
04	0	3	171	399	1	0	213
04	0	3	171	400	4	0	127
04	0	3	172	402	1	0	4839
04	0	3	172	403	3	0	11907
04	0	3	173	405	0	0	-1
04	0	3	174	407	4	0	30
04	0	3	175	409	1	0	177
04	0	3	176	411	0	0	-1
04	0	3	177	413	1	0	222
04	0	3	178	415	0	0	-1
04	0	3	179	418	1	0	192
04	0	3	179	419	4	0	123
04	0	3	181	422	1	0	302
04	0	3	181	424	1	0	418
04	0	3	181	426	0	0	-1
04	0	3	182	428	1	0	543
04	0	3	183	430	1	0	695
04	0	3	184	432	1	0	406
04	0	3	185	434	4	0	30
04	0	3	186	436	1	0	176
04	0	3	186	437	4	0	217
04	0	3	187	439	1	0	110
04	0	3	187	440	0	0	-1
04	0	3	188	443	1	0	202
04	0	3	188	444	4	0	105
04	0	3	189	446	3	0	1349
04	0	3	190	448	1	0	216
04	0	3	191	450	1	0	185
04	0	3	191	451	4	0	126
04	0	3	192	453	1	0	1507
04	0	3	193	455	1	0	174
04	0	3	193	456	4	0	126
04	0	3	194	458	0	0	-1
04	0	3	195	460	4	0	30
04	0	3	197	464	1	0	415
04	0	3	197	465	1	0	451
04	0	3	197	466	1	0	451
04	0	3	197	467	1	0	1040
04	0	3	198	469	1	0	306
04	0	3	198	471	0	0	-1
04	0	3	198	472	1	0	303
04	0	3	199	474	3	0	275
04	0	3	200	476	1	0	671
04	0	3	201	478	1	0	566
04	0	3	201	480	1	0	377
04	0	3	202	483	1	0	224
04	0	3	202	484	4	0	127
04	0	3	203	486	1	0	186
04	0	3	203	487	4	0	126
04	0	3	204	489	1	0	670
04	0	3	204	490	3	0	1599
04	0	3	205	492	3	0	587
04	0	3	206	494	1	0	167
04	0	3	206	495	4	0	81
04	0	3	207	497	1	0	473
04	0	3	207	498	1	0	433
04	0	3	207	499	1	0	450
04	0	3	207	500	1	0	1139
04	0	3	208	502	0	0	-1
04	0	3	209	504	1	0	1053
04	0	3	210	506	1	0	1101
04	0	3	210	507	3	0	1501
04	0	3	211	509	1	0	621
04	0	3	212	511	1	0	1461
04	0	3	213	513	1	0	645
04	0	3	214	515	3	0	569
04	0	3	215	517	1	0	1129
04	0	3	216	519	1	0	631
04	0	3	217	521	4	0	30
04	0	3	218	523	1	0	984
04	0	3	219	525	3	0	165
04	0	3	220	527	1	0	163
04	0	3	220	528	4	0	81
04	0	3	222	532	1	0	168
04	0	3	222	533	4	0	217
04	0	3	223	535	1	0	126
04	0	3	223	536	1	0	139
04	0	3	223	538	0	0	-1
04	0	3	224	540	1	0	186
04	0	3	224	541	4	0	126
04	0	3	226	547	0	0	-1
04	0	3	226	548	4	0	126
04	0	3	227	550	1	0	517
04	0	3	228	552	1	0	438
04	0	3	229	554	1	0	203
04	0	3	229	555	4	0	127
04	0	3	230	557	1	0	160
04	0	3	230	558	4	0	126
04	0	3	231	560	1	0	174
04	0	3	231	561	4	0	160
04	0	3	232	563	1	0	179
04	0	3	232	564	4	0	126
04	0	3	233	566	1	0	873
04	0	3	233	567	3	0	1208
04	0	3	234	569	1	0	2177
04	0	3	234	570	3	0	5115
04	0	3	235	572	3	0	745
04	0	3	236	574	1	0	180
04	0	3	236	575	4	0	126
04	0	3	237	577	1	0	517
04	0	3	238	579	1	0	160
04	0	3	238	580	4	0	126
04	0	3	239	582	1	0	459
04	0	3	239	583	3	0	640
04	0	3	240	585	1	0	362
04	0	3	241	587	1	0	179
04	0	3	241	588	4	0	126
04	0	3	242	590	1	0	203
04	0	3	242	591	4	0	127
04	0	3	243	593	1	0	460
04	0	3	244	595	1	0	576
04	0	3	245	597	4	0	30
04	0	3	246	599	1	0	331
04	0	3	247	601	1	0	457
04	0	4	50	80	1	0	188
04	0	4	50	82	0	0	-1
04	0	4	50	83	1	0	207
04	0	4	52	86	1	0	241
04	0	4	52	88	0	0	-1
04	0	4	53	90	1	0	419
04	0	4	53	90	5	0	-1
04	0	4	53	91	1	0	453
04	0	4	53	91	5	0	-1
04	0	4	53	92	1	0	445
04	0	4	53	92	5	0	-1
04	0	4	55	98	1	0	444
04	0	4	55	99	1	0	273
04	0	4	58	104	0	0	-1
04	0	4	58	106	0	0	-1
04	0	4	58	107	1	0	194
04	0	4	59	109	0	0	-1
04	0	4	60	111	0	0	-1
04	0	4	60	113	0	0	-1
04	0	4	60	114	1	0	179
04	0	4	61	116	1	0	315
04	0	4	61	117	1	0	325
04	0	4	63	122	1	0	274
04	0	4	63	123	1	0	408
04	0	4	64	125	1	0	723
04	0	4	66	128	0	0	-1
04	0	4	66	130	0	0	-1
04	0	4	66	132	0	0	-1
04	0	4	69	136	1	0	391
04	0	4	69	136	5	0	-1
04	0	4	69	137	1	0	387
04	0	4	69	137	5	0	-1
04	0	4	69	138	1	0	408
04	0	4	69	138	5	0	-1
04	0	4	70	140	1	0	384
04	0	4	70	142	0	0	-1
04	0	4	71	144	1	0	266
04	0	4	71	144	5	0	-1
04	0	4	72	146	1	0	737
04	0	4	74	150	1	0	234
04	0	4	74	151	1	0	239
04	0	4	74	152	1	0	254
04	0	4	76	155	1	0	150
04	0	4	76	156	4	0	84
04	0	4	77	158	4	0	11
04	0	4	78	160	1	0	117
04	0	4	78	161	4	0	84
04	0	4	79	163	4	0	11
04	0	4	81	167	0	0	-1
04	0	4	81	168	4	0	84
04	0	4	82	170	4	0	11
04	0	4	83	172	1	0	206
04	0	4	83	173	1	0	226
04	0	4	83	174	1	0	226
04	0	4	84	176	1	0	1232
04	0	4	85	178	1	0	250
04	0	4	85	180	0	0	-1
04	0	4	85	181	1	0	258
04	0	4	86	183	1	0	272
04	0	4	86	184	1	0	236
04	0	4	86	185	1	0	256
04	0	4	87	187	1	0	271
04	0	4	87	188	1	0	260
04	0	4	88	190	1	0	701
04	0	4	91	195	1	0	120
04	0	4	91	196	4	0	84
04	0	4	92	198	4	0	11
04	0	4	93	200	0	0	-1
04	0	4	93	201	1	0	224
04	0	4	93	202	1	0	237
04	0	4	94	204	1	0	388
04	0	4	94	205	1	0	372
04	0	4	95	207	1	0	188
04	0	4	95	208	4	0	126
04	0	4	96	210	1	0	308
