result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
09	0	853	08	0	0	575	1
09	0	853	08	0	1	576	1
09	0	855	08	0	0	577	1
09	0	855	08	0	1	578	-1
09	0	855	08	0	10	579	-1
09	0	857	08	0	0	580	1
09	0	861	08	0	0	581	1
09	0	861	08	0	10	582	-1
09	0	862	08	0	0	583	0
09	0	862	08	0	1	584	0
09	0	864	08	0	0	585	1
09	0	864	08	0	10	586	-1
09	0	865	08	0	0	587	1
09	0	865	08	0	11	588	0
09	0	868	08	0	0	589	1
09	0	871	08	0	0	590	1
09	0	871	08	0	1	591	1
09	0	875	08	0	0	592	1
09	0	875	08	0	10	593	1
09	0	876	08	0	0	594	1
09	0	881	08	0	0	595	1
09	0	881	08	0	10	596	0
09	0	883	08	0	0	597	1
09	0	885	08	0	0	598	1
09	0	892	08	0	0	599	1
09	0	892	08	0	1	600	1
09	0	892	08	0	10	601	0
09	0	896	08	0	0	602	1
09	0	902	08	0	0	603	-1
09	0	902	08	0	11	604	-1
09	0	903	08	0	0	605	1
09	0	903	08	0	1	606	1
09	0	903	08	0	10	607	-1
09	0	909	08	0	0	608	1
09	0	909	08	0	1	609	1
09	0	912	08	0	0	610	1
09	0	912	08	0	1	611	1
09	0	912	08	0	10	612	-1
09	0	913	08	0	0	613	0
09	0	913	08	0	1	614	1
09	0	913	08	0	10	615	-1
09	0	915	08	0	0	616	1
09	0	915	08	0	1	617	1
09	0	917	08	0	0	618	1
09	0	917	08	0	11	619	0
09	0	919	08	0	0	620	1
09	0	919	08	0	11	621	-1
09	0	920	08	0	0	622	0
09	0	920	08	0	10	623	0
09	0	926	08	0	0	624	-1
09	0	927	08	0	0	625	1
09	0	927	08	0	10	626	0
09	0	928	08	0	0	627	1
09	0	929	08	0	0	628	1
09	0	929	08	0	10	629	-1
09	0	932	08	0	0	630	1
09	0	947	08	0	0	631	1
09	0	948	08	0	0	632	1
09	0	948	08	0	10	633	-1
09	0	949	08	0	0	634	1
09	0	949	08	0	10	635	0
09	0	957	08	0	0	636	0
09	0	957	08	0	10	637	0
09	0	960	08	0	0	638	1
09	0	960	08	0	1	639	1
09	0	960	08	0	11	640	-1
09	0	961	08	0	0	641	1
09	0	961	08	0	1	642	-1
09	0	965	08	0	0	643	-1
09	0	965	08	0	10	644	1
09	0	973	08	0	0	645	1
09	0	973	08	0	10	646	0
09	0	974	08	0	0	647	1
09	0	974	08	0	10	648	-1
09	0	977	08	0	0	649	0
09	0	977	08	0	10	650	-1
09	0	980	08	0	0	651	0
09	0	981	08	0	0	652	-1
09	0	987	08	0	0	653	1
09	0	987	08	0	1	654	1
09	0	988	08	0	0	655	-1
09	0	995	08	0	0	656	1
09	0	997	08	0	0	657	1
09	0	997	08	0	10	658	1
09	0	999	08	0	0	659	1
09	0	999	08	0	1	660	1
09	0	1001	08	0	0	661	1
09	0	1013	08	0	0	662	1
09	0	1013	08	0	1	663	1
09	0	1013	08	0	11	664	-1
09	0	1023	08	0	0	665	1
09	0	1023	08	0	10	666	1
09	0	1027	08	0	0	667	-1
09	0	1027	08	0	1	668	-1
09	0	1031	08	0	0	669	1
09	0	1031	08	0	10	670	-1
09	0	1035	08	0	0	671	1
09	0	1035	08	0	1	672	1
09	0	1036	08	0	0	673	1
09	0	1036	08	0	1	674	-1
09	0	1037	08	0	0	675	1
09	0	1037	08	0	10	676	0
09	0	1040	08	0	0	677	1
09	0	1040	08	0	10	678	-1
09	0	1041	08	0	0	679	1
09	0	1041	08	0	1	680	1
09	0	1041	08	0	11	681	1
09	0	1046	08	0	1	682	1
09	0	1046	08	0	11	683	0
09	0	1048	08	0	0	684	1
09	0	1049	08	0	0	685	1
09	0	1049	08	0	1	686	1
09	0	1049	08	0	10	687	-1
09	0	1050	08	0	1	688	1
09	0	1054	08	0	0	689	1
09	0	1054	08	0	11	690	-1
09	0	1060	08	0	1	691	1
09	0	1064	08	0	0	692	0
09	0	1064	08	0	11	693	1
09	0	1067	08	0	0	694	1
09	0	1067	08	0	1	695	-1
09	0	1067	08	0	10	696	1
09	0	1071	08	0	0	697	1
09	0	1071	08	0	10	698	-1
09	0	1072	08	0	0	699	0
09	0	1072	08	0	10	700	-1
09	0	1073	08	0	0	701	1
09	0	1073	08	0	10	702	-1
09	0	1080	08	0	1	703	0
09	0	1081	08	0	0	704	1
09	0	1089	08	0	0	705	1
09	0	1089	08	0	1	706	-1
09	0	1089	08	0	10	707	0
09	0	1094	08	0	0	708	1
09	0	1094	08	0	10	709	1
09	0	1097	08	0	0	710	1
09	0	1097	08	0	1	711	1
09	0	1102	08	0	0	712	1
09	0	1102	08	0	11	713	-1
09	0	1107	08	0	0	714	1
09	0	1107	08	0	1	715	1
09	0	1112	08	0	0	716	1
09	0	1113	08	0	0	717	1
09	0	1113	08	0	11	718	1
09	0	1127	08	0	0	719	1
09	0	1127	08	0	1	720	1
09	0	1128	08	0	0	721	1
09	0	1130	08	0	0	722	0
09	0	1135	08	0	0	723	1
09	0	1147	08	0	0	724	1
09	0	1147	08	0	1	725	1
09	0	1148	08	0	0	726	1
09	0	1148	08	0	1	727	1
09	0	1150	08	0	0	728	1
09	0	1152	08	0	0	729	1
09	0	1152	08	0	1	730	1
09	0	1157	08	0	0	731	1
09	0	1157	08	0	1	732	-1
09	0	1157	08	0	10	733	-1
09	0	1160	08	0	0	734	1
09	0	1161	08	0	0	735	1
09	0	1161	08	0	1	736	-1
09	0	1163	08	0	0	737	1
09	0	1167	08	0	0	738	1
09	0	1169	08	0	0	739	1
09	0	1169	08	0	1	740	1
09	0	1169	08	0	10	741	1
09	0	1171	08	0	0	742	1
09	0	1171	08	0	1	743	1
09	0	1181	08	0	1	744	1
09	0	1181	08	0	11	745	1
09	0	1187	08	0	0	746	1
09	0	1188	08	0	0	747	1
09	0	1190	08	0	0	748	-1
09	0	1192	08	0	0	749	1
09	0	1192	08	0	1	750	1
09	0	1199	08	0	0	751	1
09	0	1199	08	0	1	752	1
09	0	1200	08	0	0	753	0
09	0	1200	08	0	10	754	1
09	0	1208	08	0	0	755	1
09	0	1211	08	0	0	756	1
09	0	1211	08	0	1	757	-1
09	0	1222	08	0	0	758	1
09	0	1222	08	0	1	759	1
09	0	1231	08	0	0	760	1
09	0	1231	08	0	11	761	0
09	0	1233	08	0	0	762	1
09	0	1233	08	0	11	763	-1
09	0	1234	08	0	0	764	1
09	0	1234	08	0	10	765	-1
09	0	1237	08	0	0	766	1
09	0	1244	08	0	0	767	1
09	0	1246	08	0	0	768	1
09	0	1246	08	0	10	769	-1
09	0	1247	08	0	0	770	1
09	0	1247	08	0	10	771	-1
09	0	1254	08	0	0	772	1
09	0	1256	08	0	0	773	1
09	0	1256	08	0	10	774	0
09	0	1263	08	0	0	775	1
09	0	1263	08	0	10	776	1
09	0	1264	08	0	0	777	1
09	0	1264	08	0	1	778	1
09	0	1270	08	0	0	779	1
09	0	1270	08	0	10	780	0
09	0	1276	08	0	0	781	0
09	0	1276	08	0	10	782	1
09	0	1278	08	0	0	783	1
09	0	1282	08	0	0	784	1
09	0	1282	08	0	1	785	1
09	0	1283	08	0	0	786	1
09	0	1286	08	0	0	787	1
09	0	1286	08	0	1	788	1
09	0	1288	08	0	0	789	1
09	0	1288	08	0	10	790	0
09	0	1293	08	0	0	791	1
09	0	1293	08	0	1	792	1
09	0	1294	08	0	0	793	1
09	0	1294	08	0	1	794	-1
09	0	1297	08	0	0	795	0
09	0	1298	08	0	0	796	1
09	0	1299	08	0	0	797	1
09	0	1301	08	0	0	798	1
09	0	1301	08	0	10	799	1
09	0	1302	08	0	0	800	1
09	0	1303	08	0	0	801	1
09	0	1303	08	0	10	802	1
09	0	1306	08	0	0	803	-1
09	0	1309	08	0	0	804	1
09	0	1310	08	0	0	805	1
09	0	1311	08	0	0	806	1
09	0	1312	08	0	0	807	1
09	0	1312	08	0	10	808	1
09	0	1314	08	0	0	809	1
09	0	1315	08	0	0	810	1
09	0	1315	08	0	1	811	1
09	0	1320	08	0	0	812	1
09	0	1320	08	0	1	813	0
09	0	1326	08	0	0	814	1
09	0	1330	08	0	0	815	1
09	0	1331	08	0	0	816	1
09	0	1331	08	0	10	817	1
09	0	1332	08	0	0	818	1
09	0	1336	08	0	0	819	1
09	0	1336	08	0	11	820	-1
09	0	1338	08	0	0	821	0
09	0	1338	08	0	10	822	-1
09	0	1342	08	0	0	823	1
09	0	1351	08	0	0	824	0
09	0	1351	08	0	1	825	-1
09	0	1352	08	0	0	826	1
09	0	1352	08	0	1	827	1
09	0	1352	08	0	11	828	1
09	0	1355	08	0	0	829	1
09	0	1356	08	0	0	830	0
09	0	1364	08	0	0	831	1
09	0	1365	08	0	0	832	-1
09	0	1366	08	0	0	833	1
09	0	1366	08	0	10	834	-1
09	0	1369	08	0	0	835	1
09	0	1369	08	0	10	836	1
09	0	1370	08	0	0	837	1
09	0	1372	08	0	0	838	1
09	0	1372	08	0	11	839	1
09	0	1375	08	0	0	840	1
09	0	1376	08	0	0	841	0
09	0	1377	08	0	0	842	1
09	0	1379	08	0	0	843	0
09	0	1386	08	0	0	844	1
09	0	1390	08	0	0	845	1
09	0	1392	08	0	0	846	1
09	0	1392	08	0	10	847	-1
09	0	1395	08	0	0	848	1
