result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
10	0	0	91	1	0	327	0
10	0	0	92	1	0	403	0
10	0	0	93	0	452	0	0
10	0	0	94	1	0	327	0
10	0	0	95	1	0	403	0
10	0	0	96	0	160	0	0
10	0	0	97	0	160	0	0
10	0	0	98	0	1	0	0
10	0	0	99	1	0	335	0
10	0	0	100	1	0	251	0
10	0	0	101	0	452	0	0
10	0	0	102	1	0	251	0
10	0	0	103	0	452	0	0
10	0	0	104	1	0	251	0
10	0	0	105	0	219	0	0
10	0	0	106	1	0	327	0
10	0	0	107	1	0	327	0
10	0	0	108	1	0	403	0
10	0	0	109	1	0	327	0
10	0	0	110	1	0	327	0
10	0	0	111	1	0	327	0
10	0	0	112	1	0	403	0
10	0	0	113	0	160	0	0
10	0	0	114	0	160	0	0
10	0	0	115	1	0	403	0
10	0	0	116	1	0	403	0
10	0	0	117	0	1	0	0
10	0	0	118	1	0	335	0
10	0	0	119	0	1	0	0
10	0	0	120	0	1	0	0
10	0	0	121	1	0	335	0
10	0	0	122	1	0	251	0
10	0	0	123	0	452	0	0
10	0	0	124	1	0	251	0
10	0	0	125	1	0	335	0
10	0	0	126	0	452	0	0
10	0	0	127	1	0	403	0
10	0	0	128	1	0	403	0
10	0	0	129	0	219	0	0
10	0	0	130	1	0	327	0
10	0	0	131	1	0	327	0
10	0	0	132	1	0	403	0
10	0	0	133	1	0	403	0
10	0	0	134	0	160	0	0
10	0	0	135	0	160	0	0
10	0	0	136	1	0	403	0
10	0	0	137	1	0	403	0
10	0	0	139	0	1	0	0
10	0	0	140	1	0	335	0
10	0	0	141	1	0	251	0
10	0	0	142	0	452	0	0
10	0	0	143	1	0	251	0
10	0	0	144	0	219	0	0
10	0	0	145	1	0	327	0
10	0	0	146	1	0	327	0
10	0	0	147	1	0	327	0
10	0	0	148	1	0	327	0
10	0	0	149	1	0	327	0
10	0	0	150	0	160	0	0
10	0	0	151	0	160	0	0
10	0	0	153	0	1	0	0
10	0	0	154	1	0	251	0
10	0	0	155	1	0	251	0
10	0	0	156	1	0	335	0
10	0	0	157	1	0	335	0
10	0	0	158	1	0	251	0
10	0	0	159	0	452	0	0
10	0	0	160	0	452	0	0
10	0	0	161	1	0	327	0
10	0	0	162	0	219	0	0
10	0	0	163	1	0	251	0
10	0	0	164	1	0	327	0
10	0	0	165	1	0	327	0
10	0	0	166	0	160	0	0
10	0	0	167	0	160	0	0
10	0	0	168	0	1	0	0
10	0	0	169	1	0	335	0
10	0	0	170	1	0	251	0
10	0	0	171	0	452	0	0
10	0	0	172	1	0	251	0
10	0	0	173	0	452	0	0
10	0	0	174	0	452	0	0
10	0	0	175	0	219	0	0
10	0	0	176	1	0	327	0
10	0	0	177	1	0	327	0
10	0	0	178	1	0	327	0
10	0	0	179	0	160	0	0
10	0	0	180	0	160	0	0
10	0	0	181	0	160	0	0
10	0	0	182	0	160	0	0
10	0	0	183	0	160	0	0
10	0	0	184	0	1	0	0
10	0	0	185	1	0	335	0
10	0	0	186	1	0	335	0
10	0	0	187	1	0	251	0
10	0	0	188	0	452	0	0
10	0	0	189	0	452	0	0
10	0	0	190	1	0	327	0
10	0	0	191	0	452	0	0
10	0	0	192	0	219	0	0
10	0	0	193	1	0	327	0
10	0	0	194	1	0	327	0
10	0	0	195	0	160	0	0
10	0	0	196	0	1	0	0
10	0	0	197	0	1	0	0
10	0	0	198	1	0	251	0
10	0	0	199	1	0	335	0
10	0	0	200	1	0	335	0
10	0	0	201	1	0	335	0
10	0	0	202	1	0	251	0
10	0	0	203	1	0	251	0
10	0	0	204	0	452	0	0
10	0	0	205	0	219	0	0
10	0	0	206	1	0	251	0
10	0	0	207	1	0	327	0
10	0	0	208	0	452	0	0
10	0	0	209	1	0	327	0
10	0	0	210	1	0	327	0
10	0	0	211	0	160	0	0
10	0	0	213	0	1	0	0
10	0	0	214	0	1	0	0
10	0	0	215	1	0	335	0
10	0	0	216	1	0	251	0
10	0	0	217	0	452	0	0
10	0	0	218	0	452	0	0
10	0	0	219	1	0	251	0
10	0	0	220	0	452	0	0
10	0	0	221	0	219	0	0
10	0	0	222	1	0	251	0
10	0	0	223	1	0	327	0
10	0	0	224	1	0	327	0
10	0	0	225	1	0	327	0
10	0	0	226	1	0	327	0
10	0	0	227	1	0	327	0
10	0	0	228	1	0	327	0
10	0	0	229	1	0	327	0
10	0	0	230	0	160	0	0
10	0	0	231	0	160	0	0
10	0	0	232	0	160	0	0
10	0	0	234	0	1	0	0
10	0	0	235	1	0	335	0
10	0	0	236	1	0	335	0
10	0	0	237	1	0	251	0
10	0	0	238	0	452	0	0
10	0	0	239	0	452	0	0
10	0	0	240	0	219	0	0
10	0	0	241	0	219	0	0
10	0	0	242	1	0	327	0
10	0	0	243	1	0	327	0
10	0	0	244	0	452	0	0
10	0	0	245	1	0	327	0
10	0	0	246	1	0	327	0
10	0	0	247	0	160	0	0
10	0	0	248	0	1	0	0
10	0	0	249	1	0	335	0
10	0	0	250	1	0	335	0
10	0	0	251	1	0	251	0
10	0	0	252	0	452	0	0
10	0	0	253	0	219	0	0
10	0	0	254	1	0	327	0
10	0	0	255	1	0	327	0
10	0	0	256	1	0	327	0
10	0	0	257	0	160	0	0
10	0	0	258	0	160	0	0
10	0	0	259	0	1	0	0
10	0	0	260	1	0	335	0
10	0	0	261	1	0	251	0
10	0	0	262	0	452	0	0
10	0	0	263	0	452	0	0
10	0	0	264	1	0	335	0
10	0	0	265	0	219	0	0
10	0	0	266	0	219	0	0
10	0	0	267	1	0	327	0
10	0	0	268	1	0	327	0
10	0	0	269	1	0	327	0
10	0	0	270	1	0	327	0
10	0	0	271	0	160	0	0
10	0	0	272	0	160	0	0
10	0	0	273	0	160	0	0
10	0	0	275	0	1	0	0
10	0	0	276	0	1	0	0
10	0	0	277	1	0	335	0
10	0	0	278	1	0	335	0
10	0	0	279	1	0	251	0
10	0	0	280	0	452	0	0
10	0	0	281	0	452	0	0
10	0	0	282	0	452	0	0
10	0	0	283	1	0	251	0
10	0	0	284	0	219	0	0
10	0	0	285	1	0	335	0
10	0	0	286	0	219	0	0
10	0	0	287	1	0	327	0
10	0	0	288	1	0	327	0
10	0	0	289	0	160	0	0
10	0	0	290	0	160	0	0
10	0	0	291	0	160	0	0
10	0	0	292	0	1	0	0
10	0	0	293	1	0	335	0
10	0	0	294	1	0	251	0
10	0	0	295	0	452	0	0
10	0	0	296	0	452	0	0
10	0	0	297	0	219	0	0
10	0	0	298	1	0	327	0
10	0	0	299	1	0	327	0
10	0	0	300	0	160	0	0
10	0	0	301	0	160	0	0
10	0	0	302	0	1	0	0
10	0	0	303	1	0	335	0
10	0	0	304	1	0	335	0
10	0	0	305	1	0	251	0
10	0	0	306	0	452	0	0
10	0	0	307	0	219	0	0
10	0	0	308	1	0	327	0
10	0	0	309	1	0	327	0
10	0	0	310	1	0	327	0
10	0	0	311	0	160	0	0
10	0	0	312	0	1	0	0
10	0	0	313	0	1	0	0
10	0	0	314	0	1	0	0
10	0	0	315	1	0	335	0
10	0	0	316	1	0	335	0
10	0	0	317	1	0	335	0
10	0	0	318	1	0	251	0
10	0	0	319	1	0	251	0
10	0	0	320	0	452	0	0
10	0	0	321	0	452	0	0
10	0	0	322	0	452	0	0
10	0	0	323	0	219	0	0
10	0	0	324	1	0	327	0
10	0	0	325	1	0	327	0
10	0	0	326	1	0	327	0
10	0	0	327	1	0	327	0
10	0	0	328	1	0	327	0
10	0	0	329	0	160	0	0
10	0	0	330	0	1	0	0
10	0	0	331	0	1	0	0
10	0	0	332	1	0	251	0
10	0	0	333	1	0	335	0
10	0	0	334	1	0	251	0
10	0	0	335	0	452	0	0
10	0	0	336	0	219	0	0
10	0	0	337	0	219	0	0
10	0	0	338	0	219	0	0
10	0	0	339	1	0	327	0
10	0	0	340	1	0	327	0
10	0	0	341	1	0	327	0
10	0	0	342	1	0	327	0
10	0	0	343	0	1	0	0
10	0	0	344	0	1	0	0
10	0	0	345	0	160	0	0
10	0	0	346	0	160	0	0
10	0	0	347	0	1	0	0
10	0	0	348	1	0	335	0
10	0	0	349	1	0	335	0
10	0	0	350	1	0	251	0
10	0	0	351	0	452	0	0
10	0	0	352	1	0	251	0
10	0	0	353	0	219	0	0
10	0	0	354	1	0	327	0
10	0	0	355	1	0	327	0
10	0	0	356	0	160	0	0
10	0	0	357	0	160	0	0
10	0	0	359	0	1	0	0
10	0	0	360	0	1	0	0
10	0	0	361	1	0	335	0
10	0	0	362	1	0	251	0
10	0	0	363	0	452	0	0
10	0	0	364	0	452	0	0
10	0	0	366	0	452	0	0
10	0	0	369	0	219	0	0
10	0	0	370	1	0	251	0
10	0	0	371	1	0	327	0
10	0	0	372	1	0	327	0
10	0	0	373	0	160	0	0
10	0	0	374	0	160	0	0
10	0	0	375	0	160	0	0
10	0	0	376	0	1	0	0
10	0	0	377	1	0	251	0
10	0	0	378	1	0	251	0
10	0	0	379	1	0	335	0
10	0	0	380	1	0	335	0
10	0	0	381	1	0	251	0
10	0	0	382	0	452	0	0
10	0	0	383	0	219	0	0
10	0	0	384	1	0	327	0
10	0	0	385	1	0	327	0
10	0	0	386	0	160	0	0
10	0	0	387	0	160	0	0
10	0	0	388	0	160	0	0
10	0	0	389	0	160	0	0
10	0	0	390	0	160	0	0
10	0	0	392	0	1	0	0
10	0	0	393	0	1	0	0
10	0	0	394	1	0	335	0
10	0	0	395	1	0	335	0
10	0	0	396	1	0	251	0
10	0	0	397	0	452	0	0
10	0	0	398	0	452	0	0
10	0	0	399	1	0	251	0
10	0	0	400	1	0	251	0
10	0	0	401	0	452	0	0
10	0	0	402	0	219	0	0
10	0	0	403	1	0	327	0
10	0	0	404	1	0	327	0
10	0	0	405	1	0	327	0
10	0	0	406	1	0	327	0
10	0	0	407	0	160	0	0
10	0	0	408	0	160	0	0
10	0	0	409	0	1	0	0
10	0	0	410	1	0	327	0
10	0	0	411	1	0	335	0
10	0	0	412	1	0	251	0
10	0	0	413	0	452	0	0
10	0	0	414	0	452	0	0
10	0	0	415	0	219	0	0
10	0	0	416	1	0	327	0
10	0	0	417	1	0	327	0
10	0	0	418	0	160	0	0
10	0	0	419	0	160	0	0
10	0	0	420	0	160	0	0
10	0	0	421	0	160	0	0
10	0	0	423	0	1	0	0
10	0	0	424	1	0	251	0
10	0	0	425	0	452	0	0
10	0	0	426	0	219	0	0
10	0	0	427	1	0	327	0
10	0	0	428	1	0	327	0
10	0	0	429	0	160	0	0
10	0	0	430	0	160	0	0
10	0	0	431	0	160	0	0
10	0	0	432	0	1	0	0
10	0	0	433	0	1	0	0
10	0	0	434	1	0	251	0
10	0	0	435	1	0	251	0
10	0	0	436	0	452	0	0
10	0	0	437	0	452	0	0
10	0	0	438	1	0	251	0
10	0	0	439	0	219	0	0
10	0	0	440	0	219	0	0
10	0	0	441	1	0	327	0
10	0	0	442	1	0	327	0
10	0	0	443	1	0	327	0
10	0	0	444	0	1	0	0
10	0	0	445	0	1	0	0
10	0	0	446	1	0	327	0
10	0	0	447	0	160	0	0
10	0	0	448	0	1	0	0
10	0	0	449	1	0	251	0
10	0	0	450	1	0	251	0
10	0	0	451	0	452	0	0
10	0	0	452	1	0	327	0
10	0	0	453	0	452	0	0
10	0	0	454	0	452	0	0
10	0	0	455	0	219	0	0
10	0	0	456	1	0	327	0
10	0	0	457	1	0	327	0
10	0	0	458	1	0	327	0
10	0	0	459	1	0	327	0
10	0	0	460	1	0	327	0
10	0	0	461	0	160	0	0
10	0	0	462	0	1	0	0
10	0	0	463	1	0	251	0
10	0	0	464	1	0	251	0
10	0	0	465	0	1	0	0
10	0	0	466	0	1	0	0
10	0	0	467	0	1	0	0
10	0	0	468	1	0	251	0
10	0	0	469	1	0	251	0
10	0	0	470	0	452	0	0
10	0	0	471	0	452	0	0
10	0	0	472	0	452	0	0
10	0	0	473	1	0	251	0
10	0	0	474	0	452	0	0
10	0	0	475	0	219	0	0
10	0	0	476	0	219	0	0
10	0	0	477	1	0	251	0
10	0	0	478	1	0	327	0
10	0	0	479	1	0	327	0
10	0	0	480	1	0	327	0
10	0	0	481	1	0	327	0
10	0	0	482	0	160	0	0
10	0	0	483	0	160	0	0
10	0	0	485	0	1	0	0
10	0	0	486	1	0	251	0
10	0	0	487	0	1	0	0
10	0	0	488	1	0	251	0
10	0	0	489	1	0	251	0
10	0	0	490	0	452	0	0
10	0	0	491	0	219	0	0
10	0	0	492	1	0	327	0
10	0	0	493	1	0	327	0
10	0	0	494	0	160	0	0
10	0	0	495	0	1	0	0
10	0	0	496	1	0	251	0
10	0	0	497	0	1	0	0
10	0	0	498	1	0	251	0
10	0	0	499	1	0	251	0
10	0	0	500	1	0	251	0
10	0	0	501	1	0	251	0
10	0	0	502	1	0	251	0
10	0	0	503	0	452	0	0
10	0	0	504	0	452	0	0
10	0	0	505	0	452	0	0
10	0	0	506	0	219	0	0
10	0	0	507	1	0	327	0
10	0	0	508	1	0	327	0
10	0	0	509	1	0	327	0
10	0	0	510	0	160	0	0
10	0	0	511	0	1	0	0
10	0	0	512	1	0	251	0
10	0	0	513	0	452	0	0
10	0	0	514	0	219	0	0
10	0	0	515	1	0	327	0
10	0	0	516	1	0	327	0
10	0	0	517	0	160	0	0
10	0	1	0	0	2	0	0
10	0	1	1	0	2	0	0
10	0	1	2	0	2	0	0
10	0	1	3	0	2	0	0
10	0	1	4	0	2	0	0
10	0	1	5	0	2	0	0
10	0	1	6	0	2	0	0
10	0	1	7	0	2	0	0
10	0	1	8	0	2	0	0
10	0	1	9	0	4	0	0
10	0	1	10	0	4	0	0
10	0	1	11	0	4	0	0
10	0	1	12	0	4	0	0
10	0	1	13	0	4	0	0
10	0	1	14	0	4	0	0
10	0	1	15	0	4	0	0
10	0	1	16	0	4	0	0
10	0	1	17	0	4	0	0
10	0	1	18	1	0	285	0
10	0	1	19	1	0	285	0
10	0	1	20	1	0	285	0
10	0	1	21	1	0	285	0
10	0	1	22	1	0	285	0
10	0	1	23	0	53	0	0
10	0	1	24	0	53	0	0
10	0	1	25	0	53	0	0
10	0	1	26	0	53	0	0
10	0	1	27	0	53	0	0
10	0	1	28	0	53	0	0
10	0	1	29	0	53	0	0
10	0	1	30	0	53	0	0
10	0	1	31	0	53	0	0
10	0	1	32	0	53	0	0
10	0	1	33	1	0	393	0
10	0	1	34	1	0	393	0
10	0	1	35	1	0	393	0
10	0	1	36	1	0	393	0
10	0	1	37	1	0	393	0
10	0	1	38	1	0	393	0
10	0	1	39	1	0	393	0
10	0	1	40	1	0	393	0
10	0	1	41	1	0	377	0
10	0	1	42	1	0	377	0
10	0	1	43	1	0	377	0
10	0	1	44	1	0	377	0
10	0	1	45	1	0	377	0
10	0	1	46	1	0	377	0
10	0	1	47	0	517	0	0
10	0	1	48	0	517	0	0
10	0	1	49	0	517	0	0
10	0	1	50	0	517	0	0
10	0	1	51	0	517	0	0
10	0	1	52	0	517	0	0
10	0	1	53	0	517	0	0
10	0	1	54	0	517	0	0
10	0	1	55	0	517	0	0
10	0	1	56	0	517	0	0
10	0	1	57	1	0	324	0
10	0	1	58	1	0	324	0
10	0	1	59	1	0	324	0
10	0	1	60	1	0	324	0
10	0	1	61	1	0	324	0
10	0	1	62	1	0	324	0
10	0	1	63	1	0	324	0
10	0	1	64	1	0	324	0
10	0	1	65	1	0	324	0
10	0	1	66	0	2	0	0
10	0	1	67	0	4	0	0
10	0	1	68	1	0	285	0
10	0	1	69	1	0	285	0
10	0	1	70	0	53	0	0
10	0	1	71	1	0	393	0
10	0	1	72	1	0	393	0
10	0	1	73	1	0	377	0
10	0	1	74	0	517	0	0
10	0	1	75	1	0	324	0
10	0	1	76	0	2	0	0
10	0	1	77	0	4	0	0
10	0	1	78	1	0	285	0
10	0	1	79	0	53	0	0
10	0	1	80	0	53	0	0
10	0	1	81	1	0	393	0
10	0	1	82	1	0	377	0
10	0	1	83	0	517	0	0
10	0	1	84	0	517	0	0
10	0	1	85	1	0	324	0
10	0	1	86	0	2	0	0
10	0	1	87	0	4	0	0
10	0	1	88	1	0	285	0
10	0	1	89	1	0	285	0
10	0	1	90	1	0	285	0
10	0	1	91	1	0	285	0
10	0	1	92	0	53	0	0
10	0	1	93	1	0	393	0
10	0	1	94	1	0	377	0
10	0	1	95	0	517	0	0
10	0	1	96	0	2	0	0
10	0	1	97	0	517	0	0
10	0	1	98	1	0	324	0
10	0	1	100	0	2	0	0
10	0	1	101	0	4	0	0
10	0	1	102	0	53	0	0
10	0	1	103	0	53	0	0
10	0	1	104	1	0	377	0
10	0	1	105	1	0	393	0
10	0	1	106	1	0	377	0
10	0	1	107	0	517	0	0
10	0	1	108	0	517	0	0
10	0	1	109	0	517	0	0
10	0	1	110	1	0	324	0
10	0	1	111	0	2	0	0
10	0	1	112	0	2	0	0
10	0	1	113	0	4	0	0
10	0	1	114	0	53	0	0
10	0	1	115	0	53	0	0
10	0	1	116	1	0	377	0
10	0	1	117	1	0	393	0
10	0	1	118	1	0	377	0
10	0	1	119	0	517	0	0
10	0	1	120	0	2	0	0
10	0	1	121	1	0	324	0
10	0	1	122	1	0	377	0
10	0	1	123	0	2	0	0
10	0	1	124	0	2	0	0
10	0	1	125	0	4	0	0
10	0	1	126	0	53	0	0
10	0	1	127	0	53	0	0
10	0	1	128	1	0	393	0
10	0	1	129	0	517	0	0
10	0	1	130	1	0	324	0
10	0	1	132	0	2	0	0
10	0	1	133	0	4	0	0
10	0	1	134	0	53	0	0
10	0	1	135	0	53	0	0
10	0	1	136	0	53	0	0
10	0	1	137	1	0	393	0
10	0	1	138	0	517	0	0
10	0	1	139	0	517	0	0
10	0	1	140	1	0	324	0
10	0	1	141	0	2	0	0
10	0	1	142	0	2	0	0
10	0	1	143	0	4	0	0
10	0	1	144	0	4	0	0
10	0	1	145	0	53	0	0
10	0	1	146	0	517	0	0
10	0	1	147	0	517	0	0
10	0	1	148	0	517	0	0
10	0	1	149	1	0	324	0
10	0	1	152	0	2	0	0
10	0	1	153	0	4	0	0
10	0	1	155	0	53	0	0
10	0	1	156	0	517	0	0
10	0	1	157	1	0	324	0
10	0	2	0	0	213	0	0
10	0	2	1	0	213	0	0
10	0	2	2	0	213	0	0
10	0	2	3	0	213	0	0
10	0	2	4	0	213	0	0
10	0	2	5	0	213	0	0
10	0	2	6	0	213	0	0
10	0	2	7	0	213	0	0
10	0	2	8	0	2	0	0
10	0	2	9	0	2	0	0
10	0	2	10	0	2	0	0
10	0	2	11	0	2	0	0
10	0	2	12	0	2	0	0
10	0	2	13	0	2	0	0
10	0	2	14	0	2	0	0
10	0	2	15	0	2	0	0
10	0	2	16	0	2	0	0
10	0	2	17	0	4	0	0
10	0	2	18	0	4	0	0
10	0	2	19	0	4	0	0
10	0	2	20	0	4	0	0
10	0	2	21	0	4	0	0
10	0	2	22	0	4	0	0
10	0	2	23	0	4	0	0
10	0	2	24	0	4	0	0
10	0	2	25	0	879	0	0
10	0	2	26	0	879	0	0
10	0	2	27	0	879	0	0
10	0	2	28	0	879	0	0
10	0	2	29	0	879	0	0
10	0	2	30	0	879	0	0
10	0	2	31	0	879	0	0
10	0	2	32	0	879	0	0
10	0	2	33	0	989	0	0
10	0	2	34	0	989	0	0
10	0	2	35	0	989	0	0
10	0	2	36	0	989	0	0
10	0	2	37	0	989	0	0
10	0	2	38	0	989	0	0
10	0	2	39	0	989	0	0
10	0	2	40	0	989	0	0
10	0	2	41	0	989	0	0
10	0	2	42	0	989	0	0
10	0	2	43	0	53	0	0
10	0	2	44	0	53	0	0
10	0	2	45	0	53	0	0
10	0	2	46	0	53	0	0
10	0	2	47	0	53	0	0
10	0	2	48	0	53	0	0
10	0	2	49	0	53	0	0
10	0	2	50	0	53	0	0
10	0	2	51	0	517	0	0
10	0	2	52	0	517	0	0
10	0	2	53	0	517	0	0
10	0	2	54	0	517	0	0
10	0	2	55	0	517	0	0
10	0	2	56	0	517	0	0
10	0	2	57	0	517	0	0
10	0	2	58	0	517	0	0
10	0	2	59	0	517	0	0
10	0	2	60	0	517	0	0
10	0	2	61	0	517	0	0
10	0	2	62	0	1269	0	0
10	0	2	63	0	1269	0	0
10	0	2	64	0	1269	0	0
10	0	2	65	0	1269	0	0
10	0	2	66	0	1269	0	0
10	0	2	67	0	1269	0	0
10	0	2	68	0	1269	0	0
10	0	2	69	0	1269	0	0
10	0	2	70	0	1269	0	0
10	0	2	71	0	213	0	0
10	0	2	72	0	2	0	0
10	0	2	73	0	4	0	0
10	0	2	74	0	879	0	0
10	0	2	75	0	879	0	0
10	0	2	76	0	989	0	0
10	0	2	77	0	53	0	0
10	0	2	78	0	53	0	0
10	0	2	79	0	517	0	0
10	0	2	80	0	517	0	0
10	0	2	81	0	1269	0	0
10	0	2	82	0	213	0	0
10	0	2	83	0	2	0	0
10	0	2	84	0	4	0	0
10	0	2	85	0	4	0	0
10	0	2	86	0	879	0	0
10	0	2	87	0	989	0	0
10	0	2	88	0	53	0	0
10	0	2	89	0	53	0	0
10	0	2	90	0	53	0	0
10	0	2	91	0	517	0	0
10	0	2	92	0	1269	0	0
10	0	2	93	0	213	0	0
10	0	2	94	0	213	0	0
10	0	2	95	0	2	0	0
10	0	2	96	0	213	0	0
10	0	2	97	0	2	0	0
10	0	2	98	0	4	0	0
10	0	2	99	0	879	0	0
10	0	2	100	0	879	0	0
10	0	2	101	0	517	0	0
10	0	2	102	0	989	0	0
10	0	2	103	0	53	0	0
10	0	2	104	0	53	0	0
10	0	2	105	0	53	0	0
10	0	2	106	0	53	0	0
10	0	2	107	0	213	0	0
10	0	2	108	0	517	0	0
10	0	2	109	0	1269	0	0
10	0	2	110	0	1269	0	0
10	0	2	112	0	879	0	0
10	0	2	113	0	213	0	0
10	0	2	114	0	213	0	0
10	0	2	115	0	2	0	0
10	0	2	116	0	4	0	0
10	0	2	117	0	4	0	0
10	0	2	118	0	879	0	0
10	0	2	119	0	989	0	0
10	0	2	120	0	53	0	0
10	0	2	121	0	53	0	0
10	0	2	122	0	517	0	0
10	0	2	123	0	1269	0	0
10	0	2	124	0	213	0	0
10	0	2	125	0	2	0	0
10	0	2	126	0	213	0	0
10	0	2	127	0	4	0	0
10	0	2	128	0	879	0	0
10	0	2	129	0	989	0	0
10	0	2	130	0	2	0	0
10	0	2	131	0	2	0	0
10	0	2	132	0	53	0	0
10	0	2	133	0	53	0	0
10	0	2	134	0	213	0	0
10	0	2	135	0	517	0	0
10	0	2	136	0	1269	0	0
10	0	2	137	0	1269	0	0
10	0	2	138	0	213	0	0
10	0	2	139	0	2	0	0
10	0	2	140	0	213	0	0
10	0	2	141	0	213	0	0
10	0	2	142	0	2	0	0
10	0	2	143	0	2	0	0
10	0	2	144	0	2	0	0
10	0	2	145	0	4	0	0
10	0	2	146	0	4	0	0
10	0	2	147	0	213	0	0
10	0	2	148	0	879	0	0
10	0	2	149	0	879	0	0
10	0	2	150	0	2	0	0
10	0	2	151	0	989	0	0
10	0	2	152	0	53	0	0
10	0	2	153	0	213	0	0
10	0	2	154	0	213	0	0
10	0	2	155	0	53	0	0
10	0	2	156	0	517	0	0
10	0	2	157	0	517	0	0
10	0	2	158	0	1269	0	0
10	0	2	159	0	1269	0	0
10	0	2	160	0	1269	0	0
10	0	2	163	0	213	0	0
10	0	2	164	0	213	0	0
10	0	2	165	0	2	0	0
10	0	2	166	0	4	0	0
10	0	2	167	0	879	0	0
10	0	2	168	0	879	0	0
10	0	2	170	0	989	0	0
10	0	2	171	0	2	0	0
10	0	2	172	0	2	0	0
10	0	2	173	0	989	0	0
10	0	2	174	0	53	0	0
10	0	2	175	0	517	0	0
10	0	2	176	0	517	0	0
10	0	2	177	0	1269	0	0
10	0	2	178	0	1269	0	0
10	0	2	179	0	879	0	0
10	0	2	180	0	213	0	0
10	0	2	181	0	213	0	0
10	0	2	182	0	2	0	0
10	0	2	183	0	213	0	0
10	0	2	184	0	213	0	0
10	0	2	185	0	4	0	0
10	0	2	186	0	213	0	0
10	0	2	187	0	879	0	0
10	0	2	188	0	879	0	0
10	0	2	189	0	989	0	0
10	0	2	190	0	53	0	0
10	0	2	191	0	53	0	0
10	0	2	192	0	53	0	0
10	0	2	193	0	517	0	0
10	0	2	194	0	517	0	0
10	0	2	195	0	1269	0	0
10	0	2	196	0	879	0	0
10	0	2	197	0	213	0	0
10	0	2	198	0	2	0	0
10	0	2	199	0	4	0	0
10	0	2	200	0	4	0	0
10	0	2	201	0	213	0	0
10	0	2	202	0	4	0	0
10	0	2	203	0	879	0	0
10	0	2	204	0	989	0	0
10	0	2	205	0	53	0	0
10	0	2	206	0	517	0	0
10	0	2	207	0	517	0	0
10	0	2	208	0	2	0	0
10	0	2	209	0	1269	0	0
10	0	2	210	0	1269	0	0
10	0	2	211	0	1269	0	0
10	0	2	212	0	213	0	0
