result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
34	0	0	0	52	2	0	8	50
34	0	0	0	53	2	0	8	50
34	0	0	0	54	2	0	7	44
34	0	0	0	55	2	0	908	45
34	0	0	0	56	2	0	7	44
34	0	0	0	57	2	0	6	52
34	0	0	0	58	2	0	444	-1
34	0	0	0	59	2	0	160	-1
34	0	0	0	60	2	0	14	50
34	0	0	0	61	2	0	8	40
34	0	0	0	62	2	0	8	40
34	0	0	0	63	2	0	13	30
34	0	0	0	64	2	0	116	38
34	0	0	0	65	2	0	116	35
34	0	0	0	66	2	0	116	35
34	0	0	01	67	1	796	0	-1
34	0	0	01	68	2	0	849	-1
34	0	0	01	69	2	0	623	-1
34	0	0	01	70	2	0	147	-1
34	0	0	01	71	2	0	90	-1
34	0	0	01	72	2	0	7	30
34	0	0	01	73	2	0	8	30
34	0	0	01	74	2	0	6	30
34	0	0	01	75	2	0	13	30
34	0	0	01	76	2	0	359	-1
34	0	0	01	77	1	864	0	-1
34	0	0	01	78	2	0	193	40
34	0	0	01	79	2	0	120	40
34	0	0	01	80	2	0	123	40
34	0	0	01	81	2	0	120	40
34	0	0	01	82	2	0	120	40
34	0	0	01	83	2	0	123	40
34	0	0	01	84	1	160	0	-1
34	0	0	01	85	1	864	0	-1
34	0	0	01	86	2	0	516	30
34	0	0	01	87	2	0	120	40
34	0	0	01	88	2	0	120	40
34	0	0	01	89	1	864	0	-1
34	0	0	01	90	2	0	123	40
34	0	0	01	91	2	0	123	40
34	0	0	01	92	2	0	123	40
34	0	0	01	93	2	0	193	40
34	0	0	01	94	2	0	120	40
34	0	0	01	95	2	0	637	-1
34	0	0	01	96	1	876	0	-1
34	0	0	01	97	1	878	0	-1
34	0	0	01	98	1	250	0	-1
34	0	0	01	99	2	0	624	-1
34	0	0	01	100	1	843	0	-1
34	0	0	02	101	1	869	0	-1
34	0	0	02	102	2	0	233	40
34	0	0	02	103	1	509	0	-1
34	0	0	02	104	2	0	233	30
34	0	0	02	105	1	799	0	-1
34	0	0	02	106	2	0	164	40
34	0	0	02	107	2	0	186	-1
34	0	0	02	108	2	0	186	-1
34	0	0	02	109	0	504	0	-1
34	0	0	02	110	2	0	120	40
34	0	0	02	111	0	504	0	-1
34	0	0	02	112	0	504	0	-1
34	0	0	02	113	2	0	120	40
34	0	0	02	114	0	504	0	-1
34	0	0	02	115	2	0	120	40
34	0	0	02	116	2	0	637	-1
34	0	0	02	117	1	846	0	-1
34	0	0	02	118	1	619	0	-1
34	0	0	02	119	2	0	624	-1
34	0	0	02	120	1	329	0	-1
34	0	0	02	121	2	0	192	35
34	0	0	02	122	2	0	624	-1
34	0	0	02	123	1	329	0	-1
34	0	0	02	124	2	0	192	35
34	0	0	02	125	2	0	192	35
34	0	0	02	126	2	0	624	-1
34	0	0	02	127	1	300	0	-1
34	0	0	02	128	2	0	192	35
34	0	0	02	129	2	0	165	13
34	0	1	0	0	2	0	146	-1
34	0	1	0	1	2	0	196	-1
34	0	1	0	2	2	0	172	-1
34	0	1	0	3	2	0	6	50
34	0	1	0	4	2	0	13	50
34	0	1	0	5	2	0	98	50
34	0	1	0	6	2	0	189	50
34	0	1	0	7	2	0	622	-1
34	0	1	0	8	2	0	356	-1
34	0	1	0	9	2	0	858	-1
34	0	1	0	10	2	0	159	-1
34	0	1	0	11	2	0	301	-1
34	0	1	0	12	2	0	6	40
34	0	1	0	13	2	0	908	50
34	0	1	0	14	2	0	7	10
34	0	1	0	15	2	0	8	50
34	0	1	0	16	2	0	6	45
34	0	1	0	17	2	0	14	40
34	0	1	0	18	2	0	6	47
34	0	1	0	19	2	0	673	-1
34	0	1	0	20	2	0	86	-1
34	0	1	0	21	2	0	650	-1
34	0	1	0	22	2	0	187	-1
34	0	1	0	23	2	0	6	40
34	0	1	0	24	2	0	6	40
34	0	1	0	25	2	0	8	50
34	0	1	0	26	2	0	9	40
34	0	1	0	27	2	0	108	38
34	0	1	0	28	2	0	8	50
34	0	1	0	29	2	0	908	45
34	0	1	0	30	2	0	6	51
34	0	1	0	31	2	0	173	-1
34	0	1	0	32	2	0	171	-1
34	0	1	0	33	2	0	187	-1
34	0	1	0	34	2	0	14	50
34	0	1	0	35	2	0	11	50
34	0	1	0	36	2	0	108	50
34	0	1	0	37	2	0	622	-1
34	0	1	0	38	2	0	650	-1
34	0	1	0	39	2	0	146	-1
34	0	1	0	40	2	0	172	-1
34	0	1	0	41	2	0	6	40
34	0	1	0	42	2	0	908	50
34	0	1	0	43	2	0	893	45
34	0	1	0	44	2	0	8	50
34	0	1	0	45	2	0	8	50
34	0	1	0	46	2	0	7	44
34	0	1	0	47	2	0	908	45
34	0	1	0	48	2	0	7	44
34	0	1	0	49	2	0	6	52
34	0	1	0	50	2	0	197	-1
34	0	1	0	51	2	0	7	50
34	0	1	0	52	2	0	8	50
34	0	1	0	53	2	0	10	50
34	0	1	0	54	2	0	111	50
34	0	1	0	55	2	0	444	-1
34	0	1	0	56	2	0	160	-1
34	0	1	0	57	2	0	145	-1
34	0	1	0	58	2	0	9	20
34	0	1	0	59	2	0	8	40
34	0	1	0	60	2	0	116	35
34	0	1	0	61	2	0	116	35
34	0	1	0	62	2	0	85	-1
34	0	1	0	63	2	0	182	-1
34	0	1	0	64	2	0	159	-1
34	0	1	0	65	2	0	9	50
34	0	1	0	66	2	0	104	50
34	0	1	01	67	2	0	636	-1
34	0	1	01	68	1	392	0	-1
34	0	1	01	69	2	0	304	50
34	0	1	01	70	2	0	316	50
34	0	1	01	71	1	796	0	-1
34	0	1	01	72	2	0	849	-1
34	0	1	01	73	2	0	623	-1
34	0	1	01	74	2	0	147	-1
34	0	1	01	75	2	0	90	-1
34	0	1	01	76	2	0	7	30
34	0	1	01	77	2	0	8	30
34	0	1	01	78	2	0	6	30
34	0	1	01	79	2	0	13	30
34	0	1	01	80	2	0	359	-1
34	0	1	01	81	2	0	233	40
34	0	1	01	82	2	0	140	19
34	0	1	01	83	1	876	0	-1
34	0	1	01	84	1	846	0	-1
34	0	1	01	85	1	878	0	-1
34	0	1	01	86	1	250	0	-1
34	0	1	01	87	2	0	625	-1
34	0	1	01	88	1	160	0	-1
34	0	1	01	89	2	0	624	-1
34	0	1	01	90	1	788	0	-1
34	0	1	01	91	2	0	192	35
34	0	1	01	92	2	0	192	35
34	0	1	01	93	2	0	624	-1
34	0	1	01	94	1	329	0	-1
34	0	1	01	95	2	0	624	-1
34	0	1	01	96	1	576	0	-1
34	0	1	01	97	2	0	192	20
34	0	1	01	98	1	300	0	-1
34	0	1	01	99	1	425	0	-1
34	0	1	02	100	2	0	636	-1
34	0	1	02	101	1	805	0	-1
34	0	1	02	102	1	869	0	-1
34	0	1	02	103	1	799	0	-1
34	0	1	02	104	1	509	0	-1
34	0	1	02	105	1	846	0	-1
34	0	1	02	106	0	504	0	-1
34	0	1	02	107	1	619	0	-1
34	0	1	02	108	2	0	625	-1
34	0	1	02	109	0	504	0	-1
34	0	1	02	110	2	0	624	-1
34	0	1	02	111	1	88	0	-1
34	0	1	02	112	2	0	192	35
34	0	1	02	113	2	0	624	-1
34	0	1	02	114	1	300	0	-1
34	0	1	02	115	2	0	192	35
34	0	1	02	116	2	0	624	-1
34	0	1	02	117	1	300	0	-1
34	0	1	02	118	2	0	192	35
34	0	1	02	119	0	504	0	-1
34	0	1	03	120	2	0	636	-1
34	0	1	03	121	0	504	0	-1
34	0	1	03	122	1	233	0	-1
34	0	1	03	123	2	0	233	40
34	0	1	03	124	1	774	0	-1
34	0	1	03	125	1	663	0	-1
34	0	1	03	126	2	0	637	-1
34	0	1	03	127	1	714	0	-1
34	0	1	03	128	2	0	637	-1
34	0	1	03	129	1	658	0	-1
34	0	1	03	130	2	0	655	-1
34	0	1	03	131	1	335	0	-1
34	0	1	03	132	0	504	0	-1
34	0	1	03	133	1	918	0	-1
34	0	1	03	134	2	0	1108	-1
34	0	1	03	135	2	0	513	50
34	0	1	03	136	2	0	233	50
34	0	1	03	137	2	0	675	-1
34	0	1	03	138	2	0	625	-1
34	0	1	03	139	0	504	0	-1
34	0	1	03	140	1	300	0	-1
34	0	1	03	141	2	0	624	-1
34	0	1	03	142	1	300	0	-1
34	0	1	03	143	1	88	0	-1
34	0	1	03	144	0	504	0	-1
34	0	1	03	145	1	138	0	-1
34	0	1	03	146	2	0	134	50
34	0	1	03	147	2	0	855	50
34	0	1	03	148	2	0	516	30
34	0	1	04	150	2	0	636	-1
34	0	1	04	151	0	504	0	-1
34	0	1	04	152	2	0	636	-1
34	0	1	04	153	1	392	0	-1
34	0	1	04	154	2	0	304	50
34	0	1	04	155	1	473	0	-1
34	0	1	04	156	1	877	0	-1
34	0	1	04	157	2	0	233	40
34	0	1	04	158	1	877	0	-1
34	0	1	04	159	1	774	0	-1
34	0	1	04	160	2	0	637	-1
34	0	1	04	161	1	590	0	-1
34	0	1	04	162	1	616	0	-1
34	0	1	04	163	2	0	233	50
34	0	1	04	164	1	616	0	-1
34	0	1	04	165	1	616	0	-1
34	0	1	04	166	1	300	0	-1
34	0	1	04	168	1	300	0	-1
34	0	1	04	170	2	0	516	30
34	0	1	04	171	1	300	0	-1
34	0	1	04	172	1	138	0	-1
34	0	1	04	173	2	0	855	50
34	0	1	05	174	1	877	0	-1
34	0	1	05	175	0	504	0	-1
34	0	1	05	176	2	0	265	30
34	0	1	05	177	1	398	0	-1
34	0	1	05	178	2	0	216	100
34	0	1	05	179	2	0	216	100
34	0	1	05	180	2	0	216	100
34	0	1	05	181	2	0	216	100
34	0	1	05	182	2	0	216	100
34	0	1	05	183	2	0	216	100
34	0	1	05	184	2	0	233	30
34	0	1	05	185	1	774	0	-1
34	0	1	05	186	1	398	0	-1
34	0	1	05	187	2	0	216	100
34	0	1	05	188	2	0	216	100
34	0	1	05	189	2	0	216	100
34	0	1	05	190	2	0	216	100
34	0	1	05	191	2	0	216	100
34	0	1	05	192	2	0	216	100
34	0	1	05	193	2	0	637	-1
34	0	1	05	194	2	0	140	19
34	0	1	05	195	1	658	0	-1
34	0	1	05	196	2	0	637	-1
34	0	1	05	197	1	658	0	-1
34	0	1	05	198	2	0	637	-1
34	0	1	05	199	2	0	140	19
34	0	1	05	200	1	658	0	-1
34	0	1	05	201	1	616	0	-1
34	0	1	05	202	2	0	233	50
34	0	1	05	203	1	616	0	-1
34	0	1	05	204	2	0	233	50
34	0	1	05	205	1	921	0	-1
34	0	1	05	206	2	0	184	44
34	0	1	05	207	1	88	0	-1
34	0	1	05	208	0	504	0	-1
34	0	1	05	209	1	304	0	-1
34	0	1	05	210	2	0	228	-1
34	0	1	05	211	2	0	85	-1
34	0	1	05	212	2	0	151	-1
34	0	1	05	213	2	0	152	-1
34	0	1	05	214	2	0	126	10
34	0	1	05	215	2	0	8	10
34	0	1	05	216	2	0	9	10
34	0	1	05	217	2	0	185	-1
34	0	1	06	219	1	877	0	-1
34	0	1	06	220	0	504	0	-1
34	0	1	06	221	1	663	0	-1
34	0	1	06	222	1	250	0	-1
34	0	1	06	223	1	398	0	-1
34	0	1	06	224	2	0	216	100
34	0	1	06	225	2	0	216	100
34	0	1	06	226	2	0	216	100
34	0	1	06	227	2	0	216	100
34	0	1	06	228	2	0	216	100
34	0	1	06	229	2	0	216	100
34	0	1	06	230	2	0	637	-1
34	0	1	06	231	1	658	0	-1
34	0	1	06	232	2	0	637	-1
34	0	1	06	233	1	92	0	-1
34	0	1	06	234	1	921	0	-1
34	0	1	06	235	1	921	0	-1
34	0	1	06	236	1	921	0	-1
34	0	1	06	237	1	300	0	-1
34	0	1	06	238	2	0	192	35
34	0	1	06	239	2	0	624	-1
34	0	1	06	240	1	300	0	-1
34	0	1	06	242	2	0	192	35
34	0	1	06	243	2	0	192	35
34	0	1	06	244	1	576	0	-1
34	0	1	06	245	0	504	0	-1
34	0	1	06	246	2	0	184	40
34	0	1	06	247	1	425	0	-1
34	0	2	0	0	2	0	622	-1
34	0	2	0	1	2	0	145	-1
34	0	2	0	2	2	0	350	-1
34	0	2	0	3	2	0	90	-1
34	0	2	0	4	2	0	652	-1
34	0	2	0	5	2	0	650	-1
34	0	2	0	6	2	0	14	50
34	0	2	0	7	2	0	14	50
34	0	2	0	8	2	0	908	45
34	0	2	0	9	2	0	7	55
34	0	2	0	10	2	0	417	44
34	0	2	0	11	2	0	417	40
34	0	2	0	12	2	0	104	40
34	0	2	0	13	2	0	7	44
34	0	2	0	14	2	0	7	5
34	0	2	0	15	2	0	8	5
34	0	2	0	16	2	0	10	5
34	0	2	0	17	2	0	622	-1
34	0	2	0	18	2	0	146	-1
34	0	2	0	19	2	0	147	-1
34	0	2	0	20	2	0	89	-1
34	0	2	0	21	2	0	8	40
34	0	2	0	22	2	0	7	30
34	0	2	0	23	2	0	11	38
34	0	2	0	24	2	0	8	50
34	0	2	0	25	2	0	15	50
34	0	2	0	26	2	0	7	44
34	0	2	0	27	2	0	6	40
34	0	2	0	28	2	0	6	40
34	0	2	0	29	2	0	145	-1
34	0	2	0	30	2	0	146	-1
34	0	2	0	31	2	0	301	-1
34	0	2	0	32	2	0	650	-1
34	0	2	0	33	2	0	7	55
34	0	2	0	34	2	0	8	50
34	0	2	0	35	2	0	8	50
34	0	2	0	36	2	0	15	50
34	0	2	0	37	2	0	7	44
34	0	2	0	38	2	0	6	40
34	0	2	0	39	2	0	6	20
34	0	2	0	40	2	0	146	-1
34	0	2	0	41	2	0	147	-1
34	0	2	0	42	2	0	182	-1
34	0	2	0	43	2	0	660	-1
34	0	2	0	44	2	0	7	40
34	0	2	0	45	2	0	6	40
34	0	2	0	46	2	0	849	-1
34	0	2	0	47	2	0	152	-1
34	0	2	0	48	2	0	660	-1
34	0	2	0	49	2	0	627	-1
34	0	2	0	50	2	0	528	-1
34	0	2	0	51	2	0	7	40
34	0	2	0	52	2	0	10	40
34	0	2	0	53	2	0	160	-1
34	0	2	0	54	2	0	201	-1
34	0	2	0	55	2	0	9	45
34	0	2	0	56	2	0	9	45
34	0	2	0	57	2	0	7	45
34	0	2	0	58	2	0	8	45
34	0	2	0	59	2	0	116	45
34	0	2	0	60	2	0	1059	45
34	0	2	0	61	2	0	167	-1
34	0	2	0	62	2	0	145	-1
34	0	2	0	63	2	0	528	-1
34	0	2	0	64	2	0	85	-1
34	0	2	0	65	2	0	7	55
34	0	2	0	66	2	0	9	50
34	0	2	0	67	2	0	8	45
34	0	2	0	68	2	0	7	30
34	0	2	0	69	2	0	8	58
34	0	2	0	70	2	0	9	50
34	0	2	0	71	2	0	9	40
34	0	2	0	72	2	0	9	40
34	0	2	0	73	2	0	7	5
34	0	2	0	74	2	0	8	5
34	0	2	0	75	2	0	10	11
34	0	2	0	76	2	0	641	-1
34	0	2	0	77	2	0	656	-1
34	0	2	0	78	2	0	652	-1
34	0	2	0	79	2	0	848	-1
34	0	2	0	80	2	0	189	45
34	0	2	0	81	2	0	104	45
34	0	2	01	82	1	576	0	-1
34	0	2	01	83	1	877	0	-1
34	0	2	01	84	2	0	1075	-1
34	0	2	01	85	1	877	0	-1
34	0	2	01	86	2	0	1075	-1
34	0	2	01	87	1	877	0	-1
34	0	2	01	88	2	0	1075	-1
34	0	2	01	89	2	0	140	19
34	0	2	01	90	1	197	0	-1
34	0	2	01	91	2	0	1075	-1
34	0	2	01	92	1	621	0	-1
34	0	2	01	93	2	0	1075	-1
34	0	2	01	94	1	621	0	-1
34	0	2	01	95	2	0	1075	-1
34	0	2	01	96	1	611	0	-1
34	0	2	01	97	1	771	0	-1
34	0	2	01	98	2	0	624	-1
34	0	2	01	99	1	576	0	-1
34	0	2	01	100	1	516	0	-1
34	0	2	01	101	1	766	0	-1
34	0	2	02	102	1	734	0	-1
34	0	2	02	103	1	734	0	-1
34	0	2	02	104	1	877	0	-1
34	0	2	02	105	2	0	1075	-1
34	0	2	02	106	2	0	233	40
34	0	2	02	107	1	877	0	-1
34	0	2	02	108	2	0	1075	-1
34	0	2	02	109	2	0	233	40
34	0	2	02	110	2	0	140	19
34	0	2	02	111	1	877	0	-1
34	0	2	02	112	2	0	1075	-1
34	0	2	02	113	2	0	233	40
34	0	2	02	114	1	621	0	-1
34	0	2	02	115	2	0	1075	-1
34	0	2	02	116	1	621	0	-1
34	0	2	02	117	2	0	1075	-1
34	0	2	02	118	2	0	233	40
34	0	2	02	119	2	0	140	19
34	0	2	02	120	2	0	140	19
34	0	2	02	121	1	621	0	-1
34	0	2	02	122	2	0	164	40
34	0	2	02	123	2	0	164	40
34	0	2	02	124	2	0	215	40
34	0	2	02	125	2	0	1075	-1
34	0	2	02	126	1	160	0	-1
34	0	2	02	127	1	368	0	-1
34	0	2	02	128	2	0	624	-1
34	0	2	02	129	1	518	0	-1
34	0	2	02	130	1	874	0	-1
34	0	2	02	131	1	955	0	-1
34	0	2	02	132	0	504	0	-1
34	0	2	03	133	1	734	0	-1
34	0	2	03	134	1	878	0	-1
34	0	2	03	135	1	666	0	-1
34	0	2	03	136	1	734	0	-1
34	0	2	03	137	1	877	0	-1
34	0	2	03	138	2	0	1075	-1
34	0	2	03	139	2	0	233	40
34	0	2	03	140	1	877	0	-1
34	0	2	03	141	2	0	1075	-1
34	0	2	03	142	2	0	233	40
34	0	2	03	143	2	0	140	19
34	0	2	03	144	1	877	0	-1
34	0	2	03	145	2	0	1075	-1
34	0	2	03	146	2	0	233	40
34	0	2	03	147	2	0	233	40
34	0	2	03	148	1	621	0	-1
34	0	2	03	149	2	0	1075	-1
34	0	2	03	150	1	621	0	-1
34	0	2	03	151	2	0	1075	-1
34	0	2	03	152	2	0	233	10
34	0	2	03	153	1	621	0	-1
34	0	2	03	154	2	0	1075	-1
34	0	2	03	155	2	0	233	10
34	0	2	03	156	2	0	624	-1
34	0	2	03	157	1	300	0	-1
34	0	2	03	158	1	874	0	-1
34	0	2	03	159	2	0	643	-1
34	0	2	03	160	1	955	0	-1
34	0	2	03	161	1	874	0	-1
34	0	2	03	162	1	877	0	-1
34	0	2	03	163	2	0	132	45
34	0	3	0	0	2	0	1085	-1
34	0	3	0	1	2	0	145	-1
34	0	3	0	2	2	0	652	-1
34	0	3	0	3	2	0	90	-1
34	0	3	0	4	2	0	511	50
34	0	3	0	5	2	0	511	80
34	0	3	0	6	2	0	908	45
34	0	3	0	7	2	0	7	55
34	0	3	0	8	2	0	417	44
34	0	3	0	9	2	0	417	40
34	0	3	0	10	2	0	104	40
34	0	3	0	11	2	0	7	44
34	0	3	0	12	2	0	7	5
34	0	3	0	13	2	0	8	5
34	0	3	0	14	2	0	10	5
34	0	3	0	15	2	0	146	-1
34	0	3	0	16	2	0	301	-1
34	0	3	0	17	2	0	86	-1
34	0	3	0	18	2	0	8	40
34	0	3	0	19	2	0	7	30
34	0	3	0	20	2	0	11	38
34	0	3	0	21	2	0	8	50
34	0	3	0	22	2	0	15	50
34	0	3	0	23	2	0	7	44
34	0	3	0	24	2	0	86	-1
34	0	3	0	25	2	0	146	-1
34	0	3	0	26	2	0	301	-1
34	0	3	0	27	2	0	650	-1
34	0	3	0	28	2	0	7	55
34	0	3	0	29	2	0	8	50
34	0	3	0	30	2	0	8	50
34	0	3	0	31	2	0	15	50
34	0	3	0	32	2	0	7	44
34	0	3	0	33	2	0	6	40
34	0	3	0	34	2	0	6	20
34	0	3	0	35	2	0	146	-1
34	0	3	0	36	2	0	197	-1
34	0	3	0	37	2	0	1082	-1
34	0	3	0	38	2	0	864	-1
34	0	3	0	39	2	0	111	35
34	0	3	0	40	2	0	6	40
34	0	3	0	41	2	0	8	72
34	0	3	0	42	2	0	276	35
34	0	3	0	43	2	0	7	44
34	0	3	0	44	2	0	182	-1
34	0	3	0	45	2	0	858	-1
34	0	3	0	46	2	0	9	40
34	0	3	0	47	2	0	7	40
34	0	3	0	48	2	0	8	40
34	0	3	0	49	2	0	417	40
34	0	3	0	50	2	0	197	-1
34	0	3	0	51	2	0	187	-1
34	0	3	0	52	2	0	146	-1
34	0	3	0	53	2	0	864	-1
34	0	3	0	54	2	0	1082	-1
34	0	3	0	55	2	0	6	40
34	0	3	0	56	2	0	8	40
34	0	3	0	57	2	0	7	55
34	0	3	0	58	2	0	8	76
34	0	3	0	59	2	0	276	35
34	0	3	0	60	2	0	7	44
34	0	3	0	61	2	0	108	50
34	0	3	0	62	2	0	8	50
34	0	3	0	63	2	0	108	38
34	0	3	0	64	2	0	148	-1
34	0	3	0	65	2	0	150	20
34	0	3	0	66	2	0	150	20
34	0	3	0	67	2	0	7	20
34	0	3	0	68	2	0	8	20
34	0	3	0	69	2	0	417	40
34	0	3	0	70	2	0	228	-1
34	0	3	0	71	2	0	146	-1
34	0	3	0	72	2	0	864	-1
34	0	3	0	73	2	0	1082	-1
34	0	3	0	74	2	0	6	40
34	0	3	0	75	2	0	893	49
34	0	3	0	76	2	0	893	45
34	0	3	0	77	2	0	276	35
34	0	3	0	78	2	0	908	45
34	0	3	0	79	2	0	7	44
34	0	3	0	80	2	0	7	35
34	0	3	0	81	2	0	7	35
34	0	3	0	82	2	0	86	-1
34	0	3	0	83	2	0	218	-1
34	0	3	0	84	2	0	151	-1
34	0	3	0	85	2	0	171	-1
34	0	3	0	86	2	0	8	30
34	0	3	0	87	2	0	420	30
34	0	3	0	88	2	0	276	30
34	0	3	0	89	2	0	276	30
34	0	3	0	90	2	0	14	30
34	0	3	0	91	2	0	14	30
34	0	3	0	92	2	0	417	40
34	0	3	0	93	2	0	864	-1
34	0	3	0	94	2	0	168	-1
34	0	3	0	95	2	0	1082	-1
34	0	3	0	96	2	0	528	-1
34	0	3	0	97	2	0	640	-1
34	0	3	0	98	2	0	8	40
34	0	3	0	99	2	0	8	64
34	0	3	0	100	2	0	7	55
34	0	3	0	101	2	0	275	50
34	0	3	0	102	2	0	9	30
34	0	3	0	103	2	0	8	50
34	0	3	0	104	2	0	8	50
34	0	3	0	105	2	0	681	-1
34	0	3	0	106	2	0	6	40
34	0	3	0	107	2	0	9	40
34	0	3	0	108	2	0	11	40
34	0	3	0	109	2	0	417	40
34	0	3	0	110	2	0	190	-1
34	0	3	0	111	2	0	145	-1
34	0	3	0	112	2	0	528	-1
34	0	3	0	113	2	0	197	-1
34	0	3	0	114	2	0	86	-1
34	0	3	0	115	2	0	7	55
34	0	3	0	116	2	0	9	50
34	0	3	0	117	2	0	8	45
34	0	3	0	118	2	0	7	30
34	0	3	0	119	2	0	8	58
34	0	3	0	120	2	0	9	50
34	0	3	0	121	2	0	9	40
34	0	3	0	122	2	0	9	40
34	0	3	0	123	2	0	7	5
34	0	3	0	124	2	0	8	5
34	0	3	0	125	2	0	10	5
34	0	3	0	126	2	0	187	-1
34	0	3	0	127	2	0	175	-1
34	0	3	0	128	2	0	167	-1
34	0	3	0	129	2	0	14	35
34	0	3	0	130	2	0	9	35
34	0	3	0	131	2	0	8	35
34	0	3	0	132	2	0	108	35
34	0	3	01	133	2	0	572	38
34	0	3	01	134	1	96	0	-1
34	0	3	01	135	1	96	0	-1
34	0	3	01	136	2	0	140	19
34	0	3	01	137	2	0	140	19
34	0	3	01	138	1	664	0	-1
34	0	3	01	139	2	0	140	19
34	0	3	01	140	1	163	0	-1
34	0	3	01	141	2	0	625	-1
34	0	3	01	142	1	956	0	-1
34	0	3	01	143	2	0	297	-1
34	0	3	01	144	2	0	297	-1
34	0	3	01	145	2	0	625	-1
34	0	3	01	146	1	195	0	-1
34	0	3	01	147	1	874	0	-1
34	0	3	01	148	1	874	0	-1
34	0	3	01	149	2	0	125	40
34	0	3	01	150	1	602	0	-1
34	0	3	01	151	2	0	192	50
34	0	3	01	152	1	941	0	-1
34	0	3	01	153	1	916	0	-1
34	0	3	01	154	2	0	192	50
34	0	3	01	155	1	576	0	-1
34	0	3	01	156	1	466	0	-1
34	0	3	01	157	1	526	0	-1
34	0	3	01	158	1	776	0	-1
34	0	3	01	159	2	0	164	17
34	0	3	01	160	1	776	0	-1
34	0	3	01	161	2	0	297	-1
34	0	3	01	162	1	413	0	-1
34	0	3	01	163	1	181	0	-1
34	0	3	01	164	1	423	0	-1
34	0	3	01	165	2	0	192	35
34	0	3	01	166	1	423	0	-1
34	0	3	01	167	1	423	0	-1
34	0	3	01	168	1	584	0	-1
34	0	3	01	169	2	0	847	-1
34	0	3	01	170	2	0	653	-1
34	0	3	01	171	1	481	0	-1
34	0	3	01	172	2	0	847	-1
34	0	3	01	173	1	951	0	-1
34	0	3	01	174	1	201	0	-1
34	0	3	01	175	1	201	0	-1
34	0	3	02	176	2	0	446	-1
34	0	3	02	177	2	0	572	38
34	0	3	02	178	1	576	0	-1
34	0	3	02	179	1	576	0	-1
34	0	3	02	180	1	5	0	-1
34	0	3	02	181	1	664	0	-1
34	0	3	02	182	1	163	0	-1
34	0	3	02	183	2	0	625	-1
34	0	3	02	184	1	195	0	-1
34	0	3	02	185	2	0	164	35
34	0	3	02	186	2	0	192	50
34	0	3	02	187	2	0	625	-1
34	0	3	02	188	2	0	140	19
34	0	3	02	189	1	195	0	-1
34	0	3	02	190	2	0	192	50
34	0	3	02	191	2	0	625	-1
34	0	3	02	192	1	692	0	-1
34	0	3	02	193	2	0	192	50
34	0	3	02	194	1	874	0	-1
34	0	3	02	195	1	874	0	-1
34	0	3	02	196	2	0	125	40
34	0	3	02	197	1	791	0	-1
34	0	3	02	198	2	0	516	30
34	0	3	02	199	2	0	192	50
34	0	3	02	200	0	504	0	-1
34	0	3	02	201	2	0	140	19
34	0	3	02	202	1	901	0	-1
34	0	3	02	203	1	466	0	-1
34	0	3	02	204	1	466	0	-1
34	0	3	02	205	1	776	0	-1
34	0	3	02	206	1	413	0	-1
34	0	3	02	207	1	413	0	-1
34	0	3	02	208	1	423	0	-1
34	0	3	02	209	2	0	192	35
34	0	3	02	210	1	423	0	-1
34	0	3	02	211	2	0	192	35
