result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
25	0	77	24	1	0	112	1	,踊る寒天,ケツァルコアトル,かなぶん,
25	0	77	24	1	10	113	1	
25	0	78	24	1	10	114	0	
25	0	82	24	1	0	115	1	,かなぶん,マタギ,マタギ,くわがた,
25	0	82	24	1	1	116	1	,白龍,黒龍,
25	0	82	24	1	10	117	1	
25	0	83	24	1	0	118	1	,マッスルボディ,酔っ払い,酔っ払い,
25	0	83	24	1	1	119	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
25	0	84	24	1	0	120	0	,かぶとむし,
25	0	85	24	1	0	121	1	,マングース,かなぶん,
25	0	85	24	1	1	122	0	,賽銭箱,
25	0	88	24	1	0	123	1	,酔っ払い,マッスルボディ,酔っ払い,酔っ払い,
25	0	88	24	1	1	124	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
25	0	88	24	1	10	125	-1	
25	0	89	24	1	0	126	1	,バンシー,くわがた,かぶとむし,蜃,
25	0	89	24	1	1	127	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
25	0	90	24	1	0	128	1	,動く蓮根,動く沼,木こり,かぶとむし,
25	0	90	24	1	1	129	0	,賽銭箱,
25	0	92	24	1	0	130	1	,マッスルボディ,くわがた,くわがた,
25	0	92	24	1	1	131	0	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
25	0	94	24	1	0	132	1	,大蟷螂,
25	0	99	24	1	0	133	1	,マッスルボディ,ミカンさん,狛犬,大蟷螂,
25	0	101	24	1	0	134	1	,蜃,
25	0	103	24	1	0	135	1	,マッスルボディ,
25	0	103	24	1	1	136	1	,守護者《SQUID》,
25	0	104	24	1	0	137	1	,ランフォリンクス,スノードラゴン,かなぶん,大蟷螂,
25	0	105	24	1	0	138	1	,マングース,スノードラゴン,かぶとむし,マングース,
25	0	106	24	1	0	139	1	,捨て犬,チビメデューサ,踊る寒天,捨てインコ,
25	0	106	24	1	10	140	1	
25	0	107	24	1	0	141	1	,蜃,巨大蟻,チビメデューサ,バンシー,
25	0	107	24	1	1	142	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	107	24	1	10	143	0	
25	0	108	24	1	0	144	1	,インテリマン,
25	0	108	24	1	10	145	1	
25	0	110	24	1	0	146	1	,マッスルボディ,酔っ払い,酔っ払い,
25	0	110	24	1	1	147	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
25	0	110	24	1	10	148	1	
25	0	111	24	1	0	149	1	,木こり,動く沼,たにし,捨てBB弾,
25	0	113	24	1	0	150	1	,かぶとむし,
25	0	113	24	1	10	151	0	
25	0	115	24	1	0	152	1	,チビメデューサ,巨大蟻,山伏,
25	0	115	24	1	1	153	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
25	0	115	24	1	10	154	-1	
25	0	116	24	1	0	155	1	,チビメデューサ,
25	0	116	24	1	1	156	1	,守護者《MOTH》,
25	0	117	24	1	0	157	1	,酔っ払い,マッスルボディ,マッスルボディ,マッスルボディ,
25	0	117	24	1	1	158	0	,風龍,
25	0	119	24	1	0	159	1	,インテリマン,マッスルボディ,マッスルボディ,酔っ払い,
25	0	122	24	1	0	160	1	,酔っ払い,マッスルボディ,マッスルボディ,酔っ払い,
25	0	122	24	1	1	161	1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
25	0	123	24	1	0	162	1	,マッスルボディ,マッスルボディ,マッスルボディ,マッスルボディ,
25	0	123	24	1	1	163	1	,ナナヨン,キドセン,
25	0	125	24	1	0	164	1	,くわがた,
25	0	125	24	1	1	165	-1	,守護者《DOVE》,
25	0	125	24	1	10	166	-1	
25	0	126	24	1	0	167	1	,チビメデューサ,くわがた,チビメデューサ,チビメデューサ,
25	0	126	24	1	1	168	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
25	0	127	24	1	0	169	1	,チビメデューサ,
25	0	127	24	1	1	170	1	,風龍,
25	0	129	24	1	0	171	-1	,マッスルボディ,酔っ払い,
25	0	129	24	1	10	172	0	
25	0	132	24	1	0	173	1	,キリン,
25	0	133	24	1	0	174	1	,野人,せみ,
25	0	136	24	1	0	175	1	,くわがた,かぶとむし,くわがた,かぶとむし,
25	0	136	24	1	1	176	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
25	0	137	24	1	0	177	1	,チビメデューサ,チビメデューサ,
25	0	141	24	1	0	178	1	,ロックドラゴン,ランフォリンクス,
25	0	141	24	1	1	179	1	,風龍,
25	0	141	24	1	10	180	1	
25	0	144	24	1	0	181	1	,酔っ払い,酔っ払い,酔っ払い,マッスルボディ,
25	0	144	24	1	1	182	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
25	0	144	24	1	10	183	-1	
25	0	147	24	1	0	184	1	,ランフォリンクス,
25	0	147	24	1	10	185	1	
25	0	148	24	1	0	186	1	,バンシー,バンシー,バンシー,
25	0	148	24	1	1	187	1	,白龍,黒龍,
25	0	150	24	1	0	188	1	,光の騎士,くわがた,光の騎士,光の騎士,
25	0	150	24	1	10	189	-1	
25	0	151	24	1	0	190	1	,大蟷螂,野人,
25	0	153	24	1	0	191	1	,捨て犬,せみ,
25	0	154	24	1	0	192	1	,電波塔,
25	0	154	24	1	10	193	0	
25	0	157	24	1	0	194	1	,かぶとむし,くわがた,バンシー,かぶとむし,
25	0	157	24	1	1	195	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
25	0	158	24	1	0	196	1	,闇の騎士,
25	0	159	24	1	0	197	1	,かなぶん,くわがた,
25	0	159	24	1	1	198	-1	,賽銭箱,
25	0	161	24	1	0	199	1	,チビメデューサ,チビメデューサ,巨大蟻,
25	0	161	24	1	1	200	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
25	0	161	24	1	10	201	1	
25	0	162	24	1	0	202	-1	,山伏,野人,
25	0	162	24	1	10	203	-1	
25	0	163	24	1	0	204	1	,くわがた,巨大蟻,
25	0	163	24	1	1	205	1	,狐面の男,狐面の男,狐面の女,狐面の女,
25	0	163	24	1	10	206	-1	
25	0	164	24	1	0	207	-1	,大蟷螂,
25	0	171	24	1	0	208	1	,チビメデューサ,大蟷螂,
25	0	172	24	1	0	209	1	,酔っ払い,マッスルボディ,
25	0	172	24	1	1	210	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
25	0	173	24	1	0	211	1	,ケツァルコアトル,狛犬,
25	0	174	24	1	0	212	1	,捨てインコ,捨て犬,蜃,巨大蟻,
25	0	174	24	1	10	213	-1	
25	0	176	24	1	0	214	0	,かなぶん,
25	0	176	24	1	1	215	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
25	0	178	24	1	0	216	1	,捨て犬,
25	0	178	24	1	10	217	-1	
25	0	179	24	1	0	218	1	,OL,
25	0	179	24	1	10	219	1	
25	0	181	24	1	0	220	1	,巨大蟻,巨大蟻,チビメデューサ,かぶとむし,
25	0	181	24	1	1	221	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
25	0	181	24	1	10	222	-1	
25	0	182	24	1	0	223	1	,酔っ払い,せみ,酔っ払い,酔っ払い,
25	0	182	24	1	11	224	-1	
25	0	183	24	1	0	225	1	,OL,山伏,ランフォリンクス,光の騎士,
25	0	183	24	1	10	226	0	
25	0	185	24	1	0	227	1	,大蟷螂,電波塔,ミカンさん,野人,
25	0	190	24	1	0	228	1	,かなぶん,かなぶん,バンシー,
25	0	190	24	1	1	229	0	,賽銭箱,
25	0	194	24	1	0	230	1	,かなぶん,マングース,マングース,くわがた,
25	0	194	24	1	10	231	-1	
25	0	198	24	1	0	232	1	,マタギ,マングース,かなぶん,
25	0	198	24	1	11	233	-1	
25	0	202	24	1	0	234	1	,くわがた,
25	0	202	24	1	1	235	-1	,守護者《ALLIGATOR》,
25	0	202	24	1	11	236	-1	
25	0	203	24	1	0	237	1	,くわがた,マングース,
25	0	204	24	1	0	238	1	,山伏,木こり,かぶとむし,
25	0	207	24	1	0	239	1	,酔っ払い,マッスルボディ,
25	0	207	24	1	1	240	-1	,風龍,
25	0	207	24	1	10	241	1	
25	0	209	24	1	0	242	1	,かぶとむし,バンシー,蜃,バンシー,
25	0	209	24	1	1	243	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	209	24	1	10	244	0	
25	0	213	24	1	0	245	1	,かぶとむし,狛犬,かぶとむし,狛犬,
25	0	213	24	1	1	246	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
25	0	215	24	1	0	247	1	,チビメデューサ,チビメデューサ,巨大蟻,チビメデューサ,
25	0	215	24	1	1	248	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
25	0	215	24	1	10	249	1	
25	0	216	24	1	1	250	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
25	0	216	24	1	11	251	-1	
25	0	218	24	1	0	252	1	,くわがた,木こり,木こり,マタギ,
25	0	218	24	1	11	253	-1	
25	0	223	24	1	0	254	1	,巨大蟻,チビメデューサ,
25	0	223	24	1	1	255	1	,狐面の男,狐面の男,狐面の女,狐面の女,
25	0	223	24	1	11	256	0	
25	0	226	24	1	0	257	1	,チビメデューサ,かぶとむし,マッスルボディ,巨大蟻,
25	0	226	24	1	1	258	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	226	24	1	11	259	1	
25	0	227	24	1	0	260	-1	,バンシー,
25	0	228	24	1	0	261	1	,酔っ払い,マッスルボディ,酔っ払い,インテリマン,
25	0	232	24	1	0	262	-1	,くわがた,
25	0	233	24	1	0	263	1	,くわがた,かぶとむし,蜃,バンシー,
25	0	233	24	1	1	264	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
25	0	233	24	1	11	265	1	
25	0	234	24	1	0	266	1	,酔っ払い,酔っ払い,バンシー,酔っ払い,
25	0	234	24	1	1	267	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
25	0	235	24	1	0	268	1	,電波塔,かぶとむし,沼ドラゴン,バンシー,
25	0	235	24	1	1	269	0	,賽銭箱,
25	0	236	24	1	0	270	1	,酔っ払い,マッスルボディ,バンシー,
25	0	236	24	1	1	271	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,
25	0	236	24	1	11	272	1	
25	0	238	24	1	0	273	1	,蜃,狛犬,山伏,
25	0	238	24	1	1	274	1	,狒々,狒々,狒々,狒々,狒々,狒々,
25	0	239	24	1	0	275	1	,大蟷螂,ミカンさん,野人,山伏,
25	0	239	24	1	11	276	-1	
25	0	240	24	1	0	277	1	,蜃,蜃,
25	0	240	24	1	1	278	1	,守護者《SQUID》,守護者《SQUID》,
25	0	242	24	1	0	279	1	,インテリマン,
25	0	242	24	1	10	280	1	
25	0	244	24	1	0	281	1	,かぶとむし,かぶとむし,マングース,
25	0	244	24	1	1	282	-1	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	244	24	1	11	283	-1	
25	0	251	24	1	0	284	1	,蜃,バンシー,捨てBB弾,くわがた,
25	0	255	24	1	0	285	1	,山伏,山伏,狛犬,山伏,
25	0	255	24	1	1	286	1	,ナナヨン,キドセン,
25	0	255	24	1	10	287	1	
25	0	256	24	1	0	288	1	,狛犬,狛犬,狛犬,バンシー,
25	0	256	24	1	1	289	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
25	0	257	24	1	0	290	1	,野人,スノードラゴン,大蟷螂,野人,
25	0	258	24	1	0	291	1	,マッスルボディ,
25	0	258	24	1	10	292	1	
25	0	260	24	1	0	293	1	,ミカンさん,山伏,ミカンさん,野人,
25	0	260	24	1	11	294	-1	
25	0	263	24	1	0	295	1	,狛犬,ランフォリンクス,
25	0	263	24	1	11	296	1	
25	0	266	24	1	0	297	1	,狛犬,闇の騎士,ミカンさん,山伏,
25	0	266	24	1	11	298	-1	
25	0	267	24	1	0	299	1	,くわがた,酔っ払い,
25	0	267	24	1	1	300	1	,守護者《NEWT》,守護者《NEWT》,
25	0	267	24	1	11	301	0	
25	0	268	24	1	0	302	1	,ロックドラゴン,野人,狛犬,狛犬,
25	0	268	24	1	11	303	0	
25	0	270	24	1	0	304	1	,チビメデューサ,チビメデューサ,キリン,光の騎士,
25	0	270	24	1	11	305	1	
25	0	277	24	1	0	306	1	,野人,野人,ランフォリンクス,ケツァルコアトル,
25	0	277	24	1	11	307	0	
25	0	278	24	1	0	308	1	,巨大蟻,チビメデューサ,かぶとむし,マッスルボディ,
25	0	278	24	1	1	309	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
25	0	279	24	1	10	310	1	
25	0	283	24	1	0	311	1	,狛犬,ミカンさん,スノードラゴン,山伏,
25	0	286	24	1	0	312	1	,くわがた,バンシー,
25	0	286	24	1	1	313	1	,狒々,狒々,狒々,狒々,
25	0	286	24	1	11	314	1	
25	0	289	24	1	1	315	1	,守護者《SQUID》,
25	0	289	24	1	10	316	1	
25	0	297	24	1	0	317	1	,酔っ払い,
25	0	297	24	1	1	318	1	,守護者《ARMADILLO》,
25	0	301	24	1	0	319	1	,大蟷螂,くわがた,ロックドラゴン,山伏,
25	0	301	24	1	10	320	1	
25	0	303	24	1	0	321	1	,巨大蟻,巨大蟻,踊る寒天,キリン,
25	0	305	24	1	0	322	1	,狛犬,ランフォリンクス,野人,ミカンさん,
25	0	306	24	1	0	323	0	,たにし,
25	0	311	24	1	0	324	1	,山伏,狛犬,ロックドラゴン,山伏,
25	0	311	24	1	11	325	0	
25	0	312	24	1	10	326	-1	
25	0	314	24	1	0	327	1	,酔っ払い,くわがた,巨大蟻,くわがた,
25	0	314	24	1	1	328	-1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
25	0	317	24	1	0	329	1	,ミカンさん,
25	0	322	24	1	0	330	1	,木こり,木こり,かぶとむし,マングース,
25	0	323	24	1	0	331	0	,インテリマン,
25	0	332	24	1	0	332	1	,インテリマン,インテリマン,マッスルボディ,闇の騎士,
25	0	332	24	1	1	333	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
25	0	332	24	1	10	334	0	
25	0	333	24	1	0	335	1	,巨大蟻,巨大蟻,バンシー,蜃,
25	0	333	24	1	1	336	1	,ナナヨン,キドセン,
25	0	333	24	1	10	337	1	
25	0	341	24	1	0	338	1	,巨大蟻,捨てインコ,チビメデューサ,
25	0	341	24	1	1	339	-1	,巨大カニ,巨大カニ,
25	0	342	24	1	0	340	1	,動く沼,捨てBB弾,
25	0	342	24	1	10	341	-1	
25	0	346	24	1	0	342	1	,チビメデューサ,チビメデューサ,チビメデューサ,
25	0	346	24	1	1	343	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
25	0	346	24	1	11	344	1	
25	0	347	24	1	0	345	1	,スノードラゴン,野人,狛犬,
25	0	351	24	1	0	346	-1	,酔っ払い,
25	0	351	24	1	11	347	-1	
25	0	353	24	1	0	348	1	,マッスルボディ,
25	0	353	24	1	1	349	1	,グール,グール,グール,グール,
25	0	356	24	1	1	350	-1	,守護者《HORSE》,
25	0	356	24	1	11	351	1	
25	0	357	24	1	0	352	1	,巨大蟻,巨大蟻,チビメデューサ,
25	0	357	24	1	1	353	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
25	0	361	24	1	0	354	1	,蜃,チビメデューサ,チビメデューサ,蜃,
25	0	361	24	1	1	355	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
25	0	362	24	1	0	356	1	,狛犬,野人,ロックドラゴン,スノードラゴン,
25	0	365	24	1	0	357	1	,チビメデューサ,チビメデューサ,バンシー,
25	0	365	24	1	1	358	1	,オオウミネコ,
25	0	365	24	1	10	359	-1	
25	0	367	24	1	0	360	1	,マッスルボディ,
25	0	367	24	1	11	361	-1	
25	0	370	24	1	0	362	1	,ミカンさん,山伏,スノードラゴン,
25	0	370	24	1	1	363	-1	,ニンニン,バニィ,カブ,
25	0	370	24	1	11	364	1	
25	0	371	24	1	1	365	-1	,ナナヨン,キドセン,
25	0	371	24	1	10	366	1	
25	0	373	24	1	0	367	1	,闇の騎士,チビメデューサ,踊る寒天,捨て犬,
25	0	377	24	1	0	368	1	,くわがた,バンシー,蜃,
25	0	377	24	1	1	369	0	,グール,グール,グール,グール,グール,グール,
25	0	377	24	1	11	370	1	
25	0	392	24	1	0	371	1	,木こり,かなぶん,蜃,電波塔,
25	0	392	24	1	1	372	0	,賽銭箱,
25	0	394	24	1	0	373	1	,マングース,マタギ,くわがた,マングース,
25	0	394	24	1	11	374	1	
25	0	398	24	1	0	375	1	,チビメデューサ,捨てインコ,かなぶん,チビメデューサ,
25	0	403	24	1	0	376	1	,インテリマン,
25	0	404	24	1	0	377	1	,かなぶん,
25	0	404	24	1	10	378	1	
25	0	410	24	1	0	379	-1	,巨大蟻,
25	0	412	24	1	0	380	1	,バンシー,
25	0	412	24	1	1	381	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
25	0	412	24	1	10	382	-1	
25	0	413	24	1	0	383	1	,インテリマン,
25	0	413	24	1	10	384	1	
25	0	418	24	1	0	385	1	,かぶとむし,くわがた,バンシー,くわがた,
25	0	418	24	1	1	386	-1	,少女,
25	0	421	24	1	0	387	1	,チビメデューサ,巨大蟻,
25	0	421	24	1	1	388	-1	,男,
25	0	422	24	1	0	389	1	,せみ,捨てBB弾,かぶとむし,捨てBB弾,
25	0	434	24	1	0	390	1	,マッスルボディ,酔っ払い,
25	0	434	24	1	1	391	1	,大鶏,
25	0	438	24	1	10	392	-1	
25	0	443	24	1	0	393	1	,せみ,かなぶん,
25	0	443	24	1	11	394	1	
25	0	446	24	1	0	395	1	,光の騎士,チビメデューサ,
25	0	446	24	1	1	396	1	,守護者《ANEMONE》,守護者《ANEMONE》,
25	0	446	24	1	10	397	-1	
25	0	449	24	1	1	398	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
25	0	449	24	1	10	399	-1	
25	0	452	24	1	0	400	0	,マッスルボディ,
25	0	458	24	1	1	401	1	,守護者《OSTRICH》,
25	0	461	24	1	0	402	1	,キリン,踊る寒天,キリン,捨て犬,
25	0	461	24	1	1	403	1	,ナナヨン,キドセン,
25	0	461	24	1	11	404	-1	
25	0	462	24	1	0	405	1	,マッスルボディ,
25	0	462	24	1	1	406	1	,守護者《ORCA》,
25	0	462	24	1	10	407	-1	
25	0	467	24	1	0	408	-1	,インテリマン,
25	0	470	24	1	0	409	1	,ランフォリンクス,くわがた,ランフォリンクス,ミカンさん,
25	0	470	24	1	10	410	1	
25	0	472	24	1	0	411	-1	,野人,野人,スノードラゴン,
25	0	476	24	1	0	412	1	,マタギ,
25	0	476	24	1	1	413	-1	,賽銭箱,
25	0	476	24	1	10	414	-1	
25	0	481	24	1	0	415	1	,狛犬,
25	0	484	24	1	0	416	1	,大蟷螂,ミカンさん,
25	0	484	24	1	1	417	-1	,グール,グール,グール,グール,グール,
25	0	484	24	1	11	418	-1	
25	0	485	24	1	0	419	0	,かぶとむし,
25	0	485	24	1	1	420	1	,守護者《HORSE》,
25	0	488	24	1	0	421	1	,山伏,インテリマン,
25	0	491	24	1	0	422	1	,酔っ払い,
