result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
04	0	0	101	1	0	66	0
04	0	0	102	1	0	66	0
04	0	0	103	0	452	0	0
04	0	0	104	0	1	0	0
04	0	0	105	1	0	66	0
04	0	0	106	-1	0	0	0
04	0	0	107	0	1	0	0
04	0	0	108	1	0	66	0
04	0	0	109	-1	0	0	0
04	0	0	110	0	219	0	0
04	0	0	111	1	0	66	0
04	0	0	112	0	160	0	0
04	0	0	113	1	0	62	0
04	0	0	114	1	0	66	0
04	0	0	115	1	0	66	0
04	0	0	116	1	0	66	0
04	0	0	117	1	0	66	0
04	0	0	118	1	0	66	0
04	0	0	119	1	0	66	0
04	0	0	120	1	0	66	0
04	0	0	121	1	0	66	0
04	0	0	122	0	452	0	0
04	0	0	123	1	0	66	0
04	0	0	124	0	1	0	0
04	0	0	125	0	1	0	0
04	0	0	126	1	0	66	0
04	0	0	127	1	0	66	0
04	0	0	128	0	219	0	0
04	0	0	129	0	160	0	0
04	0	0	130	0	160	0	0
04	0	0	131	1	0	62	0
04	0	0	132	1	0	66	0
04	0	0	133	1	0	66	0
04	0	0	134	1	0	66	0
04	0	0	135	1	0	66	0
04	0	0	136	1	0	66	0
04	0	0	137	1	0	66	0
04	0	0	138	0	452	0	0
04	0	0	139	1	0	66	0
04	0	0	140	0	1	0	0
04	0	0	141	0	1	0	0
04	0	0	142	0	219	0	0
04	0	0	143	0	160	0	0
04	0	0	144	1	0	66	0
04	0	0	145	1	0	62	0
04	0	0	146	1	0	66	0
04	0	0	147	1	0	66	0
04	0	0	148	0	452	0	0
04	0	0	149	0	1	0	0
04	0	0	150	-1	0	0	0
04	0	0	151	0	1	0	0
04	0	0	152	1	0	62	0
04	0	0	153	1	0	62	0
04	0	0	154	0	219	0	0
04	0	0	155	0	160	0	0
04	0	0	156	1	0	62	0
04	0	0	158	0	452	0	0
04	0	0	159	0	1	0	0
04	0	0	160	0	1	0	0
04	0	0	161	1	0	62	0
04	0	0	162	1	0	62	0
04	0	0	163	0	219	0	0
04	0	0	164	0	160	0	0
04	0	0	165	0	160	0	0
04	0	0	166	1	0	62	0
04	0	1	0	0	452	0	0
04	0	1	1	0	452	0	0
04	0	1	2	0	452	0	0
04	0	1	3	0	452	0	0
04	0	1	4	0	452	0	0
04	0	1	5	0	1	0	0
04	0	1	6	0	1	0	0
04	0	1	7	0	1	0	0
04	0	1	8	0	1	0	0
04	0	1	9	0	1	0	0
04	0	1	10	0	658	0	0
04	0	1	11	0	658	0	0
04	0	1	12	0	658	0	0
04	0	1	13	0	658	0	0
04	0	1	14	0	658	0	0
04	0	1	15	0	658	0	0
04	0	1	16	0	1104	0	0
04	0	1	17	0	1104	0	0
04	0	1	18	0	1104	0	0
04	0	1	19	0	1104	0	0
04	0	1	20	0	1104	0	0
04	0	1	21	-1	0	0	0
04	0	1	22	0	749	0	0
04	0	1	23	0	749	0	0
04	0	1	24	0	749	0	0
04	0	1	25	0	749	0	0
04	0	1	26	0	749	0	0
04	0	1	27	0	219	0	0
04	0	1	28	0	219	0	0
04	0	1	29	0	219	0	0
04	0	1	30	0	219	0	0
04	0	1	31	0	219	0	0
04	0	1	32	0	219	0	0
04	0	1	33	-1	0	0	0
04	0	1	34	-1	0	0	0
04	0	1	35	0	1137	0	0
04	0	1	36	0	1137	0	0
04	0	1	37	0	1137	0	0
04	0	1	38	0	1137	0	0
04	0	1	39	0	160	0	0
04	0	1	40	0	160	0	0
04	0	1	41	-1	0	0	0
04	0	1	42	0	160	0	0
04	0	1	43	0	160	0	0
04	0	1	44	0	452	0	0
04	0	1	45	0	1	0	0
04	0	1	46	0	658	0	0
04	0	1	47	0	1104	0	0
04	0	1	48	0	749	0	0
04	0	1	49	0	219	0	0
04	0	1	50	0	1137	0	0
04	0	1	51	0	160	0	0
04	0	1	52	0	452	0	0
04	0	1	53	0	1	0	0
04	0	1	54	0	658	0	0
04	0	1	55	0	1104	0	0
04	0	1	56	0	749	0	0
04	0	1	57	0	219	0	0
04	0	1	58	0	1137	0	0
04	0	1	59	0	160	0	0
04	0	1	60	0	160	0	0
04	0	1	61	0	219	0	0
04	0	1	62	0	452	0	0
04	0	1	63	0	1	0	0
04	0	1	64	0	658	0	0
04	0	1	65	0	1104	0	0
04	0	1	66	0	749	0	0
04	0	1	67	0	219	0	0
04	0	1	68	0	1137	0	0
04	0	1	69	0	160	0	0
04	0	1	70	0	452	0	0
04	0	1	71	0	1	0	0
04	0	1	72	0	1	0	0
04	0	1	73	0	658	0	0
04	0	1	74	0	1104	0	0
04	0	1	75	0	1104	0	0
04	0	1	76	0	749	0	0
04	0	1	77	0	219	0	0
04	0	1	78	0	1137	0	0
04	0	1	79	0	160	0	0
04	0	1	80	0	452	0	0
04	0	1	81	0	1	0	0
04	0	1	82	0	658	0	0
04	0	1	83	0	1104	0	0
04	0	1	84	0	749	0	0
04	0	1	85	0	219	0	0
04	0	1	86	0	1137	0	0
04	0	1	87	0	160	0	0
04	0	1	88	0	452	0	0
04	0	1	89	0	1	0	0
04	0	1	90	0	658	0	0
04	0	1	91	0	1104	0	0
04	0	1	92	0	749	0	0
04	0	1	93	0	219	0	0
04	0	1	94	0	1137	0	0
04	0	1	95	0	160	0	0
04	0	1	96	0	160	0	0
04	0	1	97	0	452	0	0
04	0	1	98	0	1	0	0
04	0	1	99	0	658	0	0
04	0	1	100	0	1104	0	0
04	0	1	101	0	219	0	0
04	0	1	102	0	1137	0	0
04	0	1	103	0	160	0	0
04	0	1	104	0	452	0	0
04	0	1	105	0	1	0	0
04	0	1	106	0	658	0	0
04	0	1	107	0	658	0	0
04	0	1	108	0	658	0	0
04	0	1	109	0	1104	0	0
04	0	1	110	0	219	0	0
04	0	1	111	0	1137	0	0
04	0	1	112	0	160	0	0
04	0	1	113	0	452	0	0
04	0	1	114	0	1	0	0
04	0	1	115	0	1	0	0
04	0	1	116	-1	0	0	0
04	0	1	117	-1	0	0	0
04	0	1	118	-1	0	0	0
04	0	1	119	-1	0	0	0
04	0	1	120	-1	0	0	0
04	0	1	121	-1	0	0	0
04	0	1	122	-1	0	0	0
04	0	1	123	0	658	0	0
04	0	1	124	0	658	0	0
04	0	1	125	0	1104	0	0
04	0	1	126	0	1137	0	0
04	0	1	127	0	1137	0	0
04	0	1	128	0	160	0	0
04	0	1	129	0	160	0	0
04	0	1	130	0	160	0	0
04	0	1	131	0	160	0	0
04	0	1	132	0	1	0	0
04	0	1	133	0	1	0	0
04	0	1	134	-1	0	0	0
04	0	1	135	0	658	0	0
04	0	1	136	0	1104	0	0
04	0	1	137	0	160	0	0
04	0	1	138	0	160	0	0
04	0	1	139	0	1	0	0
04	0	1	140	0	1	0	0
04	0	1	141	0	658	0	0
04	0	1	142	0	1104	0	0
04	0	1	143	0	1104	0	0
04	0	1	144	0	1104	0	0
04	0	1	145	0	160	0	0
04	0	1	146	0	1	0	0
04	0	1	147	0	1	0	0
04	0	1	148	0	658	0	0
04	0	1	149	0	658	0	0
04	0	1	150	0	1104	0	0
04	0	1	151	0	160	0	0
04	0	1	152	0	160	0	0
04	0	1	153	0	160	0	0
04	0	1	154	0	1	0	0
04	0	1	155	-1	0	0	0
04	0	1	156	0	1	0	0
04	0	1	157	-1	0	0	0
04	0	1	158	0	658	0	0
04	0	1	159	0	658	0	0
04	0	1	160	0	160	0	0
04	0	1	161	0	1	0	0
04	0	1	162	0	1	0	0
04	0	1	163	0	1	0	0
04	0	1	164	0	1	0	0
04	0	1	165	0	658	0	0
04	0	1	166	0	658	0	0
04	0	1	167	0	160	0	0
04	0	1	168	0	160	0	0
04	0	1	169	0	160	0	0
04	0	1	170	-1	0	0	0
04	0	1	171	0	658	0	0
04	0	1	172	0	658	0	0
04	0	1	173	0	160	0	0
04	0	1	174	-1	0	0	0
04	0	1	175	0	658	0	0
04	0	1	176	0	658	0	0
04	0	1	177	0	160	0	0
04	0	1	178	0	160	0	0
04	0	1	179	0	160	0	0
04	0	1	180	-1	0	0	0
04	0	1	181	-1	0	0	0
04	0	1	182	0	658	0	0
04	0	1	183	0	160	0	0
04	0	1	184	0	658	0	0
04	0	1	185	0	160	0	0
04	0	1	186	0	658	0	0
04	0	1	187	0	160	0	0
04	0	1	188	0	160	0	0
04	0	2	0	1	0	58	0
04	0	2	1	1	0	58	0
04	0	2	2	1	0	58	0
04	0	2	3	-1	0	0	0
04	0	2	4	1	0	58	0
04	0	2	5	1	0	58	0
04	0	2	6	1	0	58	0
04	0	2	7	1	0	58	0
04	0	2	8	-1	0	0	0
04	0	2	9	0	2	0	0
04	0	2	10	0	2	0	0
04	0	2	11	0	2	0	0
04	0	2	12	0	2	0	0
04	0	2	13	0	2	0	0
04	0	2	14	0	4	0	0
04	0	2	15	0	4	0	0
04	0	2	16	0	4	0	0
04	0	2	17	0	4	0	0
04	0	2	18	0	4	0	0
04	0	2	19	0	4	0	0
04	0	2	20	0	4	0	0
04	0	2	21	0	4	0	0
04	0	2	22	0	4	0	0
04	0	2	23	0	4	0	0
04	0	2	24	0	4	0	0
04	0	2	25	0	53	0	0
04	0	2	26	0	53	0	0
04	0	2	27	0	53	0	0
04	0	2	28	0	53	0	0
04	0	2	29	0	53	0	0
04	0	2	30	0	53	0	0
04	0	2	31	0	53	0	0
04	0	2	32	1	0	59	0
04	0	2	33	1	0	59	0
04	0	2	34	1	0	59	0
04	0	2	35	1	0	59	0
04	0	2	36	1	0	59	0
04	0	2	37	1	0	59	0
04	0	2	38	1	0	59	0
04	0	2	39	1	0	59	0
04	0	2	40	1	0	135	0
04	0	2	41	1	0	135	0
04	0	2	42	1	0	135	0
04	0	2	43	1	0	135	0
04	0	2	44	1	0	135	0
04	0	2	45	1	0	135	0
04	0	2	46	1	0	59	0
04	0	2	47	1	0	59	0
04	0	2	48	1	0	59	0
04	0	2	49	1	0	59	0
04	0	2	50	1	0	59	0
04	0	2	51	1	0	59	0
04	0	2	52	1	0	59	0
04	0	2	53	1	0	59	0
04	0	2	54	0	517	0	0
04	0	2	55	-1	0	0	0
04	0	2	56	0	517	0	0
04	0	2	57	0	517	0	0
04	0	2	58	0	517	0	0
04	0	2	59	0	517	0	0
04	0	2	60	0	517	0	0
04	0	2	61	1	0	58	0
04	0	2	62	0	2	0	0
04	0	2	63	0	4	0	0
04	0	2	64	1	0	135	0
04	0	2	65	0	53	0	0
04	0	2	66	1	0	59	0
04	0	2	67	1	0	135	0
04	0	2	68	1	0	59	0
04	0	2	69	0	517	0	0
04	0	2	70	1	0	59	0
04	0	2	71	1	0	58	0
04	0	2	72	0	2	0	0
04	0	2	73	0	4	0	0
04	0	2	74	0	53	0	0
04	0	2	75	1	0	59	0
04	0	2	76	1	0	135	0
04	0	2	77	1	0	135	0
04	0	2	78	1	0	135	0
04	0	2	79	1	0	59	0
04	0	2	80	0	517	0	0
04	0	2	81	1	0	58	0
04	0	2	82	0	2	0	0
04	0	2	83	0	4	0	0
04	0	2	84	0	53	0	0
04	0	2	85	1	0	59	0
04	0	2	86	1	0	59	0
04	0	2	87	0	517	0	0
04	0	2	90	1	0	58	0
04	0	2	91	0	2	0	0
04	0	2	92	0	4	0	0
04	0	2	93	0	53	0	0
04	0	2	94	1	0	59	0
04	0	2	95	1	0	59	0
04	0	2	96	1	0	59	0
04	0	2	97	0	517	0	0
04	0	2	98	1	0	58	0
04	0	2	99	0	2	0	0
04	0	2	100	0	4	0	0
04	0	2	101	1	0	59	0
04	0	2	102	0	53	0	0
04	0	2	103	1	0	59	0
04	0	2	104	1	0	59	0
04	0	2	105	0	517	0	0
04	0	2	107	1	0	58	0
04	0	2	108	1	0	58	0
04	0	2	109	1	0	58	0
04	0	2	110	0	2	0	0
04	0	2	111	0	4	0	0
04	0	2	112	0	53	0	0
04	0	2	113	0	517	0	0
04	0	2	114	1	0	58	0
04	0	2	115	0	2	0	0
04	0	2	116	0	4	0	0
04	0	2	117	0	53	0	0
04	0	2	118	0	517	0	0
04	0	2	120	1	0	58	0
04	0	2	121	1	0	58	0
04	0	2	122	0	2	0	0
04	0	2	123	0	2	0	0
04	0	2	124	0	4	0	0
04	0	2	125	0	53	0	0
04	0	2	126	0	53	0	0
04	0	2	127	0	517	0	0
04	0	3	0	-1	0	0	0
04	0	3	1	0	2	0	0
04	0	3	2	0	2	0	0
04	0	3	3	0	2	0	0
04	0	3	4	0	2	0	0
04	0	3	5	0	2	0	0
04	0	3	6	0	4	0	0
04	0	3	7	0	4	0	0
04	0	3	8	0	4	0	0
04	0	3	9	0	4	0	0
04	0	3	10	0	4	0	0
04	0	3	11	0	4	0	0
04	0	3	12	0	4	0	0
04	0	3	13	0	4	0	0
04	0	3	14	0	4	0	0
04	0	3	15	0	4	0	0
04	0	3	16	0	4	0	0
04	0	3	17	0	568	0	0
04	0	3	18	0	568	0	0
04	0	3	19	0	568	0	0
04	0	3	20	0	568	0	0
04	0	3	21	0	568	0	0
04	0	3	22	0	53	0	0
04	0	3	23	0	53	0	0
04	0	3	24	0	53	0	0
04	0	3	25	0	53	0	0
04	0	3	26	0	53	0	0
04	0	3	27	0	53	0	0
04	0	3	28	0	53	0	0
04	0	3	29	0	517	0	0
04	0	3	30	-1	0	0	0
04	0	3	31	0	517	0	0
04	0	3	32	0	517	0	0
04	0	3	33	0	517	0	0
04	0	3	34	0	517	0	0
04	0	3	35	0	517	0	0
04	0	3	36	0	651	0	0
04	0	3	37	0	651	0	0
04	0	3	38	0	651	0	0
04	0	3	39	0	651	0	0
04	0	3	40	0	651	0	0
04	0	3	41	0	651	0	0
04	0	3	42	0	651	0	0
04	0	3	43	0	567	0	0
04	0	3	44	0	567	0	0
04	0	3	45	0	567	0	0
04	0	3	46	0	567	0	0
04	0	3	47	0	567	0	0
04	0	3	48	0	567	0	0
04	0	3	49	0	573	0	0
04	0	3	50	0	573	0	0
04	0	3	51	0	573	0	0
04	0	3	52	0	573	0	0
04	0	3	53	0	573	0	0
04	0	3	54	0	573	0	0
04	0	3	55	0	573	0	0
04	0	3	56	0	573	0	0
04	0	3	57	0	573	0	0
04	0	3	58	0	2	0	0
04	0	3	59	0	4	0	0
04	0	3	60	0	568	0	0
04	0	3	61	0	53	0	0
04	0	3	62	0	517	0	0
04	0	3	63	0	651	0	0
04	0	3	64	0	651	0	0
04	0	3	65	0	567	0	0
04	0	3	66	0	573	0	0
04	0	3	67	0	2	0	0
04	0	3	68	0	4	0	0
04	0	3	69	0	568	0	0
04	0	3	70	0	568	0	0
04	0	3	71	0	53	0	0
04	0	3	72	0	517	0	0
04	0	3	73	0	651	0	0
04	0	3	74	-1	0	0	0
04	0	3	75	-1	0	0	0
04	0	3	76	-1	0	0	0
04	0	3	77	-1	0	0	0
04	0	3	78	-1	0	0	0
04	0	3	79	-1	0	0	0
04	0	3	80	-1	0	0	0
04	0	3	81	0	567	0	0
04	0	3	82	0	573	0	0
04	0	3	83	0	2	0	0
04	0	3	84	0	4	0	0
04	0	3	85	0	4	0	0
04	0	3	86	0	568	0	0
04	0	3	87	0	53	0	0
04	0	3	88	0	517	0	0
04	0	3	89	0	651	0	0
04	0	3	90	0	651	0	0
04	0	3	91	0	651	0	0
04	0	3	92	-1	0	0	0
04	0	3	93	0	567	0	0
04	0	3	94	0	573	0	0
04	0	3	95	0	2	0	0
04	0	3	96	0	2	0	0
04	0	3	97	0	4	0	0
04	0	3	98	0	568	0	0
04	0	3	99	0	568	0	0
04	0	3	100	0	53	0	0
04	0	3	101	0	53	0	0
04	0	3	102	0	517	0	0
04	0	3	103	0	651	0	0
04	0	3	104	0	651	0	0
04	0	3	105	0	567	0	0
04	0	3	106	0	573	0	0
04	0	3	107	0	2	0	0
04	0	3	108	0	4	0	0
04	0	3	109	0	4	0	0
04	0	3	110	0	568	0	0
04	0	3	111	0	53	0	0
04	0	3	112	0	53	0	0
04	0	3	113	0	517	0	0
04	0	3	114	0	651	0	0
04	0	3	115	0	651	0	0
04	0	3	116	-1	0	0	0
04	0	3	117	-1	0	0	0
04	0	3	118	0	567	0	0
04	0	3	119	0	573	0	0
04	0	3	121	0	2	0	0
04	0	3	122	0	4	0	0
04	0	3	123	0	568	0	0
04	0	3	124	0	53	0	0
04	0	3	125	0	517	0	0
04	0	3	126	0	651	0	0
04	0	3	127	0	651	0	0
04	0	3	128	0	651	0	0
04	0	3	129	0	567	0	0
04	0	3	130	0	573	0	0
04	0	3	131	0	568	0	0
04	0	3	132	0	573	0	0
04	0	3	133	0	573	0	0
04	0	3	134	0	568	0	0
04	0	3	135	0	2	0	0
04	0	3	136	0	2	0	0
04	0	3	137	0	53	0	0
04	0	3	138	0	517	0	0
04	0	3	139	0	517	0	0
04	0	3	140	0	651	0	0
04	0	3	141	0	651	0	0
04	0	3	142	0	651	0	0
04	0	3	143	0	651	0	0
04	0	3	144	0	651	0	0
04	0	3	145	0	651	0	0
04	0	3	146	0	567	0	0
04	0	3	147	0	567	0	0
04	0	3	148	0	573	0	0
04	0	3	149	0	2	0	0
04	0	3	150	0	53	0	0
04	0	3	151	0	53	0	0
04	0	3	152	0	517	0	0
04	0	3	153	0	651	0	0
04	0	3	154	0	651	0	0
04	0	3	155	0	567	0	0
04	0	3	156	0	573	0	0
04	0	3	157	0	573	0	0
04	0	3	158	0	2	0	0
04	0	3	159	0	53	0	0
04	0	3	160	0	517	0	0
04	0	3	161	0	651	0	0
04	0	3	162	0	651	0	0
04	0	3	163	0	651	0	0
04	0	3	164	-1	0	0	0
04	0	3	165	0	651	0	0
04	0	3	166	0	567	0	0
04	0	3	167	0	573	0	0
04	0	3	168	0	573	0	0
04	0	3	170	0	2	0	0
04	0	3	171	0	53	0	0
04	0	3	172	0	517	0	0
04	0	3	173	0	651	0	0
04	0	3	174	0	651	0	0
04	0	3	175	0	651	0	0
04	0	3	176	0	651	0	0
04	0	3	177	-1	0	0	0
04	0	3	178	0	567	0	0
04	0	3	179	0	573	0	0
04	0	3	181	0	2	0	0
04	0	3	182	0	53	0	0
04	0	3	183	0	517	0	0
04	0	3	184	0	651	0	0
04	0	3	185	0	651	0	0
04	0	3	186	0	651	0	0
04	0	3	187	-1	0	0	0
04	0	3	188	0	567	0	0
04	0	3	189	0	573	0	0
04	0	3	191	0	2	0	0
04	0	3	192	0	53	0	0
04	0	3	193	0	517	0	0
04	0	3	194	0	651	0	0
04	0	3	195	0	651	0	0
04	0	3	196	-1	0	0	0
04	0	3	197	0	651	0	0
04	0	3	198	0	651	0	0
04	0	3	199	0	567	0	0
04	0	3	200	0	567	0	0
04	0	3	201	0	2	0	0
04	0	3	202	0	53	0	0
04	0	3	203	0	517	0	0
04	0	3	204	0	517	0	0
04	0	3	205	0	517	0	0
04	0	3	206	0	651	0	0
04	0	3	207	0	651	0	0
04	0	3	208	0	567	0	0
04	0	3	209	0	567	0	0
04	0	3	210	0	2	0	0
04	0	3	211	0	2	0	0
04	0	3	212	0	53	0	0
04	0	3	213	0	53	0	0
04	0	3	214	0	53	0	0
04	0	3	215	0	517	0	0
04	0	3	216	0	651	0	0
04	0	3	217	0	651	0	0
04	0	3	218	0	651	0	0
04	0	3	219	0	651	0	0
04	0	3	220	0	651	0	0
04	0	3	221	-1	0	0	0
04	0	3	222	0	651	0	0
04	0	3	223	-1	0	0	0
04	0	3	224	0	2	0	0
04	0	3	225	0	2	0	0
04	0	3	226	0	2	0	0
04	0	3	227	0	53	0	0
04	0	3	228	0	53	0	0
04	0	3	229	0	53	0	0
04	0	3	230	0	517	0	0
04	0	3	231	0	651	0	0
04	0	3	232	0	2	0	0
04	0	3	233	0	53	0	0
04	0	3	234	0	517	0	0
04	0	3	235	0	651	0	0
04	0	3	236	0	2	0	0
04	0	3	237	0	53	0	0
04	0	3	238	0	517	0	0
04	0	3	239	0	651	0	0
04	0	3	240	0	651	0	0
04	0	3	241	0	2	0	0
04	0	3	242	0	53	0	0
04	0	3	243	0	517	0	0
04	0	3	244	0	651	0	0
04	0	3	245	0	651	0	0
04	0	3	246	0	651	0	0
04	0	3	247	0	651	0	0
04	0	4	0	1	0	56	0
04	0	4	1	1	0	56	0
04	0	4	2	1	0	56	0
04	0	4	3	1	0	56	0
04	0	4	4	1	0	56	0
04	0	4	5	1	0	56	0
04	0	4	6	1	0	56	0
04	0	4	7	1	0	56	0
04	0	4	8	1	0	56	0
04	0	4	9	1	0	56	0
04	0	4	10	1	0	56	0
04	0	4	11	1	0	56	0
04	0	4	12	1	0	56	0
04	0	4	13	1	0	56	0
04	0	4	14	1	0	56	0
04	0	4	15	1	0	56	0
04	0	4	16	1	0	56	0
04	0	4	17	1	0	56	0
04	0	4	18	1	0	56	0
04	0	4	19	1	0	56	0
04	0	4	20	1	0	56	0
04	0	4	21	0	3	0	0
04	0	4	22	0	3	0	0
04	0	4	23	0	3	0	0
04	0	4	24	0	3	0	0
04	0	4	25	0	3	0	0
04	0	4	26	0	11	0	0
04	0	4	27	0	11	0	0
04	0	4	28	0	11	0	0
04	0	4	29	0	11	0	0
04	0	4	30	0	51	0	0
04	0	4	31	-1	0	0	0
04	0	4	32	-1	0	0	0
04	0	4	33	-1	0	0	0
04	0	4	34	0	546	0	0
04	0	4	35	0	546	0	0
04	0	4	36	0	546	0	0
04	0	4	37	0	546	0	0
04	0	4	38	0	546	0	0
04	0	4	39	1	0	55	0
04	0	4	40	1	0	55	0
04	0	4	41	1	0	55	0
04	0	4	42	1	0	55	0
04	0	4	43	1	0	55	0
04	0	4	44	1	0	55	0
04	0	4	45	1	0	55	0
04	0	4	46	1	0	55	0
04	0	4	47	1	0	55	0
04	0	4	48	1	0	55	0
04	0	4	49	1	0	56	0
04	0	4	50	1	0	56	0
04	0	4	51	1	0	56	0
04	0	4	52	1	0	56	0
04	0	4	53	0	3	0	0
04	0	4	54	0	11	0	0
04	0	4	55	0	51	0	0
04	0	4	56	0	546	0	0
04	0	4	57	1	0	55	0
04	0	4	58	1	0	56	0
04	0	4	59	1	0	56	0
04	0	4	60	1	0	56	0
04	0	4	61	0	3	0	0
04	0	4	62	0	11	0	0
04	0	4	63	0	51	0	0
04	0	4	64	0	546	0	0
04	0	4	65	1	0	55	0
04	0	4	66	1	0	56	0
04	0	4	67	1	0	56	0
04	0	4	68	1	0	56	0
04	0	4	69	0	3	0	0
04	0	4	70	0	11	0	0
04	0	4	71	0	51	0	0
04	0	4	72	0	546	0	0
04	0	4	73	1	0	55	0
04	0	4	74	1	0	56	0
04	0	4	75	1	0	56	0
04	0	4	76	1	0	56	0
04	0	4	77	1	0	56	0
04	0	4	78	1	0	56	0
04	0	4	79	1	0	56	0
04	0	4	80	1	0	56	0
04	0	4	81	1	0	56	0
04	0	4	82	1	0	56	0
04	0	4	83	1	0	56	0
04	0	4	84	0	3	0	0
04	0	4	85	0	11	0	0
04	0	4	86	0	11	0	0
04	0	4	87	0	51	0	0
04	0	4	88	0	546	0	0
04	0	4	89	1	0	55	0
04	0	4	90	1	0	56	0
04	0	4	91	1	0	56	0
04	0	4	92	1	0	56	0
04	0	4	93	1	0	56	0
04	0	4	94	0	3	0	0
04	0	4	95	0	11	0	0
04	0	4	96	0	51	0	0
04	0	4	97	0	546	0	0
04	0	4	98	1	0	56	0
04	0	4	99	1	0	56	0
04	0	4	100	1	0	56	0
04	0	4	101	1	0	56	0
04	0	4	102	1	0	56	0
04	0	4	103	0	3	0	0
04	0	4	104	0	11	0	0
04	0	4	105	0	51	0	0
04	0	4	106	0	546	0	0
04	0	4	107	1	0	56	0
04	0	4	108	1	0	56	0
04	0	4	109	1	0	56	0
04	0	4	110	1	0	56	0
04	0	4	111	1	0	56	0
04	0	4	112	1	0	56	0
04	0	4	113	1	0	56	0
04	0	4	114	1	0	56	0
04	0	4	115	1	0	56	0
04	0	4	116	1	0	56	0
04	0	4	117	1	0	56	0
04	0	4	118	0	3	0	0
04	0	4	119	0	11	0	0
04	0	4	120	0	51	0	0
04	0	4	121	0	546	0	0
04	0	4	122	1	0	56	0
04	0	4	123	1	0	56	0
04	0	4	124	0	3	0	0
04	0	4	125	0	11	0	0
04	0	4	126	0	51	0	0
04	0	4	127	0	546	0	0
04	0	4	128	0	546	0	0
04	0	5	0	0	468	0	0
04	0	5	1	0	468	0	0
04	0	5	2	0	468	0	0
04	0	5	3	0	468	0	0
04	0	5	4	0	468	0	0
04	0	5	5	0	468	0	0
04	0	5	6	0	468	0	0
04	0	5	7	0	468	0	0
04	0	5	8	0	468	0	0
04	0	5	9	-1	0	0	0
04	0	5	10	-1	0	0	0
04	0	5	11	-1	0	0	0
