result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
01	0	12	17	30	7	0	123	-1
01	0	12	17	31	6	0	123	4
01	0	12	17	32	6	0	123	4
01	0	13	11	19	1	0	0	298
01	0	13	11	20	1	0	0	310
01	0	13	11	21	1	0	0	301
01	0	13	12	23	3	0	0	139
01	0	13	13	25	1	0	0	523
01	0	13	14	27	3	0	0	139
01	0	13	15	29	1	0	0	368
01	0	13	16	31	3	0	0	139
01	0	13	17	33	1	0	0	842
01	0	13	18	35	3	0	0	139
01	0	13	19	37	7	0	123	-1
01	0	13	19	38	7	0	123	-1
01	0	13	19	39	7	0	123	-1
01	0	14	10	16	1	0	0	284
01	0	14	10	17	3	0	0	228
01	0	14	11	19	1	0	0	199
01	0	14	11	20	4	0	0	60
01	0	14	12	22	1	0	0	290
01	0	14	12	23	3	0	0	233
01	0	14	13	25	1	0	0	712
01	0	14	14	27	0	0	0	-1
01	0	14	15	29	1	0	0	199
01	0	14	15	30	4	0	0	60
01	0	14	16	32	3	0	0	139
01	0	14	17	34	1	0	0	211
01	0	14	17	35	4	0	0	60
01	0	14	19	39	1	0	0	1623
01	0	14	20	41	7	0	123	-1
01	0	14	20	42	6	0	123	4
01	0	14	20	43	6	0	123	4
01	0	15	11	17	1	0	0	292
01	0	15	11	18	3	0	0	234
01	0	15	12	20	1	0	0	332
01	0	15	12	21	1	0	0	342
01	0	15	12	22	1	0	0	346
01	0	15	13	24	3	0	0	139
01	0	15	14	26	3	0	0	279
01	0	15	15	28	3	0	0	139
01	0	15	16	30	1	0	0	443
01	0	15	17	32	3	0	0	139
01	0	15	18	34	1	0	0	356
01	0	15	18	35	1	0	0	352
01	0	15	18	36	1	0	0	359
01	0	15	19	38	6	0	123	4
01	0	15	19	39	7	0	123	-1
01	0	15	19	40	6	0	123	4
01	0	16	10	16	0	0	0	-1
01	0	16	11	18	1	0	0	888
01	0	16	12	20	3	0	0	139
01	0	16	13	22	1	0	0	949
01	0	16	14	24	7	0	123	-1
01	0	16	14	25	7	0	123	-1
01	0	16	14	26	6	0	123	4
01	0	17	11	17	1	0	0	1178
01	0	17	12	19	3	0	0	139
01	0	17	13	21	1	0	0	347
01	0	17	13	22	1	0	0	340
01	0	17	13	23	1	0	0	362
01	0	17	14	25	3	0	0	139
01	0	17	15	27	6	0	123	4
01	0	17	15	28	7	0	123	-1
01	0	17	15	29	7	0	123	-1
01	0	18	11	17	1	0	0	203
01	0	18	11	18	4	0	0	60
01	0	18	12	20	1	0	0	267
01	0	18	12	21	3	0	0	214
01	0	18	13	23	1	0	0	193
01	0	18	13	24	4	0	0	60
01	0	18	14	26	0	0	0	-1
01	0	18	15	28	1	0	0	203
01	0	18	15	29	4	0	0	60
01	0	18	16	31	1	0	0	276
01	0	18	16	32	3	0	0	222
01	0	18	17	34	1	0	0	191
01	0	18	17	35	4	0	0	60
01	0	18	18	37	0	0	0	-1
01	0	18	19	39	1	0	0	201
01	0	18	19	40	4	0	0	60
01	0	18	21	44	7	0	123	-1
01	0	18	21	45	6	0	123	4
01	0	18	21	46	6	0	123	4
01	0	19	8	14	0	0	0	-1
01	0	19	9	16	1	0	0	201
01	0	19	9	17	4	0	0	60
01	0	19	10	19	1	0	0	282
01	0	19	10	20	3	0	0	226
01	0	19	11	22	1	0	0	199
01	0	19	11	23	4	0	0	60
01	0	19	12	25	0	0	0	-1
01	0	19	13	27	1	0	0	191
01	0	19	13	28	4	0	0	60
01	0	19	14	30	1	0	0	302
01	0	19	14	31	3	0	0	242
01	0	19	15	33	1	0	0	187
01	0	19	15	34	4	0	0	60
01	0	19	17	38	1	0	0	185
01	0	19	17	39	4	0	0	60
01	0	19	18	41	4	0	0	33
01	0	19	19	43	6	0	123	4
01	0	19	19	44	7	0	123	-1
01	0	19	19	45	7	0	123	-1
01	0	20	8	12	1	0	0	1006
01	0	20	9	14	3	0	0	139
01	0	20	10	16	1	0	0	996
01	0	20	11	18	3	0	0	139
01	0	20	12	20	6	0	123	4
01	0	20	12	21	6	0	123	4
01	0	20	12	22	6	0	123	4
01	0	21	11	19	0	0	0	-1
01	0	21	12	21	1	0	0	323
01	0	21	12	22	1	0	0	333
01	0	21	12	23	1	0	0	327
01	0	21	13	25	4	0	0	33
01	0	21	14	27	3	0	0	139
01	0	21	15	29	1	0	0	1036
01	0	21	16	31	6	0	123	4
01	0	21	16	32	6	0	123	4
01	0	21	16	33	7	0	123	-1
01	0	22	11	17	1	0	0	358
01	0	22	12	19	0	0	0	-1
01	0	22	13	21	1	0	0	561
01	0	22	14	23	3	0	0	139
01	0	22	15	25	1	0	0	1512
01	0	22	16	27	3	0	0	139
01	0	22	17	29	6	0	123	4
01	0	22	17	30	7	0	123	-1
01	0	22	17	31	6	0	123	4
01	0	23	11	17	1	0	0	676
01	0	23	12	19	0	0	0	-1
01	0	23	13	21	1	0	0	718
01	0	23	14	23	3	0	0	139
01	0	23	15	25	1	0	0	922
01	0	23	16	27	4	0	0	33
01	0	23	17	29	3	0	0	139
01	0	23	18	31	6	0	123	4
01	0	23	18	32	7	0	123	-1
01	0	23	18	33	6	0	123	4
01	0	24	11	17	1	0	0	172
01	0	24	11	18	4	0	0	60
01	0	24	12	20	1	0	0	264
01	0	24	12	21	3	0	0	212
01	0	24	13	23	1	0	0	425
01	0	24	13	24	3	0	0	621
01	0	24	14	26	0	0	0	-1
01	0	24	15	28	1	0	0	173
01	0	24	15	29	4	0	0	60
01	0	24	16	31	1	0	0	277
01	0	24	16	32	3	0	0	222
01	0	24	17	34	1	0	0	456
01	0	24	17	35	3	0	0	667
01	0	24	18	37	3	0	0	139
01	0	24	19	39	1	0	0	182
01	0	24	19	40	4	0	0	60
01	0	24	21	44	7	0	123	-1
01	0	24	21	45	6	0	123	4
01	0	24	21	46	6	0	123	4
01	0	25	11	17	1	0	0	508
01	0	25	12	19	0	0	0	-1
01	0	25	13	21	1	0	0	736
01	0	25	14	23	4	0	0	33
01	0	25	15	25	3	0	0	139
01	0	25	16	27	1	0	0	528
01	0	25	16	28	3	0	0	726
01	0	25	17	30	3	0	0	139
01	0	25	18	32	1	0	0	313
01	0	25	18	33	1	0	0	336
01	0	25	18	34	1	0	0	330
01	0	25	19	36	4	0	0	33
01	0	25	20	38	3	0	0	139
01	0	25	21	40	7	0	123	-1
01	0	25	21	41	6	0	123	4
01	0	25	21	42	6	0	123	4
01	0	26	10	16	3	0	0	270
01	0	26	11	18	1	0	0	323
01	0	26	11	19	3	0	0	259
01	0	26	12	21	1	0	0	518
01	0	26	12	22	3	0	0	593
01	0	26	13	24	1	0	0	293
01	0	26	13	25	3	0	0	235
01	0	26	14	27	1	0	0	1281
01	0	26	15	29	3	0	0	139
01	0	26	16	31	1	0	0	1048
01	0	26	17	33	3	0	0	139
01	0	26	18	35	7	0	123	-1
01	0	26	18	36	6	0	123	4
01	0	26	18	37	7	0	123	-1
01	0	27	11	19	0	0	0	-1
01	0	27	12	21	1	0	0	660
01	0	27	13	23	1	0	0	276
01	0	27	13	24	3	0	0	222
01	0	27	14	26	1	0	0	324
01	0	27	14	27	1	0	0	330
01	0	27	14	28	1	0	0	327
01	0	27	15	30	3	0	0	139
01	0	27	16	32	1	0	0	311
01	0	27	16	33	1	0	0	331
01	0	27	16	34	1	0	0	308
01	0	27	17	36	6	0	123	4
01	0	27	17	37	7	0	123	-1
01	0	27	17	38	6	0	123	4
01	0	28	9	13	1	0	0	299
01	0	28	9	14	3	0	0	240
01	0	28	10	16	1	0	0	808
01	0	28	11	18	3	0	0	139
01	0	28	12	20	1	0	0	557
01	0	28	13	22	3	0	0	139
01	0	28	14	24	1	0	0	529
01	0	28	15	26	7	0	123	-1
01	0	28	15	27	7	0	123	-1
01	0	28	15	28	7	0	123	-1
01	0	29	9	15	1	0	0	474
01	0	29	9	16	3	0	0	637
01	0	29	10	18	1	0	0	296
01	0	29	10	19	3	0	0	238
01	0	29	11	21	1	0	0	474
01	0	29	11	22	3	0	0	637
01	0	29	12	24	0	0	0	-1
01	0	29	13	26	1	0	0	469
01	0	29	13	27	3	0	0	631
01	0	29	14	29	3	0	0	139
01	0	29	15	31	1	0	0	479
01	0	29	15	32	3	0	0	644
01	0	29	16	34	3	0	0	139
01	0	29	17	36	1	0	0	187
01	0	29	17	37	4	0	0	60
01	0	29	19	41	7	0	123	-1
01	0	29	19	42	7	0	123	-1
01	0	29	19	43	7	0	123	-1
01	0	30	7	11	0	0	0	-1
01	0	30	8	13	1	0	0	180
01	0	30	8	14	4	0	0	60
01	0	30	9	16	0	0	0	-1
01	0	30	10	18	1	0	0	188
01	0	30	10	19	4	0	0	60
01	0	30	11	21	1	0	0	296
01	0	30	11	22	3	0	0	238
01	0	30	12	24	1	0	0	182
01	0	30	12	25	4	0	0	60
01	0	30	13	27	1	0	0	287
01	0	30	13	28	3	0	0	230
01	0	30	14	30	1	0	0	184
01	0	30	14	31	4	0	0	60
01	0	30	16	35	1	0	0	196
01	0	30	16	36	4	0	0	60
01	0	30	17	38	6	0	123	4
01	0	30	17	39	6	0	123	4
01	0	30	17	40	6	0	123	4
01	0	31	9	13	1	0	0	1099
01	0	31	10	15	3	0	0	139
01	0	31	11	17	1	0	0	1056
01	0	31	12	19	3	0	0	139
01	0	31	13	21	7	0	123	-1
01	0	31	13	22	7	0	123	-1
01	0	31	13	23	7	0	123	-1
01	0	32	11	17	1	0	0	488
01	0	32	12	19	0	0	0	-1
01	0	32	13	21	1	0	0	320
01	0	32	13	22	1	0	0	336
01	0	32	13	23	1	0	0	333
01	0	32	14	25	3	0	0	139
01	0	32	15	27	1	0	0	518
01	0	32	16	29	3	0	0	139
01	0	32	17	31	7	0	123	-1
01	0	32	17	32	7	0	123	-1
01	0	32	17	33	7	0	123	-1
01	0	33	8	14	1	0	0	193
01	0	33	8	15	4	0	0	72
01	0	33	9	17	1	0	0	299
01	0	33	9	18	3	0	0	240
01	0	33	10	20	1	0	0	205
01	0	33	10	21	4	0	0	72
01	0	33	11	23	1	0	0	299
01	0	33	11	24	3	0	0	240
01	0	33	12	26	1	0	0	187
01	0	33	12	27	4	0	0	72
01	0	33	13	29	1	0	0	287
01	0	33	13	30	3	0	0	230
01	0	33	14	32	1	0	0	187
01	0	33	14	33	4	0	0	72
01	0	33	15	35	0	0	0	-1
01	0	33	16	37	1	0	0	189
01	0	33	16	38	4	0	0	72
01	0	33	18	42	6	0	123	4
01	0	33	18	43	6	0	123	4
01	0	33	18	44	7	0	123	-1
01	0	34	11	19	1	0	0	283
01	0	34	11	20	3	0	0	227
01	0	34	12	22	1	0	0	883
01	0	34	13	24	3	0	0	139
01	0	34	14	26	1	0	0	869
01	0	34	15	28	4	0	0	33
01	0	34	16	30	7	0	123	-1
01	0	34	16	31	6	0	123	4
01	0	34	16	32	6	0	123	4
01	0	35	11	17	1	0	0	732
01	0	35	12	19	0	0	0	-1
01	0	35	13	21	1	0	0	443
01	0	35	14	23	3	0	0	139
01	0	35	15	25	1	0	0	347
01	0	35	15	26	1	0	0	362
01	0	35	15	27	1	0	0	364
01	0	35	16	29	3	0	0	139
01	0	35	17	31	7	0	123	-1
01	0	35	17	32	6	0	123	4
01	0	35	17	33	6	0	123	4
01	0	36	11	19	0	0	0	-1
01	0	36	12	21	1	0	0	1092
01	0	36	13	23	3	0	0	139
01	0	36	14	25	1	0	0	1103
01	0	36	15	27	6	0	123	4
01	0	36	15	28	6	0	123	4
01	0	36	15	29	6	0	123	4
01	0	37	11	17	1	0	0	430
01	0	37	11	18	3	0	0	629
01	0	37	12	20	0	0	0	-1
01	0	37	13	22	1	0	0	465
01	0	37	13	23	3	0	0	680
01	0	37	14	25	3	0	0	139
01	0	37	15	27	1	0	0	887
01	0	37	16	29	3	0	0	139
01	0	37	17	31	6	0	123	4
01	0	37	17	32	7	0	123	-1
01	0	37	17	33	6	0	123	4
01	0	38	11	19	1	0	0	293
01	0	38	11	20	3	0	0	235
01	0	38	12	22	1	0	0	466
01	0	38	13	24	4	0	0	33
01	0	38	14	26	0	0	0	-1
01	0	38	15	28	1	0	0	1081
01	0	38	16	30	4	0	0	33
01	0	38	17	32	6	0	123	4
01	0	38	17	33	6	0	123	4
01	0	38	17	34	7	0	123	-1
01	0	39	11	19	1	0	0	764
01	0	39	12	21	3	0	0	139
01	0	39	13	23	1	0	0	439
01	0	39	14	25	3	0	0	139
01	0	39	15	27	1	0	0	561
01	0	39	16	29	3	0	0	139
01	0	39	17	31	1	0	0	555
01	0	39	18	33	3	0	0	139
01	0	39	19	35	6	0	123	4
01	0	39	19	37	6	0	123	4
01	0	39	19	39	6	0	123	4
01	0	40	11	19	1	0	0	353
01	0	40	12	21	1	0	0	311
01	0	40	12	22	3	0	0	250
01	0	40	13	24	1	0	0	1228
01	0	40	14	26	3	0	0	139
01	0	40	15	28	1	0	0	222
01	0	40	15	29	4	0	0	72
01	0	40	16	31	3	0	0	139
01	0	40	17	33	1	0	0	229
01	0	40	17	34	4	0	0	72
01	0	40	18	36	3	0	0	139
01	0	40	19	38	1	0	0	225
01	0	40	19	39	4	0	0	72
01	0	40	20	41	4	0	0	33
01	0	40	22	45	7	0	123	-1
01	0	40	22	46	6	0	123	4
01	0	40	22	47	7	0	123	-1
01	0	41	11	17	1	0	0	869
01	0	41	12	19	3	0	0	139
01	0	41	13	21	1	0	0	443
01	0	41	14	23	3	0	0	139
01	0	41	15	25	1	0	0	1343
01	0	41	16	27	3	0	0	139
01	0	41	17	29	7	0	123	-1
01	0	41	17	30	6	0	123	4
01	0	41	17	31	7	0	123	-1
01	0	42	11	17	1	0	0	1059
01	0	42	12	19	3	0	0	139
01	0	42	13	21	1	0	0	562
01	0	42	14	23	3	0	0	139
01	0	42	15	25	1	0	0	1195
01	0	42	16	27	3	0	0	139
01	0	42	17	29	6	0	123	4
01	0	42	17	30	7	0	123	-1
01	0	42	17	31	7	0	123	-1
01	0	43	11	17	1	0	0	1103
01	0	43	12	19	3	0	0	139
01	0	43	13	21	1	0	0	344
01	0	43	13	22	1	0	0	358
01	0	43	13	23	1	0	0	340
01	0	43	14	25	3	0	0	139
01	0	43	15	27	7	0	123	-1
01	0	43	15	28	6	0	123	4
01	0	43	15	29	6	0	123	4
01	0	44	11	17	0	0	0	-1
01	0	44	12	19	1	0	0	1147
01	0	44	13	21	3	0	0	139
01	0	44	14	23	1	0	0	1037
01	0	44	15	25	7	0	123	-1
01	0	44	15	26	6	0	123	4
01	0	44	15	27	7	0	123	-1
01	0	45	11	17	0	0	0	-1
01	0	45	12	19	1	0	0	291
01	0	45	12	20	1	0	0	276
01	0	45	12	21	1	0	0	288
01	0	45	13	23	3	0	0	139
01	0	45	14	25	1	0	0	630
01	0	45	15	27	3	0	0	139
01	0	45	16	29	1	0	0	291
01	0	45	16	30	1	0	0	291
01	0	45	16	31	1	0	0	282
01	0	45	17	33	7	0	123	-1
01	0	45	17	34	6	0	123	4
01	0	45	17	35	6	0	123	4
01	0	46	11	17	1	0	0	320
01	0	46	11	18	3	0	0	257
01	0	46	12	20	1	0	0	544
01	0	46	13	22	0	0	0	-1
01	0	46	14	24	1	0	0	1067
01	0	46	15	26	4	0	0	33
01	0	46	16	28	7	0	123	-1
01	0	46	16	29	7	0	123	-1
01	0	46	16	30	6	0	123	4
01	0	47	11	19	0	0	0	-1
01	0	47	12	21	1	0	0	983
01	0	47	13	23	3	0	0	139
01	0	47	14	25	1	0	0	299
01	0	47	15	27	3	0	0	139
01	0	47	16	29	1	0	0	429
01	0	47	17	31	3	0	0	139
01	0	47	18	33	1	0	0	281
01	0	47	19	35	6	0	123	4
01	0	47	19	36	6	0	123	4
01	0	47	19	37	6	0	123	4
01	0	48	9	13	1	0	0	1026
01	0	48	10	15	3	0	0	139
01	0	48	11	17	1	0	0	1155
01	0	48	12	19	3	0	0	139
01	0	48	13	21	6	0	123	4
01	0	48	13	22	6	0	123	4
01	0	48	13	23	6	0	123	4
01	0	49	8	14	1	0	0	294
01	0	49	9	16	1	0	0	287
01	0	49	9	17	3	0	0	230
01	0	49	10	19	1	0	0	409
01	0	49	11	21	0	0	0	-1
01	0	49	12	23	1	0	0	742
01	0	49	13	25	3	0	0	139
01	0	49	14	27	1	0	0	409
01	0	49	15	29	3	0	0	139
01	0	49	16	31	1	0	0	200
01	0	49	16	32	4	0	0	72
01	0	49	18	36	6	0	123	4
01	0	49	18	37	7	0	123	-1
01	0	49	18	38	7	0	123	-1
01	0	50	10	16	0	0	0	-1
01	0	50	11	18	1	0	0	966
01	0	50	12	20	3	0	0	139
01	0	50	13	22	1	0	0	1046
01	0	50	14	24	7	0	123	-1
01	0	50	14	25	6	0	123	4
01	0	50	14	26	6	0	123	4
01	0	51	11	17	1	0	0	1103
01	0	51	12	19	3	0	0	139
01	0	51	13	21	1	0	0	1103
01	0	51	14	23	4	0	0	33
01	0	51	15	25	3	0	0	139
01	0	51	16	27	7	0	123	-1
01	0	51	16	28	7	0	123	-1
01	0	51	16	29	6	0	123	4
01	0	52	10	16	1	0	0	1026
01	0	52	11	18	4	0	0	33
01	0	52	12	20	3	0	0	139
01	0	52	13	22	1	0	0	966
01	0	52	14	24	3	0	0	139
01	0	52	15	26	6	0	123	4
01	0	52	15	27	7	0	123	-1
01	0	52	15	28	7	0	123	-1
01	0	53	11	17	1	0	0	850
01	0	53	12	19	3	0	0	139
01	0	53	13	21	3	0	0	315
01	0	53	14	23	0	0	0	-1
01	0	53	15	25	1	0	0	674
01	0	53	16	27	3	0	0	139
01	0	53	17	29	1	0	0	366
01	0	53	18	31	3	0	0	139
01	0	53	19	33	1	0	0	173
01	0	53	19	34	4	0	0	72
01	0	53	21	38	6	0	123	4
01	0	53	21	39	7	0	123	-1
01	0	53	21	40	7	0	123	-1
01	0	54	11	17	1	0	0	1039
01	0	54	12	19	3	0	0	139
01	0	54	13	21	1	0	0	800
01	0	54	14	23	3	0	0	139
01	0	54	15	25	6	0	123	4
01	0	54	15	26	7	0	123	-1
01	0	54	15	27	7	0	123	-1
01	0	55	10	14	1	0	0	1133
01	0	55	11	16	4	0	0	33
01	0	55	12	18	3	0	0	139
01	0	55	13	20	1	0	0	1089
01	0	55	14	22	3	0	0	139
01	0	55	15	24	7	0	123	-1
01	0	55	15	25	7	0	123	-1
01	0	55	15	26	7	0	123	-1
01	0	56	11	19	1	0	0	314
01	0	56	11	20	3	0	0	252
01	0	56	12	22	1	0	0	1009
01	0	56	13	24	3	0	0	139
01	0	56	14	26	1	0	0	746
01	0	56	15	28	4	0	0	33
01	0	56	16	30	7	0	123	-1
01	0	56	16	31	6	0	123	4
01	0	56	16	32	6	0	123	4
01	0	57	11	17	1	0	0	507
01	0	57	11	18	3	0	0	582
01	0	57	12	20	0	0	0	-1
01	0	57	13	22	1	0	0	224
01	0	57	13	23	4	0	0	60
01	0	57	14	25	1	0	0	304
01	0	57	14	26	3	0	0	244
01	0	57	15	28	1	0	0	393
01	0	57	15	29	1	0	0	389
01	0	57	15	30	1	0	0	397
01	0	57	16	32	3	0	0	139
01	0	57	17	34	6	0	123	4
01	0	57	17	35	6	0	123	4
01	0	57	17	36	6	0	123	4
01	0	58	7	11	0	0	0	-1
01	0	58	8	13	1	0	0	929
01	0	58	9	15	3	0	0	139
01	0	58	10	17	1	0	0	1017
01	0	58	11	19	6	0	123	4
01	0	58	11	20	6	0	123	4
01	0	58	11	21	7	0	123	-1
01	0	59	11	17	1	0	0	295
01	0	59	11	18	3	0	0	237
01	0	59	12	20	1	0	0	1088
01	0	59	13	22	3	0	0	139
01	0	59	14	24	1	0	0	544
01	0	59	15	26	3	0	0	139
01	0	59	16	28	1	0	0	1035
01	0	59	17	30	7	0	123	-1
01	0	59	17	31	6	0	123	4
01	0	59	17	32	7	0	123	-1
01	0	60	11	19	1	0	0	557
01	0	60	12	21	1	0	0	281
01	0	60	12	22	3	0	0	226
01	0	60	13	24	1	0	0	354
01	0	60	13	25	1	0	0	313
01	0	60	13	26	1	0	0	327
01	0	60	14	28	3	0	0	139
01	0	60	15	30	1	0	0	310
01	0	60	16	32	3	0	0	139
01	0	60	17	34	1	0	0	333
01	0	60	17	35	1	0	0	313
01	0	60	17	36	1	0	0	343
01	0	60	18	38	3	0	0	139
01	0	60	19	40	6	0	123	4
01	0	60	19	41	7	0	123	-1
01	0	60	19	42	6	0	123	4
01	0	61	11	17	1	0	0	562
01	0	61	12	19	1	0	0	296
01	0	61	12	20	3	0	0	238
01	0	61	13	22	1	0	0	524
01	0	61	14	24	3	0	0	139
01	0	61	15	26	1	0	0	573
01	0	61	15	27	3	0	0	710
01	0	61	16	29	3	0	0	139
01	0	61	17	31	1	0	0	546
01	0	61	17	32	3	0	0	677
01	0	61	18	34	3	0	0	139
01	0	61	19	36	6	0	123	4
01	0	61	19	37	6	0	123	4
01	0	61	19	38	6	0	123	4
01	0	62	11	15	1	0	0	301
01	0	62	11	16	3	0	0	242
01	0	62	12	18	1	0	0	203
01	0	62	12	19	4	0	0	60
01	0	62	13	21	0	0	0	-1
01	0	62	14	23	1	0	0	202
01	0	62	14	24	4	0	0	60
01	0	62	15	26	1	0	0	278
01	0	62	15	27	3	0	0	223
01	0	62	16	29	1	0	0	196
01	0	62	16	30	4	0	0	60
01	0	62	17	32	0	0	0	-1
01	0	62	18	34	1	0	0	202
01	0	62	18	35	4	0	0	60
01	0	62	20	39	1	0	0	200
01	0	62	20	40	4	0	0	60
01	0	62	21	42	7	0	123	-1
01	0	62	21	43	7	0	123	-1
01	0	62	21	44	6	0	123	4
01	0	63	11	17	1	0	0	301
01	0	63	11	18	3	0	0	242
01	0	63	12	20	1	0	0	1114
01	0	63	13	22	3	0	0	139
01	0	63	14	24	1	0	0	1092
01	0	63	15	26	7	0	123	-1
01	0	63	15	27	6	0	123	4
01	0	63	15	28	7	0	123	-1
01	0	64	11	15	0	0	0	-1
01	0	64	12	17	1	0	0	1036
01	0	64	13	19	3	0	0	139
01	0	64	14	21	1	0	0	1016
01	0	64	15	23	7	0	123	-1
01	0	64	15	24	6	0	123	4
01	0	64	15	25	6	0	123	4
01	0	65	9	13	0	0	0	-1
01	0	65	10	15	1	0	0	727
01	0	65	11	17	0	0	0	-1
01	0	65	12	19	1	0	0	1035
01	0	65	13	21	7	0	123	-1
01	0	65	13	22	7	0	123	-1
01	0	65	13	23	7	0	123	-1
01	0	66	9	17	0	0	0	-1
01	0	66	10	19	1	0	0	469
01	0	66	11	21	0	0	0	-1
01	0	66	12	23	1	0	0	508
01	0	66	13	25	3	0	0	139
01	0	66	14	27	1	0	0	494
01	0	66	15	29	3	0	0	139
01	0	66	16	31	1	0	0	503
01	0	66	17	33	6	0	123	4
01	0	66	17	34	6	0	123	4
01	0	66	17	35	7	0	123	-1
01	0	67	11	19	1	0	0	321
01	0	67	11	20	1	0	0	345
01	0	67	11	21	1	0	0	321
01	0	67	12	23	4	0	0	33
01	0	67	13	25	3	0	0	139
01	0	67	14	27	1	0	0	338
