result_no	generate_no	battle_id	battle_page	battle_type	
32	0	244	r260b1	0
32	0	245	r260b3	10
32	0	246	r263b1	0
32	0	247	r266b1	0
32	0	248	r266b3	10
32	0	249	r267b1	0
32	0	250	r267b3	10
32	0	251	r268b1	0
32	0	252	r268b3	10
32	0	253	r269b1	0
32	0	254	r269b3	10
32	0	255	r270b1	0
32	0	256	r270b3	10
32	0	257	r274b1	0
32	0	258	r274b3	10
32	0	259	r277b1	0
32	0	260	r277b2	1
32	0	261	r277b3	10
32	0	262	r278b1	0
32	0	263	r278b2	1
32	0	264	r278b3	10
32	0	265	r279b1	0
32	0	266	r279b3	10
32	0	267	r283b1	0
32	0	268	r283b3	10
32	0	269	r286b1	0
32	0	270	r286b3	10
32	0	271	r289b1	0
32	0	272	r289b2	1
32	0	273	r289b3	10
32	0	274	r297b1	0
32	0	275	r297b2	1
32	0	276	r297b3	10
32	0	277	r301b1	0
32	0	278	r301b2	1
32	0	279	r303b1	0
32	0	280	r303b3	10
32	0	281	r305b1	0
32	0	282	r305b2	1
32	0	283	r305b3	10
32	0	284	r306b1	0
32	0	285	r306b3	10
32	0	286	r307b1	0
32	0	287	r307b2	1
32	0	288	r311b1	0
32	0	289	r311b2	1
32	0	290	r311b3	10
32	0	291	r312b1	0
32	0	292	r312b3	10
32	0	293	r314b1	0
32	0	294	r314b2	1
32	0	295	r314b3	10
32	0	296	r317b1	0
32	0	297	r317b2	1
32	0	298	r317b3	10
32	0	299	r319b1	0
32	0	300	r319b3	10
32	0	301	r322b1	0
32	0	302	r322b3	10
32	0	303	r323b1	0
32	0	304	r332b1	0
32	0	305	r332b2	1
32	0	306	r332b4	11
32	0	307	r333b1	0
32	0	308	r333b3	10
32	0	309	r342b3	10
32	0	310	r346b2	1
32	0	311	r346b4	11
32	0	312	r347b1	0
32	0	313	r347b3	10
32	0	314	r349b1	0
32	0	315	r351b1	0
32	0	316	r351b3	10
32	0	317	r353b1	0
32	0	318	r353b2	1
32	0	319	r353b4	11
32	0	320	r356b1	0
32	0	321	r356b3	10
32	0	322	r357b1	0
32	0	323	r357b2	1
32	0	324	r361b1	0
32	0	325	r361b2	1
32	0	326	r362b1	0
32	0	327	r365b1	0
32	0	328	r365b2	1
32	0	329	r365b4	11
32	0	330	r367b1	0
32	0	331	r367b3	10
32	0	332	r368b1	0
32	0	333	r368b3	10
32	0	334	r370b1	0
32	0	335	r370b2	1
32	0	336	r370b3	10
32	0	337	r371b4	11
32	0	338	r373b1	0
32	0	339	r373b3	10
32	0	340	r377b1	0
32	0	341	r377b4	11
32	0	342	r392b1	0
32	0	343	r392b3	10
32	0	344	r394b1	0
32	0	345	r394b2	1
32	0	346	r394b3	10
32	0	347	r398b1	0
32	0	348	r398b2	1
32	0	349	r403b1	0
32	0	350	r403b2	1
32	0	351	r404b1	0
32	0	352	r404b3	10
32	0	353	r410b1	0
32	0	354	r412b1	0
32	0	355	r413b1	0
32	0	356	r413b2	1
32	0	357	r413b3	10
32	0	358	r418b1	0
32	0	359	r421b1	0
32	0	360	r421b3	10
32	0	361	r422b1	0
32	0	362	r434b1	0
32	0	363	r434b2	1
32	0	364	r434b3	10
32	0	365	r438b1	0
32	0	366	r438b2	1
32	0	367	r443b1	0
32	0	368	r443b3	10
32	0	369	r446b1	0
32	0	370	r446b4	11
32	0	371	r449b1	0
32	0	372	r449b2	1
32	0	373	r458b1	0
32	0	374	r461b1	0
32	0	375	r461b3	10
32	0	376	r462b1	0
32	0	377	r470b1	0
32	0	378	r476b1	0
32	0	379	r481b1	0
32	0	380	r481b2	1
32	0	381	r484b1	0
32	0	382	r484b2	1
32	0	383	r484b3	10
32	0	384	r488b1	0
32	0	385	r488b2	1
32	0	386	r491b2	1
32	0	387	r491b4	11
32	0	388	r493b1	0
32	0	389	r493b2	1
32	0	390	r496b1	0
32	0	391	r496b3	10
32	0	392	r498b1	0
32	0	393	r498b2	1
32	0	394	r500b1	0
32	0	395	r500b2	1
32	0	396	r500b3	10
32	0	397	r501b1	0
32	0	398	r501b2	1
32	0	399	r501b3	10
32	0	400	r504b1	0
32	0	401	r504b3	10
32	0	402	r506b3	10
32	0	403	r518b2	1
32	0	404	r518b3	10
32	0	405	r519b1	0
32	0	406	r519b3	10
32	0	407	r527b1	0
32	0	408	r527b3	10
32	0	409	r530b1	0
32	0	410	r530b2	1
32	0	411	r540b3	10
32	0	412	r541b1	0
32	0	413	r541b2	1
32	0	414	r541b3	10
32	0	415	r544b1	0
32	0	416	r544b2	1
32	0	417	r544b3	10
32	0	418	r545b1	0
32	0	419	r545b2	1
32	0	420	r545b3	10
32	0	421	r547b1	0
32	0	422	r547b4	11
32	0	423	r548b1	0
32	0	424	r548b3	10
32	0	425	r554b1	0
32	0	426	r556b1	0
32	0	427	r556b2	1
32	0	428	r556b3	10
32	0	429	r561b2	1
32	0	430	r561b3	10
32	0	431	r564b1	0
32	0	432	r564b3	10
32	0	433	r565b3	10
32	0	434	r567b1	0
32	0	435	r570b1	0
32	0	436	r570b3	10
32	0	437	r575b1	0
32	0	438	r575b2	1
32	0	439	r575b3	10
32	0	440	r577b1	0
32	0	441	r577b3	10
32	0	442	r580b1	0
32	0	443	r580b3	10
32	0	444	r583b1	0
32	0	445	r584b1	0
32	0	446	r584b2	1
32	0	447	r584b4	11
32	0	448	r591b1	0
32	0	449	r591b2	1
32	0	450	r596b1	0
32	0	451	r596b2	1
32	0	452	r597b1	0
32	0	453	r597b2	1
32	0	454	r597b3	10
32	0	455	r599b1	0
32	0	456	r599b2	1
32	0	457	r606b1	0
32	0	458	r606b4	11
32	0	459	r614b2	1
32	0	460	r628b3	10
32	0	461	r629b1	0
32	0	462	r629b3	10
32	0	463	r631b1	0
32	0	464	r631b2	1
32	0	465	r631b3	10
32	0	466	r638b1	0
32	0	467	r638b3	10
32	0	468	r646b1	0
32	0	469	r646b2	1
32	0	470	r654b1	0
32	0	471	r654b2	1
32	0	472	r658b1	0
32	0	473	r658b2	1
32	0	474	r658b3	10
32	0	475	r667b1	0
32	0	476	r667b3	10
32	0	477	r668b1	0
32	0	478	r672b1	0
32	0	479	r672b4	11
32	0	480	r676b1	0
32	0	481	r676b2	1
32	0	482	r676b3	10
32	0	483	r680b1	0
32	0	484	r680b2	1
32	0	485	r687b1	0
32	0	486	r687b3	10
32	0	487	r689b1	0
32	0	488	r691b1	0
32	0	489	r691b2	1
32	0	490	r693b1	0
32	0	491	r693b2	1
32	0	492	r693b3	10
32	0	493	r702b1	0
32	0	494	r709b1	0
32	0	495	r709b2	1
32	0	496	r709b3	10
32	0	497	r724b3	10
32	0	498	r727b1	0
32	0	499	r730b1	0
32	0	500	r730b2	1
32	0	501	r730b4	11
32	0	502	r731b1	0
32	0	503	r731b2	1
32	0	504	r733b2	1
32	0	505	r733b4	11
32	0	506	r736b1	0
32	0	507	r736b2	1
32	0	508	r736b3	10
32	0	509	r737b4	11
32	0	510	r743b1	0
32	0	511	r743b2	1
32	0	512	r748b1	0
32	0	513	r751b1	0
32	0	514	r752b1	0
32	0	515	r752b3	10
32	0	516	r767b1	0
32	0	517	r767b2	1
32	0	518	r771b1	0
32	0	519	r771b2	1
32	0	520	r771b3	10
32	0	521	r774b1	0
32	0	522	r774b2	1
32	0	523	r774b3	10
32	0	524	r779b1	0
32	0	525	r779b2	1
32	0	526	r779b3	10
32	0	527	r788b1	0
32	0	528	r797b1	0
32	0	529	r805b2	1
32	0	530	r812b1	0
32	0	531	r812b3	10
32	0	532	r837b1	0
32	0	533	r837b2	1
32	0	534	r839b1	0
32	0	535	r839b3	10
32	0	536	r852b1	0
32	0	537	r853b3	10
32	0	538	r855b1	0
32	0	539	r855b2	1
32	0	540	r861b2	1
32	0	541	r861b3	10
32	0	542	r862b1	0
32	0	543	r868b4	11
32	0	544	r869b1	0
32	0	545	r869b2	1
32	0	546	r869b3	10
32	0	547	r871b1	0
32	0	548	r871b3	10
32	0	549	r876b1	0
32	0	550	r876b3	10
32	0	551	r881b1	0
32	0	552	r881b3	10
32	0	553	r883b1	0
32	0	554	r885b1	0
32	0	555	r892b1	0
32	0	556	r893b1	0
32	0	557	r893b2	1
32	0	558	r896b1	0
32	0	559	r903b1	0
32	0	560	r903b2	1
32	0	561	r903b3	10
32	0	562	r912b1	0
32	0	563	r913b1	0
32	0	564	r913b2	1
32	0	565	r914b1	0
32	0	566	r914b3	10
32	0	567	r915b1	0
32	0	568	r915b2	1
32	0	569	r916b1	0
32	0	570	r917b1	0
32	0	571	r919b1	0
32	0	572	r919b2	1
32	0	573	r919b3	10
32	0	574	r924b1	0
32	0	575	r924b2	1
32	0	576	r924b3	10
32	0	577	r928b1	0
32	0	578	r928b3	10
32	0	579	r929b1	0
32	0	580	r932b1	0
32	0	581	r948b1	0
32	0	582	r948b2	1
32	0	583	r954b1	0
32	0	584	r954b3	10
32	0	585	r957b1	0
32	0	586	r963b1	0
32	0	587	r963b4	11
32	0	588	r974b1	0
32	0	589	r974b2	1
32	0	590	r974b4	11
32	0	591	r977b1	0
32	0	592	r980b1	0
32	0	593	r980b3	10
32	0	594	r990b1	0
32	0	595	r990b3	10
32	0	596	r995b1	0
32	0	597	r997b1	0
32	0	598	r998b3	10
32	0	599	r999b1	0
32	0	600	r999b3	10
32	0	601	r1022b1	0
32	0	602	r1022b2	1
32	0	603	r1022b3	10
32	0	604	r1027b2	1
32	0	605	r1034b1	0
32	0	606	r1037b1	0
32	0	607	r1037b2	1
32	0	608	r1037b4	11
32	0	609	r1040b1	0
32	0	610	r1041b1	0
32	0	611	r1046b1	0
32	0	612	r1046b3	10
32	0	613	r1047b1	0
32	0	614	r1047b2	1
32	0	615	r1047b3	10
32	0	616	r1049b1	0
32	0	617	r1049b2	1
32	0	618	r1049b3	10
32	0	619	r1050b1	0
32	0	620	r1050b2	1
32	0	621	r1054b1	0
32	0	622	r1054b3	10
32	0	623	r1072b3	10
32	0	624	r1080b1	0
32	0	625	r1080b3	10
32	0	626	r1094b1	0
32	0	627	r1102b1	0
32	0	628	r1102b4	11
32	0	629	r1110b1	0
32	0	630	r1112b1	0
32	0	631	r1112b2	1
32	0	632	r1112b3	10
32	0	633	r1127b1	0
32	0	634	r1127b3	10
32	0	635	r1132b1	0
32	0	636	r1132b3	10
32	0	637	r1144b1	0
32	0	638	r1147b1	0
32	0	639	r1147b2	1
32	0	640	r1148b1	0
32	0	641	r1148b4	11
32	0	642	r1152b1	0
32	0	643	r1157b1	0
32	0	644	r1161b1	0
32	0	645	r1163b1	0
32	0	646	r1167b1	0
32	0	647	r1172b1	0
32	0	648	r1181b1	0
32	0	649	r1182b1	0
32	0	650	r1182b2	1
32	0	651	r1192b2	1
32	0	652	r1199b1	0
32	0	653	r1199b2	1
32	0	654	r1200b1	0
32	0	655	r1200b3	10
32	0	656	r1208b1	0
32	0	657	r1208b3	10
32	0	658	r1211b1	0
32	0	659	r1211b2	1
32	0	660	r1222b1	0
32	0	661	r1222b2	1
32	0	662	r1231b1	0
32	0	663	r1231b2	1
32	0	664	r1231b3	10
32	0	665	r1234b1	0
32	0	666	r1234b2	1
32	0	667	r1234b3	10
32	0	668	r1240b1	0
32	0	669	r1240b2	1
32	0	670	r1247b1	0
32	0	671	r1247b3	10
32	0	672	r1249b1	0
32	0	673	r1256b1	0
32	0	674	r1257b1	0
32	0	675	r1257b2	1
32	0	676	r1257b4	11
32	0	677	r1263b1	0
32	0	678	r1270b1	0
32	0	679	r1270b2	1
32	0	680	r1270b3	10
32	0	681	r1278b1	0
32	0	682	r1278b2	1
32	0	683	r1282b1	0
32	0	684	r1282b3	10
32	0	685	r1283b1	0
32	0	686	r1283b2	1
32	0	687	r1284b1	0
32	0	688	r1286b1	0
32	0	689	r1288b1	0
32	0	690	r1292b1	0
32	0	691	r1293b1	0
32	0	692	r1298b1	0
32	0	693	r1298b2	1
32	0	694	r1301b1	0
32	0	695	r1301b2	1
32	0	696	r1302b1	0
32	0	697	r1302b2	1
32	0	698	r1303b1	0
32	0	699	r1303b4	11
32	0	700	r1307b1	0
32	0	701	r1307b4	11
32	0	702	r1312b1	0
32	0	703	r1312b2	1
32	0	704	r1314b1	0
32	0	705	r1314b2	1
32	0	706	r1314b3	10
32	0	707	r1315b1	0
32	0	708	r1320b1	0
32	0	709	r1320b2	1
32	0	710	r1326b2	1
32	0	711	r1330b1	0
32	0	712	r1330b2	1
32	0	713	r1331b1	0
32	0	714	r1331b2	1
32	0	715	r1331b3	10
32	0	716	r1332b1	0
32	0	717	r1332b2	1
32	0	718	r1336b1	0
32	0	719	r1341b1	0
32	0	720	r1342b1	0
32	0	721	r1342b2	1
32	0	722	r1352b1	0
32	0	723	r1360b1	0
32	0	724	r1360b3	10
32	0	725	r1365b3	10
32	0	726	r1366b1	0
32	0	727	r1366b2	1
32	0	728	r1366b3	10
32	0	729	r1369b1	0
32	0	730	r1369b2	1
32	0	731	r1369b3	10
32	0	732	r1370b1	0
32	0	733	r1370b3	10
32	0	734	r1372b1	0
32	0	735	r1372b3	10
32	0	736	r1375b1	0
32	0	737	r1375b2	1
32	0	738	r1377b1	0
32	0	739	r1377b2	1
32	0	740	r1385b3	10
32	0	741	r1386b1	0
32	0	742	r1390b1	0
32	0	743	r1390b3	10
32	0	744	r1392b1	0
32	0	745	r1395b1	0
32	0	746	r1401b1	0
32	0	747	r1401b2	1
32	0	748	r1403b1	0
32	0	749	r1416b1	0
32	0	750	r1416b3	10
32	0	751	r1421b1	0
32	0	752	r1421b4	11
32	0	753	r1433b1	0
32	0	754	r1433b2	1
32	0	755	r1433b3	10
32	0	756	r1436b1	0
32	0	757	r1436b2	1
32	0	758	r1436b3	10
32	0	759	r1444b4	11
32	0	760	r1453b1	0
32	0	761	r1453b2	1
32	0	762	r1453b3	10
32	0	763	r1457b1	0
32	0	764	r1467b1	0
32	0	765	r1467b2	1
32	0	766	r1475b1	0
32	0	767	r1475b2	1
32	0	768	r1476b1	0
32	0	769	r1476b2	1
32	0	770	r1478b1	0
32	0	771	r1478b2	1
32	0	772	r1478b3	10
32	0	773	r1481b1	0
32	0	774	r1481b3	10
32	0	775	r1482b1	0
32	0	776	r1482b3	10
32	0	777	r1483b1	0
32	0	778	r1483b4	11
32	0	779	r1485b1	0
32	0	780	r1490b1	0
32	0	781	r1490b2	1
32	0	782	r1491b1	0
32	0	783	r1491b2	1
32	0	784	r1491b4	11
32	0	785	r1506b1	0
32	0	786	r1506b4	11
32	0	787	r1507b1	0
32	0	788	r1507b3	10
32	0	789	r1520b3	10
32	0	790	r1529b1	0
32	0	791	r1543b1	0
32	0	792	r1543b2	1
32	0	793	r1547b1	0
32	0	794	r1547b4	11
32	0	795	r1567b1	0
32	0	796	r1567b4	11
32	0	797	r1574b3	10
32	0	798	r1583b1	0
32	0	799	r1583b2	1
32	0	800	r1594b1	0
32	0	801	r1594b2	1
32	0	802	r1594b3	10
32	0	803	r1600b1	0
32	0	804	r1600b3	10
32	0	805	r1601b1	0
32	0	806	r1601b2	1
32	0	807	r1606b1	0
32	0	808	r1609b1	0
32	0	809	r1609b2	1
32	0	810	r1609b3	10
32	0	811	r1615b1	0
32	0	812	r1615b2	1
32	0	813	r1619b2	1
32	0	814	r1619b3	10
32	0	815	r1631b1	0
32	0	816	r1636b1	0
32	0	817	r1636b2	1
32	0	818	r1636b4	11
32	0	819	r1641b1	0
32	0	820	r1646b1	0
32	0	821	r1646b2	1
32	0	822	r1657b1	0
32	0	823	r1657b2	1
32	0	824	r1658b1	0
32	0	825	r1661b3	10
32	0	826	r1667b1	0
32	0	827	r1667b4	11
32	0	828	r1679b1	0
32	0	829	r1679b2	1
32	0	830	r1679b3	10
32	0	831	r1682b1	0
32	0	832	r1682b3	10
32	0	833	r1684b1	0
32	0	834	r1684b2	1
32	0	835	r1684b3	10
32	0	836	r1685b1	0
32	0	837	r1685b3	10
32	0	838	r1700b1	0
32	0	839	r1700b2	1
32	0	840	r1707b1	0
32	0	841	r1707b3	10
32	0	842	r1708b1	0
32	0	843	r1708b2	1
32	0	844	r1708b3	10
32	0	845	r1710b1	0
32	0	846	r1710b2	1
32	0	847	r1715b2	1
32	0	848	r1719b1	0
32	0	849	r1721b1	0
32	0	850	r1723b1	0
32	0	851	r1723b2	1
32	0	852	r1723b3	10
32	0	853	r1726b1	0
32	0	854	r1726b2	1
32	0	855	r1726b3	10
32	0	856	r1732b1	0
32	0	857	r1747b1	0
32	0	858	r1753b1	0
32	0	859	r1753b3	10
32	0	860	r1759b1	0
32	0	861	r1761b1	0
32	0	862	r1761b3	10
32	0	863	r1762b1	0
32	0	864	r1762b4	11
32	0	865	r1764b1	0
32	0	866	r1764b2	1
32	0	867	r1764b3	10
32	0	868	r1768b1	0
32	0	869	r1774b1	0
32	0	870	r1774b2	1
32	0	871	r1780b1	0
32	0	872	r1781b1	0
32	0	873	r1781b3	10
32	0	874	r1788b1	0
32	0	875	r1792b1	0
32	0	876	r1793b1	0
32	0	877	r1798b1	0
32	0	878	r1799b1	0
