result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
17	0	1	166	1	0	541	0
17	0	1	167	1	0	541	0
17	0	1	168	1	0	541	0
17	0	1	169	1	0	541	0
17	0	1	170	1	0	541	0
17	0	1	171	0	452	0	0
17	0	1	172	0	452	0	0
17	0	1	173	0	452	0	0
17	0	1	174	0	160	0	0
17	0	1	175	0	160	0	0
17	0	1	177	0	1	0	0
17	0	1	178	0	1	0	0
17	0	1	179	0	1	0	0
17	0	1	180	0	1	0	0
17	0	1	181	0	1	0	0
17	0	1	182	0	1	0	0
17	0	1	183	1	0	447	0
17	0	1	184	1	0	447	0
17	0	1	185	1	0	447	0
17	0	1	186	1	0	541	0
17	0	1	187	1	0	541	0
17	0	1	188	1	0	541	0
17	0	1	191	0	452	0	0
17	0	1	193	0	452	0	0
17	0	1	194	0	160	0	0
17	0	1	195	0	160	0	0
17	0	1	196	0	160	0	0
17	0	1	197	0	160	0	0
17	0	1	200	0	1	0	0
17	0	1	201	0	1	0	0
17	0	1	202	0	1	0	0
17	0	1	203	1	0	447	0
17	0	1	204	1	0	447	0
17	0	1	205	1	0	447	0
17	0	1	209	1	0	541	0
17	0	1	210	1	0	447	0
17	0	1	211	1	0	541	0
17	0	1	212	1	0	541	0
17	0	1	213	0	452	0	0
17	0	1	214	0	452	0	0
17	0	1	215	0	160	0	0
17	0	1	216	0	160	0	0
17	0	1	219	0	1	0	0
17	0	1	220	0	1	0	0
17	0	1	221	1	0	447	0
17	0	1	222	1	0	447	0
17	0	1	223	1	0	541	0
17	0	1	224	1	0	541	0
17	0	1	225	0	452	0	0
17	0	1	226	1	0	541	0
17	0	1	227	1	0	541	0
17	0	1	228	0	160	0	0
17	0	1	229	0	160	0	0
17	0	1	230	0	452	0	0
17	0	2	0	0	651	0	0
17	0	2	1	0	651	0	0
17	0	2	2	0	651	0	0
17	0	2	3	0	651	0	0
17	0	2	4	0	651	0	0
17	0	2	5	0	651	0	0
17	0	2	6	0	651	0	0
17	0	2	7	0	651	0	0
17	0	2	8	0	651	0	0
17	0	2	9	0	651	0	0
17	0	2	10	0	651	0	0
17	0	2	11	0	651	0	0
17	0	2	12	0	651	0	0
17	0	2	13	0	567	0	0
17	0	2	14	0	567	0	0
17	0	2	15	0	567	0	0
17	0	2	16	0	567	0	0
17	0	2	17	0	567	0	0
17	0	2	18	0	567	0	0
17	0	2	19	0	567	0	0
17	0	2	20	0	567	0	0
17	0	2	21	0	567	0	0
17	0	2	22	0	567	0	0
17	0	2	23	0	567	0	0
17	0	2	24	0	567	0	0
17	0	2	25	0	567	0	0
17	0	2	26	0	568	0	0
17	0	2	27	0	568	0	0
17	0	2	28	0	568	0	0
17	0	2	29	0	568	0	0
17	0	2	30	0	568	0	0
17	0	2	31	0	568	0	0
17	0	2	32	0	568	0	0
17	0	2	33	0	568	0	0
17	0	2	34	0	568	0	0
17	0	2	35	0	568	0	0
17	0	2	36	0	568	0	0
17	0	2	37	0	568	0	0
17	0	2	38	0	1	0	0
17	0	2	39	0	1	0	0
17	0	2	40	0	1	0	0
17	0	2	41	0	1	0	0
17	0	2	42	0	1	0	0
17	0	2	43	0	1	0	0
17	0	2	44	0	1	0	0
17	0	2	45	0	1	0	0
17	0	2	46	0	452	0	0
17	0	2	47	0	452	0	0
17	0	2	48	0	452	0	0
17	0	2	49	0	452	0	0
17	0	2	50	0	452	0	0
17	0	2	51	0	452	0	0
17	0	2	52	0	452	0	0
17	0	2	53	0	452	0	0
17	0	2	54	0	452	0	0
17	0	2	55	0	452	0	0
17	0	2	56	0	452	0	0
17	0	2	57	0	452	0	0
17	0	2	58	0	452	0	0
17	0	2	59	0	452	0	0
17	0	2	60	-1	0	0	0
17	0	2	61	0	219	0	0
17	0	2	62	0	219	0	0
17	0	2	63	-1	0	0	0
17	0	2	64	0	219	0	0
17	0	2	65	0	219	0	0
17	0	2	66	0	219	0	0
17	0	2	67	0	219	0	0
17	0	2	68	0	219	0	0
17	0	2	69	0	219	0	0
17	0	2	70	0	219	0	0
17	0	2	71	0	219	0	0
17	0	2	72	0	219	0	0
17	0	2	73	0	1580	0	0
17	0	2	74	0	1580	0	0
17	0	2	75	0	1580	0	0
17	0	2	76	0	1580	0	0
17	0	2	77	0	1580	0	0
17	0	2	78	0	1580	0	0
17	0	2	79	0	1580	0	0
17	0	2	80	0	1580	0	0
17	0	2	81	0	1580	0	0
17	0	2	82	0	1580	0	0
17	0	2	83	0	1580	0	0
17	0	2	84	0	1580	0	0
17	0	2	85	0	1580	0	0
17	0	2	86	0	160	0	0
17	0	2	87	0	160	0	0
17	0	2	88	0	160	0	0
17	0	2	89	0	160	0	0
17	0	2	90	0	160	0	0
17	0	2	91	0	160	0	0
17	0	2	92	0	160	0	0
17	0	2	93	0	160	0	0
17	0	2	94	0	160	0	0
17	0	2	95	0	160	0	0
17	0	2	96	0	160	0	0
17	0	2	97	0	651	0	0
17	0	2	98	0	651	0	0
17	0	2	99	0	567	0	0
17	0	2	100	0	567	0	0
17	0	2	101	0	567	0	0
17	0	2	102	0	568	0	0
17	0	2	103	0	568	0	0
17	0	2	104	0	1	0	0
17	0	2	105	0	1	0	0
17	0	2	106	0	452	0	0
17	0	2	107	0	452	0	0
17	0	2	108	0	219	0	0
17	0	2	109	0	1580	0	0
17	0	2	110	0	1580	0	0
17	0	2	111	0	160	0	0
17	0	2	112	0	160	0	0
17	0	2	113	0	160	0	0
17	0	2	114	-1	0	0	0
17	0	2	115	0	651	0	0
17	0	2	116	0	651	0	0
17	0	2	117	0	651	0	0
17	0	2	118	0	567	0	0
17	0	2	119	0	567	0	0
17	0	2	120	0	219	0	0
17	0	2	121	0	219	0	0
17	0	2	122	0	219	0	0
17	0	2	123	0	219	0	0
17	0	2	124	0	568	0	0
17	0	2	125	0	568	0	0
17	0	2	126	0	568	0	0
17	0	2	127	0	1	0	0
17	0	2	128	0	1	0	0
17	0	2	129	0	1	0	0
17	0	2	130	0	452	0	0
17	0	2	131	0	219	0	0
17	0	2	132	0	1580	0	0
17	0	2	133	0	1580	0	0
17	0	2	134	0	160	0	0
17	0	2	135	0	160	0	0
17	0	2	136	0	160	0	0
17	0	2	137	0	160	0	0
17	0	2	138	0	160	0	0
17	0	2	139	0	160	0	0
17	0	2	140	0	160	0	0
17	0	2	141	0	160	0	0
17	0	2	142	0	160	0	0
17	0	2	143	0	160	0	0
17	0	2	144	-1	0	0	0
17	0	2	145	0	651	0	0
17	0	2	146	0	651	0	0
17	0	2	147	0	567	0	0
17	0	2	148	0	567	0	0
17	0	2	149	0	568	0	0
17	0	2	150	0	568	0	0
17	0	2	151	0	1	0	0
17	0	2	152	0	1	0	0
17	0	2	153	0	452	0	0
17	0	2	154	0	219	0	0
17	0	2	155	0	568	0	0
17	0	2	156	0	1580	0	0
17	0	2	157	0	1580	0	0
17	0	2	158	0	160	0	0
17	0	2	159	0	160	0	0
17	0	2	160	0	160	0	0
17	0	2	161	0	160	0	0
17	0	2	162	0	160	0	0
17	0	2	163	-1	0	0	0
17	0	2	164	0	651	0	0
17	0	2	165	0	567	0	0
17	0	2	166	0	567	0	0
17	0	2	167	0	568	0	0
17	0	2	168	0	568	0	0
17	0	2	169	0	568	0	0
17	0	2	170	0	568	0	0
17	0	2	171	0	568	0	0
17	0	2	172	0	1	0	0
17	0	2	173	0	1	0	0
17	0	2	174	0	452	0	0
17	0	2	175	0	219	0	0
17	0	2	176	0	219	0	0
17	0	2	177	0	1580	0	0
17	0	2	178	0	1580	0	0
17	0	2	179	0	160	0	0
17	0	2	180	0	160	0	0
17	0	2	181	-1	0	0	0
17	0	2	182	0	651	0	0
17	0	2	183	0	651	0	0
17	0	2	184	0	651	0	0
17	0	2	185	0	651	0	0
17	0	2	186	0	567	0	0
17	0	2	187	0	567	0	0
17	0	2	188	0	568	0	0
17	0	2	189	0	568	0	0
17	0	2	190	0	568	0	0
17	0	2	191	0	568	0	0
17	0	2	192	0	452	0	0
17	0	2	193	0	568	0	0
17	0	2	194	0	1	0	0
17	0	2	195	0	452	0	0
17	0	2	196	0	219	0	0
17	0	2	197	0	219	0	0
17	0	2	198	0	1580	0	0
17	0	2	199	0	1580	0	0
17	0	2	200	0	1580	0	0
17	0	2	201	0	160	0	0
17	0	2	202	0	160	0	0
17	0	2	203	0	160	0	0
17	0	2	204	0	160	0	0
17	0	2	206	-1	0	0	0
17	0	2	207	0	651	0	0
17	0	2	208	0	651	0	0
17	0	2	209	0	567	0	0
17	0	2	210	0	567	0	0
17	0	2	211	0	567	0	0
17	0	2	212	0	568	0	0
17	0	2	213	0	219	0	0
17	0	2	214	0	219	0	0
17	0	2	215	0	1	0	0
17	0	2	216	1	0	447	0
17	0	2	217	1	0	447	0
17	0	2	218	1	0	447	0
17	0	2	219	1	0	447	0
17	0	2	220	0	1	0	0
17	0	2	221	0	452	0	0
17	0	2	222	0	452	0	0
17	0	2	223	0	219	0	0
17	0	2	224	0	219	0	0
17	0	2	225	0	1580	0	0
17	0	2	226	0	1580	0	0
17	0	2	227	0	1580	0	0
17	0	2	228	0	1580	0	0
17	0	2	229	0	160	0	0
17	0	2	230	0	160	0	0
17	0	2	233	-1	0	0	0
17	0	2	234	0	651	0	0
17	0	2	235	0	567	0	0
17	0	2	236	0	567	0	0
17	0	2	237	0	567	0	0
17	0	2	238	0	219	0	0
17	0	2	239	0	219	0	0
17	0	2	240	0	568	0	0
17	0	2	241	0	219	0	0
17	0	2	242	0	568	0	0
17	0	2	243	0	568	0	0
17	0	2	244	0	219	0	0
17	0	2	245	0	568	0	0
17	0	2	246	0	219	0	0
17	0	2	247	0	1	0	0
17	0	2	248	0	1	0	0
17	0	2	249	0	1	0	0
17	0	2	250	0	1	0	0
17	0	2	251	1	0	447	0
17	0	2	252	1	0	447	0
17	0	2	255	0	567	0	0
17	0	2	256	0	567	0	0
17	0	2	257	0	452	0	0
17	0	2	258	0	219	0	0
17	0	2	259	0	219	0	0
17	0	2	260	0	219	0	0
17	0	2	261	0	1580	0	0
17	0	2	262	0	1580	0	0
17	0	2	263	0	160	0	0
17	0	2	264	0	160	0	0
17	0	2	265	-1	0	0	0
17	0	2	266	0	651	0	0
17	0	2	267	0	651	0	0
17	0	2	268	0	567	0	0
17	0	2	269	0	567	0	0
17	0	2	270	0	567	0	0
17	0	2	271	0	567	0	0
17	0	2	272	0	567	0	0
17	0	2	273	0	219	0	0
17	0	2	274	0	568	0	0
17	0	2	275	0	568	0	0
17	0	2	276	0	1	0	0
17	0	2	277	1	0	447	0
17	0	2	278	1	0	447	0
17	0	2	279	0	452	0	0
17	0	2	280	0	219	0	0
17	0	2	281	0	219	0	0
17	0	2	282	0	1580	0	0
17	0	2	283	0	1580	0	0
17	0	2	284	0	1580	0	0
17	0	2	285	0	160	0	0
17	0	2	286	0	160	0	0
17	0	2	287	0	160	0	0
17	0	2	288	0	160	0	0
17	0	2	290	-1	0	0	0
17	0	2	291	0	651	0	0
17	0	2	292	0	651	0	0
17	0	2	293	0	651	0	0
17	0	2	294	0	567	0	0
17	0	2	295	0	567	0	0
17	0	2	296	0	219	0	0
17	0	2	297	0	568	0	0
17	0	2	298	0	568	0	0
17	0	2	299	0	568	0	0
17	0	2	300	0	568	0	0
17	0	2	301	0	1	0	0
17	0	2	302	1	0	447	0
17	0	2	303	0	452	0	0
17	0	2	304	0	452	0	0
17	0	2	305	0	219	0	0
17	0	2	306	0	219	0	0
17	0	2	307	0	1580	0	0
17	0	2	308	0	1580	0	0
17	0	2	309	0	160	0	0
17	0	2	310	0	160	0	0
17	0	2	311	0	568	0	0
17	0	2	312	0	568	0	0
17	0	2	313	0	568	0	0
17	0	2	314	0	568	0	0
17	0	2	316	-1	0	0	0
17	0	2	317	0	651	0	0
17	0	2	318	0	651	0	0
17	0	2	319	0	567	0	0
17	0	2	320	0	567	0	0
17	0	2	321	0	568	0	0
17	0	2	322	0	1	0	0
17	0	2	323	0	1	0	0
17	0	2	324	1	0	447	0
17	0	2	325	1	0	447	0
17	0	2	326	0	1580	0	0
17	0	2	327	1	0	447	0
17	0	2	328	1	0	447	0
17	0	2	329	0	452	0	0
17	0	2	330	0	219	0	0
17	0	2	331	0	219	0	0
17	0	2	332	0	219	0	0
17	0	2	333	0	1580	0	0
17	0	2	334	0	1580	0	0
17	0	2	335	0	1580	0	0
17	0	2	336	0	1580	0	0
17	0	2	337	0	160	0	0
17	0	2	338	0	160	0	0
17	0	2	339	0	160	0	0
17	0	2	342	-1	0	0	0
17	0	2	343	0	651	0	0
17	0	2	344	0	219	0	0
17	0	2	345	0	567	0	0
17	0	2	346	0	567	0	0
17	0	2	347	0	567	0	0
17	0	2	348	0	568	0	0
17	0	2	349	0	568	0	0
17	0	2	350	0	568	0	0
17	0	2	351	0	219	0	0
17	0	2	352	0	568	0	0
17	0	2	353	0	568	0	0
17	0	2	354	0	1	0	0
17	0	2	355	1	0	447	0
17	0	2	356	0	452	0	0
17	0	2	357	0	567	0	0
17	0	2	358	0	219	0	0
17	0	2	359	0	567	0	0
17	0	2	360	0	219	0	0
17	0	2	361	0	219	0	0
17	0	2	362	0	1580	0	0
17	0	2	363	0	1580	0	0
17	0	2	364	0	1580	0	0
17	0	2	365	0	160	0	0
17	0	2	366	0	160	0	0
17	0	2	367	0	219	0	0
17	0	2	368	0	160	0	0
17	0	2	369	0	160	0	0
17	0	2	370	0	160	0	0
17	0	2	371	-1	0	0	0
17	0	2	372	0	651	0	0
17	0	2	373	0	651	0	0
17	0	2	374	0	651	0	0
17	0	2	375	0	651	0	0
17	0	2	376	0	567	0	0
17	0	2	377	0	567	0	0
17	0	2	378	1	0	447	0
17	0	2	379	0	568	0	0
17	0	2	380	0	219	0	0
17	0	2	381	0	1	0	0
17	0	2	382	0	1	0	0
17	0	2	383	0	219	0	0
17	0	2	384	0	1	0	0
17	0	2	385	1	0	447	0
17	0	2	386	0	452	0	0
17	0	2	387	0	219	0	0
17	0	2	388	0	219	0	0
17	0	2	389	0	1580	0	0
17	0	2	390	0	1580	0	0
17	0	2	391	0	1580	0	0
17	0	2	392	0	160	0	0
17	0	2	393	0	160	0	0
17	0	2	394	0	160	0	0
17	0	2	395	0	160	0	0
17	0	2	396	-1	0	0	0
17	0	2	397	0	651	0	0
17	0	2	398	0	567	0	0
17	0	2	399	0	567	0	0
17	0	2	400	0	567	0	0
17	0	2	401	0	219	0	0
17	0	2	402	0	567	0	0
17	0	2	403	0	567	0	0
17	0	2	404	0	567	0	0
17	0	2	405	0	1	0	0
17	0	2	406	0	568	0	0
17	0	2	407	0	1	0	0
17	0	2	408	0	1	0	0
17	0	2	409	0	1	0	0
17	0	2	410	1	0	447	0
17	0	2	411	1	0	447	0
17	0	2	412	1	0	447	0
17	0	2	413	1	0	447	0
17	0	2	414	0	452	0	0
17	0	2	415	0	219	0	0
17	0	2	416	0	219	0	0
17	0	2	417	0	1580	0	0
17	0	2	418	0	1580	0	0
17	0	2	419	0	1580	0	0
17	0	2	420	0	160	0	0
17	0	2	421	0	160	0	0
17	0	2	423	-1	0	0	0
17	0	2	424	0	651	0	0
17	0	2	425	0	651	0	0
17	0	2	426	0	651	0	0
17	0	2	427	0	651	0	0
17	0	2	428	0	567	0	0
17	0	2	429	0	567	0	0
17	0	2	430	0	568	0	0
17	0	2	431	0	219	0	0
17	0	2	432	0	219	0	0
17	0	2	433	0	1	0	0
17	0	2	434	0	1	0	0
17	0	2	435	0	1	0	0
17	0	2	436	1	0	447	0
17	0	2	437	1	0	447	0
17	0	2	438	0	567	0	0
17	0	2	439	1	0	447	0
17	0	2	440	0	452	0	0
17	0	2	441	0	452	0	0
17	0	2	442	0	452	0	0
17	0	2	443	0	219	0	0
17	0	2	444	0	219	0	0
17	0	2	445	0	219	0	0
17	0	2	446	0	1580	0	0
17	0	2	447	0	1580	0	0
17	0	2	448	0	219	0	0
17	0	2	449	0	160	0	0
17	0	2	450	0	160	0	0
17	0	2	451	0	568	0	0
17	0	2	452	0	568	0	0
17	0	2	453	0	568	0	0
17	0	2	454	0	1580	0	0
17	0	2	456	-1	0	0	0
17	0	2	457	0	651	0	0
17	0	2	458	0	567	0	0
17	0	2	459	0	567	0	0
17	0	2	460	0	567	0	0
17	0	2	461	0	568	0	0
17	0	2	462	0	1	0	0
17	0	2	463	1	0	447	0
17	0	2	464	0	452	0	0
17	0	2	465	0	219	0	0
17	0	2	466	0	219	0	0
17	0	2	467	0	219	0	0
17	0	2	468	0	219	0	0
17	0	2	469	0	219	0	0
17	0	2	470	0	219	0	0
17	0	2	471	0	160	0	0
17	0	2	472	0	160	0	0
17	0	2	473	0	567	0	0
17	0	2	476	-1	0	0	0
17	0	2	477	0	651	0	0
