result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	0	107	223	-1	0	0	0
02	3	0	107	224	-1	0	0	0
02	3	0	108	226	-1	0	0	0
02	3	0	109	228	-1	0	0	0
02	3	0	110	230	-1	0	0	0
02	3	0	111	232	0	1444	0	0
02	3	0	111	233	-1	0	0	0
02	3	0	112	235	-1	0	0	0
02	3	0	114	238	-1	0	0	0
02	3	0	115	240	-1	0	0	0
02	3	0	115	241	-1	0	0	0
02	3	1	10	18	-1	0	0	0
02	3	1	12	23	-1	0	0	0
02	3	1	13	26	-1	0	0	0
02	3	1	14	28	-1	0	0	0
02	3	1	15	30	0	3	0	0
02	3	1	16	32	-1	0	0	0
02	3	1	17	34	-1	0	0	0
02	3	1	17	35	-1	0	0	0
02	3	1	17	36	-1	0	0	0
02	3	1	17	37	-1	0	0	0
02	3	1	18	39	0	3	0	0
02	3	1	18	40	-1	0	0	0
02	3	1	19	42	-1	0	0	0
02	3	1	20	44	-1	0	0	0
02	3	1	21	46	-1	0	0	0
02	3	1	21	47	0	3	0	0
02	3	2	27	46	0	6	0	0
02	3	2	27	47	0	89	0	0
02	3	2	27	48	0	110	0	0
02	3	2	29	51	0	89	0	0
02	3	2	29	52	-1	0	0	0
02	3	2	30	54	-1	0	0	0
02	3	2	30	55	-1	0	0	0
02	3	2	31	57	-1	0	0	0
02	3	2	32	59	-1	0	0	0
02	3	2	33	61	0	110	0	0
02	3	2	33	62	0	6	0	0
02	3	2	33	63	0	89	0	0
02	3	2	33	64	0	110	0	0
02	3	2	35	67	0	6	0	0
02	3	2	35	68	-1	0	0	0
02	3	2	36	70	-1	0	0	0
02	3	2	36	71	-1	0	0	0
02	3	2	37	73	-1	0	0	0
02	3	2	39	76	-1	0	0	0
02	3	2	40	78	-1	0	0	0
02	3	2	40	79	-1	0	0	0
02	3	2	42	82	0	89	0	0
02	3	2	42	83	-1	0	0	0
02	3	2	43	85	-1	0	0	0
02	3	2	43	86	-1	0	0	0
02	3	2	44	88	-1	0	0	0
02	3	2	45	91	-1	0	0	0
02	3	2	46	93	0	89	0	0
02	3	2	46	94	0	110	0	0
02	3	2	47	96	0	6	0	0
02	3	2	47	97	-1	0	0	0
02	3	2	48	99	-1	0	0	0
02	3	2	49	101	-1	0	0	0
02	3	2	51	104	-1	0	0	0
02	3	2	52	106	-1	0	0	0
02	3	2	52	107	-1	0	0	0
02	3	2	53	109	-1	0	0	0
02	3	2	54	112	-1	0	0	0
02	3	2	55	114	-1	0	0	0
02	3	2	56	116	-1	0	0	0
02	3	2	56	117	-1	0	0	0
02	3	2	57	119	-1	0	0	0
02	3	2	58	121	0	6	0	0
02	3	2	59	123	-1	0	0	0
02	3	2	59	124	-1	0	0	0
02	3	2	60	126	-1	0	0	0
02	3	2	61	128	-1	0	0	0
02	3	2	62	130	-1	0	0	0
02	3	2	63	132	-1	0	0	0
02	3	2	64	134	-1	0	0	0
02	3	2	64	135	-1	0	0	0
02	3	2	65	137	0	110	0	0
02	3	2	66	139	-1	0	0	0
02	3	2	67	141	-1	0	0	0
02	3	2	68	143	-1	0	0	0
02	3	2	69	145	-1	0	0	0
02	3	2	69	146	-1	0	0	0
02	3	2	70	148	-1	0	0	0
02	3	2	71	151	-1	0	0	0
02	3	2	71	152	-1	0	0	0
02	3	2	72	154	-1	0	0	0
02	3	2	73	156	-1	0	0	0
02	3	2	74	158	-1	0	0	0
02	3	2	75	161	1	0	54	0
02	3	2	75	162	-1	0	0	0
02	3	2	76	164	-1	0	0	0
02	3	2	77	166	-1	0	0	0
02	3	2	78	168	-1	0	0	0
02	3	2	79	170	-1	0	0	0
02	3	2	80	172	-1	0	0	0
02	3	2	80	173	-1	0	0	0
02	3	2	81	175	-1	0	0	0
02	3	2	82	177	-1	0	0	0
02	3	2	83	179	-1	0	0	0
02	3	2	83	180	-1	0	0	0
02	3	2	84	182	-1	0	0	0
02	3	2	85	184	-1	0	0	0
02	3	2	85	185	-1	0	0	0
02	3	3	31	46	-1	0	0	0
02	3	3	32	48	-1	0	0	0
02	3	3	32	49	-1	0	0	0
02	3	3	34	52	-1	0	0	0
02	3	3	35	55	-1	0	0	0
02	3	3	36	57	0	8	0	0
02	3	3	37	59	-1	0	0	0
02	3	3	39	62	-1	0	0	0
02	3	3	39	63	0	233	0	0
02	3	3	40	65	-1	0	0	0
02	3	3	41	67	-1	0	0	0
02	3	3	41	68	-1	0	0	0
02	3	3	42	70	-1	0	0	0
02	3	3	44	73	0	8	0	0
02	3	3	45	75	0	400	0	0
02	3	3	46	77	-1	0	0	0
02	3	3	47	79	-1	0	0	0
02	3	3	48	82	-1	0	0	0
02	3	3	49	84	-1	0	0	0
02	3	3	50	86	-1	0	0	0
02	3	3	50	87	-1	0	0	0
02	3	3	53	91	-1	0	0	0
02	3	3	54	93	0	8	0	0
02	3	3	55	95	-1	0	0	0
02	3	3	55	96	-1	0	0	0
02	3	3	55	97	-1	0	0	0
02	3	3	55	98	-1	0	0	0
02	3	3	56	100	-1	0	0	0
02	3	3	57	102	-1	0	0	0
02	3	3	58	104	-1	0	0	0
02	3	3	59	106	-1	0	0	0
02	3	3	59	107	-1	0	0	0
02	3	3	60	109	-1	0	0	0
02	3	3	62	112	-1	0	0	0
02	3	3	63	114	-1	0	0	0
02	3	3	64	117	0	388	0	0
02	3	3	65	119	-1	0	0	0
02	3	3	66	121	-1	0	0	0
02	3	3	66	122	-1	0	0	0
02	3	3	66	123	-1	0	0	0
02	3	3	66	124	-1	0	0	0
02	3	3	67	126	-1	0	0	0
02	3	3	67	127	-1	0	0	0
02	3	3	68	129	-1	0	0	0
02	3	3	69	131	-1	0	0	0
02	3	3	72	143	-1	0	0	0
02	3	3	73	145	0	388	0	0
02	3	3	74	147	-1	0	0	0
02	3	3	76	152	-1	0	0	0
02	3	3	77	154	-1	0	0	0
02	3	3	78	156	-1	0	0	0
02	3	3	79	158	-1	0	0	0
02	3	3	79	159	1	0	54	0
02	3	3	79	160	-1	0	0	0
02	3	3	80	162	-1	0	0	0
02	3	3	81	164	-1	0	0	0
02	3	3	82	166	-1	0	0	0
02	3	3	83	168	-1	0	0	0
02	3	3	84	170	-1	0	0	0
02	3	3	85	172	-1	0	0	0
02	3	3	86	174	-1	0	0	0
02	3	3	87	176	1	0	54	0
02	3	3	88	178	-1	0	0	0
02	3	3	89	180	-1	0	0	0
02	3	3	89	181	-1	0	0	0
02	3	3	90	183	-1	0	0	0
02	3	3	91	185	-1	0	0	0
02	3	3	92	187	-1	0	0	0
02	3	3	93	189	-1	0	0	0
02	3	3	94	191	-1	0	0	0
02	3	3	95	193	-1	0	0	0
02	3	3	97	196	-1	0	0	0
02	3	3	98	198	-1	0	0	0
02	3	3	98	199	-1	0	0	0
02	3	3	99	201	1	0	54	0
02	3	3	100	203	-1	0	0	0
02	3	3	101	205	-1	0	0	0
02	3	4	7	14	-1	0	0	0
02	3	4	8	16	-1	0	0	0
02	3	4	10	19	-1	0	0	0
02	3	4	11	21	-1	0	0	0
02	3	4	13	24	-1	0	0	0
02	3	4	14	26	-1	0	0	0
02	3	4	15	28	0	11	0	0
02	3	4	15	29	-1	0	0	0
02	3	4	16	31	-1	0	0	0
02	3	4	17	33	-1	0	0	0
02	3	4	19	36	-1	0	0	0
02	3	4	20	38	-1	0	0	0
02	3	4	21	40	0	11	0	0
02	3	4	21	41	-1	0	0	0
02	3	4	22	43	-1	0	0	0
02	3	4	23	45	-1	0	0	0
02	3	4	25	48	-1	0	0	0
02	3	4	26	50	-1	0	0	0
02	3	4	28	53	-1	0	0	0
02	3	4	29	55	-1	0	0	0
02	3	4	29	56	-1	0	0	0
02	3	4	30	58	0	11	0	0
02	3	4	30	59	-1	0	0	0
02	3	4	31	61	-1	0	0	0
02	3	4	32	63	-1	0	0	0
02	3	4	32	64	-1	0	0	0
02	3	4	34	67	-1	0	0	0
02	3	4	35	69	-1	0	0	0
02	3	4	36	71	-1	0	0	0
02	3	4	37	73	-1	0	0	0
02	3	4	38	75	-1	0	0	0
02	3	4	38	76	-1	0	0	0
02	3	4	39	78	-1	0	0	0
02	3	4	40	80	-1	0	0	0
02	3	4	40	81	-1	0	0	0
02	3	4	41	83	-1	0	0	0
02	3	4	42	85	-1	0	0	0
02	3	4	43	87	-1	0	0	0
02	3	4	43	88	-1	0	0	0
02	3	4	44	90	0	11	0	0
02	3	4	44	91	-1	0	0	0
02	3	4	45	93	-1	0	0	0
02	3	4	46	95	-1	0	0	0
02	3	4	46	96	-1	0	0	0
02	3	4	47	98	-1	0	0	0
02	3	4	48	100	-1	0	0	0
02	3	4	49	102	-1	0	0	0
02	3	4	49	103	-1	0	0	0
02	3	4	50	105	-1	0	0	0
02	3	4	50	106	-1	0	0	0
02	3	4	51	108	-1	0	0	0
02	3	4	52	110	-1	0	0	0
02	3	4	53	112	-1	0	0	0
02	3	4	53	113	-1	0	0	0
02	3	4	54	115	0	11	0	0
02	3	4	54	116	-1	0	0	0
02	3	4	55	118	-1	0	0	0
02	3	4	56	120	-1	0	0	0
02	3	4	56	121	-1	0	0	0
02	3	4	57	123	-1	0	0	0
02	3	4	58	125	-1	0	0	0
02	3	4	59	127	-1	0	0	0
02	3	4	59	128	-1	0	0	0
02	3	4	60	130	-1	0	0	0
02	3	4	60	131	-1	0	0	0
02	3	4	61	133	-1	0	0	0
02	3	4	62	135	-1	0	0	0
02	3	4	62	136	-1	0	0	0
02	3	4	63	138	-1	0	0	0
02	3	4	64	140	-1	0	0	0
02	3	4	64	141	-1	0	0	0
02	3	4	65	143	-1	0	0	0
02	3	4	66	145	-1	0	0	0
02	3	4	67	147	-1	0	0	0
02	3	4	67	148	-1	0	0	0
02	3	4	68	150	-1	0	0	0
02	3	4	68	151	-1	0	0	0
02	3	4	69	153	-1	0	0	0
02	3	4	70	155	-1	0	0	0
02	3	4	70	156	-1	0	0	0
02	3	4	71	158	-1	0	0	0
02	3	4	72	160	-1	0	0	0
02	3	4	73	162	-1	0	0	0
02	3	4	74	164	-1	0	0	0
02	3	4	74	165	-1	0	0	0
02	3	4	75	167	0	11	0	0
02	3	4	75	168	-1	0	0	0
02	3	4	76	170	-1	0	0	0
02	3	4	77	172	-1	0	0	0
02	3	4	77	173	-1	0	0	0
02	3	4	78	175	-1	0	0	0
02	3	4	79	177	-1	0	0	0
02	3	4	80	179	-1	0	0	0
02	3	4	80	180	-1	0	0	0
02	3	4	81	182	-1	0	0	0
02	3	4	82	184	-1	0	0	0
02	3	4	83	186	-1	0	0	0
02	3	4	83	187	-1	0	0	0
02	3	4	84	189	-1	0	0	0
02	3	4	84	190	-1	0	0	0
02	3	4	85	192	-1	0	0	0
02	3	4	86	194	-1	0	0	0
02	3	4	86	195	-1	0	0	0
02	3	4	87	197	-1	0	0	0
02	3	4	88	199	-1	0	0	0
02	3	4	89	201	-1	0	0	0
02	3	4	89	202	-1	0	0	0
02	3	4	90	204	0	11	0	0
02	3	4	90	205	-1	0	0	0
02	3	4	91	207	-1	0	0	0
02	3	4	92	209	-1	0	0	0
02	3	4	92	210	-1	0	0	0
02	3	4	93	212	-1	0	0	0
02	3	4	94	214	-1	0	0	0
02	3	4	95	216	-1	0	0	0
02	3	4	95	217	-1	0	0	0
02	3	5	6	12	0	11	0	0
02	3	5	7	14	-1	0	0	0
02	3	5	8	16	-1	0	0	0
02	3	5	9	18	-1	0	0	0
02	3	5	10	20	-1	0	0	0
02	3	5	11	22	-1	0	0	0
02	3	5	12	24	-1	0	0	0
02	3	5	13	26	-1	0	0	0
02	3	5	14	28	-1	0	0	0
02	3	5	15	30	-1	0	0	0
02	3	5	16	32	-1	0	0	0
02	3	5	17	34	-1	0	0	0
02	3	5	18	36	-1	0	0	0
02	3	5	18	37	-1	0	0	0
02	3	5	19	39	-1	0	0	0
02	3	5	20	41	-1	0	0	0
02	3	5	21	43	-1	0	0	0
02	3	5	21	44	-1	0	0	0
02	3	5	22	46	-1	0	0	0
02	3	5	23	48	-1	0	0	0
02	3	5	24	50	-1	0	0	0
02	3	5	25	52	-1	0	0	0
02	3	5	26	54	-1	0	0	0
02	3	5	27	56	-1	0	0	0
02	3	5	28	58	-1	0	0	0
02	3	5	28	59	-1	0	0	0
02	3	5	29	61	-1	0	0	0
02	3	5	30	63	0	1240	0	0
02	3	5	31	65	-1	0	0	0
02	3	5	32	67	-1	0	0	0
02	3	5	33	69	0	1240	0	0
02	3	5	34	71	-1	0	0	0
02	3	5	35	73	-1	0	0	0
02	3	5	36	75	-1	0	0	0
02	3	5	36	76	-1	0	0	0
02	3	5	37	78	-1	0	0	0
02	3	5	38	80	-1	0	0	0
02	3	5	39	82	0	1240	0	0
02	3	5	39	83	-1	0	0	0
02	3	5	40	85	-1	0	0	0
02	3	5	41	87	-1	0	0	0
02	3	5	41	88	-1	0	0	0
02	3	5	42	90	-1	0	0	0
02	3	5	43	92	-1	0	0	0
02	3	5	44	94	-1	0	0	0
02	3	5	44	95	-1	0	0	0
02	3	5	45	97	-1	0	0	0
02	3	5	45	98	-1	0	0	0
02	3	5	46	100	-1	0	0	0
02	3	5	47	102	-1	0	0	0
02	3	5	47	103	-1	0	0	0
02	3	5	48	105	-1	0	0	0
02	3	5	49	107	-1	0	0	0
02	3	5	50	109	-1	0	0	0
02	3	5	50	110	-1	0	0	0
02	3	5	51	112	-1	0	0	0
02	3	5	52	114	-1	0	0	0
02	3	5	53	116	-1	0	0	0
02	3	5	53	117	-1	0	0	0
02	3	5	54	119	-1	0	0	0
02	3	5	55	121	-1	0	0	0
02	3	5	56	123	-1	0	0	0
02	3	5	56	124	-1	0	0	0
02	3	5	57	126	-1	0	0	0
02	3	5	58	128	-1	0	0	0
02	3	5	59	130	-1	0	0	0
02	3	5	59	131	-1	0	0	0
02	3	5	60	133	-1	0	0	0
02	3	5	60	134	-1	0	0	0
02	3	5	61	136	-1	0	0	0
02	3	5	62	138	-1	0	0	0
02	3	5	62	139	-1	0	0	0
02	3	5	63	141	-1	0	0	0
02	3	5	64	143	0	11	0	0
02	3	5	65	145	-1	0	0	0
02	3	5	66	147	-1	0	0	0
02	3	5	66	148	-1	0	0	0
02	3	5	67	150	-1	0	0	0
02	3	5	68	152	-1	0	0	0
02	3	5	68	153	-1	0	0	0
02	3	5	69	155	-1	0	0	0
02	3	5	70	157	-1	0	0	0
02	3	5	71	159	-1	0	0	0
02	3	5	71	160	-1	0	0	0
02	3	5	72	162	-1	0	0	0
02	3	5	73	164	-1	0	0	0
02	3	5	74	166	-1	0	0	0
02	3	5	75	168	-1	0	0	0
02	3	5	75	169	-1	0	0	0
02	3	5	76	171	-1	0	0	0
02	3	5	77	173	-1	0	0	0
02	3	5	78	175	0	11	0	0
02	3	5	78	176	-1	0	0	0
02	3	5	79	178	-1	0	0	0
02	3	5	80	180	-1	0	0	0
02	3	5	80	181	-1	0	0	0
02	3	5	81	183	0	11	0	0
02	3	5	81	184	-1	0	0	0
02	3	5	82	186	-1	0	0	0
02	3	5	83	188	-1	0	0	0
02	3	5	83	189	-1	0	0	0
02	3	5	84	191	-1	0	0	0
02	3	5	84	192	-1	0	0	0
02	3	5	85	194	-1	0	0	0
02	3	5	86	196	-1	0	0	0
02	3	5	86	197	-1	0	0	0
02	3	5	87	199	-1	0	0	0
02	3	5	87	200	-1	0	0	0
02	3	5	88	202	-1	0	0	0
02	3	5	89	204	-1	0	0	0
02	3	5	89	205	-1	0	0	0
02	3	5	90	207	-1	0	0	0
02	3	5	90	208	-1	0	0	0
02	3	5	91	210	-1	0	0	0
02	3	5	92	212	-1	0	0	0
02	3	5	92	213	-1	0	0	0
02	3	5	93	215	-1	0	0	0
02	3	5	93	216	-1	0	0	0
02	3	5	94	218	-1	0	0	0
02	3	5	94	219	-1	0	0	0
02	3	5	95	221	-1	0	0	0
02	3	5	96	223	-1	0	0	0
02	3	5	97	225	-1	0	0	0
02	3	5	97	226	-1	0	0	0
02	3	5	98	228	-1	0	0	0
02	3	5	99	230	-1	0	0	0
02	3	5	99	231	-1	0	0	0
02	3	5	100	233	-1	0	0	0
02	3	5	100	234	-1	0	0	0
02	3	5	101	236	-1	0	0	0
02	3	5	102	238	-1	0	0	0
02	3	5	102	239	-1	0	0	0
02	3	5	103	241	-1	0	0	0
02	3	5	103	242	-1	0	0	0
02	3	5	104	244	-1	0	0	0
02	3	5	105	246	-1	0	0	0
02	3	5	105	247	-1	0	0	0
02	3	5	106	249	-1	0	0	0
02	3	5	106	250	-1	0	0	0
02	3	5	107	252	-1	0	0	0
02	3	5	108	254	-1	0	0	0
02	3	5	108	255	-1	0	0	0
02	3	6	36	58	-1	0	0	0
02	3	6	36	59	-1	0	0	0
02	3	6	37	61	-1	0	0	0
02	3	6	38	63	-1	0	0	0
02	3	6	38	64	-1	0	0	0
02	3	6	38	65	0	390	0	0
02	3	6	38	66	0	618	0	0
02	3	6	39	68	-1	0	0	0
02	3	6	40	71	-1	0	0	0
02	3	6	41	73	-1	0	0	0
02	3	6	42	75	-1	0	0	0
02	3	6	42	76	-1	0	0	0
02	3	6	43	78	-1	0	0	0
02	3	6	45	81	-1	0	0	0
02	3	6	45	82	-1	0	0	0
02	3	6	51	93	0	618	0	0
02	3	6	52	95	0	13	0	0
02	3	6	52	96	-1	0	0	0
02	3	6	53	98	-1	0	0	0
02	3	6	54	100	-1	0	0	0
02	3	6	54	101	-1	0	0	0
02	3	6	55	103	-1	0	0	0
02	3	6	55	104	-1	0	0	0
02	3	6	58	108	-1	0	0	0
02	3	6	60	115	-1	0	0	0
02	3	6	60	116	-1	0	0	0
02	3	6	61	118	-1	0	0	0
02	3	6	61	119	-1	0	0	0
02	3	6	62	121	0	390	0	0
02	3	6	63	123	-1	0	0	0
02	3	6	63	124	-1	0	0	0
02	3	6	64	126	-1	0	0	0
02	3	6	64	127	-1	0	0	0
02	3	6	66	130	-1	0	0	0
02	3	6	66	131	-1	0	0	0
02	3	6	67	133	-1	0	0	0
02	3	6	69	144	-1	0	0	0
02	3	6	70	146	0	390	0	0
02	3	6	71	148	-1	0	0	0
02	3	6	71	149	-1	0	0	0
02	3	6	72	151	-1	0	0	0
02	3	6	72	152	-1	0	0	0
02	3	6	73	154	-1	0	0	0
02	3	6	73	155	-1	0	0	0
02	3	6	74	157	0	13	0	0
02	3	6	74	158	-1	0	0	0
02	3	6	75	160	-1	0	0	0
02	3	6	76	162	-1	0	0	0
02	3	6	78	173	0	390	0	0
02	3	6	79	175	-1	0	0	0
02	3	6	80	177	-1	0	0	0
02	3	6	81	179	-1	0	0	0
02	3	6	81	180	-1	0	0	0
02	3	6	82	182	-1	0	0	0
02	3	6	82	183	-1	0	0	0
02	3	6	83	185	-1	0	0	0
02	3	6	84	187	-1	0	0	0
02	3	6	85	189	-1	0	0	0
02	3	6	85	190	-1	0	0	0
02	3	6	86	192	-1	0	0	0
02	3	6	86	193	-1	0	0	0
02	3	6	87	195	-1	0	0	0
02	3	6	88	197	-1	0	0	0
02	3	6	89	199	-1	0	0	0
02	3	6	90	202	-1	0	0	0
02	3	6	90	203	-1	0	0	0
02	3	6	91	205	-1	0	0	0
02	3	6	91	206	-1	0	0	0
02	3	6	92	208	-1	0	0	0
02	3	6	92	209	-1	0	0	0
02	3	6	93	211	-1	0	0	0
02	3	6	93	212	-1	0	0	0
02	3	6	94	214	-1	0	0	0
02	3	6	95	216	-1	0	0	0
02	3	6	95	217	-1	0	0	0
02	3	6	96	219	-1	0	0	0
02	3	6	97	221	0	618	0	0
02	3	6	98	223	-1	0	0	0
02	3	6	99	225	-1	0	0	0
02	3	6	99	226	-1	0	0	0
02	3	6	100	228	-1	0	0	0
02	3	6	100	229	-1	0	0	0
02	3	6	101	231	-1	0	0	0
02	3	6	102	233	-1	0	0	0
02	3	6	102	234	-1	0	0	0
02	3	6	103	236	-1	0	0	0
02	3	6	104	238	-1	0	0	0
02	3	6	104	239	-1	0	0	0
02	3	6	105	241	-1	0	0	0
02	3	6	105	242	-1	0	0	0
02	3	6	106	244	-1	0	0	0
02	3	6	106	245	-1	0	0	0
02	3	6	107	247	-1	0	0	0
02	3	6	107	248	-1	0	0	0
02	3	6	108	250	-1	0	0	0
02	3	6	109	253	-1	0	0	0
02	3	6	109	254	-1	0	0	0
02	3	6	110	256	-1	0	0	0
02	3	6	110	257	-1	0	0	0
02	3	6	111	259	-1	0	0	0
02	3	6	112	261	-1	0	0	0
02	3	6	112	262	-1	0	0	0
02	3	6	113	264	-1	0	0	0
02	3	6	114	266	-1	0	0	0
02	3	6	114	267	-1	0	0	0
02	3	6	115	269	-1	0	0	0
02	3	6	116	271	-1	0	0	0
02	3	6	117	273	-1	0	0	0
02	3	6	117	274	-1	0	0	0
02	3	6	118	276	-1	0	0	0
02	3	6	118	277	-1	0	0	0
02	3	6	118	278	-1	0	0	0
02	3	6	119	280	-1	0	0	0
02	3	6	119	281	-1	0	0	0
02	3	6	120	283	-1	0	0	0
02	3	6	120	284	-1	0	0	0
02	3	6	121	286	-1	0	0	0
02	3	6	122	288	-1	0	0	0
02	3	6	123	290	-1	0	0	0
02	3	6	123	291	-1	0	0	0
02	3	6	124	293	0	390	0	0
02	3	6	125	295	-1	0	0	0
02	3	6	126	297	-1	0	0	0
02	3	6	127	299	-1	0	0	0
02	3	6	127	300	-1	0	0	0
02	3	6	128	302	-1	0	0	0
02	3	6	128	303	-1	0	0	0
02	3	6	129	305	-1	0	0	0
02	3	6	129	306	-1	0	0	0
02	3	6	130	308	-1	0	0	0
02	3	6	130	309	-1	0	0	0
02	3	6	131	311	-1	0	0	0
02	3	6	131	312	-1	0	0	0
02	3	6	132	314	-1	0	0	0
02	3	6	132	315	-1	0	0	0
02	3	6	133	317	-1	0	0	0
02	3	6	133	318	-1	0	0	0
02	3	6	134	320	-1	0	0	0
02	3	6	134	321	-1	0	0	0
02	3	6	135	323	-1	0	0	0
02	3	6	136	325	-1	0	0	0
02	3	6	136	326	-1	0	0	0
02	3	6	137	328	-1	0	0	0
02	3	6	137	329	-1	0	0	0
02	3	6	138	331	-1	0	0	0
02	3	6	138	332	-1	0	0	0
02	3	6	139	334	-1	0	0	0
02	3	6	139	335	-1	0	0	0
02	3	6	140	337	-1	0	0	0
02	3	6	141	339	-1	0	0	0
02	3	6	141	340	-1	0	0	0
02	3	6	142	342	0	13	0	0
02	3	6	142	343	-1	0	0	0
02	3	6	143	345	-1	0	0	0
02	3	6	143	346	-1	0	0	0
02	3	6	144	348	-1	0	0	0
02	3	6	144	349	-1	0	0	0
02	3	6	145	351	-1	0	0	0
02	3	6	145	352	-1	0	0	0
02	3	6	146	354	-1	0	0	0
02	3	6	147	356	1	0	46	0
02	3	6	147	357	-1	0	0	0
02	3	6	148	359	-1	0	0	0
02	3	6	148	360	0	390	0	0
02	3	6	149	362	-1	0	0	0
02	3	6	150	364	-1	0	0	0
02	3	6	150	365	-1	0	0	0
02	3	6	151	367	-1	0	0	0
02	3	6	151	368	-1	0	0	0
02	3	6	152	370	-1	0	0	0
02	3	6	153	372	-1	0	0	0
02	3	6	153	373	-1	0	0	0
02	3	7	31	47	-1	0	0	0
02	3	7	31	48	-1	0	0	0
02	3	7	32	50	-1	0	0	0
02	3	7	33	52	0	390	0	0
02	3	7	33	53	0	618	0	0
02	3	7	33	54	0	13	0	0
02	3	7	33	55	-1	0	0	0
02	3	7	34	57	-1	0	0	0
02	3	7	34	58	-1	0	0	0
02	3	7	35	60	-1	0	0	0
02	3	7	37	63	-1	0	0	0
02	3	7	38	65	0	390	0	0
02	3	7	39	67	-1	0	0	0
02	3	7	39	68	-1	0	0	0
02	3	7	45	79	-1	0	0	0
02	3	7	46	81	-1	0	0	0
02	3	7	46	82	-1	0	0	0
02	3	7	46	83	-1	0	0	0
02	3	7	46	84	0	390	0	0
02	3	7	46	85	-1	0	0	0
02	3	7	47	87	0	620	0	0
02	3	7	47	88	-1	0	0	0
02	3	7	48	90	-1	0	0	0
02	3	7	48	91	-1	0	0	0
02	3	7	50	94	-1	0	0	0
02	3	7	51	96	-1	0	0	0
02	3	7	51	97	-1	0	0	0
02	3	7	53	100	-1	0	0	0
02	3	7	54	102	-1	0	0	0
02	3	7	55	104	0	847	0	0
02	3	7	56	106	0	13	0	0
02	3	7	57	109	-1	0	0	0
02	3	7	57	110	0	390	0	0
02	3	7	57	111	-1	0	0	0
