result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	3	43	72	1	0	48	0
02	3	3	43	73	1	0	48	0
02	3	3	43	74	1	0	48	0
02	3	3	43	75	1	0	48	0
02	3	3	44	77	0	8	0	0
02	3	3	45	79	0	400	0	0
02	3	3	46	81	1	0	47	0
02	3	3	47	83	1	0	48	0
02	3	3	48	86	1	0	48	0
02	3	3	49	88	0	400	0	0
02	3	3	50	90	1	0	48	0
02	3	3	50	91	1	0	48	0
02	3	3	51	93	1	0	47	0
02	3	3	52	95	1	0	47	0
02	3	3	52	96	1	0	47	0
02	3	3	52	97	1	0	47	0
02	3	3	52	98	1	0	47	0
02	3	3	53	100	0	8	0	0
02	3	3	54	102	0	8	0	0
02	3	3	55	104	1	0	47	0
02	3	3	55	105	1	0	54	0
02	3	3	55	106	1	0	47	0
02	3	3	55	107	1	0	48	0
02	3	3	56	109	1	0	47	0
02	3	3	57	111	1	0	48	0
02	3	3	58	113	0	400	0	0
02	3	3	59	115	1	0	48	0
02	3	3	59	116	1	0	47	0
02	3	3	60	118	1	0	47	0
02	3	3	61	120	1	0	47	0
02	3	3	62	122	1	0	47	0
02	3	3	63	124	1	0	47	0
02	3	3	64	127	0	388	0	0
02	3	3	65	129	0	388	0	0
02	3	3	66	131	1	0	48	0
02	3	3	66	132	1	0	47	0
02	3	3	66	133	1	0	54	0
02	3	3	66	134	1	0	47	0
02	3	3	67	136	0	400	0	0
02	3	3	67	137	1	0	47	0
02	3	3	68	139	1	0	47	0
02	3	3	69	141	0	400	0	0
02	3	3	71	152	1	0	48	0
02	3	3	72	154	1	0	47	0
02	3	3	73	156	0	388	0	0
02	3	3	74	158	0	233	0	0
02	3	3	76	163	1	0	47	0
02	3	3	77	165	1	0	47	0
02	3	3	78	167	0	400	0	0
02	3	3	79	169	1	0	48	0
02	3	3	79	170	1	0	54	0
02	3	3	79	171	1	0	48	0
02	3	3	80	173	1	0	48	0
02	3	3	81	175	1	0	48	0
02	3	3	82	177	0	233	0	0
02	3	3	83	179	0	388	0	0
02	3	3	84	181	1	0	48	0
02	3	3	85	183	1	0	48	0
02	3	3	86	185	0	400	0	0
02	3	3	87	187	1	0	54	0
02	3	3	88	189	0	400	0	0
02	3	3	89	191	1	0	54	0
02	3	3	89	192	0	400	0	0
02	3	3	90	194	1	0	54	0
02	3	3	91	196	1	0	54	0
02	3	3	92	198	1	0	54	0
02	3	3	93	200	1	0	54	0
02	3	3	94	202	0	400	0	0
02	3	3	95	204	1	0	54	0
02	3	3	96	206	1	0	54	0
02	3	3	97	208	1	0	54	0
02	3	3	98	210	1	0	54	0
02	3	3	98	211	0	388	0	0
02	3	3	99	213	1	0	54	0
02	3	3	99	214	1	0	54	0
02	3	3	99	215	1	0	54	0
02	3	3	99	216	1	0	54	0
02	3	3	100	218	1	0	54	0
02	3	3	101	220	1	0	54	0
02	3	4	7	14	0	11	0	0
02	3	4	8	16	1	0	47	0
02	3	4	10	19	0	11	0	0
02	3	4	11	21	1	0	47	0
02	3	4	13	24	0	11	0	0
02	3	4	14	26	1	0	47	0
02	3	4	15	28	0	11	0	0
02	3	4	15	29	1	0	47	0
02	3	4	16	31	0	11	0	0
02	3	4	17	33	1	0	47	0
02	3	4	19	36	0	11	0	0
02	3	4	20	38	1	0	47	0
02	3	4	21	40	0	11	0	0
02	3	4	21	41	1	0	47	0
02	3	4	22	43	0	11	0	0
02	3	4	23	45	1	0	47	0
02	3	4	25	48	0	11	0	0
02	3	4	26	50	1	0	47	0
02	3	4	28	53	0	11	0	0
02	3	4	29	55	1	0	47	0
02	3	4	29	56	1	0	47	0
02	3	4	30	58	0	11	0	0
02	3	4	30	59	1	0	47	0
02	3	4	31	61	0	11	0	0
02	3	4	32	63	1	0	47	0
02	3	4	32	64	1	0	47	0
02	3	4	34	67	0	11	0	0
02	3	4	35	69	1	0	47	0
02	3	4	36	71	0	11	0	0
02	3	4	37	73	1	0	47	0
02	3	4	38	75	0	11	0	0
02	3	4	38	76	1	0	47	0
02	3	4	39	78	0	11	0	0
02	3	4	40	80	1	0	47	0
02	3	4	40	81	0	11	0	0
02	3	4	41	83	1	0	47	0
02	3	4	42	85	0	11	0	0
02	3	4	43	87	1	0	47	0
02	3	4	43	88	0	11	0	0
02	3	4	44	90	0	11	0	0
02	3	4	44	91	1	0	47	0
02	3	4	45	93	0	11	0	0
02	3	4	46	95	1	0	47	0
02	3	4	46	96	0	11	0	0
02	3	4	47	98	1	0	47	0
02	3	4	48	100	0	11	0	0
02	3	4	49	102	1	0	47	0
02	3	4	49	103	0	11	0	0
02	3	4	50	105	0	11	0	0
02	3	4	50	106	1	0	47	0
02	3	4	51	108	1	0	47	0
02	3	4	52	110	0	11	0	0
02	3	4	53	112	1	0	47	0
02	3	4	53	113	0	11	0	0
02	3	4	54	115	0	11	0	0
02	3	4	54	116	1	0	47	0
02	3	4	55	118	0	11	0	0
02	3	4	56	120	1	0	47	0
02	3	4	56	121	0	11	0	0
02	3	4	57	123	1	0	47	0
02	3	4	58	125	0	11	0	0
02	3	4	59	127	1	0	47	0
02	3	4	59	128	0	11	0	0
02	3	4	60	130	0	11	0	0
02	3	4	60	131	1	0	47	0
02	3	4	61	133	0	11	0	0
02	3	4	62	135	1	0	47	0
02	3	4	62	136	0	11	0	0
02	3	4	63	138	0	11	0	0
02	3	4	64	140	1	0	47	0
02	3	4	64	141	0	11	0	0
02	3	4	65	143	1	0	47	0
02	3	4	66	145	0	11	0	0
02	3	4	67	147	1	0	47	0
02	3	4	67	148	0	11	0	0
02	3	4	68	150	0	11	0	0
02	3	4	68	151	1	0	47	0
02	3	4	69	153	0	11	0	0
02	3	4	70	155	1	0	47	0
02	3	4	70	156	0	11	0	0
02	3	4	71	158	1	0	47	0
02	3	4	72	160	1	0	47	0
02	3	4	73	162	0	11	0	0
02	3	4	74	164	1	0	47	0
02	3	4	74	165	0	11	0	0
02	3	4	75	167	0	11	0	0
02	3	4	75	168	1	0	47	0
02	3	4	76	170	0	11	0	0
02	3	4	77	172	1	0	47	0
02	3	4	77	173	0	11	0	0
02	3	4	78	175	1	0	47	0
02	3	4	79	177	0	11	0	0
02	3	4	80	179	1	0	47	0
02	3	4	80	180	0	11	0	0
02	3	4	81	182	1	0	47	0
02	3	4	82	184	0	11	0	0
02	3	4	83	186	1	0	47	0
02	3	4	83	187	0	11	0	0
02	3	4	84	189	0	11	0	0
02	3	4	84	190	1	0	47	0
02	3	4	85	192	0	11	0	0
02	3	4	86	194	1	0	47	0
02	3	4	86	195	0	11	0	0
02	3	4	87	197	1	0	47	0
02	3	4	88	199	0	11	0	0
02	3	4	89	201	1	0	47	0
02	3	4	89	202	0	11	0	0
02	3	4	90	204	0	11	0	0
02	3	4	90	205	1	0	47	0
02	3	4	91	207	0	11	0	0
02	3	4	92	209	1	0	47	0
02	3	4	92	210	0	11	0	0
02	3	4	93	212	1	0	47	0
02	3	4	94	214	0	11	0	0
02	3	4	95	216	1	0	47	0
02	3	4	95	217	0	11	0	0
02	3	5	6	12	0	11	0	0
02	3	5	7	14	0	11	0	0
02	3	5	8	16	0	1240	0	0
02	3	5	9	18	0	11	0	0
02	3	5	10	20	0	11	0	0
02	3	5	11	22	0	1240	0	0
02	3	5	12	24	0	11	0	0
02	3	5	13	26	0	11	0	0
02	3	5	14	28	0	1240	0	0
02	3	5	15	30	0	11	0	0
02	3	5	16	32	0	11	0	0
02	3	5	17	34	0	1240	0	0
02	3	5	18	36	0	11	0	0
02	3	5	18	37	0	1240	0	0
02	3	5	19	39	0	11	0	0
02	3	5	20	41	0	1240	0	0
02	3	5	21	43	0	11	0	0
02	3	5	21	44	0	11	0	0
02	3	5	22	46	0	11	0	0
02	3	5	23	48	0	11	0	0
02	3	5	24	50	0	1240	0	0
02	3	5	25	52	0	11	0	0
02	3	5	26	54	0	11	0	0
02	3	5	27	56	0	1240	0	0
02	3	5	28	58	0	11	0	0
02	3	5	28	59	0	1240	0	0
02	3	5	29	61	0	11	0	0
02	3	5	30	63	0	1240	0	0
02	3	5	31	65	0	11	0	0
02	3	5	32	67	0	11	0	0
02	3	5	33	69	0	1240	0	0
02	3	5	34	71	0	11	0	0
02	3	5	35	73	0	11	0	0
02	3	5	36	75	0	11	0	0
02	3	5	36	76	0	11	0	0
02	3	5	37	78	0	11	0	0
02	3	5	38	80	0	11	0	0
02	3	5	39	82	0	1240	0	0
02	3	5	39	83	0	1240	0	0
02	3	5	40	85	0	11	0	0
02	3	5	41	87	0	1240	0	0
02	3	5	41	88	0	1240	0	0
02	3	5	42	90	0	1240	0	0
02	3	5	43	92	0	11	0	0
02	3	5	44	94	0	1240	0	0
02	3	5	44	95	0	11	0	0
02	3	5	45	97	0	11	0	0
02	3	5	45	98	0	1240	0	0
02	3	5	46	100	0	11	0	0
02	3	5	47	102	0	1240	0	0
02	3	5	47	103	0	11	0	0
02	3	5	48	105	0	1240	0	0
02	3	5	49	107	0	11	0	0
02	3	5	50	109	0	1240	0	0
02	3	5	50	110	0	11	0	0
02	3	5	51	112	0	1240	0	0
02	3	5	52	114	0	11	0	0
02	3	5	53	116	0	1240	0	0
02	3	5	53	117	0	11	0	0
02	3	5	54	119	0	11	0	0
02	3	5	55	121	0	11	0	0
02	3	5	56	123	0	1240	0	0
02	3	5	56	124	0	11	0	0
02	3	5	57	126	0	1240	0	0
02	3	5	58	128	0	11	0	0
02	3	5	59	130	0	1240	0	0
02	3	5	59	131	0	11	0	0
02	3	5	60	133	0	11	0	0
02	3	5	60	134	0	1240	0	0
02	3	5	61	136	0	11	0	0
02	3	5	62	138	0	1240	0	0
02	3	5	62	139	0	11	0	0
02	3	5	63	141	0	1240	0	0
02	3	5	64	143	0	11	0	0
02	3	5	65	145	0	11	0	0
02	3	5	66	147	0	1240	0	0
02	3	5	66	148	0	11	0	0
02	3	5	67	150	0	11	0	0
02	3	5	68	152	0	1240	0	0
02	3	5	68	153	0	11	0	0
02	3	5	69	155	0	11	0	0
02	3	5	70	157	0	11	0	0
02	3	5	71	159	0	1240	0	0
02	3	5	71	160	0	11	0	0
02	3	5	72	162	0	11	0	0
02	3	5	73	164	0	11	0	0
02	3	5	74	166	0	11	0	0
02	3	5	75	168	0	11	0	0
02	3	5	75	169	0	1240	0	0
02	3	5	76	171	0	11	0	0
02	3	5	77	173	0	11	0	0
02	3	5	78	175	0	11	0	0
02	3	5	78	176	0	11	0	0
02	3	5	79	178	0	11	0	0
02	3	5	80	180	0	1240	0	0
02	3	5	80	181	0	11	0	0
02	3	5	81	183	0	11	0	0
02	3	5	81	184	0	11	0	0
02	3	5	82	186	0	11	0	0
02	3	5	83	188	0	1240	0	0
02	3	5	83	189	0	11	0	0
02	3	5	84	191	0	11	0	0
02	3	5	84	192	0	11	0	0
02	3	5	85	194	0	11	0	0
02	3	5	86	196	0	1240	0	0
02	3	5	86	197	0	11	0	0
02	3	5	87	199	0	11	0	0
02	3	5	87	200	0	1240	0	0
02	3	5	88	202	0	11	0	0
02	3	5	89	204	0	1240	0	0
02	3	5	89	205	0	11	0	0
02	3	5	90	207	0	11	0	0
02	3	5	90	208	0	1240	0	0
02	3	5	91	210	0	11	0	0
02	3	5	92	212	0	1240	0	0
02	3	5	92	213	0	11	0	0
02	3	5	93	215	0	11	0	0
02	3	5	93	216	0	1240	0	0
02	3	5	94	218	0	11	0	0
02	3	5	94	219	0	1240	0	0
02	3	5	95	221	0	11	0	0
02	3	5	96	223	0	11	0	0
02	3	5	97	225	0	1240	0	0
02	3	5	97	226	0	11	0	0
02	3	5	98	228	0	11	0	0
02	3	5	99	230	0	1240	0	0
02	3	5	99	231	0	11	0	0
02	3	5	100	233	0	11	0	0
02	3	5	100	234	0	1240	0	0
02	3	5	101	236	0	11	0	0
02	3	5	102	238	0	1240	0	0
02	3	5	102	239	0	11	0	0
02	3	5	103	241	0	11	0	0
02	3	5	103	242	0	1240	0	0
02	3	5	104	244	0	11	0	0
02	3	5	105	246	0	1240	0	0
02	3	5	105	247	0	11	0	0
02	3	5	106	249	0	11	0	0
02	3	5	106	250	0	1240	0	0
02	3	5	107	252	0	11	0	0
02	3	5	108	254	0	1240	0	0
02	3	5	108	255	0	11	0	0
02	3	6	36	58	1	0	47	0
02	3	6	36	59	0	13	0	0
02	3	6	37	61	-1	0	0	0
02	3	6	37	62	0	13	0	0
02	3	6	37	63	0	377	0	0
02	3	6	37	64	0	390	0	0
02	3	6	37	65	0	618	0	0
02	3	6	38	67	-1	0	0	0
02	3	6	38	68	0	13	0	0
02	3	6	38	69	-1	0	0	0
02	3	6	38	70	0	390	0	0
02	3	6	38	71	0	618	0	0
02	3	6	39	73	-1	0	0	0
02	3	6	40	76	1	0	47	0
02	3	6	41	78	1	0	47	0
02	3	6	42	80	1	0	47	0
02	3	6	42	81	0	377	0	0
02	3	6	43	83	1	0	47	0
02	3	6	45	86	1	0	47	0
02	3	6	45	87	0	618	0	0
02	3	6	51	98	0	13	0	0
02	3	6	51	99	0	377	0	0
02	3	6	51	100	0	390	0	0
02	3	6	51	101	0	618	0	0
02	3	6	52	103	0	13	0	0
02	3	6	52	104	-1	0	0	0
02	3	6	52	105	0	390	0	0
02	3	6	52	106	0	618	0	0
02	3	6	53	108	0	618	0	0
02	3	6	54	110	1	0	45	0
02	3	6	54	111	0	390	0	0
02	3	6	55	113	1	0	47	0
02	3	6	55	114	0	377	0	0
02	3	6	58	118	1	0	45	0
02	3	6	60	125	0	377	0	0
02	3	6	60	126	1	0	45	0
02	3	6	61	128	0	13	0	0
02	3	6	61	129	1	0	45	0
02	3	6	62	131	0	390	0	0
02	3	6	63	133	1	0	45	0
02	3	6	63	134	0	390	0	0
02	3	6	64	136	1	0	45	0
02	3	6	64	137	0	377	0	0
02	3	6	66	140	1	0	45	0
02	3	6	66	141	1	0	45	0
02	3	6	67	143	1	0	45	0
02	3	6	69	154	0	377	0	0
02	3	6	70	156	0	390	0	0
02	3	6	71	158	0	377	0	0
02	3	6	71	159	0	377	0	0
02	3	6	72	161	1	0	45	0
02	3	6	72	162	0	390	0	0
02	3	6	73	164	1	0	45	0
02	3	6	73	165	0	377	0	0
02	3	6	74	167	0	13	0	0
02	3	6	74	168	1	0	47	0
02	3	6	75	170	1	0	47	0
02	3	6	76	172	1	0	47	0
02	3	6	78	183	0	390	0	0
02	3	6	79	185	0	377	0	0
02	3	6	80	187	0	13	0	0
02	3	6	81	189	1	0	45	0
02	3	6	81	190	0	390	0	0
02	3	6	82	192	1	0	47	0
02	3	6	82	193	0	377	0	0
02	3	6	83	195	1	0	47	0
02	3	6	84	197	1	0	47	0
02	3	6	85	199	1	0	45	0
02	3	6	85	200	0	13	0	0
02	3	6	86	202	1	0	47	0
02	3	6	86	203	-1	0	0	0
02	3	6	87	205	0	377	0	0
02	3	6	88	207	0	390	0	0
02	3	6	89	209	-1	0	0	0
02	3	6	90	212	1	0	47	0
02	3	6	90	213	0	390	0	0
02	3	6	91	215	1	0	47	0
02	3	6	91	216	0	377	0	0
02	3	6	92	218	-1	0	0	0
02	3	6	92	219	1	0	47	0
02	3	6	93	221	1	0	45	0
02	3	6	93	222	0	618	0	0
02	3	6	94	224	1	0	47	0
02	3	6	95	226	0	618	0	0
02	3	6	95	227	-1	0	0	0
02	3	6	96	229	0	390	0	0
02	3	6	97	231	0	618	0	0
02	3	6	98	233	0	377	0	0
02	3	6	99	235	1	0	46	0
02	3	6	99	236	0	390	0	0
02	3	6	100	238	1	0	47	0
02	3	6	100	239	0	377	0	0
02	3	6	101	241	1	0	47	0
02	3	6	102	243	1	0	47	0
02	3	6	102	244	0	618	0	0
02	3	6	103	246	1	0	45	0
02	3	6	104	248	1	0	46	0
02	3	6	104	249	0	13	0	0
02	3	6	105	251	-1	0	0	0
02	3	6	105	252	0	390	0	0
02	3	6	106	254	0	390	0	0
02	3	6	106	255	1	0	45	0
02	3	6	107	257	-1	0	0	0
02	3	6	107	258	1	0	45	0
02	3	6	108	260	0	377	0	0
02	3	6	109	263	1	0	45	0
02	3	6	109	264	0	390	0	0
02	3	6	110	266	1	0	45	0
02	3	6	110	267	0	377	0	0
02	3	6	111	269	0	618	0	0
02	3	6	112	271	1	0	45	0
02	3	6	112	272	0	618	0	0
02	3	6	113	274	1	0	46	0
02	3	6	114	276	-1	0	0	0
02	3	6	114	277	0	377	0	0
02	3	6	115	279	0	618	0	0
02	3	6	116	281	0	377	0	0
02	3	6	117	283	0	390	0	0
02	3	6	117	284	0	377	0	0
02	3	6	118	286	1	0	45	0
02	3	6	118	287	1	0	45	0
02	3	6	118	288	1	0	46	0
02	3	6	119	290	1	0	46	0
02	3	6	119	291	0	390	0	0
02	3	6	120	293	1	0	45	0
02	3	6	120	294	0	377	0	0
02	3	6	121	296	1	0	45	0
02	3	6	122	298	1	0	45	0
02	3	6	123	300	1	0	45	0
02	3	6	123	301	-1	0	0	0
02	3	6	124	303	0	390	0	0
02	3	6	125	305	0	377	0	0
02	3	6	126	307	0	377	0	0
02	3	6	127	309	0	390	0	0
02	3	6	127	310	1	0	46	0
02	3	6	128	312	1	0	45	0
02	3	6	128	313	0	390	0	0
02	3	6	129	315	1	0	45	0
02	3	6	129	316	0	390	0	0
02	3	6	130	318	1	0	45	0
02	3	6	130	319	0	377	0	0
02	3	6	131	321	1	0	45	0
02	3	6	131	322	0	377	0	0
02	3	6	132	324	1	0	45	0
02	3	6	132	325	0	618	0	0
02	3	6	133	327	1	0	46	0
02	3	6	133	328	0	13	0	0
02	3	6	134	330	-1	0	0	0
02	3	6	134	331	-1	0	0	0
02	3	6	135	333	0	618	0	0
02	3	6	136	335	0	377	0	0
02	3	6	136	336	0	377	0	0
02	3	6	137	338	1	0	45	0
02	3	6	137	339	0	390	0	0
02	3	6	138	341	1	0	45	0
02	3	6	138	342	0	377	0	0
02	3	6	139	344	1	0	45	0
02	3	6	139	345	0	618	0	0
02	3	6	140	347	1	0	46	0
02	3	6	141	349	0	13	0	0
02	3	6	141	350	0	390	0	0
02	3	6	142	352	0	13	0	0
02	3	6	142	353	-1	0	0	0
02	3	6	143	355	1	0	46	0
02	3	6	143	356	0	390	0	0
02	3	6	144	358	1	0	46	0
02	3	6	144	359	0	377	0	0
02	3	6	145	361	1	0	46	0
02	3	6	145	362	0	618	0	0
02	3	6	146	364	1	0	46	0
02	3	6	147	366	1	0	46	0
02	3	6	147	367	-1	0	0	0
02	3	6	148	369	0	390	0	0
02	3	6	148	370	0	390	0	0
02	3	6	149	372	0	390	0	0
02	3	6	150	374	1	0	46	0
02	3	6	150	375	0	390	0	0
02	3	6	151	377	1	0	46	0
02	3	6	151	378	0	377	0	0
02	3	6	152	380	0	618	0	0
02	3	6	153	382	1	0	46	0
02	3	6	153	383	0	618	0	0
02	3	7	31	47	0	620	0	0
02	3	7	31	48	0	13	0	0
02	3	7	32	50	0	377	0	0
02	3	7	33	52	0	390	0	0
02	3	7	33	53	0	618	0	0
02	3	7	33	54	0	13	0	0
02	3	7	33	55	0	377	0	0
02	3	7	34	57	0	620	0	0
02	3	7	34	58	0	377	0	0
02	3	7	35	60	0	620	0	0
02	3	7	37	63	0	847	0	0
02	3	7	38	65	0	377	0	0
02	3	7	38	66	0	390	0	0
02	3	7	38	67	0	618	0	0
02	3	7	38	68	0	13	0	0
02	3	7	39	70	0	487	0	0
02	3	7	39	71	0	618	0	0
02	3	7	45	82	0	377	0	0
02	3	7	46	84	-1	0	0	0
02	3	7	46	85	0	13	0	0
02	3	7	46	86	0	377	0	0
02	3	7	46	87	0	390	0	0
02	3	7	46	88	0	618	0	0
02	3	7	47	90	0	620	0	0
02	3	7	47	91	0	377	0	0
02	3	7	48	93	0	487	0	0
02	3	7	48	94	0	390	0	0
02	3	7	50	97	0	847	0	0
02	3	7	51	99	0	377	0	0
02	3	7	51	100	0	847	0	0
02	3	7	53	103	0	620	0	0
02	3	7	54	105	0	620	0	0
02	3	7	55	107	0	847	0	0
