result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	2	0	100	225	91	0
06	2	0	101	227	91	0
06	2	0	101	227	158	2
06	2	0	101	228	91	0
06	2	0	103	231	91	0
06	2	0	103	231	158	2
06	2	0	103	232	91	0
06	2	0	104	234	91	0
06	2	0	104	234	158	2
06	2	0	104	235	91	0
06	2	0	105	237	91	0
06	2	0	106	239	91	0
06	2	0	107	241	91	0
06	2	0	108	243	91	0
06	2	0	108	244	91	0
06	2	0	109	246	91	0
06	2	0	110	248	91	0
06	2	0	110	249	91	0
06	2	0	112	252	91	0
06	2	0	112	252	158	2
06	2	0	112	253	91	0
06	2	0	113	255	91	0
06	2	0	113	256	91	0
06	2	0	114	258	91	0
06	2	0	114	259	91	0
06	2	0	114	260	91	0
06	2	0	114	261	91	0
06	2	0	114	262	91	0
06	2	0	114	263	91	0
06	2	0	115	265	91	0
06	2	0	116	268	91	0
06	2	0	117	270	91	0
06	2	0	118	272	91	0
06	2	0	119	274	91	1
06	2	0	120	276	91	0
06	2	0	121	279	91	0
06	2	0	122	281	91	0
06	2	0	124	284	91	0
06	2	0	124	285	91	0
06	2	0	124	286	91	1
06	2	0	124	286	158	4
06	2	0	125	288	91	0
06	2	0	125	289	91	0
06	2	0	125	290	91	1
06	2	0	125	291	91	0
06	2	0	125	291	158	3
06	2	0	125	292	91	0
06	2	0	125	293	91	0
06	2	0	125	294	91	0
06	2	0	126	296	91	0
06	2	0	127	298	91	0
06	2	0	128	300	91	0
06	2	0	128	301	91	0
06	2	0	128	302	91	0
06	2	0	129	304	91	0
06	2	0	129	305	91	0
06	2	0	130	307	91	0
06	2	0	131	309	91	0
06	2	0	135	314	91	1
06	2	0	135	315	91	0
06	2	0	136	317	91	0
06	2	0	136	318	91	0
06	2	0	137	320	91	0
06	2	0	137	321	91	0
06	2	0	138	323	91	0
06	2	0	138	324	91	0
06	2	0	139	326	91	0
06	2	0	139	327	91	0
06	2	0	140	329	91	0
06	2	0	140	330	91	0
06	2	0	141	332	91	0
06	2	0	142	334	91	0
06	2	0	142	335	91	0
06	2	0	142	336	91	0
06	2	0	142	337	91	0
06	2	0	142	339	91	0
06	2	0	142	341	91	0
06	2	0	142	343	91	0
06	2	0	143	345	91	0
06	2	0	143	346	91	0
06	2	0	144	348	91	0
06	2	0	144	349	91	0
06	2	0	146	353	91	0
06	2	0	146	354	91	0
06	2	0	147	356	91	0
06	2	0	148	358	91	0
06	2	0	149	360	91	0
06	2	0	149	361	91	0
06	2	0	150	363	91	0
06	2	0	151	365	91	0
06	2	0	151	366	91	0
06	2	0	152	369	91	0
06	2	0	152	370	91	0
06	2	0	153	372	91	0
06	2	0	153	373	91	0
06	2	0	154	375	91	0
06	2	0	155	377	91	0
06	2	0	157	380	91	0
06	2	0	157	381	91	0
06	2	0	158	383	91	0
06	2	0	158	384	91	0
06	2	0	158	385	91	0
06	2	0	158	386	91	0
06	2	0	159	388	91	0
06	2	0	159	389	91	0
06	2	0	160	391	91	0
06	2	0	160	392	91	0
06	2	0	161	394	91	0
06	2	0	161	396	91	0
06	2	0	162	398	91	0
06	2	0	162	399	91	0
06	2	0	162	400	91	0
06	2	0	162	401	91	0
06	2	0	162	402	91	0
06	2	0	162	402	158	3
06	2	0	162	403	91	0
06	2	0	163	405	91	0
06	2	0	164	407	91	0
06	2	0	165	409	91	0
06	2	0	166	411	91	0
06	2	0	166	412	91	0
06	2	0	166	413	91	0
06	2	0	167	415	91	0
06	2	0	168	417	91	0
06	2	0	169	419	91	0
06	2	0	169	420	91	0
06	2	0	170	422	91	0
06	2	0	173	426	91	0
06	2	0	173	427	91	0
06	2	0	174	429	91	0
06	2	0	174	429	158	2
06	2	0	174	430	91	0
06	2	0	176	434	91	0
06	2	0	176	435	91	0
06	2	0	177	437	91	0
06	2	0	178	439	91	0
06	2	0	178	440	91	0
06	2	0	179	442	91	0
06	2	0	179	443	91	0
06	2	0	179	444	91	0
06	2	0	180	446	91	0
06	2	0	180	447	91	0
06	2	0	181	449	91	0
06	2	0	182	451	91	0
06	2	0	183	453	91	0
06	2	0	185	456	91	0
06	2	0	186	458	91	0
06	2	0	187	460	91	0
06	2	0	187	461	91	0
06	2	0	187	462	91	0
06	2	0	187	463	91	0
06	2	0	187	463	158	3
06	2	0	187	464	91	0
06	2	0	187	464	158	7
06	2	0	188	466	91	0
06	2	0	188	467	91	0
06	2	0	189	469	91	0
06	2	0	189	470	91	0
06	2	0	192	474	91	0
06	2	0	193	476	91	0
06	2	0	195	480	91	0
06	2	0	195	481	91	0
06	2	0	196	483	91	0
06	2	0	196	484	91	0
06	2	0	198	488	91	0
06	2	0	199	490	91	0
06	2	0	199	491	91	0
06	2	0	200	493	91	1
06	2	0	200	494	91	0
06	2	0	201	496	91	0
06	2	0	201	497	91	0
06	2	0	202	499	91	0
06	2	0	202	500	91	0
06	2	0	204	503	91	0
06	2	0	205	505	91	0
06	2	0	206	507	91	0
06	2	0	206	508	91	0
06	2	0	206	509	91	0
06	2	0	206	511	91	0
06	2	0	206	512	91	0
06	2	0	207	514	91	0
06	2	0	207	515	91	0
06	2	0	208	517	91	0
06	2	0	208	518	91	0
06	2	0	208	519	91	0
06	2	0	209	521	91	0
06	2	0	211	524	91	0
06	2	0	211	525	91	0
06	2	0	212	527	91	0
06	2	0	212	528	91	0
06	2	0	212	529	91	0
06	2	0	212	530	91	0
06	2	0	212	532	91	0
06	2	0	213	534	91	0
06	2	0	215	537	91	0
06	2	0	215	538	91	0
06	2	0	216	540	91	0
06	2	0	217	542	91	0
06	2	0	217	543	91	0
06	2	0	218	545	91	0
06	2	0	219	547	91	1
06	2	0	220	549	91	0
06	2	0	220	550	91	0
06	2	0	221	552	91	0
06	2	0	221	553	91	0
06	2	0	222	555	91	0
06	2	0	222	556	91	0
06	2	0	223	558	91	0
06	2	0	224	560	91	0
06	2	0	228	565	91	3
06	2	0	228	566	91	0
06	2	0	229	568	91	0
06	2	0	230	570	91	0
06	2	0	230	571	91	0
06	2	0	231	573	91	0
06	2	0	232	575	91	0
06	2	0	233	577	91	0
06	2	0	234	579	91	0
06	2	0	234	580	91	0
06	2	0	234	581	91	0
06	2	0	234	582	91	0
06	2	0	235	584	91	0
06	2	0	236	586	91	0
06	2	0	236	587	91	0
06	2	0	238	590	91	0
06	2	0	238	591	91	0
06	2	0	239	593	91	0
06	2	0	239	594	91	0
06	2	0	239	595	91	0
06	2	0	240	597	91	0
06	2	0	241	599	91	0
06	2	0	243	603	91	0
06	2	0	243	604	91	0
06	2	1	49	79	91	0
06	2	1	57	98	91	0
06	2	1	64	110	91	0
06	2	1	64	111	91	0
06	2	1	64	111	158	4
06	2	1	64	112	91	0
06	2	1	64	112	158	4
06	2	1	65	114	91	0
06	2	1	65	115	91	0
06	2	1	65	116	91	0
06	2	1	65	117	91	0
06	2	1	65	118	91	0
06	2	1	66	120	91	0
06	2	1	75	134	91	0
06	2	1	75	135	91	0
06	2	1	75	136	91	0
06	2	1	77	139	91	0
06	2	1	77	140	91	0
06	2	1	78	142	91	0
06	2	1	78	143	91	0
06	2	1	78	144	91	0
06	2	1	79	146	91	0
06	2	1	80	148	91	0
06	2	1	81	150	91	0
06	2	1	81	151	91	0
06	2	1	81	152	91	0
06	2	1	81	153	91	0
06	2	1	82	155	91	0
06	2	1	82	156	91	0
06	2	1	82	157	91	0
06	2	1	82	158	91	0
06	2	1	82	159	91	1
06	2	1	83	161	91	0
06	2	1	83	162	91	0
06	2	1	83	163	91	0
06	2	1	84	165	91	0
06	2	1	84	166	91	0
06	2	1	84	167	91	0
06	2	1	85	169	91	0
06	2	1	86	171	91	0
06	2	1	86	172	91	0
06	2	1	86	173	91	0
06	2	1	86	174	91	0
06	2	1	87	176	91	0
06	2	1	88	178	91	0
06	2	1	90	183	91	0
06	2	1	90	184	91	0
06	2	1	91	186	91	0
06	2	1	92	188	91	0
06	2	1	93	190	91	0
06	2	1	93	191	91	0
06	2	1	94	193	91	0
06	2	1	95	195	91	0
06	2	1	96	197	91	0
06	2	1	96	198	91	0
06	2	1	96	200	91	0
06	2	1	97	202	91	0
06	2	1	97	203	91	0
06	2	1	97	204	91	0
06	2	1	97	205	91	0
06	2	1	97	206	91	0
06	2	1	98	208	91	0
06	2	1	99	210	91	0
06	2	1	99	211	91	0
06	2	1	99	212	91	0
06	2	1	100	214	91	0
06	2	1	100	215	91	0
06	2	1	100	216	91	0
06	2	1	101	218	91	0
06	2	1	102	220	91	0
06	2	1	103	222	91	0
06	2	1	103	223	91	0
06	2	1	103	224	91	0
06	2	1	103	225	91	0
06	2	1	104	227	91	0
06	2	1	105	229	91	0
06	2	1	106	231	91	0
06	2	1	107	233	91	0
06	2	1	108	235	91	0
06	2	1	108	237	91	0
06	2	1	109	239	91	0
06	2	1	110	241	91	0
06	2	1	110	241	158	4
06	2	1	111	243	91	0
06	2	1	111	244	91	0
06	2	1	111	245	91	0
06	2	1	111	246	91	0
06	2	1	112	248	91	0
06	2	1	112	249	91	0
06	2	1	112	250	91	0
06	2	1	112	251	91	0
06	2	1	113	253	91	0
06	2	1	113	254	91	1
06	2	1	113	255	91	0
06	2	1	114	257	91	0
06	2	1	114	258	91	0
06	2	1	114	259	91	0
06	2	1	114	260	91	0
06	2	1	114	261	91	0
06	2	1	114	262	91	0
06	2	1	114	263	91	0
06	2	1	114	264	91	0
06	2	1	114	265	91	0
06	2	1	115	267	91	0
06	2	1	116	269	91	1
06	2	1	116	270	91	0
06	2	1	116	271	91	0
06	2	1	117	273	91	0
06	2	1	117	274	91	0
06	2	1	118	276	91	0
06	2	1	119	279	91	0
06	2	1	119	280	91	0
06	2	1	121	284	91	0
06	2	1	122	286	91	0
06	2	1	123	289	91	0
06	2	1	124	291	91	0
06	2	1	124	292	91	0
06	2	1	125	294	91	0
06	2	1	125	295	91	0
06	2	1	126	297	91	0
06	2	1	126	298	91	0
06	2	1	127	301	91	0
06	2	1	127	303	91	0
06	2	1	128	305	91	0
06	2	1	128	306	91	0
06	2	1	128	307	91	0
06	2	1	129	309	91	0
06	2	1	129	310	91	0
06	2	1	130	312	91	1
06	2	1	130	313	91	0
06	2	1	130	314	91	0
06	2	1	130	315	91	0
06	2	1	131	317	91	0
06	2	1	132	319	91	0
06	2	1	132	320	91	0
06	2	1	132	321	91	0
06	2	1	132	322	91	0
06	2	1	132	323	91	0
06	2	1	132	324	91	0
06	2	1	132	325	91	0
06	2	1	133	327	91	0
06	2	1	134	329	91	4
06	2	1	134	330	91	0
06	2	1	134	332	91	1
06	2	1	134	333	91	0
06	2	1	135	336	91	0
06	2	1	136	338	91	0
06	2	1	136	339	91	0
06	2	1	137	342	91	0
06	2	1	138	344	91	0
06	2	1	138	345	91	0
06	2	1	139	347	91	0
06	2	1	139	348	91	0
06	2	1	139	349	91	0
06	2	1	140	351	91	0
06	2	1	141	353	91	0
06	2	1	142	356	91	0
06	2	1	142	357	91	0
06	2	1	143	359	91	0
06	2	1	143	360	91	0
06	2	1	143	361	91	0
06	2	1	145	364	91	0
06	2	1	145	365	91	0
06	2	1	146	367	91	0
06	2	1	146	368	91	0
06	2	1	147	370	91	1
06	2	1	147	371	91	0
06	2	1	147	372	91	0
06	2	1	147	373	91	0
06	2	1	148	375	91	0
06	2	1	149	377	91	0
06	2	1	149	378	91	0
06	2	1	150	380	91	0
06	2	1	151	382	91	0
06	2	1	151	383	91	0
06	2	1	151	384	91	0
06	2	1	151	385	91	0
06	2	1	152	387	91	0
06	2	1	152	387	158	3
06	2	1	152	388	91	0
06	2	1	152	388	158	3
06	2	1	152	389	91	0
06	2	1	152	389	158	3
06	2	1	153	391	91	0
06	2	1	153	392	91	0
06	2	1	154	394	91	0
06	2	1	155	396	91	0
06	2	1	156	398	91	0
06	2	1	157	400	91	0
06	2	1	157	401	91	0
06	2	1	158	403	91	0
06	2	1	159	405	91	1
06	2	1	159	406	91	0
06	2	1	159	407	91	0
06	2	1	159	408	91	0
06	2	1	160	410	91	0
06	2	1	160	411	91	0
06	2	1	161	414	91	0
06	2	1	161	415	91	0
06	2	1	162	417	91	0
06	2	1	163	419	91	0
06	2	1	164	421	91	0
06	2	1	165	423	91	0
06	2	1	166	425	91	0
06	2	1	167	427	91	0
06	2	1	168	429	91	0
06	2	1	168	430	91	0
06	2	1	168	431	91	0
06	2	1	168	432	91	0
06	2	1	168	433	91	0
06	2	1	168	434	91	0
06	2	1	168	435	91	0
06	2	1	168	436	91	0
06	2	1	169	438	91	0
06	2	1	169	439	91	0
06	2	1	169	440	91	0
06	2	1	170	442	91	0
06	2	1	170	443	91	0
06	2	1	170	444	91	0
06	2	1	170	445	91	0
06	2	1	171	447	91	0
06	2	1	172	449	91	0
06	2	1	172	450	91	0
06	2	1	173	452	91	0
06	2	1	174	454	91	0
06	2	1	175	456	91	0
06	2	1	175	457	91	0
06	2	1	176	459	91	0
06	2	1	177	461	91	0
06	2	1	177	462	91	0
06	2	1	178	464	91	0
06	2	1	179	466	91	0
06	2	1	179	467	91	0
06	2	1	180	470	91	0
06	2	1	180	471	91	0
06	2	1	181	473	91	0
06	2	1	181	474	91	0
06	2	1	181	475	91	0
06	2	1	181	476	91	0
06	2	1	182	478	91	0
06	2	1	182	479	91	0
06	2	1	182	480	91	0
06	2	1	183	482	91	0
06	2	1	183	483	91	0
06	2	1	184	485	91	0
06	2	1	185	487	91	0
06	2	1	185	488	91	0
06	2	1	186	490	91	0
06	2	1	186	491	91	0
06	2	1	187	493	91	0
06	2	1	188	495	91	0
06	2	1	188	496	91	0
06	2	2	43	80	91	0
06	2	2	72	126	91	0
06	2	2	72	127	91	0
06	2	2	72	128	91	0
06	2	2	73	130	91	0
06	2	2	74	132	91	0
06	2	2	74	133	91	0
06	2	2	74	134	91	0
06	2	2	75	136	91	0
06	2	2	76	138	91	0
06	2	2	76	139	91	0
06	2	2	76	140	91	0
06	2	2	77	142	91	0
06	2	2	77	143	91	0
06	2	2	77	144	91	0
06	2	2	78	146	91	0
06	2	2	78	147	91	0
06	2	2	78	148	91	0
06	2	2	78	149	91	0
06	2	2	79	151	91	0
06	2	2	80	153	91	0
06	2	2	82	156	91	0
06	2	2	82	157	91	0
06	2	2	83	159	91	0
06	2	2	83	160	91	0
06	2	2	83	161	91	0
06	2	2	85	167	91	0
06	2	2	85	168	91	0
06	2	2	85	169	91	0
06	2	2	86	171	91	0
06	2	2	87	173	91	0
06	2	2	89	176	91	0
06	2	2	90	178	91	0
06	2	2	90	179	91	0
06	2	2	90	180	91	0
06	2	2	90	182	91	0
06	2	2	91	184	91	0
06	2	2	92	186	91	0
06	2	2	92	187	91	0
06	2	2	92	188	91	0
06	2	2	93	190	91	0
06	2	2	94	192	91	0
06	2	2	94	192	158	4
06	2	2	96	200	91	0
06	2	2	96	201	91	1
06	2	2	96	202	91	0
06	2	2	97	204	91	0
06	2	2	98	206	91	0
06	2	2	98	207	91	0
06	2	2	99	209	91	0
06	2	2	99	210	91	0
06	2	2	100	212	91	0
06	2	2	101	214	91	0
06	2	2	101	215	91	0
06	2	2	101	216	91	0
06	2	2	101	216	158	4
06	2	2	102	218	91	0
06	2	2	102	219	91	0
06	2	2	102	220	91	0
06	2	2	103	222	91	2
06	2	2	104	224	91	0
06	2	2	105	226	91	0
06	2	2	105	227	91	0
06	2	2	105	228	91	0
06	2	2	105	229	91	0
06	2	2	105	230	91	0
06	2	2	105	231	91	0
06	2	2	105	232	91	0
06	2	2	105	233	91	0
06	2	2	105	234	91	0
06	2	2	105	235	91	0
06	2	2	106	237	91	0
06	2	2	106	237	158	4
06	2	2	107	240	91	0
06	2	2	107	241	91	0
06	2	2	108	243	91	0
06	2	2	108	244	91	0
06	2	2	108	245	91	0
06	2	2	108	246	91	0
06	2	2	108	247	91	0
06	2	2	117	261	91	0
06	2	2	118	263	91	0
06	2	2	118	264	91	0
06	2	2	118	265	91	0
06	2	2	119	267	91	0
06	2	2	119	269	91	0
06	2	2	119	270	91	0
06	2	2	120	272	91	0
06	2	2	121	274	91	0
06	2	2	121	275	91	0
06	2	2	121	276	91	0
06	2	2	122	279	91	0
06	2	2	122	280	91	0
06	2	2	122	282	91	0
06	2	2	122	283	91	0
06	2	2	123	285	91	0
06	2	2	124	287	91	0
06	2	2	124	288	91	0
06	2	2	124	289	91	0
06	2	2	124	290	91	0
06	2	2	124	291	91	0
06	2	2	124	292	91	0
06	2	2	124	293	91	0
06	2	2	124	294	91	0
06	2	2	124	295	91	0
06	2	2	124	296	91	0
06	2	2	124	297	91	0
06	2	2	124	298	91	0
06	2	2	125	300	91	0
06	2	2	125	300	158	5
06	2	2	126	302	91	0
06	2	2	126	303	91	0
06	2	2	126	304	91	0
06	2	2	127	306	91	0
06	2	2	127	307	91	0
06	2	2	128	309	91	0
06	2	2	128	310	91	0
06	2	2	129	312	91	0
06	2	2	129	313	91	0
06	2	2	129	314	91	0
06	2	2	129	315	91	0
06	2	2	130	317	91	0
06	2	2	130	318	91	0
06	2	2	130	319	91	0
06	2	2	130	320	91	0
06	2	2	130	321	91	0
06	2	2	131	323	91	0
06	2	2	131	323	158	3
06	2	2	131	324	91	0
06	2	2	132	326	91	0
06	2	2	132	327	91	0
06	2	2	133	329	91	0
06	2	2	134	331	91	0
06	2	2	135	333	91	0
06	2	2	135	335	91	0
06	2	2	137	338	91	1
06	2	2	137	339	91	0
06	2	2	139	344	91	0
06	2	2	139	345	91	0
06	2	2	139	346	91	0
06	2	2	139	348	91	0
06	2	2	139	350	91	0
06	2	2	139	351	91	0
06	2	2	139	352	91	0
06	2	2	140	354	91	0
06	2	2	140	354	158	2
06	2	2	140	355	91	0
06	2	2	141	357	91	0
06	2	2	142	359	91	0
06	2	2	142	360	91	0
06	2	2	142	361	91	0
06	2	2	143	363	91	0
06	2	2	144	365	91	0
06	2	2	145	367	91	0
06	2	2	145	368	91	0
06	2	2	145	369	91	0
06	2	2	146	371	91	0
06	2	2	146	372	91	0
06	2	2	146	373	91	0
06	2	2	147	375	91	0
06	2	2	148	377	91	0
06	2	2	149	379	91	0
06	2	2	150	382	91	0
06	2	2	150	383	91	0
06	2	2	150	384	91	0
06	2	2	150	385	91	0
06	2	2	151	387	91	0
06	2	2	152	389	91	0
06	2	2	153	391	91	0
06	2	2	153	392	91	0
06	2	2	153	393	91	0
06	2	2	153	394	91	0
06	2	2	153	395	91	0
06	2	2	154	397	91	0
06	2	2	154	398	91	0
06	2	2	155	400	91	0
06	2	2	155	401	91	0
06	2	2	156	403	91	0
06	2	2	156	404	91	0
06	2	2	157	406	91	0
06	2	2	158	408	91	0
06	2	2	159	410	91	0
06	2	2	160	412	91	0
06	2	2	160	412	158	2
06	2	2	160	413	91	0
06	2	2	161	415	91	0
06	2	2	161	416	91	0
06	2	2	161	417	91	0
06	2	2	161	420	91	0
06	2	2	161	421	91	0
06	2	2	161	423	91	0
06	2	2	161	425	91	0
06	2	2	162	428	91	0
06	2	2	163	430	91	0
06	2	2	163	431	91	0
06	2	2	163	432	91	0
06	2	2	163	433	91	0
06	2	2	163	434	91	0
06	2	2	164	436	91	0
06	2	2	164	437	91	0
06	2	2	165	439	91	1
06	2	2	165	440	91	0
06	2	2	165	441	91	0
06	2	2	166	443	91	0
06	2	2	167	445	91	0
06	2	2	167	446	91	0
06	2	2	168	448	91	0
06	2	2	169	450	91	0
06	2	2	169	451	91	0
06	2	2	170	453	91	0
06	2	2	171	455	91	0
06	2	2	171	456	91	0
06	2	2	171	457	91	0
06	2	2	171	458	91	0
06	2	2	171	459	91	0
06	2	2	172	461	91	0
06	2	2	173	463	91	0
06	2	2	173	464	91	0
06	2	2	174	466	91	0
06	2	2	175	468	91	0
06	2	2	176	470	91	0
06	2	2	176	471	91	0
06	2	2	177	473	91	0
06	2	2	178	475	91	0
06	2	2	178	476	91	0
06	2	2	179	478	91	0
06	2	2	180	480	91	0
06	2	2	181	482	91	0
06	2	2	181	483	91	0
06	2	2	181	484	91	0
06	2	2	182	486	91	0
06	2	2	182	487	91	0
06	2	2	183	489	91	0
06	2	2	183	490	91	0
06	2	2	183	491	91	0
06	2	2	184	494	91	0
06	2	2	184	495	91	0
06	2	2	185	497	91	0
06	2	2	187	501	91	0
06	2	2	188	503	91	0
06	2	2	188	504	91	0
06	2	2	188	505	91	0
06	2	2	189	507	91	0
06	2	2	189	508	91	0
06	2	2	190	510	91	0
06	2	2	190	511	91	0
06	2	2	190	512	91	0
06	2	2	191	514	91	0
06	2	2	191	515	91	0
06	2	2	191	516	91	0
06	2	2	192	518	91	0
06	2	2	192	519	91	0
06	2	2	192	520	91	0
06	2	2	193	522	91	0
06	2	2	193	523	91	0
06	2	2	194	525	91	0
06	2	2	194	526	91	0
06	2	2	195	528	91	0
06	2	2	195	529	91	0
06	2	2	195	530	91	0
06	2	2	195	533	91	0
06	2	2	195	534	91	0
06	2	2	195	535	91	0
06	2	2	195	537	91	0
06	2	2	196	539	91	0
06	2	2	197	542	91	0
06	2	2	197	543	91	0
06	2	2	197	544	91	0
06	2	2	197	545	91	0
06	2	2	198	547	91	0
06	2	2	198	548	91	0
06	2	2	199	550	91	0
06	2	2	199	551	91	0
06	2	2	200	553	91	0
06	2	2	201	555	91	0
06	2	2	201	556	91	0
06	2	2	202	558	91	0
06	2	2	202	559	91	0
06	2	2	203	561	91	0
06	2	2	204	564	91	0
06	2	2	204	565	91	1
06	2	2	204	566	91	0
06	2	2	204	567	91	0
06	2	2	205	569	91	0
06	2	2	206	571	91	0
06	2	2	207	573	91	0
06	2	2	207	574	91	1
06	2	2	207	575	91	0
06	2	2	208	577	91	0
06	2	2	208	578	91	0
06	2	2	208	579	91	0
06	2	2	208	580	91	0
06	2	2	208	581	91	0
06	2	2	208	582	91	0
06	2	2	208	583	91	0
06	2	2	208	584	91	0
06	2	2	208	585	91	0
06	2	2	208	586	91	0
06	2	2	209	588	91	0
06	2	2	210	590	91	0
06	2	2	210	591	91	0
06	2	2	210	592	91	0
06	2	2	210	593	91	0
06	2	2	210	594	91	0
06	2	2	211	596	91	0
06	2	2	211	597	91	0
06	2	2	211	598	91	1
06	2	2	212	600	91	0
06	2	2	213	603	91	0
06	2	2	213	604	91	0
06	2	2	214	606	91	0
06	2	2	214	607	91	0
06	2	2	215	609	91	0
06	2	2	215	610	91	0
06	2	2	216	613	91	0
06	2	2	216	614	91	0
06	2	2	217	616	91	0
06	2	2	217	617	91	0
06	2	2	217	618	91	0
06	2	2	218	620	91	0
06	2	2	218	621	91	0
06	2	2	219	623	91	0
06	2	2	219	624	91	0
06	2	2	219	625	91	0
06	2	2	220	627	91	0
06	2	2	220	628	91	0
06	2	2	220	629	91	0
06	2	2	221	631	91	0
06	2	2	221	632	91	0
06	2	2	222	634	91	0
06	2	2	222	635	91	0
06	2	2	223	637	91	0
06	2	2	224	639	91	0
06	2	2	224	640	91	0
06	2	2	225	642	91	0
06	2	2	225	643	91	0
06	2	2	225	644	91	0
06	2	2	225	646	91	0
06	2	2	225	648	91	0
06	2	2	225	650	91	0
06	2	2	225	652	91	0
06	2	2	226	655	91	0
06	2	2	227	657	91	0
06	2	2	227	658	91	0
06	2	2	228	660	91	0
06	2	2	228	661	91	0
06	2	2	228	662	91	0
06	2	2	228	663	91	0
06	2	2	229	665	91	0
06	2	2	229	666	91	0
06	2	2	229	667	91	0
06	2	2	230	669	91	0
06	2	2	230	670	91	0
06	2	2	231	672	91	0
06	2	2	232	674	91	0
06	2	2	232	675	91	0
06	2	2	233	677	91	0
06	2	2	234	679	91	0
06	2	2	234	680	91	0
06	2	2	235	682	91	0
06	2	2	236	684	91	0
06	2	2	236	685	91	0
06	2	2	237	687	91	1
06	2	2	238	689	91	0
06	2	2	238	690	91	0
06	2	2	239	692	91	0
06	2	2	239	693	91	0
06	2	2	239	694	91	0
06	2	2	240	696	91	0
06	2	2	240	697	91	0
06	2	2	240	698	91	0
06	2	2	241	700	91	0
06	2	2	242	702	91	0
06	2	2	242	703	91	0
06	2	2	242	705	91	0
06	2	2	242	706	91	0
06	2	2	242	707	91	0
06	2	2	242	708	91	0
06	2	2	242	709	91	0
06	2	3	40	56	91	0
06	2	3	41	58	91	0
06	2	3	45	64	91	1
06	2	3	45	65	91	0
06	2	3	50	73	91	0
06	2	3	51	75	91	0
06	2	3	52	77	91	0
06	2	3	52	78	91	0
06	2	3	52	79	91	0
06	2	3	53	81	91	0
06	2	3	56	85	91	3
06	2	3	56	86	91	0
06	2	3	58	89	91	0
06	2	3	60	92	91	0
06	2	3	61	94	91	0
06	2	3	62	96	91	0
06	2	3	62	97	91	0
06	2	3	62	98	91	0
06	2	3	63	100	91	0
06	2	3	64	102	91	0
06	2	3	64	104	91	0
06	2	3	65	107	91	0
06	2	3	66	109	91	0
06	2	3	67	111	91	0
06	2	3	67	112	91	0
06	2	3	69	116	91	0
06	2	3	69	117	91	0
06	2	3	71	120	91	5
06	2	3	71	121	91	0
06	2	3	73	124	91	1
06	2	3	73	125	91	0
06	2	3	74	127	91	0
06	2	3	75	129	91	0
06	2	3	75	130	91	0
06	2	3	75	131	91	0
06	2	3	76	133	91	0
06	2	3	76	134	91	0
06	2	3	76	135	91	1
06	2	3	77	137	91	0
06	2	3	78	139	91	0
06	2	3	79	141	91	0
06	2	3	82	145	91	0
06	2	3	84	148	91	3
06	2	3	84	149	91	0
06	2	3	86	152	91	0
06	2	3	87	154	91	0
06	2	3	89	158	91	0
06	2	3	89	159	91	0
06	2	3	91	162	91	0
06	2	3	92	164	91	0
06	2	3	92	165	91	0
06	2	3	92	166	91	0
06	2	3	93	168	91	0
06	2	3	94	170	91	0
06	2	3	94	171	91	0
06	2	3	96	174	91	0
06	2	3	98	177	91	0
