result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
10	0	40	09	1	0	55	1	,ホスト,氷使い,沼御前,ネギさん,
10	0	42	09	1	0	56	1	,バンブーマン,バンブーマン,
10	0	42	09	1	10	57	-1	
10	0	43	09	1	0	58	1	,沼御前,沼御前,
10	0	43	09	1	10	59	1	
10	0	44	09	1	0	60	1	,カメレオン,カメレオン,キラークリーパー,フェアリー,
10	0	45	09	1	0	61	1	,大蛇,カメレオン,洗濯機,洗濯機,
10	0	45	09	1	10	62	-1	
10	0	46	09	1	1	63	1	,守護者《OCTOPUS》,
10	0	48	09	1	0	64	1	,ネギさん,骨ウルフ,
10	0	13	09	1	0	65	1	,暴走自転車,レッサーパンダ,ローリングタイヤ,レッサーパンダ,
10	0	13	09	1	10	66	1	
10	0	50	09	1	0	67	1	,氷使い,ネギさん,
10	0	50	09	1	10	68	1	
10	0	52	09	1	0	69	1	,ホボゴブリン,ホブゴブリン,ホブゴブリン,バニーガール,
10	0	52	09	1	10	70	-1	
10	0	54	09	1	0	71	1	,キラークリーパー,沼御前,沼御前,骨ウルフ,
10	0	54	09	1	10	72	-1	
10	0	56	09	1	0	73	1	,フェアリー,ローリングタイヤ,ラフレシア,ローリングタイヤ,
10	0	56	09	1	10	74	-1	
10	0	58	09	1	0	75	1	,大蛇,大蛇,ホスト,洗濯機,
10	0	58	09	1	10	76	-1	
10	0	59	09	1	0	77	1	,ネギさん,
10	0	59	09	1	10	78	1	
10	0	60	09	1	0	79	1	,ホスト,大蛇,バンブーマン,風使い,
10	0	60	09	1	10	80	1	
10	0	61	09	1	0	81	1	,ホボゴブリン,ゴブリン,ゴブリン,ホブゴブリン,
10	0	61	09	1	10	82	1	
10	0	62	09	1	0	83	1	,沼御前,ヘドロ,
10	0	67	09	1	0	84	0	,キラークリーパー,
10	0	69	09	1	0	85	1	,沼ペンギン,ヘドロ,骨ウルフ,ヘドロ,
10	0	69	09	1	10	86	1	
10	0	70	09	1	0	87	1	,バンブーマン,フェアリー,カメレオン,洗濯機,
10	0	70	09	1	10	88	-1	
10	0	71	09	1	0	89	1	,ローリングタイヤ,炎使い,ホスト,ネギさん,
10	0	73	09	1	0	90	1	,炎使い,長い犬,岩投げ師,レッサードラゴン,
10	0	73	09	1	10	91	0	
10	0	74	09	1	0	92	1	,ホボゴブリン,キラークリーパー,
10	0	74	09	1	10	93	1	
10	0	76	09	1	0	94	1	,大蛇,
10	0	76	09	1	10	95	0	
10	0	77	09	1	0	96	1	,フェアリー,ローリングタイヤ,
10	0	77	09	1	10	97	-1	
10	0	81	09	1	0	98	1	,大蛇,カメレオン,フェアリー,大蛇,
10	0	81	09	1	10	99	-1	
10	0	82	09	1	0	100	1	,バンブーマン,カメレオン,洗濯機,バンブーマン,
10	0	82	09	1	11	101	-1	
10	0	83	09	1	0	102	1	,ネギさん,
10	0	84	09	1	0	103	0	,骨ウルフ,
10	0	84	09	1	10	104	-1	
10	0	85	09	1	0	105	1	,大蛇,
10	0	87	09	1	0	106	1	,ゴブリン,
10	0	88	09	1	0	107	1	,洗濯機,バンブーマン,バンブーマン,バンブーマン,
10	0	88	09	1	10	108	-1	
10	0	89	09	1	0	109	1	,ヘドロ,沼御前,沼御前,カメレオン,
10	0	89	09	1	10	110	1	
10	0	90	09	1	0	111	1	,レッサードラゴン,ローリングタイヤ,インテリモンキー,長い犬,
10	0	92	09	1	0	112	1	,炎使い,氷使い,氷使い,
10	0	92	09	1	10	113	-1	
10	0	93	09	1	0	114	1	,洗濯機,
10	0	94	09	1	0	115	1	,長い犬,
10	0	94	09	1	10	116	1	
10	0	96	09	1	0	117	1	,バンブーマン,
10	0	99	09	1	0	118	1	,インテリモンキー,キラークリーパー,フェアリー,カメレオン,
10	0	34	09	1	0	119	1	,長い犬,夜雀,ローリングタイヤ,夜雀,
10	0	104	09	1	0	120	1	,フェアリー,カメレオン,大蛇,大蛇,
10	0	104	09	1	1	121	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	104	09	1	10	122	1	
10	0	105	09	1	0	123	1	,リビングミスト,レッサードラゴン,リビングミスト,フェアリー,
10	0	106	09	1	0	124	1	,バンブーマン,洗濯機,大蛇,カメレオン,
10	0	106	09	1	1	125	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	107	09	1	0	126	1	,長い犬,長い犬,ローリングタイヤ,夜雀,
10	0	107	09	1	11	127	1	
10	0	108	09	1	0	128	1	,炎使い,
10	0	110	09	1	0	129	1	,ネギさん,炎使い,炎使い,
10	0	111	09	1	0	130	1	,キラークリーパー,バンブーマン,カメレオン,フェアリー,
10	0	113	09	1	0	131	1	,大蛇,
10	0	113	09	1	10	132	1	
10	0	115	09	1	0	133	1	,沼御前,バニーガール,韮マン,韮マン,
10	0	115	09	1	1	134	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	115	09	1	11	135	-1	
10	0	116	09	1	0	136	1	,ホスト,
10	0	117	09	1	0	137	1	,キラークリーパー,フェアリー,洗濯機,フェアリー,
10	0	117	09	1	1	138	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	117	09	1	10	139	-1	
10	0	122	09	1	0	140	1	,バンブーマン,洗濯機,キラークリーパー,キラークリーパー,
10	0	126	09	1	0	141	1	,骨ウルフ,ホスト,骨ウルフ,ヘドロ,
10	0	127	09	1	0	142	1	,バンブーマン,
10	0	127	09	1	10	143	1	
10	0	128	09	1	0	144	1	,ネギさん,ホスト,
10	0	128	09	1	1	145	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	129	09	1	0	146	0	,韮マン,ゴブリン,
10	0	132	09	1	0	147	1	,レッサーパンダ,
10	0	132	09	1	10	148	0	
10	0	135	09	1	0	149	1	,フェアリー,大蛇,キラークリーパー,キラークリーパー,
10	0	135	09	1	10	150	0	
10	0	136	09	1	0	151	1	,氷使い,ネギさん,ホスト,炎使い,
10	0	136	09	1	10	152	1	
10	0	137	09	1	0	153	0	,韮マン,ゴブリン,韮マン,
10	0	137	09	1	10	154	-1	
10	0	139	09	1	0	155	1	,ネギさん,ホスト,
10	0	139	09	1	1	156	1	,守護者《OWL》,守護者《OWL》,
10	0	139	09	1	11	157	-1	
10	0	141	09	1	0	158	1	,沼ペンギン,バンブーマン,骨ウルフ,沼御前,
10	0	144	09	1	0	159	1	,韮マン,バニーガール,キラークリーパー,キラークリーパー,
10	0	144	09	1	1	160	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	146	09	1	0	161	1	,ホスト,ネギさん,
10	0	147	09	1	0	162	1	,ローリングタイヤ,
10	0	148	09	1	0	163	1	,長い犬,夜雀,ローリングタイヤ,
10	0	150	09	1	0	164	1	,バンブーマン,キラークリーパー,洗濯機,洗濯機,
10	0	150	09	1	1	165	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	151	09	1	0	166	1	,ヘドロ,
10	0	153	09	1	0	167	1	,洗濯機,洗濯機,
10	0	153	09	1	10	168	1	
10	0	154	09	1	0	169	1	,ホスト,
10	0	154	09	1	1	170	1	,守護者《DEER》,
10	0	16	09	1	0	171	1	,ローリングタイヤ,インテリモンキー,岩投げ師,長い犬,
10	0	157	09	1	0	172	1	,氷使い,ローリングタイヤ,インテリモンキー,炎使い,
10	0	157	09	1	10	173	-1	
10	0	158	09	1	0	174	0	,マッドゴーレム,沼ペンギン,骨ウルフ,
10	0	158	09	1	10	175	-1	
10	0	159	09	1	0	176	1	,炎使い,沼ペンギン,ヘドロ,
10	0	161	09	1	0	177	1	,インテリモンキー,インテリモンキー,インテリモンキー,
10	0	161	09	1	10	178	0	
10	0	162	09	1	11	179	-1	
10	0	163	09	1	0	180	1	,大蛇,ローリングタイヤ,
10	0	164	09	1	0	181	1	,レッサーパンダ,ローリングタイヤ,長い犬,長い犬,
10	0	165	09	1	0	182	1	,ネギさん,ホスト,ホスト,ホスト,
10	0	165	09	1	11	183	1	
10	0	168	09	1	0	184	1	,バンブーマン,キラークリーパー,バンブーマン,
10	0	172	09	1	0	185	1	,大蛇,フェアリー,
10	0	173	09	1	0	186	1	,バンブーマン,フェアリー,
10	0	174	09	1	0	187	1	,洗濯機,洗濯機,カメレオン,カメレオン,
10	0	174	09	1	1	188	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	175	09	1	0	189	0	,バニーガール,ゴブリン,
10	0	176	09	1	0	190	1	,洗濯機,
10	0	176	09	1	1	191	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	176	09	1	10	192	-1	
10	0	178	09	1	0	193	1	,骨ウルフ,
10	0	179	09	1	0	194	0	,韮マン,
10	0	181	09	1	0	195	1	,沼御前,マッドゴーレム,沼ペンギン,キラークリーパー,
10	0	182	09	1	0	196	1	,洗濯機,大蛇,カメレオン,カメレオン,
10	0	183	09	1	0	197	1	,氷使い,キラークリーパー,大蛇,カメレオン,
10	0	185	09	1	0	198	1	,フェアリー,キラークリーパー,大蛇,キラークリーパー,
10	0	188	09	1	0	199	1	,ヘドロ,
10	0	188	09	1	10	200	-1	
10	0	194	09	1	0	201	1	,カメレオン,カメレオン,フェアリー,フェアリー,
10	0	197	09	1	0	202	1	,ヘドロ,
10	0	198	09	1	0	203	1	,洗濯機,大蛇,キラークリーパー,
10	0	198	09	1	1	204	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	202	09	1	0	205	1	,ネギさん,炎使い,氷使い,氷使い,
10	0	203	09	1	0	206	1	,ヘドロ,沼ペンギン,沼ペンギン,沼御前,
10	0	203	09	1	10	207	1	
10	0	204	09	1	0	208	1	,沼御前,
10	0	204	09	1	10	209	1	
10	0	207	09	1	0	210	1	,バンブーマン,洗濯機,
10	0	207	09	1	10	211	-1	
10	0	208	09	1	0	212	-1	,骨ウルフ,
10	0	209	09	1	0	213	1	,洗濯機,ネギさん,沼ペンギン,フェアリー,
10	0	209	09	1	10	214	0	
10	0	213	09	1	0	215	1	,韮マン,韮マン,ホブゴブリン,ヘドロ,
10	0	25	09	1	0	216	1	,フェアリー,キラークリーパー,大蛇,キラークリーパー,
10	0	215	09	1	0	217	1	,バンブーマン,キラークリーパー,洗濯機,キラークリーパー,
10	0	216	09	1	0	218	1	,骨ウルフ,カメレオン,洗濯機,キラークリーパー,
10	0	218	09	1	0	219	1	,洗濯機,大蛇,洗濯機,洗濯機,
10	0	218	09	1	11	220	-1	
10	0	223	09	1	0	221	1	,バンブーマン,フェアリー,
10	0	223	09	1	10	222	0	
10	0	226	09	1	0	223	1	,ネギさん,氷使い,ネギさん,ネギさん,
10	0	227	09	1	0	224	1	,沼ペンギン,
10	0	228	09	1	0	225	1	,キラークリーパー,大蛇,韮マン,キラークリーパー,
10	0	228	09	1	10	226	-1	
10	0	232	09	1	0	227	0	,ネギさん,ホスト,
10	0	232	09	1	1	228	1	,守護者《DEER》,守護者《DEER》,
10	0	233	09	1	0	229	1	,ネギさん,ホスト,インテリモンキー,インテリモンキー,
10	0	234	09	1	0	230	1	,ヘドロ,沼ペンギン,マッドゴーレム,ヘドロ,
10	0	235	09	1	0	231	1	,長い犬,レッサードラゴン,ローリングタイヤ,レッサーパンダ,
10	0	236	09	1	0	232	1	,ヘドロ,沼御前,ヘドロ,
10	0	238	09	1	0	233	1	,夜雀,
10	0	239	09	1	0	234	1	,沼御前,韮マン,沼御前,ヘドロ,
10	0	239	09	1	1	235	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	240	09	1	0	236	1	,ヘドロ,バニーガール,
10	0	240	09	1	1	237	1	,動く梅木,動く梅木,
10	0	251	09	1	0	238	1	,洗濯機,カメレオン,バンブーマン,バンブーマン,
10	0	255	09	1	0	239	1	,沼ペンギン,大蛇,ヘドロ,ヘドロ,
10	0	256	09	1	0	240	1	,ネギさん,ホスト,ネギさん,ホスト,
10	0	256	09	1	1	241	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	257	09	1	0	242	1	,洗濯機,洗濯機,沼御前,カメレオン,
10	0	258	09	1	0	243	1	,ホスト,
10	0	258	09	1	1	244	1	,守護者《DEER》,
10	0	259	09	1	0	245	1	,沼ペンギン,ホスト,炎使い,
10	0	259	09	1	10	246	0	
10	0	260	09	1	0	247	1	,カメレオン,
10	0	260	09	1	1	248	0	,動く梅木,
10	0	263	09	1	0	249	1	,ゴブリン,バニーガール,
10	0	266	09	1	0	250	1	,ホスト,ホスト,ネギさん,ローリングタイヤ,
10	0	267	09	1	0	251	1	,リビングミスト,インテリモンキー,バニーガール,
10	0	268	09	1	0	252	1	,レッサーパンダ,大蛇,インテリモンキー,リビングミスト,
10	0	269	09	1	0	253	0	,骨ウルフ,
10	0	269	09	1	10	254	-1	
10	0	270	09	1	0	255	1	,キラークリーパー,カメレオン,大蛇,キラークリーパー,
10	0	270	09	1	1	256	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	274	09	1	0	257	1	,レッサーパンダ,バンブーマン,
10	0	277	09	1	0	258	1	,キラークリーパー,洗濯機,
10	0	278	09	1	0	259	1	,ヘドロ,ヘドロ,ネギさん,マッドゴーレム,
10	0	279	09	1	1	260	1	,守護者《NARWHAL》,守護者《NARWHAL》,
10	0	282	09	1	0	261	1	,洗濯機,
10	0	283	09	1	0	262	1	,炎使い,ネギさん,ホスト,炎使い,
10	0	283	09	1	11	263	-1	
10	0	286	09	1	0	264	1	,リビングミスト,ネギさん,
10	0	289	09	1	0	265	1	,フェアリー,
10	0	303	09	1	0	266	1	,フェアリー,ヘドロ,沼御前,骨ウルフ,
10	0	305	09	1	0	267	1	,ローリングタイヤ,氷使い,炎使い,ネギさん,
10	0	306	09	1	0	268	-1	,骨ウルフ,
10	0	311	09	1	0	269	1	,ネギさん,ホスト,ネギさん,ネギさん,
10	0	312	09	1	0	270	1	,インテリモンキー,
10	0	314	09	1	0	271	0	,バニーガール,バニーガール,ホブゴブリン,ホブゴブリン,
10	0	317	09	1	0	272	1	,バニーガール,
10	0	317	09	1	10	273	-1	
10	0	322	09	1	0	274	1	,バニーガール,ゴブリン,ホブゴブリン,韮マン,
10	0	323	09	1	0	275	1	,ホスト,
10	0	332	09	1	0	276	1	,キラークリーパー,カメレオン,大蛇,キラークリーパー,
10	0	332	09	1	10	277	1	
10	0	333	09	1	0	278	1	,バンブーマン,洗濯機,洗濯機,フェアリー,
10	0	333	09	1	1	279	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	341	09	1	0	280	1	,カメレオン,大蛇,レッサードラゴン,カメレオン,
10	0	342	09	1	0	281	1	,フェアリー,バンブーマン,
10	0	342	09	1	1	282	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	342	09	1	10	283	-1	
10	0	346	09	1	0	284	0	,沼御前,ホスト,ホスト,
10	0	346	09	1	1	285	0	,動く梅木,動く梅木,動く梅木,
10	0	347	09	1	0	286	1	,沼ペンギン,大蛇,フェアリー,
10	0	347	09	1	10	287	1	
10	0	349	09	1	0	288	-1	,洗濯機,
10	0	353	09	1	0	289	1	,韮マン,大蛇,韮マン,韮マン,
10	0	353	09	1	1	290	1	,オオウミネコ,
10	0	356	09	1	0	291	1	,ホボゴブリン,
10	0	356	09	1	1	292	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	356	09	1	10	293	-1	
10	0	357	09	1	0	294	1	,炎使い,ネギさん,ホスト,
10	0	357	09	1	10	295	1	
10	0	358	09	1	0	296	1	,バンブーマン,
10	0	362	09	1	0	297	1	,氷使い,フェアリー,洗濯機,フェアリー,
10	0	362	09	1	10	298	1	
10	0	364	09	1	0	299	-1	,大蛇,
10	0	365	09	1	0	300	1	,骨ウルフ,沼御前,沼ペンギン,
10	0	367	09	1	0	301	1	,フェアリー,
10	0	368	09	1	0	302	1	,炎使い,
10	0	368	09	1	1	303	0	,守護者《NARWHAL》,
10	0	371	09	1	0	304	1	,ホスト,
10	0	371	09	1	1	305	-1	,オオウミネコ,
10	0	371	09	1	10	306	1	
10	0	373	09	1	0	307	1	,洗濯機,キラークリーパー,フェアリー,キラークリーパー,
10	0	373	09	1	1	308	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	377	09	1	1	309	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	389	09	1	0	310	1	,ホスト,
10	0	392	09	1	0	311	1	,ネギさん,レッサードラゴン,長い犬,キラークリーパー,
10	0	394	09	1	0	312	1	,バンブーマン,沼御前,沼ペンギン,沼ペンギン,
10	0	398	09	1	0	313	1	,フェアリー,大蛇,フェアリー,洗濯機,
10	0	403	09	1	0	314	0	,ホスト,
10	0	403	09	1	11	315	0	
10	0	404	09	1	0	316	1	,ホスト,
10	0	404	09	1	10	317	1	
10	0	407	09	1	0	318	1	,ネギさん,
10	0	408	09	1	0	319	0	,ヘドロ,ネギさん,沼御前,
10	0	408	09	1	1	320	0	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	408	09	1	11	321	0	
10	0	410	09	1	0	322	-1	,洗濯機,
10	0	413	09	1	0	323	1	,ネギさん,
10	0	413	09	1	11	324	1	
10	0	418	09	1	0	325	1	,ヘドロ,沼御前,洗濯機,骨ウルフ,
10	0	418	09	1	10	326	-1	
10	0	421	09	1	0	327	1	,夜雀,レッサードラゴン,
10	0	421	09	1	10	328	-1	
10	0	422	09	1	0	329	1	,バンブーマン,大蛇,カメレオン,バンブーマン,
10	0	425	09	1	0	330	1	,長い犬,
10	0	434	09	1	0	331	1	,バンブーマン,骨ウルフ,バンブーマン,
10	0	434	09	1	11	332	1	
10	0	437	09	1	0	333	0	,ホスト,
10	0	437	09	1	1	334	-1	,守護者《DEER》,
10	0	438	09	1	0	335	-1	,バニーガール,
10	0	443	09	1	0	336	1	,ホスト,炎使い,
10	0	443	09	1	1	337	0	,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	443	09	1	11	338	0	
10	0	446	09	1	0	339	1	,大蛇,骨ウルフ,
10	0	454	09	1	0	340	1	,ホスト,
10	0	310	09	1	0	341	1	,ネギさん,ホスト,
10	0	310	09	1	1	342	1	,守護者《DEER》,守護者《DEER》,
10	0	310	09	1	11	343	0	
10	0	458	09	1	0	344	1	,ゴブリン,
10	0	461	09	1	0	345	1	,ホスト,韮マン,炎使い,炎使い,
10	0	461	09	1	11	346	0	
10	0	462	09	1	0	347	1	,沼ペンギン,
10	0	465	09	1	0	348	1	,韮マン,沼御前,
10	0	465	09	1	1	349	-1	,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	465	09	1	11	350	1	
10	0	466	09	1	0	351	1	,ネギさん,
10	0	466	09	1	1	352	1	,守護者《OCTOPUS》,
10	0	466	09	1	10	353	-1	
10	0	467	09	1	0	354	0	,ホスト,
10	0	470	09	1	0	355	1	,骨ウルフ,沼御前,沼御前,沼御前,
10	0	470	09	1	11	356	1	
10	0	472	09	1	0	357	1	,ホスト,ネギさん,炎使い,
10	0	301	09	1	0	358	1	,カメレオン,フェアリー,夜雀,夜雀,
10	0	301	09	1	11	359	1	
10	0	476	09	1	0	360	1	,フェアリー,
10	0	476	09	1	10	361	1	
10	0	477	09	1	0	362	1	,炎使い,
10	0	478	09	1	0	363	1	,炎使い,
10	0	478	09	1	11	364	-1	
10	0	481	09	1	0	365	1	,大蛇,キラークリーパー,キラークリーパー,
10	0	481	09	1	1	366	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	484	09	1	0	367	1	,ホスト,ホスト,
10	0	484	09	1	1	368	1	,守護者《SNAKE》,守護者《SNAKE》,
10	0	484	09	1	11	369	-1	
10	0	488	09	1	0	370	1	,ネギさん,
10	0	491	09	1	0	371	1	,ホスト,
10	0	491	09	1	1	372	1	,守護者《OWL》,
10	0	491	09	1	11	373	-1	
10	0	493	09	1	0	374	1	,大蛇,
10	0	493	09	1	11	375	0	
10	0	496	09	1	0	376	1	,マッドゴーレム,骨ウルフ,
10	0	498	09	1	0	377	1	,夜雀,夜雀,ローリングタイヤ,
10	0	498	09	1	11	378	-1	
10	0	500	09	1	0	379	1	,キラークリーパー,カメレオン,洗濯機,炎使い,
10	0	500	09	1	11	380	0	
10	0	501	09	1	0	381	1	,ネギさん,ネギさん,
10	0	501	09	1	1	382	1	,守護者《SNAKE》,守護者《SNAKE》,
10	0	504	09	1	0	383	1	,洗濯機,
10	0	506	09	1	0	384	1	,沼ペンギン,骨ウルフ,
10	0	506	09	1	11	385	-1	
10	0	513	09	1	0	386	1	,大蛇,キラークリーパー,洗濯機,洗濯機,
10	0	518	09	1	0	387	1	,マッドゴーレム,カメレオン,フェアリー,キラークリーパー,
10	0	518	09	1	11	388	0	
10	0	519	09	1	0	389	1	,キラークリーパー,キラークリーパー,炎使い,
10	0	519	09	1	1	390	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	519	09	1	11	391	-1	
10	0	520	09	1	11	392	-1	
10	0	524	09	1	0	393	1	,ホスト,
10	0	527	09	1	0	394	1	,バンブーマン,大蛇,
10	0	527	09	1	11	395	1	
10	0	530	09	1	0	396	1	,フェアリー,
10	0	530	09	1	1	397	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	534	09	1	0	398	1	,炎使い,
10	0	540	09	1	11	399	-1	
10	0	541	09	1	0	400	1	,マッドゴーレム,
10	0	541	09	1	11	401	1	
10	0	544	09	1	0	402	1	,バニーガール,韮マン,大蛇,大蛇,
10	0	544	09	1	1	403	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	545	09	1	1	404	0	,オオウミネコ,
10	0	545	09	1	11	405	0	
10	0	547	09	1	0	406	1	,ネギさん,ネギさん,ネギさん,
10	0	547	09	1	11	407	0	
10	0	548	09	1	0	408	1	,キラークリーパー,
10	0	548	09	1	10	409	-1	
10	0	554	09	1	0	410	-1	,キラークリーパー,
10	0	554	09	1	1	411	0	,動く梅木,
10	0	556	09	1	0	412	1	,沼ペンギン,
10	0	564	09	1	0	413	1	,大蛇,
10	0	564	09	1	10	414	0	
10	0	565	09	1	0	415	1	,ヘドロ,
10	0	567	09	1	0	416	1	,リビングミスト,ホスト,インテリモンキー,炎使い,
10	0	570	09	1	0	417	1	,リビングミスト,
10	0	575	09	1	0	418	1	,フェアリー,バンブーマン,
10	0	577	09	1	0	419	1	,氷使い,ネギさん,
10	0	577	09	1	11	420	-1	
10	0	579	09	1	0	421	1	,炎使い,ホスト,
10	0	581	09	1	0	422	1	,ホブゴブリン,
10	0	581	09	1	11	423	1	
10	0	583	09	1	0	424	1	,沼ペンギン,
10	0	583	09	1	10	425	-1	
10	0	584	09	1	0	426	1	,ネギさん,
10	0	584	09	1	11	427	1	
10	0	591	09	1	0	428	1	,フェアリー,炎使い,大蛇,大蛇,
10	0	591	09	1	11	429	0	
10	0	593	09	1	0	430	1	,フェアリー,カメレオン,
10	0	596	09	1	0	431	1	,洗濯機,
10	0	596	09	1	11	432	1	
10	0	597	09	1	0	433	1	,ホスト,
10	0	606	09	1	0	434	1	,ネギさん,ホスト,
10	0	606	09	1	11	435	1	
10	0	612	09	1	0	436	1	,バンブーマン,ホボゴブリン,
10	0	612	09	1	11	437	-1	
10	0	614	09	1	0	438	1	,ローリングタイヤ,カメレオン,
10	0	123	09	1	0	439	1	,リビングミスト,レッサーパンダ,レッサードラゴン,リビングミスト,
10	0	123	09	1	11	440	1	
10	0	620	09	1	0	441	1	,大蛇,
10	0	621	09	1	0	442	1	,ホスト,
10	0	621	09	1	11	443	1	
10	0	622	09	1	0	444	1	,バニーガール,長い犬,韮マン,ホブゴブリン,
10	0	623	09	1	0	445	0	,ネギさん,ホスト,ネギさん,ネギさん,
10	0	623	09	1	11	446	-1	
10	0	628	09	1	0	447	1	,炎使い,
10	0	628	09	1	10	448	-1	
10	0	629	09	1	0	449	0	,ネギさん,
