result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
15	0	57	6	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
15	0	57	6	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
15	0	65	6	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
15	0	65	6	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
15	0	65	6	2	【概念装備】 	4	270	0	11	20	2	0	2	0
15	0	65	6	3	【概念装備】 	4	270	0	11	20	2	0	2	0
15	0	955	6	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
15	0	955	6	1	イマドキの服 	3	140	0	7	15	2	0	2	0
15	0	955	6	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
15	0	955	6	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
15	0	6	7	0	禍々しい短刃剣『彗星』 	423	458	1	6	20	2	0	140	16
15	0	6	7	1	汎用装甲A 	3	237	0	133	20	2	0	2	0
15	0	6	7	2	拡張ユニット 	4	200	0	111	25	2	0	2	0
15	0	6	7	3	拡張ユニット 	4	75	0	165	10	2	0	2	0
15	0	57	7	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
15	0	57	7	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
15	0	57	7	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
15	0	57	7	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
15	0	65	7	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
15	0	65	7	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
15	0	65	7	2	【概念装備】 	4	270	0	11	20	2	0	2	0
15	0	65	7	3	【概念装備】 	4	270	0	11	20	2	0	2	0
15	0	955	7	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
15	0	955	7	1	イマドキの服 	3	140	0	7	15	2	0	2	0
15	0	955	7	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
15	0	955	7	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
15	0	6	8	0	禍々しい短刃剣『彗星』 	423	458	1	6	20	2	0	140	16
15	0	6	8	1	汎用装甲A 	3	237	0	133	20	2	0	2	0
15	0	6	8	2	拡張ユニット 	4	200	0	111	25	2	0	2	0
15	0	6	8	3	拡張ユニット 	4	75	0	165	10	2	0	2	0
15	0	1171	8	0	磨かれたすごい石材のブロック 	1	165	1	8	20	8	10	2	0
15	0	1171	8	1	可愛いメイド服 	3	212	0	276	25	192	10	2	0
15	0	1171	8	2	柘榴色のサテンリボン 	4	210	0	11	20	141	10	2	0
15	0	1171	8	3	ホワイトブリム 	4	210	0	11	20	141	10	2	0
15	0	57	8	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
15	0	57	8	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
15	0	57	8	2	叔波式試製装置『叔波コア・壱式』 	4	270	0	6	20	11	20	2	0
15	0	57	8	3	試製光学突撃銃『ミラージュ』 	423	311	3	117	15	6	10	140	16
15	0	1293	8	0	セスタス 	1	144	1	102	10	6	10	2	0
15	0	1293	8	1	改造制服（青） 	3	140	0	249	10	7	10	2	0
15	0	1293	8	2	カフス 	4	255	0	6	20	13	10	2	0
15	0	1293	8	3	風柳の札 	4	150	0	110	15	8	10	2	0
15	0	207	8	0	燃エル蒼黒爪 	1	200	2	13	25	13	20	2	0
15	0	207	8	1	燃ゆる黒檀のガントレット 	105	105	0	14	20	8	15	11	12
15	0	207	8	2	布袋葵の御札守 	4	225	0	14	20	395	20	2	0
15	0	207	8	3	柳の帯飾り 	4	120	0	110	15	2	0	2	0
15	0	65	8	0	【概念武装】だったもの 	1	140	1	117	15	2	0	2	0
15	0	65	8	1	【概念礼装】 	3	200	0	276	25	7	10	2	0
15	0	65	8	2	【概念装備】 	4	270	0	11	20	2	0	2	0
15	0	65	8	3	【概念装備】 	4	270	0	11	20	2	0	2	0
15	0	430	8	0	白鞘の長ドス 	1	210	2	8	20	119	10	2	0
15	0	430	8	1	海賊コート 	3	200	0	276	25	2	0	2	0
15	0	430	8	2	柳の簪 	4	120	0	110	15	2	0	2	0
15	0	430	8	3	フィッシュフックネックレス 	4	67	0	134	10	102	10	2	0
15	0	955	8	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
15	0	955	8	1	イマドキの服 	3	140	0	7	15	2	0	2	0
15	0	955	8	2	ドクロのイヤリング 	4	105	0	180	15	2	0	2	0
15	0	955	8	3	乙女の純杖 	1	45	1	9	10	2	0	2	0
15	0	321	9	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
15	0	321	9	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
15	0	321	9	2	シンプルカフス 	4	95	0	8	10	8	10	2	0
15	0	321	9	3	石のカフス 	4	180	0	11	20	8	10	2	0
15	0	423	9	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
15	0	423	9	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
15	0	423	9	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
15	0	423	9	3	インターネット 	4	187	0	141	15	8	10	2	0
15	0	661	9	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
15	0	661	9	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
15	0	661	9	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
15	0	661	9	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
15	0	7	9	0	塩 	1	237	2	9	20	9	20	2	0
15	0	7	9	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
15	0	7	9	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
15	0	321	10	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
15	0	321	10	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
15	0	321	10	2	シンプルカフス 	4	95	0	8	10	8	10	2	0
15	0	321	10	3	石のカフス 	4	180	0	11	20	8	10	2	0
15	0	423	10	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
15	0	423	10	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
15	0	423	10	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
15	0	423	10	3	インターネット 	4	187	0	141	15	8	10	2	0
15	0	661	10	0	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
15	0	661	10	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
15	0	661	10	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
15	0	661	10	3	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
15	0	7	10	0	塩 	1	237	2	9	20	9	20	2	0
15	0	7	10	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
15	0	7	10	2	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
15	0	321	11	0	疫病のダーツ 	1	110	3	150	15	6	10	2	0
15	0	321	11	1	コットンウッドジャケット 	105	93	0	276	25	110	10	11	13
15	0	321	11	2	シンプルカフス 	4	95	0	8	10	8	10	2	0
15	0	321	11	3	石のカフス 	4	180	0	11	20	8	10	2	0
15	0	423	11	0	フィッシュガン 	423	385	2	13	25	6	25	140	16
15	0	423	11	1	爪とぎプレートメイル 	105	90	0	14	20	14	10	11	10
15	0	423	11	2	ちょうどいいスナメリ 	4	175	0	141	15	8	10	2	0
15	0	423	11	3	インターネット 	4	187	0	141	15	8	10	2	0
15	0	205	11	0	冷たいにおい 	423	355	1	6	20	13	20	140	13
15	0	205	11	1	宿木の刺繍 	105	112	0	126	20	126	20	11	16
15	0	205	11	2	鈍色のカフス 	4	240	0	6	20	8	10	2	0
15	0	205	11	3	瑪瑙のカメオ 	4	270	0	189	20	189	20	2	0
15	0	661	11	0	刀巑剣竪・夢見畏槌 	423	271	1	13	25	13	25	140	12
15	0	661	11	1	もこもこパジャマ 	105	65	0	7	15	7	10	11	11
15	0	661	11	2	Wi-Fiアンテナ 	4	180	0	11	20	165	10	2	0
15	0	661	11	3	刀巑剣竪・羊鳴弩 	423	385	2	6	25	6	25	140	16
15	0	90	11	0	獣爪 	423	388	1	6	20	13	20	140	14
15	0	90	11	1	ベルト 	105	100	0	133	20	133	10	11	14
15	0	90	11	2	フープピアス 	4	212	0	8	20	8	10	2	0
15	0	90	11	3	爪牙 	423	322	2	6	20	13	20	140	12
15	0	536	11	0	明太子フランスパン 	1	50	2	8	10	8	10	2	0
15	0	536	11	1	たっぷりクリームパン 	3	285	0	192	20	7	15	2	0
15	0	536	11	2	くまさんパン 	4	270	0	14	25	15	15	2	0
15	0	536	11	3	うさぎさんパン 	4	212	0	390	15	104	10	2	0
15	0	7	11	0	塩 	1	237	2	9	20	9	20	2	0
15	0	7	11	1	ふわふわパジャマ 	3	130	0	7	15	7	10	2	0
15	0	7	11	2	モテモテイルカチャーム 	4	175	0	11	25	8	10	2	0
15	0	7	11	3	ペットボトルロケット 	4	212	0	7	20	7	20	2	0
15	0	166	11	0	揺るがない信念(物理) 	1	50	2	8	10	8	10	2	0
15	0	166	11	1	アロハシャツ 	3	285	0	192	20	2	0	2	0
15	0	166	11	2	催涙スプレー 	4	212	0	184	20	104	10	2	0
15	0	166	11	3	薬剤セット 	4	187	0	165	15	8	10	2	0
15	0	445	12	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
15	0	445	12	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
15	0	445	12	2	星の王冠 	4	291	0	14	25	11	10	2	0
15	0	445	12	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
15	0	553	12	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
15	0	553	12	1	メイド服 	3	212	0	276	25	7	10	2	0
15	0	553	12	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
15	0	553	12	3	黒衣 	3	150	0	215	15	10	10	2	0
15	0	8	12	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
15	0	8	12	1	闇のローブ 	3	255	0	192	20	192	20	2	0
15	0	8	12	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
15	0	8	12	3	荊棘のタクト 	1	200	2	13	25	6	10	2	0
15	0	552	12	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
15	0	552	12	1	スク水 	3	187	0	9	25	2	0	2	0
15	0	552	12	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
15	0	552	12	3	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
15	0	445	13	0	錆びた大鋏 	423	355	1	6	20	150	15	140	13
15	0	445	13	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
15	0	445	13	2	星の王冠 	4	291	0	14	25	11	10	2	0
15	0	445	13	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
15	0	1154	13	0	呪刀「三日月」 	423	415	1	6	25	2	0	140	17
15	0	1154	13	1	血化粧の着物 	3	225	0	133	20	133	10	2	0
15	0	1154	13	2	轟雷の鞘飾り 	4	255	0	6	20	2	0	2	0
15	0	1154	13	3	妖刀「無明」 	423	495	3	255	20	2	0	140	17
15	0	420	13	0	リンカイザーアームⅤ 	423	415	1	13	25	13	25	140	17
15	0	420	13	1	マラカイトカバー 	3	110	0	104	15	2	0	2	0
15	0	420	13	2	轟石のブレスレット 	4	255	0	6	20	2	0	2	0
15	0	420	13	3	リンカイザーアーム参式・改 	1	150	1	13	20	13	20	2	0
15	0	24	13	0	チャイブインパクト 	1	65	3	119	10	193	15	2	0
15	0	24	13	1	ギリークローク 	3	200	0	276	25	2	0	2	0
15	0	24	13	2	小さな柳筥 	4	120	0	110	15	2	0	2	0
15	0	24	13	3	フリージージェル 	3	90	0	249	10	249	10	2	0
15	0	8	13	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
15	0	8	13	1	闇のローブ 	3	255	0	192	20	192	20	2	0
15	0	8	13	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
15	0	8	13	3	荊棘のタクト 	1	200	2	13	25	6	10	2	0
15	0	553	13	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
15	0	553	13	1	メイド服 	3	212	0	276	25	7	10	2	0
15	0	553	13	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
15	0	553	13	3	黒衣 	3	150	0	215	15	10	10	2	0
15	0	552	13	0	魔剤『ライジン』 	423	495	2	8	20	166	15	140	17
15	0	552	13	1	スク水 	3	187	0	9	25	2	0	2	0
15	0	552	13	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
15	0	552	13	3	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
15	0	431	13	0	ペンシルロケット 	129	97	4	13	15	2	0	2	0
15	0	431	13	1	硝子花の髪飾り 	3	212	0	276	25	110	10	2	0
15	0	431	13	2	ペンギンストラップ 	4	210	0	9	20	9	10	2	0
15	0	431	13	3	栗色の腕時計 	4	150	0	8	15	8	10	2	0
15	0	562	14	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
15	0	562	14	1	ツールベルト作業服 	3	276	0	14	20	2	0	2	0
15	0	562	14	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
15	0	562	14	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
15	0	86	14	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
15	0	86	14	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
15	0	86	14	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
15	0	86	14	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
15	0	9	14	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
15	0	9	14	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
15	0	9	14	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
15	0	9	14	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
15	0	118	14	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
15	0	118	14	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
15	0	118	14	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
15	0	118	14	3	サマーニット 	3	77	0	75	10	8	15	2	0
15	0	562	15	0	古びたパイプレンチ『付喪神壱式』 	423	458	1	6	20	13	20	140	16
15	0	562	15	1	ツールベルト作業服 	3	276	0	14	20	2	0	2	0
15	0	562	15	2	ファイバー素材手袋 	4	229	0	7	20	74	20	2	0
15	0	562	15	3	樹木伐採用刃毀れ鉈『付喪神弐式』 	423	468	1	8	20	122	15	140	16
15	0	523	15	0	飢瓜 	423	432	1	6	20	259	15	140	15
15	0	523	15	1	婀娜とぐる焔結び 	3	184	0	7	15	2	0	2	0
15	0	523	15	2	シュネッケン 	4	174	0	92	15	15	15	2	0
15	0	523	15	3	黒い狐火 	1	90	1	112	15	112	15	2	0
15	0	711	15	0	ローゼニア・カノーネン 	129	150	4	8	20	112	15	2	0
15	0	711	15	1	触れられない蕾の薔薇 	3	87	0	8	10	8	10	2	0
15	0	711	15	2	6ペンス 	4	138	0	15	15	2	0	2	0
15	0	711	15	3	銀の懐中時計 	100	45	0	184	15	8	10	101	10
15	0	671	15	0	プルートー・コア 	1	245	1	8	20	6	10	2	0
15	0	671	15	1	やがて朽ちる無垢な徒花 	3	231	0	10	20	110	10	2	0
15	0	671	15	2	燐光の深海 	4	261	0	11	20	116	20	2	0
15	0	671	15	3	金色の錨 	423	364	1	6	20	13	25	140	13
15	0	9	15	0	古甕の縫い針 	1	180	3	13	25	184	15	2	0
15	0	9	15	1	環のスリムジーンズ 	3	110	0	215	15	120	10	2	0
15	0	9	15	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
15	0	9	15	3	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
15	0	86	15	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
15	0	86	15	1	ブランブル女学院制服（スカッツⅢ 	3	180	0	9	25	2	0	2	0
15	0	86	15	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
15	0	86	15	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
15	0	118	15	0	テフロンフライパン 	1	164	2	184	15	8	20	2	0
15	0	118	15	1	よさげなうわぎ 	3	40	0	102	10	178	10	2	0
15	0	118	15	2	ごっついピアス 	4	67	0	7	10	177	10	2	0
15	0	118	15	3	サマーニット 	3	77	0	75	10	8	15	2	0
15	0	256	15	0	明々後日の去年 	1	276	1	8	20	8	20	2	0
15	0	256	15	1	相良伊橋高校女学生服 	3	204	0	9	25	2	0	2	0
15	0	256	15	2	月光環 	4	231	0	9	20	2	0	2	0
15	0	256	15	3	ロベリアの刻まれたコーライト 	4	82	0	165	10	9	10	2	0
15	0	350	16	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
15	0	350	16	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
15	0	350	16	2	Trifle 	4	270	0	110	25	214	20	2	0
15	0	350	16	3	Buccaneer Blade 	423	495	2	158	25	2	0	140	17
15	0	563	16	0	鎮尸符 	423	495	1	230	20	2	0	140	17
15	0	563	16	1	深紅 	3	140	0	124	20	2	0	2	0
15	0	563	16	2	荊冠 	4	212	0	214	20	92	15	2	0
15	0	563	16	3	チェーンフレイル 	1	212	2	199	20	112	15	2	0
15	0	1252	16	0	真っすぐ飛びそうなダーツ 	1	200	2	13	25	2	0	2	0
15	0	1252	16	1	仕込み学生服 	3	130	0	215	15	2	0	2	0
15	0	1252	16	2	綺麗な石のブローチ 	4	212	0	111	25	111	25	2	0
15	0	1252	16	3	禍々しい感じのするダーツ 	423	495	1	158	25	2	0	140	17
15	0	10	16	0	アトマイザー 	1	97	3	125	10	121	10	2	0
15	0	10	16	1	ブランドコート 	3	130	0	215	15	2	0	2	0
15	0	10	16	2	腕時計 	4	140	0	8	15	184	15	2	0
15	0	10	16	3	No.5の香水 	4	120	0	276	10	125	10	2	0
15	0	350	17	0	Hunter Blade 	1	200	1	199	20	2	0	2	0
15	0	350	17	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
15	0	350	17	2	Trifle 	4	270	0	110	25	214	20	2	0
15	0	350	17	3	Buccaneer Blade 	423	495	2	158	25	2	0	140	17
15	0	563	17	0	鎮尸符 	423	495	1	230	20	2	0	140	17
15	0	563	17	1	深紅 	3	140	0	124	20	2	0	2	0
15	0	563	17	2	荊冠 	4	212	0	214	20	92	15	2	0
15	0	563	17	3	チェーンフレイル 	1	212	2	199	20	112	15	2	0
