result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
01	3	220	00	0	0	210	1
01	3	221	00	0	0	211	1
01	3	222	00	0	0	212	1
01	3	223	00	0	0	213	1
01	3	224	00	0	0	214	1
01	3	225	00	0	0	215	1
01	3	226	00	0	0	216	1
01	3	227	00	0	0	217	1
01	3	228	00	0	0	218	1
01	3	229	00	0	0	219	1
01	3	230	00	0	0	220	1
01	3	231	00	0	0	221	1
01	3	232	00	0	0	222	1
01	3	233	00	0	0	223	1
01	3	234	00	0	0	224	1
01	3	235	00	0	0	225	1
01	3	236	00	0	0	226	1
01	3	237	00	0	0	227	1
01	3	238	00	0	0	228	1
01	3	239	00	0	0	229	1
01	3	240	00	0	0	230	1
01	3	241	00	0	0	231	1
01	3	242	00	0	0	232	1
01	3	243	00	0	0	233	1
01	3	244	00	0	0	234	1
01	3	245	00	0	0	235	1
01	3	246	00	0	0	236	1
01	3	247	00	0	0	237	1
01	3	248	00	0	0	238	1
01	3	249	00	0	0	239	1
01	3	250	00	0	0	240	1
01	3	251	00	0	0	241	1
01	3	252	00	0	0	242	1
01	3	253	00	0	0	243	1
01	3	254	00	0	0	244	1
01	3	255	00	0	0	245	1
01	3	256	00	0	0	246	1
01	3	257	00	0	0	247	1
01	3	258	00	0	0	248	1
01	3	259	00	0	0	249	1
01	3	260	00	0	0	250	1
01	3	261	00	0	0	251	1
01	3	262	00	0	0	252	1
01	3	263	00	0	0	253	1
01	3	264	00	0	0	254	1
01	3	265	00	0	0	255	1
01	3	266	00	0	0	256	1
01	3	267	00	0	0	257	1
01	3	268	00	0	0	258	1
01	3	269	00	0	0	259	1
01	3	270	00	0	0	260	1
01	3	271	00	0	0	261	1
01	3	272	00	0	0	262	1
01	3	273	00	0	0	263	1
01	3	274	00	0	0	264	1
01	3	275	00	0	0	265	1
01	3	276	00	0	0	266	1
01	3	277	00	0	0	267	1
01	3	278	00	0	0	268	1
01	3	279	00	0	0	269	1
01	3	280	00	0	0	270	1
01	3	281	00	0	0	271	1
01	3	282	00	0	0	272	1
01	3	283	00	0	0	273	1
01	3	284	00	0	0	274	1
01	3	285	00	0	0	275	1
01	3	286	00	0	0	276	1
01	3	287	00	0	0	277	1
01	3	288	00	0	0	278	1
01	3	289	00	0	0	279	1
01	3	290	00	0	0	280	1
01	3	291	00	0	0	281	1
01	3	292	00	0	0	282	1
01	3	293	00	0	0	283	1
01	3	295	00	0	0	284	1
01	3	296	00	0	0	285	1
01	3	297	00	0	0	286	1
01	3	298	00	0	0	287	1
01	3	300	00	0	0	288	1
01	3	301	00	0	0	289	1
01	3	302	00	0	0	290	1
01	3	303	00	0	0	291	1
01	3	305	00	0	0	292	1
01	3	306	00	0	0	293	1
01	3	307	00	0	0	294	1
01	3	308	00	0	0	295	1
01	3	309	00	0	0	296	1
01	3	311	00	0	0	297	1
01	3	312	00	0	0	298	1
01	3	313	00	0	0	299	1
01	3	314	00	0	0	300	1
01	3	315	00	0	0	301	1
01	3	316	00	0	0	302	1
01	3	318	00	0	0	303	1
01	3	320	00	0	0	304	1
01	3	321	00	0	0	305	1
01	3	322	00	0	0	306	1
01	3	323	00	0	0	307	1
01	3	324	00	0	0	308	1
01	3	325	00	0	0	309	1
01	3	326	00	0	0	310	1
01	3	327	00	0	0	311	1
01	3	328	00	0	0	312	1
01	3	329	00	0	0	313	1
01	3	330	00	0	0	314	1
01	3	333	00	0	0	315	1
01	3	334	00	0	0	316	1
01	3	335	00	0	0	317	1
01	3	336	00	0	0	318	1
01	3	337	00	0	0	319	1
01	3	338	00	0	0	320	1
01	3	340	00	0	0	321	1
01	3	341	00	0	0	322	1
01	3	342	00	0	0	323	1
01	3	343	00	0	0	324	1
01	3	344	00	0	0	325	1
01	3	346	00	0	0	326	1
01	3	347	00	0	0	327	1
01	3	348	00	0	0	328	1
01	3	350	00	0	0	329	1
01	3	351	00	0	0	330	1
01	3	352	00	0	0	331	1
01	3	353	00	0	0	332	1
01	3	354	00	0	0	333	1
01	3	355	00	0	0	334	1
01	3	356	00	0	0	335	1
01	3	357	00	0	0	336	1
01	3	359	00	0	0	337	1
01	3	360	00	0	0	338	1
01	3	361	00	0	0	339	1
01	3	362	00	0	0	340	1
01	3	363	00	0	0	341	1
01	3	364	00	0	0	342	1
01	3	365	00	0	0	343	1
01	3	366	00	0	0	344	1
01	3	368	00	0	0	345	1
01	3	369	00	0	0	346	1
01	3	370	00	0	0	347	1
01	3	371	00	0	0	348	1
01	3	372	00	0	0	349	1
01	3	373	00	0	0	350	1
01	3	374	00	0	0	351	1
01	3	375	00	0	0	352	1
01	3	377	00	0	0	353	1
01	3	378	00	0	0	354	1
01	3	379	00	0	0	355	1
01	3	380	00	0	0	356	1
01	3	381	00	0	0	357	1
01	3	382	00	0	0	358	1
01	3	383	00	0	0	359	1
01	3	385	00	0	0	360	1
01	3	387	00	0	0	361	1
01	3	388	00	0	0	362	1
01	3	389	00	0	0	363	1
01	3	390	00	0	0	364	1
01	3	391	00	0	0	365	1
01	3	392	00	0	0	366	1
01	3	393	00	0	0	367	1
01	3	394	00	0	0	368	1
01	3	395	00	0	0	369	1
01	3	396	00	0	0	370	1
01	3	397	00	0	0	371	1
01	3	398	00	0	0	372	1
01	3	399	00	0	0	373	1
01	3	400	00	0	0	374	1
01	3	401	00	0	0	375	1
01	3	402	00	0	0	376	1
01	3	403	00	0	0	377	1
01	3	404	00	0	0	378	1
01	3	405	00	0	0	379	1
01	3	406	00	0	0	380	1
01	3	407	00	0	0	381	1
01	3	408	00	0	0	382	1
01	3	409	00	0	0	383	1
01	3	410	00	0	0	384	1
01	3	411	00	0	0	385	1
01	3	412	00	0	0	386	1
01	3	413	00	0	0	387	1
01	3	414	00	0	0	388	1
01	3	415	00	0	0	389	1
01	3	416	00	0	0	390	1
01	3	417	00	0	0	391	1
01	3	418	00	0	0	392	1
01	3	419	00	0	0	393	1
01	3	420	00	0	0	394	1
01	3	421	00	0	0	395	1
01	3	422	00	0	0	396	1
01	3	423	00	0	0	397	1
01	3	424	00	0	0	398	1
01	3	426	00	0	0	399	1
01	3	427	00	0	0	400	1
01	3	428	00	0	0	401	1
01	3	429	00	0	0	402	1
01	3	430	00	0	0	403	1
01	3	431	00	0	0	404	1
01	3	432	00	0	0	405	1
01	3	433	00	0	0	406	1
01	3	434	00	0	0	407	1
01	3	435	00	0	0	408	1
01	3	436	00	0	0	409	1
01	3	438	00	0	0	410	1
01	3	439	00	0	0	411	1
01	3	440	00	0	0	412	1
01	3	441	00	0	0	413	1
01	3	442	00	0	0	414	1
01	3	443	00	0	0	415	1
01	3	444	00	0	0	416	1
01	3	445	00	0	0	417	1
01	3	446	00	0	0	418	1
01	3	447	00	0	0	419	1
01	3	448	00	0	0	420	1
01	3	449	00	0	0	421	1
01	3	450	00	0	0	422	1
01	3	451	00	0	0	423	1
01	3	452	00	0	0	424	1
01	3	453	00	0	0	425	1
01	3	454	00	0	0	426	1
01	3	455	00	0	0	427	1
01	3	456	00	0	0	428	1
01	3	457	00	0	0	429	1
01	3	458	00	0	0	430	1
01	3	459	00	0	0	431	1
01	3	460	00	0	0	432	1
01	3	461	00	0	0	433	1
01	3	462	00	0	0	434	1
01	3	463	00	0	0	435	1
01	3	464	00	0	0	436	1
01	3	465	00	0	0	437	1
01	3	466	00	0	0	438	1
01	3	467	00	0	0	439	1
01	3	468	00	0	0	440	1
01	3	469	00	0	0	441	1
01	3	470	00	0	0	442	1
01	3	471	00	0	0	443	1
01	3	472	00	0	0	444	1
01	3	473	00	0	0	445	1
01	3	474	00	0	0	446	1
01	3	475	00	0	0	447	1
01	3	476	00	0	0	448	1
01	3	477	00	0	0	449	1
01	3	478	00	0	0	450	1
01	3	479	00	0	0	451	1
01	3	480	00	0	0	452	1
01	3	481	00	0	0	453	1
01	3	482	00	0	0	454	1
01	3	484	00	0	0	455	1
01	3	485	00	0	0	456	1
01	3	486	00	0	0	457	1
01	3	487	00	0	0	458	1
01	3	488	00	0	0	459	1
01	3	490	00	0	0	460	1
01	3	491	00	0	0	461	1
01	3	492	00	0	0	462	1
01	3	493	00	0	0	463	1
01	3	494	00	0	0	464	1
01	3	495	00	0	0	465	1
01	3	496	00	0	0	466	1
01	3	497	00	0	0	467	1
01	3	498	00	0	0	468	1
01	3	500	00	0	0	469	1
01	3	501	00	0	0	470	1
01	3	502	00	0	0	471	1
01	3	503	00	0	0	472	1
01	3	504	00	0	0	473	1
01	3	505	00	0	0	474	1
01	3	506	00	0	0	475	1
01	3	507	00	0	0	476	1
01	3	508	00	0	0	477	1
01	3	509	00	0	0	478	1
01	3	510	00	0	0	479	1
01	3	511	00	0	0	480	1
01	3	512	00	0	0	481	1
01	3	513	00	0	0	482	1
01	3	514	00	0	0	483	1
01	3	515	00	0	0	484	1
01	3	516	00	0	0	485	1
01	3	517	00	0	0	486	1
01	3	518	00	0	0	487	1
01	3	519	00	0	0	488	1
01	3	520	00	0	0	489	1
01	3	521	00	0	0	490	1
01	3	522	00	0	0	491	1
01	3	523	00	0	0	492	1
01	3	524	00	0	0	493	1
01	3	525	00	0	0	494	1
01	3	526	00	0	0	495	1
01	3	527	00	0	0	496	1
01	3	528	00	0	0	497	1
01	3	529	00	0	0	498	1
01	3	530	00	0	0	499	1
01	3	531	00	0	0	500	1
01	3	532	00	0	0	501	1
01	3	533	00	0	0	502	1
01	3	534	00	0	0	503	1
01	3	535	00	0	0	504	1
01	3	536	00	0	0	505	1
01	3	537	00	0	0	506	1
01	3	538	00	0	0	507	1
01	3	539	00	0	0	508	1
01	3	540	00	0	0	509	1
01	3	541	00	0	0	510	1
01	3	542	00	0	0	511	1
01	3	543	00	0	0	512	1
01	3	544	00	0	0	513	1
01	3	545	00	0	0	514	1
01	3	547	00	0	0	515	1
01	3	548	00	0	0	516	1
01	3	549	00	0	0	517	1
01	3	550	00	0	0	518	1
01	3	551	00	0	0	519	1
01	3	552	00	0	0	520	1
01	3	553	00	0	0	521	1
01	3	554	00	0	0	522	1
01	3	555	00	0	0	523	1
01	3	557	00	0	0	524	1
01	3	558	00	0	0	525	1
01	3	559	00	0	0	526	1
01	3	560	00	0	0	527	1
01	3	561	00	0	0	528	1
01	3	562	00	0	0	529	1
01	3	563	00	0	0	530	1
01	3	564	00	0	0	531	1
01	3	565	00	0	0	532	1
01	3	566	00	0	0	533	1
01	3	567	00	0	0	534	1
01	3	568	00	0	0	535	1
01	3	569	00	0	0	536	1
01	3	570	00	0	0	537	1
01	3	571	00	0	0	538	1
01	3	572	00	0	0	539	1
01	3	573	00	0	0	540	1
01	3	574	00	0	0	541	1
01	3	575	00	0	0	542	1
01	3	576	00	0	0	543	1
01	3	577	00	0	0	544	1
01	3	578	00	0	0	545	1
01	3	579	00	0	0	546	1
01	3	580	00	0	0	547	1
01	3	581	00	0	0	548	1
01	3	582	00	0	0	549	1
01	3	583	00	0	0	550	1
01	3	585	00	0	0	551	1
01	3	586	00	0	0	552	1
01	3	587	00	0	0	553	1
01	3	588	00	0	0	554	1
01	3	589	00	0	0	555	1
01	3	590	00	0	0	556	1
01	3	591	00	0	0	557	1
01	3	592	00	0	0	558	1
01	3	593	00	0	0	559	1
01	3	594	00	0	0	560	1
01	3	595	00	0	0	561	1
01	3	596	00	0	0	562	1
01	3	597	00	0	0	563	1
01	3	598	00	0	0	564	1
01	3	599	00	0	0	565	1
01	3	600	00	0	0	566	1
01	3	601	00	0	0	567	1
01	3	602	00	0	0	568	1
01	3	603	00	0	0	569	1
01	3	605	00	0	0	570	1
01	3	606	00	0	0	571	1
01	3	608	00	0	0	572	1
01	3	609	00	0	0	573	1
01	3	610	00	0	0	574	1
01	3	611	00	0	0	575	1
01	3	612	00	0	0	576	1
01	3	613	00	0	0	577	1
01	3	614	00	0	0	578	1
01	3	615	00	0	0	579	1
01	3	616	00	0	0	580	1
01	3	617	00	0	0	581	1
01	3	618	00	0	0	582	1
01	3	619	00	0	0	583	1
01	3	620	00	0	0	584	1
01	3	621	00	0	0	585	1
01	3	622	00	0	0	586	1
01	3	623	00	0	0	587	1
01	3	624	00	0	0	588	1
01	3	625	00	0	0	589	1
01	3	626	00	0	0	590	1
01	3	627	00	0	0	591	1
01	3	628	00	0	0	592	1
01	3	629	00	0	0	593	1
01	3	630	00	0	0	594	1
01	3	631	00	0	0	595	1
01	3	632	00	0	0	596	1
01	3	633	00	0	0	597	1
01	3	634	00	0	0	598	1
01	3	635	00	0	0	599	1
01	3	637	00	0	0	600	1
01	3	638	00	0	0	601	1
01	3	639	00	0	0	602	1
01	3	640	00	0	0	603	1
01	3	641	00	0	0	604	1
01	3	642	00	0	0	605	1
01	3	643	00	0	0	606	1
01	3	644	00	0	0	607	1
01	3	645	00	0	0	608	1
01	3	646	00	0	0	609	1
01	3	647	00	0	0	610	1
01	3	648	00	0	0	611	1
01	3	649	00	0	0	612	1
01	3	650	00	0	0	613	1
01	3	651	00	0	0	614	1
01	3	652	00	0	0	615	1
01	3	653	00	0	0	616	1
01	3	654	00	0	0	617	1
01	3	655	00	0	0	618	1
01	3	656	00	0	0	619	1
01	3	657	00	0	0	620	1
01	3	658	00	0	0	621	1
01	3	659	00	0	0	622	1
01	3	660	00	0	0	623	1
01	3	661	00	0	0	624	1
01	3	662	00	0	0	625	1
01	3	663	00	0	0	626	1
01	3	664	00	0	0	627	1
01	3	665	00	0	0	628	1
01	3	666	00	0	0	629	1
01	3	668	00	0	0	630	1
01	3	669	00	0	0	631	1
01	3	670	00	0	0	632	1
01	3	672	00	0	0	633	1
01	3	673	00	0	0	634	1
01	3	674	00	0	0	635	1
01	3	675	00	0	0	636	1
01	3	676	00	0	0	637	1
01	3	677	00	0	0	638	1
01	3	678	00	0	0	639	1
01	3	679	00	0	0	640	1
01	3	680	00	0	0	641	1
01	3	681	00	0	0	642	1
01	3	682	00	0	0	643	1
01	3	683	00	0	0	644	1
01	3	684	00	0	0	645	1
01	3	685	00	0	0	646	1
01	3	686	00	0	0	647	1
01	3	687	00	0	0	648	1
01	3	688	00	0	0	649	1
01	3	689	00	0	0	650	1
01	3	690	00	0	0	651	1
01	3	691	00	0	0	652	1
01	3	692	00	0	0	653	1
01	3	693	00	0	0	654	1
01	3	694	00	0	0	655	1
01	3	695	00	0	0	656	1
01	3	696	00	0	0	657	1
01	3	697	00	0	0	658	1
01	3	698	00	0	0	659	1
01	3	699	00	0	0	660	1
01	3	700	00	0	0	661	1
01	3	701	00	0	0	662	1
01	3	702	00	0	0	663	1
01	3	703	00	0	0	664	1
01	3	704	00	0	0	665	1
01	3	705	00	0	0	666	1
01	3	706	00	0	0	667	1
01	3	707	00	0	0	668	1
01	3	708	00	0	0	669	1
01	3	709	00	0	0	670	1
01	3	710	00	0	0	671	1
01	3	711	00	0	0	672	1
01	3	712	00	0	0	673	1
01	3	713	00	0	0	674	1
01	3	714	00	0	0	675	1
01	3	715	00	0	0	676	1
01	3	716	00	0	0	677	1
01	3	717	00	0	0	678	1
01	3	718	00	0	0	679	1
01	3	719	00	0	0	680	1
01	3	720	00	0	0	681	1
01	3	721	00	0	0	682	1
01	3	722	00	0	0	683	1
01	3	723	00	0	0	684	1
01	3	724	00	0	0	685	1
01	3	725	00	0	0	686	1
01	3	726	00	0	0	687	1
01	3	727	00	0	0	688	1
01	3	728	00	0	0	689	1
01	3	731	00	0	0	690	1
01	3	732	00	0	0	691	1
01	3	733	00	0	0	692	1
01	3	734	00	0	0	693	1
01	3	735	00	0	0	694	1
01	3	736	00	0	0	695	1
01	3	737	00	0	0	696	1
01	3	738	00	0	0	697	1
01	3	739	00	0	0	698	1
01	3	740	00	0	0	699	1
01	3	741	00	0	0	700	1
01	3	742	00	0	0	701	1
01	3	743	00	0	0	702	1
01	3	744	00	0	0	703	1
01	3	745	00	0	0	704	1
01	3	746	00	0	0	705	1
01	3	747	00	0	0	706	1
01	3	748	00	0	0	707	1
01	3	749	00	0	0	708	1
01	3	750	00	0	0	709	1
01	3	751	00	0	0	710	1
01	3	752	00	0	0	711	1
01	3	753	00	0	0	712	1
01	3	754	00	0	0	713	1
01	3	755	00	0	0	714	1
01	3	756	00	0	0	715	1
01	3	757	00	0	0	716	1
01	3	758	00	0	0	717	1
01	3	759	00	0	0	718	1
01	3	760	00	0	0	719	1
01	3	761	00	0	0	720	1
01	3	762	00	0	0	721	1
01	3	763	00	0	0	722	1
01	3	764	00	0	0	723	1
01	3	765	00	0	0	724	1
01	3	766	00	0	0	725	1
01	3	767	00	0	0	726	1
01	3	768	00	0	0	727	1
01	3	769	00	0	0	728	1
01	3	770	00	0	0	729	1
01	3	771	00	0	0	730	1
01	3	772	00	0	0	731	1
01	3	773	00	0	0	732	1
01	3	774	00	0	0	733	1
01	3	775	00	0	0	734	1
01	3	776	00	0	0	735	1
01	3	777	00	0	0	736	1
01	3	778	00	0	0	737	1
01	3	779	00	0	0	738	1
01	3	780	00	0	0	739	1
01	3	781	00	0	0	740	1
01	3	782	00	0	0	741	1
01	3	783	00	0	0	742	1
01	3	784	00	0	0	743	1
01	3	785	00	0	0	744	1
01	3	787	00	0	0	745	1
01	3	788	00	0	0	746	1
01	3	789	00	0	0	747	1
01	3	790	00	0	0	748	1
01	3	791	00	0	0	749	1
01	3	792	00	0	0	750	1
01	3	793	00	0	0	751	1
01	3	794	00	0	0	752	1
01	3	795	00	0	0	753	1
01	3	796	00	0	0	754	1
01	3	797	00	0	0	755	1
01	3	798	00	0	0	756	1
01	3	799	00	0	0	757	1
01	3	800	00	0	0	758	1
01	3	801	00	0	0	759	1
01	3	802	00	0	0	760	1
01	3	803	00	0	0	761	1
01	3	804	00	0	0	762	1
01	3	805	00	0	0	763	1
01	3	806	00	0	0	764	1
01	3	807	00	0	0	765	1
01	3	808	00	0	0	766	1
01	3	809	00	0	0	767	1
01	3	810	00	0	0	768	1
01	3	811	00	0	0	769	1
01	3	812	00	0	0	770	1
01	3	813	00	0	0	771	1
01	3	814	00	0	0	772	1
01	3	815	00	0	0	773	1
01	3	816	00	0	0	774	1
01	3	817	00	0	0	775	1
01	3	818	00	0	0	776	1
01	3	819	00	0	0	777	1
01	3	820	00	0	0	778	1
01	3	821	00	0	0	779	1
01	3	822	00	0	0	780	1
01	3	823	00	0	0	781	1
01	3	825	00	0	0	782	1
01	3	826	00	0	0	783	1
01	3	827	00	0	0	784	1
01	3	828	00	0	0	785	1
01	3	829	00	0	0	786	1
01	3	830	00	0	0	787	1
01	3	831	00	0	0	788	1
01	3	832	00	0	0	789	1
01	3	833	00	0	0	790	1
01	3	834	00	0	0	791	1
01	3	835	00	0	0	792	1
01	3	836	00	0	0	793	1
01	3	837	00	0	0	794	1
01	3	838	00	0	0	795	1
01	3	839	00	0	0	796	1
01	3	840	00	0	0	797	1
01	3	841	00	0	0	798	1
01	3	842	00	0	0	799	1
01	3	843	00	0	0	800	1
01	3	844	00	0	0	801	1
01	3	845	00	0	0	802	1
01	3	846	00	0	0	803	1
01	3	847	00	0	0	804	1
01	3	848	00	0	0	805	1
01	3	849	00	0	0	806	1
01	3	850	00	0	0	807	1
01	3	851	00	0	0	808	1
01	3	852	00	0	0	809	1
01	3	853	00	0	0	810	1
01	3	854	00	0	0	811	1
01	3	855	00	0	0	812	1
01	3	856	00	0	0	813	1
01	3	857	00	0	0	814	1
01	3	858	00	0	0	815	1
01	3	859	00	0	0	816	1
01	3	860	00	0	0	817	1
01	3	861	00	0	0	818	1
01	3	862	00	0	0	819	1
01	3	863	00	0	0	820	1
01	3	864	00	0	0	821	1
01	3	865	00	0	0	822	1
01	3	866	00	0	0	823	1
01	3	867	00	0	0	824	1
01	3	868	00	0	0	825	1
01	3	869	00	0	0	826	1
01	3	870	00	0	0	827	1
01	3	871	00	0	0	828	1
01	3	872	00	0	0	829	1
01	3	873	00	0	0	830	1
01	3	874	00	0	0	831	1
01	3	875	00	0	0	832	1
01	3	876	00	0	0	833	1
01	3	877	00	0	0	834	1
01	3	878	00	0	0	835	1
01	3	879	00	0	0	836	1
01	3	880	00	0	0	837	1
01	3	881	00	0	0	838	1
01	3	882	00	0	0	839	1
01	3	883	00	0	0	840	1
01	3	884	00	0	0	841	1
01	3	885	00	0	0	842	1
01	3	886	00	0	0	843	1
01	3	887	00	0	0	844	1
01	3	888	00	0	0	845	1
01	3	889	00	0	0	846	1
01	3	890	00	0	0	847	1
01	3	891	00	0	0	848	1
01	3	892	00	0	0	849	1
01	3	893	00	0	0	850	1
01	3	894	00	0	0	851	1
01	3	895	00	0	0	852	1
01	3	897	00	0	0	853	1
01	3	898	00	0	0	854	1
01	3	899	00	0	0	855	1
01	3	900	00	0	0	856	1
01	3	901	00	0	0	857	1
01	3	902	00	0	0	858	1
01	3	903	00	0	0	859	1
01	3	904	00	0	0	860	1
01	3	905	00	0	0	861	1
01	3	906	00	0	0	862	1
01	3	907	00	0	0	863	1
01	3	908	00	0	0	864	1
01	3	909	00	0	0	865	1
01	3	911	00	0	0	866	1
01	3	912	00	0	0	867	1
01	3	913	00	0	0	868	1
