result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
36	0	38	35	0	10	48	1	
36	0	39	35	0	0	49	1	,モモタロー,シンデレラ,
36	0	39	35	0	1	50	1	,巨大カニ,巨大カニ,
36	0	40	35	0	0	51	1	,ジャック,モモタロー,コブトリ,コブトリ,
36	0	42	35	0	0	52	1	,ウシワカ,ラプンツェル,
36	0	43	35	0	1	53	-1	,巨大カニ,巨大カニ,
36	0	43	35	0	10	54	-1	
36	0	44	35	0	0	55	-1	,ハンス,
36	0	44	35	0	1	56	1	,イバラ守護像,
36	0	44	35	0	11	57	-1	
36	0	46	35	0	10	58	-1	
36	0	47	35	0	0	59	0	,アカズキン,アカズキン,アカズキン,ハンス,
36	0	47	35	0	1	60	1	,少女,
36	0	47	35	0	10	61	0	
36	0	48	35	0	0	62	1	,オオヨロイトカゲ,ちーたー,
36	0	50	35	0	0	63	1	,救急車,パフォーマー,
36	0	50	35	0	1	64	-1	,守護者《RABBIT》,守護者《RABBIT》,
36	0	52	35	0	0	65	1	,ハンス,らいおん,アカズキン,花屋,
36	0	52	35	0	1	66	-1	,さる,さる,はと,はと,はと,はと,
36	0	54	35	0	0	67	1	,ウシワカ,コブトリ,ウシワカ,オキヌ,
36	0	58	35	0	1	68	0	,少女,
36	0	60	35	0	0	69	1	,ラプンツェル,コブトリ,モモタロー,イッスン,
36	0	61	35	0	0	70	1	,花屋,アカズキン,ハンス,ハンス,
36	0	61	35	0	1	71	0	,少女,
36	0	62	35	0	0	72	1	,シンデレラ,ハンス,
36	0	62	35	0	1	73	1	,少女,
36	0	69	35	0	0	74	1	,ウラシマ,蟹坊主,ハナサカ,踊るワカメ,
36	0	70	35	0	0	75	1	,アカズキン,アカズキン,アカズキン,アカズキン,
36	0	70	35	0	1	76	1	,少女,
36	0	70	35	0	11	77	1	
36	0	73	35	0	0	78	1	,花屋,らいおん,アカズキン,アカズキン,
36	0	73	35	0	1	79	1	,少女,
36	0	73	35	0	11	80	-1	
36	0	76	35	0	0	81	1	,ウシワカ,
36	0	76	35	0	10	82	1	
36	0	77	35	0	0	83	1	,シンデレラ,モモタロー,モモタロー,
36	0	77	35	0	1	84	1	,少女,
36	0	77	35	0	11	85	1	
36	0	78	35	0	0	86	0	,ちーたー,
36	0	78	35	0	10	87	-1	
36	0	84	35	0	10	88	-1	
36	0	85	35	0	0	89	1	,アカズキン,ハンス,
36	0	85	35	0	1	90	0	,少女,
36	0	88	35	0	1	91	0	,少女,
36	0	88	35	0	11	92	0	
36	0	89	35	0	0	93	1	,沼イカ,マッドスネイク,沼イカ,踊るワカメ,
36	0	90	35	0	0	94	1	,ハンス,アカズキン,アカズキン,アカズキン,
36	0	90	35	0	1	95	1	,少女,
36	0	90	35	0	11	96	1	
36	0	299	35	0	0	97	-1	,ベンケイ,ジャック,
36	0	299	35	0	11	98	-1	
36	0	92	35	0	0	99	1	,ハンス,ハンス,アカズキン,
36	0	92	35	0	1	100	0	,男,
36	0	94	35	0	0	101	1	,コブトリ,
36	0	94	35	0	10	102	1	
36	0	99	35	0	0	103	1	,ハンス,アカズキン,アカズキン,アカズキン,
36	0	99	35	0	1	104	1	,少女,
36	0	99	35	0	10	105	-1	
36	0	101	35	0	0	106	1	,ハンス,
36	0	103	35	0	0	107	1	,ラプンツェル,
36	0	793	35	0	0	108	1	,ジャック,ラプンツェル,シンデレラ,ウシワカ,
36	0	105	35	0	0	109	1	,イッスン,モモタロー,ベンケイ,ジャック,
36	0	106	35	0	0	110	1	,シンデレラ,蝿,踊るワカメ,踊るワカメ,
36	0	106	35	0	1	111	1	,少女,
36	0	107	35	0	0	112	1	,アカズキン,ハンス,アカズキン,アカズキン,
36	0	107	35	0	1	113	1	,少女,
36	0	107	35	0	11	114	1	
36	0	108	35	0	0	115	1	,侍,
36	0	108	35	0	10	116	1	
36	0	110	35	0	0	117	1	,侍,肉屋,侍,
36	0	110	35	0	1	118	1	,少女,
36	0	110	35	0	11	119	1	
36	0	111	35	0	0	120	1	,オキヌ,イッスン,コブトリ,ジャック,
36	0	113	35	0	0	121	1	,花屋,
36	0	113	35	0	1	122	-1	,守護者《EAGLE》,
36	0	115	35	0	0	123	1	,イッスン,モモタロー,ジャック,
36	0	115	35	0	11	124	1	
36	0	116	35	0	0	125	1	,マッドスネイク,
36	0	117	35	0	0	126	1	,侍,侍,花屋,侍,
36	0	117	35	0	1	127	0	,賽銭箱,
36	0	119	35	0	0	128	0	,踊るワカメ,沼ダコ,
36	0	122	35	0	0	129	1	,消防車,侍,パフォーマー,救急車,
36	0	123	35	0	0	130	1	,イッスン,ラプンツェル,ウシワカ,イッスン,
36	0	123	35	0	10	131	-1	
36	0	125	35	0	0	132	1	,ちーたー,
36	0	125	35	0	1	133	-1	,男,
36	0	126	35	0	0	134	1	,イッスン,コブトリ,イッスン,コブトリ,
36	0	127	35	0	0	135	1	,モモタロー,
36	0	127	35	0	1	136	1	,少女,
36	0	127	35	0	10	137	1	
36	0	128	35	0	0	138	1	,ラプンツェル,ベンケイ,
36	0	128	35	0	10	139	-1	
36	0	132	35	0	0	140	1	,ウシワカ,
36	0	133	35	0	0	141	1	,シンデレラ,ベンケイ,
36	0	133	35	0	10	142	1	
36	0	136	35	0	0	143	1	,イッスン,コブトリ,シンデレラ,イッスン,
36	0	137	35	0	0	144	1	,花屋,らいおん,
36	0	141	35	0	0	145	1	,モモタロー,モモタロー,モモタロー,モモタロー,
36	0	141	35	0	1	146	1	,少女,
36	0	141	35	0	11	147	1	
36	0	144	35	0	0	148	1	,肉屋,肉屋,肉屋,肉屋,
36	0	147	35	0	0	149	1	,シンデレラ,
36	0	148	35	0	10	150	-1	
36	0	150	35	0	0	151	1	,アカズキン,アカズキン,ハンス,ハンス,
36	0	150	35	0	1	152	1	,男,
36	0	150	35	0	11	153	1	
36	0	151	35	0	0	154	1	,イバラヒメ,ヘンゼル,
36	0	153	35	0	0	155	1	,救急車,グラスフェアリー,
36	0	153	35	0	1	156	1	,守護者《RABBIT》,守護者《RABBIT》,
36	0	153	35	0	10	157	-1	
36	0	154	35	0	0	158	1	,ハンス,
36	0	154	35	0	1	159	-1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
36	0	154	35	0	10	160	-1	
36	0	157	35	0	0	161	1	,ジャック,シンデレラ,モモタロー,イッスン,
36	0	158	35	0	0	162	1	,花屋,花屋,
36	0	158	35	0	1	163	-1	,守護者《HIPPO》,守護者《HIPPO》,
36	0	159	35	0	0	164	1	,ジャック,モモタロー,
36	0	159	35	0	10	165	0	
36	0	161	35	0	0	166	1	,花屋,らいおん,侍,
36	0	161	35	0	1	167	0	,少女,
36	0	161	35	0	11	168	1	
36	0	162	35	0	0	169	-1	,シンデレラ,シンデレラ,
36	0	162	35	0	11	170	-1	
36	0	165	35	0	0	171	1	,シンデレラ,モモタロー,シンデレラ,モモタロー,
36	0	165	35	0	1	172	1	,少女,
36	0	165	35	0	11	173	1	
36	0	171	35	0	0	174	1	,ベンケイ,ベンケイ,
36	0	171	35	0	10	175	-1	
36	0	172	35	0	0	176	1	,侍,肉屋,
36	0	172	35	0	1	177	1	,男,
36	0	173	35	0	0	178	1	,蟹坊主,沼ダコ,
36	0	174	35	0	0	179	1	,シンデレラ,モモタロー,肉屋,ベンケイ,
36	0	179	35	0	0	180	1	,ジャック,
36	0	179	35	0	10	181	-1	
36	0	181	35	0	1	182	0	,少女,
36	0	182	35	0	0	183	-1	,ハンス,踊るワカメ,ハンス,アカズキン,
36	0	182	35	0	1	184	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
36	0	182	35	0	10	185	-1	
36	0	183	35	0	0	186	1	,イッスン,モモタロー,沼ダコ,コブトリ,
36	0	183	35	0	11	187	1	
36	0	185	35	0	0	188	0	,シンデレラ,消防車,ウシワカ,ウシワカ,
36	0	194	35	0	0	189	1	,らいおん,肉屋,らいおん,花屋,
36	0	194	35	0	1	190	1	,少女,
36	0	198	35	0	0	191	1	,ウシワカ,ウラシマ,イバラヒメ,
36	0	198	35	0	10	192	1	
36	0	201	35	0	0	193	1	,パフォーマー,
36	0	201	35	0	1	194	0	,守護者《ELEPHANT》,
36	0	202	35	0	0	195	1	,ハンス,
36	0	202	35	0	1	196	-1	,アブラナ,ネモフィラ,コキア,ローズ,
36	0	202	35	0	10	197	-1	
36	0	203	35	0	0	198	1	,モモタロー,ラプンツェル,
36	0	203	35	0	10	199	-1	
36	0	204	35	0	0	200	1	,アカズキン,シンデレラ,シンデレラ,
36	0	204	35	0	1	201	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
36	0	207	35	0	0	202	1	,肉屋,侍,
36	0	209	35	0	0	203	1	,シンデレラ,アカズキン,シンデレラ,モモタロー,
36	0	209	35	0	1	204	1	,少女,
36	0	209	35	0	11	205	0	
36	0	213	35	0	0	206	1	,イバラヒメ,ハンス,ハナサカ,ハナサカ,
36	0	215	35	0	0	207	1	,モモタロー,ウシワカ,ウシワカ,ベンケイ,
36	0	216	35	0	0	208	1	,ハンス,ハンス,アカズキン,ハンス,
36	0	216	35	0	1	209	1	,少女,
36	0	216	35	0	10	210	1	
36	0	218	35	0	0	211	1	,侍,肉屋,侍,侍,
36	0	218	35	0	1	212	0	,少女,
36	0	218	35	0	10	213	1	
36	0	223	35	0	0	214	1	,ベンケイ,シンデレラ,
36	0	223	35	0	10	215	0	
36	0	226	35	0	0	216	1	,花屋,肉屋,肉屋,侍,
36	0	226	35	0	1	217	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
36	0	226	35	0	10	218	-1	
36	0	227	35	0	0	219	-1	,踊るワカメ,
36	0	228	35	0	0	220	1	,らいおん,オオヨロイトカゲ,花屋,
36	0	233	35	0	0	221	1	,コブトリ,ウシワカ,イッスン,ジャック,
36	0	233	35	0	10	222	-1	
36	0	234	35	0	0	223	1	,侍,侍,肉屋,侍,
36	0	234	35	0	1	224	1	,火龍,地龍,
36	0	234	35	0	10	225	-1	
36	0	235	35	0	0	226	1	,ハンス,ハンス,アカズキン,ハンス,
36	0	235	35	0	1	227	1	,少女,
36	0	236	35	0	11	228	-1	
36	0	239	35	0	0	229	-1	,ベンケイ,イッスン,ラプンツェル,シンデレラ,
36	0	239	35	0	10	230	1	
36	0	242	35	0	10	231	1	
36	0	251	35	0	0	232	1	,沼ダコ,ウシワカ,イッスン,キョンシー,
36	0	255	35	0	0	233	1	,蝿,蝿,踊るワカメ,蝿,
36	0	255	35	0	1	234	1	,少女,
36	0	255	35	0	11	235	1	
36	0	256	35	0	0	236	1	,イバラヒメ,アカズキン,ハンス,ホレ,
36	0	257	35	0	0	237	1	,ラプンツェル,ベンケイ,ウシワカ,イッスン,
36	0	260	35	0	0	238	1	,ハンス,ハンス,アカズキン,ハンス,
36	0	260	35	0	1	239	0	,神メロン,
36	0	260	35	0	10	240	-1	
36	0	263	35	0	0	241	1	,らいおん,花屋,
36	0	263	35	0	1	242	-1	,少女,
36	0	266	35	0	0	243	1	,コブトリ,イッスン,シンデレラ,ウシワカ,
36	0	266	35	0	10	244	1	
36	0	267	35	0	0	245	0	,オオヨロイトカゲ,グラスフェアリー,
36	0	267	35	0	10	246	-1	
36	0	268	35	0	0	247	0	,ウシワカ,ジャック,オキヌ,コブトリ,
36	0	268	35	0	10	248	-1	
36	0	269	35	0	0	249	1	,侍,
36	0	269	35	0	10	250	1	
36	0	270	35	0	0	251	1	,アカズキン,ハンス,アカズキン,アカズキン,
36	0	270	35	0	1	252	1	,少女,
36	0	270	35	0	10	253	1	
36	0	274	35	0	0	254	1	,イッスン,ジャック,
36	0	274	35	0	10	255	-1	
36	0	277	35	0	0	256	1	,アカズキン,ハンス,ハンス,ハンス,
36	0	277	35	0	1	257	0	,少女,
36	0	277	35	0	10	258	1	
36	0	278	35	0	0	259	1	,モモタロー,ラプンツェル,コブトリ,コブトリ,
36	0	278	35	0	10	260	-1	
36	0	279	35	0	0	261	1	,侍,肉屋,
36	0	279	35	0	1	262	1	,守護者《ANEMONE》,守護者《ANEMONE》,
36	0	279	35	0	10	263	-1	
36	0	283	35	0	0	264	1	,ハンス,アカズキン,ハンス,ハンス,
36	0	283	35	0	1	265	1	,少女,
36	0	283	35	0	10	266	-1	
36	0	286	35	0	10	267	-1	
36	0	289	35	0	0	268	1	,イッスン,
36	0	297	35	0	0	269	1	,イッスン,
36	0	297	35	0	10	270	-1	
36	0	301	35	0	0	271	1	,らいおん,侍,アカズキン,花屋,
36	0	301	35	0	1	272	1	,少女,
36	0	301	35	0	11	273	1	
36	0	303	35	0	0	274	1	,モモタロー,モモタロー,シンデレラ,モモタロー,
36	0	303	35	0	1	275	1	,少女,
36	0	303	35	0	10	276	0	
36	0	305	35	0	0	277	1	,ハンス,ハンス,アカズキン,ハンス,
36	0	305	35	0	1	278	1	,少女,
36	0	305	35	0	10	279	0	
36	0	306	35	0	0	280	1	,蝿,
36	0	306	35	0	10	281	-1	
36	0	307	35	0	0	282	1	,モモタロー,モモタロー,
36	0	307	35	0	1	283	1	,守護者《OARWEED》,守護者《OARWEED》,
36	0	311	35	0	0	284	1	,アカズキン,ハンス,アカズキン,ハンス,
36	0	311	35	0	1	285	1	,少女,
36	0	311	35	0	10	286	1	
36	0	312	35	0	0	287	1	,侍,
36	0	314	35	0	0	288	0	,ハンス,ハンス,踊るワカメ,蝿,
36	0	314	35	0	1	289	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
36	0	314	35	0	10	290	-1	
36	0	317	35	0	0	291	1	,花屋,
36	0	317	35	0	1	292	-1	,守護者《YAK》,
36	0	319	35	0	0	293	1	,パフォーマー,
36	0	319	35	0	1	294	-1	,守護者《ELEPHANT》,
36	0	319	35	0	11	295	1	
36	0	322	35	0	0	296	1	,モモタロー,踊るワカメ,モモタロー,踊るワカメ,
36	0	322	35	0	1	297	0	,少女,
36	0	322	35	0	10	298	-1	
36	0	323	35	0	0	299	-1	,侍,
36	0	332	35	0	0	300	1	,ハンス,ハンス,アカズキン,アカズキン,
36	0	332	35	0	1	301	1	,少女,
36	0	333	35	0	0	302	1	,ウシワカ,シンデレラ,モモタロー,ジャック,
36	0	333	35	0	10	303	-1	
36	0	342	35	0	10	304	1	
36	0	346	35	0	0	305	1	,ラプンツェル,イッスン,イッスン,
36	0	347	35	0	0	306	1	,ジャック,ジャック,モモタロー,
36	0	347	35	0	10	307	1	
36	0	349	35	0	0	308	-1	,侍,
36	0	353	35	0	0	309	1	,ハンス,アカズキン,アカズキン,アカズキン,
36	0	353	35	0	1	310	1	,少女,
36	0	356	35	0	0	311	0	,アカズキン,
36	0	356	35	0	10	312	1	
36	0	357	35	0	0	313	1	,沼ダコ,沼ダコ,沼イカ,
36	0	361	35	0	0	314	1	,侍,肉屋,花屋,肉屋,
36	0	361	35	0	1	315	0	,少女,
36	0	362	35	0	0	316	1	,イッスン,モモタロー,コブトリ,イッスン,
36	0	365	35	0	0	317	-1	,らいおん,踊るワカメ,蝿,
36	0	365	35	0	1	318	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
36	0	367	35	0	0	319	0	,侍,
36	0	367	35	0	10	320	-1	
36	0	368	35	0	0	321	-1	,ハンス,
36	0	368	35	0	10	322	-1	
36	0	370	35	0	0	323	-1	,アカズキン,アカズキン,ハンス,
36	0	370	35	0	1	324	0	,少女,
36	0	371	35	0	0	325	1	,侍,
36	0	371	35	0	11	326	-1	
36	0	373	35	0	0	327	1	,ハンス,アカズキン,ハンス,アカズキン,
36	0	373	35	0	1	328	1	,少女,
36	0	373	35	0	10	329	0	
36	0	377	35	0	0	330	1	,モモタロー,モモタロー,モモタロー,
36	0	377	35	0	1	331	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
36	0	392	35	0	0	332	1	,ハンス,アカズキン,ハンス,アカズキン,
36	0	392	35	0	1	333	1	,少女,
36	0	392	35	0	10	334	1	
36	0	394	35	0	0	335	1	,ハンス,ハンス,アカズキン,アカズキン,
36	0	394	35	0	1	336	1	,少女,
36	0	394	35	0	10	337	1	
36	0	398	35	0	0	338	1	,ハンス,ハンス,アカズキン,アカズキン,
36	0	398	35	0	1	339	0	,少女,
36	0	403	35	0	0	340	0	,八百屋,
36	0	403	35	0	1	341	1	,守護者《EEL》,
36	0	403	35	0	10	342	1	
36	0	404	35	0	0	343	-1	,ウシワカ,
36	0	404	35	0	10	344	1	
36	0	405	35	0	10	345	-1	
36	0	410	35	0	0	346	1	,ちーたー,
36	0	412	35	0	0	347	1	,コブトリ,
36	0	413	35	0	0	348	1	,パフォーマー,
36	0	413	35	0	10	349	-1	
36	0	418	35	0	0	350	1	,アカズキン,踊るワカメ,ハンス,踊るワカメ,
36	0	418	35	0	1	351	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
36	0	421	35	0	0	352	1	,ウシワカ,イッスン,ジャック,
36	0	421	35	0	10	353	1	
36	0	422	35	0	0	354	1	,シンデレラ,イッスン,モモタロー,シンデレラ,
36	0	434	35	0	10	355	1	
36	0	438	35	0	0	356	-1	,肉屋,
36	0	443	35	0	0	357	1	,蝿,蝿,
36	0	443	35	0	1	358	1	,守護者《HORSE》,守護者《HORSE》,
36	0	443	35	0	10	359	1	
36	0	446	35	0	0	360	1	,踊るワカメ,マッドスネイク,
36	0	449	35	0	0	361	1	,侍,
36	0	449	35	0	10	362	-1	
36	0	461	35	0	0	363	1	,ハンス,ハナサカ,ヘンゼル,ウラシマ,
36	0	461	35	0	10	364	1	
36	0	462	35	0	1	365	1	,守護者《TURKEY》,
36	0	462	35	0	10	366	-1	
36	0	470	35	0	0	367	1	,イッスン,シンデレラ,コブトリ,ベンケイ,
36	0	476	35	0	0	368	1	,ハンス,
36	0	476	35	0	1	369	0	,少女,
36	0	476	35	0	10	370	-1	
36	0	481	35	0	0	371	1	,ベンケイ,
36	0	481	35	0	10	372	-1	
36	0	484	35	0	10	373	0	
36	0	488	35	0	0	374	1	,パフォーマー,ちーたー,
36	0	496	35	0	0	375	1	,ハナサカ,アカズキン,
36	0	496	35	0	10	376	1	
36	0	498	35	0	0	377	1	,救急車,八百屋,
36	0	500	35	0	0	378	1	,ハンス,ハンス,アカズキン,アカズキン,
36	0	500	35	0	1	379	0	,少女,
36	0	500	35	0	10	380	1	
36	0	501	35	0	0	381	1	,アカズキン,蟹坊主,ウォーターデビル,沼イカ,
36	0	501	35	0	10	382	-1	
36	0	504	35	0	0	383	-1	,ウシワカ,
36	0	504	35	0	10	384	1	
36	0	506	35	0	10	385	-1	
36	0	518	35	0	1	386	-1	,男,
36	0	518	35	0	10	387	-1	
36	0	519	35	0	0	388	1	,沼ダコ,マッドスネイク,沼イカ,
36	0	519	35	0	1	389	0	,神メロン,
36	0	519	35	0	10	390	1	
36	0	527	35	0	0	391	1	,ベンケイ,ジャック,
36	0	530	35	0	0	392	1	,らいおん,
36	0	530	35	0	1	393	1	,守護者《ANEMONE》,
36	0	541	35	0	1	394	-1	,守護者《RABBIT》,守護者《RABBIT》,
36	0	541	35	0	10	395	1	
36	0	544	35	0	0	396	1	,ハンス,ホレ,ハンス,ハナサカ,
36	0	544	35	0	1	397	1	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
36	0	544	35	0	10	398	1	
36	0	545	35	0	10	399	-1	
36	0	547	35	0	0	400	0	,侍,パフォーマー,八百屋,
36	0	547	35	0	10	401	-1	
36	0	548	35	0	0	402	0	,ベンケイ,
36	0	554	35	0	0	403	-1	,らいおん,
36	0	556	35	0	10	404	-1	
36	0	561	35	0	0	405	1	,沼イカ,
36	0	564	35	0	0	406	1	,ジャック,
36	0	564	35	0	10	407	1	
36	0	565	35	0	10	408	1	
36	0	567	35	0	0	409	1	,ベンケイ,ラプンツェル,モモタロー,イッスン,
36	0	570	35	0	0	410	-1	,侍,
36	0	570	35	0	10	411	-1	
36	0	575	35	0	1	412	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
36	0	575	35	0	10	413	1	
36	0	577	35	0	0	414	1	,パフォーマー,肉屋,
36	0	577	35	0	10	415	1	
36	0	580	35	0	0	416	1	,ラプンツェル,
36	0	580	35	0	10	417	-1	
36	0	584	35	0	10	418	1	
36	0	596	35	0	0	419	1	,ベンケイ,
36	0	596	35	0	10	420	1	
36	0	597	35	0	0	421	1	,モモタロー,
36	0	597	35	0	1	422	-1	,守護者《RABBIT》,
36	0	606	35	0	1	423	1	,守護者《RABBIT》,守護者《RABBIT》,
36	0	614	35	0	0	424	1	,侍,侍,
36	0	620	35	0	0	425	0	,らいおん,
36	0	620	35	0	1	426	-1	,守護者《DOVE》,
36	0	628	35	0	0	427	-1	,肉屋,
36	0	628	35	0	1	428	1	,守護者《ZEBRA》,
36	0	628	35	0	10	429	-1	
36	0	631	35	0	0	430	1	,ヘンゼル,
36	0	631	35	0	10	431	-1	
36	0	638	35	0	0	432	-1	,沼ダコ,
36	0	638	35	0	10	433	-1	
36	0	646	35	0	0	434	1	,モモタロー,
36	0	646	35	0	1	435	0	,神メロン,
36	0	646	35	0	10	436	1	
36	0	654	35	0	0	437	1	,パフォーマー,肉屋,
36	0	658	35	0	0	438	1	,ハンス,アカズキン,アカズキン,
36	0	658	35	0	1	439	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
36	0	658	35	0	10	440	0	
36	0	667	35	0	0	441	1	,ウシワカ,
36	0	667	35	0	10	442	1	
36	0	672	35	0	0	443	1	,ウラシマ,
36	0	672	35	0	1	444	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
36	0	672	35	0	10	445	1	
36	0	676	35	0	0	446	1	,イッスン,
36	0	676	35	0	10	447	-1	
36	0	680	35	0	0	448	1	,侍,
36	0	687	35	0	0	449	1	,八百屋,肉屋,侍,侍,
36	0	687	35	0	1	450	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
36	0	687	35	0	10	451	-1	
36	0	689	35	0	0	452	-1	,アカズキン,
36	0	691	35	0	0	453	1	,八百屋,
36	0	693	35	0	0	454	1	,オキヌ,
36	0	699	35	0	0	455	1	,モモタロー,イッスン,
36	0	699	35	0	10	456	1	
36	0	702	35	0	0	457	1	,花屋,
36	0	702	35	0	1	458	0	,守護者《EAGLE》,
36	0	702	35	0	10	459	-1	
36	0	727	35	0	0	460	1	,沼ダコ,蝿,マッドスネイク,蝿,
36	0	731	35	0	0	461	1	,侍,
36	0	733	35	0	1	462	1	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
36	0	493	35	0	0	463	1	,アカズキン,ハンス,アカズキン,ハンス,
36	0	493	35	0	1	464	0	,少女,
36	0	737	35	0	11	465	-1	
36	0	743	35	0	0	466	0	,肉屋,八百屋,
36	0	743	35	0	1	467	0	,守護者《TIGER》,守護者《TIGER》,
36	0	748	35	0	0	468	1	,肉屋,肉屋,侍,
36	0	751	35	0	0	469	1	,グレーテル,ウラシマ,
36	0	751	35	0	10	470	1	
36	0	752	35	0	0	471	0	,八百屋,
36	0	752	35	0	10	472	-1	
36	0	767	35	0	0	473	1	,踊るワカメ,
36	0	767	35	0	1	474	0	,守護者《RABBIT》,
36	0	774	35	0	0	475	1	,肉屋,侍,蝿,侍,
36	0	774	35	0	1	476	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
36	0	774	35	0	10	477	-1	
36	0	779	35	0	0	478	-1	,ウシワカ,
36	0	779	35	0	10	479	1	
36	0	788	35	0	0	480	1	,コブトリ,イッスン,コブトリ,
36	0	797	35	0	0	481	1	,花屋,花屋,
36	0	797	35	0	1	482	1	,巨大カニ,巨大カニ,
36	0	805	35	0	0	483	1	,シンデレラ,
36	0	805	35	0	10	484	1	
36	0	812	35	0	0	485	1	,オオトリカブト,
36	0	839	35	0	0	486	1	,八百屋,救急車,肉屋,
36	0	839	35	0	10	487	1	
36	0	852	35	0	0	488	-1	,アカズキン,
36	0	853	35	0	0	489	1	,肉屋,肉屋,救急車,肉屋,
36	0	853	35	0	10	490	-1	
36	0	855	35	0	1	491	0	,火龍,地龍,
36	0	861	35	0	0	492	1	,踊るワカメ,
36	0	862	35	0	0	493	1	,侍,肉屋,
36	0	862	35	0	1	494	0	,少女,
36	0	868	35	0	11	495	-1	
36	0	869	35	0	0	496	1	,ハンス,
