result_no	generate_no	party_no	battle_type	enemy_id	
01	3	454	0	69
01	3	455	0	69
01	3	456	0	69
01	3	457	0	69
01	3	458	0	69
01	3	459	0	69
01	3	460	0	69
01	3	461	0	69
01	3	462	0	69
01	3	463	0	69
01	3	464	0	69
01	3	465	0	69
01	3	466	0	69
01	3	467	0	69
01	3	468	0	69
01	3	469	0	69
01	3	470	0	69
01	3	471	0	69
01	3	472	0	69
01	3	473	0	69
01	3	474	0	69
01	3	475	0	69
01	3	476	0	69
01	3	477	0	69
01	3	478	0	69
01	3	479	0	69
01	3	480	0	69
01	3	481	0	69
01	3	482	0	69
01	3	484	0	69
01	3	485	0	69
01	3	486	0	69
01	3	487	0	69
01	3	488	0	69
01	3	490	0	69
01	3	491	0	69
01	3	492	0	69
01	3	493	0	69
01	3	494	0	69
01	3	495	0	69
01	3	496	0	69
01	3	497	0	69
01	3	498	0	69
01	3	500	0	69
01	3	501	0	69
01	3	502	0	69
01	3	503	0	69
01	3	504	0	69
01	3	505	0	69
01	3	506	0	69
01	3	507	0	69
01	3	508	0	69
01	3	509	0	69
01	3	510	0	69
01	3	511	0	69
01	3	512	0	69
01	3	513	0	69
01	3	514	0	69
01	3	515	0	69
01	3	516	0	69
01	3	517	0	69
01	3	518	0	69
01	3	519	0	69
01	3	520	0	69
01	3	521	0	69
01	3	522	0	69
01	3	523	0	69
01	3	524	0	69
01	3	525	0	69
01	3	526	0	69
01	3	527	0	69
01	3	528	0	69
01	3	529	0	69
01	3	530	0	69
01	3	531	0	69
01	3	532	0	69
01	3	533	0	69
01	3	534	0	69
01	3	535	0	69
01	3	536	0	69
01	3	537	0	69
01	3	538	0	69
01	3	539	0	69
01	3	540	0	69
01	3	541	0	69
01	3	542	0	69
01	3	543	0	69
01	3	544	0	69
01	3	545	0	69
01	3	547	0	69
01	3	548	0	69
01	3	549	0	69
01	3	550	0	69
01	3	551	0	69
01	3	552	0	69
01	3	553	0	69
01	3	554	0	69
01	3	555	0	69
01	3	557	0	69
01	3	558	0	69
01	3	559	0	69
01	3	560	0	69
01	3	561	0	69
01	3	562	0	69
01	3	563	0	69
01	3	564	0	69
01	3	565	0	69
01	3	566	0	69
01	3	567	0	69
01	3	568	0	69
01	3	569	0	69
01	3	570	0	69
01	3	571	0	69
01	3	572	0	69
01	3	573	0	69
01	3	574	0	69
01	3	575	0	69
01	3	576	0	69
01	3	577	0	69
01	3	578	0	69
01	3	579	0	69
01	3	580	0	69
01	3	581	0	69
01	3	582	0	69
01	3	583	0	69
01	3	585	0	69
01	3	586	0	69
01	3	587	0	69
01	3	588	0	69
01	3	589	0	69
01	3	590	0	69
01	3	591	0	69
01	3	592	0	69
01	3	593	0	69
01	3	594	0	69
01	3	595	0	69
01	3	596	0	69
01	3	597	0	69
01	3	598	0	69
01	3	599	0	69
01	3	600	0	69
01	3	601	0	69
01	3	602	0	69
01	3	603	0	69
01	3	605	0	69
01	3	606	0	69
01	3	608	0	69
01	3	609	0	69
01	3	610	0	69
01	3	611	0	69
01	3	612	0	69
01	3	613	0	69
01	3	614	0	69
01	3	615	0	69
01	3	616	0	69
01	3	617	0	69
01	3	618	0	69
01	3	619	0	69
01	3	620	0	69
01	3	621	0	69
01	3	622	0	69
01	3	623	0	69
01	3	624	0	69
01	3	625	0	69
01	3	626	0	69
01	3	627	0	69
01	3	628	0	69
01	3	629	0	69
01	3	630	0	69
01	3	631	0	69
01	3	632	0	69
01	3	633	0	69
01	3	634	0	69
01	3	635	0	69
01	3	637	0	69
01	3	638	0	69
01	3	639	0	69
01	3	640	0	69
01	3	641	0	69
01	3	642	0	69
01	3	643	0	69
01	3	644	0	69
01	3	645	0	69
01	3	646	0	69
01	3	647	0	69
01	3	648	0	69
01	3	649	0	69
01	3	650	0	69
01	3	651	0	69
01	3	652	0	69
01	3	653	0	69
01	3	654	0	69
01	3	655	0	69
01	3	656	0	69
01	3	657	0	69
01	3	658	0	69
01	3	659	0	69
01	3	660	0	69
01	3	661	0	69
01	3	662	0	69
01	3	663	0	69
01	3	664	0	69
01	3	665	0	69
01	3	666	0	69
01	3	668	0	69
01	3	669	0	69
01	3	670	0	69
01	3	672	0	69
01	3	673	0	69
01	3	674	0	69
01	3	675	0	69
01	3	676	0	69
01	3	677	0	69
01	3	678	0	69
01	3	679	0	69
01	3	680	0	69
01	3	681	0	69
01	3	682	0	69
01	3	683	0	69
01	3	684	0	69
01	3	685	0	69
01	3	686	0	69
01	3	687	0	69
01	3	688	0	69
01	3	689	0	69
01	3	690	0	69
01	3	691	0	69
01	3	692	0	69
01	3	693	0	69
01	3	694	0	69
01	3	695	0	69
01	3	696	0	69
01	3	697	0	69
01	3	698	0	69
01	3	699	0	69
01	3	700	0	69
01	3	701	0	69
01	3	702	0	69
01	3	703	0	69
01	3	704	0	69
01	3	705	0	69
01	3	706	0	69
01	3	707	0	69
01	3	708	0	69
01	3	709	0	69
01	3	710	0	69
01	3	711	0	69
01	3	712	0	69
01	3	713	0	69
01	3	714	0	69
01	3	715	0	69
01	3	716	0	69
01	3	717	0	69
01	3	718	0	69
01	3	719	0	69
01	3	720	0	69
01	3	721	0	69
01	3	722	0	69
01	3	723	0	69
01	3	724	0	69
01	3	725	0	69
01	3	726	0	69
01	3	727	0	69
01	3	728	0	69
01	3	731	0	69
01	3	732	0	69
01	3	733	0	69
01	3	734	0	69
01	3	735	0	69
01	3	736	0	69
01	3	737	0	69
01	3	738	0	69
01	3	739	0	69
01	3	740	0	69
01	3	741	0	69
01	3	742	0	69
01	3	743	0	69
01	3	744	0	69
01	3	745	0	69
01	3	746	0	69
01	3	747	0	69
01	3	748	0	69
01	3	749	0	69
01	3	750	0	69
01	3	751	0	69
01	3	752	0	69
01	3	753	0	69
01	3	754	0	69
01	3	755	0	69
01	3	756	0	69
01	3	757	0	69
01	3	758	0	69
01	3	759	0	69
01	3	760	0	69
01	3	761	0	69
01	3	762	0	69
01	3	763	0	69
01	3	764	0	69
01	3	765	0	69
01	3	766	0	69
01	3	767	0	69
01	3	768	0	69
01	3	769	0	69
01	3	770	0	69
01	3	771	0	69
01	3	772	0	69
01	3	773	0	69
01	3	774	0	69
01	3	775	0	69
01	3	776	0	69
01	3	777	0	69
01	3	778	0	69
01	3	779	0	69
01	3	780	0	69
01	3	781	0	69
01	3	782	0	69
01	3	783	0	69
01	3	784	0	69
01	3	785	0	69
01	3	787	0	69
01	3	788	0	69
01	3	789	0	69
01	3	790	0	69
01	3	791	0	69
01	3	792	0	69
01	3	793	0	69
01	3	794	0	69
01	3	795	0	69
01	3	796	0	69
01	3	797	0	69
01	3	798	0	69
01	3	799	0	69
01	3	800	0	69
01	3	801	0	69
01	3	802	0	69
01	3	803	0	69
01	3	804	0	69
01	3	805	0	69
01	3	806	0	69
01	3	807	0	69
01	3	808	0	69
01	3	809	0	69
01	3	810	0	69
01	3	811	0	69
01	3	812	0	69
01	3	813	0	69
01	3	814	0	69
01	3	815	0	69
01	3	816	0	69
01	3	817	0	69
01	3	818	0	69
01	3	819	0	69
01	3	820	0	69
01	3	821	0	69
01	3	822	0	69
01	3	823	0	69
01	3	825	0	69
01	3	826	0	69
01	3	827	0	69
01	3	828	0	69
01	3	829	0	69
01	3	830	0	69
01	3	831	0	69
01	3	832	0	69
01	3	833	0	69
01	3	834	0	69
01	3	835	0	69
01	3	836	0	69
01	3	837	0	69
01	3	838	0	69
01	3	839	0	69
01	3	840	0	69
01	3	841	0	69
01	3	842	0	69
01	3	843	0	69
01	3	844	0	69
01	3	845	0	69
01	3	846	0	69
01	3	847	0	69
01	3	848	0	69
01	3	849	0	69
01	3	850	0	69
01	3	851	0	69
01	3	852	0	69
01	3	853	0	69
01	3	854	0	69
01	3	855	0	69
01	3	856	0	69
01	3	857	0	69
01	3	858	0	69
01	3	859	0	69
01	3	860	0	69
01	3	861	0	69
01	3	862	0	69
01	3	863	0	69
01	3	864	0	69
01	3	865	0	69
01	3	866	0	69
01	3	867	0	69
01	3	868	0	69
01	3	869	0	69
01	3	870	0	69
01	3	871	0	69
01	3	872	0	69
01	3	873	0	69
01	3	874	0	69
01	3	875	0	69
01	3	876	0	69
01	3	877	0	69
01	3	878	0	69
01	3	879	0	69
01	3	880	0	69
01	3	881	0	69
01	3	882	0	69
01	3	883	0	69
01	3	884	0	69
01	3	885	0	69
01	3	886	0	69
01	3	887	0	69
01	3	888	0	69
01	3	889	0	69
01	3	890	0	69
01	3	891	0	69
01	3	892	0	69
01	3	893	0	69
01	3	894	0	69
01	3	895	0	69
01	3	897	0	69
01	3	898	0	69
01	3	899	0	69
01	3	900	0	69
01	3	901	0	69
01	3	902	0	69
01	3	903	0	69
01	3	904	0	69
01	3	905	0	69
01	3	906	0	69
01	3	907	0	69
01	3	908	0	69
01	3	909	0	69
01	3	911	0	69
01	3	912	0	69
01	3	913	0	69
01	3	914	0	69
01	3	915	0	69
01	3	916	0	69
01	3	917	0	69
01	3	918	0	69
01	3	919	0	69
01	3	920	0	69
01	3	921	0	69
01	3	922	0	69
01	3	923	0	69
01	3	925	0	69
01	3	926	0	69
01	3	927	0	69
01	3	928	0	69
01	3	930	0	69
01	3	931	0	69
01	3	932	0	69
01	3	933	0	69
01	3	934	0	69
01	3	935	0	69
01	3	936	0	69
01	3	937	0	69
01	3	938	0	69
01	3	939	0	69
01	3	940	0	69
01	3	941	0	69
01	3	942	0	69
01	3	943	0	69
01	3	944	0	69
01	3	945	0	69
01	3	946	0	69
01	3	947	0	69
01	3	948	0	69
01	3	949	0	69
01	3	950	0	69
01	3	952	0	69
01	3	953	0	69
01	3	956	0	69
01	3	957	0	69
01	3	959	0	69
01	3	960	0	69
01	3	961	0	69
01	3	962	0	69
01	3	963	0	69
01	3	964	0	69
01	3	965	0	69
01	3	966	0	69
01	3	967	0	69
01	3	968	0	69
01	3	969	0	69
01	3	970	0	69
01	3	971	0	69
01	3	972	0	69
01	3	973	0	69
01	3	974	0	69
01	3	975	0	69
01	3	976	0	69
01	3	977	0	69
01	3	978	0	69
01	3	979	0	69
01	3	980	0	69
01	3	981	0	69
01	3	982	0	69
01	3	983	0	69
01	3	984	0	69
01	3	985	0	69
01	3	986	0	69
01	3	988	0	69
01	3	989	0	69
01	3	990	0	69
01	3	991	0	69
01	3	992	0	69
01	3	993	0	69
01	3	994	0	69
01	3	995	0	69
01	3	996	0	69
01	3	997	0	69
01	3	998	0	69
01	3	999	0	69
01	3	1000	0	69
01	3	1001	0	69
01	3	1002	0	69
01	3	1003	0	69
01	3	1004	0	69
01	3	1005	0	69
01	3	1006	0	69
01	3	1007	0	69
01	3	1008	0	69
01	3	1009	0	69
01	3	1010	0	69
01	3	1011	0	69
01	3	1012	0	69
01	3	1013	0	69
01	3	1014	0	69
01	3	1015	0	69
01	3	1016	0	69
01	3	1017	0	69
01	3	1018	0	69
01	3	1019	0	69
01	3	1020	0	69
01	3	1021	0	69
01	3	1022	0	69
01	3	1023	0	69
01	3	1024	0	69
01	3	1025	0	69
01	3	1026	0	69
01	3	1027	0	69
01	3	1028	0	69
01	3	1029	0	69
01	3	1030	0	69
01	3	1031	0	69
01	3	1032	0	69
01	3	1033	0	69
01	3	1034	0	69
01	3	1035	0	69
01	3	1036	0	69
01	3	1037	0	69
01	3	1038	0	69
01	3	1039	0	69
01	3	1040	0	69
01	3	1041	0	69
01	3	1042	0	69
01	3	1043	0	69
01	3	1044	0	69
01	3	1045	0	69
01	3	1046	0	69
01	3	1047	0	69
01	3	1048	0	69
01	3	1049	0	69
01	3	1050	0	69
01	3	1051	0	69
01	3	1052	0	69
01	3	1053	0	69
01	3	1054	0	69
01	3	1055	0	69
01	3	1056	0	69
01	3	1057	0	69
01	3	1058	0	69
01	3	1059	0	69
01	3	1061	0	69
01	3	1062	0	69
01	3	1064	0	69
01	3	1065	0	69
01	3	1066	0	69
01	3	1067	0	69
01	3	1068	0	69
01	3	1069	0	69
01	3	1070	0	69
01	3	1071	0	69
01	3	1072	0	69
01	3	1073	0	69
01	3	1074	0	69
01	3	1075	0	69
01	3	1076	0	69
01	3	1077	0	69
01	3	1078	0	69
01	3	1079	0	69
01	3	1080	0	69
01	3	1081	0	69
01	3	1082	0	69
01	3	1083	0	69
01	3	1084	0	69
01	3	1085	0	69
01	3	1086	0	69
01	3	1087	0	69
01	3	1088	0	69
01	3	1089	0	69
01	3	1090	0	69
01	3	1091	0	69
01	3	1092	0	69
01	3	1093	0	69
01	3	1094	0	69
01	3	1095	0	69
01	3	1096	0	69
01	3	1097	0	69
01	3	1098	0	69
01	3	1099	0	69
01	3	1100	0	69
01	3	1101	0	69
01	3	1102	0	69
01	3	1103	0	69
01	3	1105	0	69
01	3	1106	0	69
01	3	1107	0	69
01	3	1108	0	69
01	3	1109	0	69
01	3	1110	0	69
01	3	1111	0	69
01	3	1112	0	69
01	3	1113	0	69
01	3	1114	0	69
01	3	1115	0	69
01	3	1116	0	69
01	3	1117	0	69
01	3	1118	0	69
01	3	1119	0	69
01	3	1120	0	69
01	3	1122	0	69
01	3	1123	0	69
01	3	1124	0	69
01	3	1125	0	69
01	3	1126	0	69
01	3	1127	0	69
01	3	1128	0	69
01	3	1129	0	69
01	3	1130	0	69
01	3	1131	0	69
01	3	1132	0	69
01	3	1133	0	69
01	3	1134	0	69
01	3	1135	0	69
01	3	1136	0	69
01	3	1137	0	69
01	3	1138	0	69
01	3	1139	0	69
01	3	1140	0	69
01	3	1141	0	69
01	3	1142	0	69
01	3	1143	0	69
01	3	1144	0	69
01	3	1145	0	69
01	3	1146	0	69
01	3	1147	0	69
01	3	1148	0	69
01	3	1149	0	69
01	3	1150	0	69
01	3	1151	0	69
01	3	1152	0	69
01	3	1153	0	69
01	3	1154	0	69
01	3	1155	0	69
01	3	1156	0	69
01	3	1157	0	69
01	3	1158	0	69
01	3	1159	0	69
01	3	1160	0	69
01	3	1161	0	69
01	3	1162	0	69
01	3	1163	0	69
01	3	1164	0	69
01	3	1165	0	69
01	3	1166	0	69
01	3	1167	0	69
01	3	1168	0	69
01	3	1169	0	69
01	3	1170	0	69
01	3	1171	0	69
01	3	1172	0	69
01	3	1173	0	69
01	3	1174	0	69
01	3	1175	0	69
01	3	1176	0	69
01	3	1177	0	69
01	3	1178	0	69
01	3	1179	0	69
01	3	1180	0	69
01	3	1181	0	69
01	3	1182	0	69
01	3	1184	0	69
01	3	1185	0	69
01	3	1186	0	69
01	3	1187	0	69
01	3	1188	0	69
01	3	1189	0	69
01	3	1190	0	69
01	3	1191	0	69
01	3	1192	0	69
01	3	1193	0	69
01	3	1194	0	69
01	3	1195	0	69
01	3	1196	0	69
01	3	1197	0	69
01	3	1198	0	69
01	3	1199	0	69
01	3	1200	0	69
01	3	1201	0	69
01	3	1202	0	69
01	3	1203	0	69
01	3	1204	0	69
01	3	1205	0	69
01	3	1206	0	69
01	3	1207	0	69
01	3	1208	0	69
01	3	1209	0	69
01	3	1210	0	69
01	3	1211	0	69
01	3	1212	0	69
01	3	1213	0	69
01	3	1214	0	69
01	3	1215	0	69
01	3	1216	0	69
01	3	1217	0	69
01	3	1218	0	69
01	3	1219	0	69
01	3	1220	0	69
01	3	1221	0	69
01	3	1222	0	69
01	3	1223	0	69
01	3	1224	0	69
01	3	1225	0	69
01	3	1226	0	69
01	3	1227	0	69
01	3	1228	0	69
01	3	1229	0	69
01	3	1230	0	69
01	3	1231	0	69
01	3	1232	0	69
01	3	1233	0	69
01	3	1234	0	69
01	3	1235	0	69
01	3	1236	0	69
01	3	1237	0	69
01	3	1238	0	69
01	3	1239	0	69
01	3	1240	0	69
01	3	1242	0	69
01	3	1243	0	69
01	3	1244	0	69
01	3	1245	0	69
01	3	1246	0	69
01	3	1247	0	69
01	3	1248	0	69
01	3	1249	0	69
01	3	1250	0	69
01	3	1251	0	69
01	3	1253	0	69
01	3	1254	0	69
01	3	1256	0	69
01	3	1257	0	69
01	3	1258	0	69
01	3	1259	0	69
01	3	1260	0	69
01	3	1261	0	69
01	3	1262	0	69
01	3	1263	0	69
01	3	1264	0	69
01	3	1265	0	69
01	3	1266	0	69
01	3	1268	0	69
01	3	1269	0	69
01	3	1270	0	69
01	3	1271	0	69
01	3	1272	0	69
01	3	1273	0	69
01	3	1274	0	69
01	3	1275	0	69
01	3	1276	0	69
01	3	1277	0	69
01	3	1278	0	69
01	3	1279	0	69
01	3	1280	0	69
01	3	1281	0	69
01	3	1282	0	69
01	3	1283	0	69
01	3	1284	0	69
01	3	1285	0	69
01	3	1286	0	69
01	3	1287	0	69
01	3	1288	0	69
01	3	1289	0	69
01	3	1290	0	69
01	3	1291	0	69
01	3	1292	0	69
01	3	1293	0	69
01	3	1294	0	69
01	3	1295	0	69
01	3	1296	0	69
01	3	1297	0	69
01	3	1298	0	69
01	3	1299	0	69
01	3	1300	0	69
01	3	1301	0	69
01	3	1302	0	69
01	3	1303	0	69
01	3	1304	0	69
01	3	1305	0	69
01	3	1306	0	69
01	3	1307	0	69
01	3	1308	0	69
01	3	1309	0	69
01	3	1310	0	69
01	3	1311	0	69
01	3	1312	0	69
01	3	1313	0	69
01	3	1315	0	69
01	3	1316	0	69
01	3	1317	0	69
01	3	1318	0	69
01	3	1319	0	69
01	3	1320	0	69
01	3	1321	0	69
01	3	1322	0	69
01	3	1323	0	69
01	3	1324	0	69
01	3	1325	0	69
01	3	1326	0	69
01	3	1327	0	69
01	3	1328	0	69
01	3	1329	0	69
01	3	1330	0	69
01	3	1331	0	69
01	3	1332	0	69
01	3	1333	0	69
01	3	1334	0	69
01	3	1335	0	69
01	3	1336	0	69
01	3	1337	0	69
01	3	1338	0	69
01	3	1339	0	69
01	3	1340	0	69
01	3	1341	0	69
01	3	1342	0	69
01	3	1343	0	69
01	3	1344	0	69
01	3	1345	0	69
01	3	1346	0	69
01	3	1347	0	69
01	3	1349	0	69
01	3	1350	0	69
01	3	1351	0	69
01	3	1352	0	69
01	3	1353	0	69
01	3	1354	0	69
01	3	1355	0	69
01	3	1356	0	69
01	3	1357	0	69
01	3	1358	0	69
01	3	1359	0	69
01	3	1360	0	69
01	3	1361	0	69
01	3	1362	0	69
01	3	1363	0	69
01	3	1364	0	69
01	3	1365	0	69
01	3	1366	0	69
01	3	1367	0	69
01	3	1368	0	69
01	3	1369	0	69
01	3	1371	0	69
01	3	1372	0	69
01	3	1373	0	69
01	3	1374	0	69
01	3	1375	0	69
01	3	1376	0	69
01	3	1378	0	69
01	3	1379	0	69
01	3	1380	0	69
01	3	1381	0	69
01	3	1382	0	69
01	3	1383	0	69
01	3	1384	0	69
01	3	1385	0	69
01	3	1386	0	69
01	3	1387	0	69
01	3	1388	0	69
01	3	1389	0	69
01	3	1390	0	69
01	3	1391	0	69
01	3	1392	0	69
01	3	1393	0	69
01	3	1394	0	69
01	3	1396	0	69
01	3	1397	0	69
01	3	1398	0	69
01	3	1399	0	69
01	3	1400	0	69
01	3	1401	0	69
01	3	1402	0	69
01	3	1403	0	69
01	3	1404	0	69
01	3	1405	0	69
01	3	1406	0	69
01	3	1407	0	69
01	3	1408	0	69
01	3	1409	0	69
01	3	1410	0	69
01	3	1411	0	69
01	3	1412	0	69
01	3	1413	0	69
01	3	1414	0	69
01	3	1415	0	69
01	3	1416	0	69
01	3	1417	0	69
01	3	1418	0	69
01	3	1419	0	69
