result_no	generate_no	battle_id	battle_page	battle_type	
25	0	400	r452b1	0
25	0	401	r458b2	1
25	0	402	r461b1	0
25	0	403	r461b2	1
25	0	404	r461b4	11
25	0	405	r462b1	0
25	0	406	r462b2	1
25	0	407	r462b3	10
25	0	408	r467b1	0
25	0	409	r470b1	0
25	0	410	r470b3	10
25	0	411	r472b1	0
25	0	412	r476b1	0
25	0	413	r476b2	1
25	0	414	r476b3	10
25	0	415	r481b1	0
25	0	416	r484b1	0
25	0	417	r484b2	1
25	0	418	r484b4	11
25	0	419	r485b1	0
25	0	420	r485b2	1
25	0	421	r488b1	0
25	0	422	r491b1	0
25	0	423	r491b4	11
25	0	424	r493b1	0
25	0	425	r493b2	1
25	0	426	r493b3	10
25	0	427	r496b1	0
25	0	428	r496b2	1
25	0	429	r496b3	10
25	0	430	r498b1	0
25	0	431	r498b2	1
25	0	432	r500b1	0
25	0	433	r500b2	1
25	0	434	r500b4	11
25	0	435	r501b1	0
25	0	436	r501b2	1
25	0	437	r501b4	11
25	0	438	r504b1	0
25	0	439	r504b3	10
25	0	440	r513b1	0
25	0	441	r518b1	0
25	0	442	r519b1	0
25	0	443	r519b2	1
25	0	444	r524b1	0
25	0	445	r524b2	1
25	0	446	r527b1	0
25	0	447	r530b1	0
25	0	448	r541b1	0
25	0	449	r541b2	1
25	0	450	r544b1	0
25	0	451	r545b1	0
25	0	452	r547b1	0
25	0	453	r547b2	1
25	0	454	r547b4	11
25	0	455	r548b1	0
25	0	456	r548b2	1
25	0	457	r548b3	10
25	0	458	r554b1	0
25	0	459	r556b4	11
25	0	460	r561b1	0
25	0	461	r561b2	1
25	0	462	r564b1	0
25	0	463	r565b4	11
25	0	464	r567b1	0
25	0	465	r570b1	0
25	0	466	r575b1	0
25	0	467	r575b2	1
25	0	468	r577b1	0
25	0	469	r577b4	11
25	0	470	r580b1	0
25	0	471	r580b2	1
25	0	472	r581b4	11
25	0	473	r583b2	1
25	0	474	r584b3	10
25	0	475	r591b1	0
25	0	476	r593b1	0
25	0	477	r593b2	1
25	0	478	r596b1	0
25	0	479	r596b3	10
25	0	480	r597b1	0
25	0	481	r597b3	10
25	0	482	r603b1	0
25	0	483	r603b2	1
25	0	484	r603b3	10
25	0	485	r606b1	0
25	0	486	r606b2	1
25	0	487	r606b3	10
25	0	488	r610b1	0
25	0	489	r614b1	0
25	0	490	r614b2	1
25	0	491	r620b1	0
25	0	492	r620b2	1
25	0	493	r622b1	0
25	0	494	r622b2	1
25	0	495	r628b2	1
25	0	496	r629b1	0
25	0	497	r631b1	0
25	0	498	r631b4	11
25	0	499	r638b1	0
25	0	500	r646b1	0
25	0	501	r646b3	10
25	0	502	r654b1	0
25	0	503	r654b2	1
25	0	504	r658b1	0
25	0	505	r658b2	1
25	0	506	r658b4	11
25	0	507	r667b1	0
25	0	508	r667b2	1
25	0	509	r667b3	10
25	0	510	r672b4	11
25	0	511	r676b1	0
25	0	512	r680b1	0
25	0	513	r680b3	10
25	0	514	r687b1	0
25	0	515	r689b1	0
25	0	516	r691b1	0
25	0	517	r691b2	1
25	0	518	r691b4	11
25	0	519	r693b1	0
25	0	520	r693b2	1
25	0	521	r693b3	10
25	0	522	r699b1	0
25	0	523	r699b3	10
25	0	524	r702b1	0
25	0	525	r724b1	0
25	0	526	r724b2	1
25	0	527	r724b4	11
25	0	528	r727b1	0
25	0	529	r730b1	0
25	0	530	r730b2	1
25	0	531	r730b4	11
25	0	532	r733b1	0
25	0	533	r733b2	1
25	0	534	r733b3	10
25	0	535	r736b1	0
25	0	536	r736b2	1
25	0	537	r740b3	10
25	0	538	r742b1	0
25	0	539	r742b3	10
25	0	540	r743b1	0
25	0	541	r743b2	1
25	0	542	r752b1	0
25	0	543	r752b4	11
25	0	544	r765b1	0
25	0	545	r767b1	0
25	0	546	r767b2	1
25	0	547	r771b1	0
25	0	548	r771b4	11
25	0	549	r774b1	0
25	0	550	r774b2	1
25	0	551	r779b1	0
25	0	552	r788b1	0
25	0	553	r797b2	1
25	0	554	r805b1	0
25	0	555	r805b3	10
25	0	556	r812b1	0
25	0	557	r812b3	10
25	0	558	r813b1	0
25	0	559	r813b2	1
25	0	560	r834b1	0
25	0	561	r834b2	1
25	0	562	r834b3	10
25	0	563	r837b1	0
25	0	564	r837b2	1
25	0	565	r839b1	0
25	0	566	r839b2	1
25	0	567	r852b1	0
25	0	568	r853b1	0
25	0	569	r853b2	1
25	0	570	r855b1	0
25	0	571	r855b2	1
25	0	572	r861b1	0
25	0	573	r861b3	10
25	0	574	r862b1	0
25	0	575	r868b1	0
25	0	576	r868b3	10
25	0	577	r869b1	0
25	0	578	r869b2	1
25	0	579	r871b1	0
25	0	580	r871b2	1
25	0	581	r875b1	0
25	0	582	r875b2	1
25	0	583	r876b2	1
25	0	584	r880b1	0
25	0	585	r880b2	1
25	0	586	r881b1	0
25	0	587	r881b2	1
25	0	588	r881b3	10
25	0	589	r883b1	0
25	0	590	r883b2	1
25	0	591	r885b1	0
25	0	592	r885b3	10
25	0	593	r892b1	0
25	0	594	r892b2	1
25	0	595	r895b1	0
25	0	596	r895b2	1
25	0	597	r896b2	1
25	0	598	r903b1	0
25	0	599	r903b3	10
25	0	600	r912b1	0
25	0	601	r912b2	1
25	0	602	r912b3	10
25	0	603	r913b1	0
25	0	604	r914b1	0
25	0	605	r914b4	11
25	0	606	r915b1	0
25	0	607	r915b2	1
25	0	608	r916b1	0
25	0	609	r917b1	0
25	0	610	r917b2	1
25	0	611	r919b1	0
25	0	612	r920b1	0
25	0	613	r920b3	10
25	0	614	r927b1	0
25	0	615	r927b2	1
25	0	616	r928b1	0
25	0	617	r929b1	0
25	0	618	r932b1	0
25	0	619	r932b2	1
25	0	620	r936b1	0
25	0	621	r948b1	0
25	0	622	r948b2	1
25	0	623	r948b3	10
25	0	624	r957b1	0
25	0	625	r963b1	0
25	0	626	r963b2	1
25	0	627	r973b1	0
25	0	628	r973b3	10
25	0	629	r974b1	0
25	0	630	r974b3	10
25	0	631	r977b1	0
25	0	632	r977b2	1
25	0	633	r980b1	0
25	0	634	r990b1	0
25	0	635	r990b2	1
25	0	636	r995b1	0
25	0	637	r995b2	1
25	0	638	r997b1	0
25	0	639	r997b3	10
25	0	640	r1022b1	0
25	0	641	r1022b2	1
25	0	642	r1022b3	10
25	0	643	r1027b2	1
25	0	644	r1037b3	10
25	0	645	r1040b1	0
25	0	646	r1040b3	10
25	0	647	r1041b1	0
25	0	648	r1046b1	0
25	0	649	r1046b2	1
25	0	650	r1046b3	10
25	0	651	r1047b1	0
25	0	652	r1047b2	1
25	0	653	r1049b1	0
25	0	654	r1050b1	0
25	0	655	r1050b3	10
25	0	656	r1054b1	0
25	0	657	r1054b2	1
25	0	658	r1054b4	11
25	0	659	r1071b1	0
25	0	660	r1072b1	0
25	0	661	r1080b1	0
25	0	662	r1080b2	1
25	0	663	r1089b1	0
25	0	664	r1094b1	0
25	0	665	r1094b2	1
25	0	666	r1094b3	10
25	0	667	r1095b1	0
25	0	668	r1095b2	1
25	0	669	r1095b3	10
25	0	670	r1101b1	0
25	0	671	r1101b2	1
25	0	672	r1101b3	10
25	0	673	r1102b3	10
25	0	674	r1112b1	0
25	0	675	r1127b1	0
25	0	676	r1128b1	0
25	0	677	r1132b1	0
25	0	678	r1144b2	1
25	0	679	r1144b3	10
25	0	680	r1147b1	0
25	0	681	r1148b1	0
25	0	682	r1148b3	10
25	0	683	r1150b1	0
25	0	684	r1152b1	0
25	0	685	r1152b2	1
25	0	686	r1152b3	10
25	0	687	r1157b1	0
25	0	688	r1157b2	1
25	0	689	r1157b3	10
25	0	690	r1160b1	0
25	0	691	r1160b2	1
25	0	692	r1161b1	0
25	0	693	r1163b1	0
25	0	694	r1163b2	1
25	0	695	r1163b3	10
25	0	696	r1167b1	0
25	0	697	r1171b1	0
25	0	698	r1171b2	1
25	0	699	r1171b3	10
25	0	700	r1172b1	0
25	0	701	r1172b2	1
25	0	702	r1181b1	0
25	0	703	r1181b2	1
25	0	704	r1181b3	10
25	0	705	r1192b1	0
25	0	706	r1199b1	0
25	0	707	r1199b2	1
25	0	708	r1200b1	0
25	0	709	r1211b1	0
25	0	710	r1222b1	0
25	0	711	r1222b3	10
25	0	712	r1231b1	0
25	0	713	r1231b3	10
25	0	714	r1232b3	10
25	0	715	r1234b1	0
25	0	716	r1240b1	0
25	0	717	r1240b2	1
25	0	718	r1244b1	0
25	0	719	r1244b2	1
25	0	720	r1244b3	10
25	0	721	r1246b1	0
25	0	722	r1247b2	1
25	0	723	r1256b1	0
25	0	724	r1257b1	0
25	0	725	r1257b2	1
25	0	726	r1257b3	10
25	0	727	r1263b1	0
25	0	728	r1270b1	0
25	0	729	r1278b1	0
25	0	730	r1283b1	0
25	0	731	r1283b2	1
25	0	732	r1283b3	10
25	0	733	r1286b1	0
25	0	734	r1286b2	1
25	0	735	r1288b1	0
25	0	736	r1288b2	1
25	0	737	r1288b3	10
25	0	738	r1289b3	10
25	0	739	r1292b1	0
25	0	740	r1293b1	0
25	0	741	r1293b2	1
25	0	742	r1293b3	10
25	0	743	r1298b1	0
25	0	744	r1298b2	1
25	0	745	r1301b1	0
25	0	746	r1301b2	1
25	0	747	r1302b1	0
25	0	748	r1302b2	1
25	0	749	r1302b3	10
25	0	750	r1303b1	0
25	0	751	r1303b2	1
25	0	752	r1303b3	10
25	0	753	r1307b1	0
25	0	754	r1307b2	1
25	0	755	r1307b3	10
25	0	756	r1312b1	0
25	0	757	r1312b3	10
25	0	758	r1314b1	0
25	0	759	r1315b1	0
25	0	760	r1315b3	10
25	0	761	r1317b3	10
25	0	762	r1320b1	0
25	0	763	r1320b2	1
25	0	764	r1326b1	0
25	0	765	r1326b2	1
25	0	766	r1330b1	0
25	0	767	r1330b2	1
25	0	768	r1330b3	10
25	0	769	r1331b1	0
25	0	770	r1336b2	1
25	0	771	r1341b1	0
25	0	772	r1341b2	1
25	0	773	r1342b1	0
25	0	774	r1342b2	1
25	0	775	r1352b1	0
25	0	776	r1352b2	1
25	0	777	r1356b1	0
25	0	778	r1356b2	1
25	0	779	r1356b3	10
25	0	780	r1360b1	0
25	0	781	r1360b2	1
25	0	782	r1360b3	10
25	0	783	r1364b1	0
25	0	784	r1364b3	10
25	0	785	r1366b1	0
25	0	786	r1366b2	1
25	0	787	r1369b1	0
25	0	788	r1372b1	0
25	0	789	r1375b1	0
25	0	790	r1375b2	1
25	0	791	r1377b1	0
25	0	792	r1377b2	1
25	0	793	r1377b3	10
25	0	794	r1385b1	0
25	0	795	r1385b3	10
25	0	796	r1386b1	0
25	0	797	r1386b3	10
25	0	798	r1387b1	0
25	0	799	r1387b3	10
25	0	800	r1390b1	0
25	0	801	r1390b3	10
25	0	802	r1392b1	0
25	0	803	r1395b1	0
25	0	804	r1395b3	10
25	0	805	r1403b1	0
25	0	806	r1403b2	1
25	0	807	r1403b3	10
25	0	808	r1416b1	0
25	0	809	r1416b3	10
25	0	810	r1417b1	0
25	0	811	r1417b3	10
25	0	812	r1421b1	0
25	0	813	r1421b2	1
25	0	814	r1421b3	10
25	0	815	r1432b1	0
25	0	816	r1433b1	0
25	0	817	r1433b3	10
25	0	818	r1436b1	0
25	0	819	r1444b1	0
25	0	820	r1444b2	1
25	0	821	r1444b3	10
25	0	822	r1453b1	0
25	0	823	r1453b2	1
25	0	824	r1457b1	0
25	0	825	r1461b1	0
25	0	826	r1462b1	0
25	0	827	r1462b2	1
25	0	828	r1462b3	10
25	0	829	r1464b1	0
25	0	830	r1464b3	10
25	0	831	r1467b1	0
25	0	832	r1467b2	1
25	0	833	r1467b3	10
25	0	834	r1475b2	1
25	0	835	r1476b1	0
25	0	836	r1476b2	1
25	0	837	r1478b1	0
25	0	838	r1478b2	1
25	0	839	r1481b1	0
25	0	840	r1482b1	0
25	0	841	r1482b3	10
25	0	842	r1483b1	0
25	0	843	r1483b3	10
25	0	844	r1485b1	0
25	0	845	r1490b1	0
25	0	846	r1490b2	1
25	0	847	r1490b3	10
25	0	848	r1491b1	0
25	0	849	r1491b2	1
25	0	850	r1491b3	10
25	0	851	r1492b1	0
25	0	852	r1492b2	1
25	0	853	r1506b1	0
25	0	854	r1506b3	10
25	0	855	r1507b1	0
25	0	856	r1507b2	1
25	0	857	r1520b2	1
25	0	858	r1529b1	0
25	0	859	r1529b3	10
25	0	860	r1543b1	0
25	0	861	r1543b2	1
25	0	862	r1543b3	10
25	0	863	r1547b1	0
25	0	864	r1547b3	10
25	0	865	r1555b1	0
25	0	866	r1567b1	0
25	0	867	r1567b3	10
25	0	868	r1571b1	0
25	0	869	r1571b2	1
25	0	870	r1571b3	10
25	0	871	r1574b1	0
25	0	872	r1574b3	10
25	0	873	r1579b1	0
25	0	874	r1579b2	1
25	0	875	r1579b3	10
25	0	876	r1583b1	0
25	0	877	r1594b1	0
25	0	878	r1594b2	1
25	0	879	r1601b1	0
25	0	880	r1601b3	10
25	0	881	r1606b1	0
25	0	882	r1606b3	10
25	0	883	r1609b1	0
25	0	884	r1609b3	10
25	0	885	r1615b1	0
25	0	886	r1619b1	0
25	0	887	r1619b2	1
25	0	888	r1619b3	10
25	0	889	r1631b1	0
25	0	890	r1631b3	10
25	0	891	r1636b1	0
25	0	892	r1636b2	1
25	0	893	r1636b3	10
25	0	894	r1641b1	0
25	0	895	r1641b4	11
25	0	896	r1644b1	0
25	0	897	r1644b2	1
25	0	898	r1646b1	0
25	0	899	r1656b1	0
25	0	900	r1656b3	10
25	0	901	r1657b1	0
25	0	902	r1658b1	0
25	0	903	r1658b3	10
25	0	904	r1661b1	0
25	0	905	r1661b3	10
25	0	906	r1667b1	0
25	0	907	r1667b2	1
25	0	908	r1667b3	10
25	0	909	r1679b1	0
25	0	910	r1682b1	0
25	0	911	r1682b3	10
25	0	912	r1684b1	0
25	0	913	r1685b1	0
25	0	914	r1685b3	10
25	0	915	r1697b1	0
25	0	916	r1697b3	10
25	0	917	r1700b1	0
25	0	918	r1700b2	1
25	0	919	r1700b3	10
25	0	920	r1705b1	0
25	0	921	r1706b1	0
25	0	922	r1706b2	1
25	0	923	r1706b3	10
25	0	924	r1707b1	0
25	0	925	r1708b1	0
25	0	926	r1708b2	1
25	0	927	r1710b1	0
25	0	928	r1711b1	0
25	0	929	r1711b2	1
25	0	930	r1714b1	0
25	0	931	r1714b2	1
25	0	932	r1715b1	0
25	0	933	r1719b1	0
25	0	934	r1719b3	10
25	0	935	r1721b1	0
25	0	936	r1721b3	10
25	0	937	r1722b1	0
25	0	938	r1723b1	0
25	0	939	r1726b1	0
25	0	940	r1732b1	0
25	0	941	r1732b3	10
25	0	942	r1740b3	10
25	0	943	r1741b1	0
25	0	944	r1744b1	0
25	0	945	r1744b2	1
25	0	946	r1745b1	0
25	0	947	r1747b1	0
25	0	948	r1748b3	10
25	0	949	r1753b1	0
25	0	950	r1754b1	0
25	0	951	r1754b2	1
25	0	952	r1757b1	0
25	0	953	r1759b1	0
25	0	954	r1759b2	1
25	0	955	r1761b1	0
25	0	956	r1762b1	0
25	0	957	r1763b3	10
25	0	958	r1764b1	0
25	0	959	r1764b3	10
25	0	960	r1765b3	10
25	0	961	r1767b3	10
25	0	962	r1768b1	0
25	0	963	r1769b1	0
25	0	964	r1770b1	0
25	0	965	r1771b1	0
25	0	966	r1772b1	0
25	0	967	r1773b1	0
