result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
18	0	0	03	130	2	0	141	15
18	0	0	04	131	2	0	445	33
18	0	0	04	132	2	0	465	-1
18	0	0	04	133	0	504	0	-1
18	0	0	04	134	2	0	625	-1
18	0	0	04	135	1	19	0	-1
18	0	0	04	136	2	0	233	10
18	0	0	04	137	1	236	0	-1
18	0	0	04	138	2	0	154	-1
18	0	0	04	139	1	663	0	-1
18	0	0	04	140	0	504	0	-1
18	0	0	04	141	2	0	624	-1
18	0	0	04	142	1	329	0	-1
18	0	0	04	143	2	0	158	25
18	0	0	04	144	2	0	192	20
18	0	0	04	145	0	504	0	-1
18	0	0	04	146	2	0	225	17
18	0	0	05	149	2	0	445	33
18	0	0	05	150	2	0	465	-1
18	0	0	05	151	2	0	625	-1
18	0	0	05	152	2	0	140	17
18	0	0	05	153	1	314	0	-1
18	0	0	05	154	2	0	625	-1
18	0	0	05	155	2	0	140	17
18	0	0	05	156	1	314	0	-1
18	0	0	05	157	2	0	233	10
18	0	0	05	158	1	378	0	-1
18	0	0	05	159	1	522	0	-1
18	0	0	05	160	1	663	0	-1
18	0	0	05	161	2	0	624	-1
18	0	0	05	162	1	88	0	-1
18	0	0	05	163	2	0	624	-1
18	0	0	05	164	1	88	0	-1
18	0	0	05	165	2	0	192	20
18	0	0	05	166	1	530	0	-1
18	0	0	05	167	0	504	0	-1
18	0	0	06	168	2	0	445	33
18	0	0	06	169	2	0	465	-1
18	0	0	06	170	2	0	625	-1
18	0	0	06	171	2	0	309	53
18	0	0	06	172	1	314	0	-1
18	0	0	06	173	2	0	625	-1
18	0	0	06	174	1	314	0	-1
18	0	0	06	175	1	169	0	-1
18	0	0	06	176	0	504	0	-1
18	0	0	06	177	2	0	140	53
18	0	0	06	178	2	0	265	48
18	0	0	06	179	1	663	0	-1
18	0	0	06	180	2	0	624	-1
18	0	0	06	181	1	329	0	-1
18	0	0	06	182	2	0	624	-1
18	0	0	06	183	1	329	0	-1
18	0	0	06	184	2	0	192	20
18	0	0	06	185	1	530	0	-1
18	0	1	0	0	2	0	145	-1
18	0	1	0	1	2	0	172	-1
18	0	1	0	2	2	0	146	-1
18	0	1	0	3	2	0	6	25
18	0	1	0	4	2	0	13	25
18	0	1	0	5	2	0	145	-1
18	0	1	0	6	2	0	172	-1
18	0	1	0	7	2	0	146	-1
18	0	1	0	8	2	0	6	25
18	0	1	0	9	2	0	13	25
18	0	1	0	10	2	0	145	-1
18	0	1	0	11	2	0	172	-1
18	0	1	0	12	2	0	146	-1
18	0	1	0	13	2	0	6	25
18	0	1	0	14	2	0	13	25
18	0	1	0	15	2	0	350	-1
18	0	1	0	16	2	0	87	-1
18	0	1	0	17	2	0	8	20
18	0	1	0	18	2	0	8	20
18	0	1	0	19	2	0	7	30
18	0	1	0	20	2	0	7	24
18	0	1	0	21	2	0	189	20
18	0	1	0	22	2	0	8	10
18	0	1	0	23	2	0	7	30
18	0	1	0	24	2	0	15	30
18	0	1	0	25	2	0	7	5
18	0	1	0	26	2	0	8	5
18	0	1	0	27	2	0	10	5
18	0	1	0	28	2	0	623	-1
18	0	1	0	29	2	0	88	-1
18	0	1	0	30	2	0	89	-1
18	0	1	0	31	2	0	435	-1
18	0	1	0	32	2	0	8	20
18	0	1	0	33	2	0	13	20
18	0	1	0	34	2	0	276	25
18	0	1	0	35	2	0	11	15
18	0	1	0	36	2	0	6	20
18	0	1	0	37	2	0	8	10
18	0	1	0	38	2	0	6	20
18	0	1	0	39	2	0	13	20
18	0	1	0	40	2	0	7	5
18	0	1	0	41	2	0	8	5
18	0	1	0	42	2	0	10	5
18	0	1	0	43	2	0	623	-1
18	0	1	0	44	2	0	146	-1
18	0	1	0	45	2	0	147	-1
18	0	1	0	46	2	0	89	-1
18	0	1	0	47	2	0	383	-1
18	0	1	0	48	2	0	6	20
18	0	1	0	49	2	0	276	25
18	0	1	0	50	2	0	15	10
18	0	1	0	51	2	0	11	15
18	0	1	0	52	2	0	14	25
18	0	1	0	53	2	0	6	20
18	0	1	0	54	2	0	13	10
18	0	1	0	55	2	0	7	16
18	0	1	0	56	2	0	8	15
18	0	1	0	57	2	0	10	16
18	0	1	0	58	2	0	167	-1
18	0	1	0	59	2	0	145	-1
18	0	1	0	60	2	0	182	-1
18	0	1	0	61	2	0	85	-1
18	0	1	0	62	2	0	9	30
18	0	1	0	63	2	0	9	30
18	0	1	0	64	2	0	7	30
18	0	1	0	65	2	0	14	25
18	0	1	0	66	2	0	8	10
18	0	1	0	67	2	0	189	20
18	0	1	0	68	2	0	276	10
18	0	1	0	69	2	0	7	5
18	0	1	0	70	2	0	8	5
18	0	1	0	71	2	0	10	10
18	0	1	0	72	2	0	159	-1
18	0	1	0	73	2	0	7	25
18	0	1	0	74	2	0	8	25
18	0	1	0	75	2	0	10	25
18	0	1	0	76	2	0	14	25
18	0	1	0	77	2	0	126	25
18	0	1	01	78	1	535	0	-1
18	0	1	01	79	2	0	106	25
18	0	1	01	80	1	535	0	-1
18	0	1	01	81	2	0	106	25
18	0	1	01	82	2	0	233	25
18	0	1	01	83	1	136	0	-1
18	0	1	01	84	1	357	0	-1
18	0	1	01	85	2	0	359	-1
18	0	1	01	86	1	27	0	-1
18	0	1	01	87	1	664	0	-1
18	0	1	01	88	1	516	0	-1
18	0	1	01	89	2	0	192	20
18	0	1	01	90	1	325	0	-1
18	0	1	01	91	2	0	160	-1
18	0	1	01	92	2	0	90	-1
18	0	1	01	93	2	0	151	-1
18	0	1	01	94	2	0	149	-1
18	0	1	01	95	2	0	116	10
18	0	1	01	96	2	0	6	10
18	0	1	01	97	2	0	10	10
18	0	1	01	98	2	0	13	10
18	0	1	01	99	2	0	359	-1
18	0	1	01	100	2	0	480	-1
18	0	1	02	101	1	398	0	-1
18	0	1	02	102	2	0	216	100
18	0	1	02	103	2	0	216	100
18	0	1	02	104	2	0	216	100
18	0	1	02	105	2	0	216	100
18	0	1	02	106	2	0	106	25
18	0	1	02	107	2	0	216	100
18	0	1	02	108	1	398	0	-1
18	0	1	02	109	2	0	216	100
18	0	1	02	110	2	0	106	25
18	0	1	02	111	2	0	216	100
18	0	1	02	112	2	0	216	100
18	0	1	02	113	2	0	92	25
18	0	1	02	114	2	0	216	100
18	0	1	02	115	2	0	216	100
18	0	1	02	116	2	0	186	-1
18	0	1	02	117	2	0	216	100
18	0	1	02	118	2	0	186	-1
18	0	1	02	119	2	0	92	25
18	0	1	02	120	1	282	0	-1
18	0	1	02	121	2	0	233	25
18	0	1	02	122	1	318	0	-1
18	0	1	02	123	1	357	0	-1
18	0	1	02	124	2	0	359	-1
18	0	1	02	125	1	32	0	-1
18	0	1	02	126	1	250	0	-1
18	0	1	02	127	1	473	0	-1
18	0	1	02	128	1	18	0	-1
18	0	1	02	129	1	327	0	-1
18	0	1	03	130	1	136	0	-1
18	0	1	03	131	2	0	132	25
18	0	1	03	132	1	282	0	-1
18	0	1	03	133	2	0	106	25
18	0	1	03	134	2	0	233	25
18	0	1	03	135	1	136	0	-1
18	0	1	03	136	1	357	0	-1
18	0	1	03	137	2	0	359	-1
18	0	1	03	138	1	273	0	-1
18	0	1	03	139	2	0	140	19
18	0	1	03	140	1	250	0	-1
18	0	1	03	141	1	62	0	-1
18	0	1	03	142	2	0	192	20
18	0	1	03	143	2	0	209	-1
18	0	1	03	144	1	516	0	-1
18	0	1	03	145	1	18	0	-1
18	0	1	03	146	1	381	0	-1
18	0	1	04	147	1	350	0	-1
18	0	1	04	148	1	282	0	-1
18	0	1	04	149	1	535	0	-1
18	0	1	04	150	2	0	106	25
18	0	1	04	151	1	401	0	-1
18	0	1	04	152	1	357	0	-1
18	0	1	04	153	2	0	359	-1
18	0	1	04	154	1	32	0	-1
18	0	1	04	155	0	504	0	-1
18	0	1	04	156	2	0	109	45
18	0	1	04	157	2	0	184	25
18	0	1	04	158	2	0	209	-1
18	0	1	04	159	1	62	0	-1
18	0	1	04	160	0	504	0	-1
18	0	1	04	161	2	0	357	-1
18	0	1	04	162	1	87	0	-1
18	0	1	05	163	1	535	0	-1
18	0	1	05	164	2	0	106	25
18	0	1	05	165	1	350	0	-1
18	0	1	05	166	2	0	233	25
18	0	1	05	167	1	44	0	-1
18	0	1	05	168	1	535	0	-1
18	0	1	05	169	1	357	0	-1
18	0	1	05	170	2	0	359	-1
18	0	1	05	171	1	357	0	-1
18	0	1	05	172	2	0	359	-1
18	0	1	05	173	1	27	0	-1
18	0	1	05	174	1	30	0	-1
18	0	1	05	175	1	473	0	-1
18	0	1	05	176	1	18	0	-1
18	0	1	05	177	0	504	0	-1
18	0	1	05	178	2	0	357	-1
18	0	1	05	179	1	87	0	-1
18	0	1	05	180	2	0	119	10
18	0	1	06	182	0	504	0	-1
18	0	1	06	183	2	0	106	25
18	0	1	06	184	1	3	0	-1
18	0	1	06	185	2	0	132	25
18	0	1	06	186	0	504	0	-1
18	0	1	06	187	1	357	0	-1
18	0	1	06	188	2	0	359	-1
18	0	1	06	189	1	27	0	-1
18	0	1	06	190	1	27	0	-1
18	0	1	06	191	2	0	154	-1
18	0	1	06	192	1	30	0	-1
18	0	1	06	193	0	504	0	-1
18	0	1	06	194	1	473	0	-1
18	0	1	06	195	1	18	0	-1
18	0	1	06	196	0	504	0	-1
18	0	1	06	197	2	0	119	10
18	0	1	07	198	1	350	0	-1
18	0	1	07	199	1	3	0	-1
18	0	1	07	200	2	0	106	25
18	0	1	07	201	2	0	132	25
18	0	1	07	202	0	504	0	-1
18	0	1	07	203	1	3	0	-1
18	0	1	07	204	2	0	106	25
18	0	1	07	205	1	535	0	-1
18	0	1	07	206	1	3	0	-1
18	0	1	07	207	2	0	106	25
18	0	1	07	208	2	0	132	25
18	0	1	07	209	1	357	0	-1
18	0	1	07	210	2	0	359	-1
18	0	1	07	211	1	273	0	-1
18	0	1	07	212	1	30	0	-1
18	0	1	07	213	2	0	233	10
18	0	1	07	214	1	473	0	-1
18	0	1	07	215	1	18	0	-1
18	0	1	07	216	1	87	0	-1
18	0	1	07	217	2	0	119	10
18	0	1	08	219	1	535	0	-1
18	0	1	08	220	2	0	106	25
18	0	1	08	221	2	0	132	25
18	0	1	08	222	0	504	0	-1
18	0	1	08	223	2	0	106	25
18	0	1	08	224	1	357	0	-1
18	0	1	08	225	2	0	359	-1
18	0	1	08	226	1	357	0	-1
18	0	1	08	227	2	0	359	-1
18	0	1	08	228	1	27	0	-1
18	0	1	08	229	2	0	154	-1
18	0	1	08	230	2	0	186	-1
18	0	1	08	231	1	30	0	-1
18	0	1	08	232	2	0	233	10
18	0	1	08	233	1	232	0	-1
18	0	1	08	234	0	504	0	-1
18	0	1	08	235	2	0	357	-1
18	0	1	09	236	1	535	0	-1
18	0	1	09	237	2	0	132	25
18	0	1	09	238	1	3	0	-1
18	0	1	09	239	1	357	0	-1
18	0	1	09	240	2	0	359	-1
18	0	1	09	241	0	504	0	-1
18	0	1	09	242	0	504	0	-1
18	0	1	09	243	2	0	109	45
18	0	1	09	244	2	0	92	25
18	0	1	09	245	2	0	184	25
18	0	1	09	246	1	30	0	-1
18	0	1	09	247	2	0	233	10
18	0	1	09	248	2	0	140	20
18	0	1	09	249	0	504	0	-1
18	0	1	09	250	1	18	0	-1
18	0	1	10	251	1	3	0	-1
18	0	1	10	252	2	0	106	25
18	0	1	10	253	1	357	0	-1
18	0	1	10	254	2	0	359	-1
18	0	1	10	255	1	27	0	-1
18	0	1	10	256	2	0	154	-1
18	0	1	10	257	1	30	0	-1
18	0	1	10	258	2	0	233	10
18	0	1	10	259	1	62	0	-1
18	0	1	10	260	1	232	0	-1
18	0	1	10	261	1	18	0	-1
18	0	1	10	262	1	18	0	-1
18	0	1	11	263	1	357	0	-1
18	0	1	11	264	2	0	359	-1
18	0	1	11	265	1	27	0	-1
18	0	1	11	266	1	30	0	-1
18	0	1	11	267	0	504	0	-1
18	0	1	11	268	0	504	0	-1
18	0	1	11	269	2	0	357	-1
18	0	1	12	270	0	504	0	-1
18	0	1	12	271	0	504	0	-1
18	0	1	12	272	1	128	0	-1
18	0	1	12	273	0	504	0	-1
18	0	1	12	274	1	27	0	-1
18	0	1	12	275	2	0	140	19
18	0	1	12	276	1	30	0	-1
18	0	1	12	277	0	504	0	-1
18	0	1	12	278	2	0	184	25
18	0	1	12	279	1	47	0	-1
18	0	1	12	280	1	357	0	-1
18	0	1	12	281	1	18	0	-1
18	0	2	0	0	2	0	350	-1
18	0	2	0	1	2	0	84	-1
18	0	2	0	2	2	0	87	-1
18	0	2	0	3	2	0	90	-1
18	0	2	0	4	2	0	8	20
18	0	2	0	5	2	0	8	20
18	0	2	0	6	2	0	7	30
18	0	2	0	7	2	0	7	24
18	0	2	0	8	2	0	189	20
18	0	2	0	9	2	0	8	10
18	0	2	0	10	2	0	7	30
18	0	2	0	11	2	0	15	30
18	0	2	0	12	2	0	7	5
18	0	2	0	13	2	0	8	5
18	0	2	0	14	2	0	10	5
18	0	2	0	15	2	0	149	-1
18	0	2	0	16	2	0	89	-1
18	0	2	0	17	2	0	147	-1
18	0	2	0	18	2	0	146	-1
18	0	2	0	19	2	0	86	-1
18	0	2	0	20	2	0	6	20
18	0	2	0	21	2	0	276	25
18	0	2	0	22	2	0	15	10
18	0	2	0	23	2	0	11	15
18	0	2	0	24	2	0	14	25
18	0	2	0	25	2	0	6	20
18	0	2	0	26	2	0	13	10
18	0	2	0	27	2	0	7	5
18	0	2	0	28	2	0	8	5
18	0	2	0	29	2	0	10	5
18	0	2	0	30	2	0	149	-1
18	0	2	0	31	2	0	89	-1
18	0	2	0	32	2	0	435	-1
18	0	2	0	33	2	0	623	-1
18	0	2	0	34	2	0	86	-1
18	0	2	0	35	2	0	8	20
18	0	2	0	36	2	0	13	20
18	0	2	0	37	2	0	276	25
18	0	2	0	38	2	0	11	15
18	0	2	0	39	2	0	6	20
18	0	2	0	40	2	0	8	10
18	0	2	0	41	2	0	6	20
18	0	2	0	42	2	0	13	20
18	0	2	0	43	2	0	7	5
18	0	2	0	44	2	0	8	5
18	0	2	0	45	2	0	10	5
18	0	2	0	46	2	0	149	-1
18	0	2	0	47	2	0	167	-1
18	0	2	0	48	2	0	145	-1
18	0	2	0	49	2	0	86	-1
18	0	2	0	50	2	0	9	30
18	0	2	0	51	2	0	9	30
18	0	2	0	52	2	0	7	30
18	0	2	0	53	2	0	14	25
18	0	2	0	54	2	0	8	10
18	0	2	0	55	2	0	9	10
18	0	2	0	56	2	0	7	5
18	0	2	0	57	2	0	8	5
18	0	2	0	58	2	0	10	10
18	0	2	0	59	2	0	213	-1
18	0	2	0	60	2	0	149	-1
18	0	2	0	61	2	0	236	-1
18	0	2	0	62	2	0	104	40
18	0	2	0	63	2	0	152	-1
18	0	2	0	64	2	0	187	-1
18	0	2	0	65	2	0	295	-1
18	0	2	0	66	2	0	7	40
18	0	2	0	67	2	0	10	40
18	0	2	0	68	2	0	11	40
18	0	2	0	69	2	0	108	40
18	0	2	01	70	1	734	0	-1
18	0	2	01	71	2	0	292	-1
18	0	2	01	72	1	664	0	-1
18	0	2	01	73	1	516	0	-1
18	0	2	01	74	1	516	0	-1
18	0	2	01	75	1	636	0	-1
18	0	2	01	76	2	0	156	40
18	0	2	01	77	1	219	0	-1
18	0	2	01	78	2	0	211	-1
18	0	2	01	79	2	0	527	-1
18	0	2	01	80	2	0	211	-1
18	0	2	02	81	1	734	0	-1
18	0	2	02	82	2	0	292	-1
18	0	2	02	83	1	664	0	-1
18	0	2	02	84	1	286	0	-1
18	0	2	02	85	1	428	0	-1
18	0	2	02	86	1	383	0	-1
18	0	2	02	87	1	382	0	-1
18	0	2	03	88	0	504	0	-1
18	0	2	03	89	2	0	237	40
18	0	2	03	90	1	508	0	-1
18	0	2	03	91	1	515	0	-1
18	0	2	03	92	1	47	0	-1
18	0	2	03	93	2	0	192	20
18	0	2	03	94	2	0	209	-1
18	0	2	03	95	0	504	0	-1
18	0	2	03	96	1	636	0	-1
18	0	2	03	97	2	0	255	40
18	0	2	03	98	2	0	156	40
18	0	2	03	99	1	21	0	-1
18	0	2	03	100	2	0	527	-1
18	0	2	04	101	0	504	0	-1
18	0	2	04	102	1	734	0	-1
18	0	2	04	103	2	0	292	-1
18	0	2	04	104	0	504	0	-1
18	0	2	04	105	2	0	184	25
18	0	2	04	106	1	286	0	-1
18	0	2	04	107	2	0	209	-1
18	0	2	04	108	0	504	0	-1
18	0	2	04	109	1	383	0	-1
18	0	2	04	110	1	590	0	-1
18	0	2	05	112	0	504	0	-1
18	0	2	05	113	1	508	0	-1
18	0	2	05	114	2	0	237	40
18	0	2	05	115	1	377	0	-1
18	0	2	05	116	1	377	0	-1
18	0	2	05	117	0	504	0	-1
18	0	2	05	118	1	593	0	-1
18	0	2	05	122	1	21	0	-1
18	0	2	05	123	2	0	210	40
18	0	2	05	124	1	48	0	-1
18	0	2	06	125	0	504	0	-1
18	0	2	06	126	1	508	0	-1
18	0	2	06	127	0	504	0	-1
18	0	2	06	128	1	62	0	-1
18	0	2	06	129	2	0	192	20
18	0	2	06	130	0	504	0	-1
18	0	2	06	131	1	593	0	-1
18	0	2	06	132	2	0	156	40
18	0	2	06	133	0	504	0	-1
18	0	2	06	134	1	590	0	-1
18	0	2	07	136	1	734	0	-1
18	0	2	07	137	2	0	292	-1
18	0	2	07	138	0	504	0	-1
18	0	2	07	139	0	504	0	-1
18	0	2	07	140	2	0	184	25
18	0	2	07	141	1	377	0	-1
18	0	2	07	142	2	0	209	-1
18	0	2	07	143	0	504	0	-1
18	0	2	07	144	0	504	0	-1
18	0	2	07	145	1	534	0	-1
18	0	2	07	146	1	590	0	-1
18	0	2	08	148	0	504	0	-1
18	0	2	08	149	1	162	0	-1
18	0	2	08	150	1	377	0	-1
18	0	2	08	151	2	0	237	40
18	0	2	08	152	0	504	0	-1
18	0	2	08	153	1	383	0	-1
18	0	2	08	154	1	590	0	-1
18	0	2	08	155	2	0	210	40
18	0	2	08	156	0	504	0	-1
18	0	2	08	157	2	0	527	-1
18	0	2	08	158	2	0	210	40
18	0	2	09	160	0	504	0	-1
18	0	2	09	161	2	0	140	19
18	0	2	09	162	0	504	0	-1
18	0	2	09	163	2	0	184	25
18	0	2	09	164	1	401	0	-1
18	0	2	09	165	1	286	0	-1
18	0	2	09	166	1	377	0	-1
18	0	2	09	167	2	0	237	40
18	0	2	09	168	0	504	0	-1
18	0	2	09	169	0	504	0	-1
18	0	2	09	170	2	0	156	40
18	0	2	09	171	1	48	0	-1
18	0	2	10	172	1	734	0	-1
18	0	2	10	173	2	0	292	-1
18	0	2	10	174	1	124	0	-1
18	0	2	10	175	0	504	0	-1
18	0	2	10	176	2	0	381	40
18	0	2	10	177	2	0	156	40
18	0	2	10	178	1	377	0	-1
18	0	2	10	179	2	0	381	40
18	0	2	10	180	2	0	156	40
18	0	2	10	181	1	273	0	-1
18	0	2	10	182	1	88	0	-1
18	0	2	10	183	2	0	122	10
18	0	2	10	184	2	0	192	20
18	0	2	10	185	0	504	0	-1
18	0	2	10	186	1	290	0	-1
18	0	2	10	187	0	504	0	-1
18	0	2	10	188	2	0	468	-1
18	0	2	10	189	1	489	0	-1
18	0	2	11	190	1	124	0	-1
18	0	2	11	191	1	377	0	-1
18	0	2	11	192	0	504	0	-1
18	0	2	11	193	0	504	0	-1
18	0	2	11	194	1	75	0	-1
18	0	2	11	195	0	504	0	-1
18	0	2	11	196	1	630	0	-1
18	0	2	11	197	0	504	0	-1
18	0	2	11	198	2	0	210	40
18	0	2	11	199	1	48	0	-1
18	0	2	12	200	1	124	0	-1
18	0	2	12	201	1	128	0	-1
18	0	2	12	202	0	504	0	-1
18	0	2	12	203	1	377	0	-1
18	0	2	12	204	2	0	237	40
18	0	2	12	205	1	377	0	-1
18	0	2	12	206	2	0	237	40
18	0	2	12	207	1	62	0	-1
18	0	2	12	208	2	0	192	20
18	0	2	12	209	0	504	0	-1
18	0	2	12	210	2	0	237	40
18	0	2	12	211	1	636	0	-1
18	0	2	12	212	2	0	255	40
18	0	2	12	213	1	590	0	-1
18	0	2	13	215	0	504	0	-1
18	0	2	13	216	1	124	0	-1
18	0	2	13	217	2	0	140	19
18	0	2	13	218	1	377	0	-1
18	0	2	13	219	2	0	233	10
18	0	2	13	220	1	522	0	-1
18	0	2	13	221	1	377	0	-1
18	0	2	13	222	1	3	0	-1
18	0	2	13	223	1	377	0	-1
18	0	2	13	224	2	0	209	-1
18	0	2	13	225	1	62	0	-1
18	0	2	13	226	2	0	390	40
18	0	2	13	227	0	504	0	-1
18	0	2	13	228	1	382	0	-1
18	0	2	14	230	0	504	0	-1
18	0	2	14	231	2	0	237	40
18	0	2	14	232	0	504	0	-1
18	0	2	14	233	2	0	184	25
18	0	2	14	234	1	377	0	-1
18	0	2	14	235	1	62	0	-1
18	0	2	14	236	2	0	158	15
18	0	2	14	237	1	593	0	-1
18	0	2	14	238	2	0	468	-1
18	0	2	14	239	2	0	156	40
18	0	2	14	240	1	636	0	-1
18	0	2	14	241	0	504	0	-1
18	0	2	14	242	1	219	0	-1
18	0	2	14	243	2	0	210	40
18	0	2	14	244	2	0	210	40
18	0	2	14	245	2	0	211	-1
18	0	2	14	246	1	428	0	-1
18	0	2	15	248	1	124	0	-1
18	0	2	15	249	2	0	140	19
18	0	2	15	250	1	377	0	-1
18	0	2	15	251	1	377	0	-1
18	0	2	15	252	1	377	0	-1
18	0	2	15	253	1	62	0	-1
18	0	2	15	254	2	0	209	-1
18	0	2	15	255	1	62	0	-1
18	0	2	15	256	2	0	158	15
18	0	2	15	257	0	504	0	-1
18	0	2	15	258	1	219	0	-1
18	0	2	15	259	2	0	210	40
18	0	2	16	260	1	124	0	-1
18	0	2	16	261	0	504	0	-1
18	0	2	16	262	2	0	184	25
18	0	2	16	263	0	504	0	-1
18	0	2	16	264	2	0	209	-1
18	0	2	16	265	0	504	0	-1
18	0	2	16	266	1	48	0	-1
18	0	2	16	267	2	0	527	-1
18	0	2	16	268	2	0	211	-1
18	0	2	17	269	0	504	0	-1
18	0	2	17	270	1	124	0	-1
18	0	2	17	271	2	0	140	19
18	0	2	17	272	1	377	0	-1
18	0	2	17	273	1	377	0	-1
18	0	2	17	274	1	377	0	-1
18	0	2	17	275	0	504	0	-1
18	0	2	17	276	0	504	0	-1
18	0	2	17	277	1	219	0	-1
18	0	2	17	278	2	0	210	40
18	0	2	18	280	1	124	0	-1
18	0	2	18	281	1	377	0	-1
18	0	2	18	282	2	0	140	19
18	0	2	18	283	1	377	0	-1
18	0	2	18	284	1	377	0	-1
18	0	2	18	285	1	62	0	-1
18	0	2	18	286	0	504	0	-1
18	0	2	18	287	1	382	0	-1
18	0	2	19	289	1	124	0	-1
18	0	2	19	290	0	504	0	-1
18	0	2	19	291	2	0	184	25
18	0	2	19	292	1	377	0	-1
18	0	2	19	293	0	504	0	-1
18	0	2	19	294	1	382	0	-1
