result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
27	0	0	0	52	2	0	145	-1
27	0	0	0	53	2	0	198	-1
27	0	0	0	54	2	0	9	20
27	0	0	0	55	2	0	8	40
27	0	0	0	56	2	0	9	20
27	0	0	0	57	2	0	9	30
27	0	0	0	58	2	0	9	10
27	0	0	01	59	2	0	183	-1
27	0	0	01	60	1	508	0	-1
27	0	0	01	61	1	592	0	-1
27	0	0	01	62	2	0	637	-1
27	0	0	01	63	1	734	0	-1
27	0	0	01	64	2	0	847	-1
27	0	0	01	65	1	134	0	-1
27	0	0	01	66	1	232	0	-1
27	0	0	01	67	2	0	625	-1
27	0	0	01	68	1	543	0	-1
27	0	0	01	69	2	0	110	10
27	0	0	01	70	1	801	0	-1
27	0	0	01	71	2	0	370	-1
27	0	0	01	72	2	0	538	35
27	0	0	01	73	1	704	0	-1
27	0	0	01	74	1	848	0	-1
27	0	0	01	75	2	0	192	20
27	0	0	02	76	2	0	183	-1
27	0	0	02	77	1	23	0	-1
27	0	0	02	78	1	796	0	-1
27	0	0	02	79	2	0	849	-1
27	0	0	02	80	2	0	623	-1
27	0	0	02	81	2	0	147	-1
27	0	0	02	82	2	0	90	-1
27	0	0	02	83	2	0	7	30
27	0	0	02	84	2	0	8	30
27	0	0	02	85	2	0	6	30
27	0	0	02	86	2	0	13	30
27	0	0	02	87	2	0	359	-1
27	0	0	02	88	2	0	637	-1
27	0	0	02	89	2	0	140	18
27	0	0	02	90	0	504	0	-1
27	0	0	02	91	2	0	184	44
27	0	0	02	92	1	28	0	-1
27	0	0	02	93	2	0	362	-1
27	0	0	02	94	1	494	0	-1
27	0	0	02	95	2	0	625	-1
27	0	0	02	96	0	504	0	-1
27	0	0	02	97	0	504	0	-1
27	0	0	02	98	1	588	0	-1
27	0	0	02	99	2	0	192	20
27	0	0	02	100	1	588	0	-1
27	0	0	03	101	2	0	183	-1
27	0	0	03	102	0	504	0	-1
27	0	0	03	103	1	696	0	-1
27	0	0	03	104	1	799	0	-1
27	0	0	03	105	2	0	370	-1
27	0	0	03	106	2	0	233	30
27	0	0	03	107	2	0	637	-1
27	0	0	03	108	2	0	140	18
27	0	0	03	109	1	846	0	-1
27	0	0	03	110	2	0	192	35
27	0	0	03	111	2	0	637	-1
27	0	0	03	112	1	734	0	-1
27	0	0	03	113	2	0	847	-1
27	0	0	03	114	1	232	0	-1
27	0	0	03	115	1	134	0	-1
27	0	0	03	116	1	232	0	-1
27	0	0	03	117	0	504	0	-1
27	0	0	03	118	2	0	625	-1
27	0	0	03	119	0	504	0	-1
27	0	0	03	120	2	0	625	-1
27	0	0	03	121	0	504	0	-1
27	0	0	03	122	0	504	0	-1
27	0	0	03	123	1	848	0	-1
27	0	0	03	124	2	0	293	-1
27	0	0	04	125	0	504	0	-1
27	0	0	04	126	2	0	184	25
27	0	0	04	127	2	0	184	44
27	0	0	04	128	1	696	0	-1
27	0	0	04	129	1	509	0	-1
27	0	0	04	130	2	0	637	-1
27	0	0	04	131	0	504	0	-1
27	0	0	04	132	2	0	184	44
27	0	0	04	133	2	0	637	-1
27	0	0	04	134	1	734	0	-1
27	0	0	04	135	2	0	847	-1
27	0	0	04	136	0	504	0	-1
27	0	0	04	137	0	504	0	-1
27	0	0	04	138	2	0	625	-1
27	0	0	04	139	0	504	0	-1
27	0	0	04	140	1	878	0	-1
27	0	0	04	141	0	504	0	-1
27	0	0	04	142	1	588	0	-1
27	0	0	04	143	1	842	0	-1
27	0	0	05	144	0	504	0	-1
27	0	0	05	145	2	0	184	25
27	0	0	05	146	2	0	184	44
27	0	0	05	147	1	774	0	-1
27	0	0	05	148	2	0	637	-1
27	0	0	05	149	0	504	0	-1
27	0	0	05	150	2	0	184	44
27	0	0	05	151	1	28	0	-1
27	0	0	05	152	2	0	362	-1
27	0	0	05	153	1	28	0	-1
27	0	0	05	154	2	0	625	-1
27	0	0	05	155	0	504	0	-1
27	0	0	05	156	2	0	625	-1
27	0	0	05	157	0	504	0	-1
27	0	0	05	158	1	515	0	-1
27	0	0	05	159	1	848	0	-1
27	0	0	06	161	1	696	0	-1
27	0	0	06	162	1	663	0	-1
27	0	0	06	163	2	0	637	-1
27	0	0	06	164	1	460	0	-1
27	0	0	06	165	0	504	0	-1
27	0	0	06	166	2	0	625	-1
27	0	0	06	167	0	504	0	-1
27	0	0	06	168	2	0	638	-1
27	0	0	06	169	1	800	0	-1
27	0	0	06	170	1	588	0	-1
27	0	0	06	171	0	504	0	-1
27	0	0	06	172	2	0	184	44
27	0	0	06	173	2	0	184	40
27	0	0	07	175	0	504	0	-1
27	0	0	07	176	2	0	184	25
27	0	0	07	177	2	0	184	44
27	0	0	07	178	1	696	0	-1
27	0	0	07	179	2	0	132	35
27	0	0	07	180	2	0	265	30
27	0	0	07	181	1	398	0	-1
27	0	0	07	182	2	0	215	35
27	0	0	07	183	2	0	216	100
27	0	0	07	184	2	0	216	100
27	0	0	07	185	2	0	216	100
27	0	0	07	186	2	0	216	100
27	0	0	07	187	2	0	265	30
27	0	0	07	188	1	663	0	-1
27	0	0	07	189	2	0	233	30
27	0	0	07	190	2	0	637	-1
27	0	0	07	191	1	853	0	-1
27	0	0	07	192	2	0	178	35
27	0	0	07	193	2	0	637	-1
27	0	0	07	194	0	504	0	-1
27	0	0	07	195	2	0	184	44
27	0	0	07	196	0	504	0	-1
27	0	0	07	197	1	232	0	-1
27	0	0	07	198	0	504	0	-1
27	0	0	07	199	1	800	0	-1
27	0	0	07	200	1	848	0	-1
27	0	1	0	0	2	0	145	-1
27	0	1	0	1	2	0	350	-1
27	0	1	0	2	2	0	622	-1
27	0	1	0	3	2	0	87	-1
27	0	1	0	4	2	0	8	20
27	0	1	0	5	2	0	8	20
27	0	1	0	6	2	0	8	45
27	0	1	0	7	2	0	7	30
27	0	1	0	8	2	0	104	40
27	0	1	0	9	2	0	7	44
27	0	1	0	10	2	0	7	30
27	0	1	0	11	2	0	7	24
27	0	1	0	12	2	0	7	13
27	0	1	0	13	2	0	8	13
27	0	1	0	14	2	0	10	13
27	0	1	0	15	2	0	161	-1
27	0	1	0	16	2	0	171	-1
27	0	1	0	17	2	0	169	-1
27	0	1	0	18	2	0	111	35
27	0	1	0	19	2	0	13	35
27	0	1	0	20	2	0	14	35
27	0	1	0	21	2	0	11	35
27	0	1	0	22	2	0	622	-1
27	0	1	0	23	2	0	88	-1
27	0	1	0	24	2	0	89	-1
27	0	1	0	25	2	0	146	-1
27	0	1	0	26	2	0	147	-1
27	0	1	0	27	2	0	6	40
27	0	1	0	28	2	0	6	20
27	0	1	0	29	2	0	8	40
27	0	1	0	30	2	0	7	30
27	0	1	0	31	2	0	11	38
27	0	1	0	32	2	0	15	30
27	0	1	0	33	2	0	6	40
27	0	1	0	34	2	0	6	40
27	0	1	0	35	2	0	6	41
27	0	1	0	36	2	0	10	41
27	0	1	0	37	2	0	383	-1
27	0	1	0	38	2	0	146	-1
27	0	1	0	39	2	0	147	-1
27	0	1	0	40	2	0	89	-1
27	0	1	0	41	2	0	198	-1
27	0	1	0	42	2	0	6	40
27	0	1	0	43	2	0	6	20
27	0	1	0	44	2	0	8	45
27	0	1	0	45	2	0	7	30
27	0	1	0	46	2	0	11	38
27	0	1	0	47	2	0	15	30
27	0	1	0	48	2	0	6	40
27	0	1	0	49	2	0	7	40
27	0	1	0	50	2	0	187	-1
27	0	1	0	51	2	0	159	-1
27	0	1	0	52	2	0	11	35
27	0	1	0	53	2	0	221	35
27	0	1	0	54	2	0	113	35
27	0	1	0	55	2	0	187	-1
27	0	1	0	56	2	0	159	-1
27	0	1	0	57	2	0	11	35
27	0	1	0	58	2	0	221	35
27	0	1	0	59	2	0	113	35
27	0	1	0	60	2	0	90	-1
27	0	1	0	61	2	0	228	-1
27	0	1	0	62	2	0	220	-1
27	0	1	0	63	2	0	10	35
27	0	1	0	64	2	0	9	35
27	0	1	0	65	2	0	126	35
27	0	1	0	66	2	0	167	-1
27	0	1	0	67	2	0	145	-1
27	0	1	0	68	2	0	528	-1
27	0	1	0	69	2	0	182	-1
27	0	1	0	70	2	0	149	-1
27	0	1	0	71	2	0	9	30
27	0	1	0	72	2	0	9	30
27	0	1	0	73	2	0	8	45
27	0	1	0	74	2	0	7	30
27	0	1	0	75	2	0	8	10
27	0	1	0	76	2	0	7	44
27	0	1	0	77	2	0	7	30
27	0	1	0	78	2	0	9	30
27	0	1	0	79	2	0	7	7
27	0	1	0	80	2	0	8	7
27	0	1	0	81	2	0	10	13
27	0	1	01	82	1	576	0	-1
27	0	1	01	83	1	538	0	-1
27	0	1	01	84	1	122	0	-1
27	0	1	01	85	1	230	0	-1
27	0	1	01	86	2	0	140	19
27	0	1	01	87	1	664	0	-1
27	0	1	01	88	1	158	0	-1
27	0	1	01	89	2	0	88	-1
27	0	1	01	90	2	0	172	-1
27	0	1	01	91	2	0	151	-1
27	0	1	01	92	2	0	149	-1
27	0	1	01	93	2	0	6	10
27	0	1	01	94	2	0	13	10
27	0	1	01	95	1	158	0	-1
27	0	1	01	96	2	0	88	-1
27	0	1	01	97	2	0	172	-1
27	0	1	01	98	2	0	151	-1
27	0	1	01	99	2	0	149	-1
27	0	1	01	100	2	0	6	10
27	0	1	01	101	2	0	13	10
27	0	1	01	102	2	0	630	-1
27	0	1	01	103	1	150	0	-1
27	0	1	01	104	1	516	0	-1
27	0	1	02	105	1	357	0	-1
27	0	1	02	106	1	122	0	-1
27	0	1	02	107	2	0	140	19
27	0	1	02	108	1	230	0	-1
27	0	1	02	109	2	0	140	19
27	0	1	02	110	1	250	0	-1
27	0	1	02	111	0	504	0	-1
27	0	1	02	112	2	0	436	-1
27	0	1	02	113	1	7	0	-1
27	0	1	02	114	2	0	516	30
27	0	1	02	115	0	504	0	-1
27	0	1	02	116	1	146	0	-1
27	0	1	02	117	2	0	630	-1
27	0	1	02	118	1	182	0	-1
27	0	1	02	119	1	266	0	-1
27	0	1	03	120	1	357	0	-1
27	0	1	03	121	1	357	0	-1
27	0	1	03	122	1	122	0	-1
27	0	1	03	123	1	230	0	-1
27	0	1	03	124	1	250	0	-1
27	0	1	03	125	1	219	0	-1
27	0	1	03	126	2	0	106	35
27	0	1	03	127	1	146	0	-1
27	0	1	03	128	1	219	0	-1
27	0	1	03	129	1	146	0	-1
27	0	1	03	130	2	0	630	-1
27	0	1	03	131	1	182	0	-1
27	0	1	03	132	1	62	0	-1
27	0	1	04	133	1	357	0	-1
27	0	1	04	134	1	122	0	-1
27	0	1	04	135	1	122	0	-1
27	0	1	04	136	1	230	0	-1
27	0	1	04	137	1	250	0	-1
27	0	1	04	138	0	504	0	-1
27	0	1	04	139	2	0	106	35
27	0	1	04	140	2	0	74	10
27	0	1	04	141	1	146	0	-1
27	0	1	04	142	0	504	0	-1
27	0	1	04	143	1	7	0	-1
27	0	1	04	144	2	0	630	-1
27	0	1	04	145	0	504	0	-1
27	0	1	04	146	2	0	388	35
27	0	1	04	147	1	62	0	-1
27	0	1	04	148	2	0	243	35
27	0	1	05	149	1	357	0	-1
27	0	1	05	150	0	504	0	-1
27	0	1	05	151	1	230	0	-1
27	0	1	05	152	1	250	0	-1
27	0	1	05	153	0	504	0	-1
27	0	1	05	154	2	0	436	-1
27	0	1	05	155	1	219	0	-1
27	0	1	05	156	1	146	0	-1
27	0	1	05	157	0	504	0	-1
27	0	1	05	158	2	0	436	-1
27	0	1	05	159	1	146	0	-1
27	0	1	05	160	2	0	630	-1
27	0	1	05	161	1	150	0	-1
27	0	1	05	162	1	266	0	-1
27	0	1	05	163	1	266	0	-1
27	0	1	06	164	1	357	0	-1
27	0	1	06	165	1	357	0	-1
27	0	1	06	166	1	122	0	-1
27	0	1	06	167	1	122	0	-1
27	0	1	06	168	1	230	0	-1
27	0	1	06	169	0	504	0	-1
27	0	1	06	170	2	0	138	18
27	0	1	06	171	1	250	0	-1
27	0	1	06	172	0	504	0	-1
27	0	1	06	173	1	7	0	-1
27	0	1	06	174	1	219	0	-1
27	0	1	06	175	2	0	106	35
27	0	1	06	176	2	0	516	30
27	0	1	06	177	2	0	106	35
27	0	1	06	178	2	0	106	35
27	0	1	06	179	0	504	0	-1
27	0	1	06	180	1	146	0	-1
27	0	1	06	181	2	0	630	-1
27	0	1	06	182	0	504	0	-1
27	0	1	06	183	1	266	0	-1
27	0	1	06	184	1	266	0	-1
27	0	1	07	185	1	357	0	-1
27	0	1	07	186	1	357	0	-1
27	0	1	07	187	0	504	0	-1
27	0	1	07	188	1	230	0	-1
27	0	1	07	189	1	230	0	-1
27	0	1	07	190	1	250	0	-1
27	0	1	07	191	0	504	0	-1
27	0	1	07	192	2	0	106	35
27	0	1	07	193	1	23	0	-1
27	0	1	07	194	0	504	0	-1
27	0	1	07	195	1	23	0	-1
27	0	1	07	196	2	0	630	-1
27	0	1	07	197	1	150	0	-1
27	0	1	07	198	2	0	630	-1
27	0	1	07	199	0	504	0	-1
27	0	1	07	200	1	874	0	-1
27	0	1	07	201	2	0	243	35
27	0	1	08	202	1	357	0	-1
27	0	1	08	203	1	734	0	-1
27	0	1	08	204	1	380	0	-1
27	0	1	08	205	2	0	140	19
27	0	1	08	206	0	504	0	-1
27	0	1	08	207	1	250	0	-1
27	0	1	08	208	1	250	0	-1
27	0	1	08	209	0	504	0	-1
27	0	1	08	210	1	146	0	-1
27	0	1	08	211	1	23	0	-1
27	0	1	08	212	0	504	0	-1
27	0	1	08	213	1	146	0	-1
27	0	1	08	214	1	7	0	-1
27	0	1	08	215	2	0	630	-1
27	0	1	08	216	0	504	0	-1
27	0	1	08	217	1	47	0	-1
27	0	1	09	218	1	734	0	-1
27	0	1	09	219	0	504	0	-1
27	0	1	09	220	1	122	0	-1
27	0	1	09	221	1	515	0	-1
27	0	1	09	222	1	667	0	-1
27	0	1	09	223	2	0	233	56
27	0	1	09	224	1	219	0	-1
27	0	1	09	225	0	504	0	-1
27	0	1	09	226	2	0	436	-1
27	0	1	09	227	1	23	0	-1
27	0	1	09	228	1	219	0	-1
27	0	1	09	229	2	0	527	-1
27	0	1	09	230	2	0	106	35
27	0	1	09	231	2	0	106	35
27	0	1	09	232	2	0	106	35
27	0	1	09	233	2	0	106	35
27	0	1	09	234	1	7	0	-1
27	0	1	09	235	2	0	630	-1
27	0	1	09	236	0	504	0	-1
27	0	1	09	237	2	0	388	35
27	0	1	09	238	1	874	0	-1
27	0	1	09	239	2	0	243	35
27	0	1	09	240	2	0	243	35
27	0	1	09	241	1	266	0	-1
27	0	1	10	243	1	734	0	-1
27	0	1	10	244	1	734	0	-1
27	0	1	10	245	1	5	0	-1
27	0	1	10	246	1	122	0	-1
27	0	1	10	247	1	377	0	-1
27	0	1	10	248	2	0	140	19
27	0	1	10	249	1	377	0	-1
27	0	1	10	250	1	621	0	-1
27	0	1	10	251	1	621	0	-1
27	0	1	10	252	2	0	179	35
27	0	1	10	253	0	504	0	-1
27	0	1	10	254	2	0	74	10
27	0	1	10	255	0	504	0	-1
27	0	1	10	256	0	504	0	-1
27	0	1	10	257	2	0	527	-1
27	0	1	10	259	2	0	106	35
27	0	1	10	260	2	0	436	-1
27	0	1	10	261	2	0	106	35
27	0	1	10	264	2	0	106	35
27	0	1	10	266	0	504	0	-1
27	0	1	10	267	0	504	0	-1
27	0	1	10	268	1	266	0	-1
27	0	1	11	269	1	734	0	-1
27	0	1	11	270	1	734	0	-1
27	0	1	11	271	1	122	0	-1
27	0	1	11	272	1	377	0	-1
27	0	1	11	273	1	621	0	-1
27	0	1	11	274	2	0	233	56
27	0	1	11	275	2	0	179	35
27	0	1	11	276	1	621	0	-1
27	0	1	11	277	2	0	179	35
27	0	1	11	278	2	0	179	35
27	0	1	11	279	2	0	164	10
27	0	1	11	280	2	0	140	19
27	0	1	11	281	0	504	0	-1
27	0	1	11	282	1	357	0	-1
27	0	1	11	283	1	219	0	-1
27	0	1	11	284	1	23	0	-1
27	0	1	11	285	1	874	0	-1
27	0	1	11	286	1	874	0	-1
27	0	1	11	287	1	357	0	-1
27	0	2	0	0	2	0	650	-1
27	0	2	0	1	2	0	145	-1
27	0	2	0	2	2	0	622	-1
27	0	2	0	3	2	0	350	-1
27	0	2	0	4	2	0	90	-1
27	0	2	0	5	2	0	87	-1
27	0	2	0	6	2	0	8	20
27	0	2	0	7	2	0	8	20
27	0	2	0	8	2	0	8	45
27	0	2	0	9	2	0	7	30
27	0	2	0	10	2	0	189	40
27	0	2	0	11	2	0	150	40
27	0	2	0	12	2	0	7	30
27	0	2	0	13	2	0	7	24
27	0	2	0	14	2	0	7	13
27	0	2	0	15	2	0	8	13
27	0	2	0	16	2	0	10	13
27	0	2	0	17	2	0	622	-1
27	0	2	0	18	2	0	146	-1
27	0	2	0	19	2	0	147	-1
27	0	2	0	20	2	0	89	-1
27	0	2	0	21	2	0	6	40
27	0	2	0	22	2	0	6	20
27	0	2	0	23	2	0	8	40
27	0	2	0	24	2	0	7	30
27	0	2	0	25	2	0	11	38
27	0	2	0	26	2	0	8	10
27	0	2	0	27	2	0	7	44
27	0	2	0	28	2	0	6	40
27	0	2	0	29	2	0	6	40
27	0	2	0	30	2	0	6	41
27	0	2	0	31	2	0	10	41
27	0	2	0	32	2	0	650	-1
27	0	2	0	33	2	0	89	-1
27	0	2	0	34	2	0	147	-1
27	0	2	0	35	2	0	146	-1
27	0	2	0	36	2	0	681	-1
27	0	2	0	37	2	0	6	40
27	0	2	0	38	2	0	6	20
27	0	2	0	39	2	0	8	45
27	0	2	0	40	2	0	7	30
27	0	2	0	41	2	0	11	38
27	0	2	0	42	2	0	7	33
27	0	2	0	43	2	0	6	40
27	0	2	0	44	2	0	7	40
27	0	2	0	45	2	0	228	-1
27	0	2	0	46	2	0	220	-1
27	0	2	0	47	2	0	182	-1
27	0	2	0	48	2	0	7	75
27	0	2	0	49	2	0	6	75
27	0	2	0	50	2	0	10	75
27	0	2	0	51	2	0	126	75
27	0	2	0	52	2	0	228	-1
27	0	2	0	53	2	0	220	-1
27	0	2	0	54	2	0	182	-1
27	0	2	0	55	2	0	7	75
27	0	2	0	56	2	0	6	75
27	0	2	0	57	2	0	10	75
27	0	2	0	58	2	0	126	75
27	0	2	0	59	2	0	228	-1
27	0	2	0	60	2	0	220	-1
27	0	2	0	61	2	0	182	-1
27	0	2	0	62	2	0	7	75
27	0	2	0	63	2	0	6	75
27	0	2	0	64	2	0	10	75
27	0	2	0	65	2	0	126	75
27	0	2	0	66	2	0	228	-1
27	0	2	0	67	2	0	220	-1
27	0	2	0	68	2	0	182	-1
27	0	2	0	69	2	0	7	75
27	0	2	0	70	2	0	6	75
27	0	2	0	71	2	0	10	75
27	0	2	0	72	2	0	126	75
27	0	2	0	73	2	0	528	-1
27	0	2	0	74	2	0	148	-1
27	0	2	0	75	2	0	145	-1
27	0	2	0	76	2	0	167	-1
27	0	2	0	77	2	0	144	-1
27	0	2	0	78	2	0	9	30
27	0	2	0	79	2	0	9	30
27	0	2	0	80	2	0	8	45
27	0	2	0	81	2	0	7	30
27	0	2	0	82	2	0	8	10
27	0	2	0	83	2	0	7	44
27	0	2	0	84	2	0	7	30
27	0	2	0	85	2	0	9	30
27	0	2	0	86	2	0	7	7
27	0	2	0	87	2	0	8	7
27	0	2	0	88	2	0	10	12
27	0	2	01	89	1	244	0	-1
27	0	2	01	90	1	516	0	-1
27	0	2	01	91	1	250	0	-1
27	0	2	01	92	2	0	233	10
27	0	2	01	93	1	189	0	-1
27	0	2	01	94	1	189	0	-1
27	0	2	01	95	1	189	0	-1
27	0	2	01	96	1	189	0	-1
27	0	2	01	97	1	516	0	-1
27	0	2	02	98	1	576	0	-1
27	0	2	02	99	1	516	0	-1
27	0	2	02	100	2	0	140	19
27	0	2	02	101	1	250	0	-1
27	0	2	02	102	1	790	0	-1
27	0	2	02	103	1	790	0	-1
27	0	2	02	104	1	189	0	-1
27	0	2	02	105	1	790	0	-1
27	0	2	02	106	1	790	0	-1
27	0	2	02	107	1	790	0	-1
27	0	2	02	108	1	58	0	-1
27	0	2	02	109	1	189	0	-1
27	0	2	02	110	1	516	0	-1
27	0	2	03	111	1	576	0	-1
27	0	2	03	112	1	516	0	-1
27	0	2	03	113	1	250	0	-1
27	0	2	03	114	1	189	0	-1
27	0	2	03	115	1	189	0	-1
27	0	2	03	116	2	0	154	-1
27	0	2	03	117	1	790	0	-1
27	0	2	03	118	1	790	0	-1
27	0	2	03	119	1	189	0	-1
27	0	2	03	120	2	0	154	-1
27	0	2	03	121	1	189	0	-1
27	0	2	03	122	1	189	0	-1
27	0	2	03	123	1	189	0	-1
27	0	2	03	124	1	494	0	-1
27	0	2	04	126	1	244	0	-1
27	0	2	04	127	1	664	0	-1
27	0	2	04	128	1	667	0	-1
27	0	2	04	129	1	189	0	-1
27	0	2	04	130	1	790	0	-1
27	0	2	04	131	0	504	0	-1
27	0	2	04	132	1	790	0	-1
27	0	2	04	133	0	504	0	-1
27	0	2	04	134	1	790	0	-1
27	0	2	04	135	1	189	0	-1
27	0	2	04	136	1	494	0	-1
27	0	2	05	137	1	244	0	-1
27	0	2	05	138	1	664	0	-1
27	0	2	05	139	2	0	140	19
27	0	2	05	140	1	667	0	-1
27	0	2	05	141	1	189	0	-1
27	0	2	05	142	1	189	0	-1
27	0	2	05	143	1	790	0	-1
27	0	2	05	144	1	189	0	-1
27	0	2	05	145	2	0	647	-1
27	0	2	05	146	1	189	0	-1
27	0	2	05	147	2	0	224	75
27	0	2	05	148	1	790	0	-1
27	0	2	05	149	1	189	0	-1
27	0	2	05	150	2	0	647	-1
27	0	2	05	151	1	189	0	-1
27	0	2	05	152	2	0	647	-1
27	0	2	05	153	1	874	0	-1
27	0	2	05	154	2	0	643	-1
27	0	2	06	155	1	92	0	-1
27	0	2	06	156	1	664	0	-1
27	0	2	06	157	1	667	0	-1
27	0	2	06	158	0	504	0	-1
27	0	2	06	159	0	504	0	-1
27	0	2	06	160	1	790	0	-1
27	0	2	06	161	0	504	0	-1
27	0	2	06	162	1	790	0	-1
27	0	2	06	163	0	504	0	-1
27	0	2	06	164	1	874	0	-1
27	0	2	06	165	2	0	643	-1
27	0	2	06	166	2	0	243	36
27	0	2	06	167	1	874	0	-1
27	0	2	06	168	2	0	243	36
27	0	2	07	169	1	92	0	-1
27	0	2	07	170	1	508	0	-1
27	0	2	07	171	2	0	632	-1
27	0	2	07	172	1	508	0	-1
27	0	2	07	173	1	266	0	-1
27	0	2	07	174	1	266	0	-1
27	0	2	07	175	1	790	0	-1
27	0	2	07	176	1	189	0	-1
27	0	2	07	177	2	0	224	75
27	0	2	07	178	1	189	0	-1
27	0	2	07	179	2	0	224	75
27	0	2	07	180	2	0	224	75
27	0	2	07	181	0	504	0	-1
27	0	2	07	182	1	189	0	-1
27	0	2	07	183	1	189	0	-1
27	0	2	07	184	1	189	0	-1
27	0	2	07	185	2	0	224	75
27	0	2	07	186	1	874	0	-1
27	0	2	07	187	2	0	243	36
27	0	2	08	190	1	92	0	-1
27	0	2	08	191	1	508	0	-1
27	0	2	08	192	1	266	0	-1
27	0	2	08	193	2	0	233	43
27	0	2	08	194	0	504	0	-1
27	0	2	08	195	1	790	0	-1
27	0	2	08	196	1	189	0	-1
27	0	2	08	197	0	504	0	-1
27	0	2	08	198	1	189	0	-1
27	0	2	08	199	1	189	0	-1
27	0	2	08	200	0	504	0	-1
27	0	2	08	201	1	874	0	-1
27	0	2	08	202	2	0	243	36
27	0	2	08	203	1	874	0	-1
27	0	2	08	204	2	0	643	-1
27	0	2	09	205	1	734	0	-1
27	0	2	09	206	1	508	0	-1
27	0	2	09	207	1	266	0	-1
27	0	2	09	208	1	266	0	-1
27	0	2	09	209	0	504	0	-1
27	0	2	09	210	1	189	0	-1
27	0	2	09	211	1	189	0	-1
27	0	2	09	212	1	189	0	-1
27	0	2	09	213	1	189	0	-1
27	0	2	09	214	1	189	0	-1
27	0	2	09	215	2	0	224	75
27	0	2	09	216	1	189	0	-1
27	0	2	09	217	1	874	0	-1
27	0	2	09	218	1	874	0	-1
27	0	2	09	219	2	0	243	36
27	0	2	10	220	1	385	0	-1
27	0	2	10	221	1	508	0	-1
27	0	2	10	222	1	266	0	-1
27	0	2	10	223	1	266	0	-1
27	0	2	10	224	2	0	233	43
27	0	2	10	225	1	189	0	-1
27	0	2	10	226	0	504	0	-1
27	0	2	10	227	0	504	0	-1
27	0	2	10	228	1	790	0	-1
27	0	2	10	229	0	504	0	-1
27	0	2	10	230	1	874	0	-1
27	0	2	10	231	1	874	0	-1
27	0	2	11	232	1	619	0	-1
27	0	2	11	233	1	508	0	-1
27	0	2	11	234	2	0	224	75
27	0	2	11	235	1	508	0	-1
27	0	2	11	236	1	266	0	-1
27	0	2	11	237	2	0	233	43
27	0	2	11	238	2	0	140	19
27	0	2	11	239	1	876	0	-1
27	0	2	11	240	1	387	0	-1
27	0	2	11	241	1	189	0	-1
27	0	2	11	242	2	0	224	75
27	0	2	11	243	1	189	0	-1
27	0	2	11	244	2	0	224	75
27	0	2	11	245	1	189	0	-1
27	0	2	11	246	1	189	0	-1
27	0	2	11	247	2	0	647	-1
27	0	2	11	248	1	790	0	-1
27	0	2	11	249	2	0	154	-1
27	0	2	11	250	1	189	0	-1
27	0	2	11	251	1	790	0	-1
27	0	2	11	252	1	189	0	-1
27	0	2	11	253	1	874	0	-1
27	0	2	11	254	1	516	0	-1
27	0	2	11	255	1	874	0	-1
27	0	2	12	256	1	734	0	-1
27	0	2	12	257	2	0	140	19
27	0	2	12	258	1	508	0	-1
27	0	2	12	259	2	0	632	-1
27	0	2	12	260	1	508	0	-1
27	0	2	12	261	1	508	0	-1
27	0	2	12	262	2	0	632	-1
27	0	2	12	263	1	508	0	-1
27	0	2	12	264	1	363	0	-1
27	0	2	12	265	0	504	0	-1
