result_no	generate_no	battle_id	battle_page	battle_type	
11	0	98	r61b2	1
11	0	99	r61b4	11
11	0	100	r62b1	0
11	0	101	r62b2	1
11	0	102	r62b4	11
11	0	103	r67b1	0
11	0	104	r69b1	0
11	0	105	r69b2	1
11	0	106	r69b3	10
11	0	107	r70b1	0
11	0	108	r70b3	10
11	0	109	r71b1	0
11	0	110	r73b1	0
11	0	111	r74b1	0
11	0	112	r74b2	1
11	0	113	r76b1	0
11	0	114	r76b3	10
11	0	115	r77b1	0
11	0	116	r77b3	10
11	0	117	r81b1	0
11	0	118	r81b3	10
11	0	119	r82b1	0
11	0	120	r82b4	11
11	0	121	r84b1	0
11	0	122	r84b2	1
11	0	123	r85b1	0
11	0	124	r87b1	0
11	0	125	r88b1	0
11	0	126	r88b3	10
11	0	127	r89b1	0
11	0	128	r89b2	1
11	0	129	r89b3	10
11	0	130	r90b1	0
11	0	131	r92b1	0
11	0	132	r92b2	1
11	0	133	r94b1	0
11	0	134	r94b3	10
11	0	135	r96b1	0
11	0	136	r99b1	0
11	0	137	r99b2	1
11	0	138	r104b1	0
11	0	139	r104b3	10
11	0	140	r105b1	0
11	0	141	r106b1	0
11	0	142	r106b3	10
11	0	143	r107b1	0
11	0	144	r108b1	0
11	0	145	r108b4	11
11	0	146	r110b1	0
11	0	147	r111b1	0
11	0	148	r113b1	0
11	0	149	r113b3	10
11	0	150	r115b1	0
11	0	151	r116b1	0
11	0	152	r117b1	0
11	0	153	r119b1	0
11	0	154	r122b1	0
11	0	155	r123b1	0
11	0	156	r123b4	11
11	0	157	r126b1	0
11	0	158	r126b4	11
11	0	159	r127b1	0
11	0	160	r127b3	10
11	0	161	r128b1	0
11	0	162	r129b1	0
11	0	163	r129b2	1
11	0	164	r132b1	0
11	0	165	r132b3	10
11	0	166	r135b1	0
11	0	167	r135b3	10
11	0	168	r137b1	0
11	0	169	r137b3	10
11	0	170	r139b1	0
11	0	171	r141b1	0
11	0	172	r141b2	1
11	0	173	r144b1	0
11	0	174	r144b4	11
11	0	175	r146b1	0
11	0	176	r147b1	0
11	0	177	r147b3	10
11	0	178	r148b1	0
11	0	179	r150b2	1
11	0	180	r151b1	0
11	0	181	r153b1	0
11	0	182	r153b2	1
11	0	183	r153b3	10
11	0	184	r154b1	0
11	0	185	r154b2	1
11	0	186	r157b1	0
11	0	187	r157b2	1
11	0	188	r157b4	11
11	0	189	r158b1	0
11	0	190	r158b2	1
11	0	191	r158b4	11
11	0	192	r159b1	0
11	0	193	r159b2	1
11	0	194	r159b3	10
11	0	195	r161b1	0
11	0	196	r162b1	0
11	0	197	r162b4	11
11	0	198	r163b1	0
11	0	199	r163b4	11
11	0	200	r165b1	0
11	0	201	r168b1	0
11	0	202	r168b2	1
11	0	203	r171b1	0
11	0	204	r172b1	0
11	0	205	r173b1	0
11	0	206	r173b2	1
11	0	207	r174b1	0
11	0	208	r175b1	0
11	0	209	r175b2	1
11	0	210	r176b1	0
11	0	211	r176b2	1
11	0	212	r178b1	0
11	0	213	r178b3	10
11	0	214	r179b1	0
11	0	215	r179b2	1
11	0	216	r181b1	0
11	0	217	r181b2	1
11	0	218	r182b1	0
11	0	219	r183b1	0
11	0	220	r185b1	0
11	0	221	r188b1	0
11	0	222	r194b1	0
11	0	223	r194b3	10
11	0	224	r197b1	0
11	0	225	r198b1	0
11	0	226	r202b1	0
11	0	227	r202b4	11
11	0	228	r204b1	0
11	0	229	r207b1	0
11	0	230	r207b3	10
11	0	231	r208b1	0
11	0	232	r209b1	0
11	0	233	r209b4	11
11	0	234	r213b1	0
11	0	235	r215b1	0
11	0	236	r215b2	1
11	0	237	r216b1	0
11	0	238	r218b1	0
11	0	239	r223b1	0
11	0	240	r226b1	0
11	0	241	r227b1	0
11	0	242	r228b1	0
11	0	243	r228b2	1
11	0	244	r232b1	0
11	0	245	r233b1	0
11	0	246	r233b2	1
11	0	247	r233b4	11
11	0	248	r234b1	0
11	0	249	r234b2	1
11	0	250	r235b1	0
11	0	251	r236b1	0
11	0	252	r238b1	0
11	0	253	r238b3	10
11	0	254	r240b1	0
11	0	255	r240b2	1
11	0	256	r242b1	0
11	0	257	r251b1	0
11	0	258	r255b1	0
11	0	259	r255b2	1
11	0	260	r255b3	10
11	0	261	r256b1	0
11	0	262	r256b2	1
11	0	263	r257b1	0
11	0	264	r257b2	1
11	0	265	r258b1	0
11	0	266	r258b2	1
11	0	267	r259b1	0
11	0	268	r260b2	1
11	0	269	r263b1	0
11	0	270	r263b2	1
11	0	271	r266b1	0
11	0	272	r266b2	1
11	0	273	r267b1	0
11	0	274	r267b2	1
11	0	275	r268b1	0
11	0	276	r269b1	0
11	0	277	r270b1	0
11	0	278	r274b1	0
11	0	279	r278b1	0
11	0	280	r278b2	1
11	0	281	r279b1	0
11	0	282	r282b1	0
11	0	283	r283b1	0
11	0	284	r286b1	0
11	0	285	r286b2	1
11	0	286	r289b1	0
11	0	287	r297b1	0
11	0	288	r303b1	0
11	0	289	r305b1	0
11	0	290	r305b2	1
11	0	291	r305b4	11
11	0	292	r306b1	0
11	0	293	r310b1	0
11	0	294	r310b2	1
11	0	295	r311b1	0
11	0	296	r312b1	0
11	0	297	r314b1	0
11	0	298	r314b2	1
11	0	299	r315b1	0
11	0	300	r317b1	0
11	0	301	r317b2	1
11	0	302	r317b3	10
11	0	303	r322b1	0
11	0	304	r322b2	1
11	0	305	r323b1	0
11	0	306	r332b1	0
11	0	307	r333b1	0
11	0	308	r333b3	10
11	0	309	r341b1	0
11	0	310	r342b1	0
11	0	311	r344b1	0
11	0	312	r344b2	1
11	0	313	r346b1	0
11	0	314	r346b2	1
11	0	315	r347b1	0
11	0	316	r349b1	0
11	0	317	r353b1	0
11	0	318	r353b2	1
11	0	319	r356b1	0
11	0	320	r356b2	1
11	0	321	r356b3	10
11	0	322	r357b1	0
11	0	323	r357b3	10
11	0	324	r358b1	0
11	0	325	r358b3	10
11	0	326	r362b1	0
11	0	327	r362b2	1
11	0	328	r364b1	0
11	0	329	r365b1	0
11	0	330	r367b1	0
11	0	331	r368b1	0
11	0	332	r368b2	1
11	0	333	r370b1	0
11	0	334	r371b1	0
11	0	335	r371b3	10
11	0	336	r373b1	0
11	0	337	r373b3	10
11	0	338	r377b1	0
11	0	339	r377b2	1
11	0	340	r389b1	0
11	0	341	r392b1	0
11	0	342	r394b1	0
11	0	343	r394b2	1
11	0	344	r398b1	0
11	0	345	r403b1	0
11	0	346	r403b4	11
11	0	347	r404b1	0
11	0	348	r404b2	1
11	0	349	r407b1	0
11	0	350	r408b1	0
11	0	351	r410b1	0
11	0	352	r413b1	0
11	0	353	r415b2	1
11	0	354	r418b1	0
11	0	355	r418b2	1
11	0	356	r418b4	11
11	0	357	r421b1	0
11	0	358	r422b1	0
11	0	359	r425b1	0
11	0	360	r434b1	0
11	0	361	r434b3	10
11	0	362	r437b1	0
11	0	363	r437b2	1
11	0	364	r438b1	0
11	0	365	r443b2	1
11	0	366	r446b1	0
11	0	367	r454b1	0
11	0	368	r458b1	0
11	0	369	r461b1	0
11	0	370	r461b2	1
11	0	371	r462b1	0
11	0	372	r464b1	0
11	0	373	r464b2	1
11	0	374	r465b1	0
11	0	375	r465b2	1
11	0	376	r467b1	0
11	0	377	r470b1	0
11	0	378	r470b2	1
11	0	379	r470b4	11
11	0	380	r472b1	0
11	0	381	r472b2	1
11	0	382	r474b1	0
11	0	383	r474b4	11
11	0	384	r476b1	0
11	0	385	r477b1	0
11	0	386	r481b1	0
11	0	387	r481b3	10
11	0	388	r484b1	0
11	0	389	r484b4	11
11	0	390	r488b1	0
11	0	391	r488b4	11
11	0	392	r491b2	1
11	0	393	r491b4	11
11	0	394	r492b1	0
11	0	395	r492b2	1
11	0	396	r492b4	11
11	0	397	r493b1	0
11	0	398	r493b4	11
11	0	399	r496b1	0
11	0	400	r496b4	11
11	0	401	r500b1	0
11	0	402	r500b4	11
11	0	403	r501b1	0
11	0	404	r501b2	1
11	0	405	r501b4	11
11	0	406	r504b1	0
11	0	407	r506b1	0
11	0	408	r506b2	1
11	0	409	r506b4	11
11	0	410	r513b1	0
11	0	411	r513b2	1
11	0	412	r518b1	0
11	0	413	r518b4	11
11	0	414	r519b1	0
11	0	415	r519b4	11
11	0	416	r520b4	11
11	0	417	r527b1	0
11	0	418	r527b4	11
11	0	419	r529b1	0
11	0	420	r529b2	1
11	0	421	r529b4	11
11	0	422	r530b1	0
11	0	423	r534b1	0
11	0	424	r540b4	11
11	0	425	r541b1	0
11	0	426	r541b2	1
11	0	427	r541b4	11
11	0	428	r544b1	0
11	0	429	r544b4	11
11	0	430	r545b2	1
11	0	431	r545b4	11
11	0	432	r546b1	0
11	0	433	r546b2	1
11	0	434	r547b1	0
11	0	435	r547b4	11
11	0	436	r548b1	0
11	0	437	r554b1	0
11	0	438	r554b2	1
11	0	439	r556b1	0
11	0	440	r556b4	11
11	0	441	r564b1	0
11	0	442	r565b1	0
11	0	443	r567b1	0
11	0	444	r570b1	0
11	0	445	r570b2	1
11	0	446	r575b1	0
11	0	447	r575b2	1
11	0	448	r577b1	0
11	0	449	r579b1	0
11	0	450	r580b1	0
11	0	451	r580b2	1
11	0	452	r581b1	0
11	0	453	r581b2	1
11	0	454	r581b4	11
11	0	455	r583b1	0
11	0	456	r584b1	0
11	0	457	r584b4	11
11	0	458	r591b1	0
11	0	459	r591b4	11
11	0	460	r593b1	0
11	0	461	r593b4	11
11	0	462	r596b1	0
11	0	463	r597b1	0
11	0	464	r602b1	0
11	0	465	r602b2	1
11	0	466	r606b1	0
11	0	467	r612b1	0
11	0	468	r612b4	11
11	0	469	r614b1	0
11	0	470	r620b1	0
11	0	471	r621b1	0
11	0	472	r621b4	11
11	0	473	r622b1	0
11	0	474	r622b2	1
11	0	475	r628b1	0
11	0	476	r628b4	11
11	0	477	r629b1	0
11	0	478	r631b1	0
11	0	479	r631b2	1
11	0	480	r631b4	11
11	0	481	r638b1	0
11	0	482	r640b1	0
11	0	483	r641b1	0
11	0	484	r641b2	1
11	0	485	r641b4	11
11	0	486	r642b1	0
11	0	487	r642b2	1
11	0	488	r642b4	11
11	0	489	r643b1	0
11	0	490	r644b1	0
11	0	491	r644b2	1
11	0	492	r646b1	0
11	0	493	r646b4	11
11	0	494	r648b1	0
11	0	495	r650b2	1
11	0	496	r650b4	11
11	0	497	r654b1	0
11	0	498	r654b4	11
11	0	499	r656b1	0
11	0	500	r658b1	0
11	0	501	r658b4	11
11	0	502	r667b1	0
11	0	503	r672b1	0
11	0	504	r672b4	11
11	0	505	r680b2	1
11	0	506	r687b1	0
11	0	507	r688b1	0
11	0	508	r689b1	0
11	0	509	r690b1	0
11	0	510	r691b1	0
11	0	511	r691b4	11
11	0	512	r693b1	0
11	0	513	r693b2	1
11	0	514	r699b1	0
11	0	515	r702b1	0
11	0	516	r705b2	1
11	0	517	r708b1	0
11	0	518	r724b1	0
11	0	519	r724b4	11
11	0	520	r727b1	0
11	0	521	r727b2	1
11	0	522	r731b1	0
11	0	523	r731b4	11
11	0	524	r733b1	0
11	0	525	r733b4	11
11	0	526	r737b1	0
11	0	527	r742b1	0
11	0	528	r742b4	11
11	0	529	r743b4	11
11	0	530	r748b1	0
11	0	531	r752b1	0
11	0	532	r752b4	11
11	0	533	r765b1	0
11	0	534	r765b2	1
11	0	535	r767b1	0
11	0	536	r767b2	1
11	0	537	r771b1	0
11	0	538	r771b4	11
11	0	539	r772b1	0
11	0	540	r772b4	11
11	0	541	r774b1	0
11	0	542	r774b2	1
11	0	543	r775b1	0
11	0	544	r779b1	0
11	0	545	r779b2	1
11	0	546	r781b1	0
11	0	547	r788b1	0
11	0	548	r797b1	0
11	0	549	r797b2	1
11	0	550	r805b1	0
11	0	551	r805b3	10
11	0	552	r812b1	0
11	0	553	r817b1	0
11	0	554	r819b4	11
11	0	555	r823b4	11
11	0	556	r829b1	0
11	0	557	r837b1	0
11	0	558	r837b2	1
11	0	559	r839b1	0
11	0	560	r839b2	1
11	0	561	r839b4	11
11	0	562	r844b1	0
11	0	563	r852b1	0
11	0	564	r853b1	0
11	0	565	r853b2	1
11	0	566	r855b1	0
11	0	567	r855b3	10
11	0	568	r857b1	0
11	0	569	r857b2	1
11	0	570	r861b1	0
11	0	571	r862b1	0
11	0	572	r862b2	1
11	0	573	r864b1	0
11	0	574	r865b1	0
11	0	575	r868b1	0
11	0	576	r868b2	1
11	0	577	r869b1	0
11	0	578	r869b4	11
11	0	579	r871b1	0
11	0	580	r875b1	0
11	0	581	r880b1	0
11	0	582	r881b1	0
11	0	583	r883b1	0
11	0	584	r885b1	0
11	0	585	r892b1	0
11	0	586	r893b1	0
11	0	587	r896b1	0
11	0	588	r903b1	0
11	0	589	r903b4	11
11	0	590	r912b1	0
11	0	591	r913b1	0
11	0	592	r914b1	0
11	0	593	r915b1	0
11	0	594	r915b2	1
11	0	595	r915b4	11
11	0	596	r916b1	0
11	0	597	r916b2	1
11	0	598	r916b4	11
11	0	599	r917b1	0
11	0	600	r919b1	0
11	0	601	r919b2	1
11	0	602	r919b4	11
11	0	603	r920b1	0
11	0	604	r920b2	1
11	0	605	r920b4	11
11	0	606	r926b1	0
11	0	607	r926b4	11
11	0	608	r928b1	0
11	0	609	r928b2	1
11	0	610	r928b4	11
11	0	611	r929b1	0
11	0	612	r932b1	0
11	0	613	r932b2	1
11	0	614	r932b4	11
11	0	615	r943b4	11
11	0	616	r947b1	0
11	0	617	r947b2	1
11	0	618	r948b1	0
11	0	619	r948b2	1
11	0	620	r949b1	0
11	0	621	r957b1	0
11	0	622	r960b1	0
11	0	623	r960b4	11
11	0	624	r961b1	0
11	0	625	r965b1	0
11	0	626	r973b1	0
11	0	627	r973b2	1
11	0	628	r974b1	0
11	0	629	r974b4	11
11	0	630	r980b1	0
11	0	631	r980b2	1
11	0	632	r981b2	1
11	0	633	r990b1	0
11	0	634	r990b2	1
11	0	635	r995b1	0
11	0	636	r995b2	1
11	0	637	r997b1	0
11	0	638	r997b4	11
11	0	639	r999b1	0
11	0	640	r1001b1	0
11	0	641	r1023b1	0
11	0	642	r1027b1	0
11	0	643	r1031b1	0
11	0	644	r1035b1	0
11	0	645	r1035b2	1
11	0	646	r1035b4	11
11	0	647	r1036b1	0
11	0	648	r1036b2	1
11	0	649	r1037b1	0
11	0	650	r1040b1	0
11	0	651	r1041b1	0
11	0	652	r1046b1	0
11	0	653	r1047b1	0
11	0	654	r1049b1	0
11	0	655	r1049b4	11
11	0	656	r1050b1	0
11	0	657	r1050b2	1
11	0	658	r1054b4	11
11	0	659	r1060b1	0
11	0	660	r1060b3	10
11	0	661	r1061b1	0
11	0	662	r1061b2	1
11	0	663	r1061b3	10
11	0	664	r1064b1	0
11	0	665	r1064b4	11
11	0	666	r1067b1	0
11	0	667	r1067b3	10
11	0	668	r1071b1	0
11	0	669	r1071b3	10
11	0	670	r1072b1	0
11	0	671	r1072b2	1
11	0	672	r1073b1	0
11	0	673	r1073b3	10
11	0	674	r1080b1	0
11	0	675	r1080b3	10
11	0	676	r1089b2	1
11	0	677	r1089b4	11
11	0	678	r1102b4	11
11	0	679	r1107b1	0
11	0	680	r1107b2	1
11	0	681	r1112b1	0
11	0	682	r1112b3	10
11	0	683	r1113b1	0
11	0	684	r1113b4	11
11	0	685	r1127b1	0
11	0	686	r1127b3	10
11	0	687	r1128b1	0
11	0	688	r1128b3	10
11	0	689	r1135b1	0
11	0	690	r1135b2	1
11	0	691	r1147b1	0
11	0	692	r1147b2	1
11	0	693	r1148b1	0
11	0	694	r1148b4	11
11	0	695	r1150b1	0
11	0	696	r1150b3	10
11	0	697	r1152b1	0
11	0	698	r1152b2	1
11	0	699	r1152b3	10
11	0	700	r1157b1	0
11	0	701	r1157b2	1
11	0	702	r1160b1	0
11	0	703	r1160b2	1
11	0	704	r1160b3	10
11	0	705	r1161b1	0
11	0	706	r1163b1	0
11	0	707	r1163b2	1
11	0	708	r1167b1	0
11	0	709	r1167b3	10
11	0	710	r1169b1	0
11	0	711	r1169b3	10
11	0	712	r1171b1	0
11	0	713	r1171b3	10
11	0	714	r1172b1	0
11	0	715	r1181b1	0
11	0	716	r1181b3	10
11	0	717	r1187b1	0
11	0	718	r1188b1	0
11	0	719	r1192b1	0
11	0	720	r1192b2	1
11	0	721	r1192b4	11
11	0	722	r1197b1	0
11	0	723	r1197b2	1
11	0	724	r1199b1	0
11	0	725	r1199b3	10
11	0	726	r1200b1	0
11	0	727	r1200b3	10
11	0	728	r1208b1	0
11	0	729	r1208b3	10
11	0	730	r1211b1	0
11	0	731	r1222b1	0
11	0	732	r1222b3	10
11	0	733	r1228b4	11
11	0	734	r1231b1	0
11	0	735	r1231b2	1
11	0	736	r1231b4	11
11	0	737	r1234b1	0
11	0	738	r1234b3	10
11	0	739	r1244b1	0
11	0	740	r1244b2	1
11	0	741	r1247b1	0
11	0	742	r1247b3	10
11	0	743	r1254b1	0
11	0	744	r1256b1	0
11	0	745	r1256b4	11
11	0	746	r1263b1	0
11	0	747	r1263b3	10
11	0	748	r1264b1	0
11	0	749	r1270b1	0
11	0	750	r1270b3	10
11	0	751	r1276b1	0
11	0	752	r1276b4	11
11	0	753	r1278b1	0
11	0	754	r1278b2	1
11	0	755	r1278b4	11
11	0	756	r1282b1	0
11	0	757	r1282b2	1
11	0	758	r1283b1	0
11	0	759	r1283b2	1
11	0	760	r1286b1	0
11	0	761	r1286b3	10
11	0	762	r1288b1	0
11	0	763	r1288b3	10
11	0	764	r1293b1	0
11	0	765	r1294b1	0
11	0	766	r1294b2	1
11	0	767	r1298b1	0
11	0	768	r1301b1	0
11	0	769	r1301b2	1
11	0	770	r1301b3	10
11	0	771	r1302b1	0
11	0	772	r1303b2	1
11	0	773	r1307b4	11
11	0	774	r1312b1	0
11	0	775	r1312b3	10
11	0	776	r1314b1	0
11	0	777	r1314b3	10
11	0	778	r1315b1	0
11	0	779	r1320b1	0
11	0	780	r1326b1	0
11	0	781	r1326b3	10
11	0	782	r1330b1	0
11	0	783	r1330b2	1
11	0	784	r1330b3	10
11	0	785	r1331b1	0
11	0	786	r1331b2	1
11	0	787	r1331b4	11
11	0	788	r1332b1	0
11	0	789	r1336b1	0
11	0	790	r1336b2	1
11	0	791	r1336b3	10
11	0	792	r1338b1	0
11	0	793	r1341b1	0
11	0	794	r1341b3	10
11	0	795	r1342b1	0
11	0	796	r1342b2	1
11	0	797	r1351b1	0
11	0	798	r1351b2	1
11	0	799	r1352b1	0
11	0	800	r1352b3	10
11	0	801	r1356b1	0
11	0	802	r1356b2	1
11	0	803	r1364b1	0
11	0	804	r1364b3	10
11	0	805	r1365b1	0
11	0	806	r1365b2	1
11	0	807	r1365b3	10
11	0	808	r1366b1	0
11	0	809	r1369b1	0
11	0	810	r1369b2	1
11	0	811	r1370b1	0
11	0	812	r1372b1	0
11	0	813	r1372b2	1
11	0	814	r1372b4	11
11	0	815	r1375b1	0
11	0	816	r1376b1	0
11	0	817	r1376b3	10
11	0	818	r1377b1	0
11	0	819	r1386b1	0
11	0	820	r1390b1	0
11	0	821	r1392b1	0
11	0	822	r1392b2	1
11	0	823	r1392b4	11
11	0	824	r1395b1	0
11	0	825	r1395b4	11
11	0	826	r1401b1	0
11	0	827	r1401b2	1
11	0	828	r1403b1	0
11	0	829	r1403b4	11
11	0	830	r1404b1	0
11	0	831	r1404b4	11
11	0	832	r1407b1	0
11	0	833	r1416b1	0
11	0	834	r1416b2	1
11	0	835	r1416b3	10
11	0	836	r1417b1	0
11	0	837	r1421b1	0
11	0	838	r1421b4	11
11	0	839	r1424b1	0
11	0	840	r1435b1	0
11	0	841	r1435b3	10
11	0	842	r1436b2	1
11	0	843	r1444b1	0
11	0	844	r1444b2	1
11	0	845	r1446b1	0
11	0	846	r1453b1	0
11	0	847	r1457b1	0
11	0	848	r1457b3	10
11	0	849	r1461b1	0
11	0	850	r1462b1	0
11	0	851	r1462b3	10
11	0	852	r1464b1	0
11	0	853	r1464b2	1
11	0	854	r1464b3	10
11	0	855	r1467b1	0
11	0	856	r1471b1	0
11	0	857	r1471b4	11
11	0	858	r1473b1	0
11	0	859	r1473b3	10
11	0	860	r1475b2	1
11	0	861	r1476b1	0
11	0	862	r1478b1	0
11	0	863	r1478b2	1
11	0	864	r1479b1	0
11	0	865	r1480b1	0
11	0	866	r1481b1	0
11	0	867	r1481b2	1
11	0	868	r1482b1	0
11	0	869	r1483b1	0
11	0	870	r1483b2	1
11	0	871	r1485b1	0
11	0	872	r1485b2	1
11	0	873	r1486b1	0
11	0	874	r1486b3	10
11	0	875	r1490b1	0
11	0	876	r1491b1	0
11	0	877	r1491b4	11
11	0	878	r1492b1	0
11	0	879	r1492b3	10
11	0	880	r1499b1	0
11	0	881	r1499b3	10
11	0	882	r1502b1	0
11	0	883	r1503b4	11
11	0	884	r1504b1	0
11	0	885	r1504b3	10
11	0	886	r1506b1	0
11	0	887	r1507b1	0
11	0	888	r1507b3	10
11	0	889	r1516b1	0
11	0	890	r1520b1	0
11	0	891	r1520b3	10
11	0	892	r1522b2	1
11	0	893	r1529b1	0
11	0	894	r1529b2	1
11	0	895	r1540b1	0
11	0	896	r1543b1	0
11	0	897	r1547b1	0
11	0	898	r1547b3	10
11	0	899	r1549b1	0
11	0	900	r1550b1	0
11	0	901	r1567b4	11
11	0	902	r1568b4	11
11	0	903	r1571b1	0
11	0	904	r1571b3	10
11	0	905	r1574b1	0
11	0	906	r1574b3	10
11	0	907	r1577b1	0
11	0	908	r1577b3	10
11	0	909	r1579b1	0
11	0	910	r1579b2	1
11	0	911	r1582b1	0
11	0	912	r1582b4	11
11	0	913	r1583b1	0
11	0	914	r1583b2	1
11	0	915	r1587b1	0
11	0	916	r1594b1	0
11	0	917	r1594b2	1
11	0	918	r1595b1	0
11	0	919	r1595b3	10
11	0	920	r1596b1	0
11	0	921	r1597b1	0
11	0	922	r1600b1	0
11	0	923	r1600b2	1
11	0	924	r1601b1	0
11	0	925	r1601b2	1
11	0	926	r1601b3	10
11	0	927	r1606b1	0
11	0	928	r1606b3	10
11	0	929	r1608b1	0
11	0	930	r1609b1	0
11	0	931	r1609b2	1
11	0	932	r1611b1	0
11	0	933	r1614b1	0
11	0	934	r1614b2	1
11	0	935	r1615b1	0
11	0	936	r1615b2	1
11	0	937	r1616b1	0
11	0	938	r1616b4	11
11	0	939	r1619b1	0
11	0	940	r1619b2	1
11	0	941	r1626b1	0
11	0	942	r1626b2	1
11	0	943	r1627b4	11
11	0	944	r1628b1	0
11	0	945	r1628b2	1
11	0	946	r1631b1	0
11	0	947	r1631b2	1
11	0	948	r1631b4	11
11	0	949	r1634b1	0
11	0	950	r1635b1	0
11	0	951	r1636b1	0
11	0	952	r1636b2	1
11	0	953	r1640b1	0
11	0	954	r1641b1	0
11	0	955	r1641b4	11
11	0	956	r1643b1	0
11	0	957	r1643b2	1
11	0	958	r1646b1	0
11	0	959	r1650b1	0
11	0	960	r1652b1	0
11	0	961	r1652b2	1
11	0	962	r1654b1	0
11	0	963	r1654b4	11
11	0	964	r1656b1	0
11	0	965	r1656b4	11
11	0	966	r1657b1	0
11	0	967	r1657b2	1
11	0	968	r1658b1	0
11	0	969	r1659b1	0
11	0	970	r1659b4	11
11	0	971	r1660b1	0
11	0	972	r1661b1	0
11	0	973	r1667b1	0
11	0	974	r1667b2	1
11	0	975	r1668b1	0
11	0	976	r1669b1	0
11	0	977	r1671b1	0
11	0	978	r1672b1	0
11	0	979	r1673b1	0
11	0	980	r1674b1	0
11	0	981	r1676b1	0
11	0	982	r1678b1	0
11	0	983	r1679b1	0
11	0	984	r1680b1	0
11	0	985	r1681b1	0
11	0	986	r1682b1	0
11	0	987	r1683b1	0
