result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
12	0	23	11	0	0	38	1	リビングミスト,レッサードラゴン,暴走トラック,氷使い,
12	0	23	11	0	11	39	-1	
12	0	24	11	0	0	40	1	傘おばけ,フェアリー,ラフレシア,傘おばけ,
12	0	24	11	0	11	41	-1	
12	0	25	11	0	0	42	1	氷使い,氷使い,風使い,炎使い,
12	0	26	11	0	0	43	1	骨ウルフ,氷使い,氷使い,炎使い,
12	0	26	11	0	1	44	1	イバラ守護像,
12	0	27	11	0	1	45	1	動く梅木,動く梅木,動く梅木,動く梅木,
12	0	28	11	0	0	46	1	夜雀,レッサードラゴン,暴走自転車,レッサードラゴン,
12	0	28	11	0	11	47	1	
12	0	29	11	0	0	48	1	骨ウルフ,
12	0	30	11	0	0	49	1	ホブゴブリン,イナゴ,ホブゴブリン,ゴブリン,
12	0	30	11	0	1	50	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	34	11	0	1	51	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	35	11	0	0	52	1	沼ペンギン,沼ペンギン,
12	0	35	11	0	11	53	0	
12	0	36	11	0	1	54	1	守護者《OCTOPUS》,
12	0	37	11	0	0	55	1	暴走トラック,カメレオン,カメレオン,バンブーマン,
12	0	38	11	0	0	56	1	山天狗,インテリモンキー,キムナイヌ,インテリモンキー,
12	0	38	11	0	11	57	1	
12	0	39	11	0	0	58	1	カメレオン,フェアリー,
12	0	39	11	0	11	59	1	
12	0	40	11	0	0	60	1	マッドゴーレム,沼ペンギン,沼ペンギン,沼ペンギン,
12	0	40	11	0	1	61	1	イバラ守護像,
12	0	42	11	0	0	62	1	イナゴ,氷使い,
12	0	43	11	0	0	63	1	炎使い,風使い,
12	0	43	11	0	1	64	1	守護者《EEL》,守護者《EEL》,
12	0	43	11	0	10	65	-1	
12	0	44	11	0	0	66	1	氷使い,インテリモンキー,ホブゴブリン,風使い,
12	0	44	11	0	11	67	0	
12	0	45	11	0	0	68	1	炎使い,氷使い,炎使い,炎使い,
12	0	45	11	0	1	69	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	46	11	0	0	70	1	ラフレシア,
12	0	48	11	0	0	71	1	氷使い,炎使い,
12	0	48	11	0	1	72	-1	守護者《EEL》,守護者《EEL》,
12	0	50	11	0	0	73	1	氷使い,風使い,
12	0	50	11	0	1	74	0	守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	52	11	0	0	75	1	ラフレシア,大百足,大百足,フェアリー,
12	0	54	11	0	0	76	1	骨ウルフ,氷使い,骨ウルフ,氷使い,
12	0	54	11	0	1	77	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	56	11	0	0	78	1	イナゴ,ゴブリン,ゴブリン,ゴブリン,
12	0	56	11	0	1	79	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	56	11	0	11	80	1	
12	0	58	11	0	0	81	1	沼ペンギン,洗濯機,洗濯機,フェアリー,
12	0	58	11	0	1	82	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	58	11	0	11	83	1	
12	0	59	11	0	0	84	1	炎使い,
12	0	60	11	0	0	85	1	氷使い,沼ペンギン,氷使い,骨ウルフ,
12	0	60	11	0	1	86	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	61	11	0	0	87	1	フェアリー,ホブゴブリン,フェアリー,洗濯機,
12	0	61	11	0	1	88	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	61	11	0	11	89	1	
12	0	6	11	0	0	90	1	氷使い,氷使い,炎使い,炎使い,
12	0	6	11	0	1	91	0	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	6	11	0	11	92	-1	
12	0	67	11	0	0	93	0	マッドゴーレム,
12	0	69	11	0	1	94	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	70	11	0	0	95	1	風使い,氷使い,氷使い,岩投げ師,
12	0	71	11	0	0	96	1	洗濯機,フェアリー,沼ペンギン,沼ペンギン,
12	0	71	11	0	1	97	1	イバラ守護像,
12	0	73	11	0	0	98	1	大百足,インテリモンキー,山天狗,レッサードラゴン,
12	0	73	11	0	11	99	1	
12	0	74	11	0	0	100	1	カメレオン,洗濯機,
12	0	74	11	0	1	101	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	74	11	0	11	102	-1	
12	0	76	11	0	0	103	1	氷使い,炎使い,沼ペンギン,
12	0	76	11	0	1	104	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	76	11	0	11	105	1	
12	0	77	11	0	0	106	1	大百足,洗濯機,大百足,
12	0	77	11	0	1	107	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	77	11	0	11	108	1	
12	0	81	11	0	0	109	1	インテリモンキー,キムナイヌ,インテリモンキー,洗濯機,
12	0	81	11	0	11	110	-1	
12	0	82	11	0	0	111	1	ゴブリン,洗濯機,フェアリー,ゴブリン,
12	0	82	11	0	1	112	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	82	11	0	11	113	0	
12	0	83	11	0	0	114	0	傘おばけ,
12	0	85	11	0	0	115	1	氷使い,
12	0	87	11	0	0	116	1	風使い,
12	0	89	11	0	0	117	1	沼ペンギン,沼ペンギン,
12	0	89	11	0	1	118	0	守護者《EEL》,守護者《EEL》,
12	0	89	11	0	11	119	0	
12	0	90	11	0	0	120	1	インテリモンキー,レッサードラゴン,レッサードラゴン,キムナイヌ,
12	0	90	11	0	1	121	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	90	11	0	11	122	0	
12	0	92	11	0	0	123	1	氷使い,炎使い,沼ペンギン,
12	0	92	11	0	1	124	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	93	11	0	11	125	-1	
12	0	94	11	0	0	126	1	バンブーマン,カメレオン,ラフレシア,レッサーパンダ,
12	0	94	11	0	1	127	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	96	11	0	0	128	1	カメレオン,
12	0	99	11	0	0	129	1	ラフレシア,洗濯機,洗濯機,洗濯機,
12	0	99	11	0	11	130	0	
12	0	103	11	0	1	131	1	イバラ守護像,
12	0	103	11	0	11	132	1	
12	0	104	11	0	0	133	1	風使い,岩投げ師,氷使い,洗濯機,
12	0	105	11	0	0	134	1	夜雀,洗濯機,ラフレシア,ラフレシア,
12	0	105	11	0	1	135	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	106	11	0	0	136	1	沼ペンギン,骨ウルフ,ホブゴブリン,ホブゴブリン,
12	0	106	11	0	1	137	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	107	11	0	0	138	1	ホブゴブリン,ゴブリン,骨ウルフ,ホブゴブリン,
12	0	107	11	0	1	139	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	107	11	0	11	140	1	
12	0	108	11	0	0	141	1	氷使い,
12	0	108	11	0	11	142	-1	
12	0	110	11	0	1	143	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	110	11	0	11	144	-1	
12	0	111	11	0	0	145	1	レッサーパンダ,炎使い,氷使い,ホブゴブリン,
12	0	113	11	0	0	146	1	マッドゴーレム,
12	0	115	11	0	0	147	1	炎使い,風使い,氷使い,風使い,
12	0	115	11	0	11	148	0	
12	0	116	11	0	0	149	1	氷使い,
12	0	117	11	0	0	150	1	洗濯機,風使い,風使い,岩投げ師,
12	0	119	11	0	0	151	1	ラフレシア,フェアリー,洗濯機,カメレオン,
12	0	119	11	0	11	152	-1	
12	0	122	11	0	0	153	1	岩投げ師,風使い,炎使い,風使い,
12	0	123	11	0	0	154	1	大毒茸,洗濯機,フェアリー,洗濯機,
12	0	123	11	0	1	155	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	126	11	0	0	156	1	マッドゴーレム,傘おばけ,沼ペンギン,沼ペンギン,
12	0	126	11	0	1	157	1	イバラ守護像,
12	0	126	11	0	10	158	-1	
12	0	62	11	0	0	159	1	炎使い,フェアリー,炎使い,洗濯機,
12	0	62	11	0	1	160	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
12	0	62	11	0	11	161	0	
12	0	128	11	0	0	162	1	バンブーマン,カメレオン,
12	0	128	11	0	10	163	0	
12	0	129	11	0	0	164	1	氷使い,炎使い,
12	0	129	11	0	1	165	0	守護者《SNAKE》,守護者《SNAKE》,
12	0	132	11	0	0	166	1	イナゴ,
12	0	132	11	0	1	167	0	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	132	11	0	11	168	1	
12	0	135	11	0	0	169	0	洗濯機,バンブーマン,フェアリー,ラフレシア,
12	0	137	11	0	0	170	1	ホボゴブリン,ゴブリン,
12	0	139	11	0	0	171	1	洗濯機,ホブゴブリン,
12	0	139	11	0	1	172	1	動く梅木,動く梅木,
12	0	141	11	0	0	173	1	炎使い,炎使い,炎使い,氷使い,
12	0	141	11	0	1	174	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	144	11	0	0	175	1	洗濯機,沼ペンギン,炎使い,フェアリー,
12	0	144	11	0	1	176	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	146	11	0	0	177	0	風使い,
12	0	147	11	0	0	178	1	リビングミスト,
12	0	147	11	0	1	179	-1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	148	11	0	0	180	1	洗濯機,ラフレシア,カメレオン,
12	0	148	11	0	1	181	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	150	11	0	0	182	1	沼ペンギン,ホブゴブリン,骨ウルフ,骨ウルフ,
12	0	150	11	0	1	183	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	151	11	0	0	184	1	氷使い,
12	0	151	11	0	1	185	0	守護者《EEL》,
12	0	153	11	0	0	186	1	マッドゴーレム,骨ウルフ,
12	0	153	11	0	11	187	1	
12	0	154	11	0	0	188	1	氷使い,
12	0	154	11	0	1	189	0	守護者《EEL》,
12	0	157	11	0	0	190	1	氷使い,フェアリー,岩投げ師,氷使い,
12	0	157	11	0	11	191	1	
12	0	158	11	0	11	192	1	
12	0	159	11	0	0	193	1	ホブゴブリン,骨ウルフ,ゴブリン,ホブゴブリン,
12	0	159	11	0	1	194	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	159	11	0	11	195	-1	
12	0	161	11	0	0	196	1	骨ウルフ,骨ウルフ,沼ペンギン,
12	0	161	11	0	1	197	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	161	11	0	11	198	0	
12	0	162	11	0	0	199	1	カメレオン,洗濯機,フェアリー,バンブーマン,
12	0	163	11	0	1	200	1	守護者《OSTRICH》,守護者《OSTRICH》,
12	0	165	11	0	0	201	1	ゴブリン,ホボゴブリン,
12	0	165	11	0	1	202	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
12	0	167	11	0	0	203	1	バンブーマン,
12	0	168	11	0	0	204	1	沼ピクシー,沼ピクシー,沼ペンギン,
12	0	171	11	0	0	205	1	風使い,風使い,
12	0	172	11	0	0	206	1	ホブゴブリン,化け狸,
12	0	172	11	0	10	207	1	
12	0	173	11	0	0	208	1	氷使い,氷使い,
12	0	173	11	0	1	209	1	守護者《EEL》,守護者《EEL》,
12	0	174	11	0	0	210	1	沼ペンギン,マッドゴーレム,炎使い,氷使い,
12	0	174	11	0	1	211	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	175	11	0	0	212	1	炎使い,風使い,
12	0	175	11	0	1	213	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	176	11	0	0	214	1	洗濯機,
12	0	176	11	0	1	215	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	177	11	0	0	216	0	風使い,
12	0	177	11	0	11	217	0	
12	0	178	11	0	0	218	1	氷使い,
12	0	178	11	0	1	219	1	守護者《EEL》,
12	0	179	11	0	0	220	1	氷使い,
12	0	179	11	0	1	221	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	181	11	0	1	222	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	182	11	0	0	223	1	カメレオン,カメレオン,バンブーマン,バンブーマン,
12	0	182	11	0	11	224	-1	
12	0	183	11	0	0	225	1	骨ウルフ,マッドゴーレム,沼ピクシー,洗濯機,
12	0	183	11	0	11	226	1	
12	0	185	11	0	0	227	1	風使い,氷使い,炎使い,炎使い,
12	0	188	11	0	0	228	1	インテリモンキー,
12	0	194	11	0	0	229	1	リビングミスト,インテリモンキー,レッサードラゴン,山天狗,
12	0	197	11	0	0	230	0	夜雀,
12	0	198	11	0	0	231	1	氷使い,氷使い,骨ウルフ,
12	0	198	11	0	1	232	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	200	11	0	0	233	1	沼ペンギン,炎使い,
12	0	200	11	0	1	234	1	守護者《EEL》,守護者《EEL》,
12	0	202	11	0	0	235	1	ホブゴブリン,ホブゴブリン,ゴブリン,ゴブリン,
12	0	203	11	0	0	236	1	氷使い,氷使い,氷使い,氷使い,
12	0	203	11	0	1	237	1	動く梅木,動く梅木,動く梅木,動く梅木,
12	0	207	11	0	0	238	1	沼ピクシー,マッドゴーレム,
12	0	208	11	0	0	239	-1	マッドゴーレム,
12	0	209	11	0	0	240	1	風使い,氷使い,岩投げ師,炎使い,
12	0	213	11	0	0	241	1	イナゴ,ゴブリン,ゴブリン,ホボゴブリン,
12	0	215	11	0	1	242	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	216	11	0	0	243	1	キムナイヌ,レッサードラゴン,インテリモンキー,レッサードラゴン,
12	0	218	11	0	0	244	1	リビングミスト,大百足,レッサーパンダ,カメレオン,
12	0	223	11	0	0	245	1	岩投げ師,風使い,
12	0	226	11	0	0	246	1	フェアリー,ラフレシア,バンブーマン,カメレオン,
12	0	226	11	0	1	247	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
12	0	227	11	0	0	248	1	沼ペンギン,
12	0	228	11	0	0	249	1	大百足,ラフレシア,洗濯機,洗濯機,
12	0	232	11	0	0	250	1	氷使い,炎使い,
12	0	233	11	0	0	251	1	岩投げ師,岩投げ師,氷使い,
12	0	234	11	0	0	252	1	沼ペンギン,沼ペンギン,炎使い,炎使い,
12	0	234	11	0	1	253	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	235	11	0	0	254	1	夜雀,夜雀,レッサードラゴン,山天狗,
12	0	235	11	0	1	255	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	236	11	0	0	256	1	ラフレシア,洗濯機,カメレオン,
12	0	236	11	0	1	257	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	236	11	0	11	258	-1	
12	0	240	11	0	0	259	1	骨ウルフ,氷使い,
12	0	240	11	0	1	260	1	守護者《OSTRICH》,守護者《OSTRICH》,
12	0	242	11	0	0	261	1	イナゴ,
12	0	251	11	0	0	262	1	岩投げ師,炎使い,氷使い,レッサーパンダ,
12	0	255	11	0	0	263	1	氷使い,沼ペンギン,氷使い,氷使い,
12	0	255	11	0	1	264	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	256	11	0	0	265	1	炎使い,氷使い,沼ペンギン,炎使い,
12	0	256	11	0	1	266	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	256	11	0	11	267	0	
12	0	257	11	0	1	268	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	257	11	0	11	269	0	
12	0	258	11	0	0	270	1	炎使い,
12	0	258	11	0	1	271	-1	イバラ守護像,
12	0	259	11	0	0	272	0	骨ウルフ,
12	0	260	11	0	1	273	1	守護者《OSTRICH》,
12	0	263	11	0	0	274	1	沼ペンギン,ホブゴブリン,
12	0	263	11	0	1	275	1	守護者《EEL》,守護者《EEL》,
12	0	263	11	0	11	276	1	
12	0	266	11	0	0	277	1	リビングミスト,レッサードラゴン,レッサードラゴン,フェアリー,
12	0	266	11	0	11	278	0	
12	0	267	11	0	0	279	1	フェアリー,暴走自転車,ラフレシア,
12	0	267	11	0	11	280	1	
12	0	268	11	0	1	281	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	269	11	0	0	282	1	氷使い,
12	0	269	11	0	1	283	1	守護者《EEL》,
12	0	270	11	0	0	284	1	骨ウルフ,ゴブリン,ホブゴブリン,沼ペンギン,
12	0	270	11	0	1	285	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	270	11	0	11	286	0	
12	0	238	11	0	0	287	1	マッドゴーレム,傘おばけ,洗濯機,
12	0	238	11	0	1	288	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	277	11	0	0	289	1	バンブーマン,バンブーマン,カメレオン,ラフレシア,
12	0	277	11	0	1	290	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	278	11	0	1	291	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	278	11	0	11	292	1	
12	0	279	11	0	0	293	1	氷使い,氷使い,
12	0	282	11	0	0	294	1	インテリモンキー,
12	0	283	11	0	0	295	1	炎使い,風使い,ホブゴブリン,風使い,
12	0	283	11	0	11	296	0	
12	0	286	11	0	0	297	1	骨ウルフ,炎使い,
12	0	286	11	0	1	298	1	守護者《OSTRICH》,守護者《OSTRICH》,
12	0	286	11	0	11	299	0	
12	0	289	11	0	0	300	1	フェアリー,
12	0	289	11	0	1	301	-1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	297	11	0	0	302	1	ホボゴブリン,
12	0	297	11	0	1	303	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	301	11	0	0	304	1	フェアリー,ホブゴブリン,ゴブリン,洗濯機,
12	0	301	11	0	1	305	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	301	11	0	11	306	0	
12	0	303	11	0	0	307	1	炎使い,氷使い,炎使い,沼ペンギン,
12	0	303	11	0	1	308	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	305	11	0	0	309	1	ラフレシア,大百足,洗濯機,バンブーマン,
12	0	306	11	0	0	310	0	マッドゴーレム,
12	0	309	11	0	0	311	1	炎使い,
12	0	310	11	0	0	312	1	沼ペンギン,骨ウルフ,
12	0	310	11	0	1	313	1	動く梅木,動く梅木,
12	0	311	11	0	0	314	1	風使い,氷使い,氷使い,岩投げ師,
12	0	312	11	0	0	315	1	炎使い,
12	0	312	11	0	1	316	1	守護者《EEL》,
12	0	314	11	0	0	317	1	カメレオン,暴走トラック,フェアリー,カメレオン,
12	0	314	11	0	1	318	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	314	11	0	10	319	-1	
12	0	317	11	0	0	320	1	沼ペンギン,
12	0	317	11	0	1	321	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
12	0	317	11	0	10	322	0	
12	0	322	11	0	0	323	1	骨ウルフ,骨ウルフ,ホブゴブリン,ホブゴブリン,
12	0	322	11	0	1	324	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	323	11	0	0	325	1	炎使い,
12	0	323	11	0	10	326	-1	
12	0	324	11	0	11	327	-1	
12	0	332	11	0	0	328	1	風使い,風使い,風使い,岩投げ師,
12	0	332	11	0	10	329	-1	
12	0	333	11	0	0	330	1	リビングミスト,レッサードラゴン,リビングミスト,インテリモンキー,
12	0	333	11	0	10	331	1	
12	0	341	11	0	0	332	1	洗濯機,軍鶏,洗濯機,洗濯機,
12	0	341	11	0	1	333	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	341	11	0	10	334	0	
12	0	342	11	0	0	335	1	風使い,岩投げ師,
12	0	342	11	0	1	336	0	守護者《EEL》,守護者《EEL》,
12	0	342	11	0	10	337	1	
12	0	346	11	0	0	338	1	ゴブリン,ゴブリン,骨ウルフ,
12	0	346	11	0	1	339	1	動く梅木,動く梅木,動く梅木,
12	0	347	11	0	0	340	1	炎使い,炎使い,氷使い,
12	0	347	11	0	10	341	-1	
12	0	349	11	0	0	342	1	バンブーマン,
12	0	353	11	0	0	343	1	フェアリー,
12	0	353	11	0	1	344	1	守護者《OSTRICH》,
12	0	356	11	0	0	345	1	骨ウルフ,
12	0	356	11	0	10	346	1	
12	0	357	11	0	0	347	1	ゴブリン,イナゴ,ホブゴブリン,
12	0	358	11	0	0	348	1	ホブゴブリン,
12	0	358	11	0	10	349	0	
12	0	361	11	0	0	350	1	リビングミスト,キムナイヌ,風使い,山天狗,
12	0	361	11	0	10	351	1	
12	0	362	11	0	0	352	1	氷使い,氷使い,炎使い,骨ウルフ,
12	0	362	11	0	1	353	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	364	11	0	0	354	0	骨ウルフ,
12	0	364	11	0	10	355	0	
12	0	365	11	0	0	356	0	マッドゴーレム,骨ウルフ,
12	0	365	11	0	10	357	0	
12	0	367	11	0	0	358	1	岩投げ師,
12	0	367	11	0	11	359	1	
12	0	368	11	0	0	360	1	炎使い,
12	0	368	11	0	1	361	-1	守護者《NARWHAL》,
12	0	370	11	0	0	362	1	カメレオン,ラフレシア,フェアリー,
