result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
31	1	0	01	76	2	0	637	-1
31	1	0	01	77	1	853	0	-1
31	1	0	01	78	2	0	191	40
31	1	0	01	79	1	788	0	-1
31	1	0	01	80	1	653	0	-1
31	1	0	01	81	1	363	0	-1
31	1	0	01	82	1	788	0	-1
31	1	0	01	83	1	489	0	-1
31	1	0	01	84	0	504	0	-1
31	1	0	01	85	1	788	0	-1
31	1	0	01	86	1	653	0	-1
31	1	0	01	87	1	266	0	-1
31	1	0	01	88	2	0	140	19
31	1	0	01	89	1	788	0	-1
31	1	0	01	90	1	912	0	-1
31	1	0	01	91	1	898	0	-1
31	1	0	01	92	2	0	624	-1
31	1	0	01	93	0	504	0	-1
31	1	0	01	94	2	0	624	-1
31	1	0	01	95	1	970	0	-1
31	1	0	01	96	2	0	192	35
31	1	0	01	97	2	0	630	-1
31	1	0	01	98	1	307	0	-1
31	1	0	02	99	1	869	0	-1
31	1	0	02	100	1	564	0	-1
31	1	0	02	101	1	570	0	-1
31	1	0	02	102	2	0	130	40
31	1	0	02	103	2	0	312	20
31	1	0	02	104	2	0	191	40
31	1	0	02	105	2	0	130	40
31	1	0	02	106	2	0	121	20
31	1	0	02	107	2	0	109	38
31	1	0	02	108	2	0	637	-1
31	1	0	02	109	1	853	0	-1
31	1	0	02	110	0	504	0	-1
31	1	0	02	111	2	0	138	35
31	1	0	02	112	0	504	0	-1
31	1	0	02	113	1	704	0	-1
31	1	0	02	114	0	504	0	-1
31	1	0	02	115	2	0	138	35
31	1	0	02	116	2	0	178	40
31	1	0	02	117	1	266	0	-1
31	1	0	02	118	0	504	0	-1
31	1	0	02	119	1	266	0	-1
31	1	0	02	120	1	266	0	-1
31	1	0	02	121	0	504	0	-1
31	1	0	02	122	1	899	0	-1
31	1	0	02	123	2	0	624	-1
31	1	0	02	124	0	504	0	-1
31	1	0	02	125	2	0	624	-1
31	1	0	02	126	2	0	1088	46
31	1	0	02	127	0	504	0	-1
31	1	0	02	128	2	0	224	30
31	1	0	02	129	2	0	624	-1
31	1	0	02	130	1	783	0	-1
31	1	0	02	131	2	0	192	35
31	1	0	02	132	2	0	192	35
31	1	0	02	133	2	0	624	-1
31	1	0	02	134	0	504	0	-1
31	1	0	02	135	2	0	184	44
31	1	0	02	136	2	0	184	40
31	1	0	02	137	2	0	624	-1
31	1	0	02	138	1	909	0	-1
31	1	0	02	139	2	0	192	35
31	1	0	02	140	2	0	630	-1
31	1	0	02	141	1	307	0	-1
31	1	0	03	143	1	357	0	-1
31	1	0	03	144	1	431	0	-1
31	1	0	03	145	2	0	215	24
31	1	0	03	146	1	572	0	-1
31	1	0	03	147	2	0	109	38
31	1	0	03	148	2	0	121	20
31	1	0	03	149	2	0	215	24
31	1	0	03	150	2	0	637	-1
31	1	0	03	151	1	846	0	-1
31	1	0	03	152	1	266	0	-1
31	1	0	03	153	1	266	0	-1
31	1	0	03	154	0	504	0	-1
31	1	0	03	155	1	266	0	-1
31	1	0	03	156	0	504	0	-1
31	1	0	03	157	1	266	0	-1
31	1	0	03	158	1	266	0	-1
31	1	0	03	159	0	504	0	-1
31	1	0	03	160	0	504	0	-1
31	1	0	03	161	2	0	184	33
31	1	0	03	162	2	0	624	-1
31	1	0	03	163	1	509	0	-1
31	1	0	03	164	2	0	624	-1
31	1	0	03	165	0	504	0	-1
31	1	0	03	166	2	0	141	30
31	1	0	03	167	2	0	624	-1
31	1	0	03	168	1	909	0	-1
31	1	0	03	169	2	0	192	35
31	1	0	03	170	2	0	624	-1
31	1	0	03	171	1	518	0	-1
31	1	0	03	172	2	0	624	-1
31	1	0	03	173	0	504	0	-1
31	1	0	03	174	2	0	184	44
31	1	0	03	175	2	0	184	40
31	1	0	03	176	2	0	630	-1
31	1	0	03	177	1	307	0	-1
31	1	0	03	178	2	0	185	-1
31	1	0	03	179	2	0	185	-1
31	1	0	04	181	1	357	0	-1
31	1	0	04	182	1	357	0	-1
31	1	0	04	183	1	572	0	-1
31	1	0	04	184	2	0	121	20
31	1	0	04	185	1	431	0	-1
31	1	0	04	186	2	0	637	-1
31	1	0	04	187	1	365	0	-1
31	1	0	04	188	2	0	637	-1
31	1	0	04	189	1	590	0	-1
31	1	0	04	190	2	0	191	40
31	1	0	04	191	2	0	141	30
31	1	0	04	192	1	363	0	-1
31	1	0	04	193	0	504	0	-1
31	1	0	04	194	2	0	94	35
31	1	0	04	195	1	489	0	-1
31	1	0	04	196	1	921	0	-1
31	1	0	04	197	2	0	184	33
31	1	0	04	198	1	663	0	-1
31	1	0	04	199	2	0	624	-1
31	1	0	04	200	0	504	0	-1
31	1	0	04	201	2	0	624	-1
31	1	0	04	202	1	783	0	-1
31	1	0	04	203	2	0	192	35
31	1	0	04	204	2	0	624	-1
31	1	0	04	205	1	783	0	-1
31	1	0	04	206	2	0	192	35
31	1	0	04	207	2	0	192	35
31	1	0	04	208	2	0	624	-1
31	1	0	04	209	1	783	0	-1
31	1	0	04	210	2	0	192	35
31	1	0	04	211	2	0	192	35
31	1	0	04	212	2	0	630	-1
31	1	0	04	213	1	307	0	-1
31	1	0	04	214	2	0	630	-1
31	1	0	04	215	1	307	0	-1
31	1	0	04	216	2	0	888	-1
31	1	0	05	218	2	0	140	19
31	1	0	05	219	1	869	0	-1
31	1	0	05	220	2	0	154	-1
31	1	0	05	221	1	431	0	-1
31	1	0	05	223	2	0	121	20
31	1	0	05	224	1	431	0	-1
31	1	0	05	225	2	0	231	-1
31	1	0	05	226	2	0	215	24
31	1	0	05	227	1	567	0	-1
31	1	0	05	228	2	0	215	24
31	1	0	05	229	2	0	637	-1
31	1	0	05	230	1	590	0	-1
31	1	0	05	231	0	504	0	-1
31	1	0	05	232	2	0	265	30
31	1	0	05	233	1	663	0	-1
31	1	0	05	234	2	0	624	-1
31	1	0	05	235	0	504	0	-1
31	1	0	05	236	2	0	184	44
31	1	0	05	237	2	0	184	40
31	1	0	05	238	2	0	624	-1
31	1	0	05	239	1	783	0	-1
31	1	0	05	240	2	0	192	35
31	1	0	05	241	2	0	624	-1
31	1	0	05	242	1	909	0	-1
31	1	0	05	243	2	0	630	-1
31	1	0	05	244	1	821	0	-1
31	1	0	05	245	2	0	185	-1
31	1	1	0	0	2	0	622	-1
31	1	1	0	1	2	0	86	-1
31	1	1	0	2	2	0	858	-1
31	1	1	0	3	2	0	159	-1
31	1	1	0	4	2	0	6	10
31	1	1	0	5	2	0	14	40
31	1	1	0	6	2	0	13	30
31	1	1	0	7	2	0	8	50
31	1	1	0	8	2	0	6	45
31	1	1	0	9	2	0	14	40
31	1	1	0	10	2	0	6	47
31	1	1	0	11	2	0	90	-1
31	1	1	0	12	2	0	188	-1
31	1	1	0	13	2	0	187	-1
31	1	1	0	14	2	0	6	40
31	1	1	0	15	2	0	6	40
31	1	1	0	16	2	0	131	35
31	1	1	0	17	2	0	8	50
31	1	1	0	18	2	0	908	45
31	1	1	0	19	2	0	6	51
31	1	1	0	20	2	0	160	-1
31	1	1	0	21	2	0	170	-1
31	1	1	0	22	2	0	172	-1
31	1	1	0	23	2	0	7	80
31	1	1	0	24	2	0	6	80
31	1	1	0	25	2	0	13	80
31	1	1	0	26	2	0	116	80
31	1	1	0	27	2	0	160	-1
31	1	1	0	28	2	0	170	-1
31	1	1	0	29	2	0	172	-1
31	1	1	0	30	2	0	7	80
31	1	1	0	31	2	0	6	80
31	1	1	0	32	2	0	13	80
31	1	1	0	33	2	0	116	80
31	1	1	0	34	2	0	160	-1
31	1	1	0	35	2	0	170	-1
31	1	1	0	36	2	0	172	-1
31	1	1	0	37	2	0	7	80
31	1	1	0	38	2	0	6	80
31	1	1	0	39	2	0	13	80
31	1	1	0	40	2	0	116	80
31	1	1	0	41	2	0	160	-1
31	1	1	0	42	2	0	170	-1
31	1	1	0	43	2	0	172	-1
31	1	1	0	44	2	0	7	80
31	1	1	0	45	2	0	6	80
31	1	1	0	46	2	0	13	80
31	1	1	0	47	2	0	116	80
31	1	1	0	48	2	0	650	-1
31	1	1	0	49	2	0	622	-1
31	1	1	0	50	2	0	90	-1
31	1	1	0	51	2	0	652	-1
31	1	1	0	52	2	0	172	-1
31	1	1	0	53	2	0	6	40
31	1	1	0	54	2	0	6	40
31	1	1	0	55	2	0	908	45
31	1	1	0	56	2	0	7	44
31	1	1	0	57	2	0	8	50
31	1	1	0	58	2	0	8	50
31	1	1	0	59	2	0	7	44
31	1	1	0	60	2	0	7	35
31	1	1	0	61	2	0	444	-1
31	1	1	0	62	2	0	160	-1
31	1	1	0	63	2	0	145	-1
31	1	1	0	64	2	0	9	20
31	1	1	0	65	2	0	8	40
31	1	1	0	66	2	0	116	35
31	1	1	0	67	2	0	116	35
31	1	1	01	68	1	877	0	-1
31	1	1	01	69	2	0	637	-1
31	1	1	01	70	2	0	140	19
31	1	1	01	71	1	335	0	-1
31	1	1	01	72	2	0	624	-1
31	1	1	01	73	1	840	0	-1
31	1	1	01	74	1	840	0	-1
31	1	1	01	75	1	840	0	-1
31	1	1	01	76	1	610	0	-1
31	1	1	01	77	1	70	0	-1
31	1	1	01	78	1	788	0	-1
31	1	1	01	79	1	788	0	-1
31	1	1	01	80	1	403	0	-1
31	1	1	01	81	2	0	624	-1
31	1	1	01	82	1	788	0	-1
31	1	1	01	83	2	0	192	35
31	1	1	01	84	2	0	192	35
31	1	1	01	85	2	0	624	-1
31	1	1	01	86	1	576	0	-1
31	1	1	01	87	2	0	192	35
31	1	1	01	88	2	0	624	-1
31	1	1	01	89	1	300	0	-1
31	1	1	02	90	1	877	0	-1
31	1	1	02	91	2	0	637	-1
31	1	1	02	92	2	0	140	19
31	1	1	02	93	1	734	0	-1
31	1	1	02	94	2	0	847	-1
31	1	1	02	95	2	0	624	-1
31	1	1	02	96	1	70	0	-1
31	1	1	02	97	1	70	0	-1
31	1	1	02	98	1	840	0	-1
31	1	1	02	99	2	0	215	40
31	1	1	02	100	2	0	624	-1
31	1	1	02	101	1	70	0	-1
31	1	1	02	102	1	878	0	-1
31	1	1	02	103	1	250	0	-1
31	1	1	02	104	1	403	0	-1
31	1	1	02	105	1	540	0	-1
31	1	1	02	106	2	0	624	-1
31	1	1	02	107	1	88	0	-1
31	1	1	02	108	2	0	102	30
31	1	1	02	109	2	0	192	20
31	1	1	02	110	2	0	192	35
31	1	1	02	111	2	0	624	-1
31	1	1	02	112	1	300	0	-1
31	1	1	02	113	2	0	215	40
31	1	1	02	114	2	0	624	-1
31	1	1	02	115	1	300	0	-1
31	1	1	02	116	2	0	192	20
31	1	1	03	118	1	314	0	-1
31	1	1	03	119	2	0	140	19
31	1	1	03	120	2	0	309	46
31	1	1	03	121	1	314	0	-1
31	1	1	03	122	2	0	309	45
31	1	1	03	123	1	908	0	-1
31	1	1	03	124	2	0	637	-1
31	1	1	03	125	1	734	0	-1
31	1	1	03	126	2	0	847	-1
31	1	1	03	127	2	0	637	-1
31	1	1	03	128	1	734	0	-1
31	1	1	03	129	2	0	847	-1
31	1	1	03	130	2	0	624	-1
31	1	1	03	131	0	504	0	-1
31	1	1	03	132	0	504	0	-1
31	1	1	03	133	0	504	0	-1
31	1	1	03	134	0	504	0	-1
31	1	1	03	135	2	0	178	14
31	1	1	03	136	1	666	0	-1
31	1	1	03	137	1	666	0	-1
31	1	1	03	138	2	0	102	30
31	1	1	03	139	2	0	624	-1
31	1	1	03	140	1	88	0	-1
31	1	1	03	141	2	0	192	20
31	1	1	03	142	2	0	624	-1
31	1	1	03	143	1	300	0	-1
31	1	1	03	145	2	0	624	-1
31	1	1	03	146	1	300	0	-1
31	1	1	03	148	2	0	192	35
31	1	1	03	149	2	0	192	35
31	1	1	04	150	1	908	0	-1
31	1	1	04	151	1	592	0	-1
31	1	1	04	152	0	504	0	-1
31	1	1	04	153	2	0	637	-1
31	1	1	04	154	2	0	140	19
31	1	1	04	155	1	734	0	-1
31	1	1	04	156	2	0	847	-1
31	1	1	04	157	2	0	637	-1
31	1	1	04	158	0	504	0	-1
31	1	1	04	159	2	0	624	-1
31	1	1	04	160	0	504	0	-1
31	1	1	04	161	0	504	0	-1
31	1	1	04	162	0	504	0	-1
31	1	1	04	163	0	504	0	-1
31	1	1	04	164	1	70	0	-1
31	1	1	04	165	2	0	215	40
31	1	1	04	166	1	666	0	-1
31	1	1	04	167	2	0	102	30
31	1	1	04	168	1	666	0	-1
31	1	1	04	169	2	0	624	-1
31	1	1	04	170	1	300	0	-1
31	1	1	04	171	2	0	192	35
31	1	1	04	172	2	0	624	-1
31	1	1	04	173	1	88	0	-1
31	1	1	04	174	2	0	102	30
31	1	1	04	175	2	0	624	-1
31	1	1	04	176	1	88	0	-1
31	1	1	04	177	2	0	192	35
31	1	1	05	179	1	796	0	-1
31	1	1	05	180	2	0	849	-1
31	1	1	05	181	2	0	623	-1
31	1	1	05	182	2	0	147	-1
31	1	1	05	183	2	0	90	-1
31	1	1	05	184	2	0	7	30
31	1	1	05	185	2	0	8	30
31	1	1	05	186	2	0	6	30
31	1	1	05	187	2	0	13	30
31	1	1	05	188	2	0	359	-1
31	1	1	05	189	0	504	0	-1
31	1	1	05	190	1	592	0	-1
31	1	1	05	191	2	0	637	-1
31	1	1	05	192	1	734	0	-1
31	1	1	05	193	2	0	847	-1
31	1	1	05	194	2	0	637	-1
31	1	1	05	195	1	848	0	-1
31	1	1	05	196	2	0	624	-1
31	1	1	05	197	0	504	0	-1
31	1	1	05	198	2	0	141	30
31	1	1	05	199	2	0	624	-1
31	1	1	05	200	1	70	0	-1
31	1	1	05	201	0	504	0	-1
31	1	1	05	202	1	840	0	-1
31	1	1	05	203	0	504	0	-1
31	1	1	05	204	1	70	0	-1
31	1	1	05	205	0	504	0	-1
31	1	1	05	206	1	666	0	-1
31	1	1	05	207	1	666	0	-1
31	1	1	05	208	2	0	624	-1
31	1	1	05	209	1	300	0	-1
31	1	1	05	210	2	0	624	-1
31	1	1	05	211	1	300	0	-1
31	1	1	05	212	2	0	192	35
31	1	1	05	213	2	0	624	-1
31	1	1	05	214	1	300	0	-1
31	1	1	05	215	1	576	0	-1
31	1	1	06	217	1	592	0	-1
31	1	1	06	218	1	592	0	-1
31	1	1	06	219	1	509	0	-1
31	1	1	06	220	2	0	637	-1
31	1	1	06	221	2	0	140	19
31	1	1	06	222	1	846	0	-1
31	1	1	06	223	2	0	637	-1
31	1	1	06	224	0	504	0	-1
31	1	1	06	225	2	0	637	-1
31	1	1	06	226	1	714	0	-1
31	1	1	06	227	2	0	624	-1
31	1	1	06	228	0	504	0	-1
31	1	1	06	229	2	0	624	-1
31	1	1	06	230	0	504	0	-1
31	1	1	06	231	0	504	0	-1
31	1	1	06	232	0	504	0	-1
31	1	1	06	233	1	70	0	-1
31	1	1	06	234	1	666	0	-1
31	1	1	06	235	2	0	624	-1
31	1	1	06	236	0	504	0	-1
31	1	1	06	237	2	0	184	40
31	1	1	06	238	2	0	624	-1
31	1	1	06	239	1	88	0	-1
31	1	1	06	240	2	0	192	20
31	1	1	06	241	2	0	192	35
31	1	1	06	242	2	0	624	-1
31	1	1	06	243	1	300	0	-1
31	1	1	06	244	2	0	192	20
31	1	1	07	245	0	504	0	-1
31	1	1	07	246	1	799	0	-1
31	1	1	07	247	2	0	637	-1
31	1	1	07	248	1	714	0	-1
31	1	1	07	249	2	0	637	-1
31	1	1	07	250	1	714	0	-1
31	1	1	07	251	2	0	624	-1
31	1	1	07	252	0	504	0	-1
31	1	1	07	253	2	0	624	-1
31	1	1	07	254	1	70	0	-1
31	1	1	07	255	0	504	0	-1
31	1	1	07	256	0	504	0	-1
31	1	1	07	257	0	504	0	-1
31	1	1	07	258	1	666	0	-1
31	1	1	07	259	1	666	0	-1
31	1	1	07	260	1	522	0	-1
31	1	1	07	261	2	0	624	-1
31	1	1	07	262	1	88	0	-1
31	1	1	07	263	2	0	624	-1
31	1	1	07	264	1	88	0	-1
31	1	1	07	265	2	0	624	-1
31	1	1	07	266	1	88	0	-1
31	1	1	07	267	2	0	192	35
31	1	1	08	269	1	592	0	-1
31	1	1	08	270	1	797	0	-1
31	1	1	08	271	1	473	0	-1
31	1	1	08	272	0	504	0	-1
31	1	1	08	273	1	398	0	-1
31	1	1	08	274	2	0	216	100
31	1	1	08	275	2	0	216	100
31	1	1	08	276	2	0	216	100
31	1	1	08	277	2	0	216	100
31	1	1	08	278	2	0	216	100
31	1	1	08	279	2	0	637	-1
31	1	1	08	280	2	0	140	19
31	1	1	08	281	1	714	0	-1
31	1	1	08	282	2	0	637	-1
31	1	1	08	283	2	0	140	19
31	1	1	08	284	1	714	0	-1
31	1	1	08	285	1	25	0	-1
31	1	1	08	286	0	504	0	-1
31	1	1	08	287	1	840	0	-1
31	1	1	08	288	0	504	0	-1
31	1	1	08	289	1	666	0	-1
31	1	1	08	290	2	0	624	-1
31	1	1	08	291	1	88	0	-1
31	1	1	08	292	2	0	192	35
31	1	1	08	293	2	0	624	-1
31	1	1	08	294	1	88	0	-1
31	1	1	08	295	2	0	192	35
31	1	1	08	296	2	0	192	35
31	1	1	08	297	2	0	624	-1
31	1	1	08	298	1	88	0	-1
31	1	2	0	0	2	0	622	-1
31	1	2	0	1	2	0	145	-1
31	1	2	0	2	2	0	350	-1
31	1	2	0	3	2	0	90	-1
31	1	2	0	4	2	0	652	-1
31	1	2	0	5	2	0	650	-1
31	1	2	0	6	2	0	8	20
31	1	2	0	7	2	0	8	20
31	1	2	0	8	2	0	8	45
31	1	2	0	9	2	0	7	30
31	1	2	0	10	2	0	7	30
31	1	2	0	11	2	0	15	30
31	1	2	0	12	2	0	104	40
31	1	2	0	13	2	0	7	44
31	1	2	0	14	2	0	7	6
31	1	2	0	15	2	0	8	6
31	1	2	0	16	2	0	10	6
31	1	2	0	17	2	0	622	-1
31	1	2	0	18	2	0	146	-1
31	1	2	0	19	2	0	147	-1
31	1	2	0	20	2	0	89	-1
31	1	2	0	21	2	0	1067	-1
31	1	2	0	22	2	0	8	40
31	1	2	0	23	2	0	7	30
31	1	2	0	24	2	0	11	38
31	1	2	0	25	2	0	15	30
31	1	2	0	26	2	0	13	45
31	1	2	0	27	2	0	145	-1
31	1	2	0	28	2	0	146	-1
31	1	2	0	29	2	0	147	-1
31	1	2	0	30	2	0	89	-1
31	1	2	0	31	2	0	198	-1
31	1	2	0	32	2	0	8	45
31	1	2	0	33	2	0	7	30
31	1	2	0	34	2	0	11	38
31	1	2	0	35	2	0	15	30
31	1	2	0	36	2	0	6	40
31	1	2	0	37	2	0	6	20
31	1	2	0	38	2	0	13	40
31	1	2	0	39	2	0	528	-1
31	1	2	0	40	2	0	159	-1
31	1	2	0	41	2	0	858	-1
31	1	2	0	42	2	0	7	45
31	1	2	0	43	2	0	7	45
31	1	2	0	44	2	0	8	45
31	1	2	0	45	2	0	8	45
31	1	2	0	46	2	0	8	45
31	1	2	0	47	2	0	8	45
31	1	2	0	48	2	0	171	-1
31	1	2	0	49	2	0	652	-1
31	1	2	0	50	2	0	628	-1
31	1	2	0	51	2	0	173	-1
31	1	2	0	52	2	0	848	-1
31	1	2	0	53	2	0	14	45
31	1	2	0	54	2	0	126	45
31	1	2	0	55	2	0	681	-1
31	1	2	0	56	2	0	6	40
31	1	2	0	57	2	0	9	40
31	1	2	0	58	2	0	11	40
31	1	2	0	59	2	0	681	-1
31	1	2	0	60	2	0	6	40
31	1	2	0	61	2	0	9	40
31	1	2	0	62	2	0	11	40
31	1	2	0	63	2	0	167	-1
31	1	2	0	64	2	0	145	-1
31	1	2	0	65	2	0	528	-1
31	1	2	0	66	2	0	182	-1
31	1	2	0	67	2	0	9	20
31	1	2	0	68	2	0	9	30
31	1	2	0	69	2	0	8	45
31	1	2	0	70	2	0	7	30
31	1	2	0	71	2	0	15	30
31	1	2	0	72	2	0	9	30
31	1	2	0	73	2	0	9	40
31	1	2	0	74	2	0	9	40
31	1	2	0	75	2	0	7	6
31	1	2	0	76	2	0	8	6
31	1	2	0	77	2	0	10	11
31	1	2	01	78	1	576	0	-1
31	1	2	01	79	1	863	0	-1
31	1	2	01	80	2	0	233	40
31	1	2	01	81	1	882	0	-1
31	1	2	01	82	1	576	0	-1
31	1	2	01	83	1	713	0	-1
31	1	2	01	84	2	0	861	39
31	1	2	01	85	2	0	1068	39
31	1	2	01	86	1	399	0	-1
31	1	2	01	87	2	0	847	-1
31	1	2	01	88	2	0	132	9
31	1	2	01	89	0	504	0	-1
31	1	2	01	90	1	516	0	-1
31	1	2	02	91	1	734	0	-1
31	1	2	02	92	1	863	0	-1
31	1	2	02	93	2	0	233	40
31	1	2	02	94	2	0	140	19
31	1	2	02	95	1	882	0	-1
31	1	2	02	96	1	674	0	-1
31	1	2	02	97	2	0	196	-1
31	1	2	02	98	2	0	162	-1
31	1	2	02	99	2	0	98	20
31	1	2	02	100	0	504	0	-1
31	1	2	02	101	0	504	0	-1
31	1	2	02	102	2	0	440	-1
31	1	2	02	103	0	504	0	-1
31	1	2	02	104	1	874	0	-1
31	1	2	03	105	1	734	0	-1
31	1	2	03	106	1	864	0	-1
31	1	2	03	107	2	0	775	49
31	1	2	03	108	2	0	775	45
31	1	2	03	109	2	0	775	49
31	1	2	03	110	2	0	233	40
31	1	2	03	111	2	0	207	20
31	1	2	03	112	1	882	0	-1
31	1	2	03	113	2	0	233	50
31	1	2	03	114	1	292	0	-1
31	1	2	03	115	2	0	196	-1
31	1	2	03	116	2	0	88	-1
31	1	2	03	117	2	0	206	-1
31	1	2	03	118	2	0	262	-1
31	1	2	03	119	2	0	98	10
31	1	2	03	120	2	0	7	10
31	1	2	03	121	2	0	6	10
31	1	2	03	122	1	392	0	-1
31	1	2	03	123	2	0	106	20
31	1	2	03	124	2	0	645	-1
31	1	2	03	125	2	0	304	20
31	1	2	03	126	2	0	646	-1
31	1	2	03	127	2	0	106	20
31	1	2	03	128	2	0	645	-1
31	1	2	03	129	2	0	106	20
31	1	2	03	130	0	504	0	-1
31	1	2	03	131	2	0	388	45
31	1	2	03	132	2	0	388	45
31	1	2	03	133	0	504	0	-1
31	1	2	03	134	0	504	0	-1
31	1	2	03	135	2	0	653	-1
31	1	2	03	136	0	504	0	-1
31	1	2	03	137	1	62	0	-1
31	1	2	04	139	1	734	0	-1
31	1	2	04	140	1	734	0	-1
31	1	2	04	141	1	864	0	-1
31	1	2	04	142	2	0	233	40
31	1	2	04	143	2	0	233	40
31	1	2	04	144	2	0	140	19
31	1	2	04	145	1	882	0	-1
31	1	2	04	146	2	0	233	40
31	1	2	04	147	1	358	0	-1
31	1	2	04	148	2	0	168	-1
31	1	2	04	149	2	0	299	-1
31	1	2	04	150	2	0	300	-1
31	1	2	04	151	2	0	301	-1
31	1	2	04	152	2	0	13	10
31	1	2	04	153	2	0	14	10
31	1	2	04	154	2	0	9	10
31	1	2	04	155	2	0	275	10
31	1	2	04	156	2	0	127	10
31	1	2	04	157	0	504	0	-1
31	1	2	04	158	1	173	0	-1
31	1	2	04	159	0	504	0	-1
31	1	2	04	160	0	504	0	-1
31	1	2	04	161	0	504	0	-1
31	1	2	04	162	2	0	247	40
31	1	2	04	163	0	504	0	-1
31	1	2	04	164	1	62	0	-1
31	1	2	05	165	1	734	0	-1
31	1	2	05	166	1	864	0	-1
31	1	2	05	167	2	0	141	45
31	1	2	05	168	2	0	775	49
31	1	2	05	169	2	0	775	45
31	1	2	05	170	0	504	0	-1
31	1	2	05	171	2	0	141	45
31	1	2	05	172	2	0	140	19
31	1	2	05	173	1	882	0	-1
31	1	2	05	174	2	0	110	45
31	1	2	05	175	2	0	141	45
31	1	2	05	176	0	504	0	-1
31	1	2	05	177	0	504	0	-1
31	1	2	05	178	2	0	184	10
31	1	2	05	179	1	268	0	-1
31	1	2	05	180	1	961	0	-1
31	1	2	05	181	2	0	861	51
31	1	2	05	182	2	0	141	45
31	1	2	05	183	2	0	1068	51
31	1	2	05	184	0	504	0	-1
31	1	2	05	185	1	874	0	-1
31	1	2	05	186	2	0	643	-1
31	1	2	05	187	1	874	0	-1
31	1	2	06	188	1	734	0	-1
31	1	2	06	189	1	734	0	-1
31	1	2	06	190	1	864	0	-1
31	1	2	06	191	2	0	110	45
31	1	2	06	192	2	0	775	49
31	1	2	06	193	1	882	0	-1
31	1	2	06	194	2	0	141	45
31	1	2	06	195	2	0	140	19
31	1	2	06	196	2	0	140	19
31	1	2	06	197	1	882	0	-1
31	1	2	06	198	2	0	110	45
31	1	2	06	199	2	0	141	45
31	1	2	06	200	2	0	233	40
31	1	2	06	201	0	504	0	-1
31	1	2	06	202	1	559	0	-1
31	1	2	06	203	0	504	0	-1
31	1	2	06	204	0	504	0	-1
31	1	2	06	205	1	629	0	-1
31	1	2	06	206	2	0	861	51
31	1	2	06	207	2	0	1068	51
31	1	2	06	208	1	666	0	-1
31	1	2	06	209	2	0	110	45
31	1	2	06	210	2	0	141	45
31	1	2	06	211	1	62	0	-1
31	1	2	06	212	2	0	643	-1
