result_no	generate_no	party_no	battle_type	enemy_id	
09	1	136	0	391
09	1	136	0	285
09	1	136	0	285
09	1	137	0	337
09	1	137	0	327
09	1	137	0	327
09	1	137	0	291
09	1	139	0	377
09	1	139	0	319
09	1	141	0	135
09	1	141	0	135
09	1	141	0	285
09	1	141	0	391
09	1	143	0	319
09	1	143	0	290
09	1	143	0	378
09	1	144	0	324
09	1	144	0	324
09	1	144	0	282
09	1	144	0	244
09	1	146	0	244
09	1	146	0	244
09	1	148	0	241
09	1	148	0	241
09	1	148	0	327
09	1	148	0	291
09	1	148	1	387
09	1	148	1	387
09	1	148	1	387
09	1	148	1	387
09	1	150	0	327
09	1	150	0	291
09	1	150	0	368
09	1	150	0	368
09	1	150	1	334
09	1	150	1	334
09	1	150	1	334
09	1	150	1	334
09	1	153	0	257
09	1	153	0	142
09	1	153	1	325
09	1	153	1	325
09	1	154	0	282
09	1	154	1	374
09	1	154	1	375
09	1	154	1	376
09	1	157	0	251
09	1	157	0	251
09	1	157	0	251
09	1	157	0	319
09	1	158	0	319
09	1	158	0	323
09	1	158	0	372
09	1	161	0	335
09	1	161	0	319
09	1	161	0	319
09	1	163	0	335
09	1	163	0	319
09	1	164	0	244
09	1	164	0	324
09	1	164	0	377
09	1	164	0	391
09	1	168	0	244
09	1	168	0	142
09	1	168	0	244
09	1	168	1	334
09	1	168	1	334
09	1	168	1	334
09	1	171	0	291
09	1	171	0	335
09	1	171	0	327
09	1	171	0	280
09	1	172	1	387
09	1	172	1	387
09	1	173	0	135
09	1	173	0	391
09	1	174	0	280
09	1	174	0	241
09	1	174	0	378
09	1	174	0	241
09	1	176	0	290
09	1	176	1	374
09	1	176	1	375
09	1	176	1	376
09	1	179	0	241
09	1	181	0	324
09	1	181	0	244
09	1	181	0	282
09	1	181	0	244
09	1	182	0	282
09	1	182	0	142
09	1	182	0	257
09	1	182	0	142
09	1	182	1	374
09	1	182	1	375
09	1	182	1	376
09	1	183	0	291
09	1	183	0	327
09	1	183	0	291
09	1	183	0	241
09	1	183	1	387
09	1	183	1	387
09	1	183	1	387
09	1	183	1	387
09	1	185	0	280
09	1	185	0	335
09	1	185	0	319
09	1	185	0	335
09	1	185	1	374
09	1	185	1	375
09	1	185	1	376
09	1	188	0	282
09	1	188	1	374
09	1	188	1	375
09	1	188	1	376
09	1	194	0	335
09	1	194	0	378
09	1	194	0	335
09	1	194	0	372
09	1	197	0	324
09	1	198	0	280
09	1	198	0	291
09	1	198	0	378
09	1	199	0	257
09	1	202	0	244
09	1	202	0	244
09	1	202	0	244
09	1	202	0	282
09	1	203	0	290
09	1	203	0	324
09	1	203	0	280
09	1	203	0	324
09	1	203	1	374
09	1	203	1	375
09	1	203	1	376
09	1	204	0	135
09	1	207	0	327
09	1	207	0	280
09	1	207	1	387
09	1	207	1	387
09	1	208	0	323
09	1	209	0	290
09	1	209	0	319
09	1	209	0	280
09	1	209	0	241
09	1	209	1	374
09	1	209	1	375
09	1	209	1	376
09	1	213	0	282
09	1	213	0	282
09	1	213	0	324
09	1	213	0	282
09	1	214	0	244
09	1	214	0	282
09	1	215	0	251
09	1	215	0	135
09	1	215	0	377
09	1	215	0	340
09	1	216	0	324
09	1	216	0	244
09	1	216	0	282
09	1	216	0	282
09	1	218	0	322
09	1	218	0	322
09	1	218	0	322
09	1	218	0	377
09	1	223	0	372
09	1	223	0	319
09	1	226	0	324
09	1	226	0	324
09	1	226	0	324
09	1	226	0	244
09	1	226	1	341
09	1	227	0	142
09	1	232	0	282
09	1	232	0	324
09	1	232	1	277
09	1	232	1	277
09	1	233	0	392
09	1	233	0	340
09	1	233	0	377
09	1	233	0	319
09	1	234	0	372
09	1	234	0	371
09	1	234	0	323
09	1	234	0	257
09	1	236	0	142
09	1	236	0	142
09	1	236	0	142
09	1	236	1	341
09	1	239	0	327
09	1	239	0	291
09	1	239	0	257
09	1	239	0	291
09	1	239	1	341
09	1	240	0	282
09	1	240	0	244
09	1	240	1	334
09	1	240	1	334
09	1	250	0	241
09	1	250	1	336
09	1	251	0	335
09	1	251	0	319
09	1	251	0	280
09	1	251	0	378
09	1	255	0	285
09	1	255	0	340
09	1	255	0	377
09	1	255	0	391
09	1	256	0	378
09	1	256	0	327
09	1	256	0	335
09	1	257	0	135
09	1	257	0	377
09	1	257	0	340
09	1	257	0	322
09	1	258	0	282
09	1	258	1	387
09	1	259	0	324
09	1	259	0	339
09	1	259	0	282
09	1	259	0	282
09	1	260	0	291
09	1	263	0	142
09	1	263	0	257
09	1	263	1	336
09	1	263	1	336
09	1	266	0	285
09	1	266	0	322
09	1	266	0	391
09	1	266	0	251
09	1	267	0	285
09	1	267	0	285
09	1	267	0	290
09	1	268	0	290
09	1	268	0	241
09	1	268	0	241
09	1	268	0	335
09	1	270	0	280
09	1	270	0	373
09	1	270	0	335
09	1	270	0	280
09	1	274	0	280
09	1	274	0	241
09	1	274	0	241
09	1	274	1	387
09	1	274	1	387
09	1	274	1	387
09	1	277	0	244
09	1	277	0	324
09	1	278	0	244
09	1	278	0	282
09	1	278	0	244
09	1	278	0	324
09	1	279	0	322
09	1	279	0	339
09	1	282	0	335
09	1	283	1	387
09	1	283	1	387
09	1	283	1	387
09	1	283	1	387
09	1	286	0	285
09	1	286	0	340
09	1	289	0	280
09	1	289	1	387
09	1	297	0	244
09	1	297	1	334
09	1	303	0	335
09	1	303	0	280
09	1	303	0	319
09	1	303	0	290
09	1	303	1	374
09	1	303	1	375
09	1	303	1	376
09	1	305	0	285
09	1	305	0	377
09	1	305	0	135
09	1	305	0	340
09	1	306	0	323
09	1	306	1	334
09	1	311	0	241
09	1	311	0	291
09	1	311	0	280
09	1	311	0	327
09	1	311	1	387
09	1	311	1	387
09	1	311	1	387
09	1	311	1	387
09	1	312	0	391
09	1	314	1	325
09	1	314	1	325
09	1	314	1	325
09	1	314	1	325
09	1	317	0	327
09	1	319	0	280
09	1	319	0	241
09	1	319	0	280
09	1	319	0	282
09	1	319	1	387
09	1	319	1	387
09	1	319	1	387
09	1	319	1	387
09	1	322	0	290
09	1	322	0	319
09	1	322	0	324
09	1	322	0	335
09	1	322	1	374
09	1	322	1	375
09	1	322	1	376
09	1	332	0	319
09	1	332	0	257
09	1	332	0	142
09	1	332	0	319
09	1	333	0	290
09	1	333	0	290
09	1	333	0	337
09	1	333	0	327
09	1	335	0	244
09	1	341	0	244
09	1	341	0	291
09	1	341	0	241
09	1	341	0	291
09	1	341	1	387
09	1	341	1	387
09	1	341	1	387
09	1	341	1	387
09	1	342	0	378
09	1	342	0	327
09	1	346	0	244
09	1	346	0	257
09	1	346	0	244
09	1	346	1	334
09	1	346	1	334
09	1	346	1	334
09	1	347	0	319
09	1	347	0	378
09	1	347	0	241
09	1	347	0	378
09	1	347	1	374
09	1	347	1	375
09	1	347	1	376
09	1	349	0	290
09	1	356	0	368
09	1	357	0	282
09	1	357	0	257
09	1	357	0	257
09	1	357	1	325
09	1	357	1	325
09	1	357	1	325
09	1	358	0	241
09	1	362	0	377
09	1	362	0	322
09	1	362	0	391
09	1	362	0	251
09	1	364	0	324
09	1	365	0	257
09	1	365	0	371
09	1	365	0	142
09	1	368	0	323
09	1	371	0	323
09	1	373	0	290
09	1	373	0	241
09	1	373	0	327
09	1	373	0	241
09	1	377	0	280
09	1	377	0	291
09	1	377	0	337
09	1	389	0	324
09	1	392	0	291
09	1	392	0	327
09	1	392	0	282
09	1	392	0	280
09	1	392	1	387
09	1	392	1	387
09	1	392	1	387
09	1	392	1	387
09	1	394	0	285
09	1	394	0	391
09	1	394	0	251
09	1	394	0	251
09	1	398	0	327
09	1	398	0	337
09	1	398	0	327
09	1	398	0	368
09	1	403	0	324
09	1	404	0	142
09	1	407	0	244
09	1	408	0	244
09	1	408	0	282
09	1	408	0	324
09	1	410	0	335
09	1	413	0	282
09	1	413	1	325
09	1	418	0	323
09	1	418	0	372
09	1	418	0	280
09	1	418	0	142
09	1	421	0	241
09	1	421	0	280
09	1	421	0	327
09	1	421	0	241
09	1	421	1	387
09	1	421	1	387
09	1	421	1	387
09	1	421	1	387
09	1	422	0	241
09	1	422	0	241
09	1	422	0	372
09	1	422	0	257
09	1	429	0	244
09	1	429	0	244
09	1	434	0	244
09	1	434	0	244
09	1	434	0	244
09	1	434	1	334
09	1	434	1	334
09	1	434	1	334
09	1	437	0	244
09	1	437	1	277
09	1	438	0	327
09	1	443	0	142
09	1	443	0	142
09	1	446	0	319
09	1	446	0	241
09	1	446	0	280
09	1	446	0	241
09	1	446	1	374
09	1	446	1	375
09	1	446	1	376
09	1	454	0	244
09	1	458	0	337
09	1	461	0	368
09	1	461	0	327
09	1	461	0	327
09	1	461	0	337
09	1	462	0	282
09	1	462	1	336
09	1	465	0	142
09	1	465	0	282
09	1	465	1	336
09	1	465	1	336
09	1	466	0	393
09	1	467	0	282
09	1	470	0	251
09	1	470	0	285
09	1	470	0	377
09	1	470	0	391
09	1	472	0	378
09	1	472	0	280
09	1	472	0	285
09	1	474	0	280
09	1	474	0	282
09	1	474	0	282
09	1	474	0	282
09	1	474	1	387
09	1	474	1	387
09	1	474	1	387
09	1	474	1	387
09	1	476	0	241
09	1	476	1	387
09	1	477	0	282
09	1	477	1	277
09	1	478	0	282
09	1	481	0	319
09	1	484	0	282
09	1	484	0	339
09	1	488	0	324
09	1	488	1	336
09	1	491	0	335
09	1	493	0	324
09	1	495	0	280
09	1	495	0	327
09	1	495	0	327
09	1	495	0	280
09	1	495	1	387
09	1	495	1	387
09	1	495	1	387
09	1	495	1	387
09	1	497	0	290
09	1	497	0	368
09	1	497	0	319
09	1	497	0	319
09	1	497	1	374
09	1	497	1	375
09	1	497	1	376
09	1	498	0	391
09	1	498	0	377
09	1	500	0	241
09	1	500	0	282
09	1	500	0	282
09	1	500	0	327
09	1	500	1	387
09	1	500	1	387
09	1	500	1	387
09	1	500	1	387
09	1	501	0	282
09	1	501	0	244
09	1	501	1	325
09	1	501	1	325
09	1	504	0	371
09	1	506	0	244
09	1	506	0	244
09	1	506	1	374
09	1	506	1	375
09	1	506	1	376
09	1	513	0	282
09	1	513	0	244
09	1	513	0	282
09	1	513	0	282
09	1	515	0	327
09	1	515	0	280
09	1	515	0	327
09	1	515	0	280
09	1	515	1	387
09	1	515	1	387
09	1	515	1	387
09	1	515	1	387
09	1	518	0	324
09	1	518	0	282
09	1	518	0	339
09	1	518	0	244
09	1	518	1	374
09	1	518	1	375
09	1	518	1	376
09	1	519	0	280
09	1	519	0	394
09	1	519	0	319
09	1	523	0	282
09	1	523	1	325
09	1	524	0	244
09	1	530	0	241
09	1	534	0	241
09	1	534	1	325
09	1	541	0	244
09	1	542	0	337
09	1	544	0	241
09	1	544	0	291
09	1	544	0	241
09	1	544	0	241
09	1	544	1	325
09	1	544	1	325
09	1	544	1	325
09	1	544	1	325
09	1	545	0	337
09	1	545	0	282
09	1	545	0	327
09	1	545	0	368
09	1	547	0	324
09	1	547	0	324
09	1	547	0	324
09	1	548	0	282
09	1	548	1	387
09	1	554	0	337
09	1	556	0	290
09	1	565	0	142
09	1	565	1	374
09	1	565	1	375
09	1	565	1	376
09	1	570	0	291
09	1	575	0	241
09	1	575	0	280
09	1	575	1	277
09	1	575	1	277
09	1	577	0	241
09	1	577	0	319
09	1	579	1	336
09	1	579	1	336
09	1	580	0	244
09	1	580	1	277
09	1	581	0	135
09	1	583	0	324
09	1	584	0	244
09	1	591	0	323
09	1	591	0	337
09	1	591	0	291
09	1	591	0	327
09	1	593	0	335
09	1	593	0	319
09	1	596	0	337
09	1	597	0	241
09	1	597	0	280
09	1	597	0	280
09	1	597	0	291
09	1	597	1	387
09	1	597	1	387
09	1	597	1	387
09	1	597	1	387
09	1	606	0	282
09	1	606	0	291
09	1	612	0	378
09	1	612	0	290
09	1	612	1	325
09	1	612	1	325
09	1	614	0	391
09	1	614	0	285
09	1	615	0	280
09	1	620	0	244
09	1	620	1	325
09	1	622	0	319
09	1	622	0	241
09	1	622	0	319
09	1	622	0	241
09	1	622	1	325
09	1	622	1	325
09	1	622	1	325
09	1	622	1	325
09	1	623	0	282
09	1	623	0	244
09	1	623	0	282
09	1	623	0	324
09	1	628	0	377
09	1	629	0	244
09	1	629	1	334
09	1	633	0	319
09	1	633	0	324
09	1	638	0	244
09	1	638	1	334
09	1	640	0	290
09	1	643	0	337
09	1	644	0	282
09	1	644	1	277
09	1	648	0	282
09	1	650	0	257
09	1	654	0	257
09	1	654	0	282
09	1	658	0	319
09	1	658	0	290
09	1	658	0	290
09	1	658	0	280
09	1	667	0	244
09	1	672	0	244
09	1	672	1	277
09	1	680	0	282
09	1	680	1	374
09	1	680	1	375
09	1	680	1	376
09	1	687	0	368
09	1	687	0	244
09	1	687	0	327
09	1	687	0	327
09	1	689	0	337
09	1	690	0	324
09	1	691	0	337
09	1	691	0	241
09	1	691	0	368
09	1	691	0	319
09	1	693	0	377
09	1	702	0	282
09	1	702	1	334
09	1	705	0	323
09	1	708	0	282
09	1	708	0	244
09	1	708	0	244
09	1	708	1	336
09	1	708	1	336
09	1	708	1	336
09	1	724	0	319
09	1	727	0	324
09	1	727	0	324
09	1	727	0	244
09	1	727	0	244
09	1	730	0	241
09	1	730	0	241
09	1	730	0	241
09	1	730	1	387
09	1	730	1	387
09	1	730	1	387
09	1	731	0	372
09	1	731	0	142
09	1	733	0	290
09	1	733	0	335
09	1	737	0	327
09	1	742	0	244
09	1	743	0	282
09	1	743	0	282
09	1	743	1	334
09	1	743	1	334
09	1	748	0	280
09	1	748	0	282
09	1	748	0	241
09	1	748	1	336
09	1	748	1	336
09	1	748	1	336
09	1	752	0	291
09	1	759	0	282
09	1	765	0	280
09	1	765	1	341
09	1	767	0	244
09	1	767	1	387
09	1	771	0	372
09	1	772	0	257
09	1	774	0	393
09	1	774	0	323
09	1	774	0	142
09	1	774	0	371
09	1	774	1	374
09	1	774	1	375
09	1	774	1	376
09	1	775	0	282
09	1	779	0	244
09	1	779	0	244
09	1	779	0	244
09	1	779	0	282
09	1	779	1	334
09	1	779	1	334
09	1	779	1	334
09	1	779	1	334
09	1	788	0	319
09	1	788	0	290
09	1	788	0	241
09	1	797	0	257
09	1	797	0	291
09	1	797	1	325
09	1	797	1	325
09	1	805	0	244
09	1	805	1	387
09	1	812	0	282
09	1	812	1	334
09	1	817	0	327
09	1	819	0	280
09	1	819	1	374
09	1	819	1	375
09	1	819	1	376
09	1	829	0	327
09	1	831	0	241
09	1	831	0	280
09	1	831	0	244
09	1	831	1	387
09	1	831	1	387
09	1	831	1	387
09	1	837	0	282
09	1	837	0	241
09	1	837	1	374
09	1	837	1	375
09	1	837	1	376
09	1	839	0	335
09	1	839	0	378
09	1	839	0	290
09	1	839	1	374
09	1	839	1	375
09	1	839	1	376
09	1	844	0	327
09	1	846	0	244
09	1	852	0	378
09	1	853	0	339
09	1	853	0	324
09	1	853	0	282
09	1	853	0	339
09	1	853	1	374
09	1	853	1	375
09	1	853	1	376
09	1	855	0	280
09	1	855	0	241
09	1	855	1	374
09	1	855	1	375
09	1	855	1	376
09	1	857	0	280
09	1	861	0	337
09	1	862	0	241
09	1	862	0	241
09	1	862	1	374
09	1	862	1	375
09	1	862	1	376
09	1	864	0	142
09	1	865	0	142
09	1	865	0	244
09	1	868	0	290
09	1	871	0	244
09	1	871	1	336
09	1	875	0	371
09	1	876	0	244
09	1	881	0	257
09	1	883	0	280
09	1	885	0	291
09	1	892	0	290
09	1	892	0	241
09	1	892	0	335
09	1	892	0	378
09	1	892	1	374
09	1	892	1	375
09	1	892	1	376
09	1	896	0	319
09	1	896	0	319
09	1	896	0	280
09	1	896	0	368
09	1	902	0	324
09	1	903	0	290
09	1	903	0	291
09	1	903	0	280
09	1	903	1	374
09	1	903	1	375
09	1	903	1	376
09	1	909	0	244
09	1	909	0	244
09	1	909	0	282
09	1	909	0	282
09	1	909	1	387
09	1	909	1	387
09	1	909	1	387
09	1	909	1	387
09	1	912	0	319
09	1	912	0	280
09	1	912	0	327
09	1	912	0	335
09	1	912	1	374
09	1	912	1	375
09	1	912	1	376
09	1	913	0	324
09	1	913	1	279
09	1	915	0	244
09	1	915	1	334
09	1	917	0	282
09	1	919	0	244
09	1	920	0	251
09	1	926	0	335
09	1	927	0	337
09	1	928	0	244
09	1	929	0	335
09	1	929	0	335
09	1	929	0	319
09	1	932	0	368
09	1	932	0	337
09	1	947	0	244
09	1	948	0	335
09	1	949	0	337
09	1	957	0	324
09	1	960	0	282
09	1	960	0	282
09	1	960	1	336
09	1	960	1	336
09	1	961	0	282
09	1	961	0	244
09	1	961	0	282
09	1	961	1	341
09	1	965	0	377
09	1	973	0	377
09	1	974	0	335
09	1	974	0	319
09	1	974	0	319
09	1	974	0	280
09	1	977	0	322
09	1	977	0	322
09	1	977	0	251
09	1	977	0	391
09	1	980	0	241
09	1	981	0	377
09	1	987	0	327
09	1	987	0	241
09	1	987	0	280
09	1	987	0	280
09	1	987	1	387
09	1	987	1	387
09	1	987	1	387
09	1	987	1	387
09	1	988	0	377
09	1	995	0	290
09	1	997	0	280
09	1	999	0	280
09	1	999	0	327
09	1	999	0	280
09	1	999	1	387
09	1	999	1	387
09	1	999	1	387
09	1	1001	0	285
09	1	1013	0	291
09	1	1013	0	241
09	1	1013	0	280
09	1	1013	0	327
09	1	1013	1	387
09	1	1013	1	387
09	1	1013	1	387
09	1	1013	1	387
09	1	1023	0	244
09	1	1027	0	142
09	1	1027	1	334
09	1	1031	0	282
09	1	1035	0	291
09	1	1035	0	324
09	1	1035	1	334
09	1	1035	1	334
09	1	1036	0	323
09	1	1036	1	341
09	1	1037	0	391
09	1	1037	0	340
09	1	1037	0	135
09	1	1037	0	340
09	1	1040	0	282
09	1	1041	0	244
09	1	1041	1	336
09	1	1046	1	387
09	1	1046	1	387
09	1	1046	1	387
09	1	1046	1	387
09	1	1048	0	282
09	1	1049	0	280
09	1	1049	0	335
09	1	1049	0	241
09	1	1049	0	241
09	1	1049	1	374
09	1	1049	1	375
09	1	1049	1	376
09	1	1050	1	334
09	1	1050	1	334
09	1	1050	1	334
09	1	1050	1	334
09	1	1054	0	282
09	1	1060	1	334
09	1	1060	1	334
09	1	1060	1	334
09	1	1060	1	334
09	1	1064	0	337
09	1	1067	0	291
09	1	1067	1	374
09	1	1067	1	375
09	1	1067	1	376
09	1	1071	0	244
09	1	1072	0	322
09	1	1073	0	327
09	1	1080	1	374
09	1	1080	1	375
09	1	1080	1	376
09	1	1081	0	282
09	1	1081	0	282
09	1	1089	0	257
09	1	1089	1	374
09	1	1089	1	375
09	1	1089	1	376
09	1	1094	0	337
09	1	1094	0	290
09	1	1094	0	335
09	1	1094	0	291
09	1	1097	0	280
09	1	1097	0	241
09	1	1097	0	327
09	1	1097	0	291
09	1	1097	1	387
09	1	1097	1	387
09	1	1097	1	387
09	1	1097	1	387
09	1	1102	0	282
09	1	1102	0	244
09	1	1102	0	324
09	1	1102	0	282
09	1	1107	0	244
09	1	1107	1	334
09	1	1112	0	337
09	1	1113	0	319
09	1	1127	0	282
09	1	1127	0	244
09	1	1127	1	325
09	1	1127	1	325
09	1	1128	0	244
09	1	1130	0	291
09	1	1135	0	291
09	1	1147	0	244
09	1	1147	1	277
09	1	1148	0	290
09	1	1148	0	241
09	1	1148	0	290
09	1	1148	0	290
09	1	1148	1	374
09	1	1148	1	375
09	1	1148	1	376
09	1	1150	0	324
09	1	1152	0	319
09	1	1152	0	280
09	1	1152	0	378
09	1	1152	1	374
09	1	1152	1	375
09	1	1152	1	376
09	1	1157	0	372
09	1	1157	1	374
09	1	1157	1	375
09	1	1157	1	376
09	1	1160	0	368
09	1	1161	0	291
09	1	1161	1	341
09	1	1163	0	280
09	1	1163	0	241
09	1	1163	0	319
09	1	1163	0	335
09	1	1167	0	324
09	1	1169	0	244
09	1	1169	0	244
09	1	1169	1	336
09	1	1169	1	336
09	1	1171	0	291
09	1	1171	0	291
09	1	1171	1	387
09	1	1171	1	387
09	1	1181	1	387
09	1	1187	0	324
09	1	1188	0	324
09	1	1190	0	371
09	1	1192	0	244
09	1	1192	1	334
09	1	1199	0	244
09	1	1199	1	334
09	1	1200	0	389
09	1	1208	0	290
09	1	1211	0	368
09	1	1211	1	374
09	1	1211	1	375
