result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
27	0	24	26	0	0	40	1	,野人,ロックドラゴン,大蟷螂,大蟷螂,
27	0	24	26	0	10	41	0	
27	0	26	26	0	0	42	1	,せみ,かなぶん,ミカンさん,ランフォリンクス,
27	0	26	26	0	1	43	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
27	0	27	26	0	0	44	1	,大蟷螂,ケツァルコアトル,スノードラゴン,大蟷螂,
27	0	28	26	0	0	45	1	,カマラサウルス,カマラサウルス,ケツァルコアトル,ケツァルコアトル,
27	0	28	26	0	10	46	1	
27	0	29	26	0	10	47	-1	
27	0	30	26	0	0	48	1	,カバ,花嵐,
27	0	30	26	0	1	49	0	,ナナヨン,キドセン,
27	0	30	26	0	10	50	1	
27	0	33	26	0	10	51	1	
27	0	34	26	0	0	52	1	,ミカンさん,ミカンさん,
27	0	34	26	0	1	53	1	,狐面の男,狐面の男,狐面の女,狐面の女,
27	0	35	26	0	0	54	1	,捨て犬,捨てインコ,捨て犬,
27	0	35	26	0	1	55	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
27	0	35	26	0	10	56	0	
27	0	36	26	0	0	57	1	,エウヘロプス,
27	0	36	26	0	10	58	1	
27	0	37	26	0	0	59	1	,捨て犬,捨てインコ,カバ,踊る寒天,
27	0	37	26	0	1	60	-1	,ナナヨン,キドセン,
27	0	37	26	0	10	61	-1	
27	0	38	26	0	0	62	1	,わに,捨て犬,捨てインコ,たにし,
27	0	38	26	0	1	63	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	38	26	0	11	64	1	
27	0	39	26	0	0	65	1	,光の騎士,かなぶん,
27	0	39	26	0	1	66	1	,ナナヨン,キドセン,
27	0	39	26	0	11	67	1	
27	0	40	26	0	0	68	1	,大蟷螂,エウヘロプス,スノードラゴン,野人,
27	0	42	26	0	0	69	1	,かなぶん,かなぶん,
27	0	42	26	0	1	70	0	,守護者《TURKEY》,守護者《TURKEY》,
27	0	42	26	0	10	71	1	
27	0	43	26	0	0	72	1	,せみ,たにし,
27	0	43	26	0	10	73	-1	
27	0	44	26	0	0	74	1	,ランフォリンクス,野人,ミカンさん,大蟷螂,
27	0	44	26	0	10	75	-1	
27	0	48	26	0	1	76	0	,守護者《DOVE》,守護者《DOVE》,
27	0	48	26	0	10	77	-1	
27	0	50	26	0	0	78	1	,せみ,捨てインコ,
27	0	50	26	0	1	79	-1	,守護者《TURKEY》,守護者《TURKEY》,
27	0	50	26	0	10	80	1	
27	0	52	26	0	1	81	0	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
27	0	54	26	0	0	82	1	,ミカンさん,野人,エウヘロプス,カマラサウルス,
27	0	58	26	0	0	83	1	,大蟷螂,スノードラゴン,ミカンさん,踊る寒天,
27	0	60	26	0	0	84	1	,ロックドラゴン,スノードラゴン,大蟷螂,スノードラゴン,
27	0	61	26	0	0	85	1	,踊る寒天,カバ,花嵐,踊る寒天,
27	0	61	26	0	10	86	-1	
27	0	62	26	0	0	87	1	,動く蓮根,たにし,歩行薬草,わに,
27	0	62	26	0	1	88	-1	,神メロン,
27	0	62	26	0	11	89	-1	
27	0	69	26	0	0	90	1	,マングース,光の騎士,電波塔,かなぶん,
27	0	70	26	0	0	91	1	,インテリマン,光の騎士,インテリマン,光の騎士,
27	0	70	26	0	1	92	1	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
27	0	70	26	0	10	93	1	
27	0	71	26	0	10	94	-1	
27	0	73	26	0	0	95	1	,インテリマン,インテリマン,光の騎士,光の騎士,
27	0	73	26	0	1	96	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
27	0	73	26	0	10	97	1	
27	0	74	26	0	0	98	1	,せみ,光の騎士,
27	0	74	26	0	10	99	-1	
27	0	76	26	0	0	100	1	,動く沼,
27	0	76	26	0	10	101	-1	
27	0	77	26	0	0	102	1	,エウヘロプス,ロックドラゴン,野人,
27	0	77	26	0	10	103	-1	
27	0	78	26	0	10	104	-1	
27	0	82	26	0	0	105	1	,かなぶん,捨てインコ,捨てインコ,光の騎士,
27	0	82	26	0	1	106	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
27	0	82	26	0	10	107	-1	
27	0	83	26	0	0	108	1	,動く沼,たにし,動く沼,
27	0	84	26	0	0	109	1	,カマラサウルス,
27	0	84	26	0	10	110	1	
27	0	85	26	0	0	111	1	,捨て犬,捨てインコ,
27	0	85	26	0	1	112	1	,狐面の男,狐面の男,狐面の女,狐面の女,
27	0	85	26	0	10	113	-1	
27	0	88	26	0	0	114	1	,たにし,ランフォリンクス,わに,ミカンさん,
27	0	88	26	0	1	115	1	,ナナヨン,キドセン,
27	0	88	26	0	10	116	1	
27	0	89	26	0	0	117	1	,インテリマン,捨て犬,捨てインコ,光の騎士,
27	0	89	26	0	1	118	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	90	26	0	0	119	1	,闇の騎士,踊る寒天,捨てインコ,踊る寒天,
27	0	90	26	0	10	120	1	
27	0	92	26	0	0	121	1	,インテリマン,インテリマン,せみ,
27	0	92	26	0	1	122	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
27	0	94	26	0	0	123	1	,カバ,
27	0	99	26	0	0	124	1	,インテリマン,インテリマン,光の騎士,インテリマン,
27	0	99	26	0	1	125	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
27	0	99	26	0	11	126	0	
27	0	101	26	0	0	127	1	,木こり,
27	0	101	26	0	1	128	-1	,賽銭箱,
27	0	103	26	0	0	129	1	,マングース,
27	0	103	26	0	10	130	1	
27	0	104	26	0	0	131	1	,木こり,ロックドラゴン,ロックドラゴン,マングース,
27	0	105	26	0	0	132	1	,動く沼,サラリーマン,沼ドラゴン,動く蓮根,
27	0	105	26	0	1	133	1	,神メロン,
27	0	106	26	0	0	134	1	,カバ,サラリーマン,光の騎士,かなぶん,
27	0	106	26	0	11	135	1	
27	0	107	26	0	0	136	1	,インテリマン,インテリマン,せみ,インテリマン,
27	0	107	26	0	1	137	1	,ニンニン,バニィ,カブ,
27	0	107	26	0	10	138	-1	
27	0	108	26	0	0	139	1	,闇の騎士,
27	0	108	26	0	10	140	1	
27	0	110	26	0	0	141	1	,たにし,わに,沼ドラゴン,
27	0	110	26	0	10	142	-1	
27	0	111	26	0	0	143	1	,ケツァルコアトル,かなぶん,ロックドラゴン,ランフォリンクス,
27	0	111	26	0	1	144	1	,風龍,
27	0	113	26	0	0	145	1	,インテリマン,
27	0	113	26	0	1	146	0	,守護者《DOVE》,
27	0	115	26	0	0	147	1	,ランフォリンクス,ケツァルコアトル,ロックドラゴン,
27	0	116	26	0	0	148	1	,捨てインコ,
27	0	116	26	0	1	149	1	,守護者《OARWEED》,
27	0	116	26	0	10	150	1	
27	0	117	26	0	0	151	1	,せみ,捨てインコ,捨て犬,かなぶん,
27	0	117	26	0	1	152	0	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	119	26	0	0	153	1	,捨てBB弾,インテリマン,光の騎士,インテリマン,
27	0	122	26	0	0	154	1	,マタギ,捨てインコ,電波塔,カバ,
27	0	123	26	0	0	155	1	,たにし,マングース,動く沼,レイス,
27	0	125	26	0	0	156	1	,ケツァルコアトル,
27	0	125	26	0	10	157	1	
27	0	126	26	0	0	158	1	,ミカンさん,野人,野人,大蟷螂,
27	0	127	26	0	0	159	1	,捨て犬,
27	0	127	26	0	1	160	1	,火龍,地龍,
27	0	127	26	0	10	161	0	
27	0	128	26	0	0	162	1	,せみ,せみ,
27	0	128	26	0	1	163	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	129	26	0	0	164	1	,インテリマン,光の騎士,
27	0	129	26	0	10	165	0	
27	0	133	26	0	0	166	1	,踊る寒天,カバ,
27	0	133	26	0	10	167	1	
27	0	136	26	0	0	168	1	,せみ,わに,かなぶん,せみ,
27	0	136	26	0	1	169	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	137	26	0	0	170	1	,捨てインコ,捨て犬,
27	0	141	26	0	0	171	1	,ロックドラゴン,ミカンさん,ケツァルコアトル,スノードラゴン,
27	0	141	26	0	10	172	1	
27	0	144	26	0	0	173	1	,インテリマン,インテリマン,インテリマン,光の騎士,
27	0	144	26	0	1	174	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
27	0	144	26	0	10	175	-1	
27	0	147	26	0	0	176	1	,ミカンさん,
27	0	147	26	0	10	177	1	
27	0	148	26	0	0	178	1	,ロックドラゴン,ミカンさん,カマラサウルス,
27	0	148	26	0	11	179	0	
27	0	150	26	0	0	180	1	,光の騎士,捨て犬,捨てインコ,インテリマン,
27	0	150	26	0	1	181	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
27	0	150	26	0	10	182	1	
27	0	151	26	0	0	183	1	,ケツァルコアトル,ロックドラゴン,
27	0	153	26	0	0	184	1	,たにし,ロックドラゴン,
27	0	154	26	0	0	185	1	,木こり,
27	0	154	26	0	10	186	1	
27	0	157	26	0	0	187	1	,ケツァルコアトル,ロックドラゴン,カマラサウルス,ミカンさん,
27	0	158	26	0	1	188	1	,守護者《DOVE》,
27	0	158	26	0	10	189	1	
27	0	159	26	0	0	190	1	,捨て犬,捨てインコ,
27	0	159	26	0	1	191	1	,狐面の男,狐面の男,狐面の女,狐面の女,
27	0	159	26	0	10	192	1	
27	0	161	26	0	0	193	1	,かなぶん,かなぶん,かなぶん,
27	0	161	26	0	1	194	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
27	0	161	26	0	10	195	1	
27	0	162	26	0	0	196	-1	,ランフォリンクス,野人,
27	0	162	26	0	10	197	-1	
27	0	163	26	0	0	198	1	,捨て犬,捨てインコ,
27	0	163	26	0	1	199	-1	,ニンニン,バニィ,カブ,
27	0	164	26	0	0	200	1	,せみ,
27	0	164	26	0	10	201	1	
27	0	165	26	0	0	202	1	,野人,ロックドラゴン,ランフォリンクス,ランフォリンクス,
27	0	171	26	0	0	203	1	,電波塔,捨てインコ,
27	0	171	26	0	1	204	-1	,宙泳ぐサメ,宙泳ぐサメ,
27	0	172	26	0	0	205	1	,大蟷螂,スノードラゴン,
27	0	172	26	0	10	206	1	
27	0	173	26	0	0	207	1	,かなぶん,かなぶん,
27	0	173	26	0	10	208	-1	
27	0	174	26	0	1	209	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
27	0	174	26	0	10	210	1	
27	0	176	26	0	0	211	-1	,木こり,
27	0	176	26	0	1	212	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	178	26	0	0	213	1	,インテリマン,
27	0	178	26	0	1	214	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
27	0	179	26	0	0	215	1	,せみ,
27	0	179	26	0	1	216	0	,守護者《TURKEY》,
27	0	179	26	0	10	217	1	
27	0	180	26	0	0	218	1	,インテリマン,
27	0	180	26	0	1	219	-1	,守護者《EAGLE》,
27	0	180	26	0	10	220	1	
27	0	181	26	0	0	221	1	,ミカンさん,ケツァルコアトル,スノードラゴン,ケツァルコアトル,
27	0	181	26	0	10	222	-1	
27	0	182	26	0	0	223	1	,闇の騎士,インテリマン,闇の騎士,インテリマン,
27	0	182	26	0	11	224	-1	
27	0	183	26	0	0	225	1	,ミカンさん,スノードラゴン,ランフォリンクス,ミカンさん,
27	0	183	26	0	10	226	1	
27	0	185	26	0	0	227	1	,ミカンさん,ロックドラゴン,スノードラゴン,大蟷螂,
27	0	190	26	0	1	228	0	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
27	0	194	26	0	0	229	1	,わに,わに,捨てインコ,わに,
27	0	194	26	0	1	230	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	194	26	0	10	231	-1	
27	0	198	26	0	0	232	1	,サラリーマン,光の騎士,サラリーマン,
27	0	198	26	0	11	233	-1	
27	0	201	26	0	0	234	1	,かなぶん,
27	0	201	26	0	10	235	1	
27	0	202	26	0	0	236	1	,インテリマン,
27	0	202	26	0	1	237	1	,守護者《SQUID》,
27	0	202	26	0	11	238	1	
27	0	203	26	0	0	239	1	,歩行薬草,マタギ,
27	0	203	26	0	10	240	0	
27	0	204	26	0	0	241	1	,かなぶん,捨て犬,ミカンさん,
27	0	204	26	0	1	242	1	,ニンニン,バニィ,カブ,
27	0	207	26	0	0	243	1	,捨て犬,インテリマン,
27	0	207	26	0	1	244	-1	,守護者《SQUID》,守護者《SQUID》,
27	0	207	26	0	10	245	1	
27	0	209	26	0	0	246	1	,捨て犬,捨てインコ,捨て犬,捨て犬,
27	0	209	26	0	1	247	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	209	26	0	10	248	1	
27	0	213	26	0	0	249	1	,せみ,かなぶん,ミカンさん,ランフォリンクス,
27	0	213	26	0	1	250	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
27	0	214	26	0	0	251	1	,捨てインコ,OL,
27	0	214	26	0	1	252	-1	,火龍,地龍,
27	0	215	26	0	0	253	1	,エウヘロプス,スノードラゴン,野人,野人,
27	0	215	26	0	10	254	-1	
27	0	216	26	0	0	255	1	,捨て犬,光の騎士,捨て犬,せみ,
27	0	216	26	0	1	256	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
27	0	216	26	0	11	257	1	
27	0	218	26	0	0	258	1	,光の騎士,光の騎士,光の騎士,インテリマン,
27	0	218	26	0	1	259	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	223	26	0	0	260	1	,かなぶん,カマラサウルス,
27	0	223	26	0	11	261	0	
27	0	226	26	0	0	262	1	,捨て犬,捨てインコ,捨てインコ,捨てインコ,
27	0	226	26	0	1	263	-1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
27	0	227	26	0	0	264	-1	,わに,
27	0	228	26	0	0	265	1	,インテリマン,闇の騎士,インテリマン,光の騎士,
27	0	232	26	0	0	266	-1	,マタギ,
27	0	233	26	0	0	267	1	,捨てインコ,かなぶん,せみ,インテリマン,
27	0	233	26	0	1	268	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	233	26	0	11	269	1	
27	0	234	26	0	0	270	1	,わに,インテリマン,インテリマン,インテリマン,
27	0	234	26	0	1	271	-1	,ニンニン,バニィ,カブ,
27	0	235	26	0	0	272	1	,捨てインコ,キリン,カバ,キリン,
27	0	236	26	0	0	273	1	,カバ,リンゴさん,せみ,
27	0	236	26	0	11	274	1	
27	0	238	26	0	0	275	1	,捨てインコ,
27	0	238	26	0	1	276	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
27	0	238	26	0	10	277	1	
27	0	239	26	0	0	278	1	,わに,たにし,光の騎士,サラリーマン,
27	0	239	26	0	1	279	1	,白龍,黒龍,
27	0	239	26	0	11	280	-1	
27	0	240	26	0	0	281	1	,たにし,
27	0	240	26	0	1	282	-1	,守護者《ORCA》,
27	0	255	26	0	0	283	1	,ミカンさん,スノードラゴン,ミカンさん,ケツァルコアトル,
27	0	255	26	0	10	284	1	
27	0	256	26	0	0	285	1	,インテリマン,わに,インテリマン,インテリマン,
27	0	256	26	0	1	286	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	257	26	0	0	287	1	,たにし,動く蓮根,捨てBB弾,捨てBB弾,
27	0	258	26	0	0	288	1	,インテリマン,
27	0	260	26	0	0	289	1	,カマラサウルス,ロックドラゴン,スノードラゴン,ロックドラゴン,
27	0	260	26	0	11	290	-1	
27	0	263	26	0	0	291	1	,インテリマン,わに,
27	0	263	26	0	1	292	0	,守護者《TURKEY》,守護者《TURKEY》,
27	0	266	26	0	0	293	1	,電波塔,かなぶん,マングース,木こり,
27	0	267	26	0	0	294	1	,捨てBB弾,スノードラゴン,
27	0	267	26	0	11	295	-1	
27	0	268	26	0	0	296	1	,せみ,かなぶん,野人,せみ,
27	0	270	26	0	0	297	1	,捨てインコ,カバ,カバ,サラリーマン,
27	0	274	26	0	0	298	1	,野人,ランフォリンクス,
27	0	274	26	0	10	299	0	
27	0	278	26	0	0	300	1	,かなぶん,かなぶん,かなぶん,せみ,
27	0	278	26	0	1	301	1	,アブラナ,ネモフィラ,コキア,ローズ,
27	0	279	26	0	0	302	1	,スノードラゴン,リンゴさん,
27	0	283	26	0	0	303	1	,野人,スノードラゴン,大蟷螂,大蟷螂,
27	0	286	26	0	0	304	1	,かなぶん,捨て犬,
27	0	286	26	0	1	305	1	,大鶏,
27	0	289	26	0	0	306	1	,電波塔,
27	0	289	26	0	10	307	1	
27	0	297	26	0	0	308	1	,マタギ,
27	0	297	26	0	10	309	1	
27	0	301	26	0	0	310	1	,スノードラゴン,ランフォリンクス,ランフォリンクス,エウヘロプス,
27	0	301	26	0	10	311	1	
27	0	303	26	0	0	312	1	,たにし,光の騎士,光の騎士,インテリマン,
27	0	303	26	0	1	313	1	,ニンニン,バニィ,カブ,
27	0	303	26	0	11	314	0	
27	0	305	26	0	0	315	1	,スノードラゴン,大蟷螂,ランフォリンクス,ランフォリンクス,
27	0	305	26	0	1	316	1	,グール,グール,グール,グール,グール,グール,グール,
27	0	306	26	0	0	317	-1	,わに,
27	0	311	26	0	0	318	1	,インテリマン,インテリマン,捨てインコ,インテリマン,
27	0	311	26	0	1	319	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
27	0	312	26	0	0	320	1	,捨て犬,
27	0	314	26	0	0	321	1	,ロックドラゴン,ケツァルコアトル,野人,捨てBB弾,
27	0	317	26	0	0	322	1	,捨てBB弾,
27	0	317	26	0	1	323	-1	,少女,
27	0	317	26	0	10	324	1	
27	0	319	26	0	0	325	1	,マングース,
27	0	319	26	0	10	326	-1	
27	0	322	26	0	0	327	1	,ロックドラゴン,大蟷螂,スノードラゴン,ケツァルコアトル,
27	0	322	26	0	11	328	0	
27	0	323	26	0	0	329	1	,光の騎士,
27	0	332	26	0	0	330	1	,光の騎士,捨てインコ,かなぶん,インテリマン,
27	0	332	26	0	1	331	1	,ニンニン,バニィ,カブ,
27	0	332	26	0	10	332	1	
27	0	333	26	0	0	333	1	,ミカンさん,エウヘロプス,ミカンさん,スノードラゴン,
27	0	333	26	0	11	334	1	
27	0	611	26	0	0	335	1	,わに,わに,かなぶん,
27	0	611	26	0	1	336	1	,オオウミネコ,
27	0	342	26	0	11	337	1	
27	0	346	26	0	0	338	1	,たにし,たにし,捨て犬,
27	0	346	26	0	1	339	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
27	0	346	26	0	11	340	1	
27	0	347	26	0	0	341	1	,エウヘロプス,エウヘロプス,エウヘロプス,
27	0	347	26	0	11	342	1	
27	0	349	26	0	0	343	1	,インテリマン,
27	0	351	26	0	0	344	0	,インテリマン,
27	0	353	26	0	0	345	1	,せみ,光の騎士,かなぶん,かなぶん,
27	0	353	26	0	1	346	1	,ニンニン,バニィ,カブ,
27	0	353	26	0	10	347	-1	
27	0	357	26	0	0	348	1	,捨て犬,インテリマン,捨て犬,
27	0	357	26	0	1	349	1	,白龍,黒龍,
27	0	362	26	0	0	350	1	,野人,スノードラゴン,ロックドラゴン,大蟷螂,
27	0	365	26	0	0	351	-1	,わに,たにし,わに,
27	0	365	26	0	1	352	-1	,火龍,地龍,
27	0	365	26	0	11	353	-1	
27	0	367	26	0	0	354	1	,光の騎士,
27	0	367	26	0	11	355	1	
27	0	368	26	0	0	356	1	,インテリマン,
27	0	370	26	0	0	357	1	,インテリマン,インテリマン,インテリマン,
27	0	370	26	0	1	358	1	,白龍,黒龍,
27	0	371	26	0	10	359	-1	
27	0	373	26	0	0	360	1	,インテリマン,光の騎士,マングース,サラリーマン,
27	0	373	26	0	1	361	1	,アブラナ,ネモフィラ,コキア,ローズ,
27	0	373	26	0	11	362	1	
27	0	377	26	0	0	363	1	,かなぶん,せみ,たにし,
27	0	377	26	0	1	364	1	,グール,グール,グール,グール,グール,グール,
27	0	377	26	0	11	365	1	
27	0	392	26	0	0	366	1	,捨て犬,捨て犬,捨てインコ,捨てインコ,
27	0	392	26	0	11	367	1	
27	0	394	26	0	0	368	1	,マタギ,リンゴさん,カマラサウルス,マタギ,
27	0	394	26	0	11	369	1	
27	0	398	26	0	0	370	1	,動く沼,捨てBB弾,レイス,わに,
27	0	398	26	0	1	371	1	,神メロン,
27	0	251	26	0	0	372	1	,カマラサウルス,スノードラゴン,ケツァルコアトル,野人,
27	0	251	26	0	1	373	1	,風龍,
27	0	403	26	0	0	374	1	,光の騎士,
27	0	404	26	0	0	375	1	,マングース,
27	0	410	26	0	0	376	1	,捨てインコ,
27	0	412	26	0	0	377	1	,ミカンさん,
27	0	412	26	0	10	378	1	
27	0	413	26	0	0	379	0	,マタギ,
27	0	418	26	0	0	380	1	,わに,わに,たにし,わに,
27	0	418	26	0	1	381	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	421	26	0	0	382	1	,光の騎士,光の騎士,
27	0	421	26	0	1	383	-1	,男,
27	0	421	26	0	11	384	1	
27	0	422	26	0	0	385	1	,ケツァルコアトル,スノードラゴン,
27	0	422	26	0	1	386	1	,風龍,
27	0	422	26	0	10	387	0	
27	0	425	26	0	0	388	1	,ランフォリンクス,
27	0	425	26	0	10	389	1	
27	0	434	26	0	0	390	1	,インテリマン,せみ,
27	0	434	26	0	1	391	-1	,男,
27	0	438	26	0	0	392	-1	,木こり,
27	0	438	26	0	10	393	1	
27	0	443	26	0	0	394	1	,わに,たにし,
27	0	443	26	0	1	395	-1	,狐面の男,狐面の男,狐面の女,狐面の女,
27	0	446	26	0	0	396	1	,OL,闇の騎士,
27	0	446	26	0	1	397	1	,守護者《DOVE》,守護者《DOVE》,
27	0	449	26	0	1	398	-1	,白龍,黒龍,
27	0	458	26	0	10	399	1	
27	0	461	26	0	0	400	1	,捨てBB弾,動く蓮根,カバ,捨てBB弾,
27	0	462	26	0	0	401	1	,マタギ,
27	0	467	26	0	0	402	-1	,光の騎士,
27	0	470	26	0	0	403	1	,踊る寒天,キリン,カバ,踊る寒天,
27	0	470	26	0	1	404	1	,金色熊,
27	0	472	26	0	0	405	1	,エウヘロプス,ランフォリンクス,ランフォリンクス,
27	0	472	26	0	1	406	1	,グール,グール,グール,グール,グール,グール,
27	0	476	26	0	0	407	1	,捨て犬,
27	0	476	26	0	1	408	0	,守護者《TURKEY》,
27	0	476	26	0	10	409	1	
27	0	481	26	0	0	410	1	,スノードラゴン,
27	0	481	26	0	10	411	1	
27	0	484	26	0	0	412	1	,キリン,踊る寒天,
27	0	484	26	0	10	413	-1	
27	0	485	26	0	0	414	1	,捨てBB弾,
27	0	488	26	0	0	415	1	,捨てインコ,インテリマン,
27	0	491	26	0	0	416	1	,インテリマン,
27	0	493	26	0	0	417	1	,ミカンさん,
27	0	493	26	0	10	418	-1	
27	0	496	26	0	0	419	1	,サラリーマン,インテリマン,
27	0	496	26	0	1	420	0	,守護者《DOVE》,守護者《DOVE》,
27	0	498	26	0	0	421	1	,ランフォリンクス,ケツァルコアトル,
27	0	500	26	0	0	422	1	,捨てインコ,かなぶん,捨てインコ,捨てインコ,
27	0	500	26	0	1	423	1	,白龍,黒龍,
27	0	500	26	0	11	424	1	
27	0	501	26	0	0	425	1	,光の騎士,捨てインコ,
27	0	501	26	0	1	426	1	,守護者《DOVE》,守護者《DOVE》,
27	0	501	26	0	10	427	-1	
27	0	504	26	0	0	428	1	,大蟷螂,
27	0	506	26	0	0	429	1	,光の騎士,捨てインコ,
27	0	506	26	0	1	430	-1	,守護者《EEL》,守護者《EEL》,
27	0	513	26	0	0	431	-1	,かなぶん,木こり,マタギ,
