result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	0	0	64	1	0	78	0
05	0	0	65	1	0	80	0
05	0	0	66	1	0	80	0
05	0	0	67	1	0	80	0
05	0	0	68	0	1	0	0
05	0	0	69	-1	0	0	0
05	0	0	70	-1	0	0	0
05	0	0	71	-1	0	0	0
05	0	0	72	-1	0	0	0
05	0	0	73	-1	0	0	0
05	0	0	74	-1	0	0	0
05	0	0	75	-1	0	0	0
05	0	0	76	0	452	0	0
05	0	0	77	0	452	0	0
05	0	0	78	0	219	0	0
05	0	0	79	1	0	241	0
05	0	0	80	0	160	0	0
05	0	0	81	1	0	78	0
05	0	0	82	1	0	80	0
05	0	0	83	1	0	80	0
05	0	0	84	0	1	0	0
05	0	0	85	0	1	0	0
05	0	0	86	-1	0	0	0
05	0	0	87	0	452	0	0
05	0	0	88	0	219	0	0
05	0	0	89	1	0	241	0
05	0	0	90	0	160	0	0
05	0	0	91	1	0	78	0
05	0	0	92	1	0	80	0
05	0	0	93	1	0	80	0
05	0	0	94	1	0	80	0
05	0	0	95	1	0	80	0
05	0	0	96	0	1	0	0
05	0	0	97	0	1	0	0
05	0	0	98	-1	0	0	0
05	0	0	99	0	452	0	0
05	0	0	100	0	219	0	0
05	0	0	101	1	0	241	0
05	0	0	102	0	160	0	0
05	0	0	103	1	0	78	0
05	0	0	104	1	0	78	0
05	0	0	105	1	0	80	0
05	0	0	106	1	0	80	0
05	0	0	107	0	1	0	0
05	0	0	108	0	1	0	0
05	0	0	109	-1	0	0	0
05	0	0	110	0	452	0	0
05	0	0	111	0	219	0	0
05	0	0	112	1	0	241	0
05	0	0	113	0	160	0	0
05	0	0	114	1	0	78	0
05	0	0	115	1	0	78	0
05	0	0	116	1	0	80	0
05	0	0	117	0	1	0	0
05	0	0	118	0	1	0	0
05	0	0	119	0	452	0	0
05	0	0	120	0	219	0	0
05	0	0	121	0	219	0	0
05	0	0	122	1	0	241	0
05	0	0	123	0	160	0	0
05	0	0	124	0	160	0	0
05	0	0	125	1	0	78	0
05	0	0	126	1	0	78	0
05	0	0	127	1	0	80	0
05	0	0	128	0	1	0	0
05	0	0	129	1	0	241	0
05	0	0	130	0	1	0	0
05	0	0	131	-1	0	0	0
05	0	0	132	0	452	0	0
05	0	0	133	0	219	0	0
05	0	0	134	1	0	241	0
05	0	0	135	0	219	0	0
05	0	0	136	0	160	0	0
05	0	0	137	1	0	78	0
05	0	0	138	1	0	78	0
05	0	0	139	1	0	80	0
05	0	0	140	0	1	0	0
05	0	0	141	-1	0	0	0
05	0	0	142	0	1	0	0
05	0	0	143	0	452	0	0
05	0	0	144	0	452	0	0
05	0	0	145	0	219	0	0
05	0	0	146	1	0	241	0
05	0	0	147	0	219	0	0
05	0	0	148	0	160	0	0
05	0	0	149	0	160	0	0
05	0	0	150	1	0	78	0
05	0	0	151	1	0	78	0
05	0	0	152	0	1	0	0
05	0	0	153	0	1	0	0
05	0	0	154	0	1	0	0
05	0	0	155	-1	0	0	0
05	0	0	156	0	452	0	0
05	0	0	157	0	219	0	0
05	0	0	158	0	452	0	0
05	0	0	159	0	452	0	0
05	0	0	160	0	219	0	0
05	0	0	161	1	0	241	0
05	0	0	162	0	160	0	0
05	0	0	163	0	160	0	0
05	0	0	164	1	0	78	0
05	0	0	165	1	0	78	0
05	0	0	166	0	1	0	0
05	0	0	167	0	1	0	0
05	0	0	168	-1	0	0	0
05	0	0	169	0	1	0	0
05	0	0	170	0	452	0	0
05	0	0	171	0	219	0	0
05	0	0	172	0	160	0	0
05	0	0	173	1	0	78	0
05	0	0	174	1	0	78	0
05	0	0	175	1	0	78	0
05	0	1	0	1	0	277	0
05	0	1	1	1	0	277	0
05	0	1	2	1	0	277	0
05	0	1	3	1	0	277	0
05	0	1	4	1	0	277	0
05	0	1	5	1	0	277	0
05	0	1	6	1	0	277	0
05	0	1	7	1	0	277	0
05	0	1	8	1	0	277	0
05	0	1	9	1	0	277	0
05	0	1	10	1	0	277	0
05	0	1	11	1	0	277	0
05	0	1	12	1	0	277	0
05	0	1	13	1	0	277	0
05	0	1	14	1	0	277	0
05	0	1	15	1	0	277	0
05	0	1	16	0	1	0	0
05	0	1	17	0	1	0	0
05	0	1	18	0	1	0	0
05	0	1	19	0	1	0	0
05	0	1	20	0	1	0	0
05	0	1	21	0	1	0	0
05	0	1	22	0	1	0	0
05	0	1	23	0	452	0	0
05	0	1	24	0	452	0	0
05	0	1	25	0	452	0	0
05	0	1	26	0	452	0	0
05	0	1	27	0	452	0	0
05	0	1	28	0	452	0	0
05	0	1	29	0	452	0	0
05	0	1	30	0	452	0	0
05	0	1	31	0	219	0	0
05	0	1	32	0	219	0	0
05	0	1	33	0	219	0	0
05	0	1	34	0	219	0	0
05	0	1	35	0	219	0	0
05	0	1	36	0	219	0	0
05	0	1	37	0	219	0	0
05	0	1	38	0	219	0	0
05	0	1	39	0	219	0	0
05	0	1	40	0	219	0	0
05	0	1	41	0	160	0	0
05	0	1	42	0	160	0	0
05	0	1	43	-1	0	0	0
05	0	1	44	0	160	0	0
05	0	1	45	0	160	0	0
05	0	1	46	0	160	0	0
05	0	1	47	0	160	0	0
05	0	1	48	0	160	0	0
05	0	1	49	0	160	0	0
05	0	1	50	1	0	277	0
05	0	1	51	1	0	277	0
05	0	1	52	1	0	277	0
05	0	1	53	1	0	277	0
05	0	1	54	0	1	0	0
05	0	1	55	-1	0	0	0
05	0	1	56	-1	0	0	0
05	0	1	57	-1	0	0	0
05	0	1	58	-1	0	0	0
05	0	1	59	-1	0	0	0
05	0	1	60	-1	0	0	0
05	0	1	61	-1	0	0	0
05	0	1	62	0	452	0	0
05	0	1	63	0	219	0	0
05	0	1	64	0	160	0	0
05	0	1	65	1	0	277	0
05	0	1	66	1	0	277	0
05	0	1	67	1	0	277	0
05	0	1	68	1	0	277	0
05	0	1	69	1	0	277	0
05	0	1	70	0	1	0	0
05	0	1	71	0	1	0	0
05	0	1	72	-1	0	0	0
05	0	1	73	0	452	0	0
05	0	1	74	0	219	0	0
05	0	1	75	0	160	0	0
05	0	1	76	0	219	0	0
05	0	1	77	1	0	277	0
05	0	1	78	1	0	277	0
05	0	1	79	1	0	277	0
05	0	1	80	1	0	277	0
05	0	1	81	1	0	277	0
05	0	1	82	0	1	0	0
05	0	1	83	0	1	0	0
05	0	1	84	-1	0	0	0
05	0	1	85	0	452	0	0
05	0	1	86	0	219	0	0
05	0	1	87	0	160	0	0
05	0	1	88	0	219	0	0
05	0	1	89	1	0	277	0
05	0	1	90	1	0	277	0
05	0	1	91	1	0	277	0
05	0	1	92	1	0	277	0
05	0	1	93	1	0	277	0
05	0	1	94	0	1	0	0
05	0	1	95	0	1	0	0
05	0	1	96	0	452	0	0
05	0	1	97	0	452	0	0
05	0	1	98	0	219	0	0
05	0	1	99	0	160	0	0
05	0	1	100	1	0	277	0
05	0	1	101	1	0	277	0
05	0	1	102	1	0	277	0
05	0	1	103	0	1	0	0
05	0	1	104	-1	0	0	0
05	0	1	105	0	1	0	0
05	0	1	106	0	452	0	0
05	0	1	107	0	219	0	0
05	0	1	108	0	160	0	0
05	0	1	109	0	219	0	0
05	0	1	110	1	0	277	0
05	0	1	111	1	0	277	0
05	0	1	112	1	0	277	0
05	0	1	113	1	0	277	0
05	0	1	114	1	0	277	0
05	0	1	115	0	1	0	0
05	0	1	116	0	1	0	0
05	0	1	117	-1	0	0	0
05	0	1	118	0	452	0	0
05	0	1	119	0	219	0	0
05	0	1	120	0	160	0	0
05	0	1	121	1	0	277	0
05	0	1	122	1	0	277	0
05	0	1	123	1	0	277	0
05	0	1	124	0	1	0	0
05	0	1	125	0	1	0	0
05	0	1	126	0	452	0	0
05	0	1	127	0	219	0	0
05	0	1	128	0	160	0	0
05	0	1	129	0	160	0	0
05	0	1	130	1	0	277	0
05	0	1	131	1	0	277	0
05	0	1	132	0	1	0	0
05	0	1	133	0	1	0	0
05	0	1	134	0	1	0	0
05	0	1	135	-1	0	0	0
05	0	1	136	0	452	0	0
05	0	1	137	0	452	0	0
05	0	1	138	0	452	0	0
05	0	1	139	0	219	0	0
05	0	1	140	0	160	0	0
05	0	1	142	1	0	277	0
05	0	1	143	0	1	0	0
05	0	1	144	0	1	0	0
05	0	1	145	0	1	0	0
05	0	1	146	0	452	0	0
05	0	1	147	0	219	0	0
05	0	1	148	0	160	0	0
05	0	2	0	-1	0	0	0
05	0	2	1	0	1219	0	0
05	0	2	2	0	1219	0	0
05	0	2	3	0	1219	0	0
05	0	2	4	0	1219	0	0
05	0	2	5	0	1219	0	0
05	0	2	6	0	1219	0	0
05	0	2	7	0	1219	0	0
05	0	2	8	0	1219	0	0
05	0	2	9	0	691	0	0
05	0	2	10	0	691	0	0
05	0	2	11	-1	0	0	0
05	0	2	12	0	691	0	0
05	0	2	13	0	691	0	0
05	0	2	14	0	691	0	0
05	0	2	15	0	691	0	0
05	0	2	16	0	691	0	0
05	0	2	17	0	691	0	0
05	0	2	18	0	1	0	0
05	0	2	19	0	1	0	0
05	0	2	20	0	1	0	0
05	0	2	21	0	1	0	0
05	0	2	22	0	1	0	0
05	0	2	23	0	1	0	0
05	0	2	24	0	1	0	0
05	0	2	25	0	1026	0	0
05	0	2	26	0	1026	0	0
05	0	2	27	0	1026	0	0
05	0	2	28	0	1026	0	0
05	0	2	29	0	1026	0	0
05	0	2	30	0	1026	0	0
05	0	2	31	0	1026	0	0
05	0	2	32	0	1026	0	0
05	0	2	33	0	1026	0	0
05	0	2	34	0	1026	0	0
05	0	2	35	0	452	0	0
05	0	2	36	0	452	0	0
05	0	2	37	0	452	0	0
05	0	2	38	0	452	0	0
05	0	2	39	0	452	0	0
05	0	2	40	0	452	0	0
05	0	2	41	0	452	0	0
05	0	2	42	0	452	0	0
05	0	2	43	0	219	0	0
05	0	2	44	0	219	0	0
05	0	2	45	0	219	0	0
05	0	2	46	0	219	0	0
05	0	2	47	0	219	0	0
05	0	2	48	0	219	0	0
05	0	2	49	0	219	0	0
05	0	2	50	0	219	0	0
05	0	2	51	0	219	0	0
05	0	2	52	0	219	0	0
05	0	2	53	0	914	0	0
05	0	2	54	0	914	0	0
05	0	2	55	0	914	0	0
05	0	2	56	0	914	0	0
05	0	2	57	0	914	0	0
05	0	2	58	0	914	0	0
05	0	2	59	0	160	0	0
05	0	2	60	-1	0	0	0
05	0	2	61	0	160	0	0
05	0	2	62	0	160	0	0
05	0	2	63	0	160	0	0
05	0	2	64	0	160	0	0
05	0	2	65	0	160	0	0
05	0	2	66	0	160	0	0
05	0	2	67	0	1219	0	0
05	0	2	68	0	691	0	0
05	0	2	69	0	1	0	0
05	0	2	70	0	1026	0	0
05	0	2	71	0	452	0	0
05	0	2	72	0	219	0	0
05	0	2	73	0	914	0	0
05	0	2	74	0	160	0	0
05	0	2	75	-1	0	0	0
05	0	2	76	-1	0	0	0
05	0	2	77	-1	0	0	0
05	0	2	78	-1	0	0	0
05	0	2	79	-1	0	0	0
05	0	2	80	-1	0	0	0
05	0	2	81	-1	0	0	0
05	0	2	82	0	1219	0	0
05	0	2	83	0	691	0	0
05	0	2	84	0	1	0	0
05	0	2	85	-1	0	0	0
05	0	2	86	-1	0	0	0
05	0	2	87	-1	0	0	0
05	0	2	88	-1	0	0	0
05	0	2	89	-1	0	0	0
05	0	2	90	-1	0	0	0
05	0	2	91	-1	0	0	0
05	0	2	92	0	1026	0	0
05	0	2	93	0	1026	0	0
05	0	2	94	0	452	0	0
05	0	2	95	0	219	0	0
05	0	2	96	0	914	0	0
05	0	2	97	0	914	0	0
05	0	2	98	0	160	0	0
05	0	2	99	0	160	0	0
05	0	2	100	0	1219	0	0
05	0	2	101	0	691	0	0
05	0	2	102	0	1	0	0
05	0	2	103	0	1	0	0
05	0	2	104	0	1026	0	0
05	0	2	105	0	452	0	0
05	0	2	106	0	219	0	0
05	0	2	107	0	914	0	0
05	0	2	108	0	160	0	0
05	0	2	109	0	160	0	0
05	0	2	110	0	1219	0	0
05	0	2	111	0	691	0	0
05	0	2	112	0	1	0	0
05	0	2	113	0	1	0	0
05	0	2	114	0	1	0	0
05	0	2	115	0	1026	0	0
05	0	2	116	-1	0	0	0
05	0	2	117	0	452	0	0
05	0	2	118	0	219	0	0
05	0	2	119	0	914	0	0
05	0	2	120	0	160	0	0
05	0	2	121	0	160	0	0
05	0	2	122	0	160	0	0
05	0	2	123	0	1219	0	0
05	0	2	124	-1	0	0	0
05	0	2	125	-1	0	0	0
05	0	2	126	-1	0	0	0
05	0	2	127	-1	0	0	0
05	0	2	128	-1	0	0	0
05	0	2	129	-1	0	0	0
05	0	2	130	-1	0	0	0
05	0	2	131	-1	0	0	0
05	0	2	132	0	691	0	0
05	0	2	133	0	1	0	0
05	0	2	134	0	1	0	0
05	0	2	135	-1	0	0	0
05	0	2	136	0	1026	0	0
05	0	2	137	0	691	0	0
05	0	2	138	0	1026	0	0
05	0	2	139	0	452	0	0
05	0	2	140	0	219	0	0
05	0	2	141	0	914	0	0
05	0	2	142	0	914	0	0
05	0	2	143	0	160	0	0
05	0	2	144	0	160	0	0
05	0	2	145	0	1219	0	0
05	0	2	146	0	1219	0	0
05	0	2	147	0	691	0	0
05	0	2	148	0	1	0	0
05	0	2	149	0	1	0	0
05	0	2	150	-1	0	0	0
05	0	2	151	0	1026	0	0
05	0	2	152	0	452	0	0
05	0	2	153	0	452	0	0
05	0	2	154	0	452	0	0
05	0	2	155	0	219	0	0
05	0	2	156	0	914	0	0
05	0	2	157	0	160	0	0
05	0	2	158	0	160	0	0
05	0	2	159	0	160	0	0
05	0	2	160	0	1219	0	0
05	0	2	161	0	1219	0	0
05	0	2	162	0	1219	0	0
05	0	2	163	0	1219	0	0
05	0	2	164	0	691	0	0
05	0	2	165	0	1	0	0
05	0	2	166	0	1	0	0
05	0	2	167	0	1	0	0
05	0	2	168	-1	0	0	0
05	0	2	169	0	1026	0	0
05	0	2	170	0	452	0	0
05	0	2	171	0	219	0	0
05	0	2	172	0	914	0	0
05	0	2	173	0	160	0	0
05	0	2	174	0	160	0	0
05	0	2	175	0	160	0	0
05	0	2	176	0	1219	0	0
05	0	2	177	0	1219	0	0
05	0	2	178	0	691	0	0
05	0	2	179	0	691	0	0
05	0	2	180	0	1	0	0
05	0	2	181	0	1	0	0
05	0	2	182	0	1026	0	0
05	0	2	183	0	1026	0	0
05	0	2	184	0	1026	0	0
05	0	2	185	0	452	0	0
05	0	2	186	0	219	0	0
05	0	2	187	0	914	0	0
05	0	2	188	0	914	0	0
05	0	2	189	0	160	0	0
05	0	2	190	0	160	0	0
05	0	2	191	0	160	0	0
05	0	2	193	0	1219	0	0
05	0	2	194	0	1219	0	0
05	0	2	195	0	1219	0	0
05	0	2	196	0	1219	0	0
05	0	2	197	0	1219	0	0
05	0	2	198	0	691	0	0
05	0	2	199	0	691	0	0
05	0	2	200	0	1	0	0
05	0	2	201	0	1	0	0
05	0	2	202	0	1	0	0
05	0	2	203	0	1026	0	0
05	0	2	204	0	1026	0	0
05	0	2	205	0	452	0	0
05	0	2	206	0	452	0	0
05	0	2	207	0	219	0	0
05	0	2	208	0	219	0	0
05	0	2	209	0	914	0	0
05	0	2	210	0	160	0	0
05	0	2	211	0	160	0	0
05	0	2	212	0	1219	0	0
05	0	2	213	0	1219	0	0
05	0	2	214	0	691	0	0
05	0	2	215	0	1	0	0
05	0	2	216	-1	0	0	0
05	0	2	217	0	1	0	0
05	0	2	218	0	1026	0	0
05	0	2	219	0	452	0	0
05	0	2	220	0	219	0	0
05	0	2	221	0	219	0	0
05	0	2	222	0	914	0	0
05	0	2	223	0	160	0	0
05	0	2	224	0	160	0	0
05	0	2	225	0	160	0	0
05	0	2	228	0	1219	0	0
05	0	2	229	-1	0	0	0
05	0	2	230	0	1219	0	0
05	0	2	231	-1	0	0	0
05	0	2	232	-1	0	0	0
05	0	2	233	0	1	0	0
05	0	2	234	0	1	0	0
05	0	2	235	0	1	0	0
05	0	2	236	-1	0	0	0
05	0	2	237	-1	0	0	0
05	0	2	238	0	1	0	0
05	0	2	239	0	1026	0	0
05	0	2	240	0	1026	0	0
05	0	2	241	0	452	0	0
05	0	2	242	0	219	0	0
05	0	2	243	0	914	0	0
05	0	2	244	0	160	0	0
05	0	2	245	0	160	0	0
05	0	2	246	-1	0	0	0
05	0	2	249	0	1219	0	0
05	0	2	250	0	1219	0	0
05	0	2	251	0	1219	0	0
05	0	2	252	0	1219	0	0
05	0	2	253	0	1219	0	0
05	0	2	254	0	1219	0	0
05	0	2	255	0	1	0	0
05	0	2	256	0	1	0	0
05	0	2	257	-1	0	0	0
05	0	2	258	0	1026	0	0
05	0	2	259	0	1026	0	0
05	0	2	260	0	452	0	0
05	0	2	261	0	219	0	0
05	0	2	262	0	914	0	0
05	0	2	263	0	160	0	0
05	0	2	264	0	160	0	0
05	0	2	265	0	1219	0	0
05	0	2	266	0	1219	0	0
05	0	2	267	0	1219	0	0
05	0	2	268	0	1	0	0
05	0	2	269	0	1	0	0
05	0	2	270	0	1	0	0
05	0	2	271	0	1	0	0
05	0	2	272	0	1026	0	0
05	0	2	273	0	452	0	0
05	0	2	274	0	219	0	0
05	0	2	275	0	914	0	0
05	0	2	276	0	160	0	0
05	0	2	277	0	160	0	0
05	0	2	278	0	160	0	0
05	0	2	279	0	1219	0	0
05	0	2	280	0	1	0	0
05	0	2	281	0	1	0	0
05	0	2	282	0	1026	0	0
05	0	2	283	0	1026	0	0
05	0	2	284	0	1026	0	0
05	0	2	285	0	452	0	0
05	0	2	286	0	452	0	0
05	0	2	287	0	219	0	0
05	0	2	288	0	914	0	0
05	0	2	289	0	914	0	0
05	0	2	290	0	914	0	0
05	0	2	291	0	160	0	0
05	0	2	294	0	1219	0	0
05	0	2	295	0	1	0	0
05	0	2	296	0	1	0	0
05	0	2	297	0	1	0	0
05	0	2	298	-1	0	0	0
05	0	2	299	0	1	0	0
05	0	2	300	-1	0	0	0
05	0	2	301	0	1026	0	0
05	0	2	302	0	452	0	0
05	0	2	303	0	219	0	0
05	0	2	304	0	914	0	0
05	0	2	305	0	914	0	0
05	0	2	306	0	914	0	0
05	0	2	307	0	160	0	0
05	0	2	308	0	160	0	0
05	0	2	309	0	1219	0	0
05	0	2	310	0	1219	0	0
05	0	2	311	0	1	0	0
05	0	2	312	0	1	0	0
05	0	2	313	0	1026	0	0
05	0	2	314	0	452	0	0
05	0	2	315	0	219	0	0
05	0	2	316	0	914	0	0
05	0	2	317	0	160	0	0
05	0	2	318	0	160	0	0
05	0	2	319	-1	0	0	0
05	0	2	320	-1	0	0	0
05	0	2	321	-1	0	0	0
05	0	2	322	-1	0	0	0
05	0	2	323	-1	0	0	0
05	0	2	324	-1	0	0	0
05	0	2	325	-1	0	0	0
05	0	2	327	0	1219	0	0
05	0	2	328	0	1	0	0
05	0	2	329	0	1	0	0
05	0	2	330	0	1	0	0
05	0	2	331	0	452	0	0
05	0	2	332	0	452	0	0
05	0	2	333	0	219	0	0
05	0	2	334	0	914	0	0
05	0	2	335	0	160	0	0
05	0	2	336	0	1219	0	0
05	0	2	337	0	1219	0	0
05	0	2	338	0	1	0	0
05	0	2	339	-1	0	0	0
05	0	2	340	0	1	0	0
05	0	2	341	0	1	0	0
05	0	2	342	-1	0	0	0
05	0	2	343	0	1	0	0
05	0	2	344	0	452	0	0
05	0	2	345	0	219	0	0
05	0	2	346	0	219	0	0
05	0	2	347	0	219	0	0
05	0	2	348	0	914	0	0
05	0	2	349	0	160	0	0
05	0	2	350	0	1219	0	0
05	0	2	351	0	1	0	0
05	0	2	352	0	1	0	0
05	0	2	353	0	1	0	0
05	0	2	354	0	1	0	0
05	0	2	355	-1	0	0	0
05	0	2	356	-1	0	0	0
05	0	2	357	0	1	0	0
05	0	2	358	0	452	0	0
05	0	2	359	0	219	0	0
05	0	2	360	0	914	0	0
05	0	2	361	0	160	0	0
05	0	2	362	0	160	0	0
05	0	2	363	-1	0	0	0
05	0	2	364	0	1219	0	0
05	0	2	365	0	1219	0	0
05	0	2	366	0	1	0	0
05	0	2	367	0	1	0	0
05	0	2	368	-1	0	0	0
05	0	2	369	0	452	0	0
05	0	2	370	0	452	0	0
05	0	2	371	0	219	0	0
05	0	2	372	0	914	0	0
05	0	2	373	0	160	0	0
05	0	2	374	0	1219	0	0
05	0	2	375	0	1219	0	0
05	0	2	376	0	1	0	0
05	0	2	377	0	1	0	0
05	0	2	378	0	452	0	0
05	0	2	379	0	219	0	0
05	0	2	380	0	914	0	0
05	0	2	381	0	160	0	0
05	0	2	382	0	160	0	0
05	0	2	383	0	1219	0	0
05	0	2	384	0	1	0	0
05	0	2	385	0	1	0	0
05	0	2	386	0	452	0	0
05	0	2	387	0	219	0	0
05	0	2	388	0	914	0	0
05	0	2	389	0	914	0	0
05	0	2	390	0	914	0	0
05	0	2	391	0	160	0	0
05	0	2	392	0	160	0	0
05	0	2	393	0	1219	0	0
05	0	2	394	0	1219	0	0
05	0	2	395	0	1219	0	0
05	0	2	396	0	1	0	0
05	0	2	397	0	1	0	0
05	0	2	398	0	452	0	0
05	0	2	399	0	219	0	0
05	0	2	400	0	914	0	0
05	0	2	401	0	160	0	0
05	0	2	402	0	160	0	0
05	0	2	403	-1	0	0	0
05	0	2	404	-1	0	0	0
05	0	2	405	-1	0	0	0
05	0	2	406	-1	0	0	0
05	0	2	407	-1	0	0	0
05	0	2	408	-1	0	0	0
05	0	2	409	-1	0	0	0
05	0	2	412	0	1219	0	0
05	0	2	413	0	1	0	0
05	0	2	414	0	1	0	0
05	0	2	415	0	1	0	0
05	0	2	416	0	452	0	0
05	0	2	417	0	452	0	0
05	0	2	418	0	219	0	0
05	0	2	419	0	219	0	0
05	0	2	420	0	160	0	0
05	0	2	421	0	160	0	0
05	0	2	422	0	1219	0	0
05	0	2	423	0	1219	0	0
05	0	2	424	0	1	0	0
05	0	2	425	0	1	0	0
05	0	2	426	0	1	0	0
05	0	2	427	-1	0	0	0
05	0	2	428	-1	0	0	0
05	0	2	429	0	1	0	0
05	0	2	430	0	452	0	0
05	0	2	431	0	452	0	0
05	0	2	432	0	452	0	0
05	0	2	433	0	219	0	0
05	0	2	434	0	219	0	0
05	0	2	435	0	219	0	0
05	0	2	436	-1	0	0	0
05	0	2	437	0	160	0	0
05	0	2	438	0	160	0	0
05	0	2	439	0	160	0	0
05	0	2	440	-1	0	0	0
05	0	2	441	-1	0	0	0
05	0	2	442	-1	0	0	0
05	0	2	443	-1	0	0	0
05	0	2	444	-1	0	0	0
05	0	2	445	-1	0	0	0
05	0	2	446	-1	0	0	0
05	0	2	447	-1	0	0	0
05	0	2	449	-1	0	0	0
05	0	2	450	-1	0	0	0
05	0	2	451	0	1	0	0
05	0	2	452	0	1	0	0
05	0	2	453	0	1	0	0
05	0	2	454	0	452	0	0
05	0	2	455	0	219	0	0
05	0	2	456	0	160	0	0
05	0	2	457	0	160	0	0
05	0	2	458	-1	0	0	0
05	0	2	459	0	1	0	0
05	0	2	460	0	1	0	0
05	0	2	461	0	452	0	0
05	0	2	462	0	452	0	0
05	0	2	463	-1	0	0	0
05	0	2	464	0	219	0	0
05	0	2	465	0	160	0	0
05	0	2	466	-1	0	0	0
05	0	3	0	0	2	0	0
05	0	3	1	0	2	0	0
05	0	3	2	0	2	0	0
05	0	3	3	0	2	0	0
05	0	3	4	0	2	0	0
05	0	3	5	0	2	0	0
05	0	3	6	0	2	0	0
05	0	3	7	1	0	56	0
05	0	3	8	1	0	56	0
05	0	3	9	1	0	56	0
05	0	3	10	1	0	56	0
05	0	3	11	1	0	56	0
05	0	3	12	1	0	56	0
05	0	3	13	1	0	56	0
05	0	3	14	1	0	56	0
05	0	3	15	1	0	56	0
05	0	3	16	1	0	56	0
05	0	3	17	1	0	56	0
05	0	3	18	1	0	56	0
05	0	3	19	1	0	56	0
05	0	3	20	1	0	56	0
05	0	3	21	1	0	56	0
05	0	3	22	1	0	56	0
05	0	3	23	1	0	56	0
05	0	3	24	1	0	56	0
05	0	3	25	1	0	56	0
05	0	3	26	1	0	56	0
05	0	3	27	1	0	56	0
05	0	3	28	0	4	0	0
05	0	3	29	0	4	0	0
05	0	3	30	0	4	0	0
05	0	3	31	0	4	0	0
05	0	3	32	0	4	0	0
05	0	3	33	0	4	0	0
05	0	3	34	0	4	0	0
05	0	3	35	0	53	0	0
05	0	3	36	0	53	0	0
05	0	3	37	0	53	0	0
05	0	3	38	0	53	0	0
05	0	3	39	0	53	0	0
05	0	3	40	0	53	0	0
05	0	3	41	0	53	0	0
05	0	3	42	0	517	0	0
05	0	3	43	-1	0	0	0
05	0	3	44	0	517	0	0
05	0	3	45	0	517	0	0
05	0	3	46	0	517	0	0
05	0	3	47	0	517	0	0
05	0	3	48	0	517	0	0
05	0	3	49	1	0	66	0
05	0	3	50	1	0	66	0
05	0	3	51	1	0	66	0
05	0	3	52	1	0	66	0
05	0	3	53	1	0	66	0
05	0	3	54	1	0	66	0
05	0	3	55	1	0	66	0
05	0	3	56	0	2	0	0
05	0	3	57	1	0	56	0
05	0	3	58	1	0	56	0
05	0	3	59	1	0	56	0
05	0	3	60	0	4	0	0
05	0	3	61	0	4	0	0
05	0	3	62	0	53	0	0
05	0	3	63	0	53	0	0
05	0	3	64	0	517	0	0
05	0	3	65	0	517	0	0
05	0	3	66	1	0	66	0
05	0	3	67	1	0	66	0
05	0	3	68	0	2	0	0
05	0	3	69	0	4	0	0
05	0	3	70	0	53	0	0
05	0	3	71	0	53	0	0
05	0	3	72	1	0	66	0
05	0	3	73	1	0	66	0
05	0	3	74	0	517	0	0
05	0	3	75	0	517	0	0
05	0	3	76	1	0	66	0
