result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	0	1	76	0	87	0	0
05	0	1	77	0	7	0	0
05	0	1	78	1	0	163	0
05	0	1	79	0	1	0	0
05	0	1	80	0	493	0	0
05	0	1	81	-1	0	0	0
05	0	1	82	1	0	162	0
05	0	1	83	1	0	161	0
05	0	1	84	-1	0	0	0
05	0	1	85	0	87	0	0
05	0	1	86	0	87	0	0
05	0	1	87	0	7	0	0
05	0	1	88	0	7	0	0
05	0	1	89	1	0	163	0
05	0	1	90	-1	0	0	0
05	0	1	91	0	1	0	0
05	0	1	92	0	493	0	0
05	0	1	93	-1	0	0	0
05	0	1	94	1	0	162	0
05	0	1	95	1	0	161	0
05	0	1	96	-1	0	0	0
05	0	1	97	0	87	0	0
05	0	1	98	0	7	0	0
05	0	1	99	1	0	163	0
05	0	1	100	-1	0	0	0
05	0	1	101	-1	0	0	0
05	0	1	102	0	1	0	0
05	0	1	103	0	493	0	0
05	0	1	104	0	493	0	0
05	0	1	105	-1	0	0	0
05	0	1	106	1	0	162	0
05	0	1	107	1	0	161	0
05	0	1	108	-1	0	0	0
05	0	1	109	0	87	0	0
05	0	1	110	0	7	0	0
05	0	1	111	1	0	163	0
05	0	1	112	1	0	163	0
05	0	1	113	-1	0	0	0
05	0	1	114	0	1	0	0
05	0	1	115	0	493	0	0
05	0	1	116	0	493	0	0
05	0	1	117	-1	0	0	0
05	0	1	118	1	0	162	0
05	0	1	119	1	0	161	0
05	0	1	120	-1	0	0	0
05	0	1	121	0	87	0	0
05	0	1	123	0	7	0	0
05	0	1	124	1	0	163	0
05	0	1	125	0	1	0	0
05	0	1	126	0	493	0	0
05	0	1	127	0	493	0	0
05	0	1	128	-1	0	0	0
05	0	1	129	1	0	162	0
05	0	1	130	1	0	162	0
05	0	1	131	-1	0	0	0
05	0	1	132	0	87	0	0
05	0	1	133	0	87	0	0
05	0	1	134	-1	0	0	0
05	0	1	135	0	87	0	0
05	0	1	136	0	7	0	0
05	0	1	137	0	7	0	0
05	0	1	138	1	0	163	0
05	0	1	139	-1	0	0	0
05	0	1	140	0	1	0	0
05	0	1	141	0	493	0	0
05	0	1	142	-1	0	0	0
05	0	1	143	1	0	162	0
05	0	1	144	-1	0	0	0
05	0	1	145	0	87	0	0
05	0	1	146	0	87	0	0
05	0	1	147	0	7	0	0
05	0	1	148	0	7	0	0
05	0	1	149	1	0	163	0
05	0	1	150	0	1	0	0
05	0	1	151	0	1	0	0
05	0	1	152	0	493	0	0
05	0	1	153	-1	0	0	0
05	0	1	154	1	0	162	0
05	0	1	155	-1	0	0	0
05	0	1	156	0	87	0	0
05	0	1	157	0	7	0	0
05	0	1	158	0	7	0	0
05	0	1	159	1	0	163	0
05	0	1	160	-1	0	0	0
05	0	1	161	0	1	0	0
05	0	1	162	0	493	0	0
05	0	1	163	-1	0	0	0
05	0	1	164	1	0	162	0
05	0	1	165	-1	0	0	0
05	0	1	166	0	87	0	0
05	0	1	167	0	7	0	0
05	0	1	168	0	7	0	0
05	0	1	169	1	0	163	0
05	0	1	170	0	1	0	0
05	0	1	171	0	1	0	0
05	0	1	172	0	493	0	0
05	0	1	173	0	493	0	0
05	0	1	174	-1	0	0	0
05	0	1	175	1	0	162	0
05	0	1	176	-1	0	0	0
05	0	1	177	0	87	0	0
05	0	2	0	0	1355	0	0
05	0	2	1	0	1355	0	0
05	0	2	2	0	1355	0	0
05	0	2	3	0	1355	0	0
05	0	2	4	0	1355	0	0
05	0	2	5	0	1355	0	0
05	0	2	6	0	1495	0	0
05	0	2	7	0	1495	0	0
05	0	2	8	0	1495	0	0
05	0	2	9	0	1495	0	0
05	0	2	10	0	1495	0	0
05	0	2	11	0	7	0	0
05	0	2	12	0	7	0	0
05	0	2	13	0	7	0	0
05	0	2	14	0	7	0	0
05	0	2	15	0	7	0	0
05	0	2	16	0	7	0	0
05	0	2	17	0	79	0	0
05	0	2	18	0	79	0	0
05	0	2	19	0	79	0	0
05	0	2	20	0	79	0	0
05	0	2	21	0	79	0	0
05	0	2	22	0	79	0	0
05	0	2	23	0	493	0	0
05	0	2	24	0	493	0	0
05	0	2	25	0	493	0	0
05	0	2	26	0	493	0	0
05	0	2	27	0	493	0	0
05	0	2	28	0	493	0	0
05	0	2	29	0	1	0	0
05	0	2	30	0	1	0	0
05	0	2	31	0	1	0	0
05	0	2	32	0	1	0	0
05	0	2	33	0	1	0	0
05	0	2	34	0	1	0	0
05	0	2	35	0	1	0	0
05	0	2	36	-1	0	0	0
05	0	2	37	-1	0	0	0
05	0	2	38	0	87	0	0
05	0	2	39	0	87	0	0
05	0	2	40	0	87	0	0
05	0	2	41	0	87	0	0
05	0	2	42	0	87	0	0
05	0	2	43	0	1457	0	0
05	0	2	44	0	1457	0	0
05	0	2	45	0	1457	0	0
05	0	2	46	0	1457	0	0
05	0	2	47	0	1457	0	0
05	0	2	48	0	1457	0	0
05	0	2	49	0	1355	0	0
05	0	2	50	0	1355	0	0
05	0	2	51	0	1355	0	0
05	0	2	52	0	1495	0	0
05	0	2	53	0	1495	0	0
05	0	2	54	0	87	0	0
05	0	2	55	0	1495	0	0
05	0	2	56	0	7	0	0
05	0	2	57	0	7	0	0
05	0	2	58	0	7	0	0
05	0	2	59	0	79	0	0
05	0	2	60	0	493	0	0
05	0	2	61	0	493	0	0
05	0	2	62	0	1	0	0
05	0	2	63	-1	0	0	0
05	0	2	64	0	87	0	0
05	0	2	65	0	1457	0	0
05	0	2	66	0	1457	0	0
05	0	2	67	0	1355	0	0
05	0	2	68	0	1355	0	0
05	0	2	69	0	1355	0	0
05	0	2	70	0	1495	0	0
05	0	2	71	0	1495	0	0
05	0	2	72	0	1495	0	0
05	0	2	73	0	1495	0	0
05	0	2	74	0	1495	0	0
05	0	2	75	0	7	0	0
05	0	2	76	0	7	0	0
05	0	2	77	0	1355	0	0
05	0	2	78	0	79	0	0
05	0	2	79	0	493	0	0
05	0	2	80	0	493	0	0
05	0	2	81	0	1	0	0
05	0	2	82	-1	0	0	0
05	0	2	83	0	87	0	0
05	0	2	84	0	1457	0	0
05	0	2	85	0	1457	0	0
05	0	2	86	0	1355	0	0
05	0	2	87	0	1355	0	0
05	0	2	88	0	1355	0	0
05	0	2	89	0	1495	0	0
05	0	2	90	0	1495	0	0
05	0	2	91	0	1495	0	0
05	0	2	92	0	1495	0	0
05	0	2	93	0	7	0	0
05	0	2	94	0	7	0	0
05	0	2	95	0	1355	0	0
05	0	2	96	0	7	0	0
05	0	2	97	0	79	0	0
05	0	2	98	0	493	0	0
05	0	2	99	0	493	0	0
05	0	2	100	-1	0	0	0
05	0	2	101	-1	0	0	0
05	0	2	102	-1	0	0	0
05	0	2	103	-1	0	0	0
05	0	2	104	-1	0	0	0
05	0	2	105	-1	0	0	0
05	0	2	106	0	1	0	0
05	0	2	107	-1	0	0	0
05	0	2	108	0	87	0	0
05	0	2	109	0	1457	0	0
05	0	2	110	0	1457	0	0
05	0	2	111	0	1355	0	0
05	0	2	112	0	1355	0	0
05	0	2	113	0	1495	0	0
05	0	2	114	0	1495	0	0
05	0	2	115	0	1495	0	0
05	0	2	116	0	1495	0	0
05	0	2	117	0	7	0	0
05	0	2	118	0	79	0	0
05	0	2	119	0	493	0	0
05	0	2	120	-1	0	0	0
05	0	2	121	0	1	0	0
05	0	2	122	-1	0	0	0
05	0	2	123	0	87	0	0
05	0	2	124	0	1457	0	0
05	0	2	125	0	1457	0	0
05	0	2	126	0	1355	0	0
05	0	2	127	0	1355	0	0
05	0	2	128	0	87	0	0
05	0	2	129	0	1495	0	0
05	0	2	130	0	1495	0	0
05	0	2	131	0	1495	0	0
05	0	2	132	0	1495	0	0
05	0	2	133	0	1495	0	0
05	0	2	134	0	1495	0	0
05	0	2	135	0	7	0	0
05	0	2	136	0	79	0	0
05	0	2	137	0	493	0	0
05	0	2	138	-1	0	0	0
05	0	2	139	0	1	0	0
05	0	2	140	-1	0	0	0
05	0	2	141	0	87	0	0
05	0	2	142	0	1457	0	0
05	0	2	143	0	1457	0	0
05	0	2	144	0	1355	0	0
05	0	2	145	0	1355	0	0
05	0	2	146	0	1355	0	0
05	0	2	147	-1	0	0	0
05	0	2	148	-1	0	0	0
05	0	2	149	0	1495	0	0
05	0	2	150	0	1495	0	0
05	0	2	151	0	1495	0	0
05	0	2	152	-1	0	0	0
05	0	2	153	0	1495	0	0
05	0	2	154	0	7	0	0
05	0	2	155	0	79	0	0
05	0	2	156	0	493	0	0
05	0	2	157	0	493	0	0
05	0	2	158	-1	0	0	0
05	0	2	159	0	1	0	0
05	0	2	160	-1	0	0	0
05	0	2	161	0	87	0	0
05	0	2	162	0	1457	0	0
05	0	2	163	0	1457	0	0
05	0	2	164	0	1355	0	0
05	0	2	165	0	1355	0	0
05	0	2	166	0	1355	0	0
05	0	2	167	0	1495	0	0
05	0	2	168	0	1495	0	0
05	0	2	169	0	1495	0	0
05	0	2	170	0	1495	0	0
05	0	2	171	0	1495	0	0
05	0	2	172	0	1495	0	0
05	0	2	173	0	7	0	0
05	0	2	174	0	79	0	0
05	0	2	175	0	493	0	0
05	0	2	176	-1	0	0	0
05	0	2	177	0	1495	0	0
05	0	2	178	0	1	0	0
05	0	2	179	-1	0	0	0
05	0	2	180	0	87	0	0
05	0	2	181	0	1457	0	0
05	0	2	182	0	1457	0	0
05	0	2	183	0	1457	0	0
05	0	2	184	0	1355	0	0
05	0	2	185	0	1355	0	0
05	0	2	186	0	1355	0	0
05	0	2	187	0	1355	0	0
05	0	2	188	0	1355	0	0
05	0	2	189	-1	0	0	0
05	0	2	190	0	1495	0	0
05	0	2	191	0	1495	0	0
05	0	2	192	0	1495	0	0
05	0	2	193	0	1495	0	0
05	0	2	194	0	1495	0	0
05	0	2	195	0	1495	0	0
05	0	2	196	0	1495	0	0
05	0	2	197	0	7	0	0
05	0	2	198	0	7	0	0
05	0	2	199	0	79	0	0
05	0	2	200	0	79	0	0
05	0	2	201	0	493	0	0
05	0	2	202	-1	0	0	0
05	0	2	203	0	1	0	0
05	0	2	204	-1	0	0	0
05	0	2	205	0	87	0	0
05	0	2	206	0	1457	0	0
05	0	2	207	0	1457	0	0
05	0	2	208	0	1355	0	0
05	0	2	209	0	1355	0	0
05	0	2	210	0	1495	0	0
05	0	2	211	0	1495	0	0
05	0	2	212	0	1495	0	0
05	0	2	213	0	1495	0	0
05	0	2	214	0	7	0	0
05	0	2	215	0	7	0	0
05	0	2	216	0	79	0	0
05	0	2	217	0	493	0	0
05	0	2	218	0	493	0	0
05	0	2	219	0	1355	0	0
05	0	2	220	-1	0	0	0
05	0	2	221	0	1	0	0
05	0	2	222	-1	0	0	0
05	0	2	223	0	87	0	0
05	0	2	224	-1	0	0	0
05	0	2	225	0	87	0	0
05	0	2	226	0	87	0	0
05	0	2	227	0	1457	0	0
05	0	2	228	0	1457	0	0
05	0	2	229	0	87	0	0
05	0	2	230	0	1457	0	0
05	0	2	231	0	1457	0	0
05	0	2	232	0	1457	0	0
05	0	2	235	0	1355	0	0
05	0	2	236	0	1355	0	0
05	0	2	237	0	1355	0	0
05	0	2	238	0	87	0	0
05	0	2	239	0	1495	0	0
05	0	2	240	0	1495	0	0
05	0	2	241	0	1495	0	0
05	0	2	242	0	7	0	0
05	0	2	243	0	7	0	0
05	0	2	244	0	79	0	0
05	0	2	245	0	87	0	0
05	0	2	246	0	493	0	0
05	0	2	247	0	493	0	0
05	0	2	248	-1	0	0	0
05	0	2	249	0	1	0	0
05	0	2	250	0	1	0	0
05	0	2	251	-1	0	0	0
05	0	2	252	0	87	0	0
05	0	2	253	0	1457	0	0
05	0	2	254	0	1457	0	0
05	0	2	255	0	1355	0	0
05	0	2	256	0	1355	0	0
05	0	2	257	0	1355	0	0
05	0	2	258	0	1495	0	0
05	0	2	259	0	1495	0	0
05	0	2	260	0	1495	0	0
05	0	2	261	0	7	0	0
05	0	2	262	0	7	0	0
05	0	2	263	0	7	0	0
05	0	2	264	0	79	0	0
05	0	2	265	0	493	0	0
05	0	2	266	0	493	0	0
05	0	2	267	-1	0	0	0
05	0	2	268	0	1	0	0
05	0	2	269	-1	0	0	0
05	0	2	270	0	87	0	0
05	0	2	271	0	1457	0	0
05	0	2	272	0	1457	0	0
05	0	2	273	0	1355	0	0
05	0	2	274	0	1355	0	0
05	0	2	275	0	1495	0	0
05	0	2	276	0	1495	0	0
05	0	2	277	0	7	0	0
05	0	2	278	0	7	0	0
05	0	2	279	0	79	0	0
05	0	2	280	0	493	0	0
05	0	2	281	-1	0	0	0
05	0	2	282	0	1	0	0
05	0	2	283	-1	0	0	0
05	0	2	284	0	87	0	0
05	0	2	285	0	1457	0	0
05	0	2	286	0	1457	0	0
05	0	2	287	0	1457	0	0
05	0	2	288	0	1355	0	0
05	0	2	289	0	1355	0	0
05	0	2	290	0	1355	0	0
05	0	2	291	-1	0	0	0
05	0	2	292	0	1495	0	0
05	0	2	293	0	1495	0	0
05	0	2	294	0	1495	0	0
05	0	2	295	0	1495	0	0
05	0	2	296	0	1495	0	0
05	0	2	297	0	1495	0	0
05	0	2	298	0	1495	0	0
05	0	2	299	0	1495	0	0
05	0	2	300	0	1495	0	0
05	0	2	301	-1	0	0	0
05	0	2	302	0	7	0	0
05	0	2	303	0	7	0	0
05	0	2	304	0	79	0	0
05	0	2	305	0	79	0	0
05	0	2	306	0	493	0	0
05	0	2	307	0	493	0	0
05	0	2	308	0	493	0	0
05	0	2	309	0	493	0	0
05	0	2	310	-1	0	0	0
05	0	2	311	0	1	0	0
05	0	2	312	0	1	0	0
05	0	2	313	-1	0	0	0
05	0	2	314	0	87	0	0
05	0	2	315	0	1457	0	0
05	0	2	316	0	1457	0	0
05	0	2	317	0	1355	0	0
05	0	2	318	0	1355	0	0
05	0	2	319	-1	0	0	0
05	0	2	320	-1	0	0	0
05	0	2	321	0	1355	0	0
05	0	2	322	0	1495	0	0
05	0	2	323	0	1495	0	0
05	0	2	324	0	1495	0	0
05	0	2	325	0	7	0	0
05	0	2	326	0	7	0	0
05	0	2	327	0	79	0	0
05	0	2	328	0	79	0	0
05	0	2	329	0	79	0	0
05	0	2	330	0	493	0	0
05	0	2	331	-1	0	0	0
05	0	2	332	0	1	0	0
05	0	2	333	-1	0	0	0
05	0	2	334	0	87	0	0
05	0	2	335	0	87	0	0
05	0	2	336	0	1457	0	0
05	0	2	337	0	1457	0	0
05	0	2	338	0	1457	0	0
05	0	2	339	0	1457	0	0
05	0	2	340	0	1	0	0
05	0	2	341	0	1355	0	0
05	0	2	342	0	1355	0	0
05	0	2	343	-1	0	0	0
05	0	2	344	0	87	0	0
05	0	2	345	-1	0	0	0
05	0	2	346	0	1355	0	0
05	0	2	347	0	1355	0	0
05	0	2	348	0	1495	0	0
05	0	2	349	0	1495	0	0
05	0	2	350	0	1495	0	0
05	0	2	351	0	7	0	0
05	0	2	352	0	7	0	0
05	0	2	353	0	79	0	0
05	0	2	354	0	493	0	0
05	0	2	355	0	1495	0	0
05	0	2	356	-1	0	0	0
05	0	2	357	0	1495	0	0
05	0	2	358	-1	0	0	0
05	0	2	359	0	87	0	0
05	0	2	360	0	87	0	0
05	0	2	361	0	1457	0	0
05	0	2	362	0	1457	0	0
05	0	2	363	0	1355	0	0
05	0	2	364	0	1355	0	0
05	0	2	365	-1	0	0	0
05	0	2	366	0	1495	0	0
05	0	2	367	0	1495	0	0
05	0	2	368	-1	0	0	0
05	0	2	369	0	7	0	0
05	0	2	370	0	7	0	0
05	0	2	371	0	1355	0	0
05	0	2	372	0	79	0	0
05	0	2	373	0	7	0	0
05	0	2	374	0	79	0	0
05	0	2	375	0	493	0	0
05	0	2	376	0	493	0	0
05	0	2	377	0	1355	0	0
05	0	2	378	-1	0	0	0
05	0	2	379	-1	0	0	0
05	0	2	380	0	87	0	0
05	0	2	381	0	1457	0	0
05	0	2	382	0	1457	0	0
05	0	2	383	-1	0	0	0
05	0	2	384	0	1457	0	0
05	0	2	385	0	1457	0	0
05	0	2	388	0	1355	0	0
05	0	2	389	0	1355	0	0
05	0	2	390	0	1355	0	0
05	0	2	391	-1	0	0	0
05	0	2	392	0	1355	0	0
05	0	2	393	-1	0	0	0
05	0	2	394	-1	0	0	0
05	0	2	395	-1	0	0	0
05	0	2	396	-1	0	0	0
05	0	2	397	-1	0	0	0
05	0	2	398	-1	0	0	0
05	0	2	399	0	1495	0	0
05	0	2	400	0	1495	0	0
05	0	2	401	0	7	0	0
05	0	2	402	0	7	0	0
05	0	2	403	0	7	0	0
05	0	2	404	0	79	0	0
05	0	2	406	0	79	0	0
05	0	2	407	0	493	0	0
05	0	2	408	0	493	0	0
05	0	2	409	-1	0	0	0
05	0	2	410	-1	0	0	0
05	0	2	411	0	87	0	0
05	0	2	412	-1	0	0	0
05	0	2	413	0	87	0	0
05	0	2	414	0	1457	0	0
05	0	2	415	0	1457	0	0
05	0	2	416	0	1457	0	0
05	0	2	417	0	1355	0	0
05	0	2	418	0	1355	0	0
05	0	2	419	0	1355	0	0
05	0	2	420	0	1355	0	0
05	0	2	421	-1	0	0	0
05	0	2	422	0	1495	0	0
05	0	2	423	0	1495	0	0
05	0	2	424	0	1495	0	0
05	0	2	425	0	1495	0	0
05	0	2	426	0	7	0	0
05	0	2	427	0	493	0	0
05	0	2	428	-1	0	0	0
05	0	2	429	0	87	0	0
05	0	2	430	0	1457	0	0
05	0	2	431	0	1457	0	0
05	0	2	432	0	1355	0	0
05	0	2	433	0	1355	0	0
05	0	2	434	-1	0	0	0
05	0	2	435	0	1495	0	0
05	0	2	436	0	1495	0	0
05	0	2	437	0	1495	0	0
05	0	2	438	0	7	0	0
05	0	2	439	0	7	0	0
05	0	2	440	0	493	0	0
05	0	2	441	-1	0	0	0
05	0	2	442	0	87	0	0
05	0	2	443	0	1457	0	0
05	0	2	444	0	1457	0	0
05	0	2	446	0	1355	0	0
05	0	2	447	0	1355	0	0
05	0	2	448	-1	0	0	0
05	0	2	449	0	1495	0	0
05	0	2	450	0	1495	0	0
05	0	2	451	0	7	0	0
05	0	2	452	0	1495	0	0
05	0	2	453	0	493	0	0
05	0	2	454	0	493	0	0
05	0	2	455	-1	0	0	0
05	0	2	456	0	87	0	0
05	0	2	457	0	1457	0	0
05	0	2	458	0	1457	0	0
05	0	2	460	0	1355	0	0
05	0	2	461	0	1355	0	0
05	0	2	462	0	1355	0	0
05	0	2	463	-1	0	0	0
05	0	2	464	0	1495	0	0
05	0	2	465	0	1495	0	0
05	0	2	466	0	1495	0	0
05	0	2	467	0	1495	0	0
05	0	2	468	0	1495	0	0
05	0	2	469	0	7	0	0
05	0	2	470	0	493	0	0
05	0	2	471	0	493	0	0
05	0	2	472	-1	0	0	0
05	0	2	473	0	87	0	0
05	0	2	474	0	1457	0	0
05	0	2	475	0	1457	0	0
05	0	2	477	0	1355	0	0
05	0	2	478	0	1355	0	0
05	0	2	479	0	1355	0	0
05	0	2	480	0	1355	0	0
05	0	2	481	-1	0	0	0
05	0	2	482	0	1495	0	0
05	0	2	483	0	1495	0	0
05	0	2	484	0	1495	0	0
05	0	2	485	0	7	0	0
05	0	2	487	-1	0	0	0
05	0	2	488	0	7	0	0
05	0	2	490	0	7	0	0
05	0	2	492	-1	0	0	0
05	0	2	493	0	7	0	0
05	0	2	494	0	493	0	0
05	0	2	495	-1	0	0	0
05	0	2	496	0	87	0	0
05	0	2	497	0	1457	0	0
05	0	2	498	0	1457	0	0
05	0	2	499	0	1355	0	0
05	0	2	500	0	1355	0	0
05	0	2	501	0	1355	0	0
05	0	2	502	-1	0	0	0
05	0	2	503	0	1495	0	0
05	0	2	504	0	1495	0	0
05	0	2	505	0	1495	0	0
05	0	2	506	0	7	0	0
05	0	2	507	0	7	0	0
05	0	2	508	0	493	0	0
05	0	2	509	-1	0	0	0
05	0	2	510	0	87	0	0
05	0	2	511	0	1457	0	0
05	0	2	512	0	1457	0	0
05	0	2	513	0	1457	0	0
05	0	2	514	0	1457	0	0
05	0	2	515	0	87	0	0
05	0	2	516	0	1355	0	0
05	0	2	517	0	1355	0	0
05	0	2	518	-1	0	0	0
05	0	2	519	0	1495	0	0
05	0	2	520	0	1495	0	0
05	0	2	521	-1	0	0	0
05	0	2	522	0	7	0	0
05	0	2	523	0	493	0	0
05	0	2	524	0	493	0	0
05	0	2	525	-1	0	0	0
05	0	2	526	0	87	0	0
05	0	2	527	0	87	0	0
05	0	2	528	0	1457	0	0
05	0	2	529	0	1457	0	0
05	0	2	530	0	1355	0	0
05	0	2	531	0	1355	0	0
05	0	2	532	-1	0	0	0
05	0	2	533	0	1495	0	0
05	0	2	534	0	1495	0	0
05	0	2	535	0	1495	0	0
05	0	2	536	0	7	0	0
05	0	2	537	0	7	0	0
05	0	2	538	-1	0	0	0
05	0	2	539	0	493	0	0
05	0	2	540	0	493	0	0
05	0	2	541	0	493	0	0
05	0	2	542	-1	0	0	0
05	0	2	543	0	87	0	0
05	0	2	544	0	87	0	0
05	0	2	545	-1	0	0	0
05	0	2	546	0	87	0	0
