result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
32	0	0	103	1	0	1078	0
32	0	0	104	0	452	0	0
32	0	0	105	0	452	0	0
32	0	0	106	1	0	841	0
32	0	0	107	1	0	841	0
32	0	0	108	0	452	0	0
32	0	0	109	0	219	0	0
32	0	0	110	1	0	841	0
32	0	0	111	1	0	841	0
32	0	0	112	1	0	994	0
32	0	0	113	0	219	0	0
32	0	0	114	0	219	0	0
32	0	0	115	0	160	0	0
32	0	0	116	0	160	0	0
32	0	0	117	0	160	0	0
32	0	0	118	0	160	0	0
32	0	0	119	0	160	0	0
32	0	0	120	0	160	0	0
32	0	0	121	0	160	0	0
32	0	0	122	1	0	899	0
32	0	0	123	1	0	899	0
32	0	0	124	0	1	0	0
32	0	0	125	0	1	0	0
32	0	0	126	0	1	0	0
32	0	0	127	0	1	0	0
32	0	0	128	0	1	0	0
32	0	0	129	0	1	0	0
32	0	0	130	0	1	0	0
32	0	0	131	0	1	0	0
32	0	0	132	1	0	994	0
32	0	0	133	1	0	1078	0
32	0	0	134	1	0	1078	0
32	0	0	135	1	0	1078	0
32	0	0	136	1	0	994	0
32	0	0	137	1	0	1078	0
32	0	0	138	1	0	841	0
32	0	0	139	0	452	0	0
32	0	0	140	0	452	0	0
32	0	0	141	1	0	994	0
32	0	0	142	0	452	0	0
32	0	0	143	0	452	0	0
32	0	0	144	1	0	841	0
32	0	0	145	1	0	841	0
32	0	0	146	1	0	841	0
32	0	0	147	1	0	841	0
32	0	0	148	1	0	841	0
32	0	0	149	1	0	841	0
32	0	0	150	1	0	841	0
32	0	0	151	1	0	841	0
32	0	0	152	1	0	841	0
32	0	0	153	0	452	0	0
32	0	0	154	1	0	994	0
32	0	0	155	1	0	994	0
32	0	0	156	0	219	0	0
32	0	0	157	0	160	0	0
32	0	0	158	0	160	0	0
32	0	0	159	0	160	0	0
32	0	0	160	0	160	0	0
32	0	0	161	0	160	0	0
32	0	0	162	0	160	0	0
32	0	0	163	1	0	899	0
32	0	0	164	0	452	0	0
32	0	0	165	0	452	0	0
32	0	0	166	1	0	899	0
32	0	0	167	1	0	899	0
32	0	1	0	1	0	964	0
32	0	1	1	1	0	964	0
32	0	1	2	1	0	964	0
32	0	1	3	1	0	964	0
32	0	1	4	1	0	964	0
32	0	1	5	0	53	0	0
32	0	1	6	0	53	0	0
32	0	1	7	0	53	0	0
32	0	1	8	0	53	0	0
32	0	1	9	0	53	0	0
32	0	1	10	0	53	0	0
32	0	1	11	0	53	0	0
32	0	1	12	0	53	0	0
32	0	1	13	0	53	0	0
32	0	1	14	0	53	0	0
32	0	1	15	0	53	0	0
32	0	1	16	0	53	0	0
32	0	1	17	0	53	0	0
32	0	1	18	0	53	0	0
32	0	1	19	0	53	0	0
32	0	1	20	0	53	0	0
32	0	1	21	0	53	0	0
32	0	1	22	0	4	0	0
32	0	1	23	0	4	0	0
32	0	1	24	0	4	0	0
32	0	1	25	0	4	0	0
32	0	1	26	0	4	0	0
32	0	1	27	0	4	0	0
32	0	1	28	0	4	0	0
32	0	1	29	0	4	0	0
32	0	1	30	0	4	0	0
32	0	1	31	1	0	948	0
32	0	1	32	1	0	948	0
32	0	1	33	1	0	948	0
32	0	1	34	1	0	948	0
32	0	1	35	1	0	948	0
32	0	1	36	1	0	948	0
32	0	1	37	1	0	948	0
32	0	1	38	1	0	948	0
32	0	1	39	1	0	948	0
32	0	1	40	0	2	0	0
32	0	1	41	0	2	0	0
32	0	1	42	0	2	0	0
32	0	1	43	0	2	0	0
32	0	1	44	0	2	0	0
32	0	1	45	0	2	0	0
32	0	1	46	0	2	0	0
32	0	1	47	0	2	0	0
32	0	1	48	0	2	0	0
32	0	1	49	0	2	0	0
32	0	1	50	0	2	0	0
32	0	1	51	0	2	0	0
32	0	1	52	1	0	933	0
32	0	1	53	1	0	933	0
32	0	1	54	1	0	933	0
32	0	1	55	1	0	933	0
32	0	1	56	1	0	933	0
32	0	1	57	1	0	1017	0
32	0	1	58	1	0	1017	0
32	0	1	59	1	0	1017	0
32	0	1	60	1	0	1017	0
32	0	1	61	1	0	1017	0
32	0	1	62	1	0	1017	0
32	0	1	63	0	517	0	0
32	0	1	64	0	517	0	0
32	0	1	65	0	517	0	0
32	0	1	66	0	517	0	0
32	0	1	67	0	517	0	0
32	0	1	68	0	517	0	0
32	0	1	69	0	517	0	0
32	0	1	70	0	517	0	0
32	0	1	71	0	517	0	0
32	0	1	72	0	517	0	0
32	0	1	73	0	517	0	0
32	0	1	74	0	517	0	0
32	0	1	75	0	517	0	0
32	0	1	76	0	517	0	0
32	0	1	77	0	517	0	0
32	0	1	78	1	0	964	0
32	0	1	79	1	0	964	0
32	0	1	80	0	53	0	0
32	0	1	81	0	53	0	0
32	0	1	82	1	0	964	0
32	0	1	83	0	53	0	0
32	0	1	84	0	4	0	0
32	0	1	85	0	4	0	0
32	0	1	86	1	0	948	0
32	0	1	87	0	2	0	0
32	0	1	88	1	0	933	0
32	0	1	89	1	0	933	0
32	0	1	90	1	0	1017	0
32	0	1	91	1	0	1017	0
32	0	1	92	0	517	0	0
32	0	1	93	1	0	964	0
32	0	1	94	1	0	964	0
32	0	1	95	0	53	0	0
32	0	1	96	0	53	0	0
32	0	1	97	0	4	0	0
32	0	1	98	0	4	0	0
32	0	1	99	0	4	0	0
32	0	1	100	0	4	0	0
32	0	1	101	0	4	0	0
32	0	1	102	0	4	0	0
32	0	1	103	0	4	0	0
32	0	1	104	0	4	0	0
32	0	1	105	0	4	0	0
32	0	1	106	1	0	948	0
32	0	1	107	1	0	644	0
32	0	1	108	1	0	644	0
32	0	1	109	1	0	644	0
32	0	1	110	0	2	0	0
32	0	1	111	1	0	933	0
32	0	1	112	1	0	1017	0
32	0	1	113	0	517	0	0
32	0	1	114	1	0	964	0
32	0	1	115	1	0	964	0
32	0	1	116	0	53	0	0
32	0	1	117	0	4	0	0
32	0	1	118	0	4	0	0
32	0	1	119	0	4	0	0
32	0	1	120	0	4	0	0
32	0	1	121	0	4	0	0
32	0	1	122	1	0	948	0
32	0	1	123	1	0	410	0
32	0	1	124	1	0	410	0
32	0	1	125	1	0	410	0
32	0	1	126	1	0	410	0
32	0	1	127	1	0	410	0
32	0	1	128	1	0	410	0
32	0	1	129	1	0	410	0
32	0	1	130	1	0	644	0
32	0	1	131	1	0	644	0
32	0	1	132	1	0	644	0
32	0	1	133	1	0	644	0
32	0	1	134	1	0	644	0
32	0	1	135	0	2	0	0
32	0	1	136	0	2	0	0
32	0	1	137	1	0	1017	0
32	0	1	138	1	0	1017	0
32	0	1	139	0	517	0	0
32	0	1	141	1	0	964	0
32	0	1	142	0	53	0	0
32	0	1	143	0	53	0	0
32	0	1	144	0	4	0	0
32	0	1	145	0	4	0	0
32	0	1	146	0	4	0	0
32	0	1	147	1	0	948	0
32	0	1	148	1	0	415	0
32	0	1	149	1	0	415	0
32	0	1	150	1	0	415	0
32	0	1	151	1	0	415	0
32	0	1	152	1	0	415	0
32	0	1	153	1	0	415	0
32	0	1	154	1	0	415	0
32	0	1	155	1	0	415	0
32	0	1	156	1	0	415	0
32	0	1	157	1	0	948	0
32	0	1	158	1	0	644	0
32	0	1	159	1	0	644	0
32	0	1	160	1	0	644	0
32	0	1	161	1	0	644	0
32	0	1	162	1	0	644	0
32	0	1	163	1	0	644	0
32	0	1	164	1	0	644	0
32	0	1	165	1	0	644	0
32	0	1	166	1	0	644	0
32	0	1	167	1	0	644	0
32	0	1	168	1	0	410	0
32	0	1	169	0	53	0	0
32	0	1	170	0	2	0	0
32	0	1	171	1	0	644	0
32	0	1	172	0	2	0	0
32	0	1	173	0	2	0	0
32	0	1	174	1	0	644	0
32	0	1	175	1	0	644	0
32	0	1	176	0	2	0	0
32	0	1	177	0	2	0	0
32	0	1	178	1	0	1017	0
32	0	1	179	1	0	1017	0
32	0	1	180	1	0	1017	0
32	0	1	181	0	517	0	0
32	0	1	182	0	517	0	0
32	0	1	184	1	0	964	0
32	0	1	185	1	0	964	0
32	0	1	186	1	0	964	0
32	0	1	187	1	0	964	0
32	0	1	188	1	0	964	0
32	0	1	189	1	0	964	0
32	0	1	190	0	53	0	0
32	0	1	191	0	53	0	0
32	0	1	192	0	4	0	0
32	0	1	193	0	4	0	0
32	0	1	194	0	4	0	0
32	0	1	195	1	0	410	0
32	0	1	197	1	0	415	0
32	0	1	198	0	2	0	0
32	0	1	199	0	2	0	0
32	0	1	200	1	0	1017	0
32	0	1	201	1	0	1017	0
32	0	1	202	0	517	0	0
32	0	1	203	1	0	1017	0
32	0	1	204	1	0	964	0
32	0	1	205	1	0	964	0
32	0	1	206	1	0	964	0
32	0	1	207	1	0	964	0
32	0	1	208	1	0	964	0
32	0	1	209	0	53	0	0
32	0	1	210	0	53	0	0
32	0	1	211	0	4	0	0
32	0	1	212	0	4	0	0
32	0	1	213	0	4	0	0
32	0	1	214	0	4	0	0
32	0	1	215	0	4	0	0
32	0	1	216	0	4	0	0
32	0	1	217	1	0	410	0
32	0	1	218	1	0	410	0
32	0	1	219	1	0	415	0
32	0	1	220	0	2	0	0
32	0	1	221	0	2	0	0
32	0	1	222	0	2	0	0
32	0	1	223	0	517	0	0
32	0	1	224	0	517	0	0
32	0	1	225	1	0	964	0
32	0	1	226	1	0	964	0
32	0	1	227	1	0	964	0
32	0	1	228	1	0	964	0
32	0	1	229	0	53	0	0
32	0	1	230	0	53	0	0
32	0	1	231	0	4	0	0
32	0	1	232	0	4	0	0
32	0	1	233	0	4	0	0
32	0	1	234	1	0	410	0
32	0	1	235	1	0	410	0
32	0	1	236	0	2	0	0
32	0	1	237	0	2	0	0
32	0	1	238	0	517	0	0
32	0	2	0	0	53	0	0
32	0	2	1	0	53	0	0
32	0	2	2	0	53	0	0
32	0	2	3	0	53	0	0
32	0	2	4	0	53	0	0
32	0	2	5	0	53	0	0
32	0	2	6	0	53	0	0
32	0	2	7	0	53	0	0
32	0	2	8	0	53	0	0
32	0	2	9	0	53	0	0
32	0	2	10	0	53	0	0
32	0	2	11	0	53	0	0
32	0	2	12	0	53	0	0
32	0	2	13	0	53	0	0
32	0	2	14	0	53	0	0
32	0	2	15	0	53	0	0
32	0	2	16	0	4	0	0
32	0	2	17	0	4	0	0
32	0	2	18	0	4	0	0
32	0	2	19	0	4	0	0
32	0	2	20	0	4	0	0
32	0	2	21	0	4	0	0
32	0	2	22	0	4	0	0
32	0	2	23	0	4	0	0
32	0	2	24	0	4	0	0
32	0	2	25	0	4	0	0
32	0	2	26	0	4	0	0
32	0	2	27	0	4	0	0
32	0	2	28	0	4	0	0
32	0	2	29	0	4	0	0
32	0	2	30	0	2	0	0
32	0	2	31	0	2	0	0
32	0	2	32	0	2	0	0
32	0	2	33	0	2	0	0
32	0	2	34	0	2	0	0
32	0	2	35	0	2	0	0
32	0	2	36	0	2	0	0
32	0	2	37	0	2	0	0
32	0	2	38	0	2	0	0
32	0	2	39	0	2	0	0
32	0	2	40	0	2	0	0
32	0	2	41	0	2	0	0
32	0	2	42	0	2	0	0
32	0	2	43	0	2	0	0
32	0	2	44	0	2	0	0
32	0	2	45	1	0	525	0
32	0	2	46	1	0	525	0
32	0	2	47	1	0	525	0
32	0	2	48	1	0	525	0
32	0	2	49	-1	0	0	0
32	0	2	50	-1	0	0	0
32	0	2	51	-1	0	0	0
32	0	2	52	-1	0	0	0
32	0	2	53	0	517	0	0
32	0	2	54	0	517	0	0
32	0	2	55	0	517	0	0
32	0	2	56	0	517	0	0
32	0	2	57	0	517	0	0
32	0	2	58	0	517	0	0
32	0	2	59	0	517	0	0
32	0	2	60	0	517	0	0
32	0	2	61	0	517	0	0
32	0	2	62	0	517	0	0
32	0	2	63	0	517	0	0
32	0	2	64	0	53	0	0
32	0	2	65	0	4	0	0
32	0	2	66	0	2	0	0
32	0	2	67	1	0	525	0
32	0	2	68	0	517	0	0
32	0	2	69	1	0	525	0
32	0	2	70	0	53	0	0
32	0	2	71	0	4	0	0
32	0	2	72	0	4	0	0
32	0	2	73	0	2	0	0
32	0	2	74	0	2	0	0
32	0	2	75	1	0	525	0
32	0	2	76	1	0	525	0
32	0	2	77	1	0	525	0
32	0	2	78	1	0	525	0
32	0	2	79	0	4	0	0
32	0	2	80	0	517	0	0
32	0	2	81	1	0	525	0
32	0	2	82	0	53	0	0
32	0	2	83	0	53	0	0
32	0	2	84	0	4	0	0
32	0	2	85	1	0	525	0
32	0	2	86	0	2	0	0
32	0	2	87	1	0	525	0
32	0	2	88	1	0	525	0
32	0	2	89	1	0	525	0
32	0	2	90	0	517	0	0
32	0	2	91	0	517	0	0
32	0	2	92	0	517	0	0
32	0	2	93	1	0	525	0
32	0	2	94	0	53	0	0
32	0	2	95	0	4	0	0
32	0	2	96	0	4	0	0
32	0	2	97	0	4	0	0
32	0	2	98	0	2	0	0
32	0	2	99	1	0	525	0
32	0	2	100	1	0	525	0
32	0	2	101	0	517	0	0
32	0	2	102	1	0	525	0
32	0	2	103	0	53	0	0
32	0	2	104	0	53	0	0
32	0	2	105	0	4	0	0
32	0	2	106	0	2	0	0
32	0	2	107	1	0	525	0
32	0	2	108	1	0	525	0
32	0	2	109	1	0	525	0
32	0	2	110	0	517	0	0
32	0	2	111	0	517	0	0
32	0	2	112	0	517	0	0
32	0	2	113	1	0	525	0
32	0	2	114	0	53	0	0
32	0	2	115	0	53	0	0
32	0	2	116	0	4	0	0
32	0	2	117	0	4	0	0
32	0	2	118	0	2	0	0
32	0	2	119	0	2	0	0
32	0	2	120	0	2	0	0
32	0	2	121	0	2	0	0
32	0	2	122	1	0	525	0
32	0	2	123	0	517	0	0
32	0	2	124	0	517	0	0
32	0	2	125	1	0	525	0
32	0	2	126	0	53	0	0
32	0	2	127	0	53	0	0
32	0	2	128	0	4	0	0
32	0	2	129	0	4	0	0
32	0	2	130	0	2	0	0
32	0	2	131	0	2	0	0
32	0	2	132	1	0	525	0
32	0	2	133	1	0	525	0
32	0	2	134	0	517	0	0
32	0	2	135	1	0	525	0
32	0	2	136	0	53	0	0
32	0	2	137	0	53	0	0
32	0	2	138	0	53	0	0
32	0	2	139	0	4	0	0
32	0	2	140	0	2	0	0
32	0	2	141	0	2	0	0
32	0	2	142	0	2	0	0
32	0	2	143	0	2	0	0
32	0	2	144	0	2	0	0
32	0	2	145	1	0	525	0
32	0	2	146	0	517	0	0
32	0	2	147	-1	0	0	0
32	0	2	148	0	517	0	0
32	0	2	149	0	517	0	0
32	0	2	150	0	517	0	0
32	0	2	152	1	0	525	0
32	0	2	153	0	53	0	0
32	0	2	154	0	53	0	0
32	0	2	155	0	53	0	0
32	0	2	156	0	4	0	0
32	0	2	157	0	2	0	0
32	0	2	158	0	2	0	0
32	0	2	159	0	2	0	0
32	0	2	160	0	2	0	0
32	0	2	161	0	2	0	0
32	0	2	162	1	0	525	0
32	0	2	163	1	0	525	0
32	0	2	164	0	517	0	0
32	0	2	165	0	517	0	0
32	0	2	166	1	0	525	0
32	0	2	167	0	53	0	0
32	0	2	168	0	53	0	0
32	0	2	169	1	0	525	0
32	0	2	170	0	53	0	0
32	0	2	171	0	4	0	0
32	0	2	172	0	4	0	0
32	0	2	173	0	2	0	0
32	0	2	174	0	2	0	0
32	0	2	175	0	2	0	0
32	0	2	176	0	2	0	0
32	0	2	177	1	0	525	0
32	0	2	178	0	517	0	0
32	0	2	179	1	0	525	0
32	0	2	180	0	53	0	0
32	0	2	181	0	53	0	0
32	0	2	182	0	4	0	0
32	0	2	183	0	2	0	0
32	0	2	184	0	2	0	0
32	0	2	185	0	2	0	0
32	0	2	186	0	2	0	0
32	0	2	187	1	0	525	0
32	0	2	188	1	0	525	0
32	0	2	189	1	0	525	0
32	0	2	190	0	2	0	0
32	0	2	191	0	517	0	0
32	0	2	192	0	2	0	0
32	0	2	193	0	517	0	0
32	0	2	194	0	517	0	0
32	0	2	195	1	0	525	0
32	0	2	196	0	53	0	0
32	0	2	197	0	4	0	0
32	0	2	198	0	4	0	0
32	0	2	199	1	0	525	0
32	0	2	200	1	0	525	0
32	0	2	201	0	4	0	0
32	0	2	202	0	2	0	0
32	0	2	203	0	2	0	0
32	0	2	204	0	2	0	0
32	0	2	205	1	0	525	0
32	0	2	206	0	2	0	0
32	0	2	207	0	2	0	0
32	0	2	208	0	2	0	0
32	0	2	209	1	0	525	0
32	0	2	210	1	0	525	0
32	0	2	211	0	517	0	0
32	0	2	212	-1	0	0	0
32	0	2	213	1	0	525	0
32	0	2	214	0	53	0	0
32	0	2	215	0	53	0	0
32	0	2	216	0	4	0	0
32	0	2	217	0	2	0	0
32	0	2	218	0	2	0	0
32	0	2	219	0	2	0	0
32	0	2	220	0	2	0	0
32	0	2	221	0	2	0	0
32	0	2	222	1	0	525	0
32	0	2	223	0	517	0	0
32	0	2	224	0	2	0	0
32	0	2	225	0	517	0	0
32	0	2	226	0	2	0	0
32	0	2	227	1	0	525	0
32	0	2	228	0	53	0	0
32	0	2	229	0	53	0	0
32	0	2	230	1	0	525	0
32	0	2	231	0	53	0	0
32	0	2	232	0	4	0	0
32	0	2	233	0	4	0	0
32	0	2	234	0	2	0	0
32	0	2	235	0	2	0	0
32	0	2	236	0	2	0	0
32	0	2	237	0	2	0	0
32	0	2	238	0	2	0	0
32	0	2	239	0	2	0	0
32	0	2	240	0	2	0	0
32	0	2	241	0	2	0	0
32	0	2	242	1	0	525	0
32	0	2	243	1	0	525	0
32	0	2	244	0	517	0	0
32	0	2	245	0	2	0	0
32	0	2	246	1	0	525	0
32	0	2	247	0	53	0	0
32	0	2	248	0	53	0	0
32	0	2	249	0	4	0	0
32	0	2	250	0	4	0	0
32	0	2	251	0	4	0	0
32	0	2	252	0	2	0	0
32	0	2	253	0	2	0	0
32	0	2	254	0	2	0	0
32	0	2	255	0	2	0	0
32	0	2	256	0	2	0	0
32	0	2	257	0	2	0	0
32	0	2	258	0	2	0	0
32	0	2	259	1	0	525	0
32	0	2	260	0	517	0	0
32	0	2	261	-1	0	0	0
32	0	2	262	0	517	0	0
32	0	2	263	0	517	0	0
32	0	2	264	1	0	525	0
32	0	2	265	0	53	0	0
32	0	2	266	0	53	0	0
32	0	2	267	0	53	0	0
32	0	2	268	0	2	0	0
32	0	2	269	0	53	0	0
32	0	2	270	0	4	0	0
32	0	2	271	0	2	0	0
32	0	2	272	0	2	0	0
32	0	2	273	0	2	0	0
32	0	2	274	0	2	0	0
32	0	2	275	0	2	0	0
32	0	2	276	0	2	0	0
32	0	2	277	1	0	525	0
32	0	2	278	1	0	525	0
32	0	2	279	0	2	0	0
32	0	2	280	1	0	525	0
32	0	2	281	0	2	0	0
32	0	2	282	0	2	0	0
32	0	2	283	1	0	525	0
32	0	2	284	0	2	0	0
32	0	2	285	0	2	0	0
32	0	2	286	1	0	525	0
32	0	2	287	0	2	0	0
32	0	2	288	1	0	525	0
32	0	2	289	0	2	0	0
32	0	2	290	1	0	525	0
32	0	2	291	0	517	0	0
32	0	2	292	1	0	525	0
32	0	2	293	0	53	0	0
32	0	2	294	0	53	0	0
32	0	2	295	0	4	0	0
32	0	2	296	0	4	0	0
32	0	2	297	0	2	0	0
32	0	2	298	0	2	0	0
32	0	2	299	0	2	0	0
32	0	2	300	0	2	0	0
32	0	2	301	0	2	0	0
32	0	2	302	0	2	0	0
32	0	2	303	0	2	0	0
32	0	2	304	1	0	525	0
32	0	2	305	0	517	0	0
32	0	2	306	-1	0	0	0
32	0	2	307	0	517	0	0
32	0	2	309	1	0	525	0
32	0	2	310	0	53	0	0
32	0	2	311	0	53	0	0
32	0	2	312	0	53	0	0
32	0	2	313	0	4	0	0
32	0	2	314	1	0	525	0
32	0	2	315	0	2	0	0
32	0	2	316	0	2	0	0
32	0	2	317	0	2	0	0
32	0	2	318	0	2	0	0
32	0	2	319	1	0	525	0
32	0	2	320	1	0	525	0
32	0	2	321	0	517	0	0
32	0	2	322	1	0	525	0
32	0	2	323	0	53	0	0
32	0	2	324	0	53	0	0
32	0	2	325	0	4	0	0
32	0	2	326	0	4	0	0
32	0	2	327	1	0	525	0
32	0	2	328	0	2	0	0
32	0	2	329	0	2	0	0
32	0	2	330	1	0	525	0
32	0	2	331	0	517	0	0
32	0	2	332	0	517	0	0
32	0	2	333	0	2	0	0
32	0	2	335	1	0	525	0
32	0	2	336	0	53	0	0
32	0	2	337	0	53	0	0
32	0	2	338	0	4	0	0
32	0	2	339	1	0	525	0
32	0	2	340	0	2	0	0
32	0	2	341	0	2	0	0
32	0	2	342	0	2	0	0
32	0	2	343	0	2	0	0
32	0	2	344	1	0	525	0
32	0	2	345	0	2	0	0
32	0	2	346	1	0	525	0
32	0	2	347	0	517	0	0
32	0	3	0	0	120	0	0
32	0	3	1	0	120	0	0
32	0	3	2	0	120	0	0
32	0	3	3	0	120	0	0
32	0	3	4	0	120	0	0
32	0	3	5	0	120	0	0
32	0	3	6	0	120	0	0
32	0	3	7	0	120	0	0
32	0	3	8	0	120	0	0
32	0	3	9	0	120	0	0
32	0	3	10	0	120	0	0
32	0	3	11	0	120	0	0
32	0	3	12	0	375	0	0
32	0	3	13	0	375	0	0
32	0	3	14	0	375	0	0
32	0	3	15	0	375	0	0
32	0	3	16	0	375	0	0
32	0	3	17	0	375	0	0
32	0	3	18	0	375	0	0
32	0	3	19	0	375	0	0
32	0	3	20	0	375	0	0
32	0	3	21	0	375	0	0
32	0	3	22	1	0	892	0
32	0	3	23	1	0	892	0
32	0	3	24	1	0	892	0
32	0	3	25	1	0	892	0
32	0	3	26	1	0	892	0
32	0	3	27	1	0	892	0
32	0	3	28	1	0	892	0
32	0	3	29	1	0	892	0
32	0	3	30	1	0	892	0
32	0	3	31	1	0	892	0
32	0	3	32	1	0	892	0
32	0	3	33	1	0	892	0
32	0	3	34	0	5	0	0
32	0	3	35	0	5	0	0
32	0	3	36	0	5	0	0
32	0	3	37	0	5	0	0
32	0	3	38	0	5	0	0
32	0	3	39	0	5	0	0
32	0	3	40	0	5	0	0
32	0	3	41	0	5	0	0
32	0	3	42	0	5	0	0
32	0	3	43	0	5	0	0
32	0	3	44	0	5	0	0
32	0	3	45	0	5	0	0
32	0	3	46	0	120	0	0
32	0	3	47	0	120	0	0
32	0	3	48	1	0	1083	0
32	0	3	49	1	0	1083	0
32	0	3	50	1	0	1083	0
32	0	3	51	1	0	1083	0
32	0	3	52	1	0	1083	0
32	0	3	53	0	120	0	0
32	0	3	54	0	120	0	0
32	0	3	55	1	0	1083	0
32	0	3	56	1	0	1083	0
32	0	3	57	1	0	1083	0
32	0	3	58	1	0	1083	0
32	0	3	59	1	0	1083	0
32	0	3	60	0	120	0	0
32	0	3	61	0	375	0	0
32	0	3	62	1	0	892	0
32	0	3	63	1	0	892	0
32	0	3	64	1	0	892	0
32	0	3	65	1	0	433	0
32	0	3	66	1	0	433	0
32	0	3	67	1	0	433	0
32	0	3	68	1	0	433	0
32	0	3	69	1	0	892	0
32	0	3	70	1	0	892	0
32	0	3	71	1	0	892	0
32	0	3	72	1	0	665	0
32	0	3	73	1	0	665	0
32	0	3	74	1	0	665	0
32	0	3	75	1	0	665	0
32	0	3	76	1	0	892	0
32	0	3	77	1	0	892	0
32	0	3	78	1	0	892	0
32	0	3	79	1	0	892	0
32	0	3	80	1	0	892	0
32	0	3	81	1	0	892	0
32	0	3	82	1	0	433	0
32	0	3	83	1	0	433	0
32	0	3	84	1	0	433	0
32	0	3	85	1	0	433	0
32	0	3	86	1	0	892	0
32	0	3	87	1	0	892	0
32	0	3	88	1	0	892	0
32	0	3	89	1	0	892	0
32	0	3	90	1	0	892	0
32	0	3	91	1	0	433	0
32	0	3	92	1	0	433	0
32	0	3	93	1	0	433	0
32	0	3	94	1	0	433	0
32	0	3	95	1	0	892	0
32	0	3	96	1	0	892	0
32	0	3	97	0	5	0	0
32	0	3	98	0	5	0	0
32	0	3	99	0	5	0	0
32	0	3	100	0	5	0	0
32	0	3	101	0	375	0	0
32	0	3	102	0	120	0	0
32	0	3	103	0	120	0	0
32	0	3	104	1	0	1083	0
32	0	3	105	1	0	1083	0
32	0	3	106	1	0	1083	0
32	0	3	107	1	0	433	0
32	0	3	108	1	0	1083	0
32	0	3	109	1	0	1083	0
32	0	3	110	1	0	1083	0
32	0	3	111	1	0	1083	0
32	0	3	112	1	0	433	0
32	0	3	113	1	0	1083	0
32	0	3	114	1	0	433	0
32	0	3	115	1	0	1083	0
32	0	3	116	1	0	1083	0
