result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
06	2	115	05	1	10	129	0	
06	2	116	05	1	0	130	1	,歩行軍手,
06	2	117	05	1	0	131	1	,歩行軍手,歩行軍手,チンピラ,ハニワ,
06	2	117	05	1	10	132	0	
06	2	119	05	1	0	133	1	,ダンデライオン,ダンデライオン,歩行軍手,ダンデライオン,
06	2	119	05	1	10	134	0	
06	2	122	05	1	0	135	1	,ハニワ,ウルフ,疾走雑草,歩行小岩,
06	2	123	05	1	0	136	1	,歩行軍手,歩行軍手,歩行軍手,ダンデライオン,
06	2	123	05	1	1	137	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	126	05	1	0	138	1	,疾走雑草,ぞう,疾走雑草,ウルフ,
06	2	127	05	1	0	139	1	,オオドジョウ,
06	2	128	05	1	0	140	1	,ダンデライオン,ジャンボゼミ,
06	2	128	05	1	1	141	1	,守護者《OWL》,守護者《OWL》,
06	2	129	05	1	0	142	0	,歩行軍手,ダンデライオン,
06	2	131	05	1	0	143	0	,歩行軍手,歩行軍手,
06	2	132	05	1	0	144	1	,ダンボールマン,
06	2	135	05	1	0	145	1	,ダンデライオン,歩行軍手,歩行小岩,ダンデライオン,
06	2	135	05	1	11	146	-1	
06	2	136	05	1	0	147	1	,オオヤマアラシ,ハニワ,ハニワ,オオヤマアラシ,
06	2	136	05	1	10	148	1	
06	2	137	05	1	0	149	1	,ダンデライオン,歩行軍手,歩行軍手,ダンデライオン,
06	2	137	05	1	1	150	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	139	05	1	0	151	-1	,オオホタル,沼御前,
06	2	139	05	1	10	152	1	
06	2	140	05	1	11	153	-1	
06	2	141	05	1	0	154	1	,稲刈り機,ベビードラゴン,化け狐,ダンボールマン,
06	2	141	05	1	11	155	0	
06	2	143	05	1	0	156	1	,ダンデライオン,ジャンボゼミ,歩行軍手,
06	2	143	05	1	1	157	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	144	05	1	0	158	1	,オオホタル,スケルトン,沼御前,スケルトン,
06	2	146	05	1	0	159	1	,歩行軍手,ジャンボゼミ,
06	2	147	05	1	0	160	1	,チンピラ,
06	2	148	05	1	0	161	1	,こぐま,キラークリーパー,疾走雑草,
06	2	150	05	1	0	162	1	,オオドジョウ,歩行軍手,歩行軍手,
06	2	150	05	1	11	163	0	
06	2	151	05	1	0	164	1	,化け狐,
06	2	151	05	1	11	165	1	
06	2	153	05	1	0	166	1	,疾走雑草,大蛇,
06	2	153	05	1	10	167	1	
06	2	157	05	1	0	168	1	,歩行小岩,ハニワ,土偶,ローリングタイヤ,
06	2	158	05	1	0	169	1	,キラークリーパー,ぞう,疾走雑草,
06	2	159	05	1	0	170	1	,ジャンボゼミ,
06	2	161	05	1	0	171	1	,ダンデライオン,疾走雑草,疾走雑草,
06	2	161	05	1	11	172	0	
06	2	162	05	1	1	173	-1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	162	05	1	11	174	-1	
06	2	163	05	1	0	175	1	,ジャンボゼミ,ジャンボゼミ,
06	2	164	05	1	0	176	1	,チンピラ,化け狐,ダンボールマン,ダンボールマン,
06	2	165	05	1	0	177	1	,ウルフ,ウルフ,キラークリーパー,大蛇,
06	2	165	05	1	11	178	-1	
06	2	168	05	1	0	179	1	,歩行軍手,歩行軍手,ダンデライオン,
06	2	171	05	1	0	180	1	,ベビードラゴン,歩行軍手,稲刈り機,化け狐,
06	2	171	05	1	11	181	0	
06	2	172	05	1	0	182	1	,キラークリーパー,キラークリーパー,
06	2	173	05	1	0	183	1	,ダンボールマン,ウルフ,
06	2	174	05	1	0	184	1	,チンピラ,チンピラ,歩行軍手,こぐま,
06	2	176	05	1	0	185	1	,ダンデライオン,
06	2	177	05	1	0	186	1	,ダンデライオン,ハニワ,ダンデライオン,ダンデライオン,
06	2	177	05	1	11	187	-1	
06	2	178	05	1	0	188	1	,化け狐,
06	2	179	05	1	1	189	0	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	179	05	1	11	190	0	
06	2	181	05	1	0	191	1	,ダンボールマン,ワイト,ベビードラゴン,ダンボールマン,
06	2	181	05	1	11	192	0	
06	2	182	05	1	0	193	1	,ジャンボゼミ,ダンデライオン,ジャンボゼミ,ダンデライオン,
06	2	183	05	1	0	194	1	,キラークリーパー,キラークリーパー,ぞう,疾走雑草,
06	2	185	05	1	0	195	1	,ダンデライオン,ウルフ,ジャンボゼミ,ダンデライオン,
06	2	188	05	1	0	196	1	,ダンデライオン,
06	2	188	05	1	11	197	0	
06	2	194	05	1	0	198	1	,ダンデライオン,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
06	2	194	05	1	11	199	1	
06	2	196	05	1	0	200	0	,稲刈り機,
06	2	198	05	1	0	201	1	,稲刈り機,ベビードラゴン,ベビードラゴン,
06	2	198	05	1	11	202	1	
06	2	202	05	1	0	203	1	,ベビードラゴン,化け狐,ダンボールマン,ベビードラゴン,
06	2	202	05	1	1	204	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	202	05	1	10	205	0	
06	2	203	05	1	0	206	1	,ジャンボゼミ,ローリングタイヤ,長い犬,歩行小岩,
06	2	203	05	1	11	207	-1	
06	2	204	05	1	0	208	1	,ベビードラゴン,
06	2	207	05	1	0	209	1	,疾走雑草,ハニワ,
06	2	208	05	1	0	210	-1	,オオドジョウ,
06	2	209	05	1	0	211	1	,ジャンボゼミ,ジャンボゼミ,歩行軍手,ダンデライオン,
06	2	209	05	1	11	212	1	
06	2	213	05	1	0	213	1	,オオドジョウ,チンピラ,オオホタル,オオドジョウ,
06	2	215	05	1	0	214	1	,ベビードラゴン,ベビードラゴン,稲刈り機,稲刈り機,
06	2	216	05	1	0	215	1	,ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	218	05	1	0	216	1	,稲刈り機,ダンボールマン,化け狐,疾走雑草,
06	2	218	05	1	11	217	-1	
06	2	221	05	1	0	218	1	,歩行軍手,
06	2	221	05	1	1	219	1	,守護者《DEER》,
06	2	223	05	1	0	220	1	,ぞう,チンピラ,化け狐,バニーガール,
06	2	223	05	1	1	221	1	,動く梅木,動く梅木,動く梅木,動く梅木,
06	2	223	05	1	11	222	0	
06	2	226	05	1	1	223	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	227	05	1	0	224	-1	,ワイト,
06	2	228	05	1	0	225	1	,ダンデライオン,歩行軍手,ダンデライオン,ダンデライオン,
06	2	228	05	1	1	226	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	232	05	1	0	227	0	,歩行軍手,ダンデライオン,
06	2	232	05	1	1	228	-1	,守護者《DEER》,守護者《DEER》,
06	2	233	05	1	0	229	1	,長い犬,長い犬,オオヤマアラシ,長い犬,
06	2	234	05	1	0	230	1	,疾走雑草,ぞう,ウルフ,疾走雑草,
06	2	235	05	1	0	231	1	,ウルフ,こぐま,長い犬,歩行小岩,
06	2	236	05	1	0	232	1	,ダンデライオン,チンピラ,チンピラ,
06	2	236	05	1	11	233	-1	
06	2	238	05	1	0	234	1	,大蛇,
06	2	239	05	1	0	235	1	,稲刈り機,ダンボールマン,稲刈り機,ベビードラゴン,
06	2	240	05	1	0	236	1	,ダンデライオン,ダンデライオン,
06	2	240	05	1	1	237	1	,守護者《OWL》,守護者《OWL》,
06	2	242	05	1	0	238	1	,ジャンボゼミ,
06	2	251	05	1	0	239	1	,こぐま,こぐま,ベビードラゴン,ダンボールマン,
06	2	255	05	1	0	240	1	,ベビードラゴン,化け狐,ぞう,ダンボールマン,
06	2	256	05	1	0	241	1	,歩行軍手,稲刈り機,歩行軍手,
06	2	256	05	1	10	242	0	
06	2	257	05	1	0	243	1	,稲刈り機,歩行軍手,稲刈り機,
06	2	258	05	1	0	244	1	,大蛇,
06	2	259	05	1	0	245	1	,ダンデライオン,歩行軍手,ダンデライオン,ジャンボゼミ,
06	2	260	05	1	0	246	1	,歩行軍手,ダンデライオン,歩行軍手,ジャンボゼミ,
06	2	266	05	1	0	247	1	,ハニワ,オオヤマアラシ,ローリングタイヤ,インテリモンキー,
06	2	267	05	1	0	248	0	,歩行小岩,ローリングタイヤ,長い犬,
06	2	267	05	1	10	249	0	
06	2	268	05	1	0	250	1	,ダンデライオン,ダンデライオン,ダンデライオン,ダンデライオン,
06	2	268	05	1	1	251	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	269	05	1	0	252	1	,稲刈り機,
06	2	270	05	1	0	253	1	,稲刈り機,ベビードラゴン,化け狐,稲刈り機,
06	2	270	05	1	11	254	1	
06	2	274	05	1	0	255	1	,キラークリーパー,キラークリーパー,
06	2	277	05	1	0	256	1	,稲刈り機,ベビードラゴン,
06	2	278	05	1	0	257	1	,化け狐,ダンボールマン,ベビードラゴン,ジャンボゼミ,
06	2	279	05	1	0	258	1	,オオヤマアラシ,土偶,
06	2	282	05	1	0	259	1	,ウルフ,
06	2	283	05	1	0	260	1	,キラークリーパー,疾走雑草,オオヤマアラシ,疾走雑草,
06	2	286	05	1	0	261	1	,オオヤマアラシ,オオヤマアラシ,
06	2	289	05	1	0	262	0	,ぞう,
06	2	290	05	1	0	263	1	,化け狐,ベビードラゴン,
06	2	291	05	1	0	264	-1	,こぐま,
06	2	292	05	1	0	265	-1	,ウルフ,ぞう,ウルフ,
06	2	297	05	1	0	266	0	,歩行軍手,
06	2	301	05	1	0	267	1	,こぐま,ハニワ,大蛇,こぐま,
06	2	303	05	1	0	268	1	,稲刈り機,化け狐,稲刈り機,ダンボールマン,
06	2	305	05	1	0	269	1	,土偶,オオヤマアラシ,インテリモンキー,ダンデライオン,
06	2	306	05	1	0	270	1	,疾走雑草,
06	2	309	05	1	0	271	1	,大蛇,
06	2	311	05	1	0	272	1	,歩行小岩,ウルフ,ぞう,キラークリーパー,
06	2	312	05	1	0	273	1	,歩行小岩,
06	2	314	05	1	1	274	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	317	05	1	0	275	0	,ぞう,
06	2	322	05	1	0	276	1	,チンピラ,ジャンボゼミ,ダンボールマン,ベビードラゴン,
06	2	332	05	1	0	277	1	,化け狐,ベビードラゴン,化け狐,ベビードラゴン,
06	2	333	05	1	0	278	1	,化け狐,オオドジョウ,オオホタル,ワイト,
06	2	333	05	1	11	279	0	
06	2	335	05	1	0	280	1	,ダンデライオン,
06	2	340	05	1	0	281	1	,スケルトン,
06	2	341	05	1	0	282	1	,歩行軍手,歩行軍手,ジャンボゼミ,こぐま,
06	2	342	05	1	0	283	1	,こぐま,疾走雑草,
06	2	342	05	1	11	284	0	
06	2	343	05	1	0	285	0	,土偶,
06	2	346	05	1	0	286	1	,ジャンボゼミ,ダンデライオン,歩行軍手,
06	2	347	05	1	0	287	1	,稲刈り機,ベビードラゴン,ダンデライオン,
06	2	349	05	1	0	288	1	,歩行軍手,
06	2	349	05	1	1	289	1	,守護者《DEER》,
06	2	353	05	1	0	290	1	,ダンデライオン,
06	2	355	05	1	0	291	0	,土偶,
06	2	355	05	1	11	292	0	
06	2	356	05	1	0	293	1	,歩行軍手,
06	2	357	05	1	0	294	1	,疾走雑草,インテリモンキー,大蛇,
06	2	358	05	1	0	295	1	,ウルフ,
06	2	362	05	1	0	296	1	,化け狐,ダンボールマン,稲刈り機,ダンボールマン,
06	2	364	05	1	0	297	-1	,こぐま,
06	2	364	05	1	1	298	1	,守護者《OWL》,
06	2	365	05	1	0	299	0	,ぞう,こぐま,歩行軍手,
06	2	365	05	1	1	300	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	367	05	1	0	301	1	,ジャンボゼミ,ダンデライオン,歩行軍手,ジャンボゼミ,
06	2	368	05	1	0	302	1	,歩行軍手,
06	2	368	05	1	1	303	1	,守護者《OWL》,
06	2	371	05	1	0	304	0	,沼御前,
06	2	373	05	1	0	305	1	,ぞう,ダンボールマン,化け狐,こぐま,
06	2	377	05	1	0	306	1	,化け狐,化け狐,ジャンボゼミ,
06	2	389	05	1	0	307	0	,オオホタル,歩行軍手,
06	2	389	05	1	1	308	-1	,守護者《DEER》,守護者《DEER》,
06	2	392	05	1	0	309	1	,キラークリーパー,キラークリーパー,疾走雑草,大蛇,
06	2	394	05	1	0	310	1	,疾走雑草,化け狐,ベビードラゴン,化け狐,
06	2	397	05	1	0	311	0	,ぞう,
06	2	398	05	1	0	312	1	,沼御前,ダンデライオン,ダンデライオン,ワイト,
06	2	404	05	1	0	313	1	,チンピラ,
06	2	407	05	1	0	314	-1	,ウルフ,
06	2	408	05	1	0	315	1	,疾走雑草,フェアリー,キラークリーパー,こぐま,
06	2	410	05	1	0	316	1	,疾走雑草,
06	2	413	05	1	0	317	1	,歩行軍手,
06	2	418	05	1	0	318	0	,疾走雑草,ウルフ,こぐま,ぞう,
06	2	310	05	1	0	319	0	,疾走雑草,ウルフ,疾走雑草,ぞう,
06	2	422	05	1	0	320	1	,ベビードラゴン,稲刈り機,ダンボールマン,稲刈り機,
06	2	93	05	1	0	321	1	,ジャンボゼミ,稲刈り機,ベビードラゴン,
06	2	428	05	1	0	322	0	,ダンデライオン,歩行軍手,
06	2	429	05	1	0	323	1	,ジャンボゼミ,ジャンボゼミ,歩行軍手,歩行軍手,
06	2	429	05	1	1	324	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	434	05	1	0	325	1	,ダンデライオン,ダンデライオン,ジャンボゼミ,
06	2	437	05	1	0	326	-1	,ダンデライオン,
06	2	437	05	1	1	327	-1	,守護者《DEER》,
06	2	439	05	1	0	328	1	,ベビードラゴン,
06	2	443	05	1	0	329	1	,ダンデライオン,ダンデライオン,
06	2	443	05	1	1	330	1	,守護者《OWL》,守護者《OWL》,
06	2	446	05	1	0	331	0	,ぞう,疾走雑草,
06	2	454	05	1	0	332	1	,歩行軍手,
06	2	461	05	1	0	333	1	,大蛇,ネギさん,ウルフ,ぞう,
06	2	461	05	1	1	334	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	462	05	1	1	335	1	,守護者《OWL》,
06	2	466	05	1	0	336	1	,ダンデライオン,
06	2	466	05	1	1	337	1	,守護者《DEER》,
06	2	467	05	1	0	338	1	,ジャンボゼミ,
06	2	470	05	1	0	339	1	,稲刈り機,ベビードラゴン,ウルフ,化け狐,
06	2	472	05	1	0	340	1	,ローリングタイヤ,オオヤマアラシ,ローリングタイヤ,
06	2	476	05	1	0	341	1	,こぐま,
06	2	477	05	1	0	342	0	,大蛇,
06	2	478	05	1	0	343	0	,歩行軍手,
06	2	488	05	1	0	344	1	,歩行軍手,
06	2	489	05	1	0	345	-1	,ダンデライオン,
06	2	491	05	1	0	346	1	,ダンデライオン,
06	2	491	05	1	11	347	1	
06	2	496	05	1	0	348	0	,こぐま,大蛇,
06	2	498	05	1	0	349	1	,こぐま,ベビードラゴン,
06	2	500	05	1	0	350	1	,ローリングタイヤ,こぐま,ウルフ,
06	2	501	05	1	0	351	1	,ジャンボゼミ,ジャンボゼミ,
06	2	503	05	1	0	352	1	,ダンデライオン,
06	2	503	05	1	1	353	1	,守護者《DEER》,
06	2	504	05	1	0	354	1	,ダンデライオン,
06	2	506	05	1	0	355	1	,ジャンボゼミ,歩行軍手,
06	2	513	05	1	0	356	0	,疾走雑草,ウルフ,ウルフ,大蛇,
06	2	518	05	1	0	357	1	,ジャンボゼミ,歩行軍手,ダンデライオン,こぐま,
06	2	519	05	1	0	358	1	,疾走雑草,疾走雑草,ぞう,
06	2	519	05	1	11	359	-1	
06	2	520	05	1	11	360	0	
06	2	521	05	1	0	361	-1	,ベビードラゴン,
06	2	523	05	1	0	362	0	,歩行軍手,
06	2	524	05	1	0	363	1	,ベビードラゴン,
06	2	527	05	1	0	364	1	,ダンボールマン,ウルフ,ダンボールマン,
06	2	530	05	1	0	365	1	,ホスト,
06	2	534	05	1	0	366	1	,ダンデライオン,
06	2	534	05	1	1	367	1	,守護者《OWL》,
06	2	541	05	1	0	368	1	,ベビードラゴン,
06	2	542	05	1	0	369	1	,化け狐,
06	2	544	05	1	0	370	1	,大蛇,キラークリーパー,こぐま,こぐま,
06	2	545	05	1	0	371	1	,歩行軍手,ジャンボゼミ,ダンデライオン,歩行軍手,
06	2	547	05	1	0	372	1	,ウルフ,化け狐,ダンボールマン,
06	2	548	05	1	0	373	1	,ウルフ,
06	2	554	05	1	0	374	1	,ダンデライオン,
06	2	556	05	1	0	375	1	,歩行軍手,
06	2	565	05	1	0	376	-1	,ウルフ,
06	2	565	05	1	10	377	1	
06	2	567	05	1	0	378	1	,ダンデライオン,歩行軍手,歩行軍手,ダンデライオン,
06	2	567	05	1	1	379	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	570	05	1	0	380	0	,長い犬,
06	2	575	05	1	0	381	1	,歩行小岩,土偶,
06	2	575	05	1	10	382	0	
06	2	577	05	1	0	383	1	,オオヤマアラシ,長い犬,
06	2	579	05	1	0	384	0	,歩行軍手,
06	2	579	05	1	1	385	1	,守護者《DEER》,
06	2	581	05	1	0	386	1	,オオヤマアラシ,
06	2	583	05	1	0	387	1	,キラークリーパー,
06	2	583	05	1	1	388	1	,守護者《OWL》,
06	2	583	05	1	10	389	1	
06	2	584	05	1	0	390	-1	,こぐま,
06	2	584	05	1	10	391	-1	
06	2	591	05	1	0	392	1	,オオドジョウ,スケルトン,ワイト,スケルトン,
06	2	593	05	1	0	393	1	,沼御前,オオホタル,
06	2	593	05	1	10	394	-1	
06	2	596	05	1	0	395	1	,土偶,
06	2	596	05	1	10	396	1	
06	2	597	05	1	0	397	1	,大蛇,
06	2	597	05	1	10	398	1	
06	2	606	05	1	0	399	1	,ウルフ,こぐま,
06	2	606	05	1	10	400	-1	
06	2	612	05	1	0	401	1	,歩行軍手,
06	2	612	05	1	1	402	1	,守護者《DEER》,
06	2	614	05	1	0	403	-1	,ウルフ,ぞう,
06	2	615	05	1	0	404	-1	,こぐま,
06	2	620	05	1	0	405	0	,歩行軍手,
06	2	621	05	1	0	406	1	,ダンデライオン,
06	2	622	05	1	0	407	1	,歩行軍手,ジャンボゼミ,ジャンボゼミ,ダンデライオン,
06	2	622	05	1	10	408	1	
06	2	623	05	1	0	409	1	,チンピラ,ダンデライオン,ジャンボゼミ,ダンデライオン,
06	2	623	05	1	1	410	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	623	05	1	10	411	-1	
06	2	628	05	1	0	412	1	,ワイト,
06	2	628	05	1	10	413	1	
06	2	629	05	1	0	414	0	,ぞう,
06	2	629	05	1	10	415	-1	
06	2	633	05	1	0	416	1	,ダンデライオン,歩行軍手,
06	2	633	05	1	1	417	1	,守護者《DEER》,守護者《DEER》,
06	2	638	05	1	0	418	1	,歩行軍手,
06	2	638	05	1	10	419	0	
