result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	0	0	94	200	-1	0	0	0
02	0	0	95	202	-1	0	0	0
02	0	0	95	203	-1	0	0	0
02	0	0	96	205	-1	0	0	0
02	0	0	98	211	-1	0	0	0
02	0	0	99	213	-1	0	0	0
02	0	0	100	215	-1	0	0	0
02	0	0	100	216	-1	0	0	0
02	0	0	100	217	-1	0	0	0
02	0	0	100	218	-1	0	0	0
02	0	0	100	219	-1	0	0	0
02	0	0	102	222	-1	0	0	0
02	0	0	103	224	-1	0	0	0
02	0	0	103	225	-1	0	0	0
02	0	0	104	227	-1	0	0	0
02	0	0	105	229	-1	0	0	0
02	0	0	105	230	-1	0	0	0
02	0	0	105	231	-1	0	0	0
02	0	0	106	233	-1	0	0	0
02	0	0	107	235	-1	0	0	0
02	0	0	107	236	-1	0	0	0
02	0	0	108	239	1	0	51	0
02	0	0	108	240	-1	0	0	0
02	0	0	109	243	0	219	0	0
02	0	0	109	244	-1	0	0	0
02	0	0	110	246	-1	0	0	0
02	0	0	111	248	-1	0	0	0
02	0	1	39	61	-1	0	0	0
02	0	1	39	62	-1	0	0	0
02	0	1	44	68	-1	0	0	0
02	0	1	44	69	-1	0	0	0
02	0	1	44	71	0	260	0	0
02	0	1	45	73	-1	0	0	0
02	0	1	46	75	-1	0	0	0
02	0	1	46	76	-1	0	0	0
02	0	1	48	79	0	260	0	0
02	0	1	49	81	0	260	0	0
02	0	1	50	84	0	219	0	0
02	0	1	50	85	-1	0	0	0
02	0	1	53	89	-1	0	0	0
02	0	1	63	104	-1	0	0	0
02	0	1	64	106	-1	0	0	0
02	0	1	65	108	-1	0	0	0
02	0	1	65	109	-1	0	0	0
02	0	1	65	111	-1	0	0	0
02	0	1	66	113	-1	0	0	0
02	0	1	67	115	-1	0	0	0
02	0	1	68	117	-1	0	0	0
02	0	1	69	120	0	260	0	0
02	0	1	69	121	-1	0	0	0
02	0	1	70	123	-1	0	0	0
02	0	1	74	128	0	260	0	0
02	0	1	75	130	-1	0	0	0
02	0	1	75	131	-1	0	0	0
02	0	1	75	132	-1	0	0	0
02	0	1	76	134	-1	0	0	0
02	0	1	77	136	-1	0	0	0
02	0	1	77	137	-1	0	0	0
02	0	1	78	139	0	260	0	0
02	0	1	78	141	0	943	0	0
02	0	1	79	143	-1	0	0	0
02	0	1	79	144	-1	0	0	0
02	0	1	80	146	-1	0	0	0
02	0	1	80	147	-1	0	0	0
02	0	1	83	153	0	260	0	0
02	0	1	84	155	-1	0	0	0
02	0	1	84	157	0	943	0	0
02	0	1	85	159	-1	0	0	0
02	0	1	85	160	-1	0	0	0
02	0	1	87	163	0	260	0	0
02	0	1	87	164	-1	0	0	0
02	0	1	88	166	-1	0	0	0
02	0	1	88	167	-1	0	0	0
02	0	1	89	169	0	260	0	0
02	0	1	90	171	-1	0	0	0
02	0	1	92	174	-1	0	0	0
02	0	1	92	175	-1	0	0	0
02	0	1	93	177	-1	0	0	0
02	0	1	94	179	-1	0	0	0
02	0	1	94	181	0	943	0	0
02	0	1	95	183	-1	0	0	0
02	0	1	95	184	-1	0	0	0
02	0	1	96	186	-1	0	0	0
02	0	1	96	187	-1	0	0	0
02	0	1	97	189	-1	0	0	0
02	0	1	98	191	-1	0	0	0
02	0	1	99	194	-1	0	0	0
02	0	1	99	195	-1	0	0	0
02	0	1	100	197	0	260	0	0
02	0	1	103	206	0	260	0	0
02	0	1	103	208	0	260	0	0
02	0	1	103	210	0	260	0	0
02	0	1	104	213	0	260	0	0
02	0	1	104	214	-1	0	0	0
02	0	1	105	216	-1	0	0	0
02	0	1	105	217	-1	0	0	0
02	0	1	106	219	-1	0	0	0
02	0	1	106	220	-1	0	0	0
02	0	1	107	223	0	260	0	0
02	0	1	107	224	-1	0	0	0
02	0	1	108	226	-1	0	0	0
02	0	1	108	227	-1	0	0	0
02	0	1	109	229	0	484	0	0
02	0	1	111	233	-1	0	0	0
02	0	1	111	234	-1	0	0	0
02	0	1	112	237	0	260	0	0
02	0	1	112	238	-1	0	0	0
02	0	1	113	240	-1	0	0	0
02	0	1	114	242	-1	0	0	0
02	0	1	114	243	-1	0	0	0
02	0	1	115	245	0	219	0	0
02	0	1	116	247	0	260	0	0
02	0	1	117	250	-1	0	0	0
02	0	1	118	252	-1	0	0	0
02	0	1	118	253	-1	0	0	0
02	0	1	119	255	0	260	0	0
02	0	1	120	258	0	943	0	0
02	0	1	120	259	-1	0	0	0
02	0	1	121	261	-1	0	0	0
02	0	1	122	263	-1	0	0	0
02	0	1	122	264	-1	0	0	0
02	0	1	122	266	0	943	0	0
02	0	1	123	269	0	943	0	0
02	0	1	123	270	-1	0	0	0
02	0	1	124	272	0	943	0	0
02	0	1	124	273	-1	0	0	0
02	0	1	124	274	-1	0	0	0
02	0	1	125	276	-1	0	0	0
02	0	1	125	277	-1	0	0	0
02	0	1	126	279	-1	0	0	0
02	0	1	126	280	-1	0	0	0
02	0	1	127	282	-1	0	0	0
02	0	1	128	284	-1	0	0	0
02	0	1	128	285	-1	0	0	0
02	0	1	129	287	-1	0	0	0
02	0	1	129	288	-1	0	0	0
02	0	1	130	290	-1	0	0	0
02	0	1	131	293	-1	0	0	0
02	0	1	132	295	-1	0	0	0
02	0	1	132	296	-1	0	0	0
02	0	1	134	302	-1	0	0	0
02	0	1	134	303	-1	0	0	0
02	0	1	134	304	-1	0	0	0
02	0	1	135	306	-1	0	0	0
02	0	1	135	307	-1	0	0	0
02	0	1	136	309	-1	0	0	0
02	0	1	136	310	-1	0	0	0
02	0	1	136	311	-1	0	0	0
02	0	1	137	313	-1	0	0	0
02	0	1	137	314	-1	0	0	0
02	0	1	138	316	-1	0	0	0
02	0	1	138	317	-1	0	0	0
02	0	1	139	319	-1	0	0	0
02	0	1	140	321	-1	0	0	0
02	0	1	140	322	-1	0	0	0
02	0	1	141	325	0	403	0	0
02	0	1	141	326	-1	0	0	0
02	0	1	142	329	0	943	0	0
02	0	1	142	330	-1	0	0	0
02	0	1	143	332	-1	0	0	0
02	0	1	145	335	-1	0	0	0
02	0	1	145	336	-1	0	0	0
02	0	1	145	338	0	484	0	0
02	0	1	146	340	-1	0	0	0
02	0	1	146	341	-1	0	0	0
02	0	1	147	343	-1	0	0	0
02	0	1	147	344	-1	0	0	0
02	0	1	148	347	0	484	0	0
02	0	1	148	348	-1	0	0	0
02	0	1	149	350	-1	0	0	0
02	0	1	149	351	-1	0	0	0
02	0	1	150	353	-1	0	0	0
02	0	1	151	355	-1	0	0	0
02	0	1	152	357	-1	0	0	0
02	0	1	152	358	-1	0	0	0
02	0	1	153	360	-1	0	0	0
02	0	1	154	362	-1	0	0	0
02	0	1	154	363	-1	0	0	0
02	0	1	155	365	-1	0	0	0
02	0	1	156	367	-1	0	0	0
02	0	1	157	369	-1	0	0	0
02	0	1	157	370	-1	0	0	0
02	0	1	158	372	-1	0	0	0
02	0	1	159	374	-1	0	0	0
02	0	1	159	375	-1	0	0	0
02	0	1	159	376	-1	0	0	0
02	0	1	160	378	-1	0	0	0
02	0	1	161	380	-1	0	0	0
02	0	1	161	381	-1	0	0	0
02	0	1	162	383	-1	0	0	0
02	0	1	163	385	-1	0	0	0
02	0	1	163	386	-1	0	0	0
02	0	1	164	388	0	484	0	0
02	0	1	165	390	-1	0	0	0
02	0	1	165	391	-1	0	0	0
02	0	1	166	393	0	403	0	0
02	0	1	167	395	-1	0	0	0
02	0	1	167	396	-1	0	0	0
02	0	1	168	398	-1	0	0	0
02	0	1	168	399	-1	0	0	0
02	0	1	169	401	-1	0	0	0
02	0	1	170	403	-1	0	0	0
02	0	1	171	406	0	403	0	0
02	0	1	171	407	-1	0	0	0
02	0	1	172	409	-1	0	0	0
02	0	1	173	411	-1	0	0	0
02	0	1	173	412	-1	0	0	0
02	0	1	174	414	0	403	0	0
02	0	1	174	415	-1	0	0	0
02	0	1	174	417	0	403	0	0
02	0	1	175	419	-1	0	0	0
02	0	1	175	420	-1	0	0	0
02	0	1	175	422	0	403	0	0
02	0	1	176	424	-1	0	0	0
02	0	1	176	425	-1	0	0	0
02	0	1	177	427	0	403	0	0
02	0	1	178	429	-1	0	0	0
02	0	1	179	431	-1	0	0	0
02	0	1	180	433	-1	0	0	0
02	0	1	180	434	-1	0	0	0
02	0	1	181	436	-1	0	0	0
02	0	1	182	438	-1	0	0	0
02	0	1	183	440	-1	0	0	0
02	0	1	183	441	-1	0	0	0
02	0	1	184	444	0	403	0	0
02	0	1	184	445	-1	0	0	0
02	0	1	185	447	-1	0	0	0
02	0	1	186	450	0	403	0	0
02	0	1	186	451	-1	0	0	0
02	0	1	187	454	0	403	0	0
02	0	1	187	455	-1	0	0	0
02	0	1	188	457	-1	0	0	0
02	0	1	188	458	-1	0	0	0
02	0	1	189	460	0	403	0	0
02	0	1	189	461	-1	0	0	0
02	0	1	189	462	-1	0	0	0
02	0	1	190	464	-1	0	0	0
02	0	1	190	465	-1	0	0	0
02	0	1	191	467	0	403	0	0
02	0	1	192	469	-1	0	0	0
02	0	1	192	470	-1	0	0	0
02	0	1	193	472	-1	0	0	0
02	0	2	58	84	-1	0	0	0
02	0	2	58	85	-1	0	0	0
02	0	2	58	86	-1	0	0	0
02	0	2	59	88	-1	0	0	0
02	0	2	68	102	-1	0	0	0
02	0	2	68	103	-1	0	0	0
02	0	2	68	104	-1	0	0	0
02	0	2	69	106	0	2	0	0
02	0	2	70	108	-1	0	0	0
02	0	2	72	112	0	2	0	0
02	0	2	73	114	-1	0	0	0
02	0	2	74	116	-1	0	0	0
02	0	2	75	118	0	2	0	0
02	0	2	77	121	-1	0	0	0
02	0	2	77	122	-1	0	0	0
02	0	2	77	123	-1	0	0	0
02	0	2	78	125	-1	0	0	0
02	0	2	79	127	-1	0	0	0
02	0	2	81	132	-1	0	0	0
02	0	2	81	133	-1	0	0	0
02	0	2	81	134	-1	0	0	0
02	0	2	82	136	-1	0	0	0
02	0	2	83	138	0	2	0	0
02	0	2	84	140	-1	0	0	0
02	0	2	86	143	-1	0	0	0
02	0	2	87	145	-1	0	0	0
02	0	2	88	147	-1	0	0	0
02	0	2	88	148	-1	0	0	0
02	0	2	89	150	-1	0	0	0
02	0	2	90	152	-1	0	0	0
02	0	2	90	153	-1	0	0	0
02	0	2	90	154	-1	0	0	0
02	0	2	91	156	-1	0	0	0
02	0	2	92	158	0	2	0	0
02	0	2	93	160	-1	0	0	0
02	0	2	95	163	-1	0	0	0
02	0	2	95	164	-1	0	0	0
02	0	2	95	165	-1	0	0	0
02	0	2	96	167	-1	0	0	0
02	0	2	97	169	-1	0	0	0
02	0	2	98	171	-1	0	0	0
02	0	2	99	173	-1	0	0	0
02	0	2	99	174	-1	0	0	0
02	0	2	99	175	-1	0	0	0
02	0	2	100	177	-1	0	0	0
02	0	2	101	179	-1	0	0	0
02	0	2	101	180	-1	0	0	0
02	0	2	102	182	-1	0	0	0
02	0	2	102	183	-1	0	0	0
02	0	2	103	185	0	53	0	0
02	0	2	103	186	-1	0	0	0
02	0	2	105	190	-1	0	0	0
02	0	2	106	192	-1	0	0	0
02	0	2	106	193	-1	0	0	0
02	0	2	107	195	-1	0	0	0
02	0	2	108	197	-1	0	0	0
02	0	2	108	198	-1	0	0	0
02	0	2	110	203	-1	0	0	0
02	0	2	110	204	-1	0	0	0
02	0	2	111	206	-1	0	0	0
02	0	2	112	208	-1	0	0	0
02	0	2	113	210	0	53	0	0
02	0	2	114	213	-1	0	0	0
02	0	2	115	215	-1	0	0	0
02	0	2	115	216	-1	0	0	0
02	0	2	116	218	-1	0	0	0
02	0	2	118	225	-1	0	0	0
02	0	2	118	226	-1	0	0	0
02	0	2	118	227	1	0	54	0
02	0	2	119	229	-1	0	0	0
02	0	2	120	231	-1	0	0	0
02	0	2	121	233	-1	0	0	0
02	0	2	122	235	-1	0	0	0
02	0	2	123	237	-1	0	0	0
02	0	2	123	238	-1	0	0	0
02	0	2	123	239	-1	0	0	0
02	0	2	124	241	-1	0	0	0
02	0	2	124	242	-1	0	0	0
02	0	2	125	244	-1	0	0	0
02	0	2	126	246	-1	0	0	0
02	0	2	126	247	-1	0	0	0
02	0	2	128	252	-1	0	0	0
02	0	2	128	253	-1	0	0	0
02	0	2	128	254	-1	0	0	0
02	0	2	129	256	-1	0	0	0
02	0	2	129	257	-1	0	0	0
02	0	2	130	259	-1	0	0	0
02	0	3	59	75	-1	0	0	0
02	0	3	59	77	0	122	0	0
02	0	3	59	79	0	122	0	0
02	0	3	60	81	-1	0	0	0
02	0	3	61	83	-1	0	0	0
02	0	3	61	84	-1	0	0	0
02	0	3	61	85	-1	0	0	0
02	0	3	61	86	-1	0	0	0
02	0	3	62	88	-1	0	0	0
02	0	3	64	91	-1	0	0	0
02	0	3	65	94	-1	0	0	0
02	0	3	65	95	-1	0	0	0
02	0	3	65	96	-1	0	0	0
02	0	3	65	98	0	804	0	0
02	0	3	66	100	-1	0	0	0
02	0	3	67	102	-1	0	0	0
02	0	3	67	103	-1	0	0	0
02	0	3	67	104	-1	0	0	0
02	0	3	68	106	-1	0	0	0
02	0	3	69	108	-1	0	0	0
02	0	3	69	109	-1	0	0	0
02	0	3	69	110	-1	0	0	0
02	0	3	69	111	-1	0	0	0
02	0	3	70	113	-1	0	0	0
02	0	3	71	115	-1	0	0	0
02	0	3	72	117	-1	0	0	0
02	0	3	73	119	-1	0	0	0
02	0	3	73	120	0	53	0	0
02	0	3	73	121	-1	0	0	0
02	0	3	73	122	-1	0	0	0
02	0	3	73	123	-1	0	0	0
02	0	3	73	124	0	53	0	0
02	0	3	73	125	-1	0	0	0
02	0	3	73	126	-1	0	0	0
02	0	3	74	128	-1	0	0	0
02	0	3	74	129	-1	0	0	0
02	0	3	74	130	-1	0	0	0
02	0	3	74	131	-1	0	0	0
02	0	3	75	133	-1	0	0	0
02	0	3	76	135	-1	0	0	0
02	0	3	77	137	0	804	0	0
02	0	3	78	139	-1	0	0	0
02	0	3	79	141	0	122	0	0
02	0	3	79	142	-1	0	0	0
02	0	3	79	144	0	386	0	0
02	0	3	79	145	-1	0	0	0
02	0	3	80	147	-1	0	0	0
02	0	3	80	148	-1	0	0	0
02	0	3	81	150	-1	0	0	0
02	0	3	82	152	0	53	0	0
02	0	3	82	153	-1	0	0	0
02	0	3	83	155	-1	0	0	0
02	0	3	83	156	-1	0	0	0
02	0	3	83	157	0	122	0	0
02	0	3	84	159	-1	0	0	0
02	0	3	84	160	-1	0	0	0
02	0	3	85	162	-1	0	0	0
02	0	3	85	163	-1	0	0	0
02	0	3	86	165	-1	0	0	0
02	0	3	87	167	0	804	0	0
02	0	3	87	169	0	804	0	0
02	0	3	87	170	-1	0	0	0
02	0	3	88	172	-1	0	0	0
02	0	3	88	173	-1	0	0	0
02	0	3	89	175	0	2	0	0
02	0	3	90	177	-1	0	0	0
02	0	3	90	178	-1	0	0	0
02	0	3	91	180	-1	0	0	0
02	0	3	91	181	-1	0	0	0
02	0	3	91	182	-1	0	0	0
02	0	3	92	184	-1	0	0	0
02	0	3	94	189	-1	0	0	0
02	0	3	95	191	-1	0	0	0
02	0	3	95	192	-1	0	0	0
02	0	3	96	194	-1	0	0	0
02	0	3	96	195	-1	0	0	0
02	0	3	96	196	-1	0	0	0
02	0	3	97	198	-1	0	0	0
02	0	3	97	199	-1	0	0	0
02	0	3	98	201	-1	0	0	0
02	0	3	98	202	-1	0	0	0
02	0	3	99	204	-1	0	0	0
02	0	3	99	205	-1	0	0	0
02	0	3	100	208	0	122	0	0
02	0	3	100	209	-1	0	0	0
02	0	3	101	211	-1	0	0	0
02	0	3	101	212	-1	0	0	0
02	0	3	102	214	-1	0	0	0
02	0	3	103	216	-1	0	0	0
02	0	3	103	218	0	804	0	0
02	0	3	103	219	-1	0	0	0
02	0	3	104	221	-1	0	0	0
02	0	3	104	222	-1	0	0	0
02	0	3	105	224	-1	0	0	0
02	0	3	105	225	-1	0	0	0
02	0	3	106	227	-1	0	0	0
02	0	3	106	228	-1	0	0	0
02	0	3	107	230	0	122	0	0
02	0	3	107	231	-1	0	0	0
02	0	3	107	232	-1	0	0	0
02	0	3	108	234	-1	0	0	0
02	0	3	109	236	-1	0	0	0
02	0	3	109	237	0	53	0	0
02	0	3	109	238	-1	0	0	0
02	0	3	110	240	-1	0	0	0
02	0	3	111	242	-1	0	0	0
02	0	3	112	244	-1	0	0	0
02	0	3	112	245	-1	0	0	0
02	0	3	113	248	-1	0	0	0
02	0	3	113	249	-1	0	0	0
02	0	3	114	251	-1	0	0	0
02	0	3	114	252	-1	0	0	0
02	0	3	115	254	-1	0	0	0
02	0	3	115	255	-1	0	0	0
02	0	3	115	256	0	193	0	0
02	0	3	116	258	-1	0	0	0
02	0	3	117	260	-1	0	0	0
02	0	3	117	261	-1	0	0	0
02	0	3	117	262	-1	0	0	0
02	0	3	117	263	-1	0	0	0
02	0	3	118	265	-1	0	0	0
02	0	3	118	266	-1	0	0	0
02	0	3	119	269	0	804	0	0
02	0	3	119	270	-1	0	0	0
02	0	3	120	272	-1	0	0	0
02	0	3	120	273	-1	0	0	0
02	0	3	121	275	-1	0	0	0
02	0	3	121	276	0	53	0	0
02	0	3	121	277	-1	0	0	0
02	0	3	122	279	-1	0	0	0
02	0	3	122	280	-1	0	0	0
02	0	3	123	282	-1	0	0	0
02	0	3	123	283	-1	0	0	0
02	0	3	124	285	-1	0	0	0
02	0	3	125	287	-1	0	0	0
02	0	3	126	289	0	804	0	0
02	0	3	127	291	0	122	0	0
02	0	3	128	293	-1	0	0	0
02	0	3	129	295	-1	0	0	0
02	0	3	130	297	-1	0	0	0
02	0	3	131	299	-1	0	0	0
02	0	3	131	300	-1	0	0	0
02	0	3	132	302	-1	0	0	0
02	0	3	132	303	-1	0	0	0
02	0	3	133	305	-1	0	0	0
02	0	3	133	306	-1	0	0	0
02	0	3	134	308	-1	0	0	0
02	0	3	134	309	-1	0	0	0
02	0	3	135	311	-1	0	0	0
02	0	3	135	312	-1	0	0	0
02	0	3	136	314	-1	0	0	0
02	0	3	136	315	-1	0	0	0
02	0	3	137	317	-1	0	0	0
02	0	3	138	319	-1	0	0	0
02	0	3	139	321	-1	0	0	0
02	0	3	140	323	-1	0	0	0
02	0	3	140	324	-1	0	0	0
02	0	3	141	326	-1	0	0	0
02	0	3	141	327	-1	0	0	0
02	0	3	142	329	-1	0	0	0
02	0	3	142	330	-1	0	0	0
02	0	3	143	332	-1	0	0	0
02	0	3	143	333	0	53	0	0
02	0	3	144	336	0	53	0	0
02	0	3	144	337	-1	0	0	0
02	0	3	145	339	0	53	0	0
02	0	3	145	340	-1	0	0	0
02	0	3	146	342	-1	0	0	0
02	0	3	146	343	0	53	0	0
02	0	3	147	345	-1	0	0	0
02	0	3	148	347	-1	0	0	0
02	0	3	148	348	-1	0	0	0
02	0	3	148	349	-1	0	0	0
02	0	3	149	351	-1	0	0	0
02	0	3	150	353	0	53	0	0
02	0	3	150	354	-1	0	0	0
02	0	3	151	356	-1	0	0	0
02	0	3	152	358	0	53	0	0
02	0	3	152	360	-1	0	0	0
02	0	3	153	362	-1	0	0	0
02	0	3	154	364	0	53	0	0
02	0	3	155	366	-1	0	0	0
02	0	3	156	368	0	53	0	0
02	0	3	157	370	-1	0	0	0
02	0	3	158	372	-1	0	0	0
02	0	3	158	373	-1	0	0	0
02	0	3	159	375	0	53	0	0
02	0	3	159	376	-1	0	0	0
02	0	3	160	378	0	53	0	0
02	0	3	160	380	-1	0	0	0
02	0	3	161	382	0	53	0	0
02	0	3	161	383	-1	0	0	0
02	0	3	162	385	0	53	0	0
02	0	3	162	386	-1	0	0	0
02	0	3	163	388	-1	0	0	0
02	0	3	163	389	-1	0	0	0
02	0	3	164	391	0	53	0	0
02	0	3	165	393	0	53	0	0
02	0	3	165	394	-1	0	0	0
02	0	3	166	396	0	53	0	0
02	0	3	167	398	0	53	0	0
02	0	3	167	400	-1	0	0	0
02	0	3	168	402	-1	0	0	0
02	0	3	168	403	-1	0	0	0
02	0	3	169	405	0	53	0	0
02	0	3	170	407	-1	0	0	0
02	0	4	35	62	-1	0	0	0
02	0	4	35	64	1	0	59	0
02	0	4	35	65	-1	0	0	0
02	0	4	36	67	-1	0	0	0
02	0	4	37	69	-1	0	0	0
02	0	4	38	71	-1	0	0	0
02	0	4	38	72	-1	0	0	0
02	0	4	38	73	-1	0	0	0
02	0	4	39	75	-1	0	0	0
02	0	4	39	76	-1	0	0	0
02	0	4	39	77	-1	0	0	0
02	0	4	41	80	-1	0	0	0
02	0	4	41	81	-1	0	0	0
02	0	4	41	82	-1	0	0	0
02	0	4	42	84	-1	0	0	0
02	0	4	43	86	-1	0	0	0
02	0	4	44	88	-1	0	0	0
02	0	4	44	89	-1	0	0	0
02	0	4	44	90	-1	0	0	0
02	0	4	45	92	-1	0	0	0
02	0	4	45	93	-1	0	0	0
02	0	4	45	94	-1	0	0	0
02	0	4	47	100	-1	0	0	0
02	0	4	47	101	-1	0	0	0
02	0	4	47	102	-1	0	0	0
02	0	4	48	104	-1	0	0	0
02	0	4	48	106	1	0	59	0
02	0	4	48	107	-1	0	0	0
02	0	4	49	109	-1	0	0	0
02	0	4	51	112	-1	0	0	0
02	0	4	51	113	-1	0	0	0
02	0	4	51	115	1	0	59	0
02	0	4	52	117	-1	0	0	0
02	0	4	52	118	-1	0	0	0
02	0	4	52	119	-1	0	0	0
02	0	4	53	121	-1	0	0	0
02	0	4	53	122	-1	0	0	0
02	0	4	53	123	-1	0	0	0
02	0	4	54	125	-1	0	0	0
02	0	4	54	126	-1	0	0	0
02	0	4	55	128	-1	0	0	0
02	0	4	55	129	-1	0	0	0
02	0	4	56	131	1	0	59	0
02	0	4	56	132	-1	0	0	0
02	0	4	56	134	1	0	59	0
02	0	4	58	137	1	0	58	0
02	0	4	59	139	-1	0	0	0
02	0	4	60	141	-1	0	0	0
02	0	4	60	142	-1	0	0	0
02	0	4	60	143	-1	0	0	0
02	0	4	61	145	-1	0	0	0
02	0	4	62	147	1	0	58	0
02	0	4	62	148	-1	0	0	0
02	0	4	62	149	-1	0	0	0
02	0	4	63	151	-1	0	0	0
02	0	4	63	152	-1	0	0	0
02	0	4	63	153	-1	0	0	0
02	0	4	64	155	-1	0	0	0
02	0	5	42	68	-1	0	0	0
02	0	5	42	69	-1	0	0	0
02	0	5	42	70	-1	0	0	0
02	0	5	44	73	-1	0	0	0
02	0	5	44	74	-1	0	0	0
02	0	5	44	75	-1	0	0	0
02	0	5	44	76	-1	0	0	0
02	0	5	45	78	-1	0	0	0
02	0	5	45	79	-1	0	0	0
02	0	5	46	81	-1	0	0	0
02	0	5	46	82	-1	0	0	0
02	0	5	49	86	-1	0	0	0
02	0	5	49	87	-1	0	0	0
02	0	5	49	88	-1	0	0	0
02	0	5	49	89	0	86	0	0
02	0	5	49	90	-1	0	0	0
02	0	5	51	93	-1	0	0	0
02	0	5	52	95	-1	0	0	0
02	0	5	52	96	-1	0	0	0
02	0	5	54	100	-1	0	0	0
02	0	5	56	103	-1	0	0	0
02	0	5	56	104	-1	0	0	0
02	0	5	56	105	-1	0	0	0
02	0	5	57	107	-1	0	0	0
02	0	5	59	110	-1	0	0	0
02	0	5	59	111	-1	0	0	0
02	0	5	61	114	-1	0	0	0
02	0	5	61	115	0	118	0	0
02	0	5	61	116	-1	0	0	0
02	0	5	61	117	-1	0	0	0
02	0	5	61	118	-1	0	0	0
02	0	5	61	119	-1	0	0	0
02	0	5	62	121	-1	0	0	0
02	0	5	63	123	0	118	0	0
02	0	5	64	125	0	118	0	0
02	0	5	64	126	-1	0	0	0
02	0	5	64	127	0	118	0	0
02	0	5	65	129	-1	0	0	0
02	0	5	65	130	-1	0	0	0
02	0	5	65	131	-1	0	0	0
02	0	5	65	132	-1	0	0	0
02	0	5	66	134	-1	0	0	0
02	0	5	67	136	-1	0	0	0
02	0	5	68	139	0	118	0	0
02	0	5	68	140	-1	0	0	0
02	0	5	69	142	-1	0	0	0
02	0	5	69	144	0	562	0	0
02	0	5	70	146	-1	0	0	0
02	0	5	70	147	-1	0	0	0
02	0	5	71	149	-1	0	0	0
02	0	5	71	150	-1	0	0	0
02	0	5	71	151	-1	0	0	0
02	0	5	72	153	-1	0	0	0
02	0	5	72	154	-1	0	0	0
02	0	5	74	157	-1	0	0	0
02	0	5	74	158	-1	0	0	0
02	0	5	74	159	-1	0	0	0
02	0	5	74	160	-1	0	0	0
02	0	5	76	163	-1	0	0	0
02	0	5	76	164	-1	0	0	0
02	0	5	77	166	-1	0	0	0
02	0	5	78	169	0	118	0	0
02	0	5	78	170	-1	0	0	0
02	0	5	79	172	-1	0	0	0
02	0	5	79	173	-1	0	0	0
02	0	5	80	175	-1	0	0	0
02	0	5	80	176	-1	0	0	0
02	0	5	80	177	-1	0	0	0
02	0	5	81	179	-1	0	0	0
02	0	5	81	180	-1	0	0	0
02	0	5	81	181	-1	0	0	0
02	0	5	81	182	-1	0	0	0
02	0	5	83	185	-1	0	0	0
02	0	5	83	186	-1	0	0	0
02	0	5	83	187	-1	0	0	0
02	0	5	84	189	-1	0	0	0
02	0	5	85	191	-1	0	0	0
02	0	5	87	194	-1	0	0	0
02	0	5	87	195	-1	0	0	0
02	0	5	89	198	-1	0	0	0
02	0	5	89	199	-1	0	0	0
02	0	5	90	201	-1	0	0	0
