result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
05	1	10	0	0	0	,アサルト,:6,アドバースウィンド,:1,イレイザー,:3,エスコート,:2,カレイドスコープ,:1,クリエイト：グレイル,:2,クリーンヒット,:6,ケイオティックチェイス,:2,サモン：サーヴァント,:1,サモン：ハンター,:1,スイープ,:3,スコーピオン,:1,ヒール,:2,ピンポイント,:5,フィジカルブースター,:1,ブレイク,:5,ブロック,:3,ライトニング,:3,五月雨,:6,体力,:1,先制,:3,召喚強化,:2,器用,:6,回復,:1,堅守,:1,守勢,:1,巧技,:3,幸運,:2,攻勢,:2,攻撃,:2,敏捷,:4,活力,:2,深手,:4,猛攻,:5,献身,:1,環境変調耐性,:2,精神変調耐性,:2,背水,:3,自滅,:1,衰弱,:7,追撃,:2,防御,:1,隠者,:3,
05	1	11	0	0	0	,アンダークーリング,:2,クイック,:2,クリエイト：ウィング,:1,クリーンヒット,:1,ケイオティックチェイス,:4,コンテイン,:3,サモン：サーヴァント,:1,サモン：ハンター,:1,スイープ,:5,スコーピオン,:1,ストライク,:2,チャージ,:1,ドレイン,:5,バーニングチューン,:2,ヒール,:3,ピンポイント,:7,ファーマシー,:1,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:9,ヘイルカード,:1,マインドリカバー,:2,マナポーション,:1,マーチ,:1,ライトニング,:4,リザレクション,:3,リフレクション,:2,五月雨,:8,体力,:1,召喚強化,:2,器用,:4,回復,:2,堅守,:3,太陽,:2,幸運,:3,攻勢,:2,攻撃,:3,敏捷,:1,治癒,:1,活力,:4,猛攻,:4,環境変調耐性,:1,精神変調耐性,:1,自滅,:1,薬師,:1,追撃,:3,防御,:1,隠者,:7,魅惑,:1,
05	1	12	0	0	0	,カウンター,:1,クイック,:2,サンダーフォーム,:1,サンダーボルト,:1,スイープ,:6,スタンピート,:1,ストライク,:1,チャージ,:4,デスペラート,:2,パワフルヒール,:4,パワーブリンガー,:1,ヒール,:2,フロウライフ,:1,ブレイク,:5,プチメテオカード,:1,ペネトレイト,:1,マナ,:1,ラッシュ,:3,リフレクション,:1,体力,:1,光の祝福,:1,加速,:2,反朧,:2,反衰,:2,器用,:3,回復,:2,地の祝福,:1,堅守,:3,報讐,:9,増幅,:1,太陽,:4,巧技,:2,幸運,:2,強打,:7,強撃,:2,攻勢,:2,攻撃,:3,敏捷,:4,気合,:3,活力,:2,猛攻,:5,精神変調耐性,:1,耐疫,:1,耐闇,:2,肉体変調耐性,:1,背水,:2,薬師,:1,見切,:2,防御,:1,阿修羅,:1,隠者,:5,魅惑,:1,魔力,:3,魔力凝縮,:1,麻痺,:3,
05	1	13	0	0	0	,アサルト,:1,インフェクシャスキュア,:1,カウンター,:1,ガーディアン,:2,クイック,:3,クリエイト：グレイル,:2,サンダーフォーム,:1,スイープ,:3,スタンピート,:1,ストライク,:12,チャージ,:1,デアデビル,:1,デスペラート,:4,ドレイン,:10,パワーブリンガー,:1,ヒール,:12,ヒールウィンド,:7,フロウライフ,:1,ブレイク,:6,リフレクション,:1,レッドショック,:1,体力,:5,光の祝福,:1,器用,:2,回復,:1,堅守,:3,報讐,:24,太陽,:4,攻勢,:2,攻撃,:6,敏捷,:2,治癒,:2,活力,:6,猛攻,:3,耐疫,:1,背水,:1,薬師,:1,防御,:5,阿修羅,:1,隠者,:1,魅惑,:1,麻痺,:1,
05	1	14	0	0	0	,アマゾナイト,:1,インフェクシャスキュア,:2,カウンター,:1,カームフレア,:1,ガーディアン,:3,クリエイト：グレイル,:3,サンダーショット,:1,サンダーフォーム,:1,スイープ,:4,ダウンフォール,:1,ダークネス,:3,デアデビル,:2,ディベスト,:2,デスペラート,:1,デッドライン,:1,ドレイン,:6,ハードブレイク,:5,パワーブリンガー,:1,ヒール,:7,ピンポイント,:1,フロウライフ,:1,ブラスト,:5,ブレイク,:2,ホーリーポーション,:2,ライトジャベリン,:1,ラトゥンブロウ,:1,リフレクション,:1,レッドショック,:2,体力,:2,光の祝福,:2,光特性回復,:1,共鳴,:1,命脈,:1,器用,:3,回復,:2,堅守,:4,報讐,:4,太陽,:6,幸運,:1,強撃,:1,強靭,:1,悪夢,:3,攻勢,:3,攻撃,:5,敏捷,:3,救済,:1,活力,:3,猛攻,:4,耐疫,:1,肉体変調特性,:1,背水,:1,薬師,:2,衰弱,:2,闇の祝福,:2,防御,:3,阿修羅,:1,隠者,:3,集気,:3,魅惑,:1,麻痺,:3,
05	1	15	0	0	0	,アースタンブア,:1,イレイザー,:2,エナジータイド,:1,クイック,:3,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:3,クレイジーチューン,:1,グランドクラッシャー,:2,ケイオティックチェイス,:4,コンテイン,:3,サステイン,:1,サモン：ハンター,:1,サモン：ビーフ,:2,スイープ,:12,チャージ,:7,デストロイ,:2,フィジカルブースター,:1,プロテクション,:3,ラッシュ,:2,五月雨,:2,体力,:4,充填,:1,列撃,:2,剛健,:1,反護,:2,召喚強化,:1,器用,:5,地の祝福,:1,地纏,:1,堅守,:4,太陽,:4,巧技,:1,幸運,:8,攻勢,:1,攻撃,:6,敏捷,:5,治癒,:1,活力,:5,猛攻,:4,珊瑚樹,:3,環境変調耐性,:4,精神変調耐性,:1,耐疫,:1,耐闇,:1,自滅,:2,舞盲,:1,血気,:1,見切,:1,追撃,:4,連撃,:2,鎮痛,:2,防御,:5,隠者,:5,魔力,:3,麻痺,:1,
05	1	16	0	0	0	,アブソーブ,:2,イグニス,:1,イレイザー,:2,クイック,:9,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:1,ケイオティックチェイス,:1,コントラスト,:1,サモン：ハンター,:1,スイープ,:6,ストライク,:5,ドレイン,:2,ヒールウィンド,:2,ピンポイント,:1,フィジカルブースター,:1,ブレイク,:3,プチメテオカード,:1,五月雨,:1,体力,:5,修復,:1,剛健,:1,召喚強化,:1,器用,:5,地の祝福,:1,地纏,:1,堅守,:2,幸運,:7,強靭,:1,攻撃,:7,敏捷,:4,治癒,:1,活力,:6,猛攻,:4,環境変調耐性,:1,精神変調耐性,:1,耐疫,:1,自滅,:1,舞盲,:1,血気,:1,追撃,:2,連撃,:1,防御,:6,隠者,:5,
05	1	17	0	0	0	,アイアンナックル,:1,アブソーブ,:2,イレイザー,:7,インフェクシャスキュア,:1,ウォーターフォール,:1,エチュード,:1,カース,:2,カースワード,:1,クイック,:2,クイックレメディ,:2,クリエイト：ウィング,:1,クリエイト：グレイル,:3,クリエイト：バトルフラッグ,:2,クレイジーチューン,:4,グランドクラッシャー,:3,ケイオティックチェイス,:4,サモン：ハンター,:1,スイープ,:4,ストーンブラスト,:2,ダークネス,:4,ティンダー,:5,デアデビル,:1,ディバインランス,:1,ディベスト,:1,デストロイ,:1,ドレイン,:8,バーニングチューン,:1,ヒール,:7,ヒールポーション,:2,ピンポイント,:2,ファーマシー,:3,フィジカルブースター,:1,ブランチ,:3,ブルーム,:1,ブレイク,:8,ブロック,:1,プチメテオカード,:3,ペナルティ,:1,レッドショック,:2,五月雨,:3,体力,:2,再生,:1,列撃,:4,剛健,:1,反護,:5,召喚強化,:1,命脈,:2,器用,:9,地の祝福,:2,地纏,:1,堅守,:5,太陽,:2,対症下薬,:1,幸運,:7,攻撃,:6,敏捷,:7,殺界,:2,治癒,:3,活力,:4,火の祝福,:1,猛攻,:7,環境変調耐性,:1,疫,:1,精神変調耐性,:1,耐疫,:4,自滅,:4,薬師,:1,血気,:1,貫撃,:2,追撃,:2,闇の祝福,:1,闇纏,:1,防御,:10,隠者,:7,
05	1	18	0	0	0	,アサルト,:1,ウィークサーチ,:1,ウォーターフォール,:7,エチュード,:1,カタラクト,:3,クリエイト：ウィング,:1,クリエイト：チェーン,:3,クリエイト：メガネ,:1,クリーンヒット,:3,ケイオティックチェイス,:2,コンテイン,:2,サモン：ビーフ,:4,スイープ,:4,ストライク,:1,チャージ,:3,ドレイン,:11,ヒーリングソング,:1,ファーマシー,:3,フィアスファング,:1,フロウライフ,:1,ブレッシングレイン,:7,プロテクション,:1,リンクブレイク,:3,体力,:1,剛健,:1,加速,:1,器用,:5,回復,:6,堅守,:5,太陽,:2,守護,:2,幸運,:4,攻勢,:2,攻撃,:2,敏捷,:7,水の祝福,:3,水特性回復,:2,治癒,:2,活力,:5,猛攻,:3,献身,:1,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:2,結界,:3,耐光,:2,耐地,:2,耐疫,:4,血気,:1,衰弱,:3,見切,:1,追撃,:1,連撃,:3,防御,:2,隠者,:5,風柳,:2,魔力,:13,
05	1	19	0	0	0	,アサルト,:1,アブソーブ,:1,ウィークサーチ,:1,ウォーターフォール,:3,エチュード,:1,クイック,:4,クリエイト：ウィング,:1,クリエイト：タライ,:1,クリエイト：チェーン,:2,クリエイト：メガネ,:1,クリーンヒット,:3,ケイオティックチェイス,:2,ストライク,:8,チャージ,:1,デアデビル,:1,ディベスト,:1,ドレイン,:6,ヒールウィンド,:5,ファーマシー,:1,フロウライフ,:1,ブレイク,:8,リンクブレイク,:2,体力,:4,器用,:5,回復,:4,堅守,:2,太陽,:1,幸運,:2,攻勢,:2,攻撃,:4,敏捷,:6,水の祝福,:1,治癒,:5,活力,:7,猛攻,:2,献身,:1,瑞星,:2,精神変調耐性,:1,耐疫,:4,追撃,:4,防御,:5,隠者,:3,風柳,:2,
05	1	20	0	0	0	,アクアヒール,:1,アクアリカバー,:1,アゲンスト,:1,アサルト,:1,アブソーブ,:2,アンダークーリング,:9,イレイザー,:1,ウィークサーチ,:1,ウォーターフォール,:2,エチュード,:2,カタルシス,:2,カレイドスコープ,:1,カース,:1,ガーディアンフォーム,:1,ガードフォーム,:2,キーンフォーム,:1,クイック,:4,クリエイト：ウィング,:1,クリエイト：タライ,:1,クリエイト：バトルフラッグ,:1,ケイオティックチェイス,:1,サステイン,:2,スイープ,:1,スコーピオン,:2,ダークネス,:2,チャージ,:1,デアデビル,:4,ディム,:5,トランス,:1,ドレイン,:9,パワフルヒール,:1,ヒーリングソング,:5,ヒール,:4,ヒールポーション,:3,ヒールミスト,:5,ピンポイント,:1,ファイアボルト,:1,ファーマシー,:2,フィアスファング,:5,フィジカルブースター,:1,フローズンフォーム,:1,ブラスト,:4,ブラックバンド,:1,ブレイク,:4,ブレイブハート,:1,ペネトレイト,:2,マーチ,:1,ライトニング,:1,リンクブレイク,:2,五月雨,:6,体力,:1,光の祝福,:1,列撃,:1,剛健,:1,加速,:2,反水,:1,反盲,:6,器用,:10,回復,:4,堅守,:5,太陽,:2,幸運,:4,攻勢,:2,攻撃,:1,敏捷,:13,水の祝福,:1,水特性回復,:1,治癒,:11,活力,:8,狂歌乱舞,:11,猛攻,:5,献身,:1,瑞星,:2,疫,:1,精神変調耐性,:2,耐疫,:8,自滅,:2,薬師,:1,血気,:1,衰弱,:3,見切,:1,貫撃,:1,追撃,:6,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:7,風柳,:2,
05	1	21	0	0	0	,アイギス,:5,アクアヒール,:5,ウォーターフォール,:7,エアスラッシュ,:1,エスコート,:4,エナジータイド,:3,カタラクト,:1,クイック,:2,クリエイト：タライ,:2,コンテイン,:7,サモン：サーヴァント,:1,ストライク,:4,チャージ,:6,デアデビル,:5,ディベスト,:1,ヒール,:8,ピンポイント,:3,ファーマシー,:3,ブラックバンド,:1,ブレイク,:2,ブレイブハート,:5,ブレッシングレイン,:14,ブロック,:5,プリディクション,:2,プロテクション,:2,ペネトレイト,:2,マナポーション,:5,マーチ,:3,レッドショック,:5,体力,:3,修復,:1,列撃,:1,加速,:1,召喚強化,:1,命脈,:1,器用,:1,回復,:4,堅守,:6,太陽,:1,守勢,:2,守護,:2,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:4,水の祝福,:2,水特性回復,:2,治癒領域,:6,活力,:5,混乱,:2,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調耐性,:2,神風,:1,精神変調耐性,:1,結界,:3,耐光,:2,耐地,:2,耐疫,:1,薬師,:1,血気,:1,見切,:1,鎮痛,:5,防御,:3,阿修羅,:1,隠者,:3,風の祝福,:1,風撃,:1,魔力,:20,
05	1	22	0	0	0	,アイギス,:2,アクアヒール,:1,アサルト,:2,アースリボルト,:1,イグニス,:5,イレイザー,:1,インクリースアイズ,:1,カウンター,:1,クイック,:10,クリエイト：グレイル,:5,クリエイト：タライ,:2,クリエイト：バトルフラッグ,:1,クリムゾンスカイ,:1,コンセントレイト,:1,コンテイン,:5,サステイン,:5,サモン：サーヴァント,:1,サモン：ビーフ,:1,スイープ,:3,ストライク,:3,ディベスト,:1,デスペラート,:1,ドレイン,:10,ハードブレイク,:1,パワーブースター,:1,ヒール,:13,ヒールポーション,:2,ピンポイント,:8,ファイアボルト,:3,ファイアレイド,:1,ファーマシー,:5,フロウライフ,:1,ブラックバンド,:1,ブラッドアイズ,:1,ブルーム,:1,ブレイク,:5,ブレス,:2,ヘイルカード,:1,ペネトレイト,:9,ホーリーポーション,:2,マジックミサイル,:6,マナポーション,:5,マーチ,:1,ラッシュ,:2,レイ,:1,ヴィジランス,:3,体力,:3,列撃,:1,召喚強化,:1,器用,:3,回復,:2,堅守,:7,報讐,:4,太陽,:3,守勢,:1,幸運,:3,強靭,:1,攻勢,:2,攻撃,:5,敏捷,:3,束縛,:7,治癒,:5,治癒領域,:1,活力,:8,火の祝福,:1,猛攻,:6,献身,:1,瑞星,:3,耐疫,:2,背水,:1,舞盲,:1,薬師,:2,血気,:1,鏡像,:2,防御,:5,阿修羅,:1,隠者,:1,魅惑,:1,魔力凝縮,:1,
05	1	23	0	0	0	,アゲンスト,:1,イレイザー,:1,イービルトラップ,:1,ウォーターフォール,:2,クイック,:3,スイープ,:2,ダークネス,:1,チャージ,:5,パージ,:2,ペネトレイト,:3,ラッシュ,:3,リンクブレイク,:1,光の祝福,:1,光纏,:1,器用,:1,回復,:1,堅守,:3,太陽,:1,巧技,:3,幸運,:5,応酬,:1,攻勢,:1,攻撃,:2,放魅,:1,敏捷,:3,殺界,:1,水の祝福,:1,混乱,:1,猛攻,:8,耐闇,:3,血気,:1,見切,:3,闇の祝福,:1,防御,:1,隠者,:5,風の祝福,:1,魔力,:1,麻痺,:1,
05	1	24	0	0	0	,アイシング,:1,アクアヒール,:5,アゲンスト,:2,イレイザー,:1,インフェクシャスキュア,:1,イービルトラップ,:1,ウィンドカッター,:2,ウォーターフォール,:2,クイック,:4,スイープ,:3,ストライク,:7,ダークネス,:4,チャージ,:2,ハードブレイク,:1,ヒールウィンド,:5,ブレイク,:6,リンクブレイク,:1,体力,:4,回復,:1,堅守,:3,太陽,:1,幸運,:2,応酬,:2,攻勢,:1,攻撃,:6,殺界,:2,水の祝福,:1,治癒,:1,活力,:4,混乱,:2,猛攻,:4,闇の祝福,:1,防御,:5,隠者,:2,風の祝福,:1,
05	1	25	0	0	0	,アイシクルランス,:1,アイシング,:1,アイスソーン,:2,アクアヒール,:8,アゲンスト,:5,アサルト,:3,イレイザー,:2,インフェクシャスキュア,:1,イービルトラップ,:1,ウォーターフォール,:4,エチュード,:1,カウンター,:1,カース,:1,ガーディアン,:5,クイックレメディ,:1,クリエイト：バトルフラッグ,:2,コールドウェイブ,:4,スイープ,:2,ストライク,:1,チャージ,:1,ティンダー,:2,ディベスト,:2,ドレイン,:7,ヒール,:3,ヒールポーション,:4,ピットトラップ,:1,ピンポイント,:1,ブレイク,:2,プリディクション,:1,プロテクション,:1,ペネトレイト,:1,ラッシュ,:1,リンクブレイク,:1,五月雨,:3,列撃,:3,召喚強化,:1,回復,:3,堅守,:6,太陽,:3,守勢,:1,幸運,:4,応酬,:2,攻勢,:1,攻撃,:5,敏捷,:1,殺界,:3,水の祝福,:2,治癒,:3,活力,:2,混乱,:2,猛攻,:5,献身,:2,罠《奈落》,:4,舞盲,:2,薬師,:1,防御,:4,隠者,:5,風の祝福,:1,
05	1	26	0	0	0	,イレイザー,:1,ウィークサーチ,:1,クイック,:4,ストライク,:4,ダークフレア,:3,チャージ,:1,ティンダー,:2,ドレイン,:5,バーニングチューン,:3,パワフルヒール,:7,フレイムレゾナンス,:1,マナ,:2,マーチ,:1,ラッシュ,:2,反朧,:6,反衰,:9,器用,:3,回復,:3,堅守,:1,太陽,:2,対症下薬,:1,巧技,:2,幸運,:4,強打,:11,攻勢,:1,攻撃,:4,敏捷,:3,水特性回復,:1,活力,:1,火の祝福,:2,猛攻,:5,精神変調耐性,:2,耐疫,:1,耐闇,:2,肉体変調耐性,:2,背水,:2,薬師,:1,見切,:2,隠者,:7,魔力,:1,麻痺,:1,
05	1	27	0	0	0	,アクアヒール,:1,イレイザー,:1,ウィークサーチ,:1,クイック,:5,ストライク,:9,ダークフレア,:4,ティンダー,:1,ドレイン,:3,ハードブレイク,:1,バーニングチューン,:3,ヒールウィンド,:3,フレイムレゾナンス,:1,ブレイク,:3,マナポーション,:1,マーチ,:1,リザレクション,:1,体力,:4,器用,:1,回復,:1,堅守,:1,太陽,:2,幸運,:2,攻勢,:1,攻撃,:6,敏捷,:1,水特性回復,:1,治癒,:4,活力,:5,火の祝福,:2,猛攻,:3,耐疫,:1,薬師,:1,防御,:4,隠者,:3,
05	1	28	0	0	0	,アクアヒール,:2,アゲンスト,:1,イレイザー,:2,ウィンドカッター,:1,ウィークサーチ,:1,エチュード,:1,エファヴェセント,:1,クイック,:1,スイープ,:5,ストライク,:1,ダークフレア,:4,チェインリアクト,:3,ティンダー,:2,ドレイン,:2,ハードブレイク,:1,バーニングチューン,:3,ヒール,:10,ヒールポーション,:1,ピンポイント,:1,フレイムレゾナンス,:1,ブレイク,:1,プチメテオカード,:1,ペネトレイト,:2,マインドボム,:2,マジックミサイル,:1,マナポーション,:1,リザレクション,:3,体力,:1,器用,:2,回復,:3,堅守,:3,太陽,:2,対症下薬,:1,幸運,:2,攻勢,:3,攻撃,:5,敏捷,:3,水の祝福,:1,水特性回復,:1,治癒領域,:1,活力,:1,火の祝福,:2,猛攻,:5,献身,:3,耐疫,:3,薬師,:1,防御,:4,隠者,:6,風の祝福,:1,
