result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
21	0	0	03	105	2	0	312	20
21	0	0	03	106	1	251	0	-1
21	0	0	03	107	2	0	625	-1
21	0	0	03	108	1	33	0	-1
21	0	0	03	109	2	0	636	-1
21	0	0	03	110	1	57	0	-1
21	0	0	03	111	2	0	637	-1
21	0	0	03	112	1	92	0	-1
21	0	0	03	113	1	162	0	-1
21	0	0	03	114	2	0	630	-1
21	0	0	03	115	1	230	0	-1
21	0	0	03	116	0	504	0	-1
21	0	0	03	117	2	0	624	-1
21	0	0	03	118	1	88	0	-1
21	0	0	03	119	2	0	192	20
21	0	0	03	120	2	0	624	-1
21	0	0	03	121	1	329	0	-1
21	0	0	04	123	2	0	465	-1
21	0	0	04	124	2	0	542	25
21	0	0	04	125	2	0	306	25
21	0	0	04	126	2	0	312	20
21	0	0	04	127	2	0	75	30
21	0	0	04	128	2	0	516	30
21	0	0	04	129	1	251	0	-1
21	0	0	04	130	1	39	0	-1
21	0	0	04	131	2	0	625	-1
21	0	0	04	132	1	19	0	-1
21	0	0	04	133	2	0	109	10
21	0	0	04	134	2	0	636	-1
21	0	0	04	135	1	173	0	-1
21	0	0	04	136	2	0	637	-1
21	0	0	04	137	1	363	0	-1
21	0	0	04	138	1	150	0	-1
21	0	0	04	139	2	0	630	-1
21	0	0	04	140	1	514	0	-1
21	0	0	04	141	1	308	0	-1
21	0	0	04	142	2	0	624	-1
21	0	0	04	143	1	328	0	-1
21	0	0	04	144	2	0	215	30
21	0	0	05	145	2	0	465	-1
21	0	0	05	146	2	0	513	25
21	0	0	05	147	2	0	516	30
21	0	0	05	148	0	504	0	-1
21	0	0	05	149	2	0	625	-1
21	0	0	05	150	1	314	0	-1
21	0	0	05	151	2	0	625	-1
21	0	0	05	152	2	0	309	40
21	0	0	05	153	1	314	0	-1
21	0	0	05	154	2	0	625	-1
21	0	0	05	155	2	0	309	40
21	0	0	05	156	1	314	0	-1
21	0	0	05	157	2	0	636	-1
21	0	0	05	158	1	173	0	-1
21	0	0	05	159	2	0	637	-1
21	0	0	05	160	1	363	0	-1
21	0	0	05	161	1	150	0	-1
21	0	0	05	162	2	0	630	-1
21	0	0	05	163	0	504	0	-1
21	0	0	05	164	2	0	178	25
21	0	0	05	165	0	504	0	-1
21	0	0	05	166	2	0	624	-1
21	0	0	05	167	0	504	0	-1
21	0	0	05	168	2	0	184	30
21	0	0	06	170	2	0	465	-1
21	0	0	06	171	2	0	312	20
21	0	0	06	172	1	368	0	-1
21	0	0	06	173	1	368	0	-1
21	0	0	06	174	2	0	625	-1
21	0	0	06	175	2	0	309	40
21	0	0	06	176	1	314	0	-1
21	0	0	06	177	2	0	625	-1
21	0	0	06	178	2	0	309	40
21	0	0	06	179	0	504	0	-1
21	0	0	06	180	2	0	184	30
21	0	0	06	181	2	0	625	-1
21	0	0	06	182	1	693	0	-1
21	0	0	06	183	2	0	197	-1
21	0	0	06	184	2	0	111	20
21	0	0	06	185	2	0	359	-1
21	0	0	06	186	2	0	637	-1
21	0	0	06	187	1	335	0	-1
21	0	0	06	188	2	0	637	-1
21	0	0	06	189	2	0	140	18
21	0	0	06	190	0	504	0	-1
21	0	0	06	191	2	0	184	15
21	0	0	06	192	0	504	0	-1
21	0	0	06	193	2	0	630	-1
21	0	0	06	194	1	514	0	-1
21	0	0	06	195	2	0	630	-1
21	0	0	06	196	1	514	0	-1
21	0	0	06	197	1	138	0	-1
21	0	0	06	198	2	0	154	-1
21	0	0	06	199	1	138	0	-1
21	0	0	06	200	2	0	154	-1
21	0	0	06	201	2	0	624	-1
21	0	0	06	202	1	329	0	-1
21	0	0	07	204	2	0	465	-1
21	0	0	07	205	0	504	0	-1
21	0	0	07	206	2	0	625	-1
21	0	0	07	207	1	193	0	-1
21	0	0	07	208	2	0	625	-1
21	0	0	07	209	1	357	0	-1
21	0	0	07	210	2	0	359	-1
21	0	0	07	211	2	0	625	-1
21	0	0	07	212	0	504	0	-1
21	0	0	07	213	2	0	184	30
21	0	0	07	214	1	564	0	-1
21	0	0	07	215	2	0	637	-1
21	0	0	07	216	1	363	0	-1
21	0	0	07	217	0	504	0	-1
21	0	0	07	218	2	0	630	-1
21	0	0	07	219	0	504	0	-1
21	0	0	07	220	2	0	138	13
21	0	0	07	221	2	0	326	30
21	0	0	07	222	0	504	0	-1
21	0	0	07	223	2	0	624	-1
21	0	0	07	224	1	329	0	-1
21	0	0	07	225	2	0	624	-1
21	0	0	07	226	1	328	0	-1
21	0	0	07	227	2	0	178	25
21	0	0	07	228	2	0	306	25
21	0	0	07	229	2	0	192	20
21	0	0	08	230	2	0	465	-1
21	0	0	08	231	2	0	178	25
21	0	0	08	232	1	368	0	-1
21	0	0	08	233	0	504	0	-1
21	0	0	08	234	2	0	625	-1
21	0	0	08	235	1	357	0	-1
21	0	0	08	236	2	0	359	-1
21	0	0	08	237	1	570	0	-1
21	0	0	08	238	2	0	109	38
21	0	0	08	239	2	0	121	20
21	0	0	08	240	2	0	326	30
21	0	0	08	241	2	0	326	30
21	0	0	08	242	2	0	637	-1
21	0	0	08	243	1	714	0	-1
21	0	0	08	244	2	0	178	25
21	0	0	08	245	1	595	0	-1
21	0	0	08	246	1	514	0	-1
21	0	0	08	247	0	504	0	-1
21	0	0	08	248	2	0	624	-1
21	0	0	08	249	0	504	0	-1
21	0	0	08	250	2	0	542	25
21	0	0	08	251	2	0	184	30
21	0	0	08	252	2	0	185	-1
21	0	0	08	253	2	0	311	-1
21	0	0	08	254	2	0	165	38
21	0	0	09	256	2	0	465	-1
21	0	0	09	258	2	0	625	-1
21	0	0	09	259	1	357	0	-1
21	0	0	09	260	2	0	359	-1
21	0	0	09	261	1	603	0	-1
21	0	0	09	262	2	0	625	-1
21	0	0	09	263	0	504	0	-1
21	0	0	09	264	2	0	184	30
21	0	0	09	265	1	431	0	-1
21	0	0	09	266	2	0	637	-1
21	0	0	09	267	0	504	0	-1
21	0	0	09	268	2	0	184	15
21	0	0	09	269	2	0	630	-1
21	0	0	09	270	0	504	0	-1
21	0	0	09	271	2	0	326	30
21	0	0	09	272	2	0	138	13
21	0	0	09	273	1	138	0	-1
21	0	0	09	274	2	0	624	-1
21	0	0	09	275	1	329	0	-1
21	0	1	0	0	2	0	301	-1
21	0	1	0	1	2	0	159	-1
21	0	1	0	2	2	0	86	-1
21	0	1	0	3	2	0	14	20
21	0	1	0	4	2	0	11	20
21	0	1	0	5	2	0	8	10
21	0	1	0	6	2	0	511	38
21	0	1	0	7	2	0	7	10
21	0	1	0	8	2	0	10	10
21	0	1	0	9	2	0	86	-1
21	0	1	0	10	2	0	89	-1
21	0	1	0	11	2	0	345	-1
21	0	1	0	12	2	0	196	-1
21	0	1	0	13	2	0	6	20
21	0	1	0	14	2	0	8	15
21	0	1	0	15	2	0	10	20
21	0	1	0	16	2	0	6	20
21	0	1	0	17	2	0	8	10
21	0	1	0	18	2	0	13	25
21	0	1	0	19	2	0	6	10
21	0	1	0	20	2	0	6	50
21	0	1	0	21	2	0	86	-1
21	0	1	0	22	2	0	146	-1
21	0	1	0	23	2	0	623	-1
21	0	1	0	24	2	0	88	-1
21	0	1	0	25	2	0	145	-1
21	0	1	0	26	2	0	6	27
21	0	1	0	27	2	0	6	10
21	0	1	0	28	2	0	10	20
21	0	1	0	29	2	0	6	20
21	0	1	0	30	2	0	11	20
21	0	1	0	31	2	0	11	10
21	0	1	0	32	2	0	6	45
21	0	1	0	33	2	0	86	-1
21	0	1	0	34	2	0	187	-1
21	0	1	0	35	2	0	188	-1
21	0	1	0	36	2	0	641	-1
21	0	1	0	37	2	0	6	20
21	0	1	0	38	2	0	6	10
21	0	1	0	39	2	0	7	30
21	0	1	0	40	2	0	14	10
21	0	1	0	41	2	0	11	20
21	0	1	0	42	2	0	189	20
21	0	1	0	43	2	0	189	20
21	0	1	0	44	2	0	7	5
21	0	1	0	45	2	0	8	5
21	0	1	0	46	2	0	10	5
21	0	1	0	47	2	0	90	-1
21	0	1	0	48	2	0	660	-1
21	0	1	0	49	2	0	174	-1
21	0	1	0	50	2	0	86	-1
21	0	1	0	51	2	0	7	35
21	0	1	0	52	2	0	7	35
21	0	1	0	53	2	0	7	30
21	0	1	0	54	2	0	10	15
21	0	1	0	55	2	0	9	20
21	0	1	0	56	2	0	9	16
21	0	1	0	57	2	0	10	20
21	0	1	0	58	2	0	6	13
21	0	1	0	59	2	0	10	13
21	0	1	0	60	2	0	622	-1
21	0	1	0	61	2	0	172	-1
21	0	1	0	62	2	0	146	-1
21	0	1	0	63	2	0	196	-1
21	0	1	0	64	2	0	7	35
21	0	1	0	65	2	0	7	30
21	0	1	0	66	2	0	7	15
21	0	1	0	67	2	0	98	35
21	0	1	0	68	2	0	98	35
21	0	1	0	69	2	0	6	20
21	0	1	0	70	2	0	6	10
21	0	1	0	71	2	0	7	10
21	0	1	0	72	2	0	10	10
21	0	1	0	73	2	0	86	-1
21	0	1	0	74	2	0	85	-1
21	0	1	0	75	2	0	167	-1
21	0	1	0	76	2	0	218	-1
21	0	1	0	77	2	0	383	-1
21	0	1	0	78	2	0	9	30
21	0	1	0	79	2	0	10	25
21	0	1	0	80	2	0	7	10
21	0	1	0	81	2	0	9	20
21	0	1	0	82	2	0	9	10
21	0	1	0	83	2	0	9	20
21	0	1	0	84	2	0	15	30
21	0	1	0	85	2	0	6	38
21	0	1	0	86	2	0	10	44
21	0	1	0	87	2	0	444	-1
21	0	1	0	88	2	0	160	-1
21	0	1	0	89	2	0	218	-1
21	0	1	0	90	2	0	6	10
21	0	1	0	91	2	0	9	20
21	0	1	0	92	2	0	9	30
21	0	1	0	93	2	0	9	10
21	0	1	0	94	2	0	7	5
21	0	1	0	95	2	0	8	5
21	0	1	0	96	2	0	10	5
21	0	1	01	97	2	0	437	-1
21	0	1	01	98	2	0	465	-1
21	0	1	01	99	2	0	110	10
21	0	1	01	100	2	0	110	10
21	0	1	01	101	2	0	625	-1
21	0	1	01	102	1	191	0	-1
21	0	1	01	103	2	0	140	16
21	0	1	01	104	1	175	0	-1
21	0	1	01	105	1	616	0	-1
21	0	1	01	106	2	0	140	38
21	0	1	01	107	1	616	0	-1
21	0	1	01	108	1	230	0	-1
21	0	1	01	109	2	0	637	-1
21	0	1	01	110	1	335	0	-1
21	0	1	01	111	1	266	0	-1
21	0	1	01	112	1	56	0	-1
21	0	1	01	113	1	188	0	-1
21	0	1	01	114	1	286	0	-1
21	0	1	01	115	2	0	192	20
21	0	1	01	116	2	0	192	20
21	0	1	01	117	1	286	0	-1
21	0	1	01	118	2	0	192	20
21	0	1	02	119	2	0	437	-1
21	0	1	02	120	2	0	465	-1
21	0	1	02	121	2	0	653	-1
21	0	1	02	122	2	0	625	-1
21	0	1	02	123	1	191	0	-1
21	0	1	02	124	1	175	0	-1
21	0	1	02	125	1	230	0	-1
21	0	1	02	126	2	0	637	-1
21	0	1	02	127	1	547	0	-1
21	0	1	02	128	1	266	0	-1
21	0	1	02	129	2	0	140	19
21	0	1	02	130	1	56	0	-1
21	0	1	02	131	1	188	0	-1
21	0	1	02	132	0	504	0	-1
21	0	1	02	133	2	0	184	30
21	0	1	03	134	2	0	445	34
21	0	1	03	135	2	0	437	-1
21	0	1	03	136	2	0	465	-1
21	0	1	03	137	2	0	625	-1
21	0	1	03	138	1	191	0	-1
21	0	1	03	139	1	658	0	-1
21	0	1	03	140	1	348	0	-1
21	0	1	03	141	1	137	0	-1
21	0	1	03	142	0	504	0	-1
21	0	1	03	143	0	504	0	-1
21	0	1	03	144	2	0	637	-1
21	0	1	03	145	1	547	0	-1
21	0	1	03	146	1	576	0	-1
21	0	1	03	147	1	56	0	-1
21	0	1	03	148	1	308	0	-1
21	0	1	03	149	1	516	0	-1
21	0	1	03	150	1	47	0	-1
21	0	1	03	151	2	0	192	20
21	0	1	03	152	1	88	0	-1
21	0	1	03	153	2	0	192	20
21	0	1	04	155	2	0	445	45
21	0	1	04	156	2	0	437	-1
21	0	1	04	157	2	0	465	-1
21	0	1	04	158	2	0	625	-1
21	0	1	04	159	1	354	0	-1
21	0	1	04	160	1	550	0	-1
21	0	1	04	161	1	550	0	-1
21	0	1	04	162	1	351	0	-1
21	0	1	04	163	2	0	637	-1
21	0	1	04	164	0	504	0	-1
21	0	1	04	165	2	0	184	15
21	0	1	04	166	1	516	0	-1
21	0	1	04	167	2	0	74	10
21	0	1	04	168	2	0	140	19
21	0	1	04	169	0	504	0	-1
21	0	1	04	170	2	0	297	-1
21	0	1	04	171	1	188	0	-1
21	0	1	04	172	0	504	0	-1
21	0	1	05	174	2	0	445	45
21	0	1	05	175	2	0	437	-1
21	0	1	05	177	2	0	465	-1
21	0	1	05	178	2	0	625	-1
21	0	1	05	179	1	314	0	-1
21	0	1	05	180	0	504	0	-1
21	0	1	05	181	0	504	0	-1
21	0	1	05	182	2	0	637	-1
21	0	1	05	183	1	122	0	-1
21	0	1	05	184	1	576	0	-1
21	0	1	05	185	2	0	74	10
21	0	1	05	186	1	295	0	-1
21	0	1	05	187	0	504	0	-1
21	0	1	05	188	1	742	0	-1
21	0	1	05	189	0	504	0	-1
21	0	1	05	190	2	0	110	10
21	0	1	06	191	2	0	445	45
21	0	1	06	192	2	0	437	-1
21	0	1	06	193	2	0	465	-1
21	0	1	06	194	2	0	297	-1
21	0	1	06	195	2	0	653	-1
21	0	1	06	196	2	0	625	-1
21	0	1	06	197	2	0	309	34
21	0	1	06	198	1	314	0	-1
21	0	1	06	199	2	0	625	-1
21	0	1	06	200	2	0	309	34
21	0	1	06	201	1	314	0	-1
21	0	1	06	202	2	0	625	-1
21	0	1	06	203	2	0	309	34
21	0	1	06	204	1	603	0	-1
21	0	1	06	205	1	551	0	-1
21	0	1	06	206	1	351	0	-1
21	0	1	06	207	2	0	637	-1
21	0	1	06	208	1	236	0	-1
21	0	1	06	209	0	504	0	-1
21	0	1	06	210	2	0	140	19
21	0	1	06	211	0	504	0	-1
21	0	1	06	212	1	188	0	-1
21	0	1	06	213	1	286	0	-1
21	0	1	06	214	2	0	158	25
21	0	1	06	215	2	0	192	20
21	0	1	07	216	2	0	445	45
21	0	1	07	217	2	0	437	-1
21	0	1	07	218	2	0	465	-1
21	0	1	07	219	2	0	297	-1
21	0	1	07	220	2	0	625	-1
21	0	1	07	221	0	504	0	-1
21	0	1	07	222	2	0	184	30
21	0	1	07	223	2	0	184	25
21	0	1	07	224	2	0	625	-1
21	0	1	07	225	0	504	0	-1
21	0	1	07	226	2	0	184	30
21	0	1	07	227	2	0	184	25
21	0	1	07	228	2	0	625	-1
21	0	1	07	229	1	693	0	-1
21	0	1	07	230	2	0	197	-1
21	0	1	07	231	2	0	111	20
21	0	1	07	232	2	0	359	-1
21	0	1	07	233	1	551	0	-1
21	0	1	07	234	1	351	0	-1
21	0	1	07	235	2	0	637	-1
21	0	1	07	236	2	0	140	18
21	0	1	07	237	1	236	0	-1
21	0	1	07	238	1	734	0	-1
21	0	1	07	239	2	0	140	19
21	0	1	07	240	1	295	0	-1
21	0	1	07	241	1	188	0	-1
21	0	1	07	242	0	504	0	-1
21	0	1	07	243	0	504	0	-1
21	0	1	08	246	2	0	445	45
21	0	1	08	247	2	0	437	-1
21	0	1	08	248	2	0	465	-1
21	0	1	08	249	2	0	653	-1
21	0	1	08	250	2	0	625	-1
21	0	1	08	251	1	357	0	-1
21	0	1	08	252	2	0	359	-1
21	0	1	08	253	1	564	0	-1
21	0	1	08	254	0	504	0	-1
21	0	1	08	255	0	504	0	-1
21	0	1	08	256	2	0	637	-1
21	0	1	08	257	0	504	0	-1
21	0	1	08	258	0	504	0	-1
21	0	1	08	259	2	0	140	19
21	0	1	08	260	0	504	0	-1
21	0	1	08	261	1	308	0	-1
21	0	1	08	262	1	300	0	-1
21	0	1	08	263	2	0	158	25
21	0	1	08	264	2	0	192	20
21	0	1	08	265	1	286	0	-1
21	0	1	08	266	2	0	192	20
21	0	1	09	267	2	0	445	45
21	0	1	09	268	2	0	437	-1
21	0	1	09	269	2	0	465	-1
21	0	1	09	270	2	0	625	-1
21	0	1	09	271	1	357	0	-1
21	0	1	09	272	2	0	359	-1
21	0	1	09	273	1	300	0	-1
21	0	1	09	274	1	570	0	-1
21	0	1	09	275	2	0	109	38
21	0	1	09	276	2	0	121	20
21	0	1	09	277	2	0	231	-1
21	0	1	09	278	2	0	312	20
21	0	1	09	279	2	0	312	20
21	0	1	09	280	2	0	121	20
21	0	1	09	281	2	0	297	-1
21	0	1	09	282	1	678	0	-1
21	0	1	09	283	1	551	0	-1
21	0	1	09	284	1	600	0	-1
21	0	1	09	285	2	0	637	-1
21	0	1	09	286	1	236	0	-1
21	0	1	09	287	1	385	0	-1
21	0	1	09	288	0	504	0	-1
21	0	1	09	289	2	0	140	19
21	0	1	09	290	2	0	140	19
21	0	1	09	291	1	489	0	-1
21	0	1	09	292	0	504	0	-1
21	0	1	09	293	1	300	0	-1
21	0	1	09	294	1	300	0	-1
21	0	1	09	295	2	0	133	18
21	0	1	09	296	1	458	0	-1
21	0	1	10	298	2	0	445	45
21	0	1	10	299	2	0	465	-1
21	0	1	10	300	2	0	625	-1
21	0	1	10	301	0	504	0	-1
21	0	1	10	302	2	0	184	30
21	0	1	10	303	2	0	184	25
21	0	1	10	304	1	567	0	-1
21	0	1	10	305	2	0	121	20
21	0	1	10	306	2	0	121	20
21	0	1	10	307	0	504	0	-1
21	0	1	10	308	1	250	0	-1
21	0	1	10	309	0	504	0	-1
21	0	1	10	310	2	0	637	-1
21	0	1	10	311	0	504	0	-1
21	0	1	10	312	1	429	0	-1
21	0	1	10	313	0	504	0	-1
21	0	1	10	314	1	188	0	-1
21	0	1	10	315	1	188	0	-1
21	0	1	10	316	0	504	0	-1
21	0	1	10	317	1	176	0	-1
21	0	1	11	319	2	0	445	45
21	0	1	11	320	2	0	465	-1
21	0	1	11	321	2	0	653	-1
21	0	1	11	322	2	0	625	-1
21	0	1	11	323	1	357	0	-1
21	0	1	11	324	2	0	359	-1
21	0	1	11	325	1	267	0	-1
21	0	1	11	326	1	572	0	-1
21	0	1	11	327	2	0	121	20
21	0	1	11	328	2	0	297	-1
21	0	1	11	329	2	0	441	10
21	0	1	11	330	1	551	0	-1
21	0	1	11	331	1	600	0	-1
21	0	1	11	332	2	0	637	-1
21	0	1	11	333	1	236	0	-1
21	0	1	11	334	0	504	0	-1
21	0	1	11	335	0	504	0	-1
21	0	1	11	336	1	300	0	-1
21	0	1	11	337	1	595	0	-1
21	0	1	11	338	2	0	165	25
21	0	1	12	341	2	0	465	-1
21	0	1	12	342	2	0	110	10
21	0	1	12	343	2	0	625	-1
21	0	1	12	344	0	504	0	-1
21	0	1	12	345	2	0	184	30
21	0	1	12	346	2	0	184	25
21	0	1	12	347	0	504	0	-1
21	0	1	12	348	0	504	0	-1
21	0	1	12	349	0	504	0	-1
21	0	1	12	350	1	572	0	-1
21	0	1	12	351	2	0	441	10
21	0	1	12	352	0	504	0	-1
21	0	1	12	353	1	308	0	-1
21	0	1	12	354	1	403	0	-1
21	0	1	12	355	0	504	0	-1
21	0	1	12	356	0	504	0	-1
21	0	1	12	357	1	561	0	-1
21	0	1	12	358	2	0	165	30
21	0	1	13	359	2	0	625	-1
21	0	1	13	360	1	603	0	-1
21	0	1	13	361	1	431	0	-1
21	0	1	13	362	2	0	121	20
21	0	1	13	363	2	0	121	20
21	0	1	13	364	1	551	0	-1
21	0	1	13	365	1	734	0	-1
21	0	1	13	366	1	555	0	-1
21	0	1	13	367	0	504	0	-1
21	0	1	13	368	1	398	0	-1
21	0	1	13	369	2	0	216	152
21	0	1	13	370	2	0	216	152
21	0	1	13	371	2	0	216	152
21	0	1	13	372	2	0	216	152
21	0	1	13	373	2	0	216	152
21	0	1	13	374	2	0	216	152
21	0	1	13	375	1	734	0	-1
21	0	1	13	376	1	5	0	-1
21	0	1	13	377	1	473	0	-1
21	0	1	14	378	0	504	0	-1
21	0	1	14	379	1	572	0	-1
21	0	1	14	380	2	0	110	10
21	0	1	14	381	2	0	110	10
21	0	1	14	382	2	0	110	10
21	0	1	14	383	2	0	140	19
21	0	1	14	384	2	0	140	16
21	0	1	14	385	0	504	0	-1
21	0	1	14	386	2	0	441	38
21	0	1	14	387	0	504	0	-1
21	0	1	14	388	1	385	0	-1
21	0	1	14	389	0	504	0	-1
21	0	1	14	390	0	504	0	-1
21	0	1	14	391	1	188	0	-1
21	0	1	15	392	1	572	0	-1
21	0	1	15	393	1	174	0	-1
21	0	1	15	394	1	647	0	-1
21	0	1	15	395	0	504	0	-1
21	0	1	15	396	0	504	0	-1
21	0	1	15	397	0	504	0	-1
21	0	1	15	398	1	308	0	-1
21	0	1	15	399	2	0	122	13
21	0	1	15	400	2	0	208	-1
21	0	1	15	401	2	0	185	-1
21	0	1	15	402	2	0	165	20
21	0	2	0	0	2	0	197	-1
21	0	2	0	1	2	0	171	-1
21	0	2	0	2	2	0	435	-1
21	0	2	0	3	2	0	111	30
21	0	2	0	4	2	0	13	30
21	0	2	0	5	2	0	276	30
21	0	2	0	6	2	0	15	30
21	0	2	0	7	2	0	145	-1
21	0	2	0	8	2	0	350	-1
21	0	2	0	9	2	0	87	-1
21	0	2	0	10	2	0	8	20
21	0	2	0	11	2	0	8	20
21	0	2	0	12	2	0	7	30
21	0	2	0	13	2	0	7	24
21	0	2	0	14	2	0	7	30
21	0	2	0	15	2	0	15	30
21	0	2	0	16	2	0	189	20
21	0	2	0	17	2	0	8	10
21	0	2	0	18	2	0	7	5
21	0	2	0	19	2	0	8	5
21	0	2	0	20	2	0	10	5
21	0	2	0	21	2	0	167	-1
21	0	2	0	22	2	0	145	-1
21	0	2	0	23	2	0	182	-1
21	0	2	0	24	2	0	85	-1
21	0	2	0	25	2	0	9	30
21	0	2	0	26	2	0	9	30
21	0	2	0	27	2	0	7	30
21	0	2	0	28	2	0	7	30
21	0	2	0	29	2	0	9	30
21	0	2	0	30	2	0	15	30
21	0	2	0	31	2	0	9	30
21	0	2	0	32	2	0	7	5
21	0	2	0	33	2	0	8	5
21	0	2	0	34	2	0	10	10
21	0	2	0	35	2	0	623	-1
21	0	2	0	36	2	0	146	-1
21	0	2	0	37	2	0	147	-1
21	0	2	0	38	2	0	89	-1
21	0	2	0	39	2	0	383	-1
21	0	2	0	40	2	0	6	20
21	0	2	0	41	2	0	7	30
21	0	2	0	42	2	0	13	30
21	0	2	0	43	2	0	11	38
21	0	2	0	44	2	0	15	30
21	0	2	0	45	2	0	6	40
21	0	2	0	46	2	0	6	20
21	0	2	0	47	2	0	198	-1
21	0	2	0	48	2	0	88	-1
21	0	2	0	49	2	0	89	-1
21	0	2	0	50	2	0	146	-1
21	0	2	0	51	2	0	182	-1
21	0	2	0	52	2	0	6	40
21	0	2	0	53	2	0	6	40
21	0	2	0	54	2	0	7	30
21	0	2	0	55	2	0	13	30
21	0	2	0	56	2	0	11	38
21	0	2	0	57	2	0	15	30
21	0	2	0	58	2	0	6	40
21	0	2	0	59	2	0	6	20
21	0	2	0	60	2	0	7	7
21	0	2	0	61	2	0	8	7
21	0	2	0	62	2	0	10	7
21	0	2	0	63	2	0	350	-1
21	0	2	0	64	2	0	188	-1
21	0	2	0	65	2	0	171	-1
21	0	2	0	66	2	0	173	-1
21	0	2	0	67	2	0	8	30
21	0	2	0	68	2	0	14	30
21	0	2	0	69	2	0	15	30
21	0	2	0	70	2	0	104	30
21	0	2	0	71	2	0	276	30
21	0	2	0	72	2	0	350	-1
21	0	2	0	73	2	0	188	-1
21	0	2	0	74	2	0	171	-1
21	0	2	0	75	2	0	173	-1
21	0	2	0	76	2	0	8	30
21	0	2	0	77	2	0	14	30
21	0	2	0	78	2	0	15	30
21	0	2	0	79	2	0	104	30
21	0	2	0	80	2	0	276	30
21	0	2	0	81	2	0	161	-1
