result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	120	3	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
28	0	120	3	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
28	0	375	3	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
28	0	375	3	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
28	0	375	3	2	修正パッチ 	4	327	0	6	30	2	0	2	0
28	0	375	3	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
28	0	5	3	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
28	0	5	3	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
28	0	5	3	2	侵攻する害悪 	567	230	0	7	30	9	30	2	0
28	0	5	3	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
28	0	6	4	0	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	2	0	140	19
28	0	6	4	1	汎用装甲B 	105	245	0	6	40	2	0	11	19
28	0	6	4	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
28	0	6	4	3	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
28	0	57	4	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
28	0	57	4	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
28	0	57	4	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
28	0	57	4	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	2	0	140	19
28	0	65	4	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
28	0	65	4	1	【概念礼装】 	105	163	0	14	20	2	0	11	19
28	0	65	4	2	【概念装備】 	4	381	0	276	30	2	0	2	0
28	0	65	4	3	【概念装備】 	4	270	0	11	20	395	20	2	0
28	0	955	4	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
28	0	955	4	1	朝凪の服 	3	327	0	9	30	7	15	2	0
28	0	955	4	2	宝石のリング 	4	327	0	15	30	2	0	2	0
28	0	955	4	3	暫定 	4	212	0	11	25	2	0	2	0
28	0	79	5	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
28	0	79	5	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
28	0	79	5	2	ダイスシルバーイヤーカフ 	568	190	0	110	30	15	15	511	38
28	0	79	5	3	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
28	0	57	5	0	叔波式機関銃『ティーポーション』 	423	826	3	6	40	6	20	140	19
28	0	57	5	1	リアクティブアーマー 	105	163	0	7	30	104	25	11	38
28	0	57	5	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
28	0	57	5	3	汎用型短機関銃『フラックガン』 	423	786	1	6	40	2	0	140	19
28	0	6	5	0	七十二年式高出力霊短剣『上弦月』 	423	786	3	6	40	2	0	140	19
28	0	6	5	1	汎用装甲B 	105	245	0	6	40	2	0	11	19
28	0	6	5	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
28	0	6	5	3	七十二年式高出力霊短剣『下弦月』 	423	786	1	6	40	6	20	140	19
28	0	44	5	0	光のない 	423	689	2	11	35	6	10	140	19
28	0	44	5	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	10	11	38
28	0	44	5	2	不揃いな角 	4	327	0	11	20	11	20	2	0
28	0	44	5	3	チョコ豚丼 	4	436	0	6	45	2	0	2	0
28	0	95	5	0	DGスライサーNeo 	423	786	2	6	40	2	0	140	19
28	0	95	5	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
28	0	95	5	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
28	0	95	5	3	Dマテリアルブレイド 	423	594	1	233	35	233	10	140	19
28	0	65	5	0	【概念武装】かもしれない何か 	1	327	3	8	20	8	20	2	0
28	0	65	5	1	【概念礼装】 	105	163	0	14	20	2	0	11	19
28	0	65	5	2	【概念装備】 	4	381	0	276	30	2	0	2	0
28	0	65	5	3	【概念装備】 	4	270	0	11	20	395	20	2	0
28	0	47	5	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
28	0	47	5	1	紫血の歪 	577	245	0	449	45	9	30	2	0
28	0	47	5	2	絡繰薫きの秘密匣 	567	218	0	9	40	9	20	2	0
28	0	47	5	3	あまひこの三番叟 	129	357	4	9	30	9	30	2	0
28	0	955	5	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
28	0	955	5	1	朝凪の服 	3	327	0	9	30	7	15	2	0
28	0	955	5	2	宝石のリング 	4	327	0	15	30	2	0	2	0
28	0	955	5	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	2	0	184	33
28	0	321	6	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
28	0	321	6	1	月夜のジャケット 	826	245	0	150	40	7	10	2	0
28	0	321	6	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
28	0	321	6	3	錆びついたダーツ 	1	436	3	150	40	420	20	2	0
28	0	423	6	0	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
28	0	423	6	1	金の靴 	586	190	0	189	35	104	25	587	38
28	0	423	6	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
28	0	423	6	3	ペイルトクソテス 	563	218	3	6	40	247	30	2	0
28	0	661	6	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
28	0	661	6	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
28	0	661	6	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
28	0	661	6	3	刀巑剣竪・何何奚苦無 	823	367	2	13	35	13	35	2	0
28	0	7	6	0	当たり判定 	569	136	3	9	20	8	40	184	44
28	0	7	6	1	なにもかも大丈夫シャツ 	826	163	0	9	35	92	30	2	0
28	0	7	6	2	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
28	0	7	6	3	とてもおおきなこんにゃくゼリー 	567	218	0	276	35	92	15	7	44
28	0	538	7	0	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
28	0	538	7	1	宮廷楽団のフォーマルジャケット 	826	218	0	8	45	178	15	2	0
28	0	538	7	2	音魂 	4	272	0	94	20	15	30	7	44
28	0	538	7	3	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
28	0	321	7	0	大理石のダーツ 	423	786	2	8	40	8	40	140	19
28	0	321	7	1	月夜のジャケット 	826	245	0	150	40	7	10	2	0
28	0	321	7	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
28	0	321	7	3	白檀香 	4	163	0	150	40	150	35	2	0
28	0	634	7	0	銘酒・千人徹し 	423	786	3	6	40	8	20	140	19
28	0	634	7	1	シスター服 	3	327	0	7	30	2	0	2	0
28	0	634	7	2	木彫りの兎（原寸） 	4	490	0	6	50	6	45	2	0
28	0	634	7	3	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
28	0	70	7	0	試作投擲槍 	423	786	3	6	40	8	20	140	19
28	0	70	7	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
28	0	70	7	2	シサギマルデバイス 	4	327	0	126	30	126	30	2	0
28	0	70	7	3	アプスーの真純水 	423	594	2	233	40	6	20	140	19
28	0	423	7	0	ペイルトクソテス 	563	218	3	6	40	247	30	2	0
28	0	423	7	1	金の靴 	586	190	0	189	35	104	25	587	38
28	0	423	7	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
28	0	423	7	3	クリムゾンコルネット 	129	436	4	6	40	8	40	2	0
28	0	661	7	0	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
28	0	661	7	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
28	0	661	7	2	コンバット猫用歯ブラシ『R』 	100	163	0	13	35	15	30	101	38
28	0	661	7	3	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
28	0	7	7	0	当たり判定 	569	136	3	9	20	8	40	184	44
28	0	7	7	1	なにもかも大丈夫シャツ 	826	163	0	9	35	92	30	2	0
28	0	7	7	2	とてもおおきなこんにゃくゼリー 	567	218	0	276	35	92	15	7	44
28	0	7	7	3	何もつなげないアンテナ 	567	230	0	243	30	15	30	7	44
28	0	334	7	0	天元・九字無諸衰患符 	569	190	2	9	30	8	20	2	0
28	0	334	7	1	紅葉の色留袖 	3	327	0	7	30	104	25	2	0
28	0	334	7	2	ハートのネックレス 	4	327	0	15	30	8	10	2	0
28	0	334	7	3	先生の救急箱 	567	163	0	9	20	9	10	2	0
28	0	445	8	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
28	0	445	8	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
28	0	445	8	2	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
28	0	445	8	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
28	0	553	8	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
28	0	553	8	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
28	0	553	8	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
28	0	553	8	3	シスター服 	3	436	0	511	30	133	10	2	0
28	0	8	8	0	漆黒のピック 	423	786	1	6	40	13	30	140	19
28	0	8	8	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
28	0	8	8	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
28	0	8	8	3	蒼天のマイク 	423	495	3	8	20	6	25	140	17
28	0	552	8	0	おこた 	569	181	3	9	20	184	30	184	44
28	0	552	8	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
28	0	552	8	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
28	0	552	8	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
28	0	385	9	0	Carom cue 	423	689	3	11	35	13	35	140	19
28	0	385	9	1	ワンショルダーエプロン 	105	163	0	14	20	14	10	11	38
28	0	385	9	2	赤縁眼鏡（カーネリアンレッド） 	4	436	0	11	40	13	20	2	0
28	0	385	9	3	①②③④⑤⑥⑦⑧⑨ 	423	786	3	6	40	2	0	140	19
28	0	445	9	0	勾玉の破片 	423	786	3	8	40	8	40	140	19
28	0	445	9	1	高屈折率ガラスの破片 	577	218	0	14	40	141	30	2	0
28	0	445	9	2	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
28	0	445	9	3	マジックミラーの破片 	577	218	0	14	40	14	40	2	0
28	0	300	9	0	4kリッター 	423	786	3	6	40	6	40	140	19
28	0	300	9	1	ABCマント 	826	193	0	13	30	13	30	2	0
28	0	300	9	2	ショートワープ推進機関『彗』 	100	163	0	192	30	133	20	101	38
28	0	300	9	3	赤い星 	423	786	3	98	35	2	0	140	19
28	0	553	9	0	風来の鉄扇 	423	881	1	10	40	8	40	140	19
28	0	553	9	1	暁の女神のビスチェ 	575	218	0	8	45	7	30	2	0
28	0	553	9	2	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
28	0	553	9	3	シスター服 	3	436	0	511	30	133	10	2	0
28	0	8	9	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
28	0	8	9	1	星辰の羽衣 	105	218	0	8	45	192	35	11	38
28	0	8	9	2	永久氷晶のネックレス 	4	436	0	6	45	6	45	2	0
28	0	8	9	3	漆黒のピック 	423	786	1	6	40	13	30	140	19
28	0	1123	9	0	マスターキー 	1	436	1	8	40	2	0	2	0
28	0	1123	9	1	ハイドラ大隊放出品『警報装置』 	3	327	0	14	20	7	15	2	0
28	0	1123	9	2	スレイプニルの蹄鉄 	4	327	0	192	30	276	30	2	0
28	0	1123	9	3	《銀のナイフ》 	4	240	0	6	20	7	20	2	0
28	0	552	9	0	おこた 	569	181	3	9	20	184	30	184	44
28	0	552	9	1	聖なるジャージ 	826	218	0	8	45	9	30	2	0
28	0	552	9	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
28	0	552	9	3	エナドリ箱 	567	163	0	192	30	9	30	2	0
28	0	107	9	0	グングニル&レイジナックル 	1	381	3	9	30	8	20	2	0
28	0	107	9	1	Aローブ&Aメイル 	105	193	0	14	20	14	10	11	19
28	0	107	9	2	Aギアデバイス「アクエリア」 	4	436	0	9	40	9	40	2	0
28	0	107	9	3	Aギアデバイス「アクエリア」 	4	327	0	14	25	150	45	2	0
28	0	562	10	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
28	0	562	10	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
28	0	562	10	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
28	0	562	10	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
28	0	86	10	0	扇子Ⅲ 	1	436	3	8	40	2	0	2	0
28	0	86	10	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
28	0	86	10	2	ゴージャスな髪飾りⅣ 	567	218	0	516	40	2	0	2	0
28	0	86	10	3	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
28	0	9	10	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
28	0	9	10	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
28	0	9	10	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
28	0	9	10	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
28	0	118	10	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
28	0	118	10	1	ファーコート 	3	100	0	75	10	8	10	2	0
28	0	118	10	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
28	0	118	10	3	おたま 	569	109	2	184	15	514	20	2	0
28	0	562	11	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
28	0	562	11	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
28	0	562	11	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
28	0	562	11	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
28	0	9	11	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
28	0	9	11	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
28	0	9	11	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
28	0	9	11	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
28	0	86	11	0	扇子Ⅲ 	1	436	3	8	40	2	0	2	0
28	0	86	11	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
28	0	86	11	2	ゴージャスな髪飾りⅣ 	567	218	0	516	40	2	0	2	0
28	0	86	11	3	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
28	0	118	11	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
28	0	118	11	1	ファーコート 	3	100	0	75	10	8	10	2	0
28	0	118	11	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
28	0	118	11	3	おたま 	569	109	2	184	15	514	20	2	0
28	0	562	12	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
28	0	562	12	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
28	0	562	12	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
28	0	562	12	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
28	0	526	12	0	タウゼントメッサ― 	823	436	3	390	40	2	0	2	0
28	0	526	12	1	黄金色のコート 	3	306	0	7	30	104	25	2	0
28	0	526	12	2	モーントリーリエ 	568	163	0	11	20	2	0	511	19
28	0	526	12	3	フィンスターニス・リーリエ 	423	786	1	6	40	13	30	140	19
28	0	388	12	0	もちうさぎのシャーペン 	423	594	1	6	20	112	15	140	19
28	0	388	12	1	クラシカルメイド服 	3	490	0	6	40	131	20	2	0
28	0	388	12	2	夕餉の支度の音 	4	327	0	11	20	150	45	2	0
28	0	388	12	3	割烹着 	3	327	0	7	30	133	20	2	0
28	0	86	12	0	扇子Ⅲ 	1	436	3	8	40	2	0	2	0
28	0	86	12	1	ブランブル女学院制服（スカッツⅤ 	826	218	0	276	45	2	0	2	0
28	0	86	12	2	ゴージャスな髪飾りⅣ 	567	218	0	516	40	2	0	2	0
28	0	86	12	3	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
28	0	9	12	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
28	0	9	12	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
28	0	9	12	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
28	0	9	12	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
28	0	150	12	0	鋼の決意 	569	245	1	10	40	2	0	2	0
28	0	150	12	1	英雄装甲・扇 	3	327	0	7	30	9	25	2	0
28	0	150	12	2	胡蝶の群れ 	567	218	0	9	40	9	20	2	0
28	0	150	12	3	禁賊抜刀・日 	1	381	2	9	30	2	0	2	0
28	0	118	12	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
28	0	118	12	1	ファーコート 	3	100	0	75	10	8	10	2	0
28	0	118	12	2	スパイラルバーベル 	568	54	0	8	10	516	40	511	38
28	0	118	12	3	おたま 	569	109	2	184	15	514	20	2	0
28	0	428	12	0	イバキュアのフィギュア 	569	218	3	8	40	2	0	2	0
28	0	428	12	1	肉の鎧 	3	327	0	7	30	8	10	2	0
28	0	428	12	2	腕に巻くシルバー 	567	163	0	101	30	8	10	2	0
28	0	428	12	3	肉の盾 	569	163	3	8	20	8	20	2	0
28	0	350	13	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
28	0	350	13	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
28	0	350	13	2	Stargazy 	4	381	0	10	40	104	28	2	0
28	0	350	13	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
28	0	563	13	0	白木の杭 	423	786	1	6	40	13	30	140	19
28	0	563	13	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
28	0	563	13	2	十字架 	4	381	0	189	35	15	30	2	0
28	0	563	13	3	黒の書 	423	881	2	153	45	13	40	140	38
28	0	1252	13	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
28	0	1252	13	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
28	0	1252	13	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
28	0	1252	13	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
28	0	10	13	0	風切羽根 	1	381	3	8	30	125	30	2	0
28	0	10	13	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
28	0	10	13	2	樫の小箱 	567	163	0	9	20	11	20	2	0
28	0	10	13	3	寄木の小箱 	567	218	0	104	40	2	0	2	0
28	0	350	14	0	Lightning Blade 	423	786	1	6	40	13	30	140	38
28	0	350	14	1	Surrey Sailor 	3	490	0	221	45	10	35	2	0
28	0	350	14	2	Stargazy 	4	381	0	10	40	104	28	2	0
28	0	350	14	3	Harrier Blade 	423	881	2	13	50	153	45	140	38
28	0	332	14	0	フューシャピンクのリップ 	563	163	3	189	30	189	35	184	44
28	0	332	14	1	ビッグシルエットフェイクファー 	105	218	0	112	35	110	10	11	38
28	0	332	14	2	ストラップ付きミニシンセサイザー 	828	163	0	139	30	14	25	7	44
28	0	332	14	3	高音質ポータブルスピーカー 	129	436	4	150	40	189	40	2	0
28	0	888	14	0	MP18 	423	786	3	6	40	8	40	140	19
28	0	888	14	1	フィールドジャケット改 	105	163	0	7	30	133	15	11	38
28	0	888	14	2	道路標識（ハザマ産） 	4	436	0	13	45	8	10	2	0
28	0	888	14	3	モーゼルHSc 	823	272	1	420	20	13	40	184	44
28	0	563	14	0	白木の杭 	423	786	1	6	40	13	30	140	19
28	0	563	14	1	ロリータドレス 	3	436	0	276	45	10	68	2	0
28	0	563	14	2	十字架 	4	381	0	189	35	15	30	2	0
28	0	563	14	3	黒の書 	423	881	2	153	45	13	40	140	38
28	0	592	14	0	聖なる錆びついた鎖 	423	786	2	199	35	6	10	140	19
28	0	592	14	1	祭服（土木作業用） 	105	136	0	133	20	133	10	11	38
28	0	592	14	2	伊達眼鏡（ＵＶカット） 	4	327	0	15	30	7	20	2	0
28	0	592	14	3	聖なる軍用トマホーク 	1	436	3	199	35	6	10	2	0
28	0	1252	14	0	鋭く飛びそうなダーツmkⅡ 	423	786	1	6	40	13	30	140	19
28	0	1252	14	1	仕込み学生服Mk4 	3	436	0	379	40	10	35	2	0
28	0	1252	14	2	ゲーミングフライト 	4	436	0	6	45	104	40	2	0
28	0	1252	14	3	禍々ダーツ改改 	423	786	2	111	40	13	35	140	38
28	0	659	14	0	シャチのきぐるみ 	569	136	2	9	20	8	20	184	44
28	0	659	14	1	海色のマント 	3	327	0	7	30	7	10	2	0
28	0	659	14	2	紅と藍のポンポンヘアゴム 	4	327	0	14	30	92	15	2	0
28	0	659	14	3	イルカ印の薬箱 	567	163	0	104	30	195	20	2	0
28	0	10	14	0	風切羽根 	1	381	3	8	30	125	30	2	0
28	0	10	14	1	薄手のカーディガン 	3	381	0	10	35	104	30	2	0
28	0	10	14	2	樫の小箱 	567	163	0	9	20	11	20	2	0
28	0	10	14	3	寄木の小箱 	567	218	0	104	40	2	0	2	0
28	0	11	15	0	デ・リーズル・カービン 	423	594	3	6	20	2	0	140	19
28	0	11	15	1	いちょうケープ 	3	157	0	260	20	8	10	2	0
28	0	11	15	2	白銀の針 	4	381	0	184	25	14	25	2	0
28	0	11	15	3	改造魔小銃『リー・メトフォード』 	423	594	1	6	20	6	10	140	19
28	0	155	15	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
28	0	155	15	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
28	0	155	15	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
28	0	155	15	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
28	0	546	15	0	夷険一節 	1	240	1	6	20	184	15	2	0
28	0	546	15	1	空色の上着 	3	327	0	7	30	10	15	2	0
28	0	546	15	2	応急手当セット 	567	163	0	9	30	2	0	2	0
28	0	546	15	3	夕日色のイシ 	4	261	0	9	20	9	10	2	0
28	0	138	15	0	ディスメンバー 	423	689	2	8	30	13	30	140	19
28	0	138	15	1	フィールドワーク用ブルゾン 	105	163	0	10	20	104	25	11	38
28	0	138	15	2	躑躅の髪留め 	4	327	0	114	30	15	30	7	44
28	0	138	15	3	黒刃の鉾 	423	786	3	6	40	2	0	140	19
28	0	11	16	0	包丁 	423	786	3	6	40	2	0	140	19
28	0	11	16	1	ダサT 	105	163	0	104	30	133	10	11	38
28	0	11	16	2	白銀の針 	4	381	0	184	25	14	25	2	0
28	0	11	16	3	白銀のペンダント 	4	327	0	114	30	15	30	7	44
28	0	1154	16	0	稀刀「貫き土筆」 	423	594	3	138	30	138	30	140	19
28	0	1154	16	1	タクティカルコーラルベスト 	105	218	0	120	40	120	40	11	19
28	0	1154	16	2	揺蕩う妖光の帯飾り 	4	327	0	133	20	133	20	2	0
28	0	1154	16	3	神刀「万閃丸」 	423	786	1	199	35	199	35	140	19
28	0	420	16	0	仕込刀『燐火』 	823	272	1	13	30	13	30	2	0
28	0	420	16	1	プラズマオーラβ 	3	327	0	13	30	13	30	2	0
28	0	420	16	2	波に千鳥の半月櫛 	4	436	0	13	35	13	35	2	0
28	0	420	16	3	リンカイザーアームⅦ 	423	786	3	6	40	13	30	140	19
28	0	155	16	0	クリアマテリアルシールド 	569	136	3	9	20	8	20	184	44
28	0	155	16	1	時間異能者の法衣 	105	218	0	14	40	9	30	11	38
28	0	155	16	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
28	0	155	16	3	インスタントバリケード 	577	163	0	9	30	7	10	2	0
28	0	546	16	0	夷険一節 	1	240	1	6	20	184	15	2	0
28	0	546	16	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
