result_no	generate_no	battle_id	battle_page	battle_type	
08	0	388	r470b1	0
08	0	389	r472b1	0
08	0	390	r472b4	11
08	0	391	r476b1	0
08	0	392	r476b3	10
08	0	393	r477b1	0
08	0	394	r478b1	0
08	0	395	r478b4	11
08	0	396	r481b1	0
08	0	397	r481b2	1
08	0	398	r481b4	11
08	0	399	r484b1	0
08	0	400	r484b4	11
08	0	401	r488b1	0
08	0	402	r488b3	10
08	0	403	r491b1	0
08	0	404	r491b3	10
08	0	405	r493b1	0
08	0	406	r493b3	10
08	0	407	r498b1	0
08	0	408	r498b3	10
08	0	409	r500b1	0
08	0	410	r500b3	10
08	0	411	r501b1	0
08	0	412	r501b3	10
08	0	413	r504b1	0
08	0	414	r504b2	1
08	0	415	r506b1	0
08	0	416	r506b4	11
08	0	417	r513b1	0
08	0	418	r513b2	1
08	0	419	r513b3	10
08	0	420	r518b1	0
08	0	421	r519b2	1
08	0	422	r519b4	11
08	0	423	r523b1	0
08	0	424	r523b3	10
08	0	425	r524b1	0
08	0	426	r524b2	1
08	0	427	r524b3	10
08	0	428	r527b1	0
08	0	429	r530b1	0
08	0	430	r530b2	1
08	0	431	r530b4	11
08	0	432	r534b1	0
08	0	433	r534b2	1
08	0	434	r540b4	11
08	0	435	r541b1	0
08	0	436	r541b4	11
08	0	437	r542b1	0
08	0	438	r542b3	10
08	0	439	r544b1	0
08	0	440	r544b2	1
08	0	441	r544b4	11
08	0	442	r545b1	0
08	0	443	r545b4	11
08	0	444	r547b1	0
08	0	445	r547b2	1
08	0	446	r547b4	11
08	0	447	r548b1	0
08	0	448	r548b3	10
08	0	449	r550b1	0
08	0	450	r554b1	0
08	0	451	r556b1	0
08	0	452	r556b3	10
08	0	453	r565b1	0
08	0	454	r565b2	1
08	0	455	r565b3	10
08	0	456	r567b1	0
08	0	457	r567b2	1
08	0	458	r567b3	10
08	0	459	r570b1	0
08	0	460	r573b4	11
08	0	461	r575b1	0
08	0	462	r575b3	10
08	0	463	r577b1	0
08	0	464	r577b4	11
08	0	465	r579b1	0
08	0	466	r579b2	1
08	0	467	r579b4	11
08	0	468	r580b1	0
08	0	469	r581b1	0
08	0	470	r581b4	11
08	0	471	r583b1	0
08	0	472	r583b2	1
08	0	473	r584b1	0
08	0	474	r584b2	1
08	0	475	r584b3	10
08	0	476	r591b1	0
08	0	477	r593b1	0
08	0	478	r593b2	1
08	0	479	r593b4	11
08	0	480	r596b1	0
08	0	481	r596b3	10
08	0	482	r597b1	0
08	0	483	r597b3	10
08	0	484	r606b1	0
08	0	485	r606b2	1
08	0	486	r606b3	10
08	0	487	r612b1	0
08	0	488	r614b1	0
08	0	489	r615b1	0
08	0	490	r620b1	0
08	0	491	r622b1	0
08	0	492	r622b3	10
08	0	493	r623b1	0
08	0	494	r623b4	11
08	0	495	r628b1	0
08	0	496	r628b2	1
08	0	497	r628b3	10
08	0	498	r629b1	0
08	0	499	r629b2	1
08	0	500	r633b1	0
08	0	501	r633b3	10
08	0	502	r638b1	0
08	0	503	r638b3	10
08	0	504	r640b1	0
08	0	505	r640b3	10
08	0	506	r643b1	0
08	0	507	r644b1	0
08	0	508	r644b2	1
08	0	509	r646b1	0
08	0	510	r646b3	10
08	0	511	r648b1	0
08	0	512	r648b2	1
08	0	513	r648b3	10
08	0	514	r650b1	0
08	0	515	r650b3	10
08	0	516	r652b4	11
08	0	517	r654b1	0
08	0	518	r654b2	1
08	0	519	r658b1	0
08	0	520	r658b2	1
08	0	521	r662b1	0
08	0	522	r662b3	10
08	0	523	r667b1	0
08	0	524	r672b1	0
08	0	525	r680b1	0
08	0	526	r680b2	1
08	0	527	r680b4	11
08	0	528	r687b1	0
08	0	529	r688b1	0
08	0	530	r688b3	10
08	0	531	r689b1	0
08	0	532	r690b1	0
08	0	533	r691b1	0
08	0	534	r691b2	1
08	0	535	r691b4	11
08	0	536	r693b1	0
08	0	537	r693b3	10
08	0	538	r702b1	0
08	0	539	r702b2	1
08	0	540	r702b4	11
08	0	541	r705b1	0
08	0	542	r708b1	0
08	0	543	r708b2	1
08	0	544	r708b4	11
08	0	545	r724b1	0
08	0	546	r727b1	0
08	0	547	r727b3	10
08	0	548	r731b1	0
08	0	549	r733b1	0
08	0	550	r733b2	1
08	0	551	r733b4	11
08	0	552	r737b1	0
08	0	553	r742b1	0
08	0	554	r742b3	10
08	0	555	r743b1	0
08	0	556	r743b3	10
08	0	557	r748b1	0
08	0	558	r748b2	1
08	0	559	r749b4	11
08	0	560	r750b1	0
08	0	561	r752b1	0
08	0	562	r752b4	11
08	0	563	r759b1	0
08	0	564	r765b1	0
08	0	565	r765b2	1
08	0	566	r767b1	0
08	0	567	r771b1	0
08	0	568	r771b4	11
08	0	569	r772b1	0
08	0	570	r774b1	0
08	0	571	r774b2	1
08	0	572	r775b1	0
08	0	573	r775b2	1
08	0	574	r775b3	10
08	0	575	r779b1	0
08	0	576	r779b2	1
08	0	577	r779b4	11
08	0	578	r781b1	0
08	0	579	r781b2	1
08	0	580	r781b3	10
08	0	581	r788b1	0
08	0	582	r797b1	0
08	0	583	r797b2	1
08	0	584	r805b1	0
08	0	585	r812b1	0
08	0	586	r812b2	1
08	0	587	r817b1	0
08	0	588	r819b1	0
08	0	589	r823b4	11
08	0	590	r829b1	0
08	0	591	r837b1	0
08	0	592	r837b3	10
08	0	593	r839b1	0
08	0	594	r839b4	11
08	0	595	r843b1	0
08	0	596	r843b2	1
08	0	597	r843b4	11
08	0	598	r844b1	0
08	0	599	r846b1	0
08	0	600	r846b4	11
08	0	601	r852b1	0
08	0	602	r852b3	10
08	0	603	r853b1	0
08	0	604	r855b1	0
08	0	605	r855b3	10
08	0	606	r857b1	0
08	0	607	r859b1	0
08	0	608	r861b1	0
08	0	609	r861b3	10
08	0	610	r862b1	0
08	0	611	r864b1	0
08	0	612	r865b1	0
08	0	613	r865b2	1
08	0	614	r865b4	11
08	0	615	r868b1	0
08	0	616	r871b1	0
08	0	617	r871b2	1
08	0	618	r873b1	0
08	0	619	r875b1	0
08	0	620	r875b3	10
08	0	621	r876b1	0
08	0	622	r881b1	0
08	0	623	r881b2	1
08	0	624	r883b2	1
08	0	625	r883b4	11
08	0	626	r885b1	0
08	0	627	r892b1	0
08	0	628	r892b3	10
08	0	629	r896b1	0
08	0	630	r896b2	1
08	0	631	r896b4	11
08	0	632	r902b1	0
08	0	633	r902b4	11
08	0	634	r903b1	0
08	0	635	r909b1	0
08	0	636	r909b3	10
08	0	637	r912b1	0
08	0	638	r913b1	0
08	0	639	r913b3	10
08	0	640	r915b1	0
08	0	641	r915b2	1
08	0	642	r915b4	11
08	0	643	r916b4	11
08	0	644	r917b1	0
08	0	645	r917b2	1
08	0	646	r919b1	0
08	0	647	r920b1	0
08	0	648	r920b2	1
08	0	649	r920b3	10
08	0	650	r926b1	0
08	0	651	r926b4	11
08	0	652	r927b2	1
08	0	653	r928b1	0
08	0	654	r929b1	0
08	0	655	r929b2	1
08	0	656	r932b1	0
08	0	657	r932b2	1
08	0	658	r939b1	0
08	0	659	r939b3	10
08	0	660	r943b1	0
08	0	661	r943b2	1
08	0	662	r947b1	0
08	0	663	r947b2	1
08	0	664	r948b1	0
08	0	665	r948b3	10
08	0	666	r949b1	0
08	0	667	r949b2	1
08	0	668	r949b3	10
08	0	669	r957b1	0
08	0	670	r957b3	10
08	0	671	r960b1	0
08	0	672	r960b3	10
08	0	673	r961b1	0
08	0	674	r961b4	11
08	0	675	r965b1	0
08	0	676	r966b1	0
08	0	677	r966b3	10
08	0	678	r972b1	0
08	0	679	r972b3	10
08	0	680	r973b1	0
08	0	681	r973b3	10
08	0	682	r974b1	0
08	0	683	r974b2	1
08	0	684	r974b4	11
08	0	685	r977b1	0
08	0	686	r977b3	10
08	0	687	r980b1	0
08	0	688	r981b1	0
08	0	689	r981b2	1
08	0	690	r988b1	0
08	0	691	r988b3	10
08	0	692	r990b1	0
08	0	693	r990b3	10
08	0	694	r995b1	0
08	0	695	r997b1	0
08	0	696	r997b2	1
08	0	697	r997b4	11
08	0	698	r999b1	0
08	0	699	r1001b1	0
08	0	700	r1001b2	1
08	0	701	r1010b4	11
08	0	702	r1023b1	0
08	0	703	r1023b3	10
08	0	704	r1027b1	0
08	0	705	r1031b1	0
08	0	706	r1031b2	1
08	0	707	r1031b4	11
08	0	708	r1035b1	0
08	0	709	r1036b1	0
08	0	710	r1037b1	0
08	0	711	r1040b1	0
08	0	712	r1040b3	10
08	0	713	r1041b1	0
08	0	714	r1046b1	0
08	0	715	r1046b3	10
08	0	716	r1047b1	0
08	0	717	r1047b3	10
08	0	718	r1048b1	0
08	0	719	r1049b1	0
08	0	720	r1049b3	10
08	0	721	r1050b2	1
08	0	722	r1050b4	11
08	0	723	r1054b1	0
08	0	724	r1054b4	11
08	0	725	r1056b1	0
08	0	726	r1056b3	10
08	0	727	r1060b1	0
08	0	728	r1060b2	1
08	0	729	r1062b1	0
08	0	730	r1064b1	0
08	0	731	r1067b1	0
08	0	732	r1067b2	1
08	0	733	r1071b1	0
08	0	734	r1071b2	1
08	0	735	r1072b1	0
08	0	736	r1072b3	10
08	0	737	r1073b1	0
08	0	738	r1073b3	10
08	0	739	r1078b1	0
08	0	740	r1080b1	0
08	0	741	r1080b2	1
08	0	742	r1080b4	11
08	0	743	r1081b1	0
08	0	744	r1089b1	0
08	0	745	r1089b2	1
08	0	746	r1089b3	10
08	0	747	r1094b1	0
08	0	748	r1094b3	10
08	0	749	r1102b1	0
08	0	750	r1102b2	1
08	0	751	r1102b4	11
08	0	752	r1107b2	1
08	0	753	r1112b1	0
08	0	754	r1113b1	0
08	0	755	r1113b2	1
08	0	756	r1113b4	11
08	0	757	r1127b1	0
08	0	758	r1127b2	1
08	0	759	r1128b1	0
08	0	760	r1128b3	10
08	0	761	r1130b1	0
08	0	762	r1135b1	0
08	0	763	r1147b1	0
08	0	764	r1147b3	10
08	0	765	r1148b1	0
08	0	766	r1148b4	11
08	0	767	r1149b4	11
08	0	768	r1150b1	0
08	0	769	r1150b2	1
08	0	770	r1150b4	11
08	0	771	r1152b1	0
08	0	772	r1153b1	0
08	0	773	r1153b2	1
08	0	774	r1157b1	0
08	0	775	r1157b2	1
08	0	776	r1157b3	10
08	0	777	r1160b1	0
08	0	778	r1161b1	0
08	0	779	r1161b2	1
08	0	780	r1163b1	0
08	0	781	r1163b2	1
08	0	782	r1167b1	0
08	0	783	r1169b1	0
08	0	784	r1171b1	0
08	0	785	r1173b1	0
08	0	786	r1173b2	1
08	0	787	r1181b1	0
08	0	788	r1184b1	0
08	0	789	r1185b4	11
08	0	790	r1187b1	0
08	0	791	r1188b1	0
08	0	792	r1190b1	0
08	0	793	r1192b1	0
08	0	794	r1198b4	11
08	0	795	r1199b1	0
08	0	796	r1199b3	10
08	0	797	r1200b1	0
08	0	798	r1200b3	10
08	0	799	r1211b1	0
08	0	800	r1211b2	1
08	0	801	r1214b1	0
08	0	802	r1218b1	0
08	0	803	r1218b3	10
08	0	804	r1222b1	0
08	0	805	r1222b4	11
08	0	806	r1224b1	0
08	0	807	r1231b1	0
08	0	808	r1233b1	0
08	0	809	r1234b1	0
08	0	810	r1234b2	1
08	0	811	r1234b4	11
08	0	812	r1237b1	0
08	0	813	r1244b1	0
08	0	814	r1246b1	0
08	0	815	r1246b2	1
08	0	816	r1246b3	10
08	0	817	r1247b1	0
08	0	818	r1247b2	1
08	0	819	r1247b4	11
08	0	820	r1254b1	0
08	0	821	r1254b2	1
08	0	822	r1256b1	0
08	0	823	r1256b2	1
08	0	824	r1263b1	0
08	0	825	r1263b2	1
08	0	826	r1264b1	0
08	0	827	r1270b1	0
08	0	828	r1270b4	11
08	0	829	r1276b1	0
08	0	830	r1276b3	10
08	0	831	r1278b1	0
08	0	832	r1278b2	1
08	0	833	r1282b1	0
08	0	834	r1283b1	0
08	0	835	r1283b3	10
08	0	836	r1286b4	11
08	0	837	r1288b1	0
08	0	838	r1288b2	1
08	0	839	r1293b1	0
08	0	840	r1294b1	0
08	0	841	r1294b2	1
08	0	842	r1297b1	0
08	0	843	r1297b2	1
08	0	844	r1298b1	0
08	0	845	r1298b2	1
08	0	846	r1299b1	0
08	0	847	r1301b1	0
08	0	848	r1302b1	0
08	0	849	r1303b1	0
08	0	850	r1306b1	0
08	0	851	r1311b1	0
08	0	852	r1311b2	1
08	0	853	r1311b4	11
08	0	854	r1312b1	0
08	0	855	r1312b3	10
08	0	856	r1314b1	0
08	0	857	r1315b1	0
08	0	858	r1320b1	0
08	0	859	r1326b1	0
08	0	860	r1326b2	1
08	0	861	r1330b1	0
08	0	862	r1331b1	0
08	0	863	r1332b1	0
08	0	864	r1336b1	0
08	0	865	r1338b1	0
08	0	866	r1338b3	10
08	0	867	r1341b1	0
08	0	868	r1342b1	0
08	0	869	r1351b1	0
08	0	870	r1352b1	0
08	0	871	r1356b1	0
08	0	872	r1356b2	1
08	0	873	r1356b4	11
08	0	874	r1364b1	0
08	0	875	r1364b2	1
08	0	876	r1366b1	0
08	0	877	r1369b1	0
08	0	878	r1370b1	0
08	0	879	r1370b2	1
08	0	880	r1372b1	0
08	0	881	r1372b4	11
08	0	882	r1374b1	0
08	0	883	r1375b1	0
08	0	884	r1376b1	0
08	0	885	r1377b2	1
08	0	886	r1379b1	0
08	0	887	r1385b1	0
08	0	888	r1385b2	1
08	0	889	r1385b4	11
08	0	890	r1386b1	0
08	0	891	r1390b1	0
08	0	892	r1390b2	1
08	0	893	r1392b1	0
08	0	894	r1392b4	11
08	0	895	r1395b1	0
08	0	896	r1395b2	1
08	0	897	r1395b4	11
08	0	898	r1401b1	0
08	0	899	r1403b1	0
08	0	900	r1403b4	11
08	0	901	r1404b2	1
08	0	902	r1404b4	11
08	0	903	r1407b1	0
08	0	904	r1407b2	1
08	0	905	r1416b1	0
08	0	906	r1416b3	10
08	0	907	r1417b1	0
08	0	908	r1421b1	0
08	0	909	r1424b4	11
08	0	910	r1425b1	0
08	0	911	r1425b3	10
08	0	912	r1430b1	0
08	0	913	r1430b2	1
08	0	914	r1432b1	0
08	0	915	r1432b2	1
08	0	916	r1432b3	10
08	0	917	r1433b1	0
08	0	918	r1433b3	10
08	0	919	r1435b1	0
08	0	920	r1435b2	1
08	0	921	r1435b4	11
08	0	922	r1436b1	0
08	0	923	r1436b2	1
08	0	924	r1437b1	0
08	0	925	r1442b1	0
08	0	926	r1444b2	1
08	0	927	r1444b4	11
08	0	928	r1446b1	0
08	0	929	r1452b4	11
08	0	930	r1453b1	0
08	0	931	r1456b1	0
08	0	932	r1457b1	0
08	0	933	r1461b1	0
08	0	934	r1461b4	11
08	0	935	r1462b1	0
08	0	936	r1462b3	10
08	0	937	r1464b1	0
08	0	938	r1464b2	1
08	0	939	r1467b1	0
08	0	940	r1469b1	0
08	0	941	r1471b1	0
08	0	942	r1471b4	11
08	0	943	r1473b1	0
08	0	944	r1473b2	1
08	0	945	r1475b1	0
08	0	946	r1476b1	0
08	0	947	r1476b2	1
08	0	948	r1476b4	11
08	0	949	r1478b1	0
08	0	950	r1478b2	1
08	0	951	r1480b1	0
08	0	952	r1480b2	1
08	0	953	r1481b1	0
08	0	954	r1482b1	0
08	0	955	r1483b1	0
08	0	956	r1485b1	0
08	0	957	r1485b2	1
08	0	958	r1486b1	0
08	0	959	r1488b1	0
08	0	960	r1490b1	0
08	0	961	r1491b1	0
08	0	962	r1491b4	11
08	0	963	r1492b1	0
08	0	964	r1493b1	0
08	0	965	r1493b2	1
08	0	966	r1499b1	0
08	0	967	r1502b1	0
08	0	968	r1504b1	0
08	0	969	r1506b1	0
08	0	970	r1506b2	1
08	0	971	r1507b1	0
08	0	972	r1507b2	1
08	0	973	r1507b4	11
08	0	974	r1508b1	0
08	0	975	r1516b1	0
08	0	976	r1520b2	1
08	0	977	r1522b1	0
08	0	978	r1522b2	1
08	0	979	r1529b1	0
08	0	980	r1532b1	0
08	0	981	r1540b1	0
08	0	982	r1542b1	0
08	0	983	r1543b1	0
08	0	984	r1545b1	0
08	0	985	r1547b1	0
08	0	986	r1547b4	11
08	0	987	r1549b1	0
08	0	988	r1550b1	0
08	0	989	r1567b1	0
08	0	990	r1571b1	0
08	0	991	r1573b1	0
08	0	992	r1574b1	0
08	0	993	r1574b2	1
08	0	994	r1574b4	11
08	0	995	r1577b1	0
08	0	996	r1578b1	0
08	0	997	r1579b1	0
08	0	998	r1579b2	1
08	0	999	r1581b4	11
08	0	1000	r1582b2	1
08	0	1001	r1583b1	0
08	0	1002	r1583b2	1
08	0	1003	r1586b1	0
08	0	1004	r1587b1	0
08	0	1005	r1588b4	11
08	0	1006	r1590b1	0
08	0	1007	r1593b1	0
08	0	1008	r1594b1	0
08	0	1009	r1595b1	0
08	0	1010	r1595b2	1
08	0	1011	r1596b1	0
08	0	1012	r1597b1	0
08	0	1013	r1600b1	0
08	0	1014	r1600b2	1
08	0	1015	r1601b1	0
08	0	1016	r1604b1	0
08	0	1017	r1606b1	0
08	0	1018	r1607b1	0
08	0	1019	r1608b1	0
08	0	1020	r1608b2	1
08	0	1021	r1613b1	0
08	0	1022	r1613b2	1
08	0	1023	r1614b1	0
08	0	1024	r1615b2	1
08	0	1025	r1616b1	0
08	0	1026	r1616b4	11
08	0	1027	r1618b1	0
08	0	1028	r1619b1	0
08	0	1029	r1619b2	1
08	0	1030	r1620b1	0
08	0	1031	r1621b1	0
08	0	1032	r1626b1	0
08	0	1033	r1626b4	11
08	0	1034	r1629b1	0
08	0	1035	r1629b2	1
08	0	1036	r1631b1	0
08	0	1037	r1634b1	0
08	0	1038	r1635b1	0
08	0	1039	r1636b1	0
08	0	1040	r1641b1	0
08	0	1041	r1642b1	0
08	0	1042	r1643b1	0
