result_no	generate_no	party_no	battle_type	enemy_id	
22	1	73	0	529
22	1	73	0	693
22	1	73	0	539
22	1	74	0	689
22	1	74	0	585
22	1	76	0	539
22	1	77	0	530
22	1	77	0	529
22	1	77	1	523
22	1	77	1	523
22	1	77	1	524
22	1	77	1	524
22	1	82	0	585
22	1	82	0	529
22	1	82	0	581
22	1	82	0	533
22	1	82	1	532
22	1	82	1	532
22	1	82	1	532
22	1	82	1	532
22	1	83	0	689
22	1	84	1	535
22	1	85	0	537
22	1	85	0	732
22	1	88	0	558
22	1	88	0	564
22	1	88	0	772
22	1	88	0	558
22	1	88	1	685
22	1	88	1	685
22	1	88	1	685
22	1	88	1	685
22	1	88	1	685
22	1	88	1	685
22	1	88	1	685
22	1	89	0	689
22	1	89	0	533
22	1	89	0	689
22	1	89	0	580
22	1	90	0	564
22	1	90	0	558
22	1	90	0	537
22	1	90	0	517
22	1	92	0	530
22	1	92	0	529
22	1	92	0	533
22	1	92	1	341
22	1	96	0	580
22	1	99	0	539
22	1	99	0	533
22	1	99	0	517
22	1	99	0	534
22	1	99	1	779
22	1	99	1	779
22	1	99	1	779
22	1	99	1	779
22	1	100	0	581
22	1	100	0	581
22	1	100	0	530
22	1	100	1	478
22	1	101	1	554
22	1	103	0	719
22	1	103	0	530
22	1	104	0	727
22	1	104	0	589
22	1	104	0	684
22	1	104	0	559
22	1	104	1	503
22	1	104	1	504
22	1	105	0	530
22	1	105	0	581
22	1	105	0	581
22	1	105	0	530
22	1	105	1	565
22	1	105	1	566
22	1	106	0	581
22	1	106	0	530
22	1	106	0	581
22	1	106	0	530
22	1	106	1	554
22	1	106	1	554
22	1	106	1	554
22	1	106	1	554
22	1	107	0	581
22	1	107	0	529
22	1	107	0	530
22	1	107	0	533
22	1	107	1	728
22	1	107	1	728
22	1	107	1	728
22	1	107	1	728
22	1	108	0	529
22	1	110	0	530
22	1	110	0	530
22	1	110	0	581
22	1	110	1	555
22	1	110	1	555
22	1	110	1	555
22	1	111	0	533
22	1	111	0	581
22	1	111	0	585
22	1	111	1	430
22	1	111	1	431
22	1	111	1	431
22	1	111	1	431
22	1	111	1	431
22	1	111	1	431
22	1	111	1	431
22	1	111	1	431
22	1	111	1	431
22	1	111	1	431
22	1	113	0	588
22	1	115	0	585
22	1	115	0	539
22	1	115	0	534
22	1	115	1	690
22	1	115	1	690
22	1	115	1	690
22	1	115	1	690
22	1	115	1	690
22	1	115	1	690
22	1	115	1	690
22	1	115	1	690
22	1	116	0	581
22	1	116	1	341
22	1	117	0	529
22	1	117	0	760
22	1	117	0	760
22	1	117	0	539
22	1	119	0	684
22	1	119	0	589
22	1	119	0	684
22	1	119	0	537
22	1	122	0	719
22	1	122	0	534
22	1	122	0	517
22	1	122	0	576
22	1	123	0	693
22	1	123	0	760
22	1	123	0	576
22	1	123	0	780
22	1	125	1	325
22	1	126	0	684
22	1	126	0	580
22	1	126	0	533
22	1	126	0	533
22	1	126	1	525
22	1	127	0	517
22	1	127	1	781
22	1	128	0	530
22	1	128	0	530
22	1	129	0	562
22	1	129	0	562
22	1	132	0	539
22	1	132	1	554
22	1	133	0	581
22	1	133	0	581
22	1	133	1	554
22	1	133	1	554
22	1	136	0	533
22	1	136	0	585
22	1	136	0	689
22	1	136	0	689
22	1	137	0	533
22	1	137	0	533
22	1	141	0	530
22	1	141	0	585
22	1	141	0	581
22	1	141	0	533
22	1	141	1	478
22	1	144	0	530
22	1	144	0	581
22	1	144	0	530
22	1	144	0	581
22	1	144	1	748
22	1	144	1	748
22	1	144	1	748
22	1	144	1	748
22	1	147	0	529
22	1	147	1	554
22	1	150	0	537
22	1	150	0	539
22	1	150	0	539
22	1	150	0	529
22	1	150	1	532
22	1	150	1	532
22	1	150	1	532
22	1	150	1	532
22	1	151	0	533
22	1	151	0	776
22	1	153	0	529
22	1	153	0	539
22	1	153	1	726
22	1	153	1	726
22	1	154	0	539
22	1	154	1	535
22	1	157	0	533
22	1	157	0	718
22	1	157	0	774
22	1	157	0	585
22	1	158	0	693
22	1	159	0	517
22	1	159	0	558
22	1	161	0	585
22	1	161	0	585
22	1	161	0	533
22	1	161	1	728
22	1	161	1	728
22	1	161	1	728
22	1	162	0	564
22	1	162	0	564
22	1	162	0	517
22	1	163	0	533
22	1	163	0	530
22	1	163	1	478
22	1	165	0	530
22	1	165	0	581
22	1	165	0	581
22	1	165	0	581
22	1	165	1	779
22	1	165	1	779
22	1	165	1	779
22	1	165	1	779
22	1	171	0	585
22	1	171	0	689
22	1	172	0	539
22	1	172	0	530
22	1	172	1	341
22	1	173	0	581
22	1	173	0	581
22	1	173	0	530
22	1	173	1	341
22	1	174	0	684
22	1	174	0	727
22	1	174	0	559
22	1	174	0	517
22	1	176	0	547
22	1	176	1	374
22	1	176	1	375
22	1	176	1	376
22	1	178	0	760
22	1	179	0	530
22	1	179	1	485
22	1	179	1	485
22	1	181	0	585
22	1	181	0	533
22	1	181	0	539
22	1	181	0	539
22	1	181	1	485
22	1	181	1	485
22	1	181	1	485
22	1	181	1	485
22	1	181	1	485
22	1	181	1	485
22	1	181	1	485
22	1	181	1	485
22	1	182	0	529
22	1	182	0	683
22	1	182	0	547
22	1	182	0	529
22	1	183	0	530
22	1	183	0	530
22	1	183	0	581
22	1	183	0	585
22	1	183	1	687
22	1	183	1	688
22	1	183	1	688
22	1	183	1	688
22	1	183	1	688
22	1	183	1	688
22	1	185	0	718
22	1	185	0	718
22	1	185	0	533
22	1	185	0	718
22	1	194	0	723
22	1	194	0	760
22	1	194	0	772
22	1	194	0	547
22	1	198	0	530
22	1	198	0	581
22	1	198	0	581
22	1	198	1	532
22	1	198	1	532
22	1	198	1	532
22	1	202	0	530
22	1	202	1	748
22	1	203	0	581
22	1	203	0	530
22	1	203	1	554
22	1	203	1	554
22	1	204	0	517
22	1	204	1	374
22	1	204	1	375
22	1	204	1	376
22	1	207	0	585
22	1	207	0	533
22	1	207	1	325
22	1	207	1	325
22	1	208	0	589
22	1	209	0	533
22	1	209	0	718
22	1	209	0	689
22	1	209	0	774
22	1	213	0	581
22	1	213	0	581
22	1	213	0	533
22	1	213	0	585
22	1	213	1	698
22	1	213	1	698
22	1	213	1	698
22	1	213	1	698
22	1	215	0	683
22	1	215	0	693
22	1	215	0	760
22	1	215	0	547
22	1	216	0	533
22	1	216	0	533
22	1	216	0	533
22	1	216	0	533
22	1	216	1	341
22	1	218	0	760
22	1	218	0	683
22	1	218	0	683
22	1	218	0	529
22	1	223	0	533
22	1	223	0	539
22	1	223	1	430
22	1	223	1	431
22	1	223	1	431
22	1	223	1	431
22	1	223	1	431
22	1	223	1	431
22	1	223	1	431
22	1	226	0	562
22	1	226	0	562
22	1	226	0	588
22	1	226	0	530
22	1	227	0	684
22	1	228	1	452
22	1	228	1	452
22	1	228	1	452
22	1	228	1	452
22	1	232	0	529
22	1	233	0	562
22	1	233	0	539
22	1	233	0	530
22	1	234	0	530
22	1	234	0	530
22	1	234	0	530
22	1	234	0	581
22	1	234	1	503
22	1	234	1	504
22	1	235	0	517
22	1	235	0	719
22	1	235	0	564
22	1	235	0	564
22	1	236	0	517
22	1	236	0	558
22	1	236	0	558
22	1	239	0	534
22	1	239	0	558
22	1	239	0	517
22	1	239	0	558
22	1	240	0	537
22	1	240	0	559
22	1	240	1	519
22	1	240	1	519
22	1	242	0	581
22	1	251	0	581
22	1	251	0	533
22	1	251	0	533
22	1	251	1	430
22	1	251	1	431
22	1	251	1	431
22	1	251	1	431
22	1	251	1	431
22	1	251	1	431
22	1	251	1	431
22	1	251	1	431
22	1	251	1	431
22	1	251	1	431
22	1	255	0	537
22	1	255	0	539
22	1	255	0	539
22	1	255	0	539
22	1	255	1	503
22	1	255	1	504
22	1	256	0	517
22	1	256	0	559
22	1	256	0	534
22	1	256	0	537
22	1	256	1	748
22	1	256	1	748
22	1	256	1	748
22	1	256	1	748
22	1	257	0	580
22	1	257	0	559
22	1	257	0	732
22	1	257	0	537
22	1	257	1	728
22	1	257	1	728
22	1	257	1	728
22	1	257	1	728
22	1	258	0	530
22	1	260	0	533
22	1	260	0	585
22	1	260	0	533
22	1	260	0	585
22	1	260	1	430
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	260	1	431
22	1	263	0	585
22	1	263	0	533
22	1	263	1	748
22	1	263	1	748
22	1	266	0	559
22	1	266	0	589
22	1	266	0	537
22	1	266	0	537
22	1	267	0	533
22	1	267	0	529
22	1	267	0	530
22	1	267	1	541
22	1	267	1	541
22	1	267	1	541
22	1	268	0	530
22	1	268	0	585
22	1	268	0	539
22	1	268	0	585
22	1	268	1	523
22	1	268	1	523
22	1	268	1	523
22	1	268	1	523
22	1	268	1	524
22	1	268	1	524
22	1	268	1	524
22	1	268	1	524
22	1	269	1	698
22	1	270	0	530
22	1	270	0	581
22	1	270	0	581
22	1	270	0	530
22	1	270	1	532
22	1	270	1	532
22	1	270	1	532
22	1	270	1	532
22	1	238	0	718
22	1	238	0	774
22	1	238	0	774
22	1	238	1	783
22	1	238	1	784
22	1	238	1	785
22	1	277	0	533
22	1	277	0	718
22	1	277	0	689
22	1	277	0	689
22	1	278	0	588
22	1	278	0	581
22	1	278	0	562
22	1	278	0	562
22	1	279	0	588
22	1	279	0	776
22	1	283	1	698
22	1	283	1	698
22	1	283	1	698
22	1	283	1	698
22	1	286	0	537
22	1	286	0	576
22	1	289	0	585
22	1	289	1	728
22	1	297	0	581
22	1	301	0	580
22	1	301	0	533
22	1	301	0	580
22	1	301	0	774
22	1	303	0	530
22	1	303	0	530
22	1	303	0	581
22	1	303	0	530
22	1	303	1	565
22	1	303	1	566
22	1	305	0	529
22	1	305	0	539
22	1	305	0	581
22	1	305	0	529
22	1	305	1	687
22	1	305	1	688
22	1	305	1	688
22	1	305	1	688
22	1	305	1	688
22	1	305	1	688
22	1	306	0	559
22	1	311	0	533
22	1	311	0	533
22	1	311	0	539
22	1	311	0	585
22	1	311	1	779
22	1	311	1	779
22	1	311	1	779
22	1	311	1	779
22	1	312	0	547
22	1	314	0	684
22	1	314	0	732
22	1	314	0	719
22	1	314	0	750
22	1	317	0	693
22	1	322	0	739
22	1	322	0	719
22	1	322	0	517
22	1	322	0	564
22	1	323	0	562
22	1	332	0	588
22	1	332	0	562
22	1	332	0	562
22	1	332	0	588
22	1	333	0	788
22	1	333	0	529
22	1	333	0	539
22	1	333	0	537
22	1	341	0	529
22	1	341	0	693
22	1	341	0	693
22	1	341	0	517
22	1	342	0	534
22	1	342	0	564
22	1	346	0	533
22	1	346	0	533
22	1	346	0	529
22	1	346	1	687
22	1	346	1	688
22	1	346	1	688
22	1	346	1	688
22	1	346	1	688
22	1	346	1	688
22	1	347	0	533
22	1	347	0	533
22	1	347	0	533
22	1	347	1	748
22	1	347	1	748
22	1	347	1	748
22	1	351	0	530
22	1	353	0	537
22	1	353	0	537
22	1	353	0	539
22	1	353	1	565
22	1	353	1	566
22	1	356	0	530
22	1	356	1	565
22	1	356	1	566
22	1	357	0	588
22	1	357	0	581
22	1	357	0	562
22	1	358	0	539
22	1	361	0	533
22	1	361	0	530
22	1	361	0	581
22	1	361	0	533
22	1	361	1	503
22	1	361	1	504
22	1	362	0	530
22	1	362	0	581
22	1	362	0	530
22	1	362	0	581
22	1	362	1	554
22	1	362	1	554
22	1	362	1	554
22	1	362	1	554
22	1	365	0	559
22	1	365	0	559
22	1	365	0	537
22	1	365	1	430
22	1	365	1	431
22	1	365	1	431
22	1	365	1	431
22	1	365	1	431
22	1	365	1	431
22	1	365	1	431
22	1	365	1	431
22	1	365	1	431
22	1	365	1	431
22	1	367	0	589
22	1	367	1	374
22	1	367	1	375
22	1	367	1	376
22	1	368	0	562
22	1	370	0	517
22	1	370	0	558
22	1	370	0	558
22	1	370	1	685
22	1	370	1	685
22	1	370	1	685
22	1	370	1	685
22	1	370	1	685
22	1	370	1	685
22	1	371	0	585
22	1	371	1	690
22	1	371	1	690
22	1	371	1	690
22	1	371	1	690
22	1	371	1	690
22	1	371	1	690
22	1	371	1	690
22	1	371	1	690
22	1	373	0	581
22	1	373	0	530
22	1	373	0	530
22	1	373	0	581
22	1	373	1	554
22	1	373	1	554
22	1	373	1	554
22	1	373	1	554
22	1	377	0	517
22	1	377	0	772
22	1	377	0	719
22	1	377	1	685
22	1	377	1	685
22	1	377	1	685
22	1	377	1	685
22	1	377	1	685
22	1	377	1	685
22	1	392	0	684
22	1	392	0	789
22	1	392	0	559
22	1	392	0	589
22	1	394	0	585
22	1	394	0	581
22	1	394	0	585
22	1	394	0	533
22	1	394	1	748
22	1	394	1	748
22	1	394	1	748
22	1	394	1	748
22	1	398	0	723
22	1	398	0	683
22	1	398	0	539
22	1	398	0	547
22	1	399	0	529
22	1	399	1	341
22	1	403	0	562
22	1	403	1	374
22	1	403	1	375
22	1	403	1	376
22	1	404	0	760
22	1	407	0	530
22	1	410	0	585
22	1	412	0	693
22	1	413	0	689
22	1	414	0	725
22	1	414	0	564
22	1	418	0	776
22	1	418	0	588
22	1	418	0	530
22	1	418	0	581
22	1	421	0	581
22	1	421	0	530
22	1	421	1	532
22	1	421	1	532
22	1	422	0	530
22	1	422	0	581
22	1	422	0	537
22	1	422	1	430
22	1	422	1	431
22	1	422	1	431
22	1	422	1	431
22	1	422	1	431
22	1	422	1	431
22	1	422	1	431
22	1	422	1	431
22	1	422	1	431
22	1	422	1	431
22	1	434	0	539
22	1	434	0	539
22	1	434	1	58
22	1	434	1	58
22	1	434	1	58
22	1	434	1	58
22	1	434	1	58
22	1	434	1	58
22	1	434	1	58
22	1	434	1	58
22	1	434	1	58
22	1	434	1	58
22	1	434	1	83
22	1	434	1	83
22	1	434	1	83
22	1	434	1	83
22	1	434	1	83
22	1	434	1	83
22	1	434	1	83
22	1	434	1	83
22	1	434	1	83
22	1	434	1	83
22	1	438	0	581
22	1	443	0	533
22	1	443	0	585
22	1	443	1	478
22	1	446	0	530
22	1	446	0	533
22	1	449	0	533
22	1	449	1	502
22	1	458	0	529
22	1	461	1	726
22	1	461	1	726
22	1	461	1	726
22	1	461	1	726
22	1	462	0	558
22	1	466	0	724
22	1	467	0	562
22	1	470	0	559
22	1	470	0	725
22	1	470	0	576
22	1	470	0	725
22	1	472	0	517
22	1	472	0	559
22	1	472	0	517
22	1	472	1	523
22	1	472	1	523
22	1	472	1	523
22	1	472	1	524
22	1	472	1	524
22	1	472	1	524
22	1	476	0	576
22	1	481	0	530
22	1	481	1	555
22	1	483	0	539
22	1	483	0	683
22	1	484	0	558
22	1	484	0	788
22	1	485	0	539
22	1	485	1	478
22	1	488	0	547
22	1	488	0	529
22	1	488	1	430
22	1	488	1	431
22	1	488	1	431
22	1	488	1	431
22	1	488	1	431
22	1	488	1	431
22	1	488	1	431
22	1	491	0	581
22	1	491	1	341
22	1	493	0	529
22	1	493	1	728
22	1	496	0	718
22	1	496	0	689
22	1	498	0	581
22	1	498	0	530
22	1	498	1	430
22	1	498	1	431
22	1	498	1	431
22	1	498	1	431
22	1	498	1	431
22	1	498	1	431
22	1	498	1	431
22	1	500	0	529
22	1	500	0	559
22	1	500	0	539
22	1	500	0	529
22	1	500	1	532
22	1	500	1	532
22	1	500	1	532
22	1	500	1	532
22	1	501	0	547
22	1	501	0	547
22	1	501	1	503
22	1	501	1	504
22	1	504	0	517
22	1	506	0	533
22	1	506	0	529
22	1	506	1	523
22	1	506	1	523
22	1	506	1	524
22	1	506	1	524
22	1	512	0	547
22	1	513	0	585
22	1	513	0	529
22	1	513	0	547
22	1	513	0	683
22	1	148	0	533
22	1	148	0	585
22	1	148	0	689
22	1	148	0	774
22	1	518	0	689
22	1	518	0	580
22	1	518	0	689
22	1	518	0	533
22	1	519	0	534
22	1	519	0	719
22	1	519	0	564
22	1	519	1	685
22	1	519	1	685
22	1	519	1	685
22	1	519	1	685
22	1	519	1	685
22	1	519	1	685
22	1	527	0	517
22	1	527	0	537
22	1	527	1	550
22	1	527	1	551
22	1	527	1	552
22	1	530	0	530
22	1	530	1	325
22	1	544	0	539
22	1	544	0	529
22	1	544	0	517
22	1	544	0	517
22	1	544	1	478
22	1	545	0	562
22	1	545	0	530
22	1	545	0	562
22	1	545	0	530
22	1	547	0	588
22	1	547	0	534
22	1	547	0	581
22	1	547	1	387
22	1	547	1	387
22	1	547	1	387
22	1	548	0	547
22	1	554	0	537
22	1	554	1	374
22	1	554	1	375
22	1	554	1	376
22	1	556	0	530
22	1	556	1	473
22	1	561	0	529
22	1	561	0	723
22	1	561	0	683
22	1	564	0	585
22	1	564	1	554
22	1	565	0	562
22	1	567	0	530
22	1	567	0	581
22	1	567	0	581
22	1	567	0	530
22	1	567	1	728
22	1	567	1	728
22	1	567	1	728
22	1	567	1	728
22	1	570	0	581
22	1	570	1	451
22	1	575	0	585
22	1	575	1	555
22	1	577	0	559
22	1	577	0	559
22	1	580	0	562
22	1	584	0	581
22	1	591	0	760
22	1	591	0	683
22	1	591	0	760
22	1	591	0	683
22	1	593	0	529
22	1	593	0	547
22	1	596	0	723
22	1	164	0	530
22	1	164	0	581
22	1	164	0	530
22	1	164	1	779
22	1	164	1	779
22	1	164	1	779
22	1	606	0	581
22	1	607	0	517
22	1	610	0	562
22	1	614	0	530
22	1	614	0	585
22	1	614	1	485
22	1	614	1	485
22	1	614	1	485
22	1	614	1	485
22	1	616	1	554
22	1	620	0	580
22	1	621	0	564
22	1	622	0	718
22	1	622	0	580
22	1	622	0	533
22	1	622	0	580
22	1	628	0	529
22	1	628	1	519
22	1	631	0	689
22	1	631	0	533
22	1	631	0	580
22	1	638	0	693
22	1	640	0	529
22	1	646	0	539
22	1	646	0	529
22	1	646	1	779
22	1	646	1	779
22	1	654	0	581
22	1	654	0	530
22	1	654	1	485
22	1	654	1	485
22	1	654	1	485
22	1	654	1	485
22	1	658	0	534
22	1	658	0	760
22	1	658	0	539
22	1	658	0	547
22	1	658	1	690
22	1	658	1	690
22	1	658	1	690
22	1	658	1	690
22	1	658	1	690
22	1	658	1	690
22	1	658	1	690
22	1	658	1	690
22	1	672	0	547
22	1	676	0	581
22	1	676	1	430
22	1	676	1	431
22	1	676	1	431
22	1	676	1	431
22	1	680	0	533
22	1	680	1	687
22	1	680	1	688
22	1	680	1	688
22	1	680	1	688
22	1	680	1	688
22	1	680	1	688
22	1	687	0	559
22	1	687	0	559
22	1	687	0	530
22	1	687	0	581
22	1	688	0	530
22	1	689	0	529
22	1	690	0	562
22	1	691	0	529
22	1	691	0	529
22	1	691	0	539
22	1	691	1	523
22	1	691	1	523
22	1	691	1	523
22	1	691	1	524
22	1	691	1	524
22	1	691	1	524
22	1	693	0	718
22	1	699	0	718
22	1	699	0	585
22	1	702	0	547
22	1	705	0	562
22	1	724	0	539
22	1	724	1	523
22	1	724	1	524
22	1	502	0	581
22	1	502	0	530
22	1	502	0	581
22	1	502	1	430
22	1	502	1	431
22	1	502	1	431
22	1	502	1	431
22	1	502	1	431
22	1	502	1	431
22	1	502	1	431
22	1	502	1	431
22	1	502	1	431
22	1	502	1	431
22	1	730	0	772
22	1	730	0	793
22	1	730	1	685
22	1	730	1	685
22	1	730	1	685
22	1	730	1	685
22	1	730	1	685
22	1	733	0	772
22	1	733	0	772
22	1	733	1	685
22	1	733	1	685
22	1	733	1	685
22	1	733	1	685
22	1	733	1	685
22	1	736	0	581
22	1	740	0	530
22	1	740	1	430
22	1	740	1	431
22	1	740	1	431
22	1	740	1	431
22	1	743	0	588
22	1	743	0	576
22	1	751	0	774
22	1	752	0	529
22	1	765	0	539
22	1	767	0	533
22	1	767	1	430
22	1	767	1	431
22	1	767	1	431
22	1	767	1	431
22	1	771	1	519
22	1	774	1	503
22	1	774	1	504
22	1	775	0	537
22	1	775	1	451
22	1	779	0	724
22	1	779	0	562
22	1	779	0	562
22	1	779	0	588
22	1	781	1	541
22	1	781	1	541
22	1	781	1	541
22	1	781	1	541
22	1	788	0	581
22	1	788	0	581
22	1	788	0	585
22	1	788	1	523
22	1	788	1	523
22	1	788	1	523
22	1	788	1	524
22	1	788	1	524
22	1	788	1	524
22	1	797	0	530
22	1	797	0	581
22	1	797	1	478
22	1	798	0	530
22	1	798	1	341
22	1	805	0	732
22	1	834	0	776
22	1	837	0	581
22	1	837	0	537
22	1	837	1	748
22	1	837	1	748
22	1	839	0	585
22	1	839	0	585
22	1	839	0	533
22	1	844	0	585
22	1	851	0	558
22	1	852	0	533
22	1	853	0	684
22	1	853	0	589
22	1	853	0	724
22	1	853	0	562
22	1	855	0	533
22	1	855	0	533
22	1	855	1	525
22	1	857	0	539
22	1	857	1	452
22	1	861	0	529
22	1	862	0	683
22	1	862	0	588
22	1	868	0	562
22	1	869	0	539
22	1	871	0	585
22	1	871	1	325
22	1	875	0	539
22	1	876	1	502
22	1	881	0	530
22	1	881	1	541
22	1	883	0	689
22	1	885	0	723
22	1	892	0	774
22	1	893	0	760
22	1	895	0	533
22	1	896	0	585
22	1	896	0	718
22	1	896	0	776
22	1	896	0	689
22	1	903	0	564
22	1	903	0	725
22	1	903	0	576
22	1	912	0	558
22	1	912	0	772
22	1	912	0	725
22	1	912	0	772
22	1	912	1	698
22	1	912	1	698
22	1	912	1	698
22	1	912	1	698
22	1	913	0	684
22	1	914	0	581
22	1	915	1	726
22	1	916	0	581
22	1	917	0	533
22	1	920	0	537
22	1	927	1	554
22	1	928	0	558
22	1	929	0	558
22	1	929	0	558
22	1	932	0	585
22	1	932	0	517
22	1	932	1	485
22	1	932	1	485
22	1	932	1	485
22	1	932	1	485
22	1	935	0	533
22	1	935	1	341
22	1	948	0	534
22	1	957	0	530
22	1	961	0	580
22	1	961	0	689
22	1	961	0	585
22	1	963	0	581
22	1	963	1	387
22	1	965	0	539
22	1	973	0	534
22	1	974	0	718
22	1	974	0	774
22	1	974	0	689
22	1	974	0	718
22	1	977	0	580
22	1	977	0	533
22	1	977	0	580
22	1	977	0	533
22	1	980	0	581
22	1	1672	0	558
22	1	1672	0	564
22	1	995	0	533
22	1	997	0	530
22	1	999	0	683
22	1	1022	0	537
22	1	1023	0	558
22	1	1027	0	530
22	1	1027	1	336
22	1	1037	0	530
22	1	1037	0	581
22	1	1037	0	585
22	1	1037	0	585
22	1	1037	1	565
22	1	1037	1	566
