result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
02	2	73	01	0	0	66	1	大黒猫,ヤンキー,ヤンキー,大黒猫,
02	2	73	01	0	10	67	1	
02	2	74	01	0	0	68	1	ヤンキー,道端ガムマン,
02	2	74	01	0	10	69	1	
02	2	76	01	0	0	70	0	ホシイモくん,
02	2	76	01	0	10	71	1	
02	2	77	01	0	0	72	1	道端ガムマン,道端ガムマン,
02	2	77	01	0	10	73	1	
02	2	78	01	0	0	74	1	ピクシー,
02	2	80	01	0	0	75	-1	鬼火,
02	2	81	01	0	0	76	1	道端ガムマン,豆ゾンビ,豆ゾンビ,ホシイモくん,
02	2	82	01	0	0	77	1	ちわわ,歩行雑草,歩行雑草,
02	2	82	01	0	10	78	1	
02	2	83	01	0	0	79	1	大黒猫,
02	2	83	01	0	10	80	-1	
02	2	84	01	0	0	81	-1	歩行小石,
02	2	84	01	0	10	82	-1	
02	2	85	01	0	0	83	1	オオザリガニ,
02	2	85	01	0	10	84	-1	
02	2	87	01	0	0	85	1	道端ガムマン,
02	2	89	01	0	0	86	1	歩行雑木,メロンさん,ピクシー,ミニパンダ,
02	2	89	01	0	10	87	1	
02	2	90	01	0	0	88	1	道端ガムマン,歩行石壁,ヤンキー,ヤンキー,
02	2	90	01	0	10	89	-1	
02	2	92	01	0	0	90	1	ピクシー,ピクシー,キラービー,
02	2	93	01	0	0	91	1	ちわわ,道端ガムマン,ピクシー,
02	2	94	01	0	0	92	1	ヤンキー,
02	2	44	01	0	0	93	1	ピクシー,ミニゴースト,チェリーさん,豆ゾンビ,
02	2	44	01	0	11	94	-1	
02	2	96	01	0	0	95	1	ピクシー,
02	2	99	01	0	0	96	1	歩行石壁,道端ガムマン,鬼火,
02	2	99	01	0	11	97	1	
02	2	18	01	0	0	98	1	歩行石壁,オオザリガニ,歩行軍手,オオホタル,
02	2	18	01	0	10	99	1	
02	2	103	01	0	0	100	1	疾走雑草,ミニパンダ,
02	2	103	01	0	10	101	1	
02	2	104	01	0	0	102	1	豆ゾンビ,ピクシー,ホシイモくん,道端ガムマン,
02	2	105	01	0	0	103	1	大山猫,ヤンキー,ヤンキー,歩行石壁,
02	2	106	01	0	0	104	1	オオザリガニ,ヤンキー,オオホタル,豆ゾンビ,
02	2	106	01	0	10	105	1	
02	2	108	01	0	0	106	0	歩行石壁,
02	2	108	01	0	10	107	0	
02	2	109	01	0	0	108	1	鬼火,
02	2	111	01	0	0	109	1	歩行雑草,豆ゾンビ,ホシイモくん,ミニゴースト,
02	2	111	01	0	10	110	-1	
02	2	113	01	0	0	111	1	道端ガムマン,
02	2	115	01	0	0	112	1	オオザリガニ,歩行軍手,歩行雑草,チェリーさん,
02	2	115	01	0	10	113	-1	
02	2	116	01	0	0	114	1	ヤンキー,
02	2	119	01	0	0	115	1	疾走雑草,ミニパンダ,稲刈り機,疾走雑草,
02	2	119	01	0	10	116	-1	
02	2	56	01	0	0	117	1	鬼火,大黒猫,歩行石壁,
02	2	56	01	0	11	118	-1	
02	2	127	01	0	0	119	1	ヤンキー,
02	2	128	01	0	0	120	1	歩行石壁,大黒猫,
02	2	128	01	0	10	121	1	
02	2	129	01	0	0	122	1	チェリーさん,
02	2	132	01	0	0	123	1	大黒猫,
02	2	132	01	0	10	124	1	
02	2	133	01	0	0	125	1	歩行石壁,
02	2	137	01	0	0	126	1	道端ガムマン,ヤンキー,道端ガムマン,道端ガムマン,
02	2	139	01	0	0	127	1	歩行小石,歩行小石,
02	2	141	01	0	0	128	1	歩行雑草,ミニゴースト,ヤンキー,歩行軍手,
02	2	141	01	0	10	129	1	
02	2	143	01	0	0	130	-1	歩行小石,
02	2	144	01	0	0	131	1	大山猫,大黒猫,道端ガムマン,ヤンキー,
02	2	144	01	0	10	132	0	
02	2	146	01	0	0	133	1	歩行石壁,ヤンキー,
02	2	146	01	0	10	134	-1	
02	2	147	01	0	0	135	1	ピクシー,
02	2	147	01	0	10	136	1	
02	2	148	01	0	0	137	1	鬼火,大ガラス,歩行石壁,
02	2	148	01	0	11	138	1	
02	2	150	01	0	0	139	1	ピクシー,チェリーさん,ヤンキー,歩行石壁,
02	2	150	01	0	10	140	1	
02	2	151	01	0	0	141	1	ピクシー,
02	2	151	01	0	11	142	-1	
02	2	153	01	0	0	143	1	チェリーさん,歩行雑草,
02	2	153	01	0	10	144	1	
02	2	154	01	0	0	145	1	メロンさん,
02	2	16	01	0	0	146	1	大ガラス,ヤンキー,歩行石壁,ヤンキー,
02	2	157	01	0	0	147	1	ミニパンダ,ダンデライオン,道端ガムマン,ミニパンダ,
02	2	157	01	0	10	148	-1	
02	2	159	01	0	0	149	1	歩行雑草,
02	2	165	01	0	0	150	1	大黒猫,道端ガムマン,ヤンキー,ヤンキー,
02	2	165	01	0	10	151	-1	
02	2	174	01	0	0	152	1	ちわわ,ちわわ,チェリーさん,チェリーさん,
02	2	174	01	0	10	153	-1	
02	2	175	01	0	0	154	1	歩行雑草,ちわわ,
02	2	176	01	0	0	155	1	豆ゾンビ,
02	2	177	01	0	0	156	1	大黒猫,オオザリガニ,ミニゴースト,ミニゴースト,
02	2	177	01	0	10	157	-1	
02	2	178	01	0	0	158	1	ヤンキー,
02	2	179	01	0	0	159	0	オオザリガニ,オオザリガニ,豆ゾンビ,
02	2	71	01	0	0	160	1	ヤンキー,ヤンキー,道端ガムマン,ヤンキー,
02	2	71	01	0	10	161	1	
02	2	181	01	0	0	162	1	オオザリガニ,豆ゾンビ,オオホタル,オオホタル,
02	2	181	01	0	11	163	1	
02	2	188	01	0	0	164	-1	ホシイモくん,
02	2	188	01	0	10	165	1	
02	2	191	01	0	0	166	1	豆ゾンビ,
02	2	191	01	0	10	167	-1	
02	2	122	01	0	0	168	1	ヤンキー,歩行石壁,歩行石壁,歩行石壁,
02	2	194	01	0	0	169	1	オオホタル,オオザリガニ,歩行雑草,ミニゴースト,
02	2	196	01	0	0	170	0	歩行石壁,
02	2	197	01	0	0	171	-1	鬼火,
02	2	198	01	0	0	172	1	ピクシー,ピクシー,ピクシー,
02	2	202	01	0	0	173	1	キラービー,歩行雑木,ちわわ,ミニパンダ,
02	2	203	01	0	0	174	1	ちわわ,ピクシー,道端ガムマン,チェリーさん,
02	2	203	01	0	10	175	1	
02	2	204	01	0	0	176	1	キラービー,
02	2	208	01	0	0	177	-1	歩行小石,
02	2	208	01	0	10	178	-1	
02	2	213	01	0	0	179	1	オオザリガニ,オオホタル,オオザリガニ,ヤンキー,
02	2	25	01	0	0	180	1	ヤンキー,歩行石壁,ヤンキー,歩行石壁,
02	2	215	01	0	0	181	1	ちわわ,大黒猫,歩行雑草,ちわわ,
02	2	217	01	0	0	182	1	歩行雑木,
02	2	223	01	0	0	183	1	大黒猫,道端ガムマン,
02	2	223	01	0	11	184	1	
02	2	226	01	0	0	185	1	大黒猫,道端ガムマン,歩行石壁,
02	2	227	01	0	0	186	-1	歩行雑草,
02	2	110	01	0	0	187	1	オオザリガニ,歩行軍手,道端ガムマン,ホシイモくん,
02	2	110	01	0	10	188	-1	
02	2	232	01	0	0	189	1	オオザリガニ,ホシイモくん,
02	2	233	01	0	0	190	1	ヤンキー,歩行雑木,メロンさん,疾走雑草,
02	2	234	01	0	0	191	1	歩行雑草,チェリーさん,ヤンキー,ちわわ,
02	2	235	01	0	0	192	1	歩行石壁,ヤンキー,道端ガムマン,道端ガムマン,
02	2	235	01	0	10	193	1	
02	2	236	01	0	0	194	1	道端ガムマン,チェリーさん,道端ガムマン,
02	2	238	01	0	0	195	1	道端ガムマン,
02	2	238	01	0	10	196	1	
02	2	239	01	0	0	197	1	ホシイモくん,豆ゾンビ,オオホタル,道端ガムマン,
02	2	239	01	0	10	198	1	
02	2	63	01	0	0	199	1	豆ゾンビ,ヤンキー,歩行石壁,歩行雑草,
02	2	242	01	0	0	200	1	歩行石壁,
02	2	246	01	0	11	201	-1	
02	2	251	01	0	0	202	1	歩行石壁,ミニゴースト,オオザリガニ,ミニゴースト,
02	2	216	01	0	0	203	1	道端ガムマン,ちわわ,ヤンキー,道端ガムマン,
02	2	256	01	0	0	204	1	ミニゴースト,道端ガムマン,ミニゴースト,
02	2	257	01	0	0	205	1	道端ガムマン,歩行石壁,歩行小石,道端ガムマン,
02	2	258	01	0	0	206	1	歩行石壁,
02	2	263	01	0	0	207	1	ピクシー,歩行石壁,
02	2	266	01	0	0	208	1	キラービー,歩行雑木,ピクシー,
02	2	268	01	0	0	209	-1	鬼火,
02	2	268	01	0	11	210	-1	
02	2	269	01	0	0	211	1	道端ガムマン,
02	2	270	01	0	0	212	1	ホシイモくん,ホシイモくん,オオザリガニ,歩行雑草,
02	2	270	01	0	10	213	1	
02	2	172	01	0	0	214	1	道端ガムマン,ヤンキー,
02	2	172	01	0	11	215	1	
02	2	161	01	0	0	216	1	豆ゾンビ,豆ゾンビ,
02	2	274	01	0	0	217	1	歩行石壁,道端ガムマン,
02	2	274	01	0	10	218	1	
02	2	277	01	0	0	219	1	メロンさん,疾走雑草,
02	2	278	01	0	0	220	1	豆ゾンビ,チェリーさん,道端ガムマン,豆ゾンビ,
02	2	279	01	0	0	221	1	ヤンキー,
02	2	282	01	0	0	222	1	ダンデライオン,
02	2	15	01	0	0	223	1	歩行雑草,大黒猫,歩行雑草,
02	2	28	01	0	0	224	1	歩行石壁,歩行石壁,ピクシー,ピクシー,
02	2	28	01	0	11	225	-1	
02	2	286	01	0	0	226	1	チェリーさん,道端ガムマン,
02	2	291	01	0	0	227	1	ミニパンダ,
02	2	292	01	0	0	228	1	歩行石壁,チェリーさん,ピクシー,
02	2	294	01	0	11	229	-1	
02	2	297	01	0	0	230	1	メロンさん,
02	2	301	01	0	0	231	1	歩行石壁,歩行石壁,道端ガムマン,ヤンキー,
02	2	302	01	0	0	232	-1	歩行小石,
02	2	303	01	0	0	233	-1	オオザリガニ,オオザリガニ,ホシイモくん,オオホタル,
02	2	303	01	0	11	234	-1	
02	2	305	01	0	0	235	1	大黒猫,チェリーさん,道端ガムマン,チェリーさん,
02	2	306	01	0	0	236	1	歩行雑草,
02	2	309	01	0	0	237	1	ヤンキー,
02	2	309	01	0	10	238	-1	
02	2	310	01	0	0	239	1	大黒猫,歩行石壁,
02	2	311	01	0	0	240	1	ヤンキー,ヤンキー,ヤンキー,歩行石壁,
02	2	312	01	0	0	241	1	大ガラス,
02	2	135	01	0	0	242	1	豆ゾンビ,ヤンキー,歩行軍手,オオザリガニ,
02	2	317	01	0	0	243	1	歩行雑木,
02	2	320	01	0	0	244	1	道端ガムマン,
02	2	259	01	0	0	245	1	ウルフ,歩行雑木,大黒猫,キラービー,
02	2	325	01	0	11	246	-1	
02	2	218	01	0	0	247	1	ピクシー,オオザリガニ,ホシイモくん,大黒猫,
02	2	218	01	0	11	248	1	
02	2	328	01	0	0	249	-1	鬼火,
02	2	332	01	0	0	250	1	オオザリガニ,ミニゴースト,オオザリガニ,大黒猫,
02	2	332	01	0	11	251	1	
02	2	335	01	0	0	252	1	道端ガムマン,
02	2	340	01	0	0	253	1	ヤンキー,
02	2	341	01	0	0	254	1	ホシイモくん,ホシイモくん,チェリーさん,豆ゾンビ,
02	2	342	01	0	0	255	-1	ホシイモくん,
02	2	342	01	0	10	256	-1	
02	2	343	01	0	0	257	1	ヤンキー,
02	2	343	01	0	11	258	1	
02	2	346	01	0	0	259	1	豆ゾンビ,オオザリガニ,大黒猫,
02	2	349	01	0	0	260	1	チェリーさん,
02	2	267	01	0	0	261	1	歩行雑木,疾走雑草,ミニパンダ,
02	2	353	01	0	0	262	1	豆ゾンビ,
02	2	355	01	0	0	263	-1	大山猫,
02	2	356	01	0	0	264	1	チェリーさん,
02	2	356	01	0	10	265	1	
02	2	357	01	0	0	266	1	道端ガムマン,大黒猫,大黒猫,
02	2	358	01	0	0	267	1	大黒猫,
02	2	358	01	0	10	268	0	
02	2	362	01	0	0	269	1	ピクシー,ちわわ,チェリーさん,ピクシー,
02	2	364	01	0	0	270	1	歩行石壁,
02	2	365	01	0	0	271	1	ミニゴースト,歩行雑草,
02	2	367	01	0	0	272	1	チェリーさん,ミニゴースト,ホシイモくん,豆ゾンビ,
02	2	368	01	0	0	273	1	道端ガムマン,
02	2	371	01	0	0	274	1	歩行石壁,
02	2	373	01	0	0	275	1	オオホタル,ミニゴースト,ミニゴースト,道端ガムマン,
02	2	374	01	0	0	276	1	歩行小石,
02	2	379	01	0	0	277	1	ヤンキー,
02	2	117	01	0	0	278	1	メロンさん,ミニパンダ,メロンさん,メロンさん,
02	2	107	01	0	0	279	1	ホシイモくん,ミニゴースト,歩行軍手,歩行軍手,
02	2	107	01	0	11	280	1	
02	2	387	01	0	0	281	1	ヤンキー,
02	2	387	01	0	10	282	-1	
02	2	389	01	0	0	283	1	ピクシー,チェリーさん,
02	2	392	01	0	0	284	1	ヤンキー,歩行石壁,歩行石壁,道端ガムマン,
02	2	395	01	0	0	285	0	歩行石壁,
02	2	395	01	0	10	286	-1	
02	2	396	01	0	0	287	1	ヤンキー,
02	2	397	01	0	0	288	1	道端ガムマン,
02	2	397	01	0	10	289	-1	
02	2	398	01	0	0	290	1	ヤンキー,大山猫,道端ガムマン,ヤンキー,
02	2	168	01	0	0	291	1	道端ガムマン,鬼火,ヤンキー,大黒猫,
02	2	404	01	0	0	292	1	ヤンキー,
02	2	163	01	0	0	293	1	オオザリガニ,オオホタル,
02	2	407	01	0	0	294	1	ピクシー,
02	2	408	01	0	0	295	1	道端ガムマン,歩行石壁,道端ガムマン,歩行石壁,
02	2	333	01	0	0	296	1	大山猫,大ガラス,大山猫,歩行小岩,
02	2	333	01	0	11	297	1	
02	2	410	01	0	0	298	1	豆ゾンビ,
02	2	413	01	0	0	299	1	疾走雑草,
02	2	136	01	0	0	300	1	ヤンキー,ミニパンダ,ウルフ,疾走雑草,
02	2	418	01	0	0	301	-1	オオザリガニ,オオホタル,ホシイモくん,豆ゾンビ,
02	2	422	01	0	0	302	1	ホシイモくん,ミニゴースト,歩行軍手,ホシイモくん,
02	2	7	01	0	0	303	1	ミニゴースト,オオザリガニ,歩行雑草,オオザリガニ,
02	2	429	01	0	0	304	1	ピクシー,チェリーさん,ヤンキー,歩行石壁,
02	2	207	01	0	0	305	1	ヤンキー,大黒猫,
02	2	283	01	0	0	306	1	ヤンキー,鬼火,歩行石壁,ヤンキー,
02	2	434	01	0	0	307	1	ピクシー,オオザリガニ,ピクシー,
02	2	437	01	0	0	308	-1	ミニゴースト,
02	2	439	01	0	0	309	1	ヤンキー,
02	2	255	01	0	0	310	1	歩行雑草,チェリーさん,ちわわ,ちわわ,
02	2	446	01	0	0	311	1	歩行石壁,チェリーさん,
02	2	446	01	0	10	312	1	
02	2	451	01	0	0	313	1	歩行石壁,ヤンキー,歩行石壁,
02	2	454	01	0	0	314	0	歩行石壁,
02	2	459	01	0	0	315	-1	ヤンキー,
02	2	461	01	0	0	316	1	歩行雑草,歩行雑草,歩行石壁,歩行雑草,
02	2	462	01	0	0	317	1	ヤンキー,
02	2	466	01	0	0	318	1	ヤンキー,
02	2	467	01	0	0	319	1	ヤンキー,
02	2	469	01	0	0	320	1	歩行石壁,
02	2	470	01	0	0	321	1	ピクシー,歩行雑草,大黒猫,ピクシー,
02	2	472	01	0	0	322	1	チェリーさん,ちわわ,ピクシー,歩行石壁,
02	2	476	01	0	0	323	-1	大山猫,
02	2	477	01	0	0	324	-1	鬼火,
02	2	477	01	0	11	325	1	
02	2	479	01	0	11	326	1	
02	2	260	01	0	0	327	1	大黒猫,ホシイモくん,ミニゴースト,道端ガムマン,
02	2	61	01	0	0	328	1	歩行石壁,歩行石壁,歩行石壁,ヤンキー,
02	2	488	01	0	0	329	-1	大ガラス,
02	2	489	01	0	0	330	0	歩行石壁,
02	2	491	01	0	0	331	1	歩行雑草,
02	2	493	01	0	0	332	1	大黒猫,
02	2	493	01	0	11	333	1	
02	2	496	01	0	0	334	1	ヤンキー,歩行石壁,
02	2	496	01	0	11	335	1	
02	2	498	01	0	0	336	1	キラービー,メロンさん,
02	2	500	01	0	0	337	1	大山猫,
02	2	501	01	0	0	338	1	鬼火,
02	2	173	01	0	0	339	1	歩行石壁,ちわわ,
02	2	503	01	0	0	340	1	豆ゾンビ,
02	2	504	01	0	0	341	1	ミニゴースト,
02	2	506	01	0	0	342	1	ちわわ,歩行軍手,
02	2	508	01	0	0	343	-1	ヤンキー,
02	2	509	01	0	11	344	-1	
02	2	513	01	0	0	345	1	ピクシー,ちわわ,ピクシー,ピクシー,
02	2	521	01	0	0	346	1	道端ガムマン,
02	2	522	01	0	0	347	1	歩行小石,
02	2	523	01	0	0	348	-1	大山猫,
02	2	524	01	0	0	349	-1	大山猫,
02	2	526	01	0	0	350	1	ちわわ,
02	2	527	01	0	0	351	1	ちわわ,チェリーさん,
02	2	377	01	0	0	352	1	ミニパンダ,歩行石壁,大黒猫,
02	2	377	01	0	11	353	1	
02	2	530	01	0	0	354	1	道端ガムマン,
02	2	534	01	0	0	355	1	道端ガムマン,
02	2	541	01	0	0	356	-1	ちわわ,
02	2	542	01	0	0	357	1	道端ガムマン,
02	2	544	01	0	0	358	1	ヤンキー,歩行石壁,歩行石壁,ヤンキー,
02	2	3	01	0	0	359	1	豆ゾンビ,大黒猫,ホシイモくん,オオザリガニ,
02	2	547	01	0	0	360	1	歩行雑草,ちわわ,ピクシー,
02	2	548	01	0	0	361	1	歩行石壁,
02	2	8	01	0	0	362	1	ミニゴースト,ミニゴースト,オオホタル,ホシイモくん,
02	2	554	01	0	0	363	-1	ちわわ,
02	2	556	01	0	0	364	1	ちわわ,
02	2	560	01	0	0	365	-1	歩行雑草,
02	2	164	01	0	0	366	1	歩行雑木,メロンさん,メロンさん,疾走雑草,
02	2	564	01	0	0	367	1	大黒猫,
02	2	565	01	0	0	368	1	ミニゴースト,
02	2	570	01	0	0	369	1	道端ガムマン,
02	2	570	01	0	11	370	-1	
02	2	518	01	0	0	371	1	チェリーさん,ヤンキー,オオザリガニ,大黒猫,
02	2	567	01	0	0	372	1	道端ガムマン,歩行小石,歩行石壁,歩行石壁,
02	2	575	01	0	0	373	1	道端ガムマン,
02	2	576	01	0	0	374	-1	疾走雑草,
02	2	577	01	0	0	375	1	歩行小石,歩行小石,
02	2	577	01	0	11	376	1	
02	2	579	01	0	0	377	1	オオザリガニ,
02	2	580	01	0	0	378	1	ヤンキー,
02	2	581	01	0	0	379	1	オオザリガニ,
02	2	583	01	0	0	380	1	歩行石壁,
02	2	584	01	0	0	381	1	ちわわ,
02	2	587	01	0	0	382	-1	ハニワ,
02	2	595	01	0	0	383	1	メロンさん,
02	2	596	01	0	0	384	1	ハニワ,
02	2	597	01	0	0	385	1	大黒猫,
02	2	599	01	0	0	386	1	道端ガムマン,
02	2	606	01	0	0	387	1	ミニゴースト,豆ゾンビ,
02	2	608	01	0	0	388	1	道端ガムマン,歩行石壁,
02	2	608	01	0	10	389	1	
02	2	612	01	0	0	390	1	大黒猫,
02	2	614	01	0	0	391	-1	ウルフ,歩行雑木,
02	2	615	01	0	0	392	1	ちわわ,
02	2	616	01	0	0	393	1	歩行小石,
02	2	123	01	0	0	394	1	歩行雑木,疾走雑草,メロンさん,キラービー,
02	2	620	01	0	0	395	1	ちわわ,
02	2	621	01	0	0	396	1	チェリーさん,
02	2	623	01	0	0	397	1	歩行軍手,歩行小石,道端ガムマン,大黒猫,
02	2	519	01	0	0	398	1	疾走雑草,歩行軍手,大黒猫,
02	2	628	01	0	0	399	0	歩行石壁,
02	2	629	01	0	0	400	1	チェリーさん,
02	2	632	01	0	0	401	1	オオホタル,
02	2	633	01	0	0	402	1	ヤンキー,
02	2	638	01	0	0	403	1	歩行軍手,
02	2	638	01	0	11	404	1	
02	2	640	01	0	0	405	1	オオホタル,
02	2	641	01	0	0	406	1	ちわわ,チェリーさん,
02	2	643	01	0	0	407	0	歩行石壁,
02	2	644	01	0	0	408	1	道端ガムマン,
02	2	645	01	0	0	409	1	歩行石壁,
02	2	646	01	0	0	410	1	ヤンキー,
02	2	648	01	0	0	411	0	歩行石壁,
02	2	650	01	0	0	412	1	道端ガムマン,
02	2	652	01	0	0	413	-1	鬼火,
02	2	654	01	0	0	414	1	道端ガムマン,ヤンキー,
02	2	662	01	0	0	415	1	ピクシー,
02	2	443	01	0	0	416	1	道端ガムマン,ヤンキー,
02	2	667	01	0	0	417	1	歩行軍手,
02	2	622	01	0	0	418	1	ヤンキー,オオザリガニ,豆ゾンビ,豆ゾンビ,
02	2	675	01	0	0	419	1	疾走雑草,
02	2	676	01	0	0	420	1	大黒猫,
02	2	677	01	0	0	421	1	道端ガムマン,
02	2	680	01	0	0	422	1	道端ガムマン,
02	2	683	01	0	0	423	1	道端ガムマン,
02	2	687	01	0	0	424	1	歩行石壁,歩行雑草,ピクシー,歩行雑草,
02	2	688	01	0	0	425	1	道端ガムマン,
02	2	689	01	0	0	426	-1	歩行小石,
02	2	693	01	0	0	427	1	歩行雑木,
02	2	131	01	0	0	428	1	大黒猫,歩行小石,大黒猫,
02	2	699	01	0	0	429	1	道端ガムマン,道端ガムマン,
02	2	699	01	0	11	430	1	
02	2	702	01	0	0	431	1	オオザリガニ,
02	2	704	01	0	0	432	1	疾走雑草,
02	2	705	01	0	0	433	1	大黒猫,
02	2	545	01	0	0	434	1	ピクシー,ちわわ,チェリーさん,歩行雑草,
02	2	708	01	0	0	435	1	道端ガムマン,
02	2	591	01	0	0	436	-1	ヤンキー,歩行小石,ヤンキー,大ガラス,
02	2	593	01	0	0	437	1	オオホタル,ピクシー,
02	2	719	01	0	0	438	1	道端ガムマン,
02	2	721	01	0	0	439	1	大黒猫,
02	2	183	01	0	0	440	1	ヤンキー,歩行石壁,ヤンキー,道端ガムマン,
02	2	12	01	0	0	441	1	ちわわ,ヤンキー,チェリーさん,歩行雑草,
02	2	347	01	0	0	442	1	ミニゴースト,ホシイモくん,オオホタル,チェリーさん,
02	2	727	01	0	0	443	1	歩行雑草,ピクシー,歩行雑草,ピクシー,
02	2	421	01	0	0	444	1	歩行石壁,道端ガムマン,歩行石壁,
02	2	731	01	0	0	445	1	歩行小石,
02	2	733	01	0	0	446	1	ちわわ,ピクシー,
02	2	734	01	0	0	447	0	歩行石壁,
02	2	736	01	0	0	448	1	ミニゴースト,
02	2	737	01	0	0	449	-1	ヤンキー,
02	2	742	01	0	0	450	1	歩行軍手,
02	2	743	01	0	0	451	1	歩行雑草,歩行雑草,
02	2	745	01	0	0	452	1	ヤンキー,
02	2	748	01	0	0	453	1	歩行石壁,ヤンキー,
02	2	658	01	0	0	454	1	豆ゾンビ,ちわわ,ホシイモくん,ピクシー,
02	2	88	01	0	0	455	1	ミニゴースト,ヤンキー,ちわわ,歩行軍手,
02	2	754	01	0	0	456	1	鬼火,
02	2	756	01	0	11	457	1	
02	2	759	01	0	0	458	1	道端ガムマン,
02	2	761	01	0	0	459	0	道端ガムマン,
02	2	763	01	0	11	460	1	
02	2	764	01	0	11	461	-1	
02	2	765	01	0	0	462	1	道端ガムマン,
02	2	766	01	0	0	463	1	ヤンキー,
02	2	766	01	0	11	464	1	
02	2	767	01	0	0	465	1	ヤンキー,
02	2	767	01	0	11	466	1	
02	2	769	01	0	11	467	1	
02	2	770	01	0	11	468	-1	
02	2	771	01	0	0	469	1	チェリーさん,
02	2	771	01	0	11	470	-1	
02	2	772	01	0	0	471	1	オオザリガニ,
02	2	773	01	0	11	472	-1	
02	2	774	01	0	0	473	1	ピクシー,ちわわ,ピクシー,チェリーさん,
02	2	775	01	0	0	474	-1	ミニゴースト,
02	2	779	01	0	0	475	1	ちわわ,大黒猫,歩行雑草,
02	2	781	01	0	0	476	1	メロンさん,ミニパンダ,ヤンキー,歩行雑木,
