result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
15	0	1	60	0	452	0	0
15	0	1	61	0	452	0	0
15	0	1	62	0	452	0	0
15	0	1	63	0	452	0	0
15	0	1	64	0	452	0	0
15	0	1	65	0	452	0	0
15	0	1	66	0	452	0	0
15	0	1	67	0	452	0	0
15	0	1	68	0	452	0	0
15	0	1	69	0	452	0	0
15	0	1	70	0	452	0	0
15	0	1	71	0	219	0	0
15	0	1	72	0	219	0	0
15	0	1	73	0	219	0	0
15	0	1	74	-1	0	0	0
15	0	1	75	0	219	0	0
15	0	1	76	0	219	0	0
15	0	1	77	0	219	0	0
15	0	1	78	0	219	0	0
15	0	1	79	0	219	0	0
15	0	1	80	0	219	0	0
15	0	1	81	0	219	0	0
15	0	1	82	0	219	0	0
15	0	1	83	0	160	0	0
15	0	1	84	0	160	0	0
15	0	1	85	0	160	0	0
15	0	1	86	0	160	0	0
15	0	1	87	0	160	0	0
15	0	1	88	0	160	0	0
15	0	1	89	0	160	0	0
15	0	1	90	0	160	0	0
15	0	1	91	0	160	0	0
15	0	1	92	0	160	0	0
15	0	1	93	0	1	0	0
15	0	1	94	0	1	0	0
15	0	1	95	1	0	485	0
15	0	1	96	1	0	485	0
15	0	1	97	1	0	485	0
15	0	1	98	1	0	485	0
15	0	1	99	1	0	485	0
15	0	1	100	1	0	485	0
15	0	1	101	1	0	485	0
15	0	1	102	1	0	485	0
15	0	1	103	1	0	485	0
15	0	1	104	1	0	485	0
15	0	1	105	1	0	485	0
15	0	1	106	1	0	485	0
15	0	1	107	1	0	485	0
15	0	1	108	1	0	485	0
15	0	1	109	1	0	485	0
15	0	1	110	0	160	0	0
15	0	1	111	1	0	485	0
15	0	1	112	1	0	485	0
15	0	1	113	1	0	485	0
15	0	1	114	0	452	0	0
15	0	1	115	0	219	0	0
15	0	1	116	0	160	0	0
15	0	1	117	0	160	0	0
15	0	1	118	0	1	0	0
15	0	1	119	0	1	0	0
15	0	1	120	1	0	485	0
15	0	1	121	1	0	485	0
15	0	1	122	1	0	485	0
15	0	1	123	1	0	485	0
15	0	1	124	1	0	485	0
15	0	1	125	1	0	485	0
15	0	1	126	1	0	485	0
15	0	1	127	1	0	485	0
15	0	1	128	1	0	485	0
15	0	1	129	1	0	485	0
15	0	1	130	1	0	485	0
15	0	1	131	1	0	485	0
15	0	1	132	1	0	485	0
15	0	1	133	1	0	485	0
15	0	1	134	1	0	485	0
15	0	1	135	1	0	485	0
15	0	1	136	1	0	485	0
15	0	1	137	0	452	0	0
15	0	1	138	0	452	0	0
15	0	1	139	0	219	0	0
15	0	1	140	0	160	0	0
15	0	1	142	0	1	0	0
15	0	1	143	0	1	0	0
15	0	1	144	0	1	0	0
15	0	1	147	0	1	0	0
15	0	1	149	0	1	0	0
15	0	1	150	1	0	485	0
15	0	1	151	1	0	485	0
15	0	1	152	1	0	485	0
15	0	1	153	1	0	485	0
15	0	1	154	1	0	485	0
15	0	1	156	1	0	485	0
15	0	1	157	1	0	485	0
15	0	1	158	1	0	485	0
15	0	1	159	1	0	485	0
15	0	1	160	1	0	485	0
15	0	1	161	1	0	485	0
15	0	1	162	1	0	485	0
15	0	1	163	1	0	485	0
15	0	1	164	1	0	485	0
15	0	1	165	1	0	485	0
15	0	1	166	1	0	485	0
15	0	1	167	1	0	485	0
15	0	1	168	1	0	485	0
15	0	1	169	1	0	485	0
15	0	1	170	0	452	0	0
15	0	1	171	0	219	0	0
15	0	1	172	0	219	0	0
15	0	1	173	0	160	0	0
15	0	1	175	0	1	0	0
15	0	1	176	0	1	0	0
15	0	1	177	0	1	0	0
15	0	1	178	1	0	485	0
15	0	1	179	1	0	485	0
15	0	1	180	1	0	485	0
15	0	1	181	1	0	485	0
15	0	1	183	1	0	485	0
15	0	1	184	1	0	485	0
15	0	1	186	1	0	485	0
15	0	1	187	1	0	485	0
15	0	1	188	0	219	0	0
15	0	1	189	1	0	485	0
15	0	1	190	1	0	485	0
15	0	1	191	1	0	485	0
15	0	1	192	1	0	485	0
15	0	1	193	1	0	485	0
15	0	1	194	1	0	485	0
15	0	1	195	1	0	485	0
15	0	1	196	1	0	485	0
15	0	1	197	1	0	485	0
15	0	1	198	1	0	485	0
15	0	1	199	1	0	485	0
15	0	1	200	1	0	485	0
15	0	1	201	1	0	485	0
15	0	1	202	1	0	485	0
15	0	1	204	0	219	0	0
15	0	1	205	0	452	0	0
15	0	1	206	0	219	0	0
15	0	1	207	0	219	0	0
15	0	1	208	0	219	0	0
15	0	1	209	0	160	0	0
15	0	1	211	0	1	0	0
15	0	1	212	1	0	485	0
15	0	1	213	1	0	485	0
15	0	1	214	1	0	485	0
15	0	1	215	1	0	485	0
15	0	1	216	1	0	485	0
15	0	1	217	1	0	485	0
15	0	1	218	1	0	485	0
15	0	1	219	1	0	485	0
15	0	1	220	1	0	485	0
15	0	1	221	1	0	485	0
15	0	1	222	1	0	485	0
15	0	1	223	1	0	485	0
15	0	1	224	1	0	485	0
15	0	1	225	1	0	485	0
15	0	1	226	1	0	485	0
15	0	1	227	1	0	485	0
15	0	1	228	1	0	485	0
15	0	1	229	1	0	485	0
15	0	1	230	1	0	485	0
15	0	1	231	1	0	485	0
15	0	1	232	1	0	485	0
15	0	1	233	1	0	485	0
15	0	1	234	1	0	485	0
15	0	1	235	1	0	485	0
15	0	1	236	1	0	485	0
15	0	1	237	1	0	485	0
15	0	1	238	0	452	0	0
15	0	1	239	0	452	0	0
15	0	1	240	0	452	0	0
15	0	1	244	0	219	0	0
15	0	1	245	0	219	0	0
15	0	1	246	0	160	0	0
15	0	1	247	0	1	0	0
15	0	1	248	0	1	0	0
15	0	1	249	1	0	485	0
15	0	1	250	1	0	485	0
15	0	1	251	1	0	485	0
15	0	1	252	1	0	485	0
15	0	1	253	1	0	485	0
15	0	1	254	1	0	485	0
15	0	1	255	1	0	485	0
15	0	1	256	1	0	485	0
15	0	1	257	1	0	485	0
15	0	1	258	1	0	485	0
15	0	1	259	1	0	485	0
15	0	1	260	1	0	485	0
15	0	1	261	1	0	485	0
15	0	1	262	1	0	485	0
15	0	1	263	1	0	485	0
15	0	1	264	0	452	0	0
15	0	1	265	0	452	0	0
15	0	1	266	0	219	0	0
15	0	1	267	0	219	0	0
15	0	1	268	0	160	0	0
15	0	1	269	0	160	0	0
15	0	1	271	0	1	0	0
15	0	1	272	1	0	485	0
15	0	1	273	1	0	485	0
15	0	1	274	1	0	485	0
15	0	1	275	1	0	485	0
15	0	1	276	1	0	485	0
15	0	1	277	1	0	485	0
15	0	1	278	1	0	485	0
15	0	1	279	1	0	485	0
15	0	1	280	1	0	485	0
15	0	1	281	1	0	485	0
15	0	1	282	1	0	485	0
15	0	1	283	1	0	485	0
15	0	1	284	1	0	485	0
15	0	1	285	1	0	485	0
15	0	1	286	1	0	485	0
15	0	1	287	1	0	485	0
15	0	1	288	1	0	485	0
15	0	1	289	1	0	485	0
15	0	1	290	1	0	485	0
15	0	1	291	1	0	485	0
15	0	1	292	1	0	485	0
15	0	1	293	0	452	0	0
15	0	1	294	0	452	0	0
15	0	1	295	0	452	0	0
15	0	1	296	0	219	0	0
15	0	1	297	0	219	0	0
15	0	1	298	0	160	0	0
15	0	1	299	0	160	0	0
15	0	1	300	0	1	0	0
15	0	1	301	0	1	0	0
15	0	1	302	0	1	0	0
15	0	1	303	1	0	485	0
15	0	1	304	1	0	485	0
15	0	1	305	1	0	485	0
15	0	1	306	1	0	485	0
15	0	1	307	1	0	485	0
15	0	1	308	1	0	485	0
15	0	1	309	1	0	485	0
15	0	1	310	1	0	485	0
15	0	1	311	1	0	485	0
15	0	1	312	1	0	485	0
15	0	1	313	1	0	485	0
15	0	1	314	1	0	485	0
15	0	1	315	1	0	485	0
15	0	1	316	1	0	485	0
15	0	1	317	1	0	485	0
15	0	1	318	1	0	485	0
15	0	1	319	1	0	485	0
15	0	1	320	1	0	485	0
15	0	1	321	1	0	485	0
15	0	1	322	1	0	485	0
15	0	1	323	0	1	0	0
15	0	1	324	1	0	485	0
15	0	1	325	1	0	485	0
15	0	1	326	0	452	0	0
15	0	1	327	0	452	0	0
15	0	1	328	0	219	0	0
15	0	1	329	0	160	0	0
15	0	1	330	0	160	0	0
15	0	1	331	0	160	0	0
15	0	1	334	0	1	0	0
15	0	1	335	1	0	485	0
15	0	1	336	1	0	485	0
15	0	1	337	1	0	485	0
15	0	1	338	1	0	485	0
15	0	1	339	1	0	485	0
15	0	1	340	1	0	485	0
15	0	1	341	1	0	485	0
15	0	1	342	1	0	485	0
15	0	1	343	1	0	485	0
15	0	1	344	0	219	0	0
15	0	1	345	1	0	485	0
15	0	1	346	1	0	485	0
15	0	1	347	1	0	485	0
15	0	1	348	1	0	485	0
15	0	1	349	0	219	0	0
15	0	1	350	1	0	485	0
15	0	1	351	0	452	0	0
15	0	1	352	0	452	0	0
15	0	1	353	0	452	0	0
15	0	1	354	0	219	0	0
15	0	1	355	0	160	0	0
15	0	1	357	0	1	0	0
15	0	1	358	0	1	0	0
15	0	1	359	0	1	0	0
15	0	1	360	0	1	0	0
15	0	1	361	1	0	485	0
15	0	1	362	1	0	485	0
15	0	1	363	0	219	0	0
15	0	1	364	1	0	485	0
15	0	1	365	1	0	485	0
15	0	1	366	1	0	485	0
15	0	1	367	0	219	0	0
15	0	1	368	1	0	485	0
15	0	1	369	1	0	485	0
15	0	1	370	1	0	485	0
15	0	1	371	1	0	485	0
15	0	1	372	1	0	485	0
15	0	1	373	1	0	485	0
15	0	1	374	1	0	485	0
15	0	1	375	1	0	485	0
15	0	1	376	1	0	485	0
15	0	1	377	0	219	0	0
15	0	1	378	1	0	485	0
15	0	1	379	0	452	0	0
15	0	1	380	0	219	0	0
15	0	1	381	0	219	0	0
15	0	1	382	0	160	0	0
15	0	1	383	0	1	0	0
15	0	1	384	1	0	485	0
15	0	1	385	1	0	485	0
15	0	1	386	1	0	485	0
15	0	1	387	1	0	485	0
15	0	1	388	1	0	485	0
15	0	1	389	1	0	485	0
15	0	1	390	1	0	485	0
15	0	1	391	1	0	485	0
15	0	1	392	1	0	485	0
15	0	1	393	1	0	485	0
15	0	1	394	0	452	0	0
15	0	1	395	0	452	0	0
15	0	1	396	0	219	0	0
15	0	1	397	0	219	0	0
15	0	1	398	0	160	0	0
15	0	1	399	0	1	0	0
15	0	1	400	1	0	485	0
15	0	1	401	1	0	485	0
15	0	1	402	0	219	0	0
15	0	1	403	1	0	485	0
15	0	1	404	1	0	485	0
15	0	1	405	1	0	485	0
15	0	1	406	1	0	485	0
15	0	1	407	1	0	485	0
15	0	1	408	1	0	485	0
15	0	1	409	1	0	485	0
15	0	1	410	1	0	485	0
15	0	1	411	1	0	485	0
15	0	1	412	1	0	485	0
15	0	1	413	1	0	485	0
15	0	1	414	0	219	0	0
15	0	1	415	1	0	485	0
15	0	1	416	1	0	485	0
15	0	1	417	0	452	0	0
15	0	1	418	0	219	0	0
15	0	1	419	0	219	0	0
15	0	1	420	0	160	0	0
15	0	1	423	0	1	0	0
15	0	1	424	0	1	0	0
15	0	1	425	1	0	485	0
15	0	1	426	1	0	485	0
15	0	1	428	0	160	0	0
15	0	1	429	0	160	0	0
15	0	1	430	1	0	485	0
15	0	1	431	1	0	485	0
15	0	1	432	1	0	485	0
15	0	1	433	1	0	485	0
15	0	1	434	1	0	485	0
15	0	1	435	1	0	485	0
15	0	1	436	1	0	485	0
15	0	1	437	1	0	485	0
15	0	1	438	0	219	0	0
15	0	1	439	1	0	485	0
15	0	1	440	1	0	485	0
15	0	1	441	1	0	485	0
15	0	1	442	1	0	485	0
15	0	1	443	0	452	0	0
15	0	1	444	0	452	0	0
15	0	1	448	0	452	0	0
15	0	1	449	0	452	0	0
15	0	1	450	0	452	0	0
15	0	1	451	0	219	0	0
15	0	1	452	0	160	0	0
15	0	1	453	0	1	0	0
15	0	1	454	0	1	0	0
15	0	1	455	0	1	0	0
15	0	1	456	1	0	485	0
15	0	1	457	1	0	485	0
15	0	1	458	1	0	485	0
15	0	1	459	1	0	485	0
15	0	1	460	1	0	485	0
15	0	1	461	0	1	0	0
15	0	1	462	1	0	485	0
15	0	1	463	1	0	485	0
15	0	1	464	1	0	485	0
15	0	1	465	1	0	485	0
15	0	1	466	1	0	485	0
15	0	1	467	1	0	485	0
15	0	1	468	1	0	485	0
15	0	1	469	1	0	485	0
15	0	1	470	1	0	485	0
15	0	1	471	1	0	485	0
15	0	1	472	0	219	0	0
15	0	1	473	1	0	485	0
15	0	1	474	1	0	485	0
15	0	1	475	1	0	485	0
15	0	1	476	0	452	0	0
15	0	1	477	0	452	0	0
15	0	1	478	0	219	0	0
15	0	1	479	0	160	0	0
15	0	1	480	0	160	0	0
15	0	1	481	0	160	0	0
15	0	1	483	0	1	0	0
15	0	1	484	0	1	0	0
15	0	1	485	1	0	485	0
15	0	1	486	1	0	485	0
15	0	1	487	1	0	485	0
15	0	1	488	1	0	485	0
15	0	1	489	1	0	485	0
15	0	1	490	1	0	485	0
15	0	1	491	1	0	485	0
15	0	1	492	1	0	485	0
15	0	1	493	1	0	485	0
15	0	1	494	1	0	485	0
15	0	1	495	1	0	485	0
15	0	1	496	1	0	485	0
15	0	1	497	1	0	485	0
15	0	1	498	0	219	0	0
15	0	1	499	1	0	485	0
15	0	1	500	0	452	0	0
15	0	1	501	0	219	0	0
15	0	1	502	0	160	0	0
15	0	1	503	0	1	0	0
15	0	1	504	0	1	0	0
15	0	1	505	1	0	485	0
15	0	1	506	1	0	485	0
15	0	1	507	1	0	485	0
15	0	1	508	1	0	485	0
15	0	1	509	1	0	485	0
15	0	1	510	1	0	485	0
15	0	1	511	1	0	485	0
15	0	1	512	1	0	485	0
15	0	1	513	1	0	485	0
15	0	1	514	1	0	485	0
15	0	1	515	1	0	485	0
15	0	1	516	1	0	485	0
15	0	1	517	1	0	485	0
15	0	1	518	0	452	0	0
15	0	1	519	0	452	0	0
15	0	1	520	0	219	0	0
15	0	1	521	0	219	0	0
15	0	1	522	0	160	0	0
15	0	1	523	0	1	0	0
15	0	1	524	1	0	485	0
15	0	1	525	1	0	485	0
15	0	1	526	1	0	485	0
15	0	1	527	1	0	485	0
15	0	1	528	1	0	485	0
15	0	1	529	1	0	485	0
15	0	1	530	1	0	485	0
15	0	1	531	1	0	485	0
15	0	1	532	1	0	485	0
15	0	1	533	1	0	485	0
15	0	1	534	1	0	485	0
15	0	1	535	1	0	485	0
15	0	1	536	1	0	485	0
15	0	1	537	1	0	485	0
15	0	1	538	1	0	485	0
15	0	1	539	1	0	485	0
15	0	1	540	1	0	485	0
15	0	1	541	0	219	0	0
15	0	1	542	0	452	0	0
15	0	1	543	0	452	0	0
15	0	1	544	0	219	0	0
15	0	1	545	0	160	0	0
15	0	1	546	0	160	0	0
15	0	1	547	0	160	0	0
15	0	1	548	0	160	0	0
15	0	1	549	0	1	0	0
15	0	1	550	0	1	0	0
15	0	1	551	1	0	485	0
15	0	1	552	1	0	485	0
15	0	1	553	1	0	485	0
15	0	1	554	1	0	485	0
15	0	1	555	1	0	485	0
15	0	1	556	1	0	485	0
15	0	1	557	1	0	485	0
15	0	1	558	1	0	485	0
15	0	1	559	1	0	485	0
15	0	1	560	1	0	485	0
15	0	1	561	1	0	485	0
15	0	1	562	1	0	485	0
15	0	1	563	0	219	0	0
15	0	1	564	1	0	485	0
15	0	1	565	1	0	485	0
15	0	1	566	1	0	485	0
15	0	1	567	1	0	485	0
15	0	1	568	0	452	0	0
15	0	1	569	0	452	0	0
15	0	1	570	0	452	0	0
15	0	1	571	0	452	0	0
15	0	1	572	0	219	0	0
15	0	1	573	0	160	0	0
15	0	1	574	0	160	0	0
15	0	1	575	0	160	0	0
15	0	1	577	0	1	0	0
15	0	1	578	0	1	0	0
15	0	1	579	0	1	0	0
15	0	1	580	0	1	0	0
15	0	1	581	1	0	485	0
15	0	1	582	1	0	485	0
15	0	1	583	1	0	485	0
15	0	1	584	1	0	485	0
15	0	1	585	1	0	485	0
15	0	1	586	1	0	485	0
15	0	1	587	1	0	485	0
15	0	1	588	1	0	485	0
15	0	1	589	1	0	485	0
15	0	1	590	1	0	485	0
15	0	1	591	1	0	485	0
15	0	1	592	1	0	485	0
15	0	1	593	1	0	485	0
15	0	1	594	0	219	0	0
15	0	1	595	1	0	485	0
15	0	1	596	1	0	485	0
15	0	1	597	1	0	485	0
15	0	1	598	1	0	485	0
15	0	1	599	0	452	0	0
15	0	1	600	0	452	0	0
15	0	1	601	0	219	0	0
15	0	1	602	0	160	0	0
15	0	1	603	0	1	0	0
15	0	1	604	1	0	485	0
15	0	1	605	1	0	485	0
15	0	1	606	1	0	485	0
15	0	1	607	1	0	485	0
15	0	1	608	1	0	485	0
15	0	1	609	1	0	485	0
15	0	1	610	1	0	485	0
15	0	1	611	1	0	485	0
15	0	1	612	1	0	485	0
15	0	1	613	1	0	485	0
15	0	1	614	1	0	485	0
15	0	1	615	1	0	485	0
15	0	1	616	0	1	0	0
15	0	1	617	1	0	485	0
15	0	1	618	0	452	0	0
15	0	1	619	0	452	0	0
15	0	1	620	0	452	0	0
15	0	1	621	0	219	0	0
15	0	1	622	0	219	0	0
15	0	1	623	0	160	0	0
15	0	1	624	0	1	0	0
15	0	1	625	0	1	0	0
15	0	1	626	0	1	0	0
15	0	1	627	1	0	485	0
15	0	1	628	1	0	485	0
15	0	1	629	1	0	485	0
15	0	1	630	1	0	485	0
15	0	1	631	0	219	0	0
15	0	1	632	1	0	485	0
15	0	1	633	1	0	485	0
15	0	1	634	1	0	485	0
15	0	1	635	1	0	485	0
15	0	1	636	1	0	485	0
15	0	1	637	1	0	485	0
15	0	1	638	1	0	485	0
15	0	1	639	1	0	485	0
15	0	1	640	1	0	485	0
15	0	1	641	0	452	0	0
15	0	1	642	0	452	0	0
15	0	1	643	0	219	0	0
15	0	1	644	0	160	0	0
15	0	1	645	0	160	0	0
15	0	1	646	0	160	0	0
15	0	1	648	0	1	0	0
15	0	1	649	0	1	0	0
15	0	1	650	1	0	485	0
15	0	1	651	1	0	485	0
15	0	1	652	1	0	485	0
15	0	1	653	1	0	485	0
15	0	1	654	0	219	0	0
15	0	1	655	1	0	485	0
15	0	1	656	1	0	485	0
15	0	1	657	1	0	485	0
15	0	1	658	1	0	485	0
15	0	1	659	1	0	485	0
15	0	1	660	1	0	485	0
15	0	1	661	1	0	485	0
