result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	2	4	23	1	0	59	0
02	2	4	24	1	0	59	0
02	2	4	25	1	0	59	0
02	2	4	26	1	0	59	0
02	2	4	27	1	0	59	0
02	2	4	28	1	0	59	0
02	2	4	29	1	0	59	0
02	2	4	30	1	0	59	0
02	2	4	31	1	0	59	0
02	2	4	32	1	0	59	0
02	2	4	33	1	0	59	0
02	2	4	34	1	0	58	0
02	2	4	35	0	120	0	0
02	2	4	36	0	375	0	0
02	2	4	37	0	5	0	0
02	2	4	38	1	0	59	0
02	2	4	39	1	0	59	0
02	2	4	40	1	0	58	0
02	2	4	41	0	120	0	0
02	2	4	42	0	375	0	0
02	2	4	43	0	5	0	0
02	2	4	44	1	0	59	0
02	2	4	45	1	0	59	0
02	2	4	46	1	0	58	0
02	2	4	47	0	120	0	0
02	2	4	48	1	0	59	0
02	2	4	49	0	375	0	0
02	2	4	50	0	5	0	0
02	2	4	51	1	0	59	0
02	2	4	52	1	0	59	0
02	2	4	54	1	0	58	0
02	2	4	55	0	120	0	0
02	2	4	56	0	375	0	0
02	2	4	57	0	5	0	0
02	2	4	59	1	0	58	0
02	2	4	60	0	120	0	0
02	2	4	61	0	375	0	0
02	2	4	62	0	5	0	0
02	2	4	63	1	0	58	0
02	2	4	64	1	0	58	0
02	2	4	65	1	0	58	0
02	2	4	66	0	120	0	0
02	2	4	67	0	375	0	0
02	2	4	68	0	5	0	0
02	2	4	69	1	0	58	0
02	2	4	70	0	120	0	0
02	2	4	71	0	375	0	0
02	2	4	72	0	5	0	0
02	2	4	74	1	0	58	0
02	2	4	75	0	120	0	0
02	2	4	76	0	375	0	0
02	2	4	77	0	5	0	0
02	2	4	78	1	0	58	0
02	2	4	79	1	0	58	0
02	2	4	80	1	0	58	0
02	2	4	81	0	120	0	0
02	2	4	82	0	120	0	0
02	2	4	83	0	375	0	0
02	2	4	84	0	5	0	0
02	2	4	85	0	5	0	0
02	2	5	0	0	562	0	0
02	2	5	1	0	562	0	0
02	2	5	2	0	562	0	0
02	2	5	3	0	562	0	0
02	2	5	4	0	562	0	0
02	2	5	5	1	0	53	0
02	2	5	6	1	0	53	0
02	2	5	7	1	0	53	0
02	2	5	8	1	0	53	0
02	2	5	9	1	0	53	0
02	2	5	10	0	9	0	0
02	2	5	11	0	9	0	0
02	2	5	12	0	9	0	0
02	2	5	13	0	9	0	0
02	2	5	14	0	118	0	0
02	2	5	15	-1	0	0	0
02	2	5	16	0	118	0	0
02	2	5	17	0	118	0	0
02	2	5	18	0	118	0	0
02	2	5	19	0	86	0	0
02	2	5	20	0	86	0	0
02	2	5	21	0	86	0	0
02	2	5	22	0	86	0	0
02	2	5	23	1	0	51	0
02	2	5	24	1	0	51	0
02	2	5	25	1	0	51	0
02	2	5	26	1	0	51	0
02	2	5	27	1	0	51	0
02	2	5	28	1	0	51	0
02	2	5	29	1	0	51	0
02	2	5	30	1	0	57	0
02	2	5	31	1	0	57	0
02	2	5	32	1	0	57	0
02	2	5	33	1	0	57	0
02	2	5	34	1	0	57	0
02	2	5	35	1	0	57	0
02	2	5	36	1	0	62	0
02	2	5	37	1	0	62	0
02	2	5	38	1	0	62	0
02	2	5	39	1	0	62	0
02	2	5	40	1	0	62	0
02	2	5	41	1	0	62	0
02	2	5	42	0	562	0	0
02	2	5	43	1	0	53	0
02	2	5	44	0	9	0	0
02	2	5	45	0	118	0	0
02	2	5	46	0	86	0	0
02	2	5	47	1	0	51	0
02	2	5	48	1	0	57	0
02	2	5	49	1	0	62	0
02	2	5	50	1	0	62	0
02	2	5	51	1	0	62	0
02	2	5	52	0	562	0	0
02	2	5	53	1	0	53	0
02	2	5	54	1	0	53	0
02	2	5	55	1	0	53	0
02	2	5	56	0	9	0	0
02	2	5	57	0	118	0	0
02	2	5	58	0	86	0	0
02	2	5	59	1	0	51	0
02	2	5	60	1	0	57	0
02	2	5	61	1	0	62	0
02	2	5	62	1	0	62	0
02	2	5	63	0	562	0	0
02	2	5	64	1	0	57	0
02	2	5	65	1	0	57	0
02	2	5	66	1	0	53	0
02	2	5	67	1	0	53	0
02	2	5	68	1	0	53	0
02	2	5	69	1	0	53	0
02	2	5	70	0	9	0	0
02	2	5	71	0	118	0	0
02	2	5	72	0	86	0	0
02	2	5	73	1	0	51	0
02	2	5	74	1	0	57	0
02	2	5	75	1	0	62	0
02	2	5	76	1	0	62	0
02	2	5	77	1	0	62	0
02	2	5	78	0	562	0	0
02	2	5	79	1	0	53	0
02	2	5	80	1	0	53	0
02	2	5	81	0	9	0	0
02	2	5	82	0	118	0	0
02	2	5	83	0	86	0	0
02	2	5	84	1	0	51	0
02	2	5	85	1	0	57	0
02	2	5	86	1	0	62	0
02	2	5	87	0	562	0	0
02	2	5	88	1	0	53	0
02	2	5	89	1	0	53	0
02	2	5	90	1	0	53	0
02	2	5	91	1	0	53	0
02	2	5	92	0	9	0	0
02	2	5	93	1	0	53	0
02	2	5	94	0	118	0	0
02	2	5	95	1	0	57	0
02	2	5	96	0	86	0	0
02	2	5	97	1	0	51	0
02	2	5	98	1	0	57	0
02	2	5	99	1	0	57	0
02	2	5	100	1	0	62	0
02	2	5	101	1	0	62	0
02	2	5	102	0	562	0	0
02	2	5	103	1	0	57	0
02	2	5	104	0	562	0	0
02	2	5	105	1	0	57	0
02	2	5	106	1	0	53	0
02	2	5	107	0	9	0	0
02	2	5	108	0	118	0	0
02	2	5	109	1	0	57	0
02	2	5	110	0	86	0	0
02	2	5	111	1	0	51	0
02	2	5	112	1	0	57	0
02	2	5	113	1	0	62	0
02	2	5	114	0	562	0	0
02	2	5	115	1	0	53	0
02	2	5	116	0	9	0	0
02	2	5	117	0	118	0	0
02	2	5	118	0	86	0	0
02	2	5	119	1	0	51	0
02	2	5	120	1	0	62	0
02	2	5	121	0	562	0	0
02	2	5	122	1	0	53	0
02	2	5	123	1	0	53	0
02	2	5	124	1	0	53	0
02	2	5	125	0	9	0	0
02	2	5	126	1	0	51	0
02	2	5	127	0	9	0	0
02	2	5	128	0	118	0	0
02	2	5	129	0	86	0	0
02	2	5	130	0	86	0	0
02	2	5	131	1	0	51	0
02	2	5	132	1	0	62	0
02	2	5	133	1	0	62	0
02	2	5	134	1	0	62	0
02	2	5	136	0	562	0	0
02	2	5	137	1	0	51	0
02	2	5	138	0	9	0	0
02	2	5	139	1	0	62	0
02	2	5	140	0	118	0	0
02	2	5	141	0	118	0	0
02	2	5	142	0	86	0	0
02	2	5	143	1	0	51	0
02	2	5	144	1	0	62	0
02	2	5	145	1	0	62	0
02	2	5	146	0	562	0	0
02	2	5	147	1	0	62	0
02	2	5	148	1	0	62	0
02	2	5	149	0	562	0	0
02	2	5	150	0	9	0	0
02	2	5	151	1	0	62	0
02	2	5	152	0	118	0	0
02	2	5	153	0	86	0	0
02	2	5	154	1	0	62	0
02	2	6	0	0	1065	0	0
02	2	6	1	0	1065	0	0
02	2	6	2	0	1065	0	0
02	2	6	3	0	1065	0	0
02	2	6	4	0	1065	0	0
02	2	6	5	0	1065	0	0
02	2	6	6	0	1065	0	0
02	2	6	7	0	1065	0	0
02	2	6	8	0	1103	0	0
02	2	6	9	0	1103	0	0
02	2	6	10	0	1103	0	0
02	2	6	11	0	1103	0	0
02	2	6	12	0	1103	0	0
02	2	6	13	0	1103	0	0
02	2	6	14	0	1103	0	0
02	2	6	15	0	1103	0	0
02	2	6	16	0	562	0	0
02	2	6	17	0	562	0	0
02	2	6	18	0	562	0	0
02	2	6	19	0	562	0	0
02	2	6	20	0	562	0	0
02	2	6	21	0	104	0	0
02	2	6	22	0	104	0	0
02	2	6	23	0	104	0	0
02	2	6	24	0	104	0	0
02	2	6	25	0	104	0	0
02	2	6	26	0	104	0	0
02	2	6	27	0	104	0	0
02	2	6	28	0	104	0	0
02	2	6	29	0	104	0	0
02	2	6	30	0	118	0	0
02	2	6	31	-1	0	0	0
02	2	6	32	0	118	0	0
02	2	6	33	0	118	0	0
02	2	6	34	0	118	0	0
02	2	6	35	0	9	0	0
02	2	6	36	0	9	0	0
02	2	6	37	0	9	0	0
02	2	6	38	0	9	0	0
02	2	6	39	0	86	0	0
02	2	6	40	0	86	0	0
02	2	6	41	0	86	0	0
02	2	6	42	0	86	0	0
02	2	6	43	0	793	0	0
02	2	6	44	0	793	0	0
02	2	6	45	0	793	0	0
02	2	6	46	0	793	0	0
02	2	6	47	0	793	0	0
02	2	6	48	0	793	0	0
02	2	6	49	0	1065	0	0
02	2	6	50	0	1103	0	0
02	2	6	51	0	562	0	0
02	2	6	52	0	104	0	0
02	2	6	53	0	118	0	0
02	2	6	54	0	9	0	0
02	2	6	55	0	86	0	0
02	2	6	56	0	793	0	0
02	2	6	57	0	1065	0	0
02	2	6	58	0	1103	0	0
02	2	6	59	0	562	0	0
02	2	6	60	0	104	0	0
02	2	6	61	0	118	0	0
