result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
26	0	108	0	0	0	,エアブレイド,:1,サモン：ビーフ,:1,デスペラート,:1,体力,:3,冥加,:1,剛健,:2,加速,:1,効果付随,:1,器用,:1,報讐,:5,巧技,:1,幸運,:2,強撃,:1,攻撃,:3,気合,:1,活力,:2,瑠璃樹,:1,秘法妙薬,:1,耐疫,:1,血気,:1,贖罪山羊,:1,超過適応,:1,追撃,:1,阿修羅,:1,風の祝福,:1,風纏,:1,麻痺,:2,
26	0	109	0	0	0	,アイアンナックル,:1,オーバーウェルム,:1,クリエイト：モンスター,:1,クワシール,:1,サモン：ジャイアントメカ,:1,スタンピート,:3,デスペラート,:5,ボンバルディエ,:1,リザレクポーション,:1,ローバスト,:1,ヴァンパイアピット,:3,伏魔殿,:1,体力,:5,冥加,:7,剛健,:1,加速,:1,効果付随,:1,千変万化,:1,器用,:3,堅守,:1,報讐,:20,巧技,:1,幸運,:4,強撃,:1,攻撃,:5,敏捷,:2,気合,:3,活力,:2,猛攻,:1,精神力,:5,耐狂,:1,耐疫,:2,耐霊,:1,血気,:1,追撃,:1,闇の祝福,:1,闇纏,:1,闇霊力,:1,阿修羅,:1,風柳,:2,麻痺,:4,
26	0	110	0	0	0	,アイスフォール,:4,アクアレゾナンス,:1,アジャイルフォーム,:1,インクリースアイズ,:2,インソウル,:1,イーグルタロン,:7,クライオセラピー,:1,クリエイト：ワンダーランド,:1,ゴッズディサイド,:3,サクラフィアンマ,:1,スカイハイ,:3,スノードロップ,:4,スノーホワイト,:3,デモリッシュ,:1,バンカー,:2,ファイアサークル,:8,フォレストオファリング,:1,フラッシュ,:1,フラワーバラッド,:4,ブラッドアイズ,:1,ブリザード,:1,ブルーム,:2,マナブースター,:1,マーチ,:3,ラッシュ,:6,ルーアッハ,:3,七花八裂,:1,体力,:6,先制,:1,凍結耐性,:1,凍縛陣,:2,剛健,:1,千変万化,:1,反射,:1,反護,:3,器用,:6,回復,:4,地の祝福,:2,地特性回復,:1,地纏,:3,地霊力,:3,奇想天外,:1,巧技,:1,幸運,:2,強撃,:2,攻撃,:6,敏捷,:3,救済,:1,星火燎原,:9,水の祝福,:2,水天一碧,:2,水特性回復,:1,水纏,:1,水霊力,:17,治癒領域,:1,泡沫,:1,活力,:6,火纏,:3,火霊力,:5,災,:1,狂,:2,獄炎陣,:2,疫,:3,百花繚乱,:1,空間掌握,:1,緩歌縵舞,:1,耐霊,:2,肉体変調耐性,:1,背水,:1,舞護,:20,防御,:1,阿修羅,:1,隠者,:1,魅惑,:2,魔力,:11,
26	0	111	0	0	0	,アジャイルフォーム,:2,イディオータ,:4,インクリースアイズ,:1,エネルジコ,:1,エレメントフィールド,:2,クイック,:11,クライオセラピー,:5,クリエイト：ジャイアントフィスト,:1,クリエイト：ワンダーランド,:1,クリムゾンスカイ,:2,クレイジーチューン,:3,グリッチトラップ,:8,スペシャルタイム,:1,セイクリットボム,:2,ディクリースアイズ,:4,バーニングカード,:2,ヒール,:1,ファイアグレネード,:3,ファイアダンス,:6,フィアスファング,:4,フェイタルトラップ,:2,フォレストオファリング,:1,フォースフィールド,:1,フラッシュ,:2,フレイムレゾナンス,:1,ブレイクダウン,:1,ボムトラップ,:6,ボンバルディエ,:2,マナブースター,:1,マーシャルアーツ,:1,ライブラリ,:2,ランドグラスプ,:1,レインフォース,:1,体力,:3,剛健,:2,千変万化,:2,反火,:1,器用,:7,回復,:3,地の祝福,:1,地纏,:1,地霊力,:6,夢幻泡影,:16,奪命,:4,守護,:1,巧技,:4,幸運,:1,攻勢,:1,攻撃,:5,敏捷,:1,水の祝福,:1,水天一碧,:3,水特性回復,:1,水霊力,:7,泡沫,:1,活力,:7,火の祝福,:5,火纏,:3,火霊力,:10,災,:1,熱唱,:1,爆弾魔,:8,珊瑚樹,:1,疫,:3,神風,:4,空間掌握,:1,精神変調特性,:4,罠《爆弾》,:3,肉体変調特性,:1,背水,:1,自滅,:2,舞護,:9,衰弱,:5,詠唱追加,:4,追風,:8,防御,:1,防災,:2,阿修羅,:1,隠者,:2,高速配置,:16,魔力,:12,
26	0	112	0	0	0	,エフェメラルドリーム,:4,オミナスドリーム,:1,クリエイト：ピッチダーク,:1,サモン：ウォリアー,:2,サモン：ナイトメア,:1,サモン：ビーフ,:4,スキューア,:3,ステイクオール,:3,スノードロップ,:1,スペシャルタイム,:1,スーパーパフォーマンス,:1,ソウルミュージック,:3,チャームダンス,:1,ディベスト,:3,デスグラスプ,:1,デスブランド,:1,ドリンカー,:1,ドレインライフ,:3,ハデスポムグラネイト,:1,バトルダンス,:1,バーニングチューン,:1,フォレストオファリング,:1,フォースフィールド,:1,ブラックヴェール,:1,プレリュード,:1,ミッドナイトカーテン,:1,モラール,:1,ライブラリ,:1,ラッシュ,:9,体力,:10,先制,:2,光の祝福,:2,光纏,:1,全反,:1,再活性,:1,列撃,:1,剛健,:1,加速,:6,医食同源,:1,反反,:7,反撃,:1,反盲,:3,反闇,:1,召喚強化,:2,器用,:3,地の祝福,:1,士気高揚,:1,巧技,:2,幸運,:6,攻撃,:9,敏捷,:3,数多の怨,:1,星火燎原,:5,時の牢,:1,水霊力,:5,活力,:1,火の祝福,:1,火纏,:3,火霊力,:1,災,:3,狂,:1,狐語,:1,猛攻,:2,瑠璃樹,:2,環境変調耐性,:3,疫,:1,精神変調耐性,:1,耐光,:3,耐狂,:2,耐疫,:4,耐闇,:3,聖音,:1,肉体変調耐性,:3,腐食,:1,自滅,:4,血気,:2,見切,:1,護持,:1,超過適応,:5,超音波,:1,酔生夢死,:2,闇の祝福,:1,闇纏,:3,阿修羅,:1,隠者,:3,電光石火,:4,高山流水,:5,魅域,:2,魔力,:2,麻痺,:3,
26	0	113	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,エアレーズング,:1,カードゥーケウス,:3,クラウン,:5,クワシール,:1,グランドウォール,:1,グリムリーパー,:1,ケイオティックチェイス,:1,シャークトゥース,:2,スティンガー,:1,スペシャルタイム,:1,ソウルビート,:1,ツインブラスト,:2,ディビジョン,:2,ディープフリーズ,:12,デスブランド,:2,デスブロウ,:1,デスラッシュ,:2,ナタナエル,:1,ハデスポムグラネイト,:2,ハーレクィン,:2,ブラッドアイズ,:1,プルート,:5,ミスティックパウダー,:2,ライブラリ,:2,リザレクポーション,:1,乱離骨灰,:1,体力,:10,儀式召喚,:1,先制,:1,剛健,:1,加速,:3,千変万化,:1,反撃,:1,命脈,:1,器用,:2,回復,:4,奪命,:2,如夜叉,:6,巧技,:2,幸運,:1,攻撃,:4,放歌高吟,:1,敏捷,:3,泡沫,:1,活力,:5,災,:1,狂,:6,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,石破天驚,:1,祝福,:1,精神変調特性,:1,耐災,:2,耐疫,:3,肉体変調耐性,:1,背水,:2,自滅,:3,舞風,:1,蜃気楼,:1,血気,:2,見切,:1,超音波,:4,追撃,:2,道連,:3,金剛不壊,:1,鎮痛,:2,闇の祝福,:1,闇纏,:2,防狂,:4,阿修羅,:4,隠者,:1,風の祝福,:2,風柳,:1,風纏,:4,風霊力,:14,魅惑,:1,魔力,:9,
26	0	114	0	0	0	,アウトレイジ,:1,アクアシェル,:1,アクアヒール,:1,アクアレゾナンス,:1,アジャイルフォーム,:1,アトラクト,:1,アルシナシオン,:2,インテンスドリーム,:2,ウィルスゾーン,:3,エアレーズング,:2,エネルジコ,:1,オールドローズ,:1,ガーディアンフォーム,:1,クイックレメディ,:1,クラウン,:3,クリエイト：ラビリンス,:1,シャイニングフォース,:1,スカイディバイド,:2,スカーレットスキュア,:2,スペシャルタイム,:3,スリラー,:4,ソウルビート,:1,タイムリーバー,:3,ダイアモンド,:1,ダストデビル,:5,ツインブラスト,:3,デスラッシュ,:5,トキツカゼ,:2,ナース,:1,ハデスポムグラネイト,:1,ハーレクィン,:1,フォースフィールド,:1,フレアランブル,:1,フレイムレゾナンス,:1,ブルーテンペスト,:3,ブレッシングレイン,:5,プレリュード,:1,マーシャルアーツ,:1,モラール,:2,ライブラリ,:1,ヴェノムスパウト,:3,乱離骨灰,:1,体力,:8,光の祝福,:1,光纏,:1,共鳴,:5,再活性,:1,剛健,:1,加速,:7,千変万化,:1,反毒,:5,反風,:7,反魅,:6,召喚強化,:1,器用,:1,回復,:4,太陽,:1,巧技,:2,幸運,:1,心酔,:1,攻撃,:3,放歌高吟,:2,敏捷,:1,旋風,:1,治癒,:1,泡沫,:1,活力,:5,滑々,:3,火の祝福,:1,火纏,:1,火霊力,:3,炎上耐性,:1,狂,:4,献身,:1,獄炎,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:2,百孔千瘡,:7,瞬発,:2,竜巻旋風,:1,精神力,:4,精神変調特性,:2,耐災,:1,耐狂,:2,耐疫,:2,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,自滅,:2,舞光,:1,蜃気楼,:6,血気,:1,襲水,:3,見切,:1,金剛不壊,:1,闇の祝福,:1,闇撃,:1,闇纏,:2,闇霊力,:11,防御,:1,防狂,:1,阿修羅,:2,風の祝福,:2,風纏,:4,風起雲湧,:1,風霊力,:24,魅惑,:1,魔力,:6,
26	0	115	0	0	0	,アウトレイジ,:1,インデュース,:1,エアブレイド,:2,エネルジコ,:1,カームフレア,:3,ガスト,:1,クリエイト：ワンダーランド,:1,グリモワール,:2,コンテイジョン,:1,コンフィデンス,:2,サモン：ビーフ,:1,シュリーク,:1,ショックウェイブ,:2,ソウルビート,:2,タクシックゾーン,:1,ディケイドゲイル,:3,ディメンションブレイク,:2,デスグラスプ,:5,ドレインライフ,:1,パワフルポーション,:1,パーシステンス,:2,パージ,:5,ファーマシー,:1,フォレストアーム,:1,フォレストオファリング,:1,フラッシュ,:2,ブラッドアイズ,:1,ヘカトンケイル,:1,マナブースター,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,ライブラリ,:3,不屈,:1,体力,:6,先制,:1,光霊力,:10,剛健,:2,加速,:1,千変万化,:1,器用,:5,回復,:2,埋葬,:1,堅守,:1,太陽,:1,奪命,:2,巧技,:1,幸運,:8,強打,:8,攻勢,:2,攻撃,:5,敏捷,:9,死線,:1,水魚之交,:1,活力,:3,滅亡の風,:2,炸裂,:2,狂,:1,猛攻,:2,瑠璃樹,:1,疫,:3,盲目,:2,神風,:2,空間掌握,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,背水,:1,自棄,:2,自滅,:6,舞痺,:1,舞護,:8,薬師,:1,見切,:2,超技術,:1,超音波,:1,鎮痛,:8,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:2,隠者,:2,風の祝福,:2,風撃,:2,風纏,:3,魅惑,:1,魔力,:4,龍翔鳳舞,:1,
26	0	116	0	0	0	,アイシング,:1,インフェルノ,:1,エレクトリックパレード,:1,クラウト,:4,クリエイト：キャノン,:1,クリエイト：コーラス,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,グラビティブラスト,:1,グランドクラッシャー,:2,グリモワール,:1,コンフィデンス,:1,ソウルビート,:1,タクシックゾーン,:3,ナタナエル,:1,ハデスポムグラネイト,:1,ファイアグレネード,:1,フィアスファング,:2,フォレストオファリング,:1,フレイムインパクト,:3,ポーションラッシュ,:1,マイアズマ,:4,マナブースター,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,ライブラリ,:2,リザレクポーション,:2,リビルド,:1,不屈,:1,乱離骨灰,:1,体力,:4,剛健,:1,千変万化,:2,反水,:1,反火,:1,反痺,:1,器用,:2,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,太陽,:1,巧技,:1,幸運,:5,強撃,:2,復活,:1,戴天,:2,攻撃,:8,敏捷,:7,気焔万丈,:3,活力,:3,火の祝福,:1,火纏,:1,炎域,:2,狂,:1,猛攻,:1,獄炎,:2,珊瑚樹,:2,瑠璃樹,:1,環境変調耐性,:1,疫,:7,瘴気,:1,百孔千瘡,:4,空間掌握,:1,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:2,自棄,:2,自滅,:1,薬師,:1,豪華絢爛,:4,超技術,:1,道連,:1,防御,:2,阿修羅,:2,隠者,:3,魔力,:5,
26	0	117	0	0	0	,エネルジコ,:1,ガオケレナ,:1,クイック,:5,サステイン,:2,チャージ,:5,チャームダンス,:1,デコイ,:6,ドレイン,:5,ハードブレイク,:2,パワフルポーション,:1,フォレストアーム,:1,ブロック,:14,ラッシュ,:5,一望千里,:1,体力,:1,剛健,:1,反護,:1,堅守,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,水魚之交,:1,活力,:1,炸裂,:5,猛攻,:1,耐闇,:1,見切,:1,連撃,:1,鎮痛,:2,防御,:1,隠者,:1,魅惑,:1,魔力,:28,麻痺,:6,
26	0	118	0	0	0	,イクスプロイト,:2,インクリースアイズ,:1,インフェクシャスキュア,:2,ウォーターフォール,:1,オーバーウェルム,:3,クライオセラピー,:1,クラウト,:11,クランブル,:1,クリエイト：ワンダーランド,:1,グランドウォール,:1,コンフィデンス,:1,サモン：ビーフ,:2,ソルプレーザ,:2,タイダルウェイブ,:1,ダークインパルス,:1,チャクラグラント,:1,ハードブレイク,:2,バンカー,:1,ブラッドアイズ,:1,プランダー,:2,マナブースター,:1,ムスケルクラフト,:10,メンブリュウ,:3,リザレクション,:1,不屈,:3,二刀流,:4,体力,:7,剛健,:1,反撃,:2,回復,:3,地の祝福,:2,地特性回復,:1,地纏,:2,増幅,:1,大崩壊,:3,幸運,:1,強撃,:2,強靭,:2,怪力乱神,:3,恐撃,:1,攻撃,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:6,献身,:1,精神力,:1,耐光,:1,耐水,:1,耐疫,:1,自棄,:14,自滅,:7,草根木皮,:4,薬師,:1,血気,:3,闇の祝福,:1,闇霊力,:10,防御,:2,防狂,:4,防疫,:4,阿修羅,:2,魅惑,:1,魔力,:7,
26	0	119	0	0	0	,アサルト,:2,エナジーウォール,:1,エナジータイド,:1,カウンター,:2,キーンフォーム,:1,クワシール,:1,グラーシーザ,:1,スペシャルタイム,:1,ソウルビート,:5,タイトロープ,:1,ファイアボルト,:4,フィアスファング,:1,フォレストオファリング,:1,フレイムインパクト,:1,フロウライフ,:1,ブラックヴェール,:1,ブレイク,:5,ブレイドフォーム,:2,プレシアンス,:7,マッドストーン,:4,ムスケルクラフト,:2,ヴァンパイアピット,:1,ヴェノムスパウト,:1,七花八裂,:1,体力,:5,剛健,:2,医食同源,:1,千変万化,:3,命脈,:1,器用,:4,回復,:7,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:13,堅守,:2,増勢,:2,太陽,:2,奪命,:1,巧技,:1,強打,:5,強撃,:4,怪力乱神,:1,戴天,:2,攻勢,:1,攻撃,:9,敏捷,:2,毒域,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:4,水魚之交,:1,活力,:8,火纏,:1,猛攻,:2,珊瑚樹,:1,疫,:1,痺域,:3,瘴気,:1,百孔千瘡,:4,百発百中,:1,精神変調特性,:1,耐狂,:2,耐疫,:3,肉体変調特性,:1,背水,:1,自滅,:2,舞護,:1,血気,:1,衝撃波,:3,見切,:1,迫撃,:2,金剛不壊,:1,闇特性回復,:1,闇纏,:1,闇霊力,:6,防御,:3,阿修羅,:2,隠者,:1,風柳,:2,魔力,:2,
26	0	120	0	0	0	,アウデンティア,:2,アジャイルフォーム,:1,エアレーズング,:1,カウンター,:2,カーボナイズ,:1,キャノンボール,:1,キャリオン,:2,キーンフォーム,:1,クラウト,:1,クランブル,:1,クワシール,:2,グリモワール,:1,コロウドスパウト,:1,ゴッズディサイド,:1,サイケデリア,:9,サンダーボルト,:2,スノードロップ,:7,ソウルビート,:6,タッチダウンライズ,:13,ダークインパルス,:1,ディープフォレスト,:1,ドリンカー,:1,バンカー,:2,ビッグウェイブ,:1,フォレストオファリング,:1,フロウライフ,:1,ブレイク,:19,ブレイドフォーム,:3,プレシアンス,:1,ヘルシャフト,:3,マッドストーン,:1,ミリキアレギア,:1,メメントモリ,:5,ライトジャベリン,:3,ライトニング,:1,体力,:5,光の祝福,:1,光纏,:1,剛健,:3,加速,:8,医食同源,:1,千変万化,:3,反腐,:8,反闇,:2,器用,:2,回復,:5,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:31,埋葬,:1,堅守,:2,太陽,:1,幸運,:1,強撃,:12,復活,:1,怪盗,:15,戴天,:3,攻勢,:1,攻撃,:6,敏捷,:3,水魚之交,:1,活力,:9,猛攻,:2,珊瑚樹,:1,白虹貫日,:1,盲目,:6,精神変調耐性,:1,紫電一閃,:1,耐狂,:3,耐疫,:1,肉体変調耐性,:1,背水,:1,腐食,:5,腐食耐性,:1,自滅,:2,舞護,:6,血気,:1,行屍走肉,:4,見切,:1,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:1,魔力,:9,
26	0	121	0	0	0	,アジール,:1,カタラクト,:6,カーボナイズ,:3,グリモワール,:1,モラール,:5,ライブラリ,:1,ラッシュ,:5,体力,:2,先制,:1,光特性回復,:1,光霊力,:11,再活性,:1,列撃,:2,反護,:3,回復,:3,士気高揚,:1,幸運,:1,攻撃,:1,敏捷,:1,水霊力,:11,治癒領域,:1,活力,:2,火纏,:1,見切,:1,護持,:1,貫撃,:1,防御,:1,魔力,:1,魔力凝縮,:1,
26	0	122	0	0	0	,アサシネイト,:1,エネルジコ,:1,オラシオン,:1,カレイドスコープ,:1,キュアサイクロン,:3,キュアブリーズ,:19,クライオセラピー,:2,クリエイト：モンスター,:1,グランドウォール,:1,コンフィデンス,:1,サモン：ヒーロー,:1,スポイル,:3,スーパーパフォーマンス,:1,ソードブレイカー,:1,デスペラート,:2,トラジェディア,:1,ナース,:5,パージ,:2,ヒール,:1,フィジカルブースター,:1,ブレイドフォーム,:1,ムスケルクラフト,:4,ワールウィンド,:1,体力,:6,光特性回復,:1,光霊力,:17,再活性,:1,反護,:4,召喚強化,:1,器用,:1,回復,:7,報讐,:6,太陽,:1,守護,:5,山精木魅,:4,幸運,:2,強撃,:4,復活,:1,怪力乱神,:2,攻撃,:2,治癒領域,:10,活力,:3,火纏,:1,猛攻,:1,精神侵食,:1,耐霊,:4,自棄,:9,自滅,:3,血気,:1,貫撃,:4,超絶英雄,:1,防御,:1,防災,:10,風の祝福,:4,風特性回復,:4,風纏,:4,魔力,:4,魔力凝縮,:1,
26	0	123	0	0	0	,アバンダン,:2,エアスラッシュ,:1,クイックレメディ,:1,クリエイト：メディカルリキッド,:1,グランドウォール,:2,グランドクラッシャー,:2,サモン：ヒーロー,:1,スティンガー,:1,スーパーパフォーマンス,:1,ソードブレイカー,:2,ダウンフォール,:3,ナース,:2,バンカー,:1,パルティシオン,:2,ヒールポーション,:2,ブラッドアイズ,:1,ブラーゼン,:1,マナポーション,:3,ミッドナイトカーテン,:1,ムスケルクラフト,:4,レイ,:5,不屈,:1,体力,:1,光霊力,:2,全護,:3,剛健,:2,召喚強化,:1,器用,:2,回復,:2,地の祝福,:1,地纏,:1,変若水,:1,大崩壊,:5,太陽,:2,巧技,:1,幸運,:2,怪力乱神,:1,攻撃,:2,敏捷,:2,旋風,:3,泡沫,:1,活力,:6,漏出,:5,猛攻,:1,献身,:2,盲目耐性,:1,耐狂,:1,耐疫,:1,自棄,:4,自滅,:3,舞風,:1,薬師,:1,血気,:1,超絶英雄,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:2,防疫,:1,隠者,:2,風の祝福,:1,風撃,:1,風纏,:1,風霊力,:7,魅域,:2,魔力漏出,:1,
26	0	124	0	0	0	,アイギス,:1,アウトレイジ,:1,オミナスドリーム,:2,クリエイト：ピッチダーク,:1,サモン：シャドウ,:1,サモン：ナイトメア,:1,ジェネラル,:1,ダウンフォール,:1,ダークネス,:1,チェインリアクト,:1,チャージ,:5,ツインブラスト,:3,ディビジョン,:1,デスグラスプ,:1,フィアスファング,:1,ブラックヴェール,:1,ヴィクティム,:1,伏魔殿,:1,体力,:1,先制,:1,冥加,:6,反撃,:1,反魅,:4,召喚強化,:1,器用,:3,回復,:1,地纏,:1,埋葬,:1,奪命,:2,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,死線,:1,水魚之交,:1,活力,:2,環境変調耐性,:1,生殺与奪,:1,精神変調耐性,:2,肉体変調耐性,:2,自滅,:2,血気,:1,道連,:3,鎮痛,:1,闇の祝福,:1,闇纏,:3,防御,:1,阿修羅,:2,隠者,:1,龍翔鳳舞,:1,
26	0	125	0	0	0	,アイギス,:1,サモン：ナイトメア,:1,ジェネラル,:1,チャージ,:1,デスブロウ,:1,トールハンマー,:1,フィアスファング,:1,伏魔殿,:1,体力,:2,先制,:1,冥加,:2,剛健,:1,召喚強化,:1,器用,:3,回復,:1,地纏,:1,幸運,:1,攻撃,:2,死線,:1,水魚之交,:1,活力,:2,環境変調耐性,:1,精神変調耐性,:1,肉体変調耐性,:1,自棄,:2,自滅,:2,血気,:1,闇纏,:2,防御,:1,阿修羅,:1,隠者,:1,魔力凝縮,:1,
26	0	126	0	0	0	,アイギス,:1,クリエイト：モンスター,:1,サモン：ジン,:1,ジェネラル,:1,チャージ,:1,ヒールミスト,:1,伏魔殿,:1,体力,:2,先制,:1,冥加,:1,召喚強化,:2,器用,:1,回復,:2,地撃,:1,地纏,:1,幸運,:1,攻撃,:1,死線,:1,水魚之交,:1,活力,:2,血気,:1,防御,:1,阿修羅,:1,隠者,:1,風撃,:2,
26	0	127	0	0	0	,アウトレイジ,:1,アバンダン,:2,イービルサークル,:1,エアブレイド,:4,エネルジコ,:2,オディウム,:3,ガスト,:3,クライオセラピー,:7,クリエイト：ワンダーランド,:2,グルームカード,:4,コンフィデンス,:1,スペシャルタイム,:1,ディケイドゲイル,:4,ディメンションブレイク,:2,ディープフォレスト,:1,デコイ,:2,パワフルポーション,:2,フォレストアーム,:2,フォレストオファリング,:3,フォースフィールド,:1,ブレイドフォーム,:2,ブロック,:2,マインドリカバー,:2,モルダー,:2,ルーク,:2,不屈,:2,体力,:4,光撃,:1,剛健,:4,千変万化,:1,器用,:3,回復,:4,堅守,:2,増幅,:1,太陽,:1,奪命,:2,強靭,:2,悪夢,:1,攻勢,:1,攻撃,:3,敏捷,:3,治癒領域,:2,活力,:8,滅亡の風,:2,炸裂,:2,猛毒,:2,献身,:1,珊瑚樹,:2,瑠璃樹,:1,盲目耐性,:1,神風,:3,緩歌縵舞,:1,耐狂,:1,腐食耐性,:2,自棄,:16,自滅,:5,薬師,:1,鎮痛,:2,闇の祝福,:1,闇纏,:3,闇霊力,:9,防御,:4,隠者,:2,風の祝福,:2,風撃,:2,風纏,:2,龍翔鳳舞,:5,
26	0	128	0	0	0	,イービルサークル,:1,オディウム,:2,クイックレメディ,:1,クライオセラピー,:7,クリエイト：バンデージ,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:5,グルームカード,:4,コンテイジョン,:1,コンフィデンス,:1,ゴッズディサイド,:3,スカイハイ,:40,スペシャルタイム,:1,ダークミスト,:1,ディメンションブレイク,:40,ディープフォレスト,:1,デスキャズム,:1,ドレインライフ,:1,ナース,:5,ハーバルメディスン,:5,バックスタブ,:40,パワフルヒール,:3,ヒール,:3,フォレストオファリング,:4,ブレイドフォーム,:2,ポーションラッシュ,:2,マインドリカバー,:1,ミリキアレギア,:8,リザレクション,:3,ルーク,:10,一望千里,:1,剛健,:1,千変万化,:1,器用,:1,回復,:4,地特性回復,:1,増勢,:1,太陽,:1,巧技,:4,幸運,:1,強靭,:7,復活,:2,応報,:1,快進撃,:95,攻勢,:2,攻撃,:1,敏捷,:11,治癒領域,:7,活力,:6,献身,:1,珊瑚樹,:2,瑞星,:78,瑠璃樹,:1,盲目耐性,:2,空間掌握,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,自滅,:6,舞風,:23,薬師,:1,連撃,:1,道連,:1,鎮痛,:63,闇の祝福,:1,闇撃,:1,闇纏,:4,防御,:2,隠者,:2,風撃,:26,風纏,:4,
26	0	129	0	0	0	,イクスプロイト,:2,イディオータ,:1,インフェクシャスキュア,:1,ウィンドカッター,:2,エアスラッシュ,:1,オラシオン,:1,オーバーウェルム,:1,ガスト,:1,クラウト,:2,クリエイト：バトルフラッグ,:1,クリエイト：ラビリンス,:1,グランドウォール,:2,グランドクラッシャー,:9,グリモワール,:2,サモン：アルケミスト,:1,サンダーフォーム,:1,スイープ,:1,ソルプレーザ,:1,ダストデビル,:1,ディクリースアイズ,:1,ディスエンチャント,:3,トニック,:1,ドレイン,:1,ナース,:1,バトルダンス,:1,バンカー,:1,ブルーテンペスト,:1,ブレイクダウン,:3,ブレイブハート,:6,プランダー,:1,ミリキアレギア,:1,不屈,:3,乱域,:2,二刀流,:1,体力,:1,光の祝福,:1,光特性回復,:1,光霊力,:7,剛健,:3,千変万化,:1,反撃,:3,召喚強化,:1,命脈,:3,器用,:1,回復,:4,地の祝福,:3,地特性回復,:1,地纏,:3,堅守,:1,大崩壊,:13,幸運,:5,強撃,:1,強靭,:1,復活,:1,応報,:2,怪力乱神,:2,攻撃,:2,敏捷,:1,活力,:7,猛攻,:1,瑠璃樹,:1,疫,:1,祝福,:1,耐疫,:3,耐霊,:1,自滅,:4,舞風,:2,血気,:3,超絶英雄,:1,追風,:1,鎮痛,:2,防御,:3,阿修羅,:2,隠者,:2,風の祝福,:1,風柳,:1,風纏,:1,風霊力,:9,麻痺,:4,龍翔鳳舞,:1,
26	0	130	0	0	0	,アイシクルランス,:1,アジール,:1,イクスプロイト,:2,イグナイトトラップ,:2,オーバーウェルム,:1,キーンフォーム,:1,クラーレ,:4,クリスタルブラスト,:2,グランドクラッシャー,:5,コンフィデンス,:2,シュロム,:1,ショックウェイブ,:1,ステラミュージック,:4,ストーンブラスト,:3,セイクリットファイア,:2,ダウンフォール,:7,ツインコンフリクト,:1,ディクリースアイズ,:1,トールハンマー,:2,バインディング,:1,バトルダンス,:1,パワフルヒール,:7,ヒール,:1,フラワーバド,:4,フングラ,:1,ブレイドフォーム,:1,メテオ,:1,モータルバイト,:5,体力,:5,光の祝福,:2,光纏,:1,光霊力,:12,加速,:3,医食同源,:1,千変万化,:1,反地,:2,反撃,:2,反闇,:2,反風,:2,呪音,:1,器用,:8,回復,:3,地の祝福,:2,地纏,:4,増勢,:1,増幅,:1,士気高揚,:1,太陽,:1,奪命,:1,巧技,:1,幸運,:2,強撃,:2,心機掌握,:1,攻勢,:1,攻撃,:3,敏捷,:1,朦朧耐性,:1,束縛,:2,束縛耐性,:1,死線,:2,殺界,:1,治癒,:2,治癒領域,:2,活力,:4,猛攻,:2,珊瑚樹,:1,瑞星,:2,疫,:1,耐災,:1,耐疫,:2,耐霊,:3,聖音,:1,肉体変調特性,:1,自滅,:4,荒療治,:2,薬師,:1,血気,:1,逆襲,:1,連撃,:1,金剛不壊,:1,鎮痛,:2,闇撃,:1,闇纏,:2,防御,:3,阿修羅,:1,隠者,:1,集気,:1,風柳,:1,高速治癒,:1,魔力凝縮,:1,麻痺,:3,麻痺耐性,:1,
