result_no	generate_no	battle_id	battle_page	battle_type	
09	0	76	r56b4	11
09	0	77	r58b1	0
09	0	78	r58b3	10
09	0	79	r59b1	0
09	0	80	r60b1	0
09	0	81	r60b3	10
09	0	82	r61b1	0
09	0	83	r61b3	10
09	0	84	r62b1	0
09	0	85	r67b1	0
09	0	86	r69b1	0
09	0	87	r69b2	1
09	0	88	r70b1	0
09	0	89	r70b3	10
09	0	90	r71b1	0
09	0	91	r71b2	1
09	0	92	r73b1	0
09	0	93	r73b2	1
09	0	94	r74b2	1
09	0	95	r74b4	11
09	0	96	r76b1	0
09	0	97	r77b1	0
09	0	98	r77b2	1
09	0	99	r81b1	0
09	0	100	r81b3	10
09	0	101	r82b1	0
09	0	102	r82b2	1
09	0	103	r82b4	11
09	0	104	r83b1	0
09	0	105	r83b2	1
09	0	106	r84b1	0
09	0	107	r84b2	1
09	0	108	r85b1	0
09	0	109	r85b2	1
09	0	110	r87b1	0
09	0	111	r88b1	0
09	0	112	r88b3	10
09	0	113	r89b1	0
09	0	114	r92b1	0
09	0	115	r92b3	10
09	0	116	r93b1	0
09	0	117	r96b1	0
09	0	118	r96b4	11
09	0	119	r99b1	0
09	0	120	r103b1	0
09	0	121	r104b1	0
09	0	122	r105b1	0
09	0	123	r105b2	1
09	0	124	r106b1	0
09	0	125	r107b1	0
09	0	126	r108b1	0
09	0	127	r108b2	1
09	0	128	r110b1	0
09	0	129	r110b2	1
09	0	130	r111b1	0
09	0	131	r113b1	0
09	0	132	r115b1	0
09	0	133	r115b2	1
09	0	134	r116b1	0
09	0	135	r117b1	0
09	0	136	r117b3	10
09	0	137	r119b1	0
09	0	138	r121b1	0
09	0	139	r121b2	1
09	0	140	r122b1	0
09	0	141	r122b2	1
09	0	142	r122b4	11
09	0	143	r126b1	0
09	0	144	r127b1	0
09	0	145	r128b2	1
09	0	146	r128b4	11
09	0	147	r129b1	0
09	0	148	r129b3	10
09	0	149	r131b1	0
09	0	150	r135b1	0
09	0	151	r135b3	10
09	0	152	r136b1	0
09	0	153	r137b1	0
09	0	154	r137b3	10
09	0	155	r139b1	0
09	0	156	r141b1	0
09	0	157	r143b1	0
09	0	158	r144b1	0
09	0	159	r146b1	0
09	0	160	r148b1	0
09	0	161	r148b2	1
09	0	162	r150b1	0
09	0	163	r150b2	1
09	0	164	r153b1	0
09	0	165	r153b2	1
09	0	166	r154b1	0
09	0	167	r154b2	1
09	0	168	r157b1	0
09	0	169	r158b1	0
09	0	170	r161b1	0
09	0	171	r163b1	0
09	0	172	r164b1	0
09	0	173	r168b1	0
09	0	174	r168b2	1
09	0	175	r171b1	0
09	0	176	r172b2	1
09	0	177	r173b1	0
09	0	178	r174b1	0
09	0	179	r176b1	0
09	0	180	r176b2	1
09	0	181	r179b1	0
09	0	182	r181b1	0
09	0	183	r182b1	0
09	0	184	r182b2	1
09	0	185	r183b1	0
09	0	186	r183b2	1
09	0	187	r185b1	0
09	0	188	r185b2	1
09	0	189	r188b1	0
09	0	190	r188b2	1
09	0	191	r194b1	0
09	0	192	r197b1	0
09	0	193	r198b1	0
09	0	194	r199b1	0
09	0	195	r202b1	0
09	0	196	r203b1	0
09	0	197	r203b2	1
09	0	198	r204b1	0
09	0	199	r207b1	0
09	0	200	r207b2	1
09	0	201	r208b1	0
09	0	202	r209b1	0
09	0	203	r209b2	1
09	0	204	r213b1	0
09	0	205	r214b1	0
09	0	206	r215b1	0
09	0	207	r216b1	0
09	0	208	r218b1	0
09	0	209	r223b1	0
09	0	210	r226b1	0
09	0	211	r226b2	1
09	0	212	r227b1	0
09	0	213	r232b1	0
09	0	214	r232b2	1
09	0	215	r233b1	0
09	0	216	r234b1	0
09	0	217	r236b1	0
09	0	218	r236b2	1
09	0	219	r239b1	0
09	0	220	r239b2	1
09	0	221	r240b1	0
09	0	222	r240b2	1
09	0	223	r250b1	0
09	0	224	r250b2	1
09	0	225	r250b4	11
09	0	226	r251b1	0
09	0	227	r255b1	0
09	0	228	r256b1	0
09	0	229	r257b1	0
09	0	230	r257b4	11
09	0	231	r258b1	0
09	0	232	r258b2	1
09	0	233	r259b1	0
09	0	234	r260b1	0
09	0	235	r260b4	11
09	0	236	r263b1	0
09	0	237	r263b2	1
09	0	238	r263b4	11
09	0	239	r266b1	0
09	0	240	r266b4	11
09	0	241	r267b1	0
09	0	242	r268b1	0
09	0	243	r268b4	11
09	0	244	r270b1	0
09	0	245	r274b1	0
09	0	246	r274b2	1
09	0	247	r274b4	11
09	0	248	r277b1	0
09	0	249	r278b1	0
09	0	250	r278b4	11
09	0	251	r279b1	0
09	0	252	r282b1	0
09	0	253	r283b2	1
09	0	254	r286b1	0
09	0	255	r286b4	11
09	0	256	r289b1	0
09	0	257	r289b2	1
09	0	258	r297b1	0
09	0	259	r297b2	1
09	0	260	r303b1	0
09	0	261	r303b2	1
09	0	262	r305b1	0
09	0	263	r306b1	0
09	0	264	r306b2	1
09	0	265	r309b4	11
09	0	266	r311b1	0
09	0	267	r311b2	1
09	0	268	r311b4	11
09	0	269	r312b1	0
09	0	270	r314b2	1
09	0	271	r317b1	0
09	0	272	r317b4	11
09	0	273	r319b1	0
09	0	274	r319b2	1
09	0	275	r319b4	11
09	0	276	r322b1	0
09	0	277	r322b2	1
09	0	278	r322b4	11
09	0	279	r324b4	11
09	0	280	r332b1	0
09	0	281	r332b4	11
09	0	282	r333b1	0
09	0	283	r335b1	0
09	0	284	r341b1	0
09	0	285	r341b2	1
09	0	286	r341b4	11
09	0	287	r342b1	0
09	0	288	r346b1	0
09	0	289	r346b2	1
09	0	290	r346b4	11
09	0	291	r347b1	0
09	0	292	r347b2	1
09	0	293	r349b1	0
09	0	294	r356b1	0
09	0	295	r357b1	0
09	0	296	r357b2	1
09	0	297	r358b1	0
09	0	298	r362b1	0
09	0	299	r362b4	11
09	0	300	r364b1	0
09	0	301	r365b1	0
09	0	302	r367b4	11
09	0	303	r368b1	0
09	0	304	r371b1	0
09	0	305	r373b1	0
09	0	306	r377b1	0
09	0	307	r389b1	0
09	0	308	r392b1	0
09	0	309	r392b2	1
09	0	310	r392b4	11
09	0	311	r394b1	0
09	0	312	r394b4	11
09	0	313	r398b1	0
09	0	314	r398b4	11
09	0	315	r403b1	0
09	0	316	r404b1	0
09	0	317	r404b3	10
09	0	318	r407b1	0
09	0	319	r408b1	0
09	0	320	r408b4	11
09	0	321	r410b1	0
09	0	322	r413b1	0
09	0	323	r413b2	1
09	0	324	r413b4	11
09	0	325	r418b1	0
09	0	326	r421b1	0
09	0	327	r421b2	1
09	0	328	r421b4	11
09	0	329	r422b1	0
09	0	330	r429b1	0
09	0	331	r434b1	0
09	0	332	r434b2	1
09	0	333	r437b1	0
09	0	334	r437b2	1
09	0	335	r438b1	0
09	0	336	r443b1	0
09	0	337	r443b4	11
09	0	338	r446b1	0
09	0	339	r446b2	1
09	0	340	r454b1	0
09	0	341	r458b1	0
09	0	342	r461b1	0
09	0	343	r461b3	10
09	0	344	r462b1	0
09	0	345	r462b2	1
09	0	346	r462b4	11
09	0	347	r465b1	0
09	0	348	r465b2	1
09	0	349	r465b4	11
09	0	350	r466b1	0
09	0	351	r467b1	0
09	0	352	r470b1	0
09	0	353	r472b1	0
09	0	354	r472b4	11
09	0	355	r474b1	0
09	0	356	r474b2	1
09	0	357	r474b4	11
09	0	358	r476b1	0
09	0	359	r476b2	1
09	0	360	r477b1	0
09	0	361	r477b2	1
09	0	362	r478b1	0
09	0	363	r481b1	0
09	0	364	r481b4	11
09	0	365	r484b1	0
09	0	366	r484b4	11
09	0	367	r488b1	0
09	0	368	r488b2	1
09	0	369	r491b1	0
09	0	370	r493b1	0
09	0	371	r493b4	11
09	0	372	r495b1	0
09	0	373	r495b2	1
09	0	374	r497b1	0
09	0	375	r497b2	1
09	0	376	r498b1	0
09	0	377	r500b1	0
09	0	378	r500b2	1
09	0	379	r500b4	11
09	0	380	r501b1	0
09	0	381	r501b2	1
09	0	382	r501b4	11
09	0	383	r504b1	0
09	0	384	r504b3	10
09	0	385	r506b1	0
09	0	386	r506b2	1
09	0	387	r506b4	11
09	0	388	r513b1	0
09	0	389	r513b4	11
09	0	390	r515b1	0
09	0	391	r515b2	1
09	0	392	r518b1	0
09	0	393	r518b2	1
09	0	394	r518b3	10
09	0	395	r519b1	0
09	0	396	r519b3	10
09	0	397	r520b4	11
09	0	398	r523b1	0
09	0	399	r523b2	1
09	0	400	r524b1	0
09	0	401	r524b3	10
09	0	402	r530b1	0
09	0	403	r530b3	10
09	0	404	r534b1	0
09	0	405	r534b2	1
09	0	406	r540b4	11
09	0	407	r541b1	0
09	0	408	r542b1	0
09	0	409	r542b3	10
09	0	410	r544b1	0
09	0	411	r544b2	1
09	0	412	r545b1	0
09	0	413	r545b4	11
09	0	414	r547b1	0
09	0	415	r547b4	11
09	0	416	r548b1	0
09	0	417	r548b2	1
09	0	418	r554b1	0
09	0	419	r556b1	0
09	0	420	r556b3	10
09	0	421	r565b1	0
09	0	422	r565b2	1
09	0	423	r565b3	10
09	0	424	r570b1	0
09	0	425	r575b1	0
09	0	426	r575b2	1
09	0	427	r577b1	0
09	0	428	r579b2	1
09	0	429	r579b4	11
09	0	430	r580b1	0
09	0	431	r580b2	1
09	0	432	r581b1	0
09	0	433	r581b4	11
09	0	434	r583b1	0
09	0	435	r583b3	10
09	0	436	r584b1	0
09	0	437	r584b3	10
09	0	438	r591b1	0
09	0	439	r591b3	10
09	0	440	r593b1	0
09	0	441	r593b3	10
09	0	442	r596b1	0
09	0	443	r596b3	10
09	0	444	r597b1	0
09	0	445	r597b2	1
09	0	446	r606b1	0
09	0	447	r606b4	11
09	0	448	r612b1	0
09	0	449	r612b2	1
09	0	450	r612b3	10
09	0	451	r614b1	0
09	0	452	r615b1	0
09	0	453	r620b1	0
09	0	454	r620b2	1
09	0	455	r621b4	11
09	0	456	r622b1	0
09	0	457	r622b2	1
09	0	458	r622b3	10
09	0	459	r623b1	0
09	0	460	r623b4	11
09	0	461	r628b1	0
09	0	462	r628b3	10
09	0	463	r629b1	0
09	0	464	r629b2	1
09	0	465	r633b1	0
09	0	466	r633b3	10
09	0	467	r638b1	0
09	0	468	r638b2	1
09	0	469	r638b4	11
09	0	470	r640b1	0
09	0	471	r640b3	10
09	0	472	r643b1	0
09	0	473	r644b1	0
09	0	474	r644b2	1
09	0	475	r648b1	0
09	0	476	r648b3	10
09	0	477	r650b1	0
09	0	478	r650b3	10
09	0	479	r652b4	11
09	0	480	r654b1	0
09	0	481	r654b4	11
09	0	482	r658b1	0
09	0	483	r658b3	10
09	0	484	r667b1	0
09	0	485	r672b1	0
09	0	486	r672b2	1
09	0	487	r672b3	10
09	0	488	r680b1	0
09	0	489	r680b2	1
09	0	490	r680b4	11
09	0	491	r687b1	0
09	0	492	r688b4	11
09	0	493	r689b1	0
09	0	494	r690b1	0
09	0	495	r691b1	0
09	0	496	r691b3	10
09	0	497	r693b1	0
09	0	498	r693b3	10
09	0	499	r702b1	0
09	0	500	r702b2	1
09	0	501	r702b4	11
09	0	502	r705b1	0
09	0	503	r705b3	10
09	0	504	r708b1	0
09	0	505	r708b2	1
09	0	506	r708b4	11
09	0	507	r724b1	0
09	0	508	r724b3	10
09	0	509	r727b1	0
09	0	510	r730b1	0
09	0	511	r730b2	1
09	0	512	r731b1	0
09	0	513	r731b4	11
09	0	514	r733b1	0
09	0	515	r733b4	11
09	0	516	r737b1	0
09	0	517	r737b3	10
09	0	518	r742b1	0
09	0	519	r742b3	10
09	0	520	r743b1	0
09	0	521	r743b2	1
09	0	522	r743b3	10
09	0	523	r748b1	0
09	0	524	r748b2	1
09	0	525	r748b4	11
09	0	526	r749b4	11
09	0	527	r752b1	0
09	0	528	r752b4	11
09	0	529	r759b1	0
09	0	530	r759b3	10
09	0	531	r765b1	0
09	0	532	r765b2	1
09	0	533	r767b1	0
09	0	534	r767b2	1
09	0	535	r767b3	10
09	0	536	r771b1	0
09	0	537	r771b4	11
09	0	538	r772b1	0
09	0	539	r774b1	0
09	0	540	r774b2	1
09	0	541	r775b1	0
09	0	542	r775b3	10
09	0	543	r779b1	0
09	0	544	r779b2	1
09	0	545	r779b4	11
09	0	546	r788b1	0
09	0	547	r788b3	10
09	0	548	r797b1	0
09	0	549	r797b2	1
09	0	550	r797b4	11
09	0	551	r805b1	0
09	0	552	r805b2	1
09	0	553	r805b4	11
09	0	554	r812b1	0
09	0	555	r812b2	1
09	0	556	r817b1	0
09	0	557	r819b1	0
09	0	558	r819b2	1
09	0	559	r819b3	10
09	0	560	r829b1	0
09	0	561	r831b1	0
09	0	562	r831b2	1
09	0	563	r831b4	11
09	0	564	r837b1	0
09	0	565	r837b2	1
09	0	566	r837b3	10
09	0	567	r839b1	0
09	0	568	r839b2	1
09	0	569	r839b4	11
09	0	570	r844b1	0
09	0	571	r846b1	0
09	0	572	r846b4	11
09	0	573	r852b1	0
09	0	574	r852b3	10
09	0	575	r853b1	0
09	0	576	r853b2	1
09	0	577	r855b1	0
09	0	578	r855b2	1
09	0	579	r855b3	10
09	0	580	r857b1	0
09	0	581	r861b1	0
09	0	582	r861b3	10
09	0	583	r862b1	0
09	0	584	r862b2	1
09	0	585	r864b1	0
09	0	586	r864b3	10
09	0	587	r865b1	0
09	0	588	r865b4	11
09	0	589	r868b1	0
09	0	590	r871b1	0
09	0	591	r871b2	1
09	0	592	r875b1	0
09	0	593	r875b3	10
09	0	594	r876b1	0
09	0	595	r881b1	0
09	0	596	r881b3	10
09	0	597	r883b1	0
09	0	598	r885b1	0
09	0	599	r892b1	0
09	0	600	r892b2	1
09	0	601	r892b3	10
09	0	602	r896b1	0
09	0	603	r902b1	0
09	0	604	r902b4	11
09	0	605	r903b1	0
09	0	606	r903b2	1
09	0	607	r903b3	10
09	0	608	r909b1	0
09	0	609	r909b2	1
09	0	610	r912b1	0
09	0	611	r912b2	1
09	0	612	r912b3	10
09	0	613	r913b1	0
09	0	614	r913b2	1
09	0	615	r913b3	10
09	0	616	r915b1	0
09	0	617	r915b2	1
09	0	618	r917b1	0
09	0	619	r917b4	11
09	0	620	r919b1	0
09	0	621	r919b4	11
09	0	622	r920b1	0
09	0	623	r920b3	10
09	0	624	r926b1	0
09	0	625	r927b1	0
09	0	626	r927b3	10
09	0	627	r928b1	0
09	0	628	r929b1	0
09	0	629	r929b3	10
09	0	630	r932b1	0
09	0	631	r947b1	0
09	0	632	r948b1	0
09	0	633	r948b3	10
09	0	634	r949b1	0
09	0	635	r949b3	10
09	0	636	r957b1	0
09	0	637	r957b3	10
09	0	638	r960b1	0
09	0	639	r960b2	1
09	0	640	r960b4	11
09	0	641	r961b1	0
09	0	642	r961b2	1
09	0	643	r965b1	0
09	0	644	r965b3	10
09	0	645	r973b1	0
09	0	646	r973b3	10
09	0	647	r974b1	0
09	0	648	r974b3	10
09	0	649	r977b1	0
09	0	650	r977b3	10
09	0	651	r980b1	0
09	0	652	r981b1	0
09	0	653	r987b1	0
09	0	654	r987b2	1
09	0	655	r988b1	0
09	0	656	r995b1	0
09	0	657	r997b1	0
09	0	658	r997b3	10
09	0	659	r999b1	0
09	0	660	r999b2	1
09	0	661	r1001b1	0
09	0	662	r1013b1	0
09	0	663	r1013b2	1
09	0	664	r1013b4	11
09	0	665	r1023b1	0
09	0	666	r1023b3	10
09	0	667	r1027b1	0
09	0	668	r1027b2	1
09	0	669	r1031b1	0
09	0	670	r1031b3	10
09	0	671	r1035b1	0
09	0	672	r1035b2	1
09	0	673	r1036b1	0
09	0	674	r1036b2	1
09	0	675	r1037b1	0
09	0	676	r1037b3	10
09	0	677	r1040b1	0
09	0	678	r1040b3	10
09	0	679	r1041b1	0
09	0	680	r1041b2	1
09	0	681	r1041b4	11
09	0	682	r1046b2	1
09	0	683	r1046b4	11
09	0	684	r1048b1	0
09	0	685	r1049b1	0
09	0	686	r1049b2	1
09	0	687	r1049b3	10
09	0	688	r1050b2	1
09	0	689	r1054b1	0
09	0	690	r1054b4	11
09	0	691	r1060b2	1
09	0	692	r1064b1	0
09	0	693	r1064b4	11
09	0	694	r1067b1	0
09	0	695	r1067b2	1
09	0	696	r1067b3	10
09	0	697	r1071b1	0
09	0	698	r1071b3	10
09	0	699	r1072b1	0
09	0	700	r1072b3	10
09	0	701	r1073b1	0
09	0	702	r1073b3	10
09	0	703	r1080b2	1
09	0	704	r1081b1	0
09	0	705	r1089b1	0
09	0	706	r1089b2	1
09	0	707	r1089b3	10
09	0	708	r1094b1	0
09	0	709	r1094b3	10
09	0	710	r1097b1	0
09	0	711	r1097b2	1
09	0	712	r1102b1	0
09	0	713	r1102b4	11
09	0	714	r1107b1	0
09	0	715	r1107b2	1
09	0	716	r1112b1	0
09	0	717	r1113b1	0
09	0	718	r1113b4	11
09	0	719	r1127b1	0
09	0	720	r1127b2	1
09	0	721	r1128b1	0
09	0	722	r1130b1	0
09	0	723	r1135b1	0
09	0	724	r1147b1	0
09	0	725	r1147b2	1
09	0	726	r1148b1	0
09	0	727	r1148b2	1
09	0	728	r1150b1	0
09	0	729	r1152b1	0
09	0	730	r1152b2	1
09	0	731	r1157b1	0
09	0	732	r1157b2	1
09	0	733	r1157b3	10
09	0	734	r1160b1	0
09	0	735	r1161b1	0
09	0	736	r1161b2	1
09	0	737	r1163b1	0
09	0	738	r1167b1	0
09	0	739	r1169b1	0
09	0	740	r1169b2	1
09	0	741	r1169b3	10
09	0	742	r1171b1	0
09	0	743	r1171b2	1
09	0	744	r1181b2	1
09	0	745	r1181b4	11
09	0	746	r1187b1	0
09	0	747	r1188b1	0
09	0	748	r1190b1	0
09	0	749	r1192b1	0
09	0	750	r1192b2	1
09	0	751	r1199b1	0
09	0	752	r1199b2	1
09	0	753	r1200b1	0
09	0	754	r1200b3	10
09	0	755	r1208b1	0
09	0	756	r1211b1	0
09	0	757	r1211b2	1
09	0	758	r1222b1	0
09	0	759	r1222b2	1
09	0	760	r1231b1	0
09	0	761	r1231b4	11
09	0	762	r1233b1	0
09	0	763	r1233b4	11
09	0	764	r1234b1	0
09	0	765	r1234b3	10
09	0	766	r1237b1	0
09	0	767	r1244b1	0
09	0	768	r1246b1	0
09	0	769	r1246b3	10
09	0	770	r1247b1	0
09	0	771	r1247b3	10
09	0	772	r1254b1	0
09	0	773	r1256b1	0
09	0	774	r1256b3	10
09	0	775	r1263b1	0
09	0	776	r1263b3	10
09	0	777	r1264b1	0
09	0	778	r1264b2	1
09	0	779	r1270b1	0
09	0	780	r1270b3	10
09	0	781	r1276b1	0
09	0	782	r1276b3	10
09	0	783	r1278b1	0
09	0	784	r1282b1	0
09	0	785	r1282b2	1
09	0	786	r1283b1	0
09	0	787	r1286b1	0
09	0	788	r1286b2	1
09	0	789	r1288b1	0
09	0	790	r1288b3	10
09	0	791	r1293b1	0
09	0	792	r1293b2	1
09	0	793	r1294b1	0
09	0	794	r1294b2	1
09	0	795	r1297b1	0
09	0	796	r1298b1	0
09	0	797	r1299b1	0
09	0	798	r1301b1	0
09	0	799	r1301b3	10
09	0	800	r1302b1	0
09	0	801	r1303b1	0
09	0	802	r1303b3	10
09	0	803	r1306b1	0
09	0	804	r1309b1	0
09	0	805	r1310b1	0
09	0	806	r1311b1	0
09	0	807	r1312b1	0
09	0	808	r1312b3	10
09	0	809	r1314b1	0
09	0	810	r1315b1	0
09	0	811	r1315b2	1
09	0	812	r1320b1	0
09	0	813	r1320b2	1
09	0	814	r1326b1	0
09	0	815	r1330b1	0
09	0	816	r1331b1	0
09	0	817	r1331b3	10
09	0	818	r1332b1	0
09	0	819	r1336b1	0
09	0	820	r1336b4	11
09	0	821	r1338b1	0
09	0	822	r1338b3	10
09	0	823	r1342b1	0
09	0	824	r1351b1	0
09	0	825	r1351b2	1
09	0	826	r1352b1	0
09	0	827	r1352b2	1
09	0	828	r1352b4	11
09	0	829	r1355b1	0
09	0	830	r1356b1	0
09	0	831	r1364b1	0
09	0	832	r1365b1	0
09	0	833	r1366b1	0
09	0	834	r1366b3	10
09	0	835	r1369b1	0
09	0	836	r1369b3	10
09	0	837	r1370b1	0
09	0	838	r1372b1	0
09	0	839	r1372b4	11
09	0	840	r1375b1	0
09	0	841	r1376b1	0
09	0	842	r1377b1	0
09	0	843	r1379b1	0
09	0	844	r1386b1	0
09	0	845	r1390b1	0
09	0	846	r1392b1	0
09	0	847	r1392b3	10
09	0	848	r1395b1	0
09	0	849	r1395b2	1
09	0	850	r1401b1	0
09	0	851	r1401b2	1
09	0	852	r1403b1	0
09	0	853	r1403b2	1
09	0	854	r1404b1	0
09	0	855	r1407b1	0
09	0	856	r1416b1	0
09	0	857	r1417b1	0
09	0	858	r1421b1	0
09	0	859	r1421b4	11
09	0	860	r1424b1	0
09	0	861	r1424b2	1
09	0	862	r1425b1	0
09	0	863	r1427b4	11
09	0	864	r1432b1	0
09	0	865	r1432b2	1
09	0	866	r1432b4	11
09	0	867	r1433b1	0
09	0	868	r1435b1	0
09	0	869	r1435b2	1
09	0	870	r1436b1	0
09	0	871	r1436b2	1
09	0	872	r1444b1	0
09	0	873	r1446b1	0
09	0	874	r1452b4	11
09	0	875	r1453b1	0
09	0	876	r1453b2	1
09	0	877	r1456b1	0
09	0	878	r1456b3	10
09	0	879	r1457b1	0
09	0	880	r1457b2	1
09	0	881	r1457b4	11
09	0	882	r1458b1	0
09	0	883	r1461b1	0
09	0	884	r1462b1	0
09	0	885	r1462b2	1
09	0	886	r1464b1	0
09	0	887	r1464b3	10
09	0	888	r1467b1	0
09	0	889	r1467b4	11
09	0	890	r1471b1	0
09	0	891	r1471b3	10
09	0	892	r1473b1	0
09	0	893	r1475b1	0
09	0	894	r1475b4	11
09	0	895	r1476b1	0
09	0	896	r1478b1	0
09	0	897	r1478b2	1
09	0	898	r1478b3	10
09	0	899	r1479b1	0
09	0	900	r1480b1	0
09	0	901	r1480b2	1
09	0	902	r1481b1	0
09	0	903	r1481b4	11
09	0	904	r1482b1	0
09	0	905	r1482b2	1
09	0	906	r1482b3	10
09	0	907	r1483b1	0
09	0	908	r1485b1	0
09	0	909	r1485b2	1
09	0	910	r1486b1	0
09	0	911	r1490b1	0
09	0	912	r1490b2	1
09	0	913	r1491b1	0
09	0	914	r1491b4	11
09	0	915	r1492b1	0
09	0	916	r1493b1	0
09	0	917	r1493b4	11
09	0	918	r1499b1	0
09	0	919	r1502b1	0
09	0	920	r1504b1	0
09	0	921	r1506b1	0
09	0	922	r1508b1	0
09	0	923	r1522b1	0
09	0	924	r1522b2	1
09	0	925	r1529b1	0
09	0	926	r1529b2	1
09	0	927	r1531b1	0
09	0	928	r1532b1	0
09	0	929	r1534b1	0
09	0	930	r1534b3	10
09	0	931	r1540b1	0
09	0	932	r1542b1	0
09	0	933	r1543b1	0
09	0	934	r1543b2	1
09	0	935	r1543b4	11
09	0	936	r1545b1	0
09	0	937	r1545b3	10
09	0	938	r1547b1	0
09	0	939	r1547b4	11
09	0	940	r1549b1	0
09	0	941	r1549b3	10
09	0	942	r1550b1	0
09	0	943	r1567b1	0
09	0	944	r1571b1	0
09	0	945	r1571b3	10
09	0	946	r1577b1	0
09	0	947	r1577b3	10
09	0	948	r1579b1	0
09	0	949	r1579b2	1
09	0	950	r1582b1	0
09	0	951	r1583b1	0
09	0	952	r1583b2	1
09	0	953	r1586b1	0
09	0	954	r1587b1	0
09	0	955	r1590b1	0
09	0	956	r1590b3	10
09	0	957	r1593b1	0
09	0	958	r1593b4	11
09	0	959	r1594b1	0
09	0	960	r1594b2	1
09	0	961	r1596b2	1
09	0	962	r1597b1	0
09	0	963	r1600b2	1
09	0	964	r1601b1	0
09	0	965	r1606b1	0
09	0	966	r1607b1	0
09	0	967	r1608b1	0
09	0	968	r1608b2	1
09	0	969	r1609b1	0
09	0	970	r1609b2	1
09	0	971	r1611b4	11
09	0	972	r1614b1	0
09	0	973	r1615b1	0
09	0	974	r1615b2	1
09	0	975	r1616b1	0
09	0	976	r1619b1	0
09	0	977	r1620b1	0
09	0	978	r1620b3	10
09	0	979	r1621b1	0
09	0	980	r1626b1	0
09	0	981	r1627b1	0
09	0	982	r1627b4	11
09	0	983	r1630b4	11
09	0	984	r1634b1	0
09	0	985	r1635b1	0
09	0	986	r1635b3	10
09	0	987	r1636b1	0
09	0	988	r1636b3	10
09	0	989	r1640b4	11
09	0	990	r1641b1	0
09	0	991	r1642b1	0
09	0	992	r1643b1	0
09	0	993	r1644b1	0
09	0	994	r1646b1	0
09	0	995	r1646b2	1
09	0	996	r1648b1	0
09	0	997	r1650b1	0
09	0	998	r1652b1	0
09	0	999	r1654b1	0
09	0	1000	r1656b1	0
09	0	1001	r1658b1	0
09	0	1002	r1659b1	0
09	0	1003	r1660b1	0
09	0	1004	r1661b1	0
09	0	1005	r1662b1	0
09	0	1006	r1663b1	0
09	0	1007	r1664b1	0
