result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	0	1	71	134	4	0	59
09	0	1	75	139	1	0	1091
09	0	1	76	141	1	0	513
09	0	1	78	144	0	0	-1
09	0	1	79	146	1	0	559
09	0	1	79	147	1	0	525
09	0	1	79	148	1	0	497
09	0	1	81	151	1	0	192
09	0	1	81	152	4	0	99
09	0	1	82	154	1	0	179
09	0	1	82	155	4	0	99
09	0	1	83	157	1	0	184
09	0	1	83	158	1	0	190
09	0	1	84	160	1	0	190
09	0	1	84	161	4	0	99
09	0	1	85	163	1	0	218
09	0	1	85	165	0	0	-1
09	0	1	86	167	3	0	385
09	0	1	87	169	1	0	204
09	0	1	87	170	4	0	99
09	0	1	88	173	0	0	-1
09	0	1	90	176	1	0	139
09	0	1	90	177	4	0	252
09	0	1	91	179	1	0	1022
09	0	1	92	181	1	0	264
09	0	1	92	182	4	0	166
09	0	1	93	184	0	0	-1
09	0	1	94	186	2	0	122
09	0	1	95	188	2	0	59
09	0	1	95	189	1	0	550
09	0	1	96	191	1	0	1250
09	0	1	97	193	1	0	243
09	0	1	97	194	4	0	177
09	0	1	98	196	3	0	1462
09	0	1	98	197	4	0	59
09	0	1	99	199	1	0	1123
09	0	1	100	201	1	0	507
09	0	1	100	202	0	0	-1
09	0	1	100	203	1	0	462
09	0	1	101	207	1	0	250
09	0	1	101	208	1	0	243
09	0	1	101	209	1	0	283
09	0	1	101	210	1	0	256
09	0	1	101	211	1	0	245
09	0	1	101	212	1	0	260
09	0	1	101	213	1	0	256
09	0	1	101	214	1	0	229
09	0	1	101	215	1	0	301
09	0	1	101	216	1	0	238
09	0	1	103	219	1	0	200
09	0	1	103	220	4	0	99
09	0	1	104	222	1	0	220
09	0	1	104	223	4	0	99
09	0	1	105	225	1	0	204
09	0	1	105	226	4	0	99
09	0	1	106	228	3	0	385
09	0	1	107	230	1	0	204
09	0	1	107	231	4	0	99
09	0	1	108	233	1	0	610
09	0	1	108	234	1	0	552
09	0	1	108	235	1	0	611
09	0	1	108	236	1	0	652
09	0	1	110	239	3	0	1462
09	0	1	110	240	4	0	59
09	0	1	111	242	1	0	1163
09	0	1	112	244	1	0	409
09	0	1	113	246	1	0	451
09	0	1	113	247	1	0	419
09	0	1	113	248	1	0	410
09	0	1	115	251	1	0	1774
09	0	1	117	254	2	0	133
09	0	1	118	256	2	0	112
09	0	1	118	257	1	0	140
09	0	1	119	259	1	0	1140
09	0	1	120	261	2	0	125
09	0	1	120	262	1	0	110
09	0	1	122	265	1	0	212
09	0	1	122	266	4	0	177
09	0	1	123	268	3	0	1462
09	0	1	123	269	4	0	59
09	0	1	125	272	3	0	1462
09	0	1	125	273	4	0	59
09	0	1	126	275	1	0	213
09	0	1	126	276	1	0	211
09	0	1	126	277	1	0	213
09	0	1	126	278	1	0	206
09	0	1	127	280	1	0	187
09	0	1	127	281	1	0	204
09	0	1	128	283	1	0	1057
09	0	1	129	285	1	0	166
09	0	1	129	286	4	0	166
09	0	1	130	288	1	0	202
09	0	1	130	289	4	0	99
09	0	1	131	291	1	0	192
09	0	1	131	292	4	0	99
09	0	1	132	294	3	0	396
09	0	1	133	296	1	0	226
09	0	1	133	297	4	0	99
09	0	1	134	300	0	0	-1
09	0	1	134	301	4	0	99
09	0	1	135	303	1	0	517
09	0	1	135	304	1	0	534
09	0	1	135	305	1	0	468
09	0	1	135	306	1	0	645
09	0	1	137	309	3	0	1241
09	0	1	137	310	4	0	50
09	0	1	138	312	1	0	950
09	0	1	139	314	1	0	1423
09	0	1	140	316	1	0	396
09	0	1	140	317	1	0	392
09	0	1	140	318	1	0	371
09	0	1	144	323	1	0	2044
09	0	1	145	325	1	0	206
09	0	1	145	326	4	0	99
09	0	1	146	328	1	0	315
09	0	1	146	329	1	0	192
09	0	1	147	331	1	0	229
09	0	1	147	332	4	0	99
09	0	1	148	334	1	0	219
09	0	1	148	335	4	0	99
09	0	1	149	337	1	0	206
09	0	1	149	338	4	0	99
09	0	1	150	340	1	0	218
09	0	1	150	341	1	0	181
09	0	1	151	343	1	0	501
09	0	1	151	344	1	0	457
09	0	1	151	345	1	0	449
09	0	1	151	346	1	0	527
09	0	1	152	348	1	0	110
09	0	1	152	349	4	0	252
09	0	1	153	351	1	0	617
09	0	1	153	352	3	0	1727
09	0	1	154	355	0	0	-1
09	0	1	155	357	1	0	988
09	0	1	156	359	0	0	-1
09	0	1	157	361	2	0	124
09	0	1	158	364	0	0	-1
09	0	1	158	365	4	0	99
09	0	1	159	367	2	0	121
09	0	1	159	368	1	0	30
09	0	1	160	370	1	0	200
09	0	1	160	371	4	0	99
09	0	1	161	373	1	0	1210
09	0	1	162	375	1	0	208
09	0	1	162	376	4	0	99
09	0	1	163	378	3	0	396
09	0	1	164	380	1	0	191
09	0	1	164	381	4	0	177
09	0	1	165	383	1	0	220
09	0	1	166	385	1	0	481
09	0	1	166	386	1	0	495
09	0	1	166	387	1	0	559
09	0	1	169	391	3	0	1241
09	0	1	169	392	4	0	50
09	0	1	171	396	0	0	-1
09	0	1	172	398	1	0	148
09	0	1	172	399	4	0	143
09	0	1	173	401	0	0	-1
09	0	1	174	403	1	0	166
09	0	1	174	404	4	0	166
09	0	1	176	407	2	0	110
09	0	1	177	409	2	0	115
09	0	1	178	411	1	0	487
09	0	1	178	412	1	0	505
09	0	1	180	415	3	0	1241
09	0	1	180	416	4	0	50
09	0	1	182	419	3	0	749
09	0	1	182	420	4	0	47
09	0	1	184	423	1	0	144
09	0	1	184	424	4	0	143
09	0	1	185	426	1	0	406
09	0	1	185	427	3	0	660
09	0	1	186	429	1	0	204
09	0	1	186	430	4	0	99
09	0	1	187	432	1	0	231
09	0	1	187	433	4	0	99
09	0	1	188	435	3	0	334
09	0	1	189	437	1	0	448
09	0	1	189	438	1	0	497
09	0	1	190	440	3	0	749
09	0	1	190	441	4	0	47
09	0	1	191	443	1	0	705
09	0	1	193	447	1	0	349
09	0	1	193	448	0	0	-1
09	0	1	193	449	1	0	356
09	0	1	194	451	1	0	697
09	0	1	195	453	2	0	17
09	0	1	195	454	1	0	860
09	0	1	196	457	0	0	-1
09	0	1	196	458	4	0	177
09	0	1	197	460	3	0	1241
09	0	1	197	461	4	0	50
09	0	1	198	463	1	0	602
09	0	1	198	464	3	0	2107
09	0	1	199	466	1	0	220
09	0	1	200	468	1	0	194
09	0	1	200	469	1	0	213
09	0	1	201	472	0	0	-1
09	0	1	201	473	4	0	143
09	0	1	202	475	0	0	-1
09	0	1	203	477	1	0	196
09	0	1	203	478	4	0	99
09	0	1	204	480	1	0	433
09	0	1	205	482	1	0	119
09	0	1	205	483	4	0	252
09	0	2	59	92	1	0	790
09	0	2	60	94	0	0	-1
09	0	2	60	96	0	0	-1
09	0	2	60	98	0	0	-1
09	0	2	60	99	0	0	-1
09	0	2	61	101	1	0	207
09	0	2	61	102	1	0	516
09	0	2	61	103	1	0	514
09	0	2	61	104	1	0	201
09	0	2	68	123	1	0	1577
09	0	2	69	125	1	0	531
09	0	2	69	126	1	0	511
09	0	2	69	127	1	0	516
09	0	2	70	129	3	0	530
09	0	2	71	131	3	0	270
09	0	2	71	132	3	0	270
09	0	2	71	133	3	0	270
09	0	2	77	142	1	0	790
09	0	2	77	143	1	0	1069
09	0	2	78	145	1	0	193
09	0	2	78	146	0	0	-1
09	0	2	78	147	1	0	178
09	0	2	78	148	0	0	-1
09	0	2	78	150	1	0	190
09	0	2	80	154	0	0	-1
09	0	2	80	155	4	0	102
09	0	2	81	157	1	0	507
09	0	2	81	158	1	0	523
09	0	2	81	159	1	0	528
09	0	2	82	161	1	0	775
09	0	2	82	162	1	0	729
09	0	2	82	163	1	0	752
09	0	2	83	166	0	0	-1
09	0	2	83	167	4	0	87
09	0	2	87	177	1	0	1760
09	0	2	88	179	1	0	621
09	0	2	88	180	1	0	615
09	0	2	88	181	1	0	609
09	0	2	89	183	3	0	530
09	0	2	90	186	0	0	-1
09	0	2	90	187	4	0	53
09	0	2	92	190	1	0	1242
09	0	2	95	194	1	0	143
09	0	2	95	195	4	0	102
09	0	2	96	197	1	0	190
09	0	2	96	198	1	0	179
09	0	2	96	199	0	0	-1
09	0	2	96	200	1	0	253
09	0	2	96	201	1	0	183
09	0	2	99	205	1	0	1458
09	0	2	99	206	0	0	-1
09	0	2	99	207	1	0	1488
09	0	2	99	208	0	0	-1
09	0	2	99	209	0	0	-1
09	0	2	101	212	3	0	303
09	0	2	103	215	1	0	1244
09	0	2	103	216	1	0	1209
09	0	2	104	218	1	0	2307
09	0	2	105	220	0	0	-1
09	0	2	105	221	1	0	939
09	0	2	105	222	1	0	873
09	0	2	106	224	3	0	366
09	0	2	106	225	3	0	366
09	0	2	106	226	3	0	366
09	0	2	107	228	1	0	138
09	0	2	107	229	4	0	53
09	0	2	108	231	1	0	494
09	0	2	109	233	1	0	207
09	0	2	109	234	1	0	219
09	0	2	109	235	1	0	234
09	0	2	109	236	1	0	227
09	0	2	109	237	1	0	194
09	0	2	110	239	1	0	1387
09	0	2	112	242	1	0	178
09	0	2	112	243	0	0	-1
09	0	2	112	244	1	0	189
09	0	2	112	245	1	0	203
09	0	2	112	246	1	0	192
09	0	2	114	250	0	0	-1
09	0	2	114	251	4	0	102
09	0	2	115	253	0	0	-1
09	0	2	115	254	1	0	1261
09	0	2	115	255	1	0	1212
09	0	2	115	256	1	0	1200
09	0	2	115	257	1	0	1200
09	0	2	118	261	1	0	412
09	0	2	118	262	4	0	87
09	0	2	120	265	1	0	984
09	0	2	120	266	1	0	975
09	0	2	120	267	1	0	993
09	0	2	120	268	1	0	1419
09	0	2	120	269	1	0	3166
09	0	2	121	271	1	0	1402
09	0	2	124	275	1	0	2497
09	0	2	125	277	3	0	562
09	0	2	125	278	3	0	882
09	0	2	125	279	3	0	562
09	0	2	125	280	3	0	341
09	0	2	129	285	1	0	925
09	0	2	131	288	3	0	1011
09	0	2	132	291	1	0	122
09	0	2	132	292	4	0	102
09	0	2	134	295	1	0	186
09	0	2	134	296	1	0	190
09	0	2	134	297	0	0	-1
09	0	2	134	298	0	0	-1
09	0	2	134	299	1	0	204
09	0	2	136	302	1	0	411
09	0	2	136	303	4	0	281
09	0	2	139	307	1	0	986
09	0	2	139	308	1	0	938
09	0	2	139	309	1	0	948
09	0	2	139	310	1	0	1465
09	0	2	139	311	1	0	3112
09	0	2	140	313	1	0	1643
09	0	2	141	315	1	0	129
09	0	2	141	316	4	0	105
09	0	2	142	318	3	0	464
09	0	2	144	321	1	0	241
09	0	2	144	322	4	0	173
09	0	2	145	324	1	0	187
09	0	2	145	325	1	0	210
09	0	2	145	326	1	0	198
09	0	2	145	327	0	0	-1
09	0	2	145	328	1	0	271
09	0	2	147	331	4	0	77
09	0	2	148	333	1	0	4536
09	0	2	149	338	1	0	760
09	0	2	149	339	1	0	731
09	0	2	149	340	1	0	775
09	0	2	150	342	3	0	480
09	0	2	151	344	1	0	265
09	0	2	151	345	4	0	87
09	0	2	152	347	1	0	746
09	0	2	153	349	1	0	870
09	0	2	153	350	3	0	1578
09	0	2	154	352	3	0	673
09	0	2	154	353	3	0	711
09	0	2	156	356	1	0	214
09	0	2	156	357	4	0	173
09	0	2	158	360	0	0	-1
09	0	2	159	363	0	0	-1
09	0	2	159	364	4	0	102
09	0	2	160	366	1	0	399
09	0	2	160	367	0	0	-1
09	0	2	160	368	0	0	-1
09	0	2	162	371	1	0	395
09	0	2	162	372	0	0	-1
09	0	2	162	373	1	0	391
09	0	2	163	375	1	0	648
09	0	2	164	377	1	0	434
09	0	2	164	378	3	0	826
09	0	2	165	380	1	0	81
09	0	2	166	382	1	0	283
09	0	2	166	383	4	0	173
09	0	2	168	387	0	0	-1
09	0	2	168	388	4	0	102
09	0	2	169	390	1	0	834
09	0	2	170	392	1	0	482
09	0	2	170	393	4	0	281
09	0	2	171	396	0	0	-1
09	0	2	171	397	4	0	87
09	0	2	173	400	1	0	554
09	0	2	173	401	1	0	548
09	0	2	173	402	1	0	542
09	0	2	174	404	1	0	1025
09	0	2	175	406	1	0	422
09	0	2	175	407	4	0	230
09	0	2	176	409	1	0	7777
09	0	2	176	410	3	0	15215
09	0	2	177	412	1	0	474
09	0	2	177	413	1	0	474
09	0	2	177	414	1	0	484
09	0	2	178	416	1	0	573
09	0	2	178	417	0	0	-1
09	0	2	178	418	0	0	-1
09	0	3	55	88	1	0	682
09	0	3	55	89	1	0	703
09	0	3	55	90	1	0	668
09	0	3	55	91	1	0	661
09	0	3	58	97	0	0	-1
09	0	3	60	100	0	0	-1
09	0	3	60	101	1	0	453
09	0	3	60	102	1	0	417
09	0	3	61	104	1	0	1694
09	0	3	61	105	0	0	-1
09	0	3	61	106	0	0	-1
09	0	3	61	107	1	0	1632
09	0	3	62	109	0	0	-1
09	0	3	62	111	1	0	1551
09	0	3	62	112	0	0	-1
09	0	3	62	113	0	0	-1
09	0	3	63	115	0	0	-1
09	0	3	63	116	1	0	1743
09	0	3	63	117	1	0	1684
09	0	3	63	118	0	0	-1
09	0	3	64	121	1	0	1677
09	0	3	64	122	0	0	-1
09	0	3	64	123	0	0	-1
09	0	3	64	125	1	0	1765
09	0	3	65	127	1	0	697
09	0	3	65	128	1	0	330
09	0	3	65	129	1	0	670
09	0	3	65	130	1	0	634
09	0	3	66	132	1	0	381
09	0	3	67	134	1	0	645
09	0	3	67	135	1	0	684
09	0	3	67	136	1	0	644
09	0	3	67	137	1	0	620
09	0	3	67	138	1	0	617
09	0	3	69	149	3	0	638
09	0	3	71	153	0	0	-1
09	0	3	71	154	4	0	124
09	0	3	72	156	1	0	388
09	0	3	74	159	1	0	153
09	0	3	74	160	4	0	124
09	0	3	75	162	0	0	-1
09	0	3	77	166	1	0	168
09	0	3	77	167	4	0	124
09	0	3	78	169	1	0	179
09	0	3	78	170	4	0	124
09	0	3	79	172	3	0	928
09	0	3	80	174	1	0	647
09	0	3	80	175	1	0	643
09	0	3	80	176	1	0	642
09	0	3	80	177	1	0	683
09	0	3	82	180	1	0	424
09	0	3	83	182	1	0	719
09	0	3	83	183	0	0	-1
09	0	3	83	184	1	0	695
09	0	3	83	185	1	0	720
09	0	3	83	186	1	0	772
09	0	3	84	188	1	0	633
09	0	3	84	189	1	0	307
09	0	3	84	190	1	0	598
09	0	3	86	193	1	0	3265
09	0	3	87	195	1	0	421
09	0	3	87	196	1	0	392
09	0	3	87	197	1	0	411
09	0	3	89	200	1	0	148
09	0	3	89	201	4	0	124
09	0	3	90	203	1	0	146
09	0	3	90	204	4	0	124
09	0	3	91	206	3	0	1335
09	0	3	92	209	0	0	-1
09	0	3	92	211	4	0	124
09	0	3	93	213	1	0	154
09	0	3	93	214	4	0	124
09	0	3	94	216	1	0	622
09	0	3	94	217	1	0	569
09	0	3	94	218	1	0	585
09	0	3	94	219	1	0	570
09	0	3	95	222	0	0	-1
09	0	3	96	224	1	0	669
09	0	3	96	225	1	0	351
09	0	3	96	226	1	0	662
09	0	3	96	227	1	0	764
09	0	3	96	228	1	0	644
09	0	3	98	231	1	0	559
09	0	3	98	232	1	0	538
09	0	3	98	233	1	0	289
09	0	3	101	237	1	0	174
09	0	3	101	238	4	0	174
09	0	3	103	241	1	0	368
09	0	3	103	242	1	0	343
09	0	3	103	243	1	0	359
09	0	3	104	245	0	0	-1
09	0	3	104	247	1	0	1596
09	0	3	104	248	1	0	1444
09	0	3	104	249	1	0	1561
09	0	3	105	251	1	0	1408
09	0	3	105	252	0	0	-1
09	0	3	105	254	0	0	-1
09	0	3	105	255	0	0	-1
09	0	3	106	257	1	0	466
09	0	3	107	259	0	0	-1
09	0	3	107	260	0	0	-1
09	0	3	107	262	0	0	-1
09	0	3	107	264	1	0	1472
09	0	3	108	266	1	0	1626
09	0	3	108	267	0	0	-1
09	0	3	108	268	0	0	-1
09	0	3	108	270	0	0	-1
09	0	3	109	273	1	0	261
09	0	3	109	274	1	0	541
09	0	3	109	275	1	0	520
09	0	3	109	276	1	0	515
09	0	3	110	278	1	0	367
09	0	3	111	281	0	0	-1
09	0	3	111	282	4	0	281
09	0	3	120	296	3	0	638
09	0	3	121	298	1	0	6256
09	0	3	121	299	3	0	16494
09	0	3	122	301	1	0	910
09	0	3	123	303	1	0	850
09	0	3	124	305	1	0	487
09	0	3	125	307	1	0	900
09	0	3	126	309	1	0	1020
09	0	3	127	312	0	0	-1
09	0	3	128	314	1	0	193
09	0	3	128	315	1	0	201
09	0	3	128	316	1	0	193
09	0	3	128	317	1	0	191
09	0	3	129	319	1	0	243
09	0	3	129	320	1	0	255
09	0	3	129	321	1	0	254
09	0	3	130	323	1	0	167
09	0	3	130	324	4	0	174
09	0	3	132	327	1	0	1025
09	0	3	133	331	1	0	5591
09	0	3	134	336	1	0	370
09	0	3	136	339	1	0	273
09	0	3	136	340	1	0	531
09	0	3	136	341	1	0	536
09	0	3	139	345	1	0	168
09	0	3	139	346	4	0	87
09	0	3	142	357	3	0	638
09	0	3	144	360	1	0	155
09	0	3	144	361	4	0	124
09	0	3	145	363	1	0	153
09	0	3	145	364	4	0	124
09	0	3	146	366	1	0	153
09	0	3	146	367	4	0	124
09	0	3	147	369	1	0	153
09	0	3	147	370	4	0	124
09	0	3	148	372	3	0	2177
09	0	3	148	373	4	0	124
09	0	3	149	375	1	0	150
09	0	3	149	376	4	0	174
09	0	3	150	378	1	0	246
09	0	3	150	379	4	0	281
09	0	3	152	382	1	0	177
09	0	3	152	383	0	0	-1
09	0	3	152	384	1	0	403
09	0	3	152	385	1	0	408
09	0	3	153	387	0	0	-1
09	0	3	153	388	0	0	-1
09	0	3	153	389	0	0	-1
09	0	3	153	390	1	0	387
09	0	3	153	391	1	0	389
09	0	3	154	393	1	0	347
09	0	3	155	395	1	0	154
09	0	3	155	395	5	0	-1
09	0	3	155	396	4	0	87
09	0	3	156	398	1	0	772
09	0	3	157	400	3	0	638
09	0	3	158	402	1	0	2565
09	0	3	158	403	3	0	6805
09	0	3	159	405	1	0	293
09	0	3	159	406	1	0	310
09	0	3	159	407	1	0	303
09	0	3	161	410	1	0	822
09	0	3	162	412	1	0	924
09	0	3	163	414	1	0	861
09	0	3	164	416	3	0	1910
09	0	3	164	417	4	0	124
09	0	3	165	419	1	0	966
09	0	3	167	424	1	0	591
09	0	3	167	425	1	0	593
09	0	3	167	426	1	0	599
09	0	3	169	434	1	0	308
09	0	3	169	435	1	0	278
09	0	3	169	436	1	0	284
09	0	3	170	438	1	0	733
09	0	3	171	440	1	0	148
09	0	3	171	441	4	0	234
09	0	3	172	443	4	0	48
09	0	3	173	445	0	0	-1
09	0	3	174	448	1	0	857
09	0	3	175	450	1	0	1088
09	0	3	177	453	1	0	138
09	0	3	177	454	4	0	174
09	0	3	178	456	1	0	253
09	0	3	178	457	4	0	281
09	0	3	179	459	1	0	163
09	0	3	179	460	4	0	87
09	0	3	180	462	0	0	-1
09	0	3	182	465	1	0	147
