result_no	generate_no	party_no	battle_type	enemy_id	
05	1	70	1	277
05	1	70	1	277
05	1	70	1	277
05	1	70	1	277
05	1	71	0	66
05	1	71	0	56
05	1	71	0	66
05	1	71	0	66
05	1	71	1	279
05	1	71	1	279
05	1	71	1	279
05	1	71	1	279
05	1	73	0	66
05	1	73	0	66
05	1	73	0	56
05	1	73	0	83
05	1	73	1	279
05	1	73	1	279
05	1	73	1	279
05	1	73	1	279
05	1	74	0	59
05	1	74	0	135
05	1	76	0	80
05	1	76	1	277
05	1	77	0	56
05	1	77	0	56
05	1	77	0	56
05	1	77	0	66
05	1	77	1	279
05	1	77	1	279
05	1	77	1	279
05	1	77	1	279
05	1	78	0	71
05	1	78	1	277
05	1	81	0	241
05	1	81	0	80
05	1	81	0	80
05	1	81	0	71
05	1	81	1	277
05	1	81	1	277
05	1	81	1	277
05	1	81	1	277
05	1	82	0	66
05	1	82	0	56
05	1	82	0	56
05	1	82	1	277
05	1	82	1	277
05	1	82	1	277
05	1	83	0	241
05	1	84	0	59
05	1	84	0	56
05	1	84	0	66
05	1	84	0	56
05	1	84	1	277
05	1	84	1	277
05	1	84	1	277
05	1	84	1	277
05	1	87	0	143
05	1	88	0	66
05	1	88	0	83
05	1	88	0	56
05	1	88	0	56
05	1	88	1	277
05	1	88	1	277
05	1	88	1	277
05	1	88	1	277
05	1	89	0	66
05	1	89	0	56
05	1	89	0	56
05	1	89	0	59
05	1	89	1	277
05	1	89	1	277
05	1	89	1	277
05	1	89	1	277
05	1	90	0	56
05	1	90	0	59
05	1	90	0	56
05	1	90	0	66
05	1	90	1	279
05	1	90	1	279
05	1	90	1	279
05	1	90	1	279
05	1	92	1	277
05	1	92	1	277
05	1	92	1	277
05	1	93	0	66
05	1	93	0	66
05	1	93	0	56
05	1	93	0	56
05	1	93	1	277
05	1	93	1	277
05	1	93	1	277
05	1	93	1	277
05	1	94	0	56
05	1	94	0	66
05	1	94	0	83
05	1	94	0	56
05	1	94	1	279
05	1	94	1	279
05	1	94	1	279
05	1	94	1	279
05	1	96	0	143
05	1	96	0	261
05	1	103	0	66
05	1	103	0	56
05	1	103	0	56
05	1	103	0	66
05	1	103	1	277
05	1	103	1	277
05	1	103	1	277
05	1	103	1	277
05	1	104	0	81
05	1	104	0	56
05	1	104	0	128
05	1	104	0	66
05	1	104	1	277
05	1	104	1	277
05	1	104	1	277
05	1	104	1	277
05	1	105	0	66
05	1	105	0	66
05	1	105	1	279
05	1	105	1	279
05	1	106	0	78
05	1	106	0	71
05	1	106	0	244
05	1	106	0	78
05	1	106	1	277
05	1	106	1	277
05	1	106	1	277
05	1	106	1	277
05	1	107	0	80
05	1	107	0	81
05	1	107	0	80
05	1	107	0	80
05	1	107	1	277
05	1	107	1	277
05	1	107	1	277
05	1	107	1	277
05	1	108	0	251
05	1	110	0	56
05	1	110	0	66
05	1	110	0	66
05	1	110	0	66
05	1	110	1	277
05	1	110	1	277
05	1	110	1	277
05	1	110	1	277
05	1	111	0	81
05	1	111	0	81
05	1	111	0	78
05	1	111	0	81
05	1	113	0	80
05	1	115	0	66
05	1	115	0	81
05	1	115	0	81
05	1	115	0	81
05	1	116	0	56
05	1	117	0	261
05	1	117	0	77
05	1	117	0	64
05	1	117	0	64
05	1	119	0	66
05	1	119	0	81
05	1	119	0	242
05	1	119	0	66
05	1	119	1	277
05	1	119	1	277
05	1	119	1	277
05	1	119	1	277
05	1	122	1	279
05	1	122	1	279
05	1	122	1	279
05	1	122	1	279
05	1	123	0	56
05	1	123	0	66
05	1	123	0	59
05	1	123	0	56
05	1	126	0	81
05	1	126	0	78
05	1	126	0	81
05	1	126	0	96
05	1	126	1	279
05	1	126	1	279
05	1	126	1	279
05	1	126	1	279
05	1	127	0	128
05	1	128	0	80
05	1	128	0	78
05	1	129	0	56
05	1	129	0	81
05	1	129	1	277
05	1	129	1	277
05	1	131	0	66
05	1	131	0	56
05	1	131	0	56
05	1	131	1	279
05	1	131	1	279
05	1	131	1	279
05	1	135	0	251
05	1	135	0	83
05	1	135	0	83
05	1	135	0	59
05	1	135	1	277
05	1	135	1	277
05	1	135	1	277
05	1	135	1	277
05	1	136	0	56
05	1	136	0	56
05	1	136	0	56
05	1	136	0	56
05	1	136	1	277
05	1	136	1	277
05	1	136	1	277
05	1	136	1	277
05	1	137	0	58
05	1	137	0	242
05	1	137	0	81
05	1	137	0	56
05	1	139	0	80
05	1	139	0	280
05	1	141	0	56
05	1	141	0	66
05	1	141	0	66
05	1	141	0	56
05	1	141	1	277
05	1	141	1	277
05	1	141	1	277
05	1	141	1	277
05	1	143	0	242
05	1	143	0	66
05	1	143	0	242
05	1	144	0	66
05	1	144	0	59
05	1	144	0	56
05	1	144	0	83
05	1	144	1	279
05	1	144	1	279
05	1	144	1	279
05	1	144	1	279
05	1	146	0	242
05	1	146	0	81
05	1	146	1	279
05	1	146	1	279
05	1	148	0	83
05	1	148	0	66
05	1	148	0	56
05	1	148	1	279
05	1	148	1	279
05	1	148	1	279
05	1	150	0	56
05	1	150	0	66
05	1	150	0	66
05	1	150	0	56
05	1	150	1	277
05	1	150	1	277
05	1	150	1	277
05	1	150	1	277
05	1	151	1	277
05	1	153	0	66
05	1	153	0	56
05	1	153	1	277
05	1	153	1	277
05	1	154	0	83
05	1	154	1	277
05	1	157	0	66
05	1	157	0	56
05	1	157	0	66
05	1	157	0	66
05	1	157	1	277
05	1	157	1	277
05	1	157	1	277
05	1	157	1	277
05	1	161	0	80
05	1	161	0	78
05	1	161	0	78
05	1	161	0	80
05	1	161	1	277
05	1	161	1	277
05	1	161	1	277
05	1	161	1	277
05	1	162	0	56
05	1	162	0	81
05	1	162	0	56
05	1	162	1	277
05	1	162	1	277
05	1	162	1	277
05	1	163	0	280
05	1	163	0	80
05	1	163	1	277
05	1	163	1	277
05	1	164	0	83
05	1	164	0	66
05	1	164	0	56
05	1	164	0	66
05	1	164	1	277
05	1	164	1	277
05	1	164	1	277
05	1	164	1	277
05	1	165	0	56
05	1	165	0	66
05	1	165	0	66
05	1	165	0	66
05	1	165	1	279
05	1	165	1	279
05	1	165	1	279
05	1	165	1	279
05	1	168	0	66
05	1	168	0	66
05	1	168	0	66
05	1	168	1	279
05	1	168	1	279
05	1	168	1	279
05	1	172	0	56
05	1	172	0	66
05	1	172	1	279
05	1	172	1	279
05	1	174	0	78
05	1	174	0	118
05	1	174	0	71
05	1	174	0	71
05	1	174	1	277
05	1	174	1	277
05	1	174	1	277
05	1	174	1	277
05	1	176	0	80
05	1	177	0	81
05	1	177	0	80
05	1	177	0	66
05	1	177	0	128
05	1	178	0	66
05	1	178	1	277
05	1	179	0	56
05	1	179	0	66
05	1	179	0	56
05	1	179	0	56
05	1	181	0	56
05	1	181	0	56
05	1	181	0	66
05	1	181	0	56
05	1	181	1	277
05	1	181	1	277
05	1	181	1	277
05	1	181	1	277
05	1	182	0	56
05	1	182	0	81
05	1	182	0	81
05	1	182	0	66
05	1	182	1	277
05	1	182	1	277
05	1	182	1	277
05	1	182	1	277
05	1	183	0	56
05	1	183	0	56
05	1	183	0	56
05	1	183	0	66
05	1	183	1	279
05	1	183	1	279
05	1	183	1	279
05	1	183	1	279
05	1	185	0	241
05	1	185	0	71
05	1	185	0	241
05	1	185	0	96
05	1	185	1	277
05	1	185	1	277
05	1	185	1	277
05	1	185	1	277
05	1	194	0	80
05	1	194	0	241
05	1	194	0	280
05	1	194	0	78
05	1	194	1	277
05	1	194	1	277
05	1	194	1	277
05	1	194	1	277
05	1	196	0	77
05	1	197	0	66
05	1	198	0	66
05	1	198	0	56
05	1	198	0	81
05	1	198	1	277
05	1	198	1	277
05	1	198	1	277
05	1	202	0	66
05	1	202	0	56
05	1	202	0	66
05	1	202	0	56
05	1	202	1	277
05	1	202	1	277
05	1	202	1	277
05	1	202	1	277
05	1	203	0	66
05	1	203	0	66
05	1	203	0	56
05	1	203	0	56
05	1	203	1	277
05	1	203	1	277
05	1	203	1	277
05	1	203	1	277
05	1	204	0	56
05	1	204	1	277
05	1	207	0	66
05	1	207	0	66
05	1	207	0	83
05	1	207	0	56
05	1	207	1	279
05	1	207	1	279
05	1	207	1	279
05	1	207	1	279
05	1	208	0	142
05	1	209	0	280
05	1	209	0	80
05	1	209	0	280
05	1	209	0	71
05	1	209	1	277
05	1	209	1	277
05	1	209	1	277
05	1	209	1	277
05	1	213	0	62
05	1	213	0	257
05	1	213	0	57
05	1	213	0	142
05	1	215	0	56
05	1	215	0	66
05	1	215	0	56
05	1	215	0	66
05	1	215	1	277
05	1	215	1	277
05	1	215	1	277
05	1	215	1	277
05	1	216	0	81
05	1	216	0	56
05	1	216	0	81
05	1	216	0	56
05	1	216	1	277
05	1	216	1	277
05	1	216	1	277
05	1	216	1	277
05	1	218	0	81
05	1	218	0	128
05	1	218	0	81
05	1	218	0	81
05	1	218	1	277
05	1	218	1	277
05	1	218	1	277
05	1	218	1	277
05	1	223	0	71
05	1	223	0	96
05	1	223	0	71
05	1	223	0	80
05	1	223	1	277
05	1	223	1	277
05	1	223	1	277
05	1	223	1	277
05	1	226	0	135
05	1	226	0	83
05	1	226	0	251
05	1	226	0	82
05	1	227	0	128
05	1	228	0	59
05	1	228	0	251
05	1	228	0	59
05	1	232	0	56
05	1	232	0	81
05	1	233	1	277
05	1	233	1	277
05	1	233	1	277
05	1	233	1	277
05	1	234	0	66
05	1	234	0	56
05	1	234	0	56
05	1	234	0	56
05	1	234	1	277
05	1	234	1	277
05	1	234	1	277
05	1	234	1	277
05	1	235	0	66
05	1	235	0	56
05	1	235	0	56
05	1	235	0	56
05	1	235	1	279
05	1	235	1	279
05	1	235	1	279
05	1	235	1	279
05	1	236	0	244
05	1	236	0	81
05	1	236	0	241
05	1	236	1	277
05	1	236	1	277
05	1	236	1	277
05	1	239	0	56
05	1	239	0	96
05	1	239	0	241
05	1	239	0	78
05	1	239	1	277
05	1	239	1	277
05	1	239	1	277
05	1	239	1	277
05	1	240	0	66
05	1	240	0	66
05	1	240	1	277
05	1	240	1	277
05	1	242	0	66
05	1	242	1	277
05	1	251	0	242
05	1	251	0	282
05	1	251	0	78
05	1	251	0	66
05	1	251	1	277
05	1	251	1	277
05	1	251	1	277
05	1	251	1	277
05	1	255	0	83
05	1	255	0	66
05	1	255	0	66
05	1	255	0	66
05	1	255	1	277
05	1	255	1	277
05	1	255	1	277
05	1	255	1	277
05	1	256	0	66
05	1	256	0	81
05	1	256	0	81
05	1	256	1	277
05	1	256	1	277
05	1	256	1	277
05	1	258	0	56
05	1	258	1	279
05	1	259	0	66
05	1	259	0	56
05	1	259	0	66
05	1	259	0	66
05	1	259	1	277
05	1	259	1	277
05	1	259	1	277
05	1	259	1	277
05	1	260	0	56
05	1	260	0	66
05	1	260	0	56
05	1	260	0	56
05	1	260	1	277
05	1	260	1	277
05	1	260	1	277
05	1	260	1	277
05	1	266	0	56
05	1	266	0	59
05	1	266	0	56
05	1	266	0	66
05	1	266	1	277
05	1	266	1	277
05	1	266	1	277
05	1	266	1	277
05	1	267	0	66
05	1	267	0	56
05	1	267	0	59
05	1	267	1	277
05	1	267	1	277
05	1	267	1	277
05	1	268	0	118
05	1	268	0	118
05	1	268	0	142
05	1	268	0	142
05	1	269	0	56
05	1	269	1	277
05	1	270	0	280
05	1	270	0	96
05	1	270	0	96
05	1	270	0	80
05	1	270	1	277
05	1	270	1	277
05	1	270	1	277
05	1	270	1	277
05	1	238	0	66
05	1	238	0	56
05	1	238	0	66
05	1	238	1	279
05	1	238	1	279
05	1	238	1	279
05	1	277	0	81
05	1	277	0	81
05	1	277	1	277
05	1	277	1	277
05	1	278	0	66
05	1	278	0	56
05	1	278	0	66
05	1	278	0	66
05	1	278	1	277
05	1	278	1	277
05	1	278	1	277
05	1	278	1	277
05	1	279	0	59
05	1	279	0	135
05	1	283	0	56
05	1	283	0	56
05	1	283	0	66
05	1	283	0	56
05	1	283	1	279
05	1	283	1	279
05	1	283	1	279
05	1	283	1	279
05	1	286	0	66
05	1	286	0	56
05	1	286	1	277
05	1	286	1	277
05	1	291	0	241
05	1	292	0	244
05	1	292	0	241
05	1	292	0	81
05	1	292	1	277
05	1	292	1	277
05	1	292	1	277
05	1	297	0	128
05	1	297	1	277
05	1	301	0	66
05	1	301	0	56
05	1	301	0	66
05	1	301	0	56
05	1	301	1	279
05	1	301	1	279
05	1	301	1	279
05	1	301	1	279
05	1	303	1	277
05	1	303	1	277
05	1	303	1	277
05	1	303	1	277
05	1	305	0	66
05	1	305	0	66
05	1	305	0	56
05	1	305	0	66
05	1	305	1	277
05	1	305	1	277
05	1	305	1	277
05	1	305	1	277
05	1	306	0	66
05	1	306	1	277
05	1	309	0	71
05	1	310	0	66
05	1	310	0	66
05	1	310	0	66
05	1	310	0	56
05	1	310	1	279
05	1	310	1	279
05	1	310	1	279
05	1	310	1	279
05	1	311	0	83
05	1	311	0	56
05	1	311	0	56
05	1	311	0	66
05	1	311	1	279
05	1	311	1	279
05	1	311	1	279
05	1	311	1	279
05	1	312	0	58
05	1	314	0	83
05	1	314	0	82
05	1	314	0	58
05	1	314	0	135
05	1	317	0	81
05	1	320	0	56
05	1	322	0	66
05	1	322	0	56
05	1	322	0	56
05	1	322	0	66
05	1	322	1	277
05	1	322	1	277
05	1	322	1	277
05	1	322	1	277
05	1	332	0	56
05	1	332	0	80
05	1	332	0	80
05	1	332	0	280
05	1	332	1	277
05	1	332	1	277
05	1	332	1	277
05	1	332	1	277
05	1	333	0	81
05	1	333	0	71
05	1	333	0	56
05	1	333	0	81
05	1	333	1	279
05	1	333	1	279
05	1	333	1	279
05	1	333	1	279
05	1	335	0	81
05	1	340	0	62
05	1	341	0	81
05	1	341	0	71
05	1	341	0	96
05	1	341	0	96
05	1	341	1	277
05	1	341	1	277
05	1	341	1	277
05	1	341	1	277
05	1	342	0	66
05	1	342	0	56
05	1	342	0	83
05	1	342	0	59
05	1	342	1	277
05	1	342	1	277
05	1	342	1	277
05	1	342	1	277
05	1	343	0	59
05	1	346	0	56
05	1	346	0	81
05	1	346	0	66
05	1	346	1	277
05	1	346	1	277
05	1	346	1	277
05	1	347	0	56
05	1	347	0	66
05	1	347	0	66
05	1	347	0	66
05	1	347	1	277
05	1	347	1	277
05	1	347	1	277
05	1	347	1	277
05	1	353	0	56
05	1	353	1	277
05	1	355	0	135
05	1	356	0	56
05	1	356	1	277
05	1	357	0	56
05	1	357	0	56
05	1	357	0	66
05	1	357	1	279
05	1	357	1	279
05	1	357	1	279
05	1	358	0	81
05	1	358	1	277
05	1	362	0	56
05	1	362	0	56
05	1	362	0	56
05	1	362	0	66
05	1	362	1	277
05	1	362	1	277
05	1	362	1	277
05	1	362	1	277
05	1	364	0	58
05	1	365	0	56
05	1	365	0	56
05	1	365	0	56
05	1	367	0	78
05	1	367	0	96
05	1	367	0	78
05	1	367	0	241
05	1	367	1	277
05	1	367	1	277
05	1	367	1	277
05	1	367	1	277
05	1	368	0	83
05	1	371	0	242
05	1	371	1	279
05	1	373	0	80
05	1	373	0	96
05	1	373	0	241
05	1	373	0	80
05	1	373	1	277
05	1	373	1	277
05	1	373	1	277
05	1	373	1	277
05	1	377	0	81
05	1	377	0	81
05	1	377	0	66
05	1	377	1	277
05	1	377	1	277
05	1	377	1	277
05	1	379	0	66
05	1	387	0	66
05	1	389	0	81
05	1	389	0	81
05	1	392	1	279
05	1	392	1	279
05	1	392	1	279
05	1	392	1	279
05	1	394	1	277
05	1	394	1	277
05	1	394	1	277
05	1	394	1	277
05	1	395	0	56
05	1	397	0	71
05	1	397	1	277
05	1	398	0	118
05	1	398	0	142
05	1	398	0	118
05	1	398	0	78
05	1	404	0	251
05	1	407	0	56
05	1	407	1	277
05	1	408	0	81
05	1	408	0	78
05	1	408	0	242
05	1	408	0	242
05	1	408	1	279
05	1	408	1	279
05	1	408	1	279
05	1	408	1	279
05	1	410	0	78
05	1	413	0	64
05	1	418	0	56
05	1	418	0	66
05	1	418	0	66
05	1	418	0	66
05	1	418	1	277
05	1	418	1	277
05	1	418	1	277
05	1	418	1	277
05	1	370	0	66
05	1	370	0	56
05	1	370	0	66
05	1	370	0	66
05	1	370	1	279
05	1	370	1	279
05	1	370	1	279
05	1	370	1	279
05	1	422	0	66
05	1	422	0	56
05	1	422	0	66
05	1	422	0	56
05	1	422	1	277
05	1	422	1	277
05	1	422	1	277
05	1	422	1	277
05	1	429	0	83
05	1	429	0	82
05	1	429	0	66
05	1	429	0	81
05	1	434	0	80
05	1	434	0	280
05	1	434	0	71
05	1	434	1	277
05	1	434	1	277
05	1	434	1	277
05	1	437	0	66
05	1	437	1	277
05	1	439	0	261
05	1	443	0	241
05	1	443	0	64
05	1	446	0	56
05	1	446	0	56
05	1	446	0	66
05	1	446	0	66
05	1	446	1	277
05	1	446	1	277
05	1	446	1	277
05	1	446	1	277
05	1	454	0	81
05	1	459	0	56
05	1	461	0	80
05	1	461	0	241
05	1	461	0	62
05	1	461	0	78
05	1	462	0	71
05	1	467	0	66
05	1	470	0	56
05	1	470	0	56
05	1	470	0	66
05	1	470	0	56
05	1	470	1	277
05	1	470	1	277
05	1	470	1	277
05	1	470	1	277
05	1	472	0	56
05	1	472	0	66
05	1	472	0	56
05	1	472	0	56
05	1	472	1	277
05	1	472	1	277
05	1	472	1	277
05	1	472	1	277
05	1	477	0	118
05	1	478	0	56
05	1	488	0	66
05	1	488	1	279
05	1	489	0	56
05	1	491	0	62
05	1	493	0	56
05	1	493	1	277
05	1	496	0	66
05	1	496	0	66
05	1	496	0	56
05	1	496	0	56
05	1	496	1	277
05	1	496	1	277
05	1	496	1	277
05	1	496	1	277
05	1	498	0	83
05	1	498	0	56
05	1	498	1	277
05	1	498	1	277
05	1	500	0	66
05	1	500	0	56
05	1	500	0	56
05	1	500	1	279
05	1	500	1	279
05	1	500	1	279
05	1	501	0	280
05	1	501	0	142
05	1	503	0	66
05	1	504	0	96
05	1	504	1	277
05	1	85	0	96
05	1	85	0	71
05	1	85	0	241
05	1	85	0	96
05	1	85	1	277
05	1	85	1	277
05	1	85	1	277
05	1	85	1	277
05	1	508	0	66
05	1	513	1	277
05	1	513	1	277
05	1	513	1	277
05	1	513	1	277
05	1	518	0	78
05	1	518	0	78
05	1	518	0	56
05	1	518	0	56
05	1	518	1	277
05	1	518	1	277
05	1	518	1	277
05	1	518	1	277
05	1	519	1	277
05	1	519	1	277
05	1	519	1	277
05	1	521	0	64
05	1	523	0	242
05	1	523	1	279
05	1	524	0	66
05	1	524	1	279
05	1	526	0	81
05	1	526	1	277
05	1	527	0	71
05	1	527	0	71
05	1	527	1	277
05	1	527	1	277
05	1	534	0	285
05	1	542	0	261
05	1	544	0	56
05	1	544	0	56
05	1	544	0	83
05	1	544	0	66
05	1	544	1	279
05	1	544	1	279
05	1	544	1	279
05	1	544	1	279
05	1	545	0	81
05	1	545	0	56
05	1	545	0	242
05	1	545	0	66
05	1	545	1	277
05	1	545	1	277
05	1	545	1	277
05	1	545	1	277
05	1	547	1	277
05	1	547	1	277
05	1	547	1	277
05	1	466	0	66
05	1	466	0	66
05	1	466	0	56
05	1	466	0	56
05	1	466	1	279
05	1	466	1	279
05	1	466	1	279
05	1	466	1	279
05	1	554	0	64
05	1	556	0	81
05	1	556	1	277
05	1	560	0	64
05	1	132	0	96
05	1	132	0	241
05	1	132	1	277
05	1	132	1	277
05	1	567	0	66
05	1	567	0	56
05	1	567	0	66
05	1	567	0	56
05	1	567	1	279
05	1	567	1	279
05	1	567	1	279
05	1	567	1	279
05	1	570	0	135
05	1	575	0	83
05	1	575	0	290
05	1	576	0	78
05	1	577	0	59
05	1	577	0	83
05	1	579	0	66
05	1	580	0	66
05	1	581	0	56
05	1	581	1	277
05	1	583	0	280
05	1	584	0	66
05	1	584	1	277
05	1	591	0	62
05	1	591	0	71
05	1	591	0	62
05	1	591	0	257
05	1	593	0	71
05	1	593	0	56
05	1	596	0	66
05	1	596	1	279
05	1	612	0	56
05	1	614	1	277
05	1	614	1	277
05	1	615	0	56
05	1	615	1	277
05	1	620	0	66
05	1	620	1	277
05	1	621	0	56
05	1	621	1	277
05	1	622	0	78
05	1	622	0	96
05	1	622	0	96
05	1	622	0	71
05	1	622	1	277
05	1	622	1	277
05	1	622	1	277
05	1	622	1	277
05	1	623	0	58
05	1	623	0	58
05	1	623	0	251
05	1	623	0	58
05	1	628	0	118
05	1	629	0	128
05	1	629	1	277
05	1	633	0	66
05	1	638	0	56
05	1	638	1	277
05	1	640	0	56
05	1	643	0	56
05	1	644	0	56
05	1	476	0	66
05	1	476	0	56
05	1	476	0	56
05	1	476	0	83
05	1	476	1	279
05	1	476	1	279
05	1	476	1	279
05	1	476	1	279
05	1	648	0	78
05	1	648	1	279
05	1	650	0	56
05	1	650	1	279
05	1	654	0	242
05	1	654	0	242
05	1	654	1	279
05	1	654	1	279
05	1	655	0	96
05	1	658	0	56
05	1	658	0	66
05	1	658	0	66
05	1	658	0	56
05	1	658	1	277
05	1	658	1	277
05	1	658	1	277
05	1	658	1	277
05	1	662	0	251
05	1	662	1	277
05	1	667	0	96
05	1	667	1	277
05	1	672	0	57
05	1	675	0	81
05	1	677	0	81
05	1	680	0	59
05	1	683	0	81
05	1	687	0	81
05	1	687	0	56
05	1	687	0	56
05	1	687	0	81
05	1	688	0	59
05	1	689	0	81
05	1	690	0	56
05	1	691	0	71
05	1	691	0	242
05	1	691	0	81
