result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
06	1	0	01	56	2	0	88	-1
06	1	0	01	57	2	0	86	-1
06	1	0	01	58	2	0	151	-1
06	1	0	01	59	2	0	152	-1
06	1	0	01	60	2	0	6	10
06	1	0	01	61	2	0	13	10
06	1	0	01	62	2	0	11	10
06	1	0	01	63	1	106	0	-1
06	1	0	01	64	1	387	0	-1
06	1	0	01	65	1	43	0	-1
06	1	0	01	66	1	250	0	-1
06	1	0	01	67	2	0	183	-1
06	1	0	01	68	1	427	0	-1
06	1	0	02	69	1	21	0	-1
06	1	0	02	70	1	163	0	-1
06	1	0	02	71	1	8	0	-1
06	1	0	02	72	1	44	0	-1
06	1	0	02	73	1	106	0	-1
06	1	0	02	74	2	0	75	15
06	1	0	02	75	2	0	154	-1
06	1	0	02	76	1	1	0	-1
06	1	0	02	77	1	43	0	-1
06	1	0	02	78	1	147	0	-1
06	1	0	02	79	2	0	183	-1
06	1	0	02	80	1	300	0	-1
06	1	0	03	81	1	21	0	-1
06	1	0	03	82	2	0	193	15
06	1	0	03	83	1	398	0	-1
06	1	0	03	84	2	0	216	100
06	1	0	03	85	2	0	216	100
06	1	0	03	86	2	0	216	100
06	1	0	03	87	2	0	216	100
06	1	0	03	88	2	0	216	100
06	1	0	03	89	2	0	216	100
06	1	0	03	90	2	0	233	15
06	1	0	03	91	1	5	0	-1
06	1	0	03	92	1	8	0	-1
06	1	0	03	93	2	0	164	20
06	1	0	03	94	2	0	274	-1
06	1	0	03	95	1	257	0	-1
06	1	0	03	96	1	90	0	-1
06	1	0	03	97	2	0	154	-1
06	1	0	03	98	1	16	0	-1
06	1	0	03	99	1	128	0	-1
06	1	0	03	100	1	88	0	-1
06	1	0	03	101	2	0	243	15
06	1	0	03	102	2	0	183	-1
06	1	0	03	103	1	300	0	-1
06	1	0	04	104	0	504	0	-1
06	1	0	04	105	2	0	229	-1
06	1	0	04	106	0	504	0	-1
06	1	0	04	107	0	504	0	-1
06	1	0	04	108	1	257	0	-1
06	1	0	04	109	1	1	0	-1
06	1	0	04	110	0	504	0	-1
06	1	0	04	111	1	128	0	-1
06	1	0	04	112	1	147	0	-1
06	1	0	04	113	2	0	183	-1
06	1	0	04	114	1	300	0	-1
06	1	0	05	116	0	504	0	-1
06	1	0	05	117	2	0	229	-1
06	1	0	05	118	1	398	0	-1
06	1	0	05	119	2	0	216	100
06	1	0	05	120	2	0	216	100
06	1	0	05	121	2	0	216	100
06	1	0	05	122	2	0	216	100
06	1	0	05	123	2	0	216	100
06	1	0	05	124	1	8	0	-1
06	1	0	05	125	1	257	0	-1
06	1	0	05	126	2	0	107	15
06	1	0	05	127	1	90	0	-1
06	1	0	05	128	1	147	0	-1
06	1	0	05	129	2	0	107	15
06	1	0	05	130	1	43	0	-1
06	1	0	05	131	1	88	0	-1
06	1	0	05	132	2	0	183	-1
06	1	0	05	133	0	504	0	-1
06	1	0	06	134	0	504	0	-1
06	1	0	06	135	2	0	193	15
06	1	0	06	136	2	0	229	-1
06	1	0	06	137	0	504	0	-1
06	1	0	06	138	0	504	0	-1
06	1	0	06	139	0	504	0	-1
06	1	0	06	140	1	90	0	-1
06	1	0	06	141	1	128	0	-1
06	1	0	06	142	1	43	0	-1
06	1	0	06	143	1	88	0	-1
06	1	0	06	144	2	0	183	-1
06	1	0	06	145	1	300	0	-1
06	1	0	07	147	1	21	0	-1
06	1	0	07	148	2	0	193	15
06	1	0	07	149	1	1	0	-1
06	1	0	07	150	1	8	0	-1
06	1	0	07	151	2	0	154	-1
06	1	0	07	152	2	0	140	23
06	1	0	07	153	1	373	0	-1
06	1	0	07	154	2	0	215	15
06	1	0	07	155	2	0	222	10
06	1	0	07	156	0	504	0	-1
06	1	0	07	157	0	504	0	-1
06	1	0	07	158	0	504	0	-1
06	1	0	07	159	1	88	0	-1
06	1	0	07	160	2	0	243	15
06	1	0	07	161	2	0	183	-1
06	1	0	07	162	0	504	0	-1
06	1	0	07	163	2	0	226	15
06	1	0	08	165	1	1	0	-1
06	1	0	08	166	2	0	233	15
06	1	0	08	167	2	0	233	15
06	1	0	08	168	0	504	0	-1
06	1	0	08	169	1	8	0	-1
06	1	0	08	170	2	0	154	-1
06	1	0	08	171	2	0	75	15
06	1	0	08	172	1	373	0	-1
06	1	0	08	173	2	0	215	15
06	1	0	08	174	1	93	0	-1
06	1	0	08	175	1	90	0	-1
06	1	0	08	176	2	0	154	-1
06	1	0	08	177	1	128	0	-1
06	1	0	08	178	1	43	0	-1
06	1	0	08	179	1	88	0	-1
06	1	0	08	180	2	0	183	-1
06	1	0	08	181	1	300	0	-1
06	1	0	09	182	0	504	0	-1
06	1	0	09	183	0	504	0	-1
06	1	0	09	184	0	504	0	-1
06	1	0	09	185	2	0	199	10
06	1	0	09	186	1	90	0	-1
06	1	0	09	187	2	0	154	-1
06	1	0	09	188	1	16	0	-1
06	1	0	09	189	0	504	0	-1
06	1	0	09	190	2	0	74	10
06	1	0	09	191	1	6	0	-1
06	1	0	09	192	2	0	243	15
06	1	0	09	193	2	0	74	10
06	1	0	09	194	0	504	0	-1
06	1	0	09	195	2	0	183	-1
06	1	0	09	196	0	504	0	-1
06	1	0	10	197	1	16	0	-1
06	1	0	10	198	2	0	140	23
06	1	0	10	199	1	373	0	-1
06	1	0	10	200	2	0	222	10
06	1	0	10	201	0	504	0	-1
06	1	0	10	202	2	0	199	10
06	1	0	10	203	2	0	215	15
06	1	0	10	204	0	504	0	-1
06	1	0	10	205	0	504	0	-1
06	1	0	10	206	1	510	0	-1
06	1	0	10	207	1	147	0	-1
06	1	0	10	208	2	0	183	-1
06	1	0	10	209	1	300	0	-1
06	1	0	11	211	0	504	0	-1
06	1	0	11	212	1	373	0	-1
06	1	0	11	213	1	6	0	-1
06	1	0	11	214	2	0	102	10
06	1	0	11	215	1	357	0	-1
06	1	0	11	216	0	504	0	-1
06	1	0	11	217	0	504	0	-1
06	1	0	11	218	1	6	0	-1
06	1	0	11	219	2	0	183	-1
06	1	0	11	220	0	504	0	-1
06	1	0	12	221	1	16	0	-1
06	1	0	12	222	1	373	0	-1
06	1	0	12	223	2	0	222	10
06	1	0	12	224	2	0	132	10
06	1	0	12	225	1	24	0	-1
06	1	0	12	226	2	0	154	-1
06	1	0	12	227	1	357	0	-1
06	1	0	12	228	0	504	0	-1
06	1	0	12	229	1	6	0	-1
06	1	0	12	230	2	0	183	-1
06	1	0	12	231	1	300	0	-1
06	1	0	13	232	1	16	0	-1
06	1	0	13	233	2	0	154	-1
06	1	0	13	234	0	504	0	-1
06	1	0	13	235	2	0	215	15
06	1	0	13	236	2	0	138	10
06	1	0	13	237	2	0	222	10
06	1	0	13	238	0	504	0	-1
06	1	0	13	239	2	0	94	10
06	1	0	13	240	0	504	0	-1
06	1	0	13	241	2	0	215	15
06	1	0	13	242	1	510	0	-1
06	1	0	13	243	2	0	240	-1
06	1	0	13	244	0	504	0	-1
06	1	0	13	245	2	0	183	-1
06	1	0	13	246	0	504	0	-1
06	1	0	14	247	0	504	0	-1
06	1	0	14	248	1	90	0	-1
06	1	0	14	249	1	257	0	-1
06	1	0	14	250	1	124	0	-1
06	1	0	14	251	1	90	0	-1
06	1	0	14	252	1	6	0	-1
06	1	0	14	253	1	357	0	-1
06	1	0	14	254	0	504	0	-1
06	1	0	14	255	2	0	74	10
06	1	0	14	256	1	147	0	-1
06	1	0	14	257	2	0	222	10
06	1	0	14	258	1	71	0	-1
06	1	0	14	259	2	0	183	-1
06	1	0	14	260	0	504	0	-1
06	1	0	15	261	0	504	0	-1
06	1	0	15	262	0	504	0	-1
06	1	0	15	263	0	504	0	-1
06	1	0	15	264	0	504	0	-1
06	1	0	15	265	2	0	223	10
06	1	0	15	266	0	504	0	-1
06	1	0	15	267	2	0	183	-1
06	1	0	15	268	1	300	0	-1
06	1	0	15	269	2	0	122	10
06	1	0	16	270	1	16	0	-1
06	1	0	16	271	2	0	140	23
06	1	0	16	272	1	257	0	-1
06	1	0	16	273	1	24	0	-1
06	1	0	16	274	2	0	222	10
06	1	0	16	275	1	357	0	-1
06	1	0	16	276	1	147	0	-1
06	1	0	16	277	2	0	74	10
06	1	0	16	278	1	6	0	-1
06	1	0	16	279	2	0	243	15
06	1	0	16	280	2	0	183	-1
06	1	0	16	281	0	504	0	-1
06	1	1	0	0	2	0	146	-1
06	1	1	0	1	2	0	87	-1
06	1	1	0	2	2	0	90	-1
06	1	1	0	3	2	0	86	-1
06	1	1	0	4	2	0	6	10
06	1	1	0	5	2	0	8	10
06	1	1	0	6	2	0	11	10
06	1	1	0	7	2	0	7	10
06	1	1	0	8	2	0	10	10
06	1	1	0	9	2	0	89	-1
06	1	1	0	10	2	0	90	-1
06	1	1	0	11	2	0	86	-1
06	1	1	0	12	2	0	6	10
06	1	1	0	13	2	0	98	10
06	1	1	0	14	2	0	11	6
06	1	1	0	15	2	0	6	10
06	1	1	0	16	2	0	7	10
06	1	1	0	17	2	0	10	10
06	1	1	0	18	2	0	173	-1
06	1	1	0	19	2	0	148	-1
06	1	1	0	20	2	0	149	-1
06	1	1	0	21	2	0	169	-1
06	1	1	0	22	2	0	172	-1
06	1	1	0	23	2	0	112	15
06	1	1	0	24	2	0	14	15
06	1	1	0	25	2	0	13	15
06	1	1	0	26	2	0	88	-1
06	1	1	0	27	2	0	159	-1
06	1	1	0	28	2	0	10	10
06	1	1	0	29	2	0	11	7
06	1	1	0	30	2	0	11	10
06	1	1	0	31	2	0	10	10
06	1	1	0	32	2	0	7	10
06	1	1	0	33	2	0	10	10
06	1	1	0	34	2	0	172	-1
06	1	1	0	35	2	0	88	-1
06	1	1	0	36	2	0	6	15
06	1	1	0	37	2	0	6	15
06	1	1	0	38	2	0	13	15
06	1	1	0	39	2	0	13	15
06	1	1	0	40	2	0	89	-1
06	1	1	0	41	2	0	88	-1
06	1	1	0	42	2	0	86	-1
06	1	1	0	43	2	0	6	10
06	1	1	0	44	2	0	11	7
06	1	1	0	45	2	0	99	10
06	1	1	0	46	2	0	7	10
06	1	1	0	47	2	0	10	10
06	1	1	0	48	2	0	90	-1
06	1	1	0	49	2	0	174	-1
06	1	1	0	50	2	0	151	-1
06	1	1	0	51	2	0	87	-1
06	1	1	0	52	2	0	6	15
06	1	1	0	53	2	0	10	15
06	1	1	0	54	2	0	7	15
06	1	1	0	55	2	0	8	15
06	1	1	0	56	2	0	90	-1
06	1	1	0	57	2	0	174	-1
06	1	1	0	58	2	0	151	-1
06	1	1	0	59	2	0	87	-1
06	1	1	0	60	2	0	6	15
06	1	1	0	61	2	0	10	15
06	1	1	0	62	2	0	7	15
06	1	1	0	63	2	0	8	15
06	1	1	01	64	1	8	0	-1
06	1	1	01	65	2	0	164	15
06	1	1	01	66	1	174	0	-1
06	1	1	01	67	1	353	0	-1
06	1	1	01	68	1	239	0	-1
06	1	1	01	69	2	0	88	-1
06	1	1	01	70	2	0	86	-1
06	1	1	01	71	2	0	151	-1
06	1	1	01	72	2	0	152	-1
06	1	1	01	73	2	0	6	10
06	1	1	01	74	2	0	13	10
06	1	1	01	75	2	0	11	10
06	1	1	01	76	1	230	0	-1
06	1	1	01	77	1	6	0	-1
06	1	1	01	78	1	136	0	-1
06	1	1	01	79	1	136	0	-1
06	1	1	02	80	1	394	0	-1
06	1	1	02	81	2	0	164	15
06	1	1	02	82	1	5	0	-1
06	1	1	02	83	1	173	0	-1
06	1	1	02	84	2	0	215	15
06	1	1	02	85	1	344	0	-1
06	1	1	02	86	1	1	0	-1
06	1	1	02	87	1	44	0	-1
06	1	1	02	88	1	123	0	-1
06	1	1	02	89	2	0	211	-1
06	1	1	02	90	1	6	0	-1
06	1	1	02	91	1	43	0	-1
06	1	1	02	92	2	0	249	10
06	1	1	02	93	1	128	0	-1
06	1	1	03	94	2	0	204	-1
06	1	1	03	95	1	394	0	-1
06	1	1	03	96	2	0	74	15
06	1	1	03	97	1	173	0	-1
06	1	1	03	98	0	504	0	-1
06	1	1	03	99	1	1	0	-1
06	1	1	03	100	1	257	0	-1
06	1	1	03	101	2	0	132	10
06	1	1	03	102	1	234	0	-1
06	1	1	03	103	1	6	0	-1
06	1	1	03	104	1	43	0	-1
06	1	1	03	105	1	128	0	-1
06	1	1	03	106	2	0	165	2
06	1	1	04	107	1	33	0	-1
06	1	1	04	108	0	504	0	-1
06	1	1	04	109	1	102	0	-1
06	1	1	04	110	0	504	0	-1
06	1	1	04	111	2	0	215	15
06	1	1	04	112	1	373	0	-1
06	1	1	04	113	2	0	132	10
06	1	1	04	114	2	0	74	10
06	1	1	04	115	1	6	0	-1
06	1	1	04	116	1	128	0	-1
06	1	1	04	117	1	136	0	-1
06	1	1	04	118	2	0	258	15
06	1	1	05	119	1	33	0	-1
06	1	1	05	120	1	294	0	-1
06	1	1	05	121	1	102	0	-1
06	1	1	05	122	2	0	249	10
06	1	1	05	123	1	1	0	-1
06	1	1	05	124	1	257	0	-1
06	1	1	05	125	1	6	0	-1
06	1	1	05	126	2	0	154	-1
06	1	1	05	127	0	504	0	-1
06	1	1	05	128	0	504	0	-1
06	1	1	06	131	0	504	0	-1
06	1	1	06	132	2	0	215	15
06	1	1	06	133	0	504	0	-1
06	1	1	06	134	1	120	0	-1
06	1	1	06	135	0	504	0	-1
06	1	1	06	136	2	0	74	10
06	1	1	06	137	0	504	0	-1
06	1	1	06	138	1	257	0	-1
06	1	1	06	139	2	0	74	10
06	1	1	06	140	1	3	0	-1
06	1	1	06	141	1	510	0	-1
06	1	1	06	142	1	136	0	-1
06	1	1	07	144	1	33	0	-1
06	1	1	07	145	0	504	0	-1
06	1	1	07	146	1	102	0	-1
06	1	1	07	147	2	0	103	15
06	1	1	07	148	1	93	0	-1
06	1	1	07	149	2	0	154	-1
06	1	1	07	150	2	0	140	23
06	1	1	07	151	0	504	0	-1
06	1	1	07	152	2	0	138	10
06	1	1	07	153	1	1	0	-1
06	1	1	07	154	0	504	0	-1
06	1	1	07	155	0	504	0	-1
06	1	1	08	156	0	504	0	-1
06	1	1	08	157	1	33	0	-1
06	1	1	08	158	1	378	0	-1
06	1	1	08	159	2	0	215	15
06	1	1	08	160	0	504	0	-1
06	1	1	08	161	2	0	202	15
06	1	1	08	162	1	102	0	-1
06	1	1	08	163	0	504	0	-1
06	1	1	08	164	1	373	0	-1
06	1	1	08	165	2	0	132	10
06	1	1	08	166	1	20	0	-1
06	1	1	08	167	1	510	0	-1
06	1	1	08	168	2	0	240	-1
06	1	1	08	169	1	510	0	-1
06	1	1	09	171	1	33	0	-1
06	1	1	09	172	0	504	0	-1
06	1	1	09	173	0	504	0	-1
06	1	1	09	174	2	0	202	15
06	1	1	09	175	0	504	0	-1
06	1	1	09	176	1	93	0	-1
06	1	1	09	177	0	504	0	-1
06	1	1	09	178	1	257	0	-1
06	1	1	09	179	1	2	0	-1
06	1	1	09	180	0	504	0	-1
06	1	1	09	181	0	504	0	-1
06	1	1	10	182	0	504	0	-1
06	1	1	10	183	1	54	0	-1
06	1	1	10	184	1	512	0	-1
06	1	1	10	185	0	504	0	-1
06	1	1	10	186	2	0	140	23
06	1	1	10	187	1	257	0	-1
06	1	1	10	188	1	3	0	-1
06	1	1	10	189	0	504	0	-1
06	1	1	10	190	1	25	0	-1
06	1	1	11	191	1	139	0	-1
06	1	1	11	192	0	504	0	-1
06	1	1	11	193	0	504	0	-1
06	1	1	11	194	0	504	0	-1
06	1	1	11	195	0	504	0	-1
06	1	1	11	196	1	82	0	-1
06	1	1	12	197	0	504	0	-1
06	1	1	12	198	1	174	0	-1
06	1	1	12	199	1	102	0	-1
06	1	1	12	200	1	93	0	-1
06	1	1	12	201	2	0	263	-1
06	1	1	12	202	1	373	0	-1
06	1	1	12	203	1	2	0	-1
06	1	1	12	204	2	0	154	-1
06	1	2	0	0	2	0	146	-1
06	1	2	0	1	2	0	87	-1
06	1	2	0	2	2	0	90	-1
06	1	2	0	3	2	0	86	-1
06	1	2	0	4	2	0	6	10
06	1	2	0	5	2	0	8	10
06	1	2	0	6	2	0	11	10
06	1	2	0	7	2	0	7	10
06	1	2	0	8	2	0	10	10
06	1	2	0	9	2	0	89	-1
06	1	2	0	10	2	0	90	-1
06	1	2	0	11	2	0	86	-1
06	1	2	0	12	2	0	6	10
06	1	2	0	13	2	0	98	10
06	1	2	0	14	2	0	11	6
06	1	2	0	15	2	0	6	10
06	1	2	0	16	2	0	7	10
06	1	2	0	17	2	0	10	10
06	1	2	0	18	2	0	8	10
06	1	2	0	19	2	0	11	10
06	1	2	0	20	2	0	7	10
06	1	2	0	21	2	0	88	-1
06	1	2	0	22	2	0	90	-1
06	1	2	0	23	2	0	86	-1
06	1	2	0	24	2	0	10	10
06	1	2	0	25	2	0	11	7
06	1	2	0	26	2	0	11	10
06	1	2	0	27	2	0	10	10
06	1	2	0	28	2	0	7	10
06	1	2	0	29	2	0	10	10
06	1	2	0	30	2	0	88	-1
06	1	2	0	31	2	0	89	-1
06	1	2	0	32	2	0	86	-1
06	1	2	0	33	2	0	87	-1
06	1	2	0	34	2	0	11	10
06	1	2	0	35	2	0	10	10
06	1	2	0	36	2	0	11	10
06	1	2	0	37	2	0	13	10
06	1	2	0	38	2	0	14	10
06	1	2	0	39	2	0	15	10
06	1	2	0	40	2	0	162	-1
06	1	2	0	41	2	0	90	-1
06	1	2	0	42	2	0	145	-1
06	1	2	0	43	2	0	163	-1
06	1	2	0	44	2	0	84	-1
06	1	2	0	45	2	0	11	10
06	1	2	0	46	2	0	7	10
06	1	2	0	47	2	0	131	10
06	1	2	0	48	2	0	10	10
06	1	2	0	49	2	0	8	10
06	1	2	0	50	2	0	86	-1
06	1	2	0	51	2	0	85	-1
06	1	2	0	52	2	0	87	-1
06	1	2	0	53	2	0	88	-1
06	1	2	0	54	2	0	9	10
06	1	2	0	55	2	0	7	10
06	1	2	0	56	2	0	90	-1
06	1	2	0	57	2	0	86	-1
06	1	2	0	58	2	0	6	10
06	1	2	0	59	2	0	11	7
06	1	2	0	60	2	0	99	10
06	1	2	0	61	2	0	7	10
06	1	2	0	62	2	0	10	10
06	1	2	0	63	2	0	87	-1
06	1	2	0	64	2	0	90	-1
06	1	2	0	65	2	0	88	-1
06	1	2	0	66	2	0	6	10
06	1	2	0	67	2	0	9	10
06	1	2	0	68	2	0	10	10
06	1	2	0	69	2	0	13	10
06	1	2	0	70	2	0	14	10
06	1	2	0	71	2	0	15	10
06	1	2	01	72	1	33	0	-1
06	1	2	01	73	1	168	0	-1
06	1	2	01	74	1	257	0	-1
06	1	2	01	75	2	0	258	15
06	1	2	01	76	1	8	0	-1
06	1	2	01	77	2	0	154	-1
06	1	2	01	78	1	8	0	-1
06	1	2	01	79	1	128	0	-1
06	1	2	01	80	1	95	0	-1
06	1	2	01	81	1	6	0	-1
06	1	2	01	82	1	30	0	-1
06	1	2	02	83	1	33	0	-1
06	1	2	02	84	1	168	0	-1
06	1	2	02	85	1	257	0	-1
06	1	2	02	86	1	119	0	-1
06	1	2	02	87	1	8	0	-1
06	1	2	02	88	2	0	249	10
06	1	2	02	89	1	128	0	-1
06	1	2	02	90	1	382	0	-1
06	1	2	02	91	1	6	0	-1
06	1	2	02	92	0	504	0	-1
06	1	2	03	93	1	19	0	-1
06	1	2	03	94	1	168	0	-1
06	1	2	03	95	1	8	0	-1
06	1	2	03	96	2	0	258	15
06	1	2	03	97	2	0	74	10
06	1	2	03	98	1	8	0	-1
06	1	2	03	99	1	23	0	-1
06	1	2	03	100	0	504	0	-1
06	1	2	03	101	2	0	184	10
06	1	2	03	102	1	60	0	-1
06	1	2	03	103	1	6	0	-1
06	1	2	03	104	1	41	0	-1
06	1	2	04	105	1	394	0	-1
06	1	2	04	106	1	168	0	-1
06	1	2	04	107	1	377	0	-1
06	1	2	04	108	1	8	0	-1
06	1	2	04	109	2	0	154	-1
06	1	2	04	110	1	239	0	-1
06	1	2	04	111	2	0	88	-1
06	1	2	04	112	2	0	86	-1
06	1	2	04	113	2	0	151	-1
06	1	2	04	114	2	0	152	-1
06	1	2	04	115	2	0	6	10
06	1	2	04	116	2	0	13	10
06	1	2	04	117	2	0	11	10
06	1	2	04	118	1	350	0	-1
06	1	2	04	119	1	139	0	-1
06	1	2	04	121	1	60	0	-1
06	1	2	04	122	1	300	0	-1
06	1	2	04	123	0	504	0	-1
06	1	2	05	126	1	394	0	-1
06	1	2	05	127	0	504	0	-1
06	1	2	05	128	1	1	0	-1
06	1	2	05	129	1	8	0	-1
06	1	2	05	130	2	0	132	16
06	1	2	05	131	1	245	0	-1
06	1	2	05	132	0	504	0	-1
06	1	2	05	133	1	6	0	-1
06	1	2	05	134	0	504	0	-1
06	1	2	05	135	1	44	0	-1
06	1	2	06	136	0	504	0	-1
06	1	2	06	137	0	504	0	-1
06	1	2	06	138	0	504	0	-1
06	1	2	06	139	1	8	0	-1
06	1	2	06	140	1	234	0	-1
06	1	2	06	141	2	0	258	15
06	1	2	06	142	1	22	0	-1
06	1	2	06	143	1	179	0	-1
06	1	2	06	144	2	0	154	-1
06	1	2	06	145	0	504	0	-1
06	1	2	06	146	1	257	0	-1
06	1	2	07	147	1	394	0	-1
06	1	2	07	148	1	294	0	-1
06	1	2	07	149	1	3	0	-1
06	1	2	07	150	2	0	132	16
06	1	2	07	151	0	504	0	-1
06	1	2	07	152	1	22	0	-1
06	1	2	07	153	1	22	0	-1
06	1	2	07	154	0	504	0	-1
06	1	2	07	155	0	504	0	-1
06	1	2	07	156	2	0	140	11
06	1	2	07	157	1	373	0	-1
06	1	2	07	158	1	66	0	-1
06	1	2	08	159	0	504	0	-1
06	1	2	08	160	1	58	0	-1
06	1	2	08	161	1	394	0	-1
06	1	2	08	162	0	504	0	-1
06	1	2	08	163	1	24	0	-1
06	1	2	08	164	2	0	154	-1
06	1	2	08	165	2	0	132	16
06	1	2	08	166	1	3	0	-1
06	1	2	08	167	1	22	0	-1
06	1	2	08	168	0	504	0	-1
06	1	2	08	169	0	504	0	-1
06	1	2	08	170	1	373	0	-1
06	1	2	09	172	0	504	0	-1
06	1	2	09	173	1	5	0	-1
06	1	2	09	174	1	174	0	-1
06	1	2	09	175	2	0	141	10
06	1	2	09	176	2	0	154	-1
06	1	2	09	177	1	137	0	-1
06	1	2	09	178	0	504	0	-1
06	1	2	09	179	2	0	141	10
06	1	2	09	180	1	3	0	-1
06	1	2	09	181	1	91	0	-1
06	1	2	09	182	0	504	0	-1
06	1	2	09	183	1	300	0	-1
06	1	2	09	184	2	0	154	-1
06	1	2	09	185	2	0	140	11
06	1	2	09	186	0	504	0	-1
06	1	2	10	187	1	394	0	-1
06	1	2	10	188	0	504	0	-1
06	1	2	10	189	1	68	0	-1
06	1	2	10	190	2	0	154	-1
06	1	2	10	191	1	21	0	-1
06	1	2	10	192	2	0	74	10
06	1	2	10	193	0	504	0	-1
06	1	2	10	194	0	504	0	-1
06	1	2	10	195	1	6	0	-1
06	1	2	10	196	1	1	0	-1
06	1	2	10	197	1	5	0	-1
06	1	2	11	198	1	1	0	-1
06	1	2	11	199	1	378	0	-1
06	1	2	11	200	2	0	74	10
06	1	2	11	201	1	1	0	-1
06	1	2	11	202	2	0	154	-1
06	1	2	11	203	2	0	132	16
06	1	2	11	204	1	3	0	-1
06	1	2	11	205	0	504	0	-1
06	1	2	11	206	0	504	0	-1
06	1	2	12	207	1	3	0	-1
06	1	2	12	208	0	504	0	-1
06	1	2	12	209	2	0	74	10
06	1	2	12	210	1	93	0	-1
06	1	2	12	211	1	25	0	-1
06	1	2	12	212	1	25	0	-1
06	1	2	12	213	1	18	0	-1
06	1	2	12	214	1	300	0	-1
06	1	2	12	215	1	380	0	-1
06	1	2	13	218	0	504	0	-1
06	1	2	13	219	1	378	0	-1
06	1	2	13	220	2	0	141	10
06	1	2	13	221	2	0	141	10
06	1	2	13	222	1	93	0	-1
06	1	2	13	224	2	0	154	-1
06	1	2	13	225	0	504	0	-1
06	1	2	13	226	0	504	0	-1
06	1	2	14	227	1	3	0	-1
06	1	2	14	228	2	0	141	10
06	1	2	14	229	1	142	0	-1
06	1	2	14	230	0	504	0	-1
06	1	2	14	231	0	504	0	-1
06	1	2	14	232	1	16	0	-1
06	1	2	14	233	0	504	0	-1
06	1	2	14	234	1	5	0	-1
06	1	2	14	235	1	25	0	-1
06	1	2	14	236	1	1	0	-1
06	1	2	14	237	1	300	0	-1
06	1	2	14	238	2	0	154	-1
06	1	2	14	239	2	0	141	10
06	1	2	14	240	1	3	0	-1
06	1	2	14	241	1	234	0	-1
06	1	3	0	0	2	0	147	-1
06	1	3	0	1	2	0	88	-1
06	1	3	0	2	2	0	125	-1
06	1	3	0	3	2	0	108	15
06	1	3	0	4	2	0	13	15
06	1	3	0	5	2	0	89	-1
06	1	3	0	6	2	0	87	-1
06	1	3	0	7	2	0	88	-1
06	1	3	0	8	2	0	86	-1
06	1	3	0	9	2	0	7	15
06	1	3	0	10	2	0	86	-1
06	1	3	0	11	2	0	125	-1
06	1	3	0	12	2	0	89	-1
06	1	3	0	13	2	0	88	-1
06	1	3	0	14	2	0	84	-1
06	1	3	0	15	2	0	85	-1
06	1	3	0	16	2	0	90	-1
06	1	3	0	17	2	0	9	10
06	1	3	0	18	2	0	7	10
06	1	3	0	19	2	0	86	-1
06	1	3	0	20	2	0	149	-1
06	1	3	0	21	2	0	152	-1
06	1	3	0	22	2	0	182	-1
06	1	3	0	23	2	0	6	10
06	1	3	0	24	2	0	9	10
06	1	3	0	25	2	0	13	10
06	1	3	0	26	2	0	86	-1
06	1	3	0	27	2	0	149	-1
06	1	3	0	28	2	0	152	-1
06	1	3	0	29	2	0	182	-1
