result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
17	1	0	0	61	2	0	9	20
17	1	0	0	62	2	0	104	10
17	1	0	0	63	2	0	8	10
17	1	0	0	64	2	0	7	10
17	1	0	0	65	2	0	10	10
17	1	0	01	66	1	139	0	-1
17	1	0	01	67	1	19	0	-1
17	1	0	01	68	1	515	0	-1
17	1	0	01	69	2	0	154	-1
17	1	0	01	70	2	0	248	25
17	1	0	01	71	1	466	0	-1
17	1	0	01	72	1	253	0	-1
17	1	0	01	73	1	122	0	-1
17	1	0	01	74	1	230	0	-1
17	1	0	01	75	2	0	624	-1
17	1	0	01	76	1	706	0	-1
17	1	0	02	77	1	139	0	-1
17	1	0	02	78	2	0	274	-1
17	1	0	02	79	2	0	110	10
17	1	0	02	80	1	567	0	-1
17	1	0	02	81	2	0	248	25
17	1	0	02	82	2	0	248	25
17	1	0	02	83	2	0	154	-1
17	1	0	02	84	2	0	248	25
17	1	0	02	85	2	0	140	18
17	1	0	02	86	1	236	0	-1
17	1	0	02	87	1	253	0	-1
17	1	0	02	88	1	122	0	-1
17	1	0	02	89	1	122	0	-1
17	1	0	02	90	1	351	0	-1
17	1	0	02	91	2	0	624	-1
17	1	0	02	92	0	504	0	-1
17	1	0	03	93	0	504	0	-1
17	1	0	03	94	2	0	119	25
17	1	0	03	95	1	567	0	-1
17	1	0	03	96	2	0	154	-1
17	1	0	03	97	2	0	248	25
17	1	0	03	98	1	236	0	-1
17	1	0	03	99	1	122	0	-1
17	1	0	03	100	1	253	0	-1
17	1	0	03	101	1	466	0	-1
17	1	0	03	102	1	351	0	-1
17	1	0	03	103	1	351	0	-1
17	1	0	03	104	2	0	624	-1
17	1	0	03	105	1	300	0	-1
17	1	0	03	106	2	0	192	20
17	1	0	03	107	2	0	624	-1
17	1	0	03	108	1	133	0	-1
17	1	0	03	109	2	0	192	20
17	1	0	03	110	2	0	624	-1
17	1	0	03	111	1	742	0	-1
17	1	0	04	112	1	316	0	-1
17	1	0	04	113	2	0	176	-1
17	1	0	04	114	2	0	194	30
17	1	0	04	115	0	504	0	-1
17	1	0	04	116	2	0	138	10
17	1	0	04	117	2	0	248	25
17	1	0	04	118	1	236	0	-1
17	1	0	04	119	0	504	0	-1
17	1	0	04	120	2	0	274	-1
17	1	0	04	121	2	0	184	25
17	1	0	04	122	1	122	0	-1
17	1	0	04	123	1	122	0	-1
17	1	0	04	124	1	600	0	-1
17	1	0	04	125	2	0	248	25
17	1	0	04	126	2	0	248	25
17	1	0	04	127	2	0	390	15
17	1	0	04	128	0	504	0	-1
17	1	0	04	129	2	0	624	-1
17	1	0	04	130	0	504	0	-1
17	1	0	04	131	2	0	234	-1
17	1	0	04	132	2	0	165	25
17	1	0	05	133	1	316	0	-1
17	1	0	05	134	2	0	176	-1
17	1	0	05	135	2	0	243	30
17	1	0	05	136	1	567	0	-1
17	1	0	05	137	2	0	248	25
17	1	0	05	138	1	378	0	-1
17	1	0	05	139	2	0	248	25
17	1	0	05	140	2	0	154	-1
17	1	0	05	141	2	0	248	25
17	1	0	05	142	0	504	0	-1
17	1	0	05	143	2	0	184	25
17	1	0	05	144	1	122	0	-1
17	1	0	05	145	2	0	140	16
17	1	0	05	146	1	600	0	-1
17	1	0	05	147	2	0	248	25
17	1	0	05	148	2	0	248	25
17	1	0	05	149	2	0	248	25
17	1	0	05	150	2	0	248	25
17	1	0	05	151	2	0	624	-1
17	1	0	05	152	1	300	0	-1
17	1	0	05	153	2	0	192	20
17	1	0	05	154	2	0	192	20
17	1	0	05	155	2	0	624	-1
17	1	0	05	156	0	504	0	-1
17	1	0	05	157	2	0	234	-1
17	1	0	05	158	2	0	234	-1
17	1	0	05	159	2	0	165	25
17	1	0	05	160	2	0	165	25
17	1	0	06	162	0	504	0	-1
17	1	0	06	163	0	504	0	-1
17	1	0	06	164	2	0	210	25
17	1	0	06	165	0	504	0	-1
17	1	0	06	166	1	522	0	-1
17	1	0	06	167	1	122	0	-1
17	1	0	06	168	1	357	0	-1
17	1	0	06	169	2	0	624	-1
17	1	0	06	170	1	706	0	-1
17	1	0	06	171	2	0	234	-1
17	1	0	07	172	1	139	0	-1
17	1	0	07	173	2	0	210	25
17	1	0	07	174	1	567	0	-1
17	1	0	07	175	1	169	0	-1
17	1	0	07	176	0	504	0	-1
17	1	0	07	177	2	0	624	-1
17	1	0	07	178	0	504	0	-1
17	1	0	07	179	2	0	624	-1
17	1	0	07	180	1	742	0	-1
17	1	0	08	181	1	316	0	-1
17	1	0	08	182	2	0	176	-1
17	1	0	08	183	0	504	0	-1
17	1	0	08	184	0	504	0	-1
17	1	0	08	185	2	0	184	15
17	1	0	08	186	2	0	390	15
17	1	0	08	187	1	357	0	-1
17	1	0	08	188	2	0	624	-1
17	1	0	08	189	0	504	0	-1
17	1	0	09	190	0	504	0	-1
17	1	0	09	191	0	504	0	-1
17	1	0	09	192	1	732	0	-1
17	1	0	09	193	1	357	0	-1
17	1	0	09	194	2	0	624	-1
17	1	0	09	195	1	133	0	-1
17	1	0	09	196	2	0	329	-1
17	1	0	10	197	0	504	0	-1
17	1	0	10	198	2	0	141	15
17	1	0	10	199	1	567	0	-1
17	1	0	10	200	1	732	0	-1
17	1	0	10	201	0	504	0	-1
17	1	0	10	202	2	0	138	11
17	1	0	10	203	2	0	624	-1
17	1	0	10	204	1	133	0	-1
17	1	0	10	205	2	0	192	20
17	1	0	10	206	2	0	624	-1
17	1	0	10	207	0	504	0	-1
17	1	0	10	208	1	124	0	-1
17	1	1	0	0	2	0	159	-1
17	1	1	0	1	2	0	8	15
17	1	1	0	2	2	0	14	20
17	1	1	0	3	2	0	11	20
17	1	1	0	4	2	0	111	25
17	1	1	0	5	2	0	111	25
17	1	1	0	6	2	0	13	10
17	1	1	0	7	2	0	160	-1
17	1	1	0	8	2	0	89	-1
17	1	1	0	9	2	0	147	-1
17	1	1	0	10	2	0	146	-1
17	1	1	0	11	2	0	6	50
17	1	1	0	12	2	0	6	50
17	1	1	0	13	2	0	116	50
17	1	1	0	14	2	0	116	50
17	1	1	0	15	2	0	160	-1
17	1	1	0	16	2	0	89	-1
17	1	1	0	17	2	0	147	-1
17	1	1	0	18	2	0	146	-1
17	1	1	0	19	2	0	6	50
17	1	1	0	20	2	0	6	50
17	1	1	0	21	2	0	116	50
17	1	1	0	22	2	0	116	50
17	1	1	0	23	2	0	160	-1
17	1	1	0	24	2	0	89	-1
17	1	1	0	25	2	0	147	-1
17	1	1	0	26	2	0	146	-1
17	1	1	0	27	2	0	6	50
17	1	1	0	28	2	0	6	50
17	1	1	0	29	2	0	116	50
17	1	1	0	30	2	0	116	50
17	1	1	0	31	2	0	160	-1
17	1	1	0	32	2	0	89	-1
17	1	1	0	33	2	0	147	-1
17	1	1	0	34	2	0	146	-1
17	1	1	0	35	2	0	6	50
17	1	1	0	36	2	0	6	50
17	1	1	0	37	2	0	116	50
17	1	1	0	38	2	0	116	50
17	1	1	0	39	2	0	88	-1
17	1	1	0	40	2	0	167	-1
17	1	1	0	41	2	0	86	-1
17	1	1	0	42	2	0	148	-1
17	1	1	0	43	2	0	6	20
17	1	1	0	44	2	0	6	10
17	1	1	0	45	2	0	8	15
17	1	1	0	46	2	0	8	15
17	1	1	0	47	2	0	11	20
17	1	1	0	48	2	0	11	15
17	1	1	0	49	2	0	8	10
17	1	1	0	50	2	0	7	10
17	1	1	0	51	2	0	10	15
17	1	1	0	52	2	0	88	-1
17	1	1	0	53	2	0	146	-1
17	1	1	0	54	2	0	147	-1
17	1	1	0	55	2	0	623	-1
17	1	1	0	56	2	0	435	-1
17	1	1	0	57	2	0	8	20
17	1	1	0	58	2	0	6	10
17	1	1	0	59	2	0	276	25
17	1	1	0	60	2	0	7	10
17	1	1	0	61	2	0	11	20
17	1	1	0	62	2	0	8	10
17	1	1	0	63	2	0	7	10
17	1	1	0	64	2	0	10	10
17	1	1	0	65	2	0	160	-1
17	1	1	0	66	2	0	444	-1
17	1	1	0	67	2	0	145	-1
17	1	1	0	68	2	0	90	-1
17	1	1	0	69	2	0	8	20
17	1	1	0	70	2	0	9	20
17	1	1	0	71	2	0	9	20
17	1	1	0	72	2	0	116	20
17	1	1	0	73	2	0	7	10
17	1	1	0	74	2	0	10	10
17	1	1	01	75	2	0	625	-1
17	1	1	01	76	1	314	0	-1
17	1	1	01	77	2	0	154	-1
17	1	1	01	78	1	381	0	-1
17	1	1	01	79	1	5	0	-1
17	1	1	01	80	1	20	0	-1
17	1	1	01	81	1	34	0	-1
17	1	1	01	82	1	381	0	-1
17	1	1	01	83	1	92	0	-1
17	1	1	01	84	2	0	140	16
17	1	1	01	85	1	351	0	-1
17	1	1	01	86	2	0	624	-1
17	1	1	01	87	1	300	0	-1
17	1	1	01	88	2	0	192	20
17	1	1	02	89	2	0	625	-1
17	1	1	02	90	2	0	309	41
17	1	1	02	91	1	314	0	-1
17	1	1	02	92	2	0	625	-1
17	1	1	02	93	2	0	309	41
17	1	1	02	94	1	314	0	-1
17	1	1	02	95	2	0	625	-1
17	1	1	02	96	2	0	309	41
17	1	1	02	97	1	598	0	-1
17	1	1	02	98	2	0	172	-1
17	1	1	02	99	2	0	213	-1
17	1	1	02	100	2	0	151	-1
17	1	1	02	101	2	0	147	-1
17	1	1	02	102	2	0	359	-1
17	1	1	02	103	1	34	0	-1
17	1	1	02	104	1	555	0	-1
17	1	1	02	105	2	0	194	15
17	1	1	02	106	1	381	0	-1
17	1	1	02	107	1	34	0	-1
17	1	1	02	108	1	300	0	-1
17	1	1	02	109	2	0	158	25
17	1	1	02	110	1	20	0	-1
17	1	1	02	111	1	92	0	-1
17	1	1	02	112	2	0	154	-1
17	1	1	02	113	1	600	0	-1
17	1	1	02	114	2	0	624	-1
17	1	1	02	115	1	300	0	-1
17	1	1	02	116	2	0	192	20
17	1	1	02	117	2	0	624	-1
17	1	1	02	118	1	555	0	-1
17	1	1	02	119	2	0	192	20
17	1	1	03	120	2	0	625	-1
17	1	1	03	121	1	43	0	-1
17	1	1	03	122	2	0	625	-1
17	1	1	03	123	1	58	0	-1
17	1	1	03	124	2	0	625	-1
17	1	1	03	125	1	58	0	-1
17	1	1	03	126	2	0	194	15
17	1	1	03	127	1	106	0	-1
17	1	1	03	128	1	20	0	-1
17	1	1	03	129	1	381	0	-1
17	1	1	03	130	1	34	0	-1
17	1	1	03	131	1	34	0	-1
17	1	1	03	132	2	0	140	18
17	1	1	03	133	1	93	0	-1
17	1	1	03	134	1	600	0	-1
17	1	1	03	135	2	0	191	50
17	1	1	03	136	2	0	624	-1
17	1	1	03	137	1	706	0	-1
17	1	1	03	138	2	0	624	-1
17	1	1	03	139	0	504	0	-1
17	1	1	04	143	2	0	625	-1
17	1	1	04	144	1	19	0	-1
17	1	1	04	145	2	0	266	15
17	1	1	04	146	1	397	0	-1
17	1	1	04	148	2	0	316	15
17	1	1	04	151	1	381	0	-1
17	1	1	04	152	1	34	0	-1
17	1	1	04	153	1	34	0	-1
17	1	1	04	154	1	236	0	-1
17	1	1	04	155	2	0	154	-1
17	1	1	04	156	2	0	140	16
17	1	1	04	157	1	600	0	-1
17	1	1	04	158	2	0	191	50
17	1	1	04	159	2	0	140	16
17	1	1	04	160	1	600	0	-1
17	1	1	04	161	2	0	624	-1
17	1	1	04	162	1	329	0	-1
17	1	1	05	163	2	0	625	-1
17	1	1	05	164	1	58	0	-1
17	1	1	05	165	2	0	194	15
17	1	1	05	166	2	0	266	15
17	1	1	05	167	1	397	0	-1
17	1	1	05	168	1	381	0	-1
17	1	1	05	169	1	20	0	-1
17	1	1	05	170	1	20	0	-1
17	1	1	05	171	1	20	0	-1
17	1	1	05	172	1	381	0	-1
17	1	1	05	173	1	34	0	-1
17	1	1	05	174	2	0	141	15
17	1	1	05	175	1	93	0	-1
17	1	1	05	176	2	0	154	-1
17	1	1	05	177	0	504	0	-1
17	1	1	05	178	2	0	624	-1
17	1	1	05	179	0	504	0	-1
17	1	1	06	181	2	0	625	-1
17	1	1	06	182	0	504	0	-1
17	1	1	06	183	2	0	625	-1
17	1	1	06	184	1	58	0	-1
17	1	1	06	185	2	0	194	15
17	1	1	06	186	1	106	0	-1
17	1	1	06	187	1	106	0	-1
17	1	1	06	188	2	0	316	15
17	1	1	06	189	1	20	0	-1
17	1	1	06	190	1	20	0	-1
17	1	1	06	191	2	0	140	18
17	1	1	06	192	1	93	0	-1
17	1	1	06	193	2	0	141	15
17	1	1	06	194	2	0	154	-1
17	1	1	06	195	1	93	0	-1
17	1	1	06	196	2	0	141	15
17	1	1	06	197	1	600	0	-1
17	1	1	06	198	2	0	191	50
17	1	1	06	199	2	0	120	50
17	1	1	06	200	2	0	141	15
17	1	1	06	201	2	0	624	-1
17	1	1	06	202	1	133	0	-1
17	1	1	06	203	2	0	624	-1
17	1	1	06	204	1	133	0	-1
17	1	1	06	205	2	0	158	25
17	1	1	07	208	2	0	625	-1
17	1	1	07	209	1	58	0	-1
17	1	1	07	210	1	452	0	-1
17	1	1	07	212	2	0	191	50
17	1	1	07	213	1	34	0	-1
17	1	1	07	214	1	93	0	-1
17	1	1	07	215	2	0	140	16
17	1	1	07	216	0	504	0	-1
17	1	1	07	217	2	0	624	-1
17	1	1	07	218	0	504	0	-1
17	1	1	07	219	2	0	624	-1
17	1	1	07	220	1	300	0	-1
17	1	1	08	221	2	0	625	-1
17	1	1	08	222	1	5	0	-1
17	1	1	08	223	2	0	194	15
17	1	1	08	224	1	452	0	-1
17	1	1	08	225	2	0	316	15
17	1	1	08	226	0	504	0	-1
17	1	1	08	227	2	0	355	13
17	1	1	08	228	1	481	0	-1
17	1	1	08	229	1	600	0	-1
17	1	1	08	230	1	600	0	-1
17	1	1	08	231	2	0	191	50
17	1	1	08	232	2	0	191	50
17	1	1	08	233	2	0	624	-1
17	1	1	08	234	1	555	0	-1
17	1	1	08	235	2	0	192	20
17	1	1	08	236	1	458	0	-1
17	1	2	0	0	2	0	86	-1
17	1	2	0	1	2	0	350	-1
17	1	2	0	2	2	0	84	-1
17	1	2	0	3	2	0	8	10
17	1	2	0	4	2	0	8	10
17	1	2	0	5	2	0	8	15
17	1	2	0	6	2	0	7	10
17	1	2	0	7	2	0	8	20
17	1	2	0	8	2	0	8	10
17	1	2	0	9	2	0	189	20
17	1	2	0	10	2	0	189	20
17	1	2	0	11	2	0	7	10
17	1	2	0	12	2	0	10	10
17	1	2	0	13	2	0	626	-1
17	1	2	0	14	2	0	163	-1
17	1	2	0	15	2	0	622	-1
17	1	2	0	16	2	0	146	-1
17	1	2	0	17	2	0	147	-1
17	1	2	0	18	2	0	13	20
17	1	2	0	19	2	0	112	15
17	1	2	0	20	2	0	6	20
17	1	2	0	21	2	0	6	20
17	1	2	0	22	2	0	6	20
17	1	2	0	23	2	0	6	10
17	1	2	0	24	2	0	7	10
17	1	2	0	25	2	0	10	10
17	1	2	0	26	2	0	622	-1
17	1	2	0	27	2	0	623	-1
17	1	2	0	28	2	0	146	-1
17	1	2	0	29	2	0	149	-1
17	1	2	0	30	2	0	627	-1
17	1	2	0	31	2	0	6	10
17	1	2	0	32	2	0	6	10
17	1	2	0	33	2	0	11	25
17	1	2	0	34	2	0	8	10
17	1	2	0	35	2	0	13	25
17	1	2	0	36	2	0	7	10
17	1	2	0	37	2	0	10	10
17	1	2	0	38	2	0	86	-1
17	1	2	0	39	2	0	159	-1
17	1	2	0	40	2	0	8	15
17	1	2	0	41	2	0	14	20
17	1	2	0	42	2	0	11	20
17	1	2	0	43	2	0	111	25
17	1	2	0	44	2	0	111	25
17	1	2	0	45	2	0	13	10
17	1	2	0	46	2	0	89	-1
17	1	2	0	47	2	0	88	-1
17	1	2	0	48	2	0	196	-1
17	1	2	0	49	2	0	86	-1
17	1	2	0	50	2	0	148	-1
17	1	2	0	51	2	0	6	20
17	1	2	0	52	2	0	6	10
17	1	2	0	53	2	0	8	15
17	1	2	0	54	2	0	8	15
17	1	2	0	55	2	0	11	20
17	1	2	0	56	2	0	11	15
17	1	2	0	57	2	0	8	10
17	1	2	0	58	2	0	7	10
17	1	2	0	59	2	0	10	10
17	1	2	0	60	2	0	628	-1
17	1	2	0	61	2	0	623	-1
17	1	2	0	62	2	0	88	-1
17	1	2	0	63	2	0	146	-1
17	1	2	0	64	2	0	622	-1
17	1	2	0	65	2	0	8	20
17	1	2	0	66	2	0	6	10
17	1	2	0	67	2	0	276	25
17	1	2	0	68	2	0	7	10
17	1	2	0	69	2	0	11	20
17	1	2	0	70	2	0	8	10
17	1	2	0	71	2	0	7	10
17	1	2	0	72	2	0	10	10
17	1	2	0	73	2	0	145	-1
17	1	2	0	74	2	0	228	-1
17	1	2	0	75	2	0	220	-1
17	1	2	0	76	2	0	8	10
17	1	2	0	77	2	0	9	10
17	1	2	0	78	2	0	7	15
17	1	2	0	79	2	0	7	10
17	1	2	0	80	2	0	9	10
17	1	2	0	81	2	0	8	10
17	1	2	0	82	2	0	8	20
17	1	2	0	83	2	0	8	10
17	1	2	0	84	2	0	7	10
17	1	2	0	85	2	0	10	10
17	1	2	0	86	2	0	444	-1
17	1	2	0	87	2	0	160	-1
17	1	2	0	88	2	0	145	-1
17	1	2	0	89	2	0	167	-1
17	1	2	0	90	2	0	8	20
17	1	2	0	91	2	0	9	20
17	1	2	0	92	2	0	9	20
17	1	2	0	93	2	0	104	10
17	1	2	0	94	2	0	8	10
17	1	2	0	95	2	0	7	10
17	1	2	0	96	2	0	10	16
17	1	2	01	97	1	734	0	-1
17	1	2	01	98	2	0	292	-1
17	1	2	01	99	2	0	629	-1
17	1	2	01	100	1	387	0	-1
17	1	2	01	101	1	314	0	-1
17	1	2	01	102	1	314	0	-1
17	1	2	01	103	2	0	140	18
17	1	2	01	104	1	547	0	-1
17	1	2	01	105	2	0	390	15
17	1	2	01	106	1	540	0	-1
17	1	2	01	107	2	0	630	-1
17	1	2	01	108	1	81	0	-1
17	1	2	01	109	2	0	624	-1
17	1	2	01	110	1	704	0	-1
17	1	2	01	111	2	0	192	20
17	1	2	02	112	2	0	445	34
17	1	2	02	113	1	143	0	-1
17	1	2	02	114	2	0	629	-1
17	1	2	02	115	1	647	0	-1
17	1	2	02	116	2	0	178	11
17	1	2	02	117	2	0	309	36
17	1	2	02	118	1	314	0	-1
17	1	2	02	119	1	314	0	-1
17	1	2	02	120	2	0	309	15
17	1	2	02	121	1	5	0	-1
17	1	2	02	122	2	0	194	15
17	1	2	02	123	1	168	0	-1
17	1	2	02	124	2	0	390	15
17	1	2	02	125	1	489	0	-1
17	1	2	02	126	2	0	630	-1
17	1	2	02	127	1	516	0	-1
17	1	2	02	128	2	0	624	-1
17	1	2	02	129	1	706	0	-1
17	1	2	03	130	2	0	445	34
17	1	2	03	131	1	143	0	-1
17	1	2	03	132	1	143	0	-1
17	1	2	03	133	2	0	629	-1
17	1	2	03	134	1	277	0	-1
17	1	2	03	135	2	0	309	47
17	1	2	03	136	1	5	0	-1
17	1	2	03	137	1	314	0	-1
17	1	2	03	138	2	0	309	36
17	1	2	03	139	1	314	0	-1
17	1	2	03	140	0	504	0	-1
17	1	2	03	141	1	92	0	-1
17	1	2	03	142	1	663	0	-1
17	1	2	03	143	2	0	630	-1
17	1	2	03	144	1	250	0	-1
17	1	2	03	145	2	0	624	-1
17	1	2	03	146	0	504	0	-1
17	1	2	03	147	2	0	624	-1
17	1	2	03	148	1	742	0	-1
17	1	2	04	149	2	0	445	34
17	1	2	04	150	1	143	0	-1
17	1	2	04	151	2	0	629	-1
17	1	2	04	152	2	0	140	14
17	1	2	04	153	1	632	0	-1
17	1	2	04	154	2	0	309	36
17	1	2	04	155	1	314	0	-1
17	1	2	04	156	2	0	140	12
17	1	2	04	157	2	0	309	36
17	1	2	04	158	1	535	0	-1
17	1	2	04	159	2	0	178	11
17	1	2	04	160	1	535	0	-1
17	1	2	04	161	2	0	178	11
17	1	2	04	162	0	504	0	-1
17	1	2	04	163	1	236	0	-1
17	1	2	04	164	1	663	0	-1
17	1	2	04	165	2	0	630	-1
17	1	2	04	166	1	250	0	-1
17	1	2	04	167	2	0	624	-1
17	1	2	04	168	0	504	0	-1
17	1	2	04	169	2	0	178	15
17	1	2	05	170	2	0	445	34
17	1	2	05	171	1	143	0	-1
17	1	2	05	172	1	723	0	-1
17	1	2	05	173	2	0	292	-1
17	1	2	05	174	2	0	157	-1
17	1	2	05	175	2	0	629	-1
17	1	2	05	176	1	632	0	-1
17	1	2	05	177	1	348	0	-1
17	1	2	05	178	1	535	0	-1
17	1	2	05	179	2	0	140	12
17	1	2	05	180	1	535	0	-1
17	1	2	05	181	2	0	178	11
17	1	2	05	182	2	0	632	-1
17	1	2	05	183	1	535	0	-1
17	1	2	05	184	1	5	0	-1
17	1	2	05	185	1	5	0	-1
17	1	2	05	186	2	0	194	15
17	1	2	05	187	2	0	154	-1
17	1	2	05	188	1	236	0	-1
17	1	2	05	189	2	0	265	39
17	1	2	05	190	0	504	0	-1
17	1	2	05	191	2	0	630	-1
17	1	2	05	192	1	250	0	-1
17	1	2	05	193	2	0	630	-1
17	1	2	05	194	1	62	0	-1
17	1	2	05	195	2	0	624	-1
17	1	2	05	196	1	706	0	-1
17	1	2	06	198	2	0	633	84
17	1	2	06	199	2	0	141	15
17	1	2	06	200	2	0	141	15
17	1	2	06	201	2	0	445	34
17	1	2	06	202	0	504	0	-1
17	1	2	06	203	2	0	629	-1
17	1	2	06	204	0	504	0	-1
17	1	2	06	205	2	0	141	15
17	1	2	06	206	1	19	0	-1
17	1	2	06	207	2	0	141	15
17	1	2	06	208	1	19	0	-1
17	1	2	06	209	1	598	0	-1
17	1	2	06	210	2	0	172	-1
17	1	2	06	211	2	0	213	-1
17	1	2	06	212	2	0	151	-1
17	1	2	06	213	2	0	147	-1
17	1	2	06	214	2	0	154	-1
17	1	2	06	215	2	0	359	-1
17	1	2	06	216	1	92	0	-1
17	1	2	06	217	2	0	265	39
17	1	2	06	218	1	663	0	-1
17	1	2	06	219	2	0	630	-1
17	1	2	06	220	1	81	0	-1
17	1	2	06	221	2	0	624	-1
17	1	2	06	222	0	504	0	-1
17	1	2	07	223	2	0	445	34
17	1	2	07	224	1	143	0	-1
17	1	2	07	225	1	143	0	-1
17	1	2	07	226	2	0	629	-1
17	1	2	07	227	1	593	0	-1
17	1	2	07	228	2	0	140	14
17	1	2	07	229	1	387	0	-1
17	1	2	07	230	1	115	0	-1
17	1	2	07	231	2	0	154	-1
17	1	2	07	232	2	0	266	15
17	1	2	07	233	1	397	0	-1
17	1	2	07	234	2	0	298	-1
17	1	2	07	235	2	0	178	15
17	1	2	07	236	2	0	316	15
17	1	2	07	237	1	133	0	-1
17	1	2	07	238	1	351	0	-1
17	1	2	07	239	1	92	0	-1
17	1	2	07	240	0	504	0	-1
17	1	2	07	241	2	0	390	15
17	1	2	07	242	2	0	265	44
17	1	2	07	243	0	504	0	-1
17	1	2	07	244	2	0	630	-1
17	1	2	07	245	1	428	0	-1
17	1	2	07	246	2	0	631	-1
17	1	2	07	247	2	0	631	-1
17	1	2	07	248	2	0	624	-1
17	1	2	07	249	1	742	0	-1
17	1	2	07	250	2	0	624	-1
17	1	2	07	251	0	504	0	-1
17	1	2	08	253	2	0	445	34
17	1	2	08	254	1	723	0	-1
17	1	2	08	255	2	0	292	-1
17	1	2	08	256	2	0	157	-1
17	1	2	08	257	0	504	0	-1
17	1	2	08	258	2	0	141	15
17	1	2	08	259	2	0	629	-1
17	1	2	08	260	0	504	0	-1
17	1	2	08	261	2	0	141	15
17	1	2	08	262	2	0	629	-1
17	1	2	08	263	1	632	0	-1
17	1	2	08	265	1	19	0	-1
17	1	2	08	266	1	314	0	-1
17	1	2	08	267	1	300	0	-1
17	1	2	08	268	1	5	0	-1
17	1	2	08	269	1	58	0	-1
17	1	2	08	270	1	397	0	-1
17	1	2	08	271	2	0	298	-1
17	1	2	08	272	2	0	316	15
17	1	2	08	273	1	515	0	-1
17	1	2	08	274	2	0	140	16
17	1	2	08	275	1	663	0	-1
17	1	2	08	276	2	0	630	-1
17	1	2	08	277	1	428	0	-1
17	1	2	08	278	2	0	624	-1
17	1	2	08	279	1	300	0	-1
17	1	2	09	280	2	0	445	34
17	1	2	09	281	1	143	0	-1
17	1	2	09	282	2	0	629	-1
17	1	2	09	283	0	504	0	-1
17	1	2	09	284	2	0	141	15
17	1	2	09	285	2	0	309	28
17	1	2	09	286	0	504	0	-1
17	1	2	09	287	2	0	140	14
17	1	2	09	288	1	19	0	-1
17	1	2	09	289	2	0	178	11
17	1	2	09	290	1	58	0	-1
17	1	2	09	291	1	397	0	-1
17	1	2	09	292	2	0	298	-1
17	1	2	09	293	2	0	178	15
17	1	2	09	294	2	0	178	15
17	1	2	09	295	1	300	0	-1
17	1	2	09	296	1	378	0	-1
17	1	2	09	297	1	663	0	-1
17	1	2	09	298	2	0	630	-1
17	1	2	09	299	1	428	0	-1
17	1	2	09	300	2	0	624	-1
17	1	2	09	301	1	133	0	-1
17	1	2	09	302	2	0	192	20
17	1	2	09	303	2	0	624	-1
17	1	2	09	304	1	300	0	-1
17	1	2	09	305	2	0	192	20
17	1	2	09	306	2	0	192	20
17	1	2	09	307	2	0	624	-1
17	1	2	09	308	0	504	0	-1
17	1	2	10	311	2	0	445	34
17	1	2	10	312	2	0	633	84
17	1	2	10	313	1	723	0	-1
17	1	2	10	314	2	0	292	-1
17	1	2	10	315	2	0	157	-1
17	1	2	10	316	1	143	0	-1
