result_no	generate_no	party_no	battle_type	enemy_id	
36	0	47	0	969
36	0	47	1	781
36	0	48	0	1114
36	0	48	0	1024
36	0	50	0	1116
36	0	50	0	1113
36	0	50	1	930
36	0	50	1	930
36	0	52	0	969
36	0	52	0	1001
36	0	52	0	928
36	0	52	0	938
36	0	52	1	924
36	0	52	1	924
36	0	52	1	925
36	0	52	1	925
36	0	52	1	925
36	0	52	1	925
36	0	54	0	994
36	0	54	0	1142
36	0	54	0	994
36	0	54	0	1158
36	0	58	1	781
36	0	60	0	1150
36	0	60	0	1142
36	0	60	0	948
36	0	60	0	964
36	0	61	0	938
36	0	61	0	928
36	0	61	0	969
36	0	61	0	969
36	0	61	1	781
36	0	62	0	929
36	0	62	0	969
36	0	62	1	781
36	0	69	0	1003
36	0	69	0	1136
36	0	69	0	1118
36	0	69	0	976
36	0	70	0	928
36	0	70	0	928
36	0	70	0	928
36	0	70	0	928
36	0	70	1	781
36	0	73	0	938
36	0	73	0	1001
36	0	73	0	928
36	0	73	0	928
36	0	73	1	781
36	0	76	0	994
36	0	77	0	929
36	0	77	0	948
36	0	77	0	948
36	0	77	1	781
36	0	78	0	1024
36	0	85	0	928
36	0	85	0	969
36	0	85	1	781
36	0	88	1	781
36	0	89	0	1005
36	0	89	0	1042
36	0	89	0	1005
36	0	89	0	976
36	0	90	0	969
36	0	90	0	928
36	0	90	0	928
36	0	90	0	928
36	0	90	1	781
36	0	299	0	1023
36	0	299	0	1120
36	0	92	0	969
36	0	92	0	969
36	0	92	0	928
36	0	92	1	525
36	0	94	0	1142
36	0	99	0	969
36	0	99	0	928
36	0	99	0	928
36	0	99	0	928
36	0	99	1	781
36	0	101	0	969
36	0	103	0	1150
36	0	793	0	1120
36	0	793	0	1150
36	0	793	0	929
36	0	793	0	994
36	0	105	0	964
36	0	105	0	948
36	0	105	0	1023
36	0	105	0	1120
36	0	106	0	929
36	0	106	0	984
36	0	106	0	976
36	0	106	0	976
36	0	106	1	781
36	0	107	0	928
36	0	107	0	969
36	0	107	0	928
36	0	107	0	928
36	0	107	1	781
36	0	108	0	931
36	0	110	0	931
36	0	110	0	986
36	0	110	0	931
36	0	110	1	781
36	0	111	0	1158
36	0	111	0	964
36	0	111	0	1142
36	0	111	0	1120
36	0	113	0	938
36	0	113	1	873
36	0	115	0	964
36	0	115	0	948
36	0	115	0	1120
36	0	116	0	1042
36	0	117	0	931
36	0	117	0	931
36	0	117	0	938
36	0	117	0	931
36	0	117	1	870
36	0	119	0	976
36	0	119	0	1013
36	0	122	0	1153
36	0	122	0	931
36	0	122	0	1113
36	0	122	0	1116
36	0	123	0	964
36	0	123	0	1150
36	0	123	0	994
36	0	123	0	964
36	0	125	0	1024
36	0	125	1	525
36	0	126	0	964
36	0	126	0	1142
36	0	126	0	964
36	0	126	0	1142
36	0	127	0	948
36	0	127	1	781
36	0	128	0	1150
36	0	128	0	1023
36	0	132	0	994
36	0	133	0	929
36	0	133	0	1023
36	0	136	0	964
36	0	136	0	1142
36	0	136	0	929
36	0	136	0	964
36	0	137	0	938
36	0	137	0	1001
36	0	141	0	948
36	0	141	0	948
36	0	141	0	948
36	0	141	0	948
36	0	141	1	781
36	0	144	0	986
36	0	144	0	986
36	0	144	0	986
36	0	144	0	986
36	0	147	0	929
36	0	150	0	928
36	0	150	0	928
36	0	150	0	969
36	0	150	0	969
36	0	150	1	525
36	0	151	0	1145
36	0	151	0	1017
36	0	153	0	1116
36	0	153	0	1127
36	0	153	1	930
36	0	153	1	930
36	0	154	0	969
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	777
36	0	154	1	778
36	0	154	1	778
36	0	154	1	778
36	0	154	1	778
36	0	154	1	778
36	0	157	0	1120
36	0	157	0	929
36	0	157	0	948
36	0	157	0	964
36	0	158	0	938
36	0	158	0	938
36	0	158	1	883
36	0	158	1	883
36	0	159	0	1120
36	0	159	0	948
36	0	161	0	938
36	0	161	0	1001
36	0	161	0	931
36	0	161	1	781
36	0	162	0	929
36	0	162	0	929
36	0	165	0	929
36	0	165	0	948
36	0	165	0	929
36	0	165	0	948
36	0	165	1	781
36	0	171	0	1023
36	0	171	0	1023
36	0	172	0	931
36	0	172	0	986
36	0	172	1	525
36	0	173	0	1136
36	0	173	0	1013
36	0	174	0	929
36	0	174	0	948
36	0	174	0	986
36	0	174	0	1023
36	0	179	0	1120
36	0	181	1	781
36	0	182	0	969
36	0	182	0	976
36	0	182	0	969
36	0	182	0	928
36	0	182	1	873
36	0	182	1	873
36	0	182	1	873
36	0	182	1	873
36	0	183	0	964
36	0	183	0	948
36	0	183	0	1013
36	0	183	0	1142
36	0	185	0	929
36	0	185	0	1153
36	0	185	0	994
36	0	185	0	994
36	0	194	0	1001
36	0	194	0	986
36	0	194	0	1001
36	0	194	0	938
36	0	194	1	781
36	0	198	0	994
36	0	198	0	1003
36	0	198	0	1145
36	0	201	0	1113
36	0	201	1	927
36	0	202	0	969
36	0	202	1	804
36	0	202	1	805
36	0	202	1	806
36	0	202	1	807
36	0	203	0	948
36	0	203	0	1150
36	0	204	0	928
36	0	204	0	929
36	0	204	0	929
36	0	204	1	58
36	0	204	1	58
36	0	204	1	58
36	0	204	1	58
36	0	204	1	58
36	0	204	1	58
36	0	204	1	58
36	0	204	1	58
36	0	204	1	58
36	0	204	1	58
36	0	204	1	83
36	0	204	1	83
36	0	204	1	83
36	0	204	1	83
36	0	204	1	83
36	0	204	1	83
36	0	204	1	83
36	0	204	1	83
36	0	204	1	83
36	0	204	1	83
36	0	207	0	986
36	0	207	0	931
36	0	209	0	929
36	0	209	0	928
36	0	209	0	929
36	0	209	0	948
36	0	209	1	781
36	0	213	0	1145
36	0	213	0	969
36	0	213	0	1118
36	0	213	0	1118
36	0	215	0	948
36	0	215	0	994
36	0	215	0	994
36	0	215	0	1023
36	0	216	0	969
36	0	216	0	969
36	0	216	0	928
36	0	216	0	969
36	0	216	1	781
36	0	218	0	931
36	0	218	0	986
36	0	218	0	931
36	0	218	0	931
36	0	218	1	781
36	0	223	0	1023
36	0	223	0	929
36	0	226	0	938
36	0	226	0	986
36	0	226	0	986
36	0	226	0	931
36	0	226	1	930
36	0	226	1	930
36	0	226	1	930
36	0	226	1	930
36	0	227	0	976
36	0	228	0	1001
36	0	228	0	1114
36	0	228	0	938
36	0	233	0	1142
36	0	233	0	994
36	0	233	0	964
36	0	233	0	1120
36	0	234	0	931
36	0	234	0	931
36	0	234	0	986
36	0	234	0	931
36	0	234	1	565
36	0	234	1	566
36	0	235	0	969
36	0	235	0	969
36	0	235	0	928
36	0	235	0	969
36	0	235	1	781
36	0	239	0	1023
36	0	239	0	964
36	0	239	0	1150
36	0	239	0	929
36	0	251	0	1013
36	0	251	0	994
36	0	251	0	964
36	0	251	0	1160
36	0	255	0	984
36	0	255	0	984
36	0	255	0	976
36	0	255	0	984
36	0	255	1	781
36	0	256	0	1145
36	0	256	0	928
36	0	256	0	969
36	0	256	0	1157
36	0	257	0	1150
36	0	257	0	1023
36	0	257	0	994
36	0	257	0	964
36	0	260	0	969
36	0	260	0	969
36	0	260	0	928
36	0	260	0	969
36	0	260	1	911
36	0	263	0	1001
36	0	263	0	938
36	0	263	1	781
36	0	266	0	1142
36	0	266	0	964
36	0	266	0	929
36	0	266	0	994
36	0	267	0	1114
36	0	267	0	1127
36	0	268	0	994
36	0	268	0	1120
36	0	268	0	1158
36	0	268	0	1142
36	0	269	0	931
36	0	270	0	928
36	0	270	0	969
36	0	270	0	928
36	0	270	0	928
36	0	270	1	781
36	0	274	0	964
36	0	274	0	1120
36	0	277	0	928
36	0	277	0	969
36	0	277	0	969
36	0	277	0	969
36	0	277	1	781
36	0	278	0	948
36	0	278	0	1150
36	0	278	0	1142
36	0	278	0	1142
36	0	279	0	931
36	0	279	0	986
36	0	279	1	698
36	0	279	1	698
36	0	283	0	969
36	0	283	0	928
36	0	283	0	969
36	0	283	0	969
36	0	283	1	781
36	0	289	0	964
36	0	297	0	964
36	0	301	0	1001
36	0	301	0	931
36	0	301	0	928
36	0	301	0	938
36	0	301	1	781
36	0	303	0	948
36	0	303	0	948
36	0	303	0	929
36	0	303	0	948
36	0	303	1	781
36	0	305	0	969
36	0	305	0	969
36	0	305	0	928
36	0	305	0	969
36	0	305	1	781
36	0	306	0	984
36	0	307	0	948
36	0	307	0	948
36	0	307	1	554
36	0	307	1	554
36	0	311	0	928
36	0	311	0	969
36	0	311	0	928
36	0	311	0	969
36	0	311	1	781
36	0	312	0	931
36	0	314	0	969
36	0	314	0	969
36	0	314	0	976
36	0	314	0	984
36	0	314	1	523
36	0	314	1	523
36	0	314	1	523
36	0	314	1	523
36	0	314	1	524
36	0	314	1	524
36	0	314	1	524
36	0	314	1	524
36	0	317	0	938
36	0	317	1	996
36	0	319	0	1113
36	0	319	1	927
36	0	322	0	948
36	0	322	0	976
36	0	322	0	948
36	0	322	0	976
36	0	322	1	781
36	0	323	0	931
36	0	332	0	969
36	0	332	0	969
36	0	332	0	928
36	0	332	0	928
36	0	332	1	781
36	0	333	0	994
36	0	333	0	929
36	0	333	0	948
36	0	333	0	1120
36	0	346	0	1150
36	0	346	0	964
36	0	346	0	964
36	0	347	0	1120
36	0	347	0	1120
36	0	347	0	948
36	0	349	0	931
36	0	353	0	969
36	0	353	0	928
36	0	353	0	928
36	0	353	0	928
36	0	353	1	781
36	0	356	0	928
36	0	357	0	1013
36	0	357	0	1013
36	0	357	0	1005
36	0	361	0	931
36	0	361	0	986
36	0	361	0	938
36	0	361	0	986
36	0	361	1	781
36	0	362	0	964
36	0	362	0	948
36	0	362	0	1142
36	0	362	0	964
36	0	365	0	1001
36	0	365	0	976
36	0	365	0	984
36	0	365	1	452
36	0	365	1	452
36	0	365	1	452
36	0	367	0	931
36	0	368	0	969
36	0	370	0	928
36	0	370	0	928
36	0	370	0	969
36	0	370	1	781
36	0	371	0	931
36	0	373	0	969
36	0	373	0	928
36	0	373	0	969
36	0	373	0	928
36	0	373	1	781
36	0	377	0	948
36	0	377	0	948
36	0	377	0	948
36	0	377	1	917
36	0	377	1	917
36	0	377	1	918
36	0	377	1	919
36	0	377	1	919
36	0	377	1	919
36	0	392	0	969
36	0	392	0	928
36	0	392	0	969
36	0	392	0	928
36	0	392	1	781
36	0	394	0	969
36	0	394	0	969
36	0	394	0	928
36	0	394	0	928
36	0	394	1	781
36	0	398	0	969
36	0	398	0	969
36	0	398	0	928
36	0	398	0	928
36	0	398	1	781
36	0	403	0	1018
36	0	403	1	451
36	0	404	0	994
36	0	410	0	1024
36	0	412	0	1142
36	0	413	0	1113
36	0	418	0	928
36	0	418	0	976
36	0	418	0	969
36	0	418	0	976
36	0	418	1	927
36	0	418	1	927
36	0	418	1	927
36	0	418	1	927
36	0	421	0	994
36	0	421	0	964
36	0	421	0	1120
36	0	422	0	929
36	0	422	0	964
36	0	422	0	948
36	0	422	0	929
36	0	438	0	986
36	0	443	0	984
36	0	443	0	984
36	0	443	1	779
36	0	443	1	779
36	0	446	0	976
36	0	446	0	1042
36	0	449	0	931
36	0	461	0	969
36	0	461	0	1118
36	0	461	0	1017
36	0	461	0	1003
36	0	462	1	892
36	0	470	0	964
36	0	470	0	929
36	0	470	0	1142
36	0	470	0	1023
36	0	476	0	969
36	0	476	1	781
36	0	481	0	1023
36	0	488	0	1113
36	0	488	0	1024
36	0	496	0	1118
36	0	496	0	928
36	0	498	0	1116
36	0	498	0	1018
36	0	500	0	969
36	0	500	0	969
36	0	500	0	928
36	0	500	0	928
36	0	500	1	781
36	0	501	0	928
36	0	501	0	1136
36	0	501	0	1151
36	0	501	0	1005
36	0	504	0	994
36	0	518	1	525
36	0	519	0	1013
36	0	519	0	1042
36	0	519	0	1005
36	0	519	1	911
36	0	527	0	1023
36	0	527	0	1120
36	0	530	0	1001
36	0	530	1	698
36	0	541	1	930
36	0	541	1	930
36	0	544	0	969
36	0	544	0	1157
36	0	544	0	969
36	0	544	0	1118
36	0	544	1	927
36	0	544	1	927
36	0	544	1	927
36	0	544	1	927
36	0	547	0	931
36	0	547	0	1113
36	0	547	0	1018
36	0	548	0	1023
36	0	554	0	1001
36	0	561	0	1005
36	0	564	0	1120
36	0	567	0	1023
36	0	567	0	1150
36	0	567	0	948
36	0	567	0	964
36	0	570	0	931
36	0	575	1	927
36	0	575	1	927
36	0	577	0	1113
36	0	577	0	986
36	0	580	0	1150
36	0	596	0	1023
36	0	597	0	948
36	0	597	1	930
36	0	606	1	930
36	0	606	1	930
36	0	614	0	931
36	0	614	0	931
36	0	620	0	1001
36	0	620	1	728
36	0	628	0	986
36	0	628	1	473
36	0	631	0	1017
36	0	638	0	1013
36	0	646	0	948
36	0	646	1	911
36	0	654	0	1113
36	0	654	0	986
36	0	658	0	969
36	0	658	0	928
36	0	658	0	928
36	0	658	1	336
36	0	658	1	336
36	0	658	1	336
36	0	667	0	994
36	0	672	0	1003
36	0	672	1	374
36	0	672	1	375
36	0	672	1	376
36	0	676	0	964
36	0	680	0	931
36	0	687	0	1018
36	0	687	0	986
36	0	687	0	931
36	0	687	0	931
36	0	687	1	452
36	0	687	1	452
36	0	687	1	452
36	0	687	1	452
36	0	689	0	928
36	0	691	0	1018
36	0	693	0	1158
36	0	699	0	948
36	0	699	0	964
36	0	702	0	938
36	0	702	1	873
36	0	727	0	1013
36	0	727	0	984
36	0	727	0	1042
36	0	727	0	984
36	0	731	0	931
36	0	733	1	825
36	0	733	1	825
36	0	493	0	928
36	0	493	0	969
36	0	493	0	928
36	0	493	0	969
36	0	493	1	781
36	0	743	0	986
36	0	743	0	1018
36	0	743	1	748
36	0	743	1	748
36	0	748	0	986
36	0	748	0	986
36	0	748	0	931
36	0	751	0	1015
36	0	751	0	1003
36	0	752	0	1018
36	0	767	0	976
36	0	767	1	930
36	0	774	0	986
36	0	774	0	931
36	0	774	0	984
36	0	774	0	931
36	0	774	1	555
36	0	774	1	555
36	0	774	1	555
36	0	774	1	555
36	0	779	0	994
36	0	788	0	1142
36	0	788	0	964
36	0	788	0	1142
36	0	797	0	938
36	0	797	0	938
36	0	797	1	837
36	0	797	1	837
36	0	805	0	929
36	0	812	0	1152
36	0	839	0	1018
36	0	839	0	1116
36	0	839	0	986
36	0	852	0	928
36	0	853	0	986
36	0	853	0	986
36	0	853	0	1116
36	0	853	0	986
36	0	855	1	565
36	0	855	1	566
36	0	861	0	976
36	0	862	0	931
36	0	862	0	986
36	0	862	1	781
36	0	869	0	969
36	0	869	1	781
36	0	881	0	931
36	0	881	1	554
36	0	885	0	1015
36	0	892	0	986
36	0	892	1	781
36	0	893	0	948
36	0	893	1	781
36	0	896	0	931
36	0	896	0	1153
36	0	896	0	986
36	0	896	0	931
36	0	903	0	928
36	0	903	0	938
36	0	903	0	948
36	0	903	1	781
36	0	913	0	938
36	0	914	0	969
36	0	915	0	928
36	0	915	1	525
36	0	916	0	1018
36	0	917	0	969
36	0	919	0	994
36	0	924	0	1127
36	0	924	1	454
36	0	927	0	1023
36	0	928	0	931
36	0	929	0	1001
36	0	929	0	938
36	0	929	1	915
36	0	932	0	964
36	0	932	0	929
36	0	948	0	1017
36	0	948	1	927
36	0	957	0	931
36	0	963	0	1018
36	0	973	0	1135
36	0	974	0	976
36	0	974	0	976
36	0	974	0	969
36	0	974	0	976
36	0	974	1	781
36	0	990	0	1017
36	0	990	0	1017
36	0	995	0	994
36	0	997	0	1145
36	0	997	1	503
36	0	997	1	504
36	0	998	0	964
36	0	998	0	994
36	0	999	0	929
36	0	1022	0	984
36	0	1026	0	1118
36	0	1026	1	698
36	0	1027	0	931
36	0	1027	1	873
36	0	1034	0	948
36	0	1036	1	781
36	0	1037	0	1116
36	0	1037	0	1018
36	0	1037	0	931
36	0	1037	0	1018
36	0	1041	0	964
36	0	1046	0	986
36	0	1046	0	931
36	0	1047	0	1162
36	0	1047	1	927
36	0	1049	0	1157
36	0	1049	0	969
36	0	1049	0	1145
36	0	1049	0	1113
36	0	1049	1	927
36	0	1049	1	927
36	0	1049	1	927
36	0	1049	1	927
36	0	1050	0	1142
36	0	1050	0	1015
36	0	1050	0	969
36	0	1050	0	994
36	0	1054	1	927
36	0	1080	0	948
36	0	1080	0	948
36	0	1080	0	948
36	0	1080	0	948
36	0	1080	1	781
36	0	1094	0	928
36	0	1094	0	969
36	0	1094	0	969
36	0	1094	0	928
36	0	1094	1	781
36	0	1102	0	931
36	0	1102	0	1018
36	0	1102	0	986
36	0	1102	0	931
36	0	1110	0	1018
36	0	1112	0	969
36	0	1112	1	503
36	0	1112	1	504
36	0	1127	0	986
36	0	1132	0	1015
36	0	1144	0	1136
36	0	1147	0	938
36	0	1147	1	515
36	0	178	0	986
36	0	178	0	938
36	0	178	0	931
36	0	178	1	804
36	0	178	1	805
36	0	178	1	806
36	0	178	1	807
36	0	1157	0	938
36	0	1157	1	485
36	0	1157	1	485
36	0	1161	0	1018
36	0	1163	0	994
36	0	1163	0	984
36	0	1163	0	1023
36	0	1163	0	1042
36	0	1172	0	969
36	0	1172	0	1003
36	0	1192	0	1024
36	0	1199	0	1005
36	0	1200	0	969
36	0	1208	0	931
36	0	1211	0	938
36	0	1211	1	930
36	0	1231	0	929
36	0	1240	0	969
36	0	1240	1	728
36	0	1247	0	1001
36	0	1247	0	938
36	0	1247	0	1001
36	0	1247	0	1001
36	0	1247	1	930
36	0	1247	1	930
36	0	1247	1	930
36	0	1247	1	930
36	0	1249	0	931
36	0	1256	0	1113
36	0	1256	0	931
36	0	1256	0	986
36	0	1256	1	554
36	0	1256	1	554
36	0	1256	1	554
36	0	1257	0	929
36	0	1257	0	929
36	0	1257	0	1142
36	0	1257	0	1142
36	0	1263	0	928
36	0	1263	1	781
36	0	1270	0	948
36	0	1278	0	1001
36	0	1278	0	986
36	0	1278	0	938
36	0	1278	0	931
36	0	1278	1	781
36	0	1283	0	986
36	0	1283	1	525
36	0	1284	0	1018
36	0	1286	0	964
36	0	1286	1	685
36	0	1286	1	685
36	0	1286	1	685
36	0	1286	1	685
36	0	1288	0	931
36	0	1288	0	931
36	0	1288	0	986
36	0	1288	0	931
36	0	1288	1	525
36	0	1292	0	984
36	0	1293	0	929
36	0	1298	0	928
36	0	1298	1	58
36	0	1298	1	58
36	0	1298	1	58
36	0	1298	1	58
36	0	1298	1	58
36	0	1298	1	58
36	0	1298	1	58
36	0	1298	1	58
36	0	1298	1	58
36	0	1298	1	58
36	0	1298	1	83
36	0	1298	1	83
36	0	1298	1	83
36	0	1298	1	83
36	0	1298	1	83
36	0	1298	1	83
36	0	1298	1	83
36	0	1298	1	83
36	0	1298	1	83
36	0	1298	1	83
36	0	1301	0	948
36	0	1301	0	928
36	0	1301	1	783
36	0	1301	1	784
36	0	1301	1	785
36	0	1302	0	969
36	0	1302	0	969
36	0	1302	0	969
36	0	1302	1	911
36	0	1303	0	938
36	0	1303	0	938
36	0	1312	0	1023
36	0	1314	0	1023
36	0	1320	0	969
36	0	1320	1	58
36	0	1320	1	58
36	0	1320	1	58
36	0	1320	1	58
36	0	1320	1	58
36	0	1320	1	58
36	0	1320	1	58
36	0	1320	1	58
36	0	1320	1	58
36	0	1320	1	58
36	0	1320	1	83
36	0	1320	1	83
36	0	1320	1	83
36	0	1320	1	83
36	0	1320	1	83
36	0	1320	1	83
36	0	1320	1	83
36	0	1320	1	83
36	0	1320	1	83
36	0	1320	1	83
36	0	1330	0	928
36	0	1330	0	969
36	0	1331	0	969
36	0	1331	1	565
36	0	1331	1	566
36	0	1332	0	938
36	0	1336	0	1001
36	0	1336	1	58
36	0	1336	1	58
36	0	1336	1	58
36	0	1336	1	58
36	0	1336	1	58
36	0	1336	1	58
36	0	1336	1	58
36	0	1336	1	58
36	0	1336	1	58
36	0	1336	1	58
36	0	1336	1	83
36	0	1336	1	83
36	0	1336	1	83
36	0	1336	1	83
36	0	1336	1	83
36	0	1336	1	83
36	0	1336	1	83
36	0	1336	1	83
36	0	1336	1	83
36	0	1336	1	83
36	0	1341	0	964
36	0	1341	0	1023
36	0	1341	0	1023
36	0	1341	0	994
36	0	1342	0	986
36	0	1342	1	451
36	0	1352	0	948
36	0	1352	0	1158
36	0	1352	0	1142
36	0	1360	0	994
36	0	1365	0	969
36	0	1366	0	986
36	0	1366	1	883
36	0	1369	0	929
36	0	1369	1	525
36	0	1370	0	1013
36	0	1372	0	1015
36	0	1372	0	1015
36	0	1372	0	1018
36	0	1372	1	930
36	0	1372	1	930
36	0	1372	1	930
36	0	1375	0	931
36	0	1375	0	986
36	0	1375	1	843
36	0	1375	1	843
36	0	1377	0	976
36	0	1386	0	931
36	0	1386	0	964
36	0	1386	0	986
36	0	1392	0	938
36	0	1392	0	938
36	0	1392	0	938
36	0	1395	0	948
36	0	1395	0	948
36	0	1395	0	929
36	0	1395	1	781
36	0	1399	0	938
36	0	1401	0	986
36	0	1401	0	1113
36	0	1401	0	986
36	0	1401	0	1116
36	0	1401	1	927
36	0	1401	1	927
36	0	1401	1	927
36	0	1401	1	927
36	0	1403	1	728
36	0	1433	0	1003
36	0	1436	0	986
36	0	1436	1	515
36	0	1444	0	931
36	0	1444	0	931
36	0	1444	0	986
36	0	1444	1	523
36	0	1444	1	523
36	0	1444	1	523
36	0	1444	1	524
36	0	1444	1	524
36	0	1444	1	524
36	0	1453	0	976
36	0	1453	1	927
36	0	1457	0	928
36	0	1457	1	829
36	0	1457	1	829
36	0	1457	1	829
36	0	1457	1	829
36	0	1457	1	829
36	0	1457	1	829
36	0	1461	0	1018
36	0	1462	0	1018
36	0	1462	1	698
36	0	1464	0	1003
36	0	1467	0	969
36	0	1467	1	687
36	0	1467	1	688
36	0	1467	1	688
36	0	1467	1	688
36	0	1467	1	688
36	0	1467	1	688
36	0	1475	0	948
36	0	1475	1	996
36	0	1476	0	928
36	0	1476	0	928
36	0	1476	1	279
36	0	1476	1	279
36	0	1478	0	928
36	0	1478	1	781
36	0	1481	0	969
36	0	1482	0	1013
36	0	1490	0	969
36	0	1490	1	783
36	0	1490	1	784
36	0	1490	1	785
36	0	1491	0	948
36	0	1491	1	825
36	0	1543	0	986
36	0	1543	1	519
36	0	1547	0	984
36	0	1567	0	1013
36	0	1571	0	986
36	0	1574	0	1023
36	0	1600	0	964
36	0	1601	0	931
36	0	1606	0	986
36	0	1609	0	969
36	0	1609	1	930
36	0	1631	0	1018
36	0	1641	0	986
36	0	1646	0	1127
36	0	1648	0	1023
36	0	1657	0	928
36	0	1657	1	843
36	0	1658	0	1018
36	0	1661	0	931
36	0	1667	0	1120
36	0	1667	0	929
36	0	1679	0	931
36	0	1679	1	503
36	0	1679	1	504
36	0	1682	0	994
36	0	1685	0	929
36	0	1685	1	565
36	0	1685	1	566
36	0	1707	0	986
36	0	1708	0	1003
36	0	1710	0	929
36	0	1715	0	986
36	0	1715	0	1113
36	0	1715	1	532
36	0	1715	1	532
36	0	1719	0	1113
36	0	1721	0	986
36	0	1726	0	969
36	0	1726	1	525
36	0	1732	0	931
36	0	1743	0	1116
36	0	1743	1	454
36	0	1747	0	1005
36	0	1753	0	931
36	0	1759	1	927
36	0	1764	0	931
36	0	1764	1	387
36	0	1788	0	1018
36	0	1790	0	931
36	0	1790	1	454
36	0	1798	0	1018
36	0	1800	0	948
36	0	1802	0	986
36	0	1804	0	1114
36	0	1805	0	18
36	0	1806	0	18
