result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
04	1	3	205	0	53	0	0
04	1	3	206	0	651	0	0
04	1	3	207	0	517	0	0
04	1	3	208	0	517	0	0
04	1	3	209	0	517	0	0
04	1	3	210	0	651	0	0
04	1	3	211	0	651	0	0
04	1	3	212	0	651	0	0
04	1	3	213	1	0	404	0
04	1	3	214	0	567	0	0
04	1	3	215	0	53	0	0
04	1	3	216	0	517	0	0
04	1	3	217	0	651	0	0
04	1	3	218	0	651	0	0
04	1	3	219	1	0	404	0
04	1	3	220	1	0	404	0
04	1	3	221	1	0	404	0
04	1	3	222	0	567	0	0
04	1	3	223	0	53	0	0
04	1	3	224	0	517	0	0
04	1	3	225	0	651	0	0
04	1	3	226	0	651	0	0
04	1	3	227	1	0	404	0
04	1	3	228	1	0	404	0
04	1	3	229	0	517	0	0
04	1	3	230	0	651	0	0
04	1	3	231	0	651	0	0
04	1	3	232	0	651	0	0
04	1	3	233	0	651	0	0
04	1	3	234	1	0	404	0
04	1	3	235	1	0	404	0
04	1	3	236	0	517	0	0
04	1	3	237	0	651	0	0
04	1	3	238	0	651	0	0
04	1	3	239	1	0	404	0
04	1	3	240	0	517	0	0
04	1	3	241	0	651	0	0
04	1	3	242	1	0	404	0
04	1	3	243	0	517	0	0
04	1	3	244	0	651	0	0
04	1	3	245	0	651	0	0
04	1	3	246	0	651	0	0
04	1	3	247	0	651	0	0
04	1	3	248	0	651	0	0
04	1	3	249	1	0	404	0
04	1	3	250	0	517	0	0
04	1	3	251	1	0	407	0
04	1	3	252	1	0	407	0
04	1	3	253	1	0	407	0
04	1	3	254	1	0	407	0
04	1	3	255	1	0	407	0
04	1	3	256	1	0	407	0
04	1	3	257	1	0	407	0
04	1	3	258	1	0	407	0
04	1	3	259	0	651	0	0
04	1	3	260	0	651	0	0
04	1	3	261	1	0	407	0
04	1	3	262	0	651	0	0
04	1	3	263	1	0	407	0
04	1	3	264	1	0	407	0
04	1	3	265	0	651	0	0
04	1	3	266	0	651	0	0
04	1	3	267	0	651	0	0
04	1	3	268	1	0	407	0
04	1	3	269	0	651	0	0
04	1	3	270	0	651	0	0
04	1	3	271	0	651	0	0
04	1	3	272	1	0	407	0
04	1	3	273	0	651	0	0
04	1	3	274	0	651	0	0
04	1	3	275	0	651	0	0
04	1	3	276	0	651	0	0
04	1	3	277	1	0	407	0
04	1	3	278	0	651	0	0
04	1	3	279	0	651	0	0
04	1	3	280	0	651	0	0
04	1	3	281	1	0	407	0
04	1	3	282	0	651	0	0
04	1	3	283	0	651	0	0
04	1	3	284	0	651	0	0
04	1	3	285	0	651	0	0
04	1	3	286	0	651	0	0
04	1	3	287	0	651	0	0
04	1	3	288	1	0	407	0
04	1	3	289	0	651	0	0
04	1	3	290	0	651	0	0
04	1	3	291	1	0	407	0
04	1	3	292	1	0	407	0
04	1	3	293	1	0	407	0
04	1	3	294	0	651	0	0
04	1	3	295	0	651	0	0
04	1	3	296	0	651	0	0
04	1	4	0	1	0	56	0
04	1	4	1	1	0	56	0
04	1	4	2	1	0	56	0
04	1	4	3	1	0	56	0
04	1	4	4	1	0	56	0
04	1	4	5	1	0	56	0
04	1	4	6	1	0	56	0
04	1	4	7	1	0	56	0
04	1	4	8	1	0	56	0
04	1	4	9	1	0	56	0
04	1	4	10	1	0	56	0
04	1	4	11	1	0	56	0
04	1	4	12	1	0	56	0
04	1	4	13	1	0	56	0
04	1	4	14	1	0	56	0
04	1	4	15	1	0	56	0
04	1	4	16	1	0	56	0
04	1	4	17	1	0	56	0
04	1	4	18	1	0	56	0
04	1	4	19	1	0	56	0
04	1	4	20	1	0	56	0
04	1	4	21	0	3	0	0
04	1	4	22	0	3	0	0
04	1	4	23	0	3	0	0
04	1	4	24	0	3	0	0
04	1	4	25	0	3	0	0
04	1	4	26	0	11	0	0
04	1	4	27	0	11	0	0
04	1	4	28	0	11	0	0
04	1	4	29	0	11	0	0
04	1	4	30	0	51	0	0
04	1	4	31	-1	0	0	0
04	1	4	32	-1	0	0	0
04	1	4	33	-1	0	0	0
04	1	4	34	0	546	0	0
04	1	4	35	0	546	0	0
04	1	4	36	0	546	0	0
04	1	4	37	0	546	0	0
04	1	4	38	0	546	0	0
04	1	4	39	1	0	55	0
04	1	4	40	1	0	55	0
04	1	4	41	1	0	55	0
04	1	4	42	1	0	55	0
04	1	4	43	1	0	55	0
04	1	4	44	1	0	55	0
04	1	4	45	1	0	55	0
04	1	4	46	1	0	55	0
04	1	4	47	1	0	55	0
04	1	4	48	1	0	55	0
04	1	4	49	1	0	56	0
04	1	4	50	1	0	56	0
04	1	4	51	1	0	56	0
04	1	4	52	0	3	0	0
04	1	4	53	0	11	0	0
04	1	4	54	0	51	0	0
04	1	4	55	0	546	0	0
04	1	4	56	1	0	55	0
04	1	4	57	1	0	56	0
04	1	4	58	1	0	56	0
04	1	4	59	1	0	56	0
04	1	4	60	0	3	0	0
04	1	4	61	0	11	0	0
04	1	4	62	0	51	0	0
04	1	4	63	0	546	0	0
04	1	4	64	1	0	55	0
04	1	4	65	1	0	56	0
04	1	4	66	1	0	56	0
04	1	4	67	1	0	56	0
04	1	4	68	0	3	0	0
04	1	4	69	0	11	0	0
04	1	4	70	0	51	0	0
04	1	4	71	0	546	0	0
04	1	4	72	1	0	55	0
04	1	4	73	1	0	56	0
04	1	4	74	1	0	56	0
04	1	4	75	1	0	56	0
04	1	4	76	1	0	56	0
04	1	4	77	1	0	56	0
04	1	4	78	0	3	0	0
04	1	4	79	0	11	0	0
04	1	4	80	0	11	0	0
04	1	4	81	0	51	0	0
04	1	4	82	0	546	0	0
04	1	4	83	1	0	56	0
04	1	4	84	1	0	56	0
04	1	4	85	0	3	0	0
04	1	4	86	0	11	0	0
04	1	4	87	0	51	0	0
04	1	4	88	0	546	0	0
04	1	4	89	1	0	56	0
04	1	4	90	1	0	56	0
04	1	4	91	1	0	56	0
04	1	4	92	1	0	56	0
04	1	4	93	0	3	0	0
04	1	4	94	0	11	0	0
04	1	4	95	0	51	0	0
04	1	4	96	0	546	0	0
04	1	4	97	1	0	56	0
04	1	4	98	0	3	0	0
04	1	4	99	0	11	0	0
04	1	4	100	0	51	0	0
04	1	4	101	0	546	0	0
04	1	5	0	0	468	0	0
04	1	5	1	0	468	0	0
04	1	5	2	0	468	0	0
04	1	5	3	0	468	0	0
04	1	5	4	0	468	0	0
04	1	5	5	0	468	0	0
04	1	5	6	0	468	0	0
04	1	5	7	0	468	0	0
04	1	5	8	0	468	0	0
04	1	5	9	-1	0	0	0
04	1	5	10	-1	0	0	0
04	1	5	11	-1	0	0	0
04	1	5	12	-1	0	0	0
04	1	5	13	-1	0	0	0
04	1	5	14	-1	0	0	0
04	1	5	15	-1	0	0	0
04	1	5	16	-1	0	0	0
04	1	5	17	-1	0	0	0
04	1	5	18	-1	0	0	0
04	1	5	19	0	1088	0	0
04	1	5	20	0	1088	0	0
04	1	5	21	0	1088	0	0
04	1	5	22	0	1088	0	0
04	1	5	23	0	1088	0	0
