result_no	generate_no	battle_id	battle_page	battle_type	
23	1	201	r153b2	1
23	1	202	r153b4	11
23	1	203	r154b1	0
23	1	204	r154b3	10
23	1	205	r157b1	0
23	1	206	r157b2	1
23	1	207	r158b1	0
23	1	208	r159b1	0
23	1	209	r159b3	10
23	1	210	r161b1	0
23	1	211	r161b2	1
23	1	212	r162b1	0
23	1	213	r162b3	10
23	1	214	r163b1	0
23	1	215	r163b2	1
23	1	216	r163b3	10
23	1	217	r164b1	0
23	1	218	r164b2	1
23	1	219	r165b1	0
23	1	220	r165b4	11
23	1	221	r171b1	0
23	1	222	r171b2	1
23	1	223	r171b3	10
23	1	224	r172b1	0
23	1	225	r172b2	1
23	1	226	r173b1	0
23	1	227	r173b2	1
23	1	228	r174b1	0
23	1	229	r174b3	10
23	1	230	r176b1	0
23	1	231	r176b2	1
23	1	232	r178b1	0
23	1	233	r178b2	1
23	1	234	r178b3	10
23	1	235	r179b1	0
23	1	236	r179b3	10
23	1	237	r181b1	0
23	1	238	r181b2	1
23	1	239	r181b3	10
23	1	240	r182b1	0
23	1	241	r182b4	11
23	1	242	r183b1	0
23	1	243	r183b2	1
23	1	244	r183b3	10
23	1	245	r185b1	0
23	1	246	r185b2	1
23	1	247	r194b1	0
23	1	248	r194b2	1
23	1	249	r194b3	10
23	1	250	r198b4	11
23	1	251	r202b1	0
23	1	252	r202b2	1
23	1	253	r202b4	11
23	1	254	r203b1	0
23	1	255	r203b2	1
23	1	256	r207b1	0
23	1	257	r207b2	1
23	1	258	r207b3	10
23	1	259	r208b1	0
23	1	260	r208b4	11
23	1	261	r209b1	0
23	1	262	r209b2	1
23	1	263	r213b1	0
23	1	264	r215b1	0
23	1	265	r215b2	1
23	1	266	r216b1	0
23	1	267	r216b2	1
23	1	268	r216b4	11
23	1	269	r218b1	0
23	1	270	r218b2	1
23	1	271	r218b4	11
23	1	272	r222b1	0
23	1	273	r222b2	1
23	1	274	r223b1	0
23	1	275	r223b2	1
23	1	276	r223b4	11
23	1	277	r226b2	1
23	1	278	r226b4	11
23	1	279	r227b1	0
23	1	280	r228b1	0
23	1	281	r228b2	1
23	1	282	r232b1	0
23	1	283	r233b1	0
23	1	284	r233b2	1
23	1	285	r233b4	11
23	1	286	r234b1	0
23	1	287	r234b2	1
23	1	288	r235b1	0
23	1	289	r236b1	0
23	1	290	r236b4	11
23	1	291	r238b1	0
23	1	292	r238b2	1
23	1	293	r239b1	0
23	1	294	r239b4	11
23	1	295	r240b1	0
23	1	296	r240b2	1
23	1	297	r242b1	0
23	1	298	r251b1	0
23	1	299	r251b2	1
23	1	300	r255b1	0
23	1	301	r255b2	1
23	1	302	r256b1	0
23	1	303	r256b2	1
23	1	304	r258b1	0
23	1	305	r258b4	11
23	1	306	r260b1	0
23	1	307	r260b2	1
23	1	308	r260b4	11
23	1	309	r263b1	0
23	1	310	r263b4	11
23	1	311	r266b1	0
23	1	312	r266b2	1
23	1	313	r266b4	11
23	1	314	r267b1	0
23	1	315	r267b2	1
23	1	316	r267b4	11
23	1	317	r268b1	0
23	1	318	r270b1	0
23	1	319	r270b2	1
23	1	320	r277b1	0
23	1	321	r277b4	11
23	1	322	r278b1	0
23	1	323	r278b2	1
23	1	324	r279b1	0
23	1	325	r279b2	1
23	1	326	r279b3	10
23	1	327	r283b1	0
23	1	328	r286b1	0
23	1	329	r289b1	0
23	1	330	r289b2	1
23	1	331	r297b1	0
23	1	332	r301b1	0
23	1	333	r301b2	1
23	1	334	r303b1	0
23	1	335	r303b2	1
23	1	336	r303b4	11
23	1	337	r305b1	0
23	1	338	r305b2	1
23	1	339	r306b1	0
23	1	340	r311b1	0
23	1	341	r311b4	11
23	1	342	r312b1	0
23	1	343	r312b3	10
23	1	344	r314b1	0
23	1	345	r314b2	1
23	1	346	r317b1	0
23	1	347	r317b3	10
23	1	348	r322b1	0
23	1	349	r322b2	1
23	1	350	r323b1	0
23	1	351	r332b1	0
23	1	352	r333b1	0
23	1	353	r333b2	1
23	1	354	r341b1	0
23	1	355	r342b1	0
23	1	356	r342b3	10
23	1	357	r346b1	0
23	1	358	r346b2	1
23	1	359	r347b1	0
23	1	360	r351b1	0
23	1	361	r353b1	0
23	1	362	r353b4	11
23	1	363	r356b1	0
23	1	364	r356b2	1
23	1	365	r357b1	0
23	1	366	r357b2	1
23	1	367	r358b1	0
23	1	368	r362b1	0
23	1	369	r362b2	1
23	1	370	r365b4	11
23	1	371	r367b1	0
23	1	372	r368b1	0
23	1	373	r370b1	0
23	1	374	r371b1	0
23	1	375	r371b2	1
23	1	376	r371b3	10
23	1	377	r373b1	0
23	1	378	r373b2	1
23	1	379	r373b4	11
23	1	380	r377b1	0
23	1	381	r377b2	1
23	1	382	r377b4	11
23	1	383	r392b1	0
23	1	384	r394b1	0
23	1	385	r394b2	1
23	1	386	r394b4	11
23	1	387	r398b1	0
23	1	388	r398b2	1
23	1	389	r398b3	10
23	1	390	r403b1	0
23	1	391	r404b1	0
23	1	392	r404b2	1
23	1	393	r410b1	0
23	1	394	r412b1	0
23	1	395	r412b2	1
23	1	396	r412b3	10
23	1	397	r413b1	0
23	1	398	r413b3	10
23	1	399	r414b1	0
23	1	400	r418b1	0
23	1	401	r421b1	0
23	1	402	r421b2	1
23	1	403	r421b4	11
23	1	404	r422b1	0
23	1	405	r422b2	1
23	1	406	r425b1	0
23	1	407	r425b2	1
23	1	408	r434b1	0
23	1	409	r434b2	1
23	1	410	r434b4	11
23	1	411	r435b1	0
23	1	412	r435b2	1
23	1	413	r435b3	10
23	1	414	r438b3	10
23	1	415	r443b1	0
23	1	416	r443b2	1
23	1	417	r446b1	0
23	1	418	r446b3	10
23	1	419	r458b1	0
23	1	420	r461b1	0
23	1	421	r462b1	0
23	1	422	r466b1	0
23	1	423	r467b1	0
23	1	424	r470b1	0
23	1	425	r472b1	0
23	1	426	r472b2	1
23	1	427	r476b1	0
23	1	428	r481b1	0
23	1	429	r481b2	1
23	1	430	r484b1	0
23	1	431	r484b2	1
23	1	432	r484b4	11
23	1	433	r485b1	0
23	1	434	r485b2	1
23	1	435	r488b1	0
23	1	436	r493b1	0
23	1	437	r493b2	1
23	1	438	r493b3	10
23	1	439	r496b1	0
23	1	440	r496b3	10
23	1	441	r498b1	0
23	1	442	r498b2	1
23	1	443	r500b1	0
23	1	444	r500b2	1
23	1	445	r501b1	0
23	1	446	r504b1	0
23	1	447	r504b3	10
23	1	448	r506b1	0
23	1	449	r506b2	1
23	1	450	r513b1	0
23	1	451	r515b1	0
23	1	452	r515b2	1
23	1	453	r518b1	0
23	1	454	r518b4	11
23	1	455	r519b1	0
23	1	456	r524b1	0
23	1	457	r524b2	1
23	1	458	r530b1	0
23	1	459	r530b2	1
23	1	460	r540b4	11
23	1	461	r541b1	0
23	1	462	r541b3	10
23	1	463	r544b1	0
23	1	464	r544b2	1
23	1	465	r545b1	0
23	1	466	r547b1	0
23	1	467	r548b1	0
23	1	468	r554b1	0
23	1	469	r554b2	1
23	1	470	r556b1	0
23	1	471	r556b2	1
23	1	472	r556b4	11
23	1	473	r561b1	0
23	1	474	r561b2	1
23	1	475	r567b1	0
23	1	476	r570b1	0
23	1	477	r575b2	1
23	1	478	r575b3	10
23	1	479	r577b1	0
23	1	480	r577b2	1
23	1	481	r577b4	11
23	1	482	r580b1	0
23	1	483	r583b1	0
23	1	484	r583b2	1
23	1	485	r584b1	0
23	1	486	r584b3	10
23	1	487	r591b1	0
23	1	488	r591b2	1
23	1	489	r593b1	0
23	1	490	r606b1	0
23	1	491	r607b1	0
23	1	492	r607b3	10
23	1	493	r610b1	0
23	1	494	r610b4	11
23	1	495	r614b1	0
23	1	496	r616b2	1
23	1	497	r620b1	0
23	1	498	r622b1	0
23	1	499	r622b2	1
23	1	500	r631b1	0
23	1	501	r631b2	1
23	1	502	r638b1	0
23	1	503	r646b1	0
23	1	504	r646b3	10
23	1	505	r654b1	0
23	1	506	r654b2	1
23	1	507	r658b1	0
23	1	508	r658b2	1
23	1	509	r667b1	0
23	1	510	r672b1	0
23	1	511	r672b4	11
23	1	512	r676b1	0
23	1	513	r676b2	1
23	1	514	r680b1	0
23	1	515	r680b2	1
23	1	516	r687b1	0
23	1	517	r689b1	0
23	1	518	r690b1	0
23	1	519	r691b1	0
23	1	520	r691b2	1
23	1	521	r693b1	0
23	1	522	r702b1	0
23	1	523	r727b1	0
23	1	524	r727b2	1
23	1	525	r730b1	0
23	1	526	r733b3	10
23	1	527	r736b1	0
23	1	528	r736b2	1
23	1	529	r736b3	10
23	1	530	r743b1	0
23	1	531	r748b1	0
23	1	532	r748b2	1
23	1	533	r748b4	11
23	1	534	r751b1	0
23	1	535	r751b2	1
23	1	536	r752b1	0
23	1	537	r765b1	0
23	1	538	r767b1	0
23	1	539	r767b2	1
23	1	540	r771b2	1
23	1	541	r774b1	0
23	1	542	r774b2	1
23	1	543	r775b2	1
23	1	544	r779b1	0
23	1	545	r788b1	0
23	1	546	r788b2	1
23	1	547	r797b1	0
23	1	548	r797b2	1
23	1	549	r805b1	0
23	1	550	r805b3	10
23	1	551	r812b1	0
23	1	552	r812b3	10
23	1	553	r834b1	0
23	1	554	r834b2	1
23	1	555	r837b2	1
23	1	556	r839b1	0
23	1	557	r851b1	0
23	1	558	r852b1	0
23	1	559	r852b2	1
23	1	560	r853b1	0
23	1	561	r853b2	1
23	1	562	r855b1	0
23	1	563	r855b2	1
23	1	564	r857b1	0
23	1	565	r857b2	1
23	1	566	r857b4	11
23	1	567	r861b1	0
23	1	568	r862b1	0
23	1	569	r862b2	1
23	1	570	r868b1	0
23	1	571	r868b3	10
23	1	572	r869b1	0
23	1	573	r869b3	10
23	1	574	r871b1	0
23	1	575	r871b2	1
23	1	576	r875b1	0
23	1	577	r881b1	0
23	1	578	r881b2	1
23	1	579	r881b3	10
23	1	580	r883b1	0
23	1	581	r885b1	0
23	1	582	r885b2	1
23	1	583	r892b1	0
23	1	584	r892b2	1
23	1	585	r893b1	0
23	1	586	r893b2	1
23	1	587	r893b3	10
23	1	588	r895b1	0
23	1	589	r895b2	1
23	1	590	r895b3	10
23	1	591	r896b1	0
23	1	592	r896b2	1
23	1	593	r903b1	0
23	1	594	r903b2	1
23	1	595	r903b3	10
23	1	596	r912b1	0
23	1	597	r912b3	10
23	1	598	r913b1	0
23	1	599	r914b1	0
23	1	600	r915b2	1
23	1	601	r916b1	0
23	1	602	r916b2	1
23	1	603	r917b1	0
23	1	604	r919b1	0
23	1	605	r919b2	1
23	1	606	r920b1	0
23	1	607	r927b1	0
23	1	608	r927b2	1
23	1	609	r928b1	0
23	1	610	r932b1	0
23	1	611	r932b2	1
23	1	612	r936b1	0
23	1	613	r936b2	1
23	1	614	r948b1	0
23	1	615	r948b2	1
23	1	616	r957b1	0
23	1	617	r961b1	0
23	1	618	r961b2	1
23	1	619	r961b3	10
23	1	620	r963b1	0
23	1	621	r973b1	0
23	1	622	r973b3	10
23	1	623	r974b1	0
23	1	624	r974b2	1
23	1	625	r974b3	10
23	1	626	r977b1	0
23	1	627	r977b2	1
23	1	628	r980b1	0
23	1	629	r990b1	0
23	1	630	r990b3	10
23	1	631	r995b1	0
23	1	632	r995b2	1
23	1	633	r997b1	0
23	1	634	r997b3	10
23	1	635	r999b1	0
23	1	636	r999b3	10
23	1	637	r1022b1	0
23	1	638	r1022b3	10
23	1	639	r1027b1	0
23	1	640	r1037b3	10
23	1	641	r1040b1	0
23	1	642	r1046b1	0
23	1	643	r1047b1	0
23	1	644	r1049b1	0
23	1	645	r1049b2	1
23	1	646	r1050b1	0
23	1	647	r1050b2	1
23	1	648	r1050b3	10
23	1	649	r1054b1	0
23	1	650	r1054b2	1
23	1	651	r1067b1	0
23	1	652	r1067b2	1
23	1	653	r1071b1	0
23	1	654	r1071b3	10
23	1	655	r1072b1	0
23	1	656	r1072b4	11
23	1	657	r1073b1	0
23	1	658	r1089b1	0
23	1	659	r1094b1	0
23	1	660	r1094b2	1
23	1	661	r1094b3	10
23	1	662	r1102b1	0
23	1	663	r1102b2	1
23	1	664	r1102b3	10
23	1	665	r1112b1	0
23	1	666	r1112b2	1
23	1	667	r1113b1	0
23	1	668	r1113b3	10
23	1	669	r1127b1	0
23	1	670	r1128b1	0
23	1	671	r1132b1	0
23	1	672	r1135b1	0
23	1	673	r1135b2	1
23	1	674	r1147b1	0
23	1	675	r1147b2	1
23	1	676	r1148b1	0
23	1	677	r1148b2	1
23	1	678	r1148b3	10
23	1	679	r1150b1	0
23	1	680	r1152b1	0
23	1	681	r1157b1	0
23	1	682	r1160b1	0
23	1	683	r1160b2	1
23	1	684	r1161b1	0
23	1	685	r1161b2	1
23	1	686	r1163b1	0
23	1	687	r1163b3	10
23	1	688	r1167b1	0
23	1	689	r1171b3	10
23	1	690	r1172b1	0
23	1	691	r1181b1	0
23	1	692	r1181b3	10
23	1	693	r1187b1	0
23	1	694	r1192b1	0
23	1	695	r1199b1	0
23	1	696	r1199b3	10
23	1	697	r1205b1	0
23	1	698	r1205b2	1
23	1	699	r1208b1	0
23	1	700	r1211b1	0
23	1	701	r1211b3	10
23	1	702	r1222b1	0
23	1	703	r1222b2	1
23	1	704	r1231b1	0
23	1	705	r1231b2	1
23	1	706	r1234b1	0
23	1	707	r1240b1	0
23	1	708	r1240b2	1
23	1	709	r1244b1	0
23	1	710	r1244b2	1
23	1	711	r1244b3	10
23	1	712	r1246b1	0
23	1	713	r1246b2	1
23	1	714	r1247b1	0
23	1	715	r1256b1	0
23	1	716	r1257b1	0
23	1	717	r1257b2	1
23	1	718	r1257b3	10
23	1	719	r1263b1	0
23	1	720	r1270b1	0
23	1	721	r1270b3	10
23	1	722	r1278b1	0
23	1	723	r1278b2	1
23	1	724	r1278b4	11
23	1	725	r1282b1	0
23	1	726	r1282b2	1
23	1	727	r1282b3	10
23	1	728	r1283b1	0
23	1	729	r1283b3	10
23	1	730	r1286b1	0
23	1	731	r1288b1	0
23	1	732	r1288b2	1
23	1	733	r1288b3	10
23	1	734	r1292b1	0
23	1	735	r1293b1	0
23	1	736	r1293b2	1
23	1	737	r1293b3	10
23	1	738	r1298b1	0
23	1	739	r1298b2	1
23	1	740	r1301b1	0
23	1	741	r1301b2	1
23	1	742	r1302b1	0
23	1	743	r1302b3	10
23	1	744	r1303b1	0
23	1	745	r1303b3	10
23	1	746	r1307b1	0
23	1	747	r1307b3	10
23	1	748	r1311b1	0
23	1	749	r1311b3	10
23	1	750	r1312b1	0
23	1	751	r1312b2	1
23	1	752	r1312b3	10
23	1	753	r1314b1	0
23	1	754	r1315b1	0
23	1	755	r1315b3	10
23	1	756	r1317b3	10
23	1	757	r1320b1	0
23	1	758	r1320b2	1
23	1	759	r1320b3	10
23	1	760	r1326b1	0
23	1	761	r1326b2	1
23	1	762	r1330b1	0
23	1	763	r1330b3	10
23	1	764	r1331b1	0
23	1	765	r1331b2	1
23	1	766	r1332b1	0
23	1	767	r1332b2	1
23	1	768	r1336b1	0
23	1	769	r1341b1	0
23	1	770	r1341b2	1
23	1	771	r1342b1	0
23	1	772	r1342b2	1
23	1	773	r1345b1	0
23	1	774	r1345b2	1
23	1	775	r1350b1	0
23	1	776	r1350b2	1
23	1	777	r1350b3	10
23	1	778	r1352b1	0
23	1	779	r1352b2	1
23	1	780	r1356b1	0
23	1	781	r1356b2	1
23	1	782	r1356b3	10
23	1	783	r1360b1	0
23	1	784	r1360b2	1
23	1	785	r1360b3	10
23	1	786	r1364b1	0
23	1	787	r1364b2	1
23	1	788	r1364b3	10
23	1	789	r1365b1	0
23	1	790	r1366b1	0
23	1	791	r1366b2	1
23	1	792	r1366b3	10
23	1	793	r1370b1	0
23	1	794	r1370b2	1
23	1	795	r1372b1	0
23	1	796	r1372b2	1
23	1	797	r1372b4	11
23	1	798	r1375b1	0
23	1	799	r1375b2	1
23	1	800	r1377b1	0
23	1	801	r1377b2	1
23	1	802	r1385b1	0
23	1	803	r1386b1	0
23	1	804	r1386b3	10
23	1	805	r1390b1	0
23	1	806	r1390b2	1
23	1	807	r1390b3	10
23	1	808	r1392b1	0
23	1	809	r1395b1	0
23	1	810	r1395b3	10
23	1	811	r1401b1	0
23	1	812	r1403b1	0
23	1	813	r1403b3	10
23	1	814	r1407b3	10
23	1	815	r1416b3	10
23	1	816	r1417b3	10
23	1	817	r1421b1	0
23	1	818	r1421b3	10
23	1	819	r1433b1	0
23	1	820	r1433b2	1
23	1	821	r1436b1	0
23	1	822	r1444b1	0
23	1	823	r1444b2	1
23	1	824	r1444b3	10
23	1	825	r1453b1	0
23	1	826	r1453b2	1
23	1	827	r1457b1	0
23	1	828	r1457b3	10
23	1	829	r1461b1	0
23	1	830	r1461b4	11
23	1	831	r1462b1	0
23	1	832	r1462b3	10
23	1	833	r1464b1	0
23	1	834	r1464b3	10
23	1	835	r1467b1	0
23	1	836	r1467b2	1
23	1	837	r1467b3	10
23	1	838	r1471b3	10
23	1	839	r1475b1	0
23	1	840	r1475b2	1
23	1	841	r1476b2	1
23	1	842	r1481b1	0
23	1	843	r1481b2	1
23	1	844	r1482b1	0
23	1	845	r1482b3	10
23	1	846	r1483b1	0
23	1	847	r1483b3	10
23	1	848	r1485b1	0
23	1	849	r1485b4	11
23	1	850	r1490b1	0
23	1	851	r1490b2	1
23	1	852	r1490b3	10
23	1	853	r1491b2	1
23	1	854	r1491b3	10
23	1	855	r1492b1	0
23	1	856	r1492b2	1
23	1	857	r1506b2	1
23	1	858	r1506b3	10
23	1	859	r1507b4	11
23	1	860	r1516b3	10
23	1	861	r1520b2	1
23	1	862	r1520b3	10
23	1	863	r1522b1	0
23	1	864	r1522b2	1
23	1	865	r1529b2	1
23	1	866	r1529b3	10
23	1	867	r1540b1	0
23	1	868	r1543b1	0
23	1	869	r1543b2	1
23	1	870	r1543b3	10
23	1	871	r1547b1	0
23	1	872	r1547b3	10
23	1	873	r1555b1	0
23	1	874	r1567b1	0
23	1	875	r1567b3	10
23	1	876	r1571b1	0
23	1	877	r1571b3	10
23	1	878	r1574b1	0
23	1	879	r1574b3	10
23	1	880	r1579b1	0
23	1	881	r1579b2	1
23	1	882	r1583b1	0
23	1	883	r1583b4	11
23	1	884	r1594b1	0
23	1	885	r1594b2	1
23	1	886	r1595b1	0
23	1	887	r1595b2	1
23	1	888	r1598b1	0
23	1	889	r1598b2	1
23	1	890	r1598b3	10
23	1	891	r1601b1	0
23	1	892	r1601b3	10
23	1	893	r1606b1	0
23	1	894	r1606b3	10
23	1	895	r1609b1	0
23	1	896	r1609b3	10
23	1	897	r1619b1	0
23	1	898	r1619b2	1
23	1	899	r1619b3	10
23	1	900	r1626b1	0
23	1	901	r1626b3	10
23	1	902	r1636b1	0
23	1	903	r1636b3	10
23	1	904	r1641b1	0
23	1	905	r1641b4	11
23	1	906	r1644b1	0
23	1	907	r1644b3	10
23	1	908	r1646b1	0
23	1	909	r1646b2	1
23	1	910	r1650b1	0
23	1	911	r1650b3	10
23	1	912	r1656b1	0
23	1	913	r1656b3	10
23	1	914	r1657b1	0
23	1	915	r1657b2	1
23	1	916	r1658b1	0
23	1	917	r1658b3	10
23	1	918	r1661b1	0
23	1	919	r1661b3	10
23	1	920	r1667b3	10
23	1	921	r1668b1	0
23	1	922	r1669b4	11
23	1	923	r1679b1	0
23	1	924	r1679b2	1
23	1	925	r1682b1	0
23	1	926	r1682b3	10
23	1	927	r1685b1	0
23	1	928	r1685b2	1
23	1	929	r1685b4	11
23	1	930	r1697b1	0
23	1	931	r1697b3	10
23	1	932	r1700b1	0
23	1	933	r1700b2	1
23	1	934	r1700b4	11
23	1	935	r1702b1	0
23	1	936	r1702b3	10
23	1	937	r1705b1	0
23	1	938	r1705b2	1
23	1	939	r1706b1	0
23	1	940	r1706b2	1
23	1	941	r1706b3	10
23	1	942	r1707b3	10
23	1	943	r1708b1	0
23	1	944	r1708b2	1
23	1	945	r1710b1	0
23	1	946	r1710b2	1
23	1	947	r1711b1	0
23	1	948	r1711b2	1
23	1	949	r1713b4	11
23	1	950	r1714b1	0
23	1	951	r1714b4	11
23	1	952	r1715b1	0
23	1	953	r1719b1	0
23	1	954	r1719b2	1
23	1	955	r1719b3	10
23	1	956	r1721b1	0
23	1	957	r1721b3	10
23	1	958	r1722b1	0
23	1	959	r1722b3	10
23	1	960	r1723b1	0
23	1	961	r1723b2	1
23	1	962	r1724b1	0
23	1	963	r1724b2	1
23	1	964	r1724b3	10
23	1	965	r1726b1	0
23	1	966	r1726b2	1
23	1	967	r1732b1	0
23	1	968	r1732b3	10
23	1	969	r1740b3	10
23	1	970	r1741b1	0
23	1	971	r1743b1	0
23	1	972	r1743b3	10
23	1	973	r1744b1	0
23	1	974	r1744b2	1
23	1	975	r1744b4	11
23	1	976	r1745b1	0
23	1	977	r1746b3	10
23	1	978	r1747b1	0
23	1	979	r1748b3	10
23	1	980	r1749b1	0
23	1	981	r1749b2	1
23	1	982	r1754b1	0
23	1	983	r1755b1	0
23	1	984	r1757b1	0
23	1	985	r1758b1	0
23	1	986	r1759b1	0
23	1	987	r1761b1	0
23	1	988	r1762b1	0
