result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
01	3	15	05	14	1	1	0
01	3	15	06	15	1	4	0
01	3	15	06	16	0	257	0
01	3	15	07	17	1	3	0
01	3	15	07	18	0	257	0
01	3	16	0	0	2	0	41
01	3	16	0	1	2	0	10
01	3	16	0	2	2	0	11
01	3	16	0	3	2	0	6
01	3	16	0	4	2	0	7
01	3	16	01	5	1	2	0
01	3	16	01	6	2	0	68
01	3	16	01	7	1	1	0
01	3	16	02	8	1	1	0
01	3	16	02	9	1	1	0
01	3	16	03	10	1	3	0
01	3	16	03	11	1	1	0
01	3	16	04	12	1	3	0
01	3	16	04	13	1	1	0
01	3	16	05	14	1	2	0
01	3	16	05	15	1	1	0
01	3	16	06	16	1	2	0
01	3	16	06	17	0	257	0
01	3	17	0	0	2	0	7
01	3	17	0	1	2	0	6
01	3	17	0	2	2	0	14
01	3	17	0	3	2	0	41
01	3	17	01	4	1	1	0
01	3	17	01	5	2	0	13
01	3	17	01	6	1	1	0
01	3	17	02	7	1	1	0
01	3	17	02	8	2	0	13
01	3	17	02	9	1	2	0
01	3	18	0	0	2	0	7
01	3	18	0	1	2	0	6
01	3	18	0	2	2	0	14
01	3	18	0	3	2	0	41
01	3	18	01	4	1	1	0
01	3	18	01	5	1	1	0
01	3	18	02	6	1	1	0
01	3	18	02	7	1	3	0
01	3	18	03	8	1	1	0
01	3	18	03	9	1	2	0
01	3	18	04	10	1	1	0
01	3	18	04	11	1	5	0
01	3	18	05	12	1	1	0
01	3	18	05	13	2	0	15
01	3	18	05	14	1	1	0
01	3	18	06	15	2	0	68
01	3	18	06	16	0	257	0
01	3	18	06	17	1	1	0
01	3	19	0	0	2	0	7
01	3	19	0	1	2	0	41
01	3	19	0	2	2	0	41
01	3	19	0	3	2	0	7
01	3	19	01	4	1	1	0
01	3	19	01	5	1	1	0
01	3	19	02	6	1	4	0
01	3	19	02	7	2	0	68
01	3	19	02	8	1	1	0
01	3	19	03	9	1	1	0
01	3	19	03	10	2	0	68
01	3	19	03	11	1	1	0
01	3	19	04	12	0	257	0
01	3	19	04	13	2	0	68
01	3	19	04	14	1	1	0
01	3	19	05	15	0	257	0
01	3	19	05	16	2	0	68
01	3	19	05	17	1	1	0
01	3	19	06	18	0	257	0
01	3	19	06	19	0	257	0
01	3	19	07	20	0	257	0
01	3	19	07	21	2	0	68
01	3	19	07	22	0	257	0
01	3	20	0	0	2	0	7
01	3	20	0	1	2	0	41
01	3	20	0	2	2	0	7
01	3	20	0	3	2	0	6
01	3	20	01	4	1	1	0
01	3	20	01	5	1	1	0
01	3	20	02	6	1	1	0
01	3	20	02	7	1	2	0
01	3	20	03	8	2	0	68
01	3	20	03	9	1	1	0
01	3	20	03	10	1	3	0
01	3	20	04	11	2	0	68
01	3	20	04	12	1	1	0
01	3	20	04	13	1	1	0
01	3	20	05	14	1	1	0
01	3	20	05	15	1	1	0
01	3	21	0	0	2	0	7
01	3	21	0	1	2	0	41
01	3	21	0	2	2	0	9
01	3	21	0	3	2	0	14
01	3	21	01	4	1	1	0
01	3	21	01	5	1	2	0
01	3	21	02	6	2	0	68
01	3	21	02	7	1	1	0
01	3	21	02	8	1	4	0
01	3	21	03	9	1	1	0
01	3	21	03	10	1	5	0
01	3	21	04	11	2	0	68
01	3	21	04	12	1	1	0
01	3	21	04	13	0	257	0
01	3	21	05	14	2	0	68
01	3	21	05	15	1	1	0
01	3	21	05	16	1	5	0
01	3	21	06	17	0	257	0
01	3	21	06	18	1	5	0
01	3	21	07	19	0	257	0
01	3	21	07	20	1	5	0
01	3	21	08	21	0	257	0
01	3	21	08	22	1	5	0
01	3	21	09	23	0	257	0
01	3	21	09	24	1	5	0
01	3	21	10	25	0	257	0
01	3	21	10	26	1	5	0
01	3	21	10	27	0	257	0
01	3	21	11	28	0	257	0
01	3	21	11	29	0	257	0
01	3	21	12	30	0	257	0
01	3	21	12	31	0	257	0
01	3	21	13	32	0	257	0
01	3	21	13	33	0	257	0
01	3	21	14	34	0	257	0
01	3	21	14	35	0	257	0
01	3	21	15	36	2	0	68
01	3	21	15	37	0	257	0
01	3	21	15	38	1	5	0
01	3	21	16	39	0	257	0
01	3	21	16	40	0	257	0
01	3	21	17	41	0	257	0
01	3	21	17	42	0	257	0
01	3	21	18	43	0	257	0
01	3	21	18	44	0	257	0
01	3	21	18	45	0	257	0
01	3	21	18	46	0	257	0
01	3	21	19	47	0	257	0
01	3	21	19	48	0	257	0
01	3	22	0	0	2	0	6
01	3	22	0	1	2	0	8
01	3	22	0	2	2	0	41
01	3	22	0	3	2	0	7
01	3	22	01	4	1	2	0
01	3	22	01	5	1	1	0
01	3	22	02	6	1	2	0
01	3	22	02	7	1	1	0
01	3	22	03	8	1	2	0
01	3	22	03	9	1	1	0
01	3	22	04	10	1	1	0
01	3	22	04	11	1	1	0
01	3	22	05	12	1	3	0
01	3	22	05	13	1	1	0
01	3	23	0	0	2	0	6
01	3	23	0	1	2	0	7
01	3	23	0	2	2	0	41
01	3	23	0	3	2	0	11
01	3	23	0	4	2	0	7
01	3	23	01	5	1	1	0
01	3	23	01	6	1	1	0
01	3	23	02	7	1	1	0
01	3	23	02	8	1	1	0
01	3	23	03	9	1	1	0
01	3	23	03	10	1	1	0
01	3	23	04	11	1	1	0
01	3	23	04	12	1	1	0
01	3	23	05	13	1	1	0
01	3	23	05	14	2	0	68
01	3	23	05	15	1	1	0
01	3	24	0	0	2	0	6
01	3	24	0	1	2	0	10
01	3	24	0	2	2	0	14
01	3	24	0	3	2	0	7
01	3	24	01	4	2	0	13
01	3	24	01	5	1	4	0
01	3	24	01	6	1	1	0
01	3	24	02	7	2	0	13
01	3	24	02	8	1	1	0
01	3	24	02	9	1	1	0
01	3	24	03	10	2	0	13
01	3	24	03	11	1	1	0
01	3	24	03	12	1	1	0
01	3	24	04	13	2	0	13
01	3	24	04	14	1	1	0
01	3	24	04	15	1	1	0
01	3	24	05	16	2	0	13
01	3	24	05	17	1	1	0
01	3	24	05	18	1	1	0
01	3	24	06	19	2	0	13
01	3	24	06	20	1	1	0
01	3	24	06	21	0	257	0
01	3	25	0	0	2	0	10
01	3	25	0	1	2	0	9
01	3	25	0	2	2	0	14
01	3	25	0	3	2	0	41
01	3	25	0	4	2	0	7
01	3	25	01	5	1	1	0
01	3	25	01	6	2	0	68
01	3	25	01	7	1	1	0
01	3	25	02	8	1	3	0
01	3	25	02	9	1	1	0
01	3	25	03	10	1	2	0
01	3	25	03	11	1	1	0
01	3	25	04	12	1	1	0
01	3	25	04	13	1	1	0
01	3	25	05	14	1	2	0
01	3	25	05	15	1	1	0
01	3	26	0	0	2	0	7
01	3	26	0	1	2	0	6
01	3	26	0	2	2	0	14
01	3	26	0	3	2	0	41
01	3	26	0	4	2	0	8
01	3	26	01	5	1	1	0
01	3	26	01	6	1	2	0
01	3	26	02	7	1	1	0
01	3	26	02	8	1	1	0
01	3	26	03	9	1	1	0
01	3	26	03	10	1	3	0
01	3	26	04	11	1	1	0
01	3	26	04	12	1	2	0
01	3	26	05	13	1	1	0
01	3	26	05	14	1	2	0
01	3	27	0	0	2	0	7
01	3	27	0	1	2	0	6
01	3	27	0	2	2	0	8
01	3	27	0	3	2	0	10
01	3	27	0	4	2	0	41
01	3	27	01	5	1	1	0
01	3	27	01	6	1	1	0
01	3	27	02	7	1	1	0
01	3	27	02	8	1	3	0
01	3	27	03	9	1	1	0
01	3	27	03	10	1	3	0
01	3	27	04	11	1	1	0
01	3	27	04	12	1	3	0
01	3	27	05	13	1	1	0
01	3	27	05	14	1	4	0
01	3	27	06	15	0	257	0
01	3	27	06	16	1	2	0
01	3	28	0	0	2	0	7
01	3	28	0	1	2	0	6
01	3	28	0	2	2	0	8
01	3	28	0	3	2	0	10
01	3	28	01	4	1	1	0
01	3	28	01	5	1	2	0
01	3	28	02	6	2	0	68
01	3	28	02	7	1	1	0
01	3	28	02	8	1	1	0
01	3	28	03	9	1	1	0
01	3	28	03	10	1	1	0
01	3	28	04	11	1	1	0
01	3	28	04	12	1	1	0
01	3	28	05	13	2	0	68
01	3	28	05	14	1	1	0
01	3	28	05	15	1	2	0
01	3	29	0	0	2	0	7
01	3	29	0	1	2	0	14
01	3	29	0	2	2	0	11
01	3	29	01	3	2	0	68
01	3	29	01	4	1	1	0
01	3	29	01	5	2	0	15
01	3	29	01	6	2	0	13
01	3	29	01	7	1	1	0
01	3	29	02	8	2	0	68
01	3	29	02	9	1	1	0
01	3	29	02	10	2	0	13
01	3	29	02	11	1	2	0
01	3	29	03	12	1	1	0
01	3	29	03	13	2	0	13
01	3	29	03	14	1	3	0
01	3	29	04	15	1	1	0
01	3	29	04	16	2	0	13
01	3	29	04	17	1	1	0
01	3	30	0	0	2	0	6
01	3	30	0	1	2	0	14
01	3	30	0	2	2	0	41
01	3	30	0	3	2	0	7
01	3	30	01	4	1	1	0
01	3	30	01	5	1	1	0
01	3	30	02	6	1	1	0
01	3	30	02	7	1	1	0
01	3	30	03	8	1	1	0
01	3	30	03	9	2	0	68
01	3	30	03	10	1	1	0
01	3	30	04	11	1	1	0
01	3	30	04	12	1	1	0
01	3	30	05	13	1	1	0
01	3	30	05	14	1	1	0
01	3	31	0	0	2	0	41
01	3	31	0	1	2	0	7
01	3	31	0	2	2	0	7
01	3	31	01	3	2	0	13
01	3	31	01	4	0	257	0
01	3	31	01	5	2	0	68
01	3	31	01	6	1	1	0
01	3	31	02	7	2	0	13
01	3	31	02	8	0	257	0
01	3	31	02	9	2	0	68
01	3	31	02	10	1	1	0
01	3	31	02	11	2	0	15
01	3	31	03	12	2	0	13
01	3	31	03	13	1	1	0
01	3	31	03	14	1	1	0
01	3	31	04	15	2	0	13
01	3	31	04	16	1	1	0
01	3	31	04	17	2	0	68
01	3	31	04	18	1	1	0
01	3	31	05	19	2	0	13
01	3	31	05	20	1	1	0
01	3	31	05	21	2	0	68
01	3	31	05	22	1	1	0
01	3	31	06	23	2	0	13
01	3	31	06	24	1	1	0
01	3	31	06	25	2	0	68
01	3	31	06	26	0	257	0
01	3	32	0	0	2	0	7
01	3	32	0	1	2	0	41
01	3	32	0	2	2	0	6
01	3	32	0	3	2	0	14
01	3	32	0	4	2	0	11
01	3	32	01	5	1	1	0
01	3	32	01	6	1	4	0
01	3	32	02	7	1	1	0
01	3	32	02	8	1	3	0
01	3	32	03	9	2	0	68
01	3	32	03	10	1	1	0
01	3	32	03	11	2	0	13
01	3	32	03	12	1	5	0
01	3	32	04	13	1	1	0
01	3	32	04	14	1	5	0
01	3	32	05	15	1	1	0
01	3	32	05	16	1	4	0
01	3	32	06	17	0	257	0
01	3	32	06	18	1	5	0
01	3	32	07	19	0	257	0
01	3	32	07	20	1	1	0
01	3	32	08	21	0	257	0
01	3	32	08	22	1	3	0
01	3	32	09	23	0	257	0
01	3	32	09	24	1	5	0
01	3	32	10	25	0	257	0
01	3	32	10	26	1	1	0
01	3	32	10	27	1	3	0
01	3	33	0	0	2	0	7
01	3	33	01	1	0	257	0
01	3	33	01	2	1	1	0
01	3	33	02	3	0	257	0
01	3	33	02	4	2	0	68
01	3	33	02	5	1	1	0
01	3	33	03	6	0	257	0
01	3	33	03	7	1	1	0
01	3	33	04	8	0	257	0
01	3	33	04	9	1	1	0
01	3	33	05	10	0	257	0
01	3	33	05	11	1	1	0
01	3	33	06	12	0	257	0
01	3	33	06	13	0	257	0
01	3	33	07	14	0	257	0
01	3	33	07	15	0	257	0
01	3	33	08	16	0	257	0
01	3	33	08	17	2	0	68
01	3	33	08	18	0	257	0
01	3	33	09	19	0	257	0
01	3	33	09	20	0	257	0
01	3	33	10	21	0	257	0
01	3	33	10	22	0	257	0
01	3	33	10	23	2	0	68
01	3	33	10	24	0	257	0
01	3	33	11	25	0	257	0
01	3	33	11	26	0	257	0
01	3	33	12	27	0	257	0
01	3	33	12	28	0	257	0
01	3	33	13	29	0	257	0
01	3	33	13	30	0	257	0
01	3	33	14	31	0	257	0
01	3	33	14	32	0	257	0
01	3	33	15	33	0	257	0
01	3	33	15	34	0	257	0
01	3	33	16	35	0	257	0
01	3	33	16	36	0	257	0
01	3	33	17	37	0	257	0
01	3	33	17	38	0	257	0
01	3	33	18	39	0	257	0
01	3	33	18	40	0	257	0
01	3	33	18	41	0	257	0
01	3	34	0	0	2	0	7
01	3	34	0	1	2	0	9
01	3	34	0	2	2	0	14
01	3	34	0	3	2	0	41
01	3	34	01	4	1	1	0
01	3	34	01	5	2	0	13
01	3	34	01	6	1	2	0
01	3	34	02	7	1	1	0
01	3	34	02	8	2	0	13
01	3	34	02	9	1	1	0
01	3	34	03	10	2	0	68
01	3	34	03	11	1	1	0
01	3	34	03	12	2	0	13
01	3	34	03	13	1	3	0
01	3	34	04	14	1	1	0
01	3	34	04	15	2	0	13
01	3	34	04	16	1	4	0
01	3	34	05	17	1	1	0
01	3	34	05	18	2	0	13
01	3	34	05	19	1	4	0
01	3	34	06	20	2	0	68
01	3	34	06	21	0	257	0
01	3	34	06	22	2	0	13
01	3	34	06	23	1	2	0
01	3	35	0	0	2	0	7
01	3	35	0	1	2	0	6
01	3	35	0	2	2	0	8
01	3	35	0	3	2	0	10
01	3	35	0	4	2	0	11
01	3	35	01	5	2	0	68
01	3	35	01	6	1	1	0
01	3	35	01	7	1	5	0
01	3	35	02	8	1	1	0
01	3	35	02	9	1	5	0
01	3	35	03	10	1	1	0
01	3	35	03	11	1	1	0
01	3	35	04	12	1	1	0
01	3	35	04	13	1	1	0
01	3	35	05	14	1	1	0
01	3	35	05	15	1	1	0
01	3	35	06	16	0	257	0
01	3	35	06	17	1	1	0
01	3	35	07	18	0	257	0
01	3	35	07	19	1	3	0
01	3	36	0	0	2	0	6
01	3	36	0	1	2	0	8
01	3	36	0	2	2	0	11
01	3	36	0	3	2	0	10
01	3	36	0	4	2	0	7
01	3	36	01	5	1	1	0
01	3	36	01	6	1	1	0
01	3	36	02	7	1	1	0
01	3	36	02	8	1	1	0
01	3	36	03	9	1	2	0
01	3	36	03	10	2	0	68
01	3	36	03	11	1	1	0
01	3	36	04	12	1	2	0
01	3	36	04	13	1	1	0
01	3	37	0	0	2	0	7
01	3	37	0	1	2	0	6
01	3	37	0	2	2	0	10
01	3	37	01	3	2	0	68
01	3	37	01	4	1	1	0
01	3	37	01	5	2	0	13
01	3	37	01	6	0	257	0
01	3	37	02	7	1	1	0
01	3	37	02	8	2	0	13
01	3	37	02	9	1	3	0
01	3	37	03	10	1	1	0
01	3	37	03	11	2	0	15
01	3	37	03	12	2	0	13
01	3	37	03	13	1	1	0
01	3	37	04	14	1	1	0
01	3	37	04	15	2	0	13
01	3	37	04	16	1	3	0
01	3	37	05	17	2	0	68
01	3	37	05	18	1	1	0
01	3	37	05	19	2	0	13
01	3	37	05	20	0	257	0
01	3	37	06	21	2	0	68
01	3	37	06	22	0	257	0
01	3	37	06	23	2	0	13
01	3	37	06	24	1	3	0
01	3	38	0	0	2	0	7
01	3	38	0	1	2	0	6
01	3	38	0	2	2	0	8
01	3	38	0	3	2	0	10
01	3	38	0	4	2	0	14
01	3	38	01	5	1	1	0
01	3	38	01	6	1	1	0
01	3	38	02	7	1	1	0
01	3	38	02	8	1	1	0
01	3	38	03	9	1	1	0
01	3	38	03	10	1	1	0
01	3	38	04	11	2	0	68
01	3	38	04	12	1	1	0
01	3	38	04	13	0	257	0
01	3	38	05	14	2	0	68
01	3	38	05	15	1	1	0
01	3	38	05	16	1	2	0
01	3	39	0	0	2	0	14
01	3	39	0	1	2	0	10
01	3	39	0	2	2	0	6
01	3	39	0	3	2	0	7
01	3	39	01	4	1	2	0
01	3	39	01	5	1	1	0
01	3	39	02	6	1	2	0
01	3	39	02	7	1	1	0
01	3	39	03	8	1	2	0
01	3	39	03	9	1	1	0
01	3	39	04	10	1	2	0
01	3	39	04	11	2	0	68
01	3	39	04	12	1	1	0
01	3	39	05	13	1	2	0
01	3	39	05	14	1	1	0
01	3	39	06	15	0	257	0
01	3	39	06	16	0	257	0
01	3	39	07	17	0	257	0
01	3	39	07	18	2	0	68
01	3	39	07	19	0	257	0
01	3	39	08	20	0	257	0
01	3	39	08	21	0	257	0
01	3	39	09	22	0	257	0
01	3	39	09	23	0	257	0
01	3	39	09	24	0	257	0
01	3	40	0	0	2	0	11
01	3	40	0	1	2	0	6
01	3	40	0	2	2	0	7
01	3	40	01	3	2	0	13
01	3	40	01	4	1	1	0
01	3	40	01	5	2	0	68
01	3	40	01	6	1	1	0
01	3	40	02	7	2	0	13
01	3	40	02	8	1	1	0
01	3	40	02	9	1	1	0
01	3	40	03	10	2	0	13
01	3	40	03	11	1	5	0
01	3	40	03	12	1	1	0
01	3	40	03	13	2	0	15
01	3	40	04	14	2	0	13
01	3	40	04	15	1	1	0
01	3	40	04	16	1	1	0
01	3	40	05	17	2	0	13
01	3	40	05	18	1	5	0
01	3	40	05	19	1	1	0
01	3	40	06	20	2	0	13
01	3	40	06	21	1	1	0
01	3	40	06	22	0	257	0
01	3	40	07	23	2	0	13
01	3	40	07	24	1	5	0
01	3	40	07	25	0	257	0
01	3	40	08	26	2	0	13
01	3	40	08	27	1	1	0
01	3	40	08	28	0	257	0
01	3	41	0	0	2	0	7
01	3	41	01	1	1	1	0
01	3	41	01	2	1	1	0
01	3	41	02	3	1	4	0
01	3	41	02	4	1	1	0
01	3	41	03	5	1	4	0
01	3	41	03	6	1	1	0
01	3	41	04	7	1	4	0
01	3	41	04	8	2	0	68
01	3	41	04	9	1	1	0
01	3	41	05	10	1	1	0
01	3	41	05	11	1	1	0
01	3	41	06	12	1	4	0
01	3	41	06	13	0	257	0
01	3	41	07	14	1	4	0
01	3	41	07	15	0	257	0
01	3	41	08	16	1	1	0
01	3	41	08	17	2	0	68
01	3	41	08	18	0	257	0
01	3	42	0	0	2	0	7
01	3	42	0	1	2	0	6
01	3	42	0	2	2	0	8
01	3	42	0	3	2	0	14
01	3	42	01	4	2	0	68
01	3	42	01	5	1	1	0
01	3	42	01	6	1	4	0
01	3	42	02	7	1	1	0
01	3	42	02	8	1	4	0
01	3	42	03	9	1	1	0
01	3	42	03	10	1	4	0
01	3	42	04	11	1	1	0
01	3	42	04	12	1	4	0
01	3	42	05	13	1	1	0
01	3	42	05	14	1	4	0
01	3	42	06	15	2	0	68
01	3	42	06	16	0	257	0
01	3	42	06	17	1	2	0
01	3	42	07	18	2	0	68
01	3	42	07	19	0	257	0
01	3	42	07	20	1	1	0
01	3	42	08	21	0	257	0
01	3	42	08	22	1	1	0
01	3	43	0	0	2	0	7
01	3	43	0	1	2	0	6
01	3	43	0	2	2	0	41
01	3	43	0	3	2	0	14
01	3	43	01	4	2	0	68
01	3	43	01	5	1	1	0
01	3	43	01	6	1	2	0
01	3	43	02	7	2	0	68
01	3	43	02	8	1	1	0
01	3	43	02	9	1	3	0
01	3	43	03	10	1	1	0
01	3	43	03	11	1	3	0
01	3	43	04	12	1	1	0
01	3	43	04	13	1	4	0
01	3	43	05	14	2	0	68
01	3	43	05	15	1	1	0
01	3	43	05	16	1	2	0
01	3	44	0	0	2	0	9
01	3	44	0	1	2	0	9
01	3	44	0	2	2	0	9
01	3	44	0	3	2	0	9
01	3	44	0	4	2	0	7
01	3	44	01	5	0	257	0
01	3	44	01	6	2	0	68
01	3	44	01	7	1	1	0
01	3	44	02	8	0	257	0
01	3	44	02	9	1	1	0
01	3	44	03	10	0	257	0
01	3	44	03	11	1	1	0
01	3	44	04	12	0	257	0
01	3	44	04	13	1	1	0
01	3	44	05	14	0	257	0
