result_no	generate_no	battle_id	left_party_no	right_party_no	
21	0	898	1547	916
21	0	901	1567	689
21	0	903	1568	147
21	0	905	1571	1723
21	0	907	1574	1071
21	0	910	1579	116
21	0	911	1582	1240
21	0	913	1583	232
21	0	916	1594	1734
21	0	918	1595	146
21	0	921	1598	483
21	0	923	1600	869
21	0	926	1601	389
21	0	927	1606	690
21	0	929	1609	988
21	0	931	1614	1708
21	0	933	1615	312
21	0	938	1636	173
21	0	939	1638	819
21	0	941	1641	524
21	0	943	1644	868
21	0	946	1646	920
21	0	948	1649	1731
21	0	950	1650	583
21	0	952	1656	1060
21	0	954	1658	597
21	0	956	1661	297
21	0	959	1667	797
21	0	961	1668	1192
21	0	964	1669	467
21	0	965	1670	1684
21	0	968	1679	81
21	0	970	1682	1147
21	0	974	1685	204
21	0	976	1697	775
21	0	978	1698	1705
21	0	981	1699	1264
21	0	982	1700	1701
21	0	986	1702	488
21	0	989	1706	520
21	0	990	1707	957
21	0	993	1709	179
21	0	996	1433	862
21	0	999	1711	1161
21	0	1000	1712	861
21	0	1001	1713	965
21	0	1003	1714	1027
21	0	1006	1715	434
21	0	1007	1716	927
21	0	1008	1717	1135
21	0	1010	1719	1741
21	0	1013	1722	913
21	0	1016	1724	176
21	0	1018	1726	317
21	0	1019	1727	227
21	0	1020	1730	1128
21	0	1022	1733	449
21	0	1023	1735	1067
21	0	1024	1736	238
21	0	1028	1739	1167
21	0	1031	1740	973
21	0	1034	1742	688
21	0	1035	1743	1112
21	0	1036	1744	640
