result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
35	0	0	149	1	0	860	0
35	0	0	150	1	0	860	0
35	0	0	151	1	0	860	0
35	0	0	152	1	0	948	0
35	0	0	153	1	0	415	0
35	0	0	154	1	0	415	0
35	0	0	155	1	0	415	0
35	0	0	156	1	0	415	0
35	0	0	157	1	0	415	0
35	0	0	158	1	0	415	0
35	0	0	159	1	0	415	0
35	0	0	160	1	0	415	0
35	0	0	161	1	0	415	0
35	0	0	162	1	0	644	0
35	0	0	163	1	0	644	0
35	0	0	164	1	0	644	0
35	0	0	165	0	452	0	0
35	0	0	166	1	0	644	0
35	0	0	167	1	0	410	0
35	0	0	168	1	0	909	0
35	0	0	169	0	452	0	0
35	0	0	170	1	0	860	0
35	0	0	171	1	0	860	0
35	0	0	172	1	0	860	0
35	0	0	173	1	0	860	0
35	0	0	174	1	0	860	0
35	0	0	175	1	0	860	0
35	0	0	176	1	0	860	0
35	0	0	177	1	0	860	0
35	0	0	178	1	0	969	0
35	0	0	179	1	0	969	0
35	0	0	180	1	0	846	0
35	0	0	181	1	0	969	0
35	0	0	182	1	0	969	0
35	0	0	183	1	0	846	0
35	0	0	184	1	0	846	0
35	0	0	185	0	219	0	0
35	0	0	186	0	219	0	0
35	0	0	190	0	219	0	0
35	0	0	191	1	0	969	0
35	0	0	192	0	219	0	0
35	0	0	193	0	219	0	0
35	0	0	194	1	0	969	0
35	0	0	195	0	160	0	0
35	0	0	196	0	160	0	0
35	0	0	197	0	160	0	0
35	0	0	198	0	160	0	0
35	0	0	199	1	0	909	0
35	0	0	200	1	0	909	0
35	0	0	201	0	1	0	0
35	0	0	202	1	0	860	0
35	0	0	203	1	0	860	0
35	0	0	204	1	0	860	0
35	0	0	205	1	0	860	0
35	0	0	206	1	0	860	0
35	0	0	207	1	0	644	0
35	0	0	208	1	0	644	0
35	0	0	209	0	452	0	0
35	0	0	210	0	452	0	0
35	0	0	211	0	452	0	0
35	0	0	212	1	0	410	0
35	0	0	213	1	0	415	0
35	0	0	214	0	452	0	0
35	0	0	215	0	452	0	0
35	0	0	216	1	0	969	0
35	0	0	217	0	452	0	0
35	0	0	218	1	0	644	0
35	0	0	219	1	0	969	0
35	0	0	220	0	452	0	0
35	0	0	221	1	0	969	0
35	0	0	222	1	0	860	0
35	0	0	223	1	0	969	0
35	0	0	224	1	0	969	0
35	0	0	225	1	0	969	0
35	0	0	226	1	0	969	0
35	0	0	227	1	0	969	0
35	0	0	228	0	219	0	0
35	0	0	229	1	0	846	0
35	0	0	230	1	0	846	0
35	0	0	231	1	0	969	0
35	0	0	232	1	0	846	0
35	0	0	233	0	219	0	0
35	0	0	234	0	219	0	0
35	0	0	235	0	219	0	0
35	0	0	236	1	0	644	0
35	0	0	237	0	160	0	0
35	0	0	238	0	160	0	0
35	0	0	239	0	160	0	0
35	0	0	240	0	160	0	0
35	0	0	241	0	160	0	0
35	0	0	242	0	160	0	0
35	0	0	243	0	160	0	0
35	0	0	244	0	160	0	0
35	0	0	245	0	160	0	0
35	0	0	246	0	160	0	0
35	0	0	247	1	0	846	0
35	0	0	248	0	1	0	0
35	0	0	249	0	1	0	0
35	0	0	250	1	0	860	0
35	0	0	251	1	0	860	0
35	0	0	252	1	0	860	0
35	0	0	253	1	0	860	0
35	0	0	254	1	0	860	0
35	0	0	255	1	0	846	0
35	0	0	256	1	0	846	0
35	0	0	257	1	0	846	0
35	0	0	258	1	0	846	0
35	0	0	259	1	0	846	0
35	0	0	260	1	0	846	0
35	0	0	261	1	0	860	0
35	0	0	262	1	0	860	0
35	0	0	263	1	0	860	0
35	0	0	264	0	452	0	0
35	0	0	265	0	452	0	0
35	0	0	266	0	452	0	0
35	0	0	267	0	452	0	0
35	0	0	268	1	0	860	0
35	0	0	269	1	0	846	0
35	0	0	270	0	219	0	0
35	0	0	271	0	219	0	0
35	0	0	272	0	219	0	0
35	0	0	273	0	219	0	0
35	0	0	274	0	160	0	0
35	0	0	275	0	160	0	0
35	0	0	276	0	160	0	0
35	0	0	277	0	160	0	0
35	0	0	278	0	160	0	0
35	0	0	279	0	160	0	0
35	0	0	280	0	160	0	0
35	0	0	281	0	160	0	0
35	0	0	282	0	160	0	0
35	0	0	283	0	160	0	0
35	0	0	284	1	0	846	0
35	0	1	0	0	1	0	0
35	0	1	1	0	1	0	0
35	0	1	2	0	1	0	0
35	0	1	3	0	1	0	0
35	0	1	4	0	1	0	0
35	0	1	5	0	1	0	0
35	0	1	6	0	1	0	0
35	0	1	7	0	1	0	0
35	0	1	8	0	1	0	0
35	0	1	9	0	1	0	0
35	0	1	10	0	1	0	0
35	0	1	11	0	1	0	0
35	0	1	12	0	1	0	0
35	0	1	13	0	1	0	0
35	0	1	14	0	1	0	0
35	0	1	15	0	452	0	0
35	0	1	16	0	452	0	0
35	0	1	17	0	452	0	0
35	0	1	18	0	452	0	0
35	0	1	19	0	452	0	0
35	0	1	20	0	452	0	0
35	0	1	21	0	452	0	0
35	0	1	22	0	452	0	0
35	0	1	23	0	452	0	0
35	0	1	24	0	452	0	0
35	0	1	25	0	452	0	0
35	0	1	26	0	452	0	0
35	0	1	27	0	452	0	0
35	0	1	28	0	452	0	0
35	0	1	29	1	0	911	0
35	0	1	30	1	0	911	0
35	0	1	31	1	0	911	0
35	0	1	32	1	0	911	0
35	0	1	33	1	0	911	0
35	0	1	34	0	219	0	0
35	0	1	35	-1	0	0	0
35	0	1	36	-1	0	0	0
35	0	1	37	0	219	0	0
35	0	1	38	-1	0	0	0
35	0	1	39	0	219	0	0
35	0	1	40	0	219	0	0
35	0	1	41	0	219	0	0
35	0	1	42	0	219	0	0
35	0	1	43	0	219	0	0
35	0	1	44	0	219	0	0
35	0	1	45	0	219	0	0
35	0	1	46	0	219	0	0
35	0	1	47	0	219	0	0
35	0	1	48	0	219	0	0
35	0	1	49	0	219	0	0
35	0	1	50	0	160	0	0
35	0	1	51	0	160	0	0
35	0	1	52	0	160	0	0
35	0	1	53	0	160	0	0
35	0	1	54	0	160	0	0
35	0	1	55	0	160	0	0
35	0	1	56	0	160	0	0
35	0	1	57	0	160	0	0
35	0	1	58	0	160	0	0
35	0	1	59	0	1	0	0
35	0	1	60	1	0	860	0
35	0	1	61	1	0	860	0
35	0	1	62	1	0	860	0
35	0	1	63	1	0	860	0
35	0	1	64	1	0	860	0
35	0	1	65	1	0	860	0
35	0	1	66	1	0	860	0
35	0	1	67	1	0	860	0
35	0	1	68	0	1	0	0
35	0	1	69	0	452	0	0
35	0	1	70	1	0	911	0
35	0	1	71	1	0	911	0
35	0	1	72	1	0	911	0
35	0	1	73	0	219	0	0
35	0	1	74	0	219	0	0
35	0	1	75	0	160	0	0
35	0	1	76	0	160	0	0
35	0	1	77	0	160	0	0
35	0	1	78	0	160	0	0
35	0	1	79	0	160	0	0
35	0	1	80	0	160	0	0
35	0	1	81	0	1	0	0
35	0	1	82	1	0	860	0
35	0	1	83	1	0	860	0
35	0	1	84	0	452	0	0
35	0	1	85	1	0	911	0
35	0	1	86	1	0	911	0
35	0	1	87	1	0	911	0
35	0	1	88	1	0	911	0
35	0	1	89	0	219	0	0
35	0	1	90	0	160	0	0
35	0	1	91	0	160	0	0
35	0	1	92	0	1	0	0
35	0	1	93	0	1	0	0
35	0	1	94	1	0	860	0
35	0	1	95	1	0	860	0
35	0	1	96	1	0	860	0
35	0	1	97	1	0	860	0
35	0	1	98	1	0	911	0
35	0	1	99	1	0	911	0
35	0	1	100	1	0	911	0
35	0	1	101	1	0	911	0
35	0	1	102	1	0	911	0
35	0	1	103	1	0	911	0
35	0	1	104	0	452	0	0
35	0	1	105	0	452	0	0
35	0	1	106	1	0	860	0
35	0	1	107	1	0	860	0
35	0	1	108	1	0	860	0
35	0	1	109	1	0	860	0
35	0	1	110	1	0	860	0
35	0	1	111	1	0	860	0
35	0	1	112	1	0	860	0
35	0	1	113	1	0	860	0
35	0	1	114	1	0	911	0
35	0	1	115	1	0	911	0
35	0	1	116	1	0	911	0
35	0	1	117	1	0	911	0
35	0	1	118	0	219	0	0
35	0	1	119	0	219	0	0
35	0	1	120	0	219	0	0
35	0	1	121	0	219	0	0
35	0	1	122	0	219	0	0
35	0	1	123	0	160	0	0
35	0	1	124	0	160	0	0
35	0	1	125	0	219	0	0
35	0	1	126	0	160	0	0
35	0	1	127	0	160	0	0
35	0	1	128	0	160	0	0
35	0	1	129	0	1	0	0
35	0	1	130	0	1	0	0
35	0	1	131	0	1	0	0
35	0	1	132	0	1	0	0
35	0	1	133	1	0	860	0
35	0	1	134	1	0	860	0
35	0	1	135	1	0	860	0
35	0	1	136	1	0	860	0
35	0	1	137	0	452	0	0
35	0	1	138	0	452	0	0
35	0	1	139	0	452	0	0
35	0	1	140	0	452	0	0
35	0	1	141	1	0	860	0
35	0	1	142	1	0	911	0
35	0	1	143	1	0	911	0
35	0	1	144	1	0	911	0
35	0	1	145	1	0	911	0
35	0	1	146	1	0	911	0
35	0	1	147	0	219	0	0
35	0	1	148	0	219	0	0
35	0	1	149	0	219	0	0
35	0	1	150	0	219	0	0
35	0	1	151	0	160	0	0
35	0	1	152	0	160	0	0
35	0	1	153	0	160	0	0
35	0	1	154	0	160	0	0
35	0	1	155	0	160	0	0
35	0	1	156	0	160	0	0
35	0	1	157	0	160	0	0
35	0	1	158	0	160	0	0
35	0	1	159	0	160	0	0
35	0	1	161	0	1	0	0
35	0	1	162	0	1	0	0
35	0	1	163	0	1	0	0
35	0	1	164	0	1	0	0
35	0	1	165	1	0	860	0
35	0	1	166	1	0	860	0
35	0	1	167	1	0	911	0
35	0	1	168	1	0	911	0
35	0	1	169	1	0	911	0
35	0	1	170	1	0	911	0
35	0	1	171	1	0	911	0
35	0	1	172	1	0	911	0
35	0	1	173	1	0	860	0
35	0	1	174	1	0	860	0
35	0	1	175	1	0	860	0
35	0	1	176	1	0	860	0
35	0	1	177	1	0	860	0
35	0	1	178	1	0	860	0
35	0	1	179	0	452	0	0
35	0	1	180	0	452	0	0
35	0	1	181	1	0	860	0
35	0	1	182	1	0	911	0
35	0	1	183	1	0	911	0
35	0	1	184	1	0	911	0
35	0	1	185	0	219	0	0
35	0	1	186	0	219	0	0
35	0	1	187	0	219	0	0
35	0	1	188	0	219	0	0
35	0	1	189	0	219	0	0
35	0	1	190	0	219	0	0
35	0	1	191	0	160	0	0
35	0	1	192	0	160	0	0
35	0	1	193	0	160	0	0
35	0	1	194	0	160	0	0
35	0	1	195	0	160	0	0
35	0	1	196	0	160	0	0
35	0	1	197	0	160	0	0
35	0	1	198	0	160	0	0
35	0	1	199	1	0	911	0
35	0	1	200	0	1	0	0
35	0	1	201	0	1	0	0
35	0	1	202	0	1	0	0
35	0	1	203	0	1	0	0
35	0	1	204	0	1	0	0
35	0	1	205	1	0	860	0
35	0	1	206	1	0	860	0
35	0	1	207	1	0	860	0
35	0	1	208	1	0	860	0
35	0	1	209	1	0	860	0
35	0	1	210	1	0	860	0
35	0	1	211	1	0	860	0
35	0	1	212	1	0	860	0
35	0	1	213	0	452	0	0
35	0	1	214	0	452	0	0
35	0	1	215	0	452	0	0
35	0	1	216	0	452	0	0
35	0	1	217	0	452	0	0
35	0	1	218	1	0	860	0
35	0	1	219	1	0	911	0
35	0	1	220	1	0	911	0
35	0	1	221	1	0	911	0
35	0	1	222	1	0	911	0
35	0	1	223	1	0	911	0
35	0	1	224	1	0	911	0
35	0	1	225	1	0	911	0
35	0	1	226	1	0	911	0
35	0	1	227	1	0	911	0
35	0	1	228	1	0	911	0
35	0	1	229	0	219	0	0
35	0	1	230	0	219	0	0
35	0	1	231	0	219	0	0
35	0	1	232	0	219	0	0
35	0	1	233	0	219	0	0
35	0	1	234	0	160	0	0
35	0	1	235	0	160	0	0
35	0	1	236	0	160	0	0
35	0	1	237	0	160	0	0
35	0	1	238	0	160	0	0
35	0	1	239	0	160	0	0
35	0	1	240	0	160	0	0
35	0	1	241	0	160	0	0
35	0	1	242	0	160	0	0
35	0	1	243	0	160	0	0
35	0	1	244	0	160	0	0
35	0	2	0	1	0	964	0
35	0	2	1	1	0	964	0
35	0	2	2	1	0	964	0
35	0	2	3	1	0	964	0
35	0	2	4	1	0	964	0
35	0	2	5	1	0	964	0
35	0	2	6	1	0	964	0
35	0	2	7	1	0	964	0
35	0	2	8	1	0	964	0
35	0	2	9	1	0	964	0
35	0	2	10	0	53	0	0
35	0	2	11	0	53	0	0
35	0	2	12	0	53	0	0
35	0	2	13	0	53	0	0
35	0	2	14	0	53	0	0
35	0	2	15	0	53	0	0
35	0	2	16	0	53	0	0
35	0	2	17	0	53	0	0
35	0	2	18	0	53	0	0
35	0	2	19	0	53	0	0
35	0	2	20	0	53	0	0
35	0	2	21	0	53	0	0
35	0	2	22	0	53	0	0
35	0	2	23	0	53	0	0
35	0	2	24	0	53	0	0
35	0	2	25	0	53	0	0
35	0	2	26	0	53	0	0
35	0	2	27	0	4	0	0
35	0	2	28	0	4	0	0
35	0	2	29	0	4	0	0
35	0	2	30	0	4	0	0
35	0	2	31	0	4	0	0
35	0	2	32	0	4	0	0
35	0	2	33	0	4	0	0
35	0	2	34	0	4	0	0
35	0	2	35	0	4	0	0
35	0	2	36	0	4	0	0
35	0	2	37	0	4	0	0
35	0	2	38	0	4	0	0
35	0	2	39	0	4	0	0
35	0	2	40	0	4	0	0
35	0	2	41	0	4	0	0
35	0	2	42	0	2	0	0
35	0	2	43	0	2	0	0
35	0	2	44	0	2	0	0
35	0	2	45	0	2	0	0
35	0	2	46	0	2	0	0
35	0	2	47	0	2	0	0
35	0	2	48	0	2	0	0
35	0	2	49	0	2	0	0
35	0	2	50	0	2	0	0
35	0	2	51	0	2	0	0
35	0	2	52	0	2	0	0
35	0	2	53	0	2	0	0
35	0	2	54	0	2	0	0
35	0	2	55	0	2	0	0
35	0	2	56	1	0	1151	0
35	0	2	57	1	0	1151	0
35	0	2	58	1	0	1151	0
35	0	2	59	1	0	1151	0
35	0	2	60	1	0	1151	0
35	0	2	61	1	0	1151	0
35	0	2	62	1	0	1150	0
35	0	2	63	1	0	1150	0
35	0	2	64	1	0	1150	0
35	0	2	65	1	0	1150	0
35	0	2	66	0	517	0	0
35	0	2	67	0	517	0	0
35	0	2	68	0	517	0	0
35	0	2	69	0	517	0	0
35	0	2	70	0	517	0	0
35	0	2	71	0	517	0	0
35	0	2	72	0	517	0	0
35	0	2	73	0	517	0	0
35	0	2	74	0	517	0	0
35	0	2	75	0	517	0	0
35	0	2	76	0	517	0	0
35	0	2	77	0	517	0	0
35	0	2	78	0	517	0	0
35	0	2	79	0	517	0	0
35	0	2	80	0	517	0	0
35	0	2	81	1	0	1150	0
35	0	2	82	1	0	964	0
35	0	2	83	1	0	964	0
35	0	2	84	1	0	964	0
35	0	2	85	1	0	964	0
35	0	2	86	0	53	0	0
35	0	2	87	0	53	0	0
35	0	2	88	0	53	0	0
35	0	2	89	0	53	0	0
35	0	2	90	0	4	0	0
35	0	2	91	0	4	0	0
35	0	2	92	0	4	0	0
35	0	2	93	0	4	0	0
35	0	2	94	0	4	0	0
35	0	2	95	0	4	0	0
35	0	2	96	0	4	0	0
35	0	2	97	0	4	0	0
35	0	2	98	0	2	0	0
35	0	2	99	0	2	0	0
35	0	2	100	0	2	0	0
35	0	2	101	0	2	0	0
35	0	2	102	0	2	0	0
35	0	2	103	0	2	0	0
35	0	2	104	0	2	0	0
35	0	2	105	0	2	0	0
35	0	2	106	0	2	0	0
35	0	2	107	1	0	1151	0
35	0	2	108	1	0	1151	0
35	0	2	109	1	0	1150	0
35	0	2	110	0	517	0	0
35	0	2	111	0	517	0	0
35	0	2	112	0	517	0	0
35	0	2	113	0	517	0	0
35	0	2	114	1	0	1150	0
35	0	2	115	1	0	964	0
35	0	2	116	1	0	964	0
35	0	2	117	1	0	964	0
35	0	2	118	1	0	964	0
35	0	2	119	1	0	964	0
35	0	2	120	0	53	0	0
35	0	2	121	0	4	0	0
35	0	2	122	0	53	0	0
35	0	2	123	0	4	0	0
35	0	2	124	0	4	0	0
35	0	2	125	0	4	0	0
35	0	2	126	0	4	0	0
35	0	2	127	0	4	0	0
35	0	2	128	0	4	0	0
35	0	2	129	0	4	0	0
35	0	2	130	0	4	0	0
35	0	2	131	0	2	0	0
35	0	2	132	0	2	0	0
35	0	2	133	0	2	0	0
35	0	2	134	0	2	0	0
35	0	2	135	0	2	0	0
35	0	2	136	0	2	0	0
35	0	2	137	0	2	0	0
35	0	2	138	1	0	1151	0
35	0	2	139	1	0	1151	0
35	0	2	140	1	0	1150	0
35	0	2	141	1	0	1150	0
35	0	2	142	0	517	0	0
35	0	2	143	0	517	0	0
35	0	2	144	0	517	0	0
35	0	2	145	0	517	0	0
35	0	2	147	1	0	1150	0
35	0	2	148	1	0	964	0
35	0	2	149	1	0	964	0
35	0	2	150	0	53	0	0
35	0	2	151	0	53	0	0
35	0	2	152	0	53	0	0
35	0	2	153	0	4	0	0
35	0	2	154	0	4	0	0
35	0	2	155	0	4	0	0
35	0	2	156	0	4	0	0
35	0	2	157	0	4	0	0
35	0	2	158	0	4	0	0
35	0	2	159	0	4	0	0
35	0	2	160	0	4	0	0
35	0	2	161	0	4	0	0
35	0	2	162	0	2	0	0
35	0	2	163	0	2	0	0
35	0	2	164	0	2	0	0
35	0	2	165	0	2	0	0
35	0	2	166	0	2	0	0
35	0	2	167	0	2	0	0
35	0	2	168	0	2	0	0
35	0	2	169	0	2	0	0
35	0	2	170	1	0	1150	0
35	0	2	171	0	517	0	0
35	0	2	172	0	517	0	0
35	0	2	173	0	517	0	0
35	0	2	174	0	517	0	0
35	0	2	175	0	517	0	0
35	0	2	176	0	517	0	0
35	0	2	177	0	517	0	0
35	0	2	178	0	517	0	0
35	0	2	179	0	517	0	0
35	0	2	180	1	0	1150	0
35	0	3	0	0	53	0	0
35	0	3	1	0	53	0	0
35	0	3	2	0	53	0	0
35	0	3	3	0	53	0	0
35	0	3	4	0	53	0	0
35	0	3	5	0	53	0	0
35	0	3	6	0	53	0	0
35	0	3	7	0	53	0	0
35	0	3	8	0	53	0	0
35	0	3	9	0	53	0	0
35	0	3	10	0	53	0	0
35	0	3	11	0	53	0	0
35	0	3	12	0	53	0	0
35	0	3	13	0	53	0	0
35	0	3	14	0	53	0	0
35	0	3	15	0	53	0	0
35	0	3	16	0	53	0	0
35	0	3	17	0	4	0	0
35	0	3	18	0	4	0	0
35	0	3	19	0	4	0	0
35	0	3	20	0	4	0	0
35	0	3	21	0	4	0	0
35	0	3	22	0	4	0	0
35	0	3	23	0	4	0	0
35	0	3	24	0	4	0	0
35	0	3	25	0	4	0	0
35	0	3	26	0	4	0	0
35	0	3	27	0	4	0	0
35	0	3	28	0	4	0	0
35	0	3	29	0	4	0	0
35	0	3	30	0	4	0	0
35	0	3	31	0	2	0	0
35	0	3	32	0	2	0	0
35	0	3	33	0	2	0	0
35	0	3	34	0	2	0	0
35	0	3	35	0	2	0	0
35	0	3	36	0	2	0	0
35	0	3	37	0	2	0	0
35	0	3	38	0	2	0	0
35	0	3	39	0	2	0	0
35	0	3	40	0	2	0	0
35	0	3	41	0	2	0	0
35	0	3	42	0	2	0	0
35	0	3	43	0	2	0	0
35	0	3	44	1	0	911	0
35	0	3	45	1	0	911	0
35	0	3	46	1	0	911	0
35	0	3	47	1	0	911	0
35	0	3	48	1	0	911	0
35	0	3	49	-1	0	0	0
35	0	3	50	-1	0	0	0
35	0	3	51	-1	0	0	0
35	0	3	52	-1	0	0	0
35	0	3	53	0	517	0	0
35	0	3	54	0	517	0	0
35	0	3	55	0	517	0	0
35	0	3	56	0	517	0	0
35	0	3	57	0	517	0	0
35	0	3	58	0	517	0	0
35	0	3	59	0	517	0	0
35	0	3	60	0	517	0	0
35	0	3	61	0	517	0	0
35	0	3	62	0	517	0	0
35	0	3	63	0	517	0	0
35	0	3	64	0	53	0	0
35	0	3	65	0	53	0	0
35	0	3	66	0	4	0	0
35	0	3	67	0	4	0	0
35	0	3	68	0	4	0	0
35	0	3	69	0	4	0	0
35	0	3	70	0	4	0	0
35	0	3	71	0	4	0	0
35	0	3	72	0	4	0	0
35	0	3	73	0	2	0	0
35	0	3	74	0	2	0	0
35	0	3	75	0	2	0	0
35	0	3	76	0	2	0	0
35	0	3	77	0	2	0	0
35	0	3	78	0	2	0	0
35	0	3	79	0	2	0	0
35	0	3	80	1	0	911	0
35	0	3	81	1	0	911	0
35	0	3	82	1	0	911	0
35	0	3	83	0	53	0	0
35	0	3	84	0	517	0	0
35	0	3	85	0	517	0	0
35	0	3	86	0	4	0	0
35	0	3	87	0	517	0	0
35	0	3	88	0	53	0	0
35	0	3	89	0	53	0	0
35	0	3	90	0	4	0	0
35	0	3	91	0	4	0	0
35	0	3	92	0	4	0	0
35	0	3	93	0	4	0	0
35	0	3	94	0	4	0	0
35	0	3	95	0	4	0	0
35	0	3	96	0	4	0	0
35	0	3	97	0	4	0	0
35	0	3	98	0	2	0	0
35	0	3	99	0	2	0	0
35	0	3	100	0	2	0	0
35	0	3	101	0	2	0	0
35	0	3	102	0	2	0	0
35	0	3	103	0	2	0	0
35	0	3	104	0	2	0	0
35	0	3	105	0	2	0	0
35	0	3	106	1	0	911	0
35	0	3	107	1	0	911	0
35	0	3	108	0	517	0	0
35	0	3	109	0	517	0	0
35	0	3	110	0	53	0	0
35	0	3	111	0	53	0	0
35	0	3	112	0	53	0	0
35	0	3	113	0	4	0	0
35	0	3	114	0	4	0	0
35	0	3	115	0	4	0	0
35	0	3	116	0	4	0	0
35	0	3	117	0	4	0	0
35	0	3	118	0	4	0	0
35	0	3	119	0	4	0	0
35	0	3	120	0	4	0	0
35	0	3	121	0	2	0	0
35	0	3	122	0	2	0	0
35	0	3	123	0	2	0	0
35	0	3	124	0	2	0	0
35	0	3	125	0	2	0	0
35	0	3	126	0	2	0	0
35	0	3	127	0	2	0	0
35	0	3	128	0	2	0	0
35	0	3	129	1	0	911	0
35	0	3	130	1	0	911	0
35	0	3	131	0	517	0	0
35	0	3	132	0	517	0	0
35	0	3	133	0	517	0	0
35	0	3	134	0	517	0	0
35	0	3	135	0	517	0	0
35	0	3	136	0	53	0	0
35	0	3	137	0	53	0	0
35	0	3	138	0	53	0	0
35	0	3	139	0	4	0	0
35	0	3	140	0	4	0	0
35	0	3	141	0	4	0	0
35	0	3	142	0	4	0	0
35	0	3	143	0	4	0	0
35	0	3	144	0	4	0	0
35	0	3	145	0	2	0	0
35	0	3	146	0	2	0	0
35	0	3	147	0	2	0	0
35	0	3	148	0	2	0	0
35	0	3	149	0	2	0	0
35	0	3	150	0	2	0	0
35	0	3	151	0	2	0	0
35	0	3	152	0	2	0	0
35	0	3	153	1	0	911	0
35	0	3	154	1	0	911	0
35	0	3	155	1	0	911	0
35	0	3	156	0	517	0	0
35	0	3	157	0	517	0	0
35	0	3	158	1	0	911	0
35	0	3	159	0	53	0	0
35	0	3	160	0	53	0	0
35	0	3	161	0	53	0	0
35	0	3	162	0	4	0	0
