result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
07	0	1	61	1	0	334	0
07	0	1	62	1	0	334	0
07	0	1	63	1	0	334	0
07	0	1	64	1	0	334	0
07	0	1	65	1	0	334	0
07	0	1	66	1	0	334	0
07	0	1	67	1	0	334	0
07	0	1	68	0	452	0	0
07	0	1	69	0	219	0	0
07	0	1	70	0	160	0	0
07	0	1	71	0	1	0	0
07	0	1	72	1	0	334	0
07	0	1	73	1	0	334	0
07	0	1	74	1	0	334	0
07	0	1	75	1	0	334	0
07	0	1	76	1	0	334	0
07	0	1	77	1	0	334	0
07	0	1	78	0	452	0	0
07	0	1	79	0	452	0	0
07	0	1	80	0	219	0	0
07	0	1	81	0	219	0	0
07	0	1	82	0	160	0	0
07	0	1	83	0	219	0	0
07	0	1	84	1	0	334	0
07	0	1	85	1	0	334	0
07	0	1	86	1	0	334	0
07	0	1	87	0	1	0	0
07	0	1	88	1	0	334	0
07	0	1	89	1	0	334	0
07	0	1	90	1	0	334	0
07	0	1	91	1	0	334	0
07	0	1	92	1	0	334	0
07	0	1	93	0	452	0	0
07	0	1	94	0	219	0	0
07	0	1	95	0	160	0	0
07	0	1	96	0	160	0	0
07	0	1	97	0	219	0	0
07	0	1	98	0	1	0	0
07	0	1	99	1	0	334	0
07	0	1	100	1	0	334	0
07	0	1	101	1	0	334	0
07	0	1	102	1	0	334	0
07	0	1	103	0	452	0	0
07	0	1	104	0	452	0	0
07	0	1	105	0	219	0	0
07	0	1	106	0	160	0	0
07	0	1	107	0	160	0	0
07	0	1	108	0	160	0	0
07	0	1	109	1	0	334	0
07	0	1	110	1	0	334	0
07	0	1	111	1	0	334	0
07	0	1	112	0	1	0	0
07	0	1	113	1	0	334	0
07	0	1	114	1	0	334	0
07	0	1	115	1	0	334	0
07	0	1	116	1	0	334	0
07	0	1	117	0	452	0	0
07	0	1	118	1	0	334	0
07	0	1	119	1	0	334	0
07	0	1	120	0	452	0	0
07	0	1	121	0	219	0	0
07	0	1	122	0	160	0	0
07	0	1	123	0	160	0	0
07	0	1	124	1	0	334	0
07	0	1	125	1	0	334	0
07	0	1	126	1	0	334	0
07	0	1	127	1	0	334	0
07	0	1	128	1	0	334	0
07	0	1	129	1	0	334	0
07	0	1	130	1	0	334	0
07	0	1	131	1	0	334	0
07	0	1	132	0	1	0	0
07	0	1	133	0	1	0	0
07	0	1	134	1	0	334	0
07	0	1	135	1	0	334	0
07	0	1	136	1	0	334	0
07	0	1	137	1	0	334	0
07	0	1	138	0	452	0	0
07	0	1	139	0	452	0	0
07	0	1	140	0	219	0	0
07	0	1	141	0	160	0	0
07	0	1	142	0	160	0	0
07	0	1	143	1	0	334	0
07	0	1	144	1	0	334	0
07	0	1	145	1	0	334	0
07	0	1	146	1	0	334	0
07	0	1	147	1	0	334	0
07	0	1	148	1	0	334	0
07	0	1	149	0	1	0	0
07	0	1	150	1	0	334	0
07	0	1	151	1	0	334	0
07	0	1	152	1	0	334	0
07	0	1	153	1	0	334	0
07	0	1	154	1	0	334	0
07	0	1	155	0	452	0	0
07	0	1	156	0	452	0	0
07	0	1	157	0	452	0	0
07	0	1	158	0	219	0	0
07	0	1	159	0	219	0	0
07	0	1	160	0	160	0	0
07	0	1	161	1	0	334	0
07	0	1	162	1	0	334	0
07	0	1	163	1	0	334	0
07	0	1	164	1	0	334	0
07	0	1	165	1	0	334	0
07	0	1	166	1	0	334	0
07	0	1	167	1	0	334	0
07	0	1	168	1	0	334	0
07	0	1	169	0	1	0	0
07	0	1	170	1	0	334	0
07	0	1	171	1	0	334	0
07	0	1	172	1	0	334	0
07	0	1	173	1	0	334	0
07	0	1	174	0	452	0	0
07	0	1	175	0	219	0	0
07	0	1	176	0	219	0	0
07	0	1	177	0	160	0	0
07	0	1	178	1	0	334	0
07	0	1	179	1	0	334	0
07	0	1	180	1	0	334	0
07	0	1	181	1	0	334	0
07	0	1	182	1	0	334	0
07	0	1	183	1	0	334	0
07	0	1	184	1	0	334	0
07	0	1	185	0	1	0	0
07	0	1	186	1	0	334	0
07	0	1	187	1	0	334	0
07	0	1	188	1	0	334	0
07	0	1	189	1	0	334	0
07	0	1	190	1	0	334	0
07	0	1	191	0	452	0	0
07	0	1	192	0	452	0	0
07	0	1	193	0	452	0	0
07	0	1	194	0	219	0	0
07	0	1	195	0	160	0	0
07	0	1	196	0	219	0	0
07	0	1	197	1	0	334	0
07	0	1	198	1	0	334	0
07	0	1	199	1	0	334	0
07	0	1	200	1	0	334	0
07	0	1	201	1	0	334	0
07	0	1	202	1	0	334	0
07	0	1	203	1	0	334	0
07	0	1	204	1	0	334	0
07	0	1	205	1	0	334	0
07	0	2	0	0	2	0	0
07	0	2	1	0	2	0	0
07	0	2	2	0	2	0	0
07	0	2	3	0	2	0	0
07	0	2	4	0	2	0	0
07	0	2	5	0	2	0	0
07	0	2	6	0	2	0	0
07	0	2	7	0	2	0	0
07	0	2	8	0	2	0	0
07	0	2	9	1	0	143	0
07	0	2	10	1	0	143	0
07	0	2	11	-1	0	0	0
07	0	2	12	1	0	143	0
07	0	2	13	1	0	143	0
07	0	2	14	1	0	143	0
07	0	2	15	1	0	143	0
07	0	2	16	0	4	0	0
07	0	2	17	0	4	0	0
07	0	2	18	0	4	0	0
07	0	2	19	0	4	0	0
07	0	2	20	0	4	0	0
07	0	2	21	0	4	0	0
07	0	2	22	0	4	0	0
07	0	2	23	0	4	0	0
07	0	2	24	0	4	0	0
07	0	2	25	1	0	280	0
07	0	2	26	1	0	280	0
07	0	2	27	1	0	280	0
07	0	2	28	1	0	280	0
07	0	2	29	1	0	280	0
07	0	2	30	1	0	280	0
07	0	2	31	1	0	280	0
07	0	2	32	1	0	280	0
07	0	2	33	1	0	96	0
07	0	2	34	1	0	96	0
07	0	2	35	1	0	96	0
07	0	2	36	1	0	96	0
07	0	2	37	1	0	96	0
07	0	2	38	1	0	96	0
07	0	2	39	1	0	96	0
07	0	2	40	0	53	0	0
07	0	2	41	0	53	0	0
07	0	2	42	0	53	0	0
07	0	2	43	0	53	0	0
07	0	2	44	0	53	0	0
07	0	2	45	0	53	0	0
07	0	2	46	0	53	0	0
07	0	2	47	0	53	0	0
07	0	2	48	0	53	0	0
07	0	2	49	0	517	0	0
07	0	2	50	-1	0	0	0
07	0	2	51	0	517	0	0
07	0	2	52	0	517	0	0
07	0	2	53	0	517	0	0
07	0	2	54	0	517	0	0
07	0	2	55	0	517	0	0
07	0	2	56	0	517	0	0
07	0	2	57	0	517	0	0
07	0	2	58	1	0	337	0
07	0	2	59	1	0	337	0
07	0	2	60	1	0	337	0
07	0	2	61	1	0	337	0
07	0	2	62	1	0	337	0
07	0	2	63	1	0	337	0
07	0	2	64	1	0	337	0
07	0	2	65	0	2	0	0
07	0	2	66	1	0	143	0
07	0	2	67	0	4	0	0
07	0	2	68	0	4	0	0
07	0	2	69	1	0	280	0
07	0	2	70	1	0	96	0
07	0	2	71	1	0	96	0
07	0	2	72	0	53	0	0
07	0	2	73	-1	0	0	0
07	0	2	74	-1	0	0	0
07	0	2	75	-1	0	0	0
07	0	2	76	-1	0	0	0
07	0	2	77	-1	0	0	0
07	0	2	78	-1	0	0	0
07	0	2	79	-1	0	0	0
07	0	2	80	0	517	0	0
07	0	2	81	1	0	337	0
07	0	2	82	1	0	337	0
07	0	2	83	0	2	0	0
07	0	2	84	1	0	143	0
07	0	2	85	0	4	0	0
07	0	2	86	0	4	0	0
07	0	2	87	1	0	280	0
07	0	2	88	1	0	280	0
07	0	2	89	1	0	96	0
07	0	2	90	0	53	0	0
07	0	2	91	0	53	0	0
07	0	2	92	-1	0	0	0
07	0	2	93	0	517	0	0
07	0	2	94	1	0	337	0
07	0	2	95	1	0	337	0
07	0	2	96	0	2	0	0
07	0	2	97	1	0	143	0
07	0	2	98	0	4	0	0
07	0	2	99	1	0	280	0
07	0	2	100	1	0	96	0
07	0	2	101	0	2	0	0
07	0	2	102	0	2	0	0
07	0	2	103	0	2	0	0
07	0	2	104	0	2	0	0
07	0	2	105	0	2	0	0
07	0	2	106	1	0	96	0
07	0	2	107	0	53	0	0
07	0	2	108	-1	0	0	0
07	0	2	109	0	53	0	0
07	0	2	110	-1	0	0	0
07	0	2	111	0	517	0	0
07	0	2	112	0	517	0	0
07	0	2	113	1	0	337	0
07	0	2	114	0	2	0	0
07	0	2	115	1	0	143	0
07	0	2	116	0	2	0	0
07	0	2	117	0	4	0	0
07	0	2	118	1	0	280	0
07	0	2	119	1	0	280	0
07	0	2	120	0	517	0	0
07	0	2	121	1	0	96	0
07	0	2	122	0	53	0	0
07	0	2	123	0	53	0	0
07	0	2	124	0	517	0	0
07	0	2	125	0	517	0	0
07	0	2	126	1	0	337	0
07	0	2	128	0	2	0	0
07	0	2	129	1	0	143	0
07	0	2	130	0	4	0	0
07	0	2	131	1	0	280	0
07	0	2	132	0	53	0	0
07	0	2	133	0	53	0	0
07	0	2	134	0	53	0	0
07	0	2	135	-1	0	0	0
07	0	2	136	0	517	0	0
07	0	2	137	0	517	0	0
07	0	2	138	0	517	0	0
07	0	2	139	1	0	337	0
07	0	2	140	1	0	337	0
07	0	2	142	0	2	0	0
07	0	2	143	1	0	143	0
07	0	2	144	0	2	0	0
07	0	2	145	0	4	0	0
07	0	2	146	1	0	280	0
07	0	2	147	1	0	280	0
07	0	2	148	1	0	280	0
07	0	2	149	0	53	0	0
07	0	2	150	0	53	0	0
07	0	2	151	0	517	0	0
07	0	2	153	0	2	0	0
07	0	2	154	1	0	143	0
07	0	2	155	0	4	0	0
07	0	2	156	1	0	280	0
07	0	2	157	1	0	280	0
07	0	2	158	0	53	0	0
07	0	2	159	0	2	0	0
07	0	2	160	0	53	0	0
07	0	2	161	-1	0	0	0
07	0	2	162	0	517	0	0
07	0	2	163	0	2	0	0
07	0	2	164	1	0	143	0
07	0	2	165	0	4	0	0
07	0	2	166	1	0	280	0
07	0	2	167	1	0	280	0
07	0	2	168	0	53	0	0
07	0	2	169	0	53	0	0
07	0	2	170	0	517	0	0
07	0	2	171	0	2	0	0
07	0	2	172	1	0	143	0
07	0	2	173	1	0	143	0
07	0	2	174	0	4	0	0
07	0	2	175	0	53	0	0
07	0	2	176	0	53	0	0
07	0	2	177	-1	0	0	0
07	0	2	178	0	53	0	0
07	0	2	179	-1	0	0	0
07	0	2	180	0	53	0	0
07	0	2	181	-1	0	0	0
07	0	2	182	0	517	0	0
07	0	3	0	0	2	0	0
07	0	3	1	0	2	0	0
07	0	3	2	0	2	0	0
07	0	3	3	0	2	0	0
07	0	3	4	0	2	0	0
07	0	3	5	0	2	0	0
07	0	3	6	0	2	0	0
07	0	3	7	0	2	0	0
07	0	3	8	0	2	0	0
07	0	3	9	0	4	0	0
07	0	3	10	0	4	0	0
07	0	3	11	0	4	0	0
07	0	3	12	0	4	0	0
07	0	3	13	0	4	0	0
07	0	3	14	0	4	0	0
07	0	3	15	0	4	0	0
07	0	3	16	0	4	0	0
07	0	3	17	0	4	0	0
07	0	3	18	0	53	0	0
07	0	3	19	0	53	0	0
07	0	3	20	0	53	0	0
07	0	3	21	0	53	0	0
07	0	3	22	0	53	0	0
07	0	3	23	0	53	0	0
07	0	3	24	0	53	0	0
07	0	3	25	0	53	0	0
07	0	3	26	0	53	0	0
07	0	3	27	0	53	0	0
07	0	3	28	0	801	0	0
07	0	3	29	0	801	0	0
07	0	3	30	0	801	0	0
07	0	3	31	0	801	0	0
07	0	3	32	0	801	0	0
07	0	3	33	0	801	0	0
07	0	3	34	0	801	0	0
07	0	3	35	0	801	0	0
07	0	3	36	0	801	0	0
07	0	3	37	0	801	0	0
07	0	3	38	0	801	0	0
07	0	3	39	0	777	0	0
07	0	3	40	0	777	0	0
07	0	3	41	0	777	0	0
07	0	3	42	0	777	0	0
07	0	3	43	0	777	0	0
07	0	3	44	0	777	0	0
07	0	3	45	0	777	0	0
07	0	3	46	0	777	0	0
07	0	3	47	0	777	0	0
07	0	3	48	0	777	0	0
07	0	3	49	0	777	0	0
07	0	3	50	0	821	0	0
07	0	3	51	0	821	0	0
07	0	3	52	0	821	0	0
07	0	3	53	0	821	0	0
07	0	3	54	0	821	0	0
07	0	3	55	0	821	0	0
07	0	3	56	0	821	0	0
07	0	3	57	0	821	0	0
07	0	3	58	0	821	0	0
07	0	3	59	0	821	0	0
07	0	3	60	0	821	0	0
07	0	3	61	0	821	0	0
07	0	3	62	-1	0	0	0
07	0	3	63	-1	0	0	0
07	0	3	64	-1	0	0	0
07	0	3	65	-1	0	0	0
07	0	3	66	-1	0	0	0
07	0	3	67	-1	0	0	0
07	0	3	68	-1	0	0	0
07	0	3	69	-1	0	0	0
07	0	3	70	0	105	0	0
07	0	3	71	0	105	0	0
07	0	3	72	0	105	0	0
07	0	3	73	0	105	0	0
07	0	3	74	0	105	0	0
07	0	3	75	0	105	0	0
07	0	3	76	0	105	0	0
07	0	3	77	0	105	0	0
07	0	3	78	0	517	0	0
07	0	3	79	0	517	0	0
07	0	3	80	0	517	0	0
07	0	3	81	0	517	0	0
07	0	3	82	0	517	0	0
07	0	3	83	0	517	0	0
07	0	3	84	0	517	0	0
07	0	3	85	0	517	0	0
07	0	3	86	0	517	0	0
07	0	3	87	0	2	0	0
07	0	3	88	0	4	0	0
07	0	3	89	0	4	0	0
07	0	3	90	0	53	0	0
07	0	3	91	0	801	0	0
07	0	3	92	0	777	0	0
07	0	3	93	0	821	0	0
07	0	3	94	0	821	0	0
07	0	3	95	0	821	0	0
07	0	3	96	0	821	0	0
07	0	3	97	0	821	0	0
07	0	3	98	-1	0	0	0
07	0	3	99	0	105	0	0
07	0	3	100	0	105	0	0
07	0	3	101	0	517	0	0
07	0	3	102	0	2	0	0
07	0	3	103	0	4	0	0
07	0	3	104	0	53	0	0
07	0	3	105	0	801	0	0
07	0	3	106	0	777	0	0
07	0	3	107	0	2	0	0
07	0	3	108	0	777	0	0
07	0	3	109	0	821	0	0
07	0	3	110	0	517	0	0
07	0	3	111	0	821	0	0
07	0	3	112	-1	0	0	0
07	0	3	113	0	105	0	0
07	0	3	114	0	105	0	0
07	0	3	115	0	517	0	0
07	0	3	116	0	4	0	0
07	0	3	117	0	2	0	0
07	0	3	118	0	4	0	0
07	0	3	119	0	53	0	0
07	0	3	120	0	801	0	0
07	0	3	121	0	801	0	0
07	0	3	122	0	777	0	0
07	0	3	123	0	821	0	0
07	0	3	124	0	821	0	0
07	0	3	125	-1	0	0	0
07	0	3	126	0	105	0	0
07	0	3	127	0	105	0	0
07	0	3	128	0	105	0	0
07	0	3	129	0	517	0	0
07	0	3	130	0	517	0	0
07	0	3	131	0	2	0	0
07	0	3	132	0	4	0	0
07	0	3	133	0	53	0	0
07	0	3	134	0	801	0	0
07	0	3	135	0	801	0	0
07	0	3	136	0	777	0	0
07	0	3	137	0	821	0	0
07	0	3	138	0	517	0	0
07	0	3	139	0	821	0	0
07	0	3	140	0	105	0	0
07	0	3	141	0	517	0	0
07	0	3	142	0	4	0	0
07	0	3	144	0	2	0	0
07	0	3	145	0	2	0	0
07	0	3	146	0	4	0	0
07	0	3	147	0	53	0	0
07	0	3	148	0	801	0	0
07	0	3	149	0	777	0	0
07	0	3	151	0	821	0	0
07	0	3	152	0	821	0	0
07	0	3	153	-1	0	0	0
07	0	3	154	0	105	0	0
07	0	3	155	0	105	0	0
07	0	3	156	0	517	0	0
07	0	3	157	0	2	0	0
07	0	3	158	0	4	0	0
07	0	3	159	0	53	0	0
07	0	3	160	0	53	0	0
07	0	3	161	0	801	0	0
07	0	3	162	-1	0	0	0
07	0	3	163	-1	0	0	0
07	0	3	164	-1	0	0	0
07	0	3	165	-1	0	0	0
07	0	3	166	-1	0	0	0
07	0	3	167	-1	0	0	0
07	0	3	168	0	777	0	0
07	0	3	169	0	821	0	0
07	0	3	170	0	821	0	0
07	0	3	171	-1	0	0	0
07	0	3	172	0	105	0	0
07	0	3	173	0	517	0	0
07	0	3	174	0	2	0	0
07	0	3	175	0	4	0	0
07	0	3	176	0	53	0	0
07	0	3	177	0	801	0	0
07	0	3	178	0	801	0	0
07	0	3	179	0	801	0	0
07	0	3	180	-1	0	0	0
07	0	3	181	0	801	0	0
07	0	3	182	0	777	0	0
07	0	3	183	0	821	0	0
07	0	3	184	0	821	0	0
07	0	3	185	0	821	0	0
07	0	3	186	-1	0	0	0
07	0	3	187	0	105	0	0
07	0	3	188	0	2	0	0
07	0	3	189	0	105	0	0
07	0	3	190	0	517	0	0
07	0	3	191	0	517	0	0
07	0	3	192	0	2	0	0
07	0	3	193	0	4	0	0
07	0	3	194	0	4	0	0
07	0	3	195	0	4	0	0
07	0	3	196	0	53	0	0
07	0	3	197	0	801	0	0
07	0	3	198	0	801	0	0
07	0	3	199	0	801	0	0
07	0	3	200	0	777	0	0
07	0	3	201	0	777	0	0
07	0	3	202	0	821	0	0
07	0	3	203	0	821	0	0
07	0	3	204	0	105	0	0
07	0	3	205	0	105	0	0
07	0	3	206	0	105	0	0
07	0	3	207	0	517	0	0
07	0	3	208	0	2	0	0
07	0	3	209	0	2	0	0
07	0	3	210	0	4	0	0
07	0	3	211	0	4	0	0
07	0	3	212	0	53	0	0
07	0	3	213	0	801	0	0
07	0	3	214	0	801	0	0
07	0	3	215	0	777	0	0
07	0	3	216	0	777	0	0
07	0	3	217	0	777	0	0
07	0	3	218	0	821	0	0
07	0	3	219	0	821	0	0
07	0	3	220	0	821	0	0
07	0	3	221	0	821	0	0
07	0	3	222	0	105	0	0
07	0	3	223	0	105	0	0
07	0	3	224	0	105	0	0
07	0	3	225	0	517	0	0
07	0	3	230	0	2	0	0
07	0	3	231	0	4	0	0
07	0	3	232	0	4	0	0
07	0	3	233	0	53	0	0
07	0	3	234	0	801	0	0
07	0	3	235	0	2	0	0
07	0	3	236	0	801	0	0
07	0	3	237	0	777	0	0
07	0	3	238	0	821	0	0
07	0	3	239	0	821	0	0
07	0	3	240	-1	0	0	0
07	0	3	241	0	105	0	0
07	0	3	242	0	105	0	0
07	0	3	243	0	105	0	0
07	0	3	244	0	105	0	0
07	0	3	245	0	517	0	0
07	0	3	246	0	2	0	0
07	0	3	247	0	4	0	0
07	0	3	248	0	53	0	0
07	0	3	249	0	801	0	0
07	0	3	250	0	801	0	0
07	0	3	251	0	801	0	0
07	0	3	252	0	777	0	0
07	0	3	253	0	821	0	0
07	0	3	255	0	105	0	0
07	0	3	256	0	105	0	0
07	0	3	257	0	517	0	0
07	0	3	258	0	517	0	0
07	0	3	259	0	2	0	0
07	0	3	260	0	4	0	0
07	0	3	261	0	53	0	0
07	0	3	262	0	53	0	0
07	0	3	263	0	801	0	0
07	0	3	264	0	2	0	0
07	0	3	265	0	801	0	0
07	0	3	266	0	801	0	0
07	0	3	267	0	777	0	0
07	0	3	268	0	777	0	0
07	0	3	269	0	821	0	0
07	0	3	270	0	821	0	0
07	0	3	271	-1	0	0	0
07	0	3	272	-1	0	0	0
07	0	3	273	0	821	0	0
07	0	3	274	0	105	0	0
07	0	3	275	0	517	0	0
07	0	3	277	0	2	0	0
07	0	3	278	0	2	0	0
07	0	3	279	0	2	0	0
07	0	3	280	0	4	0	0
07	0	3	281	0	4	0	0
07	0	3	282	0	53	0	0
07	0	3	283	0	53	0	0
07	0	3	284	0	801	0	0
07	0	3	285	0	801	0	0
07	0	3	286	0	777	0	0
07	0	3	287	0	821	0	0
07	0	3	288	0	821	0	0
07	0	3	290	0	105	0	0
07	0	3	291	0	517	0	0
07	0	3	292	0	517	0	0
07	0	3	293	0	2	0	0
07	0	3	294	0	4	0	0
07	0	3	295	0	4	0	0
07	0	3	296	0	4	0	0
07	0	3	297	0	4	0	0
07	0	3	298	0	4	0	0
07	0	3	299	0	53	0	0
07	0	3	300	0	2	0	0
07	0	3	301	0	801	0	0
07	0	3	302	0	801	0	0
07	0	3	303	0	801	0	0
07	0	3	304	0	801	0	0
07	0	3	305	0	801	0	0
07	0	3	306	0	801	0	0
07	0	3	307	-1	0	0	0
07	0	3	308	-1	0	0	0
07	0	3	309	-1	0	0	0
07	0	3	310	-1	0	0	0
07	0	3	311	-1	0	0	0
07	0	3	312	-1	0	0	0
07	0	3	313	-1	0	0	0
07	0	3	314	0	777	0	0
07	0	3	315	0	777	0	0
07	0	3	316	0	821	0	0
07	0	3	317	0	105	0	0
07	0	3	318	0	105	0	0
07	0	3	319	0	105	0	0
07	0	3	320	0	105	0	0
07	0	3	321	0	517	0	0
07	0	3	323	0	2	0	0
07	0	3	324	0	4	0	0
07	0	3	325	0	53	0	0
07	0	3	326	0	53	0	0
07	0	3	327	0	801	0	0
07	0	3	328	0	801	0	0
07	0	3	329	0	801	0	0
07	0	3	330	0	777	0	0
07	0	3	331	0	777	0	0
07	0	3	332	0	821	0	0
07	0	3	333	0	105	0	0
07	0	3	334	0	517	0	0
07	0	3	335	0	517	0	0
07	0	3	337	0	2	0	0
07	0	3	338	0	4	0	0
07	0	3	339	0	4	0	0
07	0	3	340	0	53	0	0
07	0	3	341	0	801	0	0
07	0	3	342	-1	0	0	0
07	0	3	343	0	801	0	0
07	0	3	344	0	801	0	0
07	0	3	345	0	777	0	0
07	0	3	346	0	821	0	0
07	0	3	347	0	105	0	0
07	0	3	348	0	517	0	0
07	0	3	349	0	517	0	0
07	0	3	350	0	2	0	0
07	0	3	351	0	2	0	0
07	0	3	352	0	4	0	0
07	0	3	353	0	53	0	0
07	0	3	354	0	2	0	0
07	0	3	355	0	801	0	0
07	0	3	356	0	801	0	0
07	0	3	357	0	517	0	0
07	0	3	358	0	777	0	0
07	0	3	359	0	821	0	0
07	0	3	360	0	105	0	0
07	0	3	361	0	105	0	0
07	0	3	362	0	517	0	0
07	0	3	363	0	517	0	0
07	0	3	364	0	517	0	0
