result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
18	1	30	17	1	0	59	1	,座敷童子,煙々羅,座敷童子,
18	1	30	17	1	1	60	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	30	17	1	11	61	0	
18	1	33	17	1	11	62	-1	
18	1	34	17	1	0	63	1	,木霊,ラミア,
18	1	34	17	1	10	64	-1	
18	1	35	17	1	0	65	1	,座敷童子,座敷童子,座敷童子,
18	1	35	17	1	1	66	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
18	1	35	17	1	11	67	-1	
18	1	36	17	1	0	68	1	,ピエロ,
18	1	36	17	1	1	69	-1	,火龍,地龍,
18	1	37	17	1	0	70	1	,アルラウネ,大毒茸,機械犬,大狼,
18	1	38	17	1	0	71	1	,大毒茸,座敷童子,大毒茸,とら,
18	1	38	17	1	1	72	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	38	17	1	11	73	-1	
18	1	39	17	1	0	74	1	,かぶとむし,陸鮎,狛犬,
18	1	39	17	1	10	75	0	
18	1	40	17	1	0	76	1	,ニンジャ,木霊,煙々羅,山天狗,
18	1	40	17	1	1	77	1	,風龍,
18	1	40	17	1	10	78	0	
18	1	42	17	1	0	79	1	,オーガ,煙々羅,
18	1	42	17	1	1	80	-1	,火龍,地龍,
18	1	43	17	1	0	81	1	,雪女,岩巨人,
18	1	43	17	1	1	82	-1	,風龍,
18	1	44	17	1	0	83	1	,煙々羅,煙々羅,大毒茸,甘酒婆,
18	1	44	17	1	1	84	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
18	1	44	17	1	11	85	0	
18	1	45	17	1	0	86	1	,山天狗,ラミア,雪女,ラミア,
18	1	45	17	1	10	87	-1	
18	1	46	17	1	1	88	1	,守護者《NARWHAL》,
18	1	48	17	1	1	89	1	,守護者《ZEBRA》,守護者《ZEBRA》,
18	1	50	17	1	0	90	1	,陸鮎,インプ,
18	1	52	17	1	0	91	1	,蝦蟇,ファントム,魚雷魚,沼エノテラ,
18	1	54	17	1	0	92	1	,インプ,大毒茸,コカトリス,廃車,
18	1	56	17	1	11	93	-1	
18	1	58	17	1	0	94	1	,とら,大毒茸,煙々羅,大毒茸,
18	1	58	17	1	1	95	-1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	58	17	1	11	96	-1	
18	1	59	17	1	0	97	1	,蝦蟇,
18	1	59	17	1	1	98	-1	,デコトラ,レンレン,カスミャン,
18	1	59	17	1	11	99	1	
18	1	60	17	1	0	100	1	,ブギーマン,ブギーマン,チョンチョン,河童,
18	1	60	17	1	10	101	-1	
18	1	61	17	1	0	102	1	,大毒茸,大毒茸,とら,とら,
18	1	61	17	1	1	103	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	62	17	1	0	104	1	,座敷童子,インキュバス,
18	1	62	17	1	10	105	1	
18	1	67	17	1	0	106	0	,蝦蟇,
18	1	69	17	1	0	107	1	,沼エノテラ,ブギーマン,蝦蟇,蝦蟇,
18	1	69	17	1	10	108	1	
18	1	70	17	1	0	109	1	,座敷童子,狼男,ケットシー,ケットシー,
18	1	71	17	1	0	110	1	,甘酒婆,甘酒婆,甘酒婆,甘酒婆,
18	1	71	17	1	1	111	1	,動く梅木,動く梅木,動く梅木,動く梅木,
18	1	73	17	1	0	112	1	,とら,とら,とら,陸鮎,
18	1	73	17	1	1	113	1	,白龍,黒龍,
18	1	74	17	1	1	114	1	,守護者《OSTRICH》,守護者《OSTRICH》,
18	1	76	17	1	0	115	1	,岩巨人,
18	1	77	17	1	0	116	1	,河童,座敷童子,
18	1	77	17	1	1	117	1	,オオウミネコ,
18	1	77	17	1	11	118	1	
18	1	81	17	1	0	119	-1	,ガルーダ,木霊,岩巨人,
18	1	81	17	1	10	120	-1	
18	1	82	17	1	0	121	1	,廃車,廃車,インキュバス,大毒茸,
18	1	82	17	1	1	122	1	,デコトラ,レンレン,カスミャン,
18	1	83	17	1	0	123	1	,座敷童子,
18	1	83	17	1	11	124	0	
18	1	84	17	1	0	125	1	,ブギーマン,
18	1	85	17	1	0	126	1	,機械犬,アルラウネ,
18	1	85	17	1	1	127	-1	,火龍,地龍,
18	1	87	17	1	0	128	1	,インプ,
18	1	88	17	1	0	129	1	,河童,河童,蝦蟇,甘酒婆,
18	1	88	17	1	1	130	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	88	17	1	11	131	1	
18	1	89	17	1	0	132	1	,雪女,沼エノテラ,ガルーダ,岩巨人,
18	1	89	17	1	10	133	1	
18	1	90	17	1	0	134	1	,ブギーマン,ファントム,ブギーマン,
18	1	92	17	1	0	135	1	,大毒茸,大毒茸,座敷童子,
18	1	92	17	1	1	136	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	92	17	1	11	137	1	
18	1	93	17	1	0	138	1	,座敷童子,
18	1	94	17	1	0	139	1	,岩巨人,
18	1	96	17	1	0	140	1	,とら,
18	1	99	17	1	0	141	1	,木霊,ニンジャ,山天狗,蚊,
18	1	99	17	1	11	142	1	
18	1	101	17	1	0	143	1	,木霊,木霊,
18	1	103	17	1	0	144	1	,岩巨人,とら,
18	1	103	17	1	10	145	1	
18	1	104	17	1	0	146	1	,とら,木霊,雪女,木霊,
18	1	104	17	1	10	147	1	
18	1	105	17	1	0	148	1	,陸鮎,陸鮎,ケットシー,大毒茸,
18	1	105	17	1	10	149	-1	
18	1	106	17	1	0	150	1	,煙々羅,座敷童子,煙々羅,甘酒婆,
18	1	106	17	1	1	151	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
18	1	106	17	1	11	152	0	
18	1	107	17	1	0	153	1	,大毒茸,とら,甘酒婆,煙々羅,
18	1	107	17	1	1	154	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	107	17	1	11	155	1	
18	1	110	17	1	0	156	1	,甘酒婆,甘酒婆,甘酒婆,
18	1	110	17	1	10	157	-1	
18	1	111	17	1	0	158	1	,大毒茸,毒蜘蛛,アルラウネ,コカトリス,
18	1	111	17	1	1	159	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	111	17	1	10	160	-1	
18	1	113	17	1	0	161	1	,煙々羅,
18	1	113	17	1	1	162	0	,守護者《MOTH》,
18	1	115	17	1	0	163	1	,煙々羅,座敷童子,とら,煙々羅,
18	1	115	17	1	1	164	0	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
18	1	116	17	1	0	165	1	,狼男,
18	1	116	17	1	1	166	1	,守護者《OWL》,
18	1	117	17	1	0	167	1	,山伏,山天狗,山伏,ラミア,
18	1	117	17	1	10	168	1	
18	1	119	17	1	0	169	1	,蝦蟇,陸鮎,河童,甘酒婆,
18	1	119	17	1	1	170	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	119	17	1	11	171	-1	
18	1	122	17	1	1	172	0	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
18	1	123	17	1	0	173	1	,インプ,狼男,インプ,インプ,
18	1	125	17	1	0	174	1	,毒蜘蛛,
18	1	126	17	1	0	175	1	,ガルーダ,狛犬,ラミア,ラミア,
18	1	126	17	1	1	176	1	,風龍,
18	1	126	17	1	10	177	1	
18	1	127	17	1	0	178	1	,雪女,
18	1	128	17	1	1	179	0	,守護者《OARWEED》,守護者《OARWEED》,
18	1	129	17	1	0	180	1	,狼男,座敷童子,
18	1	132	17	1	0	181	1	,座敷童子,蝦蟇,煙々羅,煙々羅,
18	1	132	17	1	1	182	1	,大鶏,
18	1	132	17	1	11	183	1	
18	1	135	17	1	0	184	0	,アルラウネ,大毒茸,アルラウネ,
18	1	136	17	1	0	185	1	,木霊,ガルーダ,ガルーダ,ラミア,
18	1	137	17	1	0	186	1	,インキュバス,陸鮎,
18	1	141	17	1	0	187	1	,ケットシー,アルラウネ,アルラウネ,ケットシー,
18	1	141	17	1	1	188	1	,デコトラ,レンレン,カスミャン,
18	1	144	17	1	0	189	1	,座敷童子,煙々羅,座敷童子,煙々羅,
18	1	144	17	1	1	190	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	147	17	1	0	191	1	,座敷童子,
18	1	147	17	1	1	192	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	1	147	17	1	11	193	1	
18	1	148	17	1	0	194	1	,ファントム,山天狗,山天狗,
18	1	150	17	1	0	195	1	,座敷童子,煙々羅,大毒茸,とら,
18	1	150	17	1	1	196	1	,イバラ守護像,
18	1	150	17	1	11	197	-1	
18	1	151	17	1	0	198	1	,ガルーダ,ラミア,
18	1	153	17	1	0	199	1	,コカトリス,大狼,
18	1	153	17	1	1	200	0	,白龍,黒龍,
18	1	154	17	1	0	201	1	,煙々羅,
18	1	154	17	1	1	202	0	,守護者《MOTH》,
18	1	156	17	1	0	203	1	,座敷童子,
18	1	157	17	1	0	204	1	,木霊,ラミア,岩巨人,蜃,
18	1	158	17	1	0	205	1	,岩巨人,ガルーダ,木霊,
18	1	159	17	1	0	206	1	,大狼,コカトリス,アルラウネ,毒蜘蛛,
18	1	159	17	1	1	207	0	,デコトラ,レンレン,カスミャン,
18	1	161	17	1	0	208	1	,煙々羅,大毒茸,とら,
18	1	161	17	1	1	209	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	161	17	1	11	210	0	
18	1	162	17	1	0	211	1	,アルラウネ,とら,大毒茸,毒蜘蛛,
18	1	162	17	1	11	212	0	
18	1	163	17	1	0	213	1	,煙々羅,煙々羅,
18	1	163	17	1	1	214	1	,守護者《MOTH》,守護者《MOTH》,
18	1	163	17	1	11	215	0	
18	1	164	17	1	0	216	1	,座敷童子,煙々羅,座敷童子,
18	1	164	17	1	1	217	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	168	17	1	0	218	1	,大毒茸,狼男,座敷童子,
18	1	171	17	1	0	219	1	,山天狗,ラミア,
18	1	171	17	1	10	220	1	
18	1	172	17	1	0	221	1	,陸鮎,甘酒婆,
18	1	172	17	1	1	222	-1	,火龍,地龍,
18	1	172	17	1	11	223	0	
18	1	174	17	1	0	224	1	,木霊,雪女,山天狗,ラミア,
18	1	175	17	1	0	225	0	,座敷童子,
18	1	176	17	1	0	226	-1	,とら,
18	1	176	17	1	1	227	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	178	17	1	0	228	1	,ケットシー,
18	1	178	17	1	11	229	1	
18	1	179	17	1	0	230	1	,大狼,
18	1	181	17	1	0	231	1	,オーガ,インプ,狼男,狼男,
18	1	181	17	1	11	232	1	
18	1	182	17	1	0	233	1	,座敷童子,座敷童子,煙々羅,座敷童子,
18	1	182	17	1	1	234	0	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	183	17	1	0	235	1	,ラミア,ニンジャ,ニンジャ,ガルーダ,
18	1	185	17	1	0	236	1	,河童,ニンジャ,岩巨人,ニンジャ,
18	1	185	17	1	10	237	1	
18	1	194	17	1	0	238	1	,大毒茸,煙々羅,煙々羅,大毒茸,
18	1	194	17	1	1	239	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	194	17	1	11	240	1	
18	1	198	17	1	0	241	1	,岩巨人,ファントム,雪女,
18	1	202	17	1	0	242	1	,座敷童子,
18	1	202	17	1	1	243	0	,守護者《OARWEED》,
18	1	203	17	1	0	244	1	,木霊,山天狗,
18	1	204	17	1	0	245	1	,山天狗,
18	1	207	17	1	0	246	1	,ラミア,ニンジャ,
18	1	208	17	1	0	247	1	,ブギーマン,
18	1	208	17	1	11	248	-1	
18	1	209	17	1	0	249	1	,岩巨人,ラミア,雪女,ガルーダ,
18	1	213	17	1	0	250	1	,甘酒婆,とら,とら,甘酒婆,
18	1	213	17	1	1	251	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	1	215	17	1	0	252	1	,陸鮎,甘酒婆,甘酒婆,陸鮎,
18	1	215	17	1	1	253	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	216	17	1	0	254	1	,河童,蝦蟇,ブギーマン,沼エノテラ,
18	1	216	17	1	1	255	1	,白龍,黒龍,
18	1	218	17	1	0	256	1	,大毒茸,座敷童子,とら,大毒茸,
18	1	218	17	1	1	257	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	218	17	1	11	258	-1	
18	1	223	17	1	0	259	1	,山伏,木霊,
18	1	226	17	1	0	260	1	,大狼,毒蜘蛛,廃車,コカトリス,
18	1	227	17	1	0	261	0	,チョンチョン,
18	1	228	17	1	0	262	1	,蝦蟇,陸鮎,河童,河童,
18	1	228	17	1	1	263	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
18	1	232	17	1	0	264	1	,煙々羅,
18	1	233	17	1	0	265	1	,大毒茸,大毒茸,とら,
18	1	233	17	1	1	266	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	233	17	1	11	267	-1	
18	1	234	17	1	0	268	1	,煙々羅,煙々羅,狼男,座敷童子,
18	1	235	17	1	0	269	1	,チョンチョン,大狼,コカトリス,
18	1	235	17	1	11	270	-1	
18	1	236	17	1	0	271	1	,岩巨人,ガルーダ,岩巨人,
18	1	238	17	1	0	272	1	,ガルーダ,
18	1	239	17	1	0	273	1	,煙々羅,座敷童子,座敷童子,座敷童子,
18	1	239	17	1	1	274	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	239	17	1	11	275	-1	
18	1	240	17	1	0	276	1	,蝦蟇,蝦蟇,
18	1	240	17	1	1	277	1	,守護者《NEWT》,守護者《NEWT》,
18	1	242	17	1	0	278	1	,オーガ,
18	1	242	17	1	1	279	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	251	17	1	0	280	1	,廃車,コカトリス,ガルーダ,岩巨人,
18	1	251	17	1	1	281	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	251	17	1	10	282	1	
18	1	255	17	1	0	283	1	,山天狗,オーガ,ラミア,木霊,
18	1	256	17	1	0	284	1	,河童,沼エノテラ,狼男,チョンチョン,
18	1	256	17	1	1	285	1	,白龍,黒龍,
18	1	256	17	1	11	286	1	
18	1	257	17	1	0	287	1	,インキュバス,捨て猫,陸鮎,陸鮎,
18	1	257	17	1	11	288	0	
18	1	258	17	1	1	289	-1	,白龍,黒龍,
18	1	260	17	1	0	290	1	,木霊,山天狗,岩巨人,山天狗,
18	1	263	17	1	0	291	1	,座敷童子,座敷童子,
18	1	263	17	1	1	292	-1	,デコトラ,レンレン,カスミャン,
18	1	263	17	1	11	293	-1	
18	1	266	17	1	11	294	-1	
18	1	267	17	1	1	295	0	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	267	17	1	11	296	0	
18	1	268	17	1	0	297	1	,木霊,狛犬,ラミア,岩巨人,
18	1	268	17	1	1	298	-1	,風龍,
18	1	269	17	1	1	299	1	,オオウミネコ,
18	1	270	17	1	0	300	1	,とら,座敷童子,とら,大毒茸,
18	1	270	17	1	1	301	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
18	1	274	17	1	0	302	1	,ラミア,木霊,
18	1	277	17	1	0	303	1	,座敷童子,煙々羅,煙々羅,煙々羅,
18	1	277	17	1	1	304	1	,大鶏,
18	1	277	17	1	11	305	1	
18	1	278	17	1	0	306	1	,煙々羅,蝦蟇,煙々羅,煙々羅,
18	1	278	17	1	1	307	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	1	279	17	1	0	308	1	,大毒茸,とら,
18	1	279	17	1	1	309	1	,守護者《MOTH》,守護者《MOTH》,
18	1	279	17	1	11	310	0	
18	1	283	17	1	0	311	1	,煙々羅,煙々羅,煙々羅,とら,
18	1	283	17	1	1	312	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	286	17	1	0	313	1	,魚雷魚,狛犬,
18	1	288	17	1	0	314	1	,甘酒婆,インプ,インキュバス,
18	1	289	17	1	0	315	1	,沼エノテラ,
18	1	297	17	1	0	316	1	,大毒茸,
18	1	301	17	1	0	317	1	,蜃,ガルーダ,ラミア,ラミア,
18	1	303	17	1	0	318	1	,煙々羅,蝦蟇,煙々羅,煙々羅,
18	1	303	17	1	1	319	1	,デコトラ,レンレン,カスミャン,
18	1	305	17	1	0	320	1	,蝦蟇,山天狗,岩巨人,蝦蟇,
18	1	305	17	1	1	321	1	,動く梅木,動く梅木,動く梅木,動く梅木,
18	1	306	17	1	0	322	0	,蝦蟇,
18	1	308	17	1	0	323	1	,甘酒婆,大毒茸,
18	1	308	17	1	1	324	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	1	311	17	1	0	325	1	,陸鮎,ガルーダ,ラミア,狼男,
18	1	312	17	1	0	326	1	,木霊,
18	1	313	17	1	0	327	1	,アルラウネ,
18	1	314	17	1	1	328	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
18	1	317	17	1	0	329	1	,ラミア,
18	1	322	17	1	0	330	1	,河童,河童,河童,チョンチョン,
18	1	323	17	1	0	331	1	,煙々羅,
18	1	332	17	1	0	332	1	,甘酒婆,とら,煙々羅,大毒茸,
18	1	332	17	1	1	333	1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	1	333	17	1	0	334	1	,座敷童子,煙々羅,座敷童子,座敷童子,
18	1	341	17	1	0	335	1	,岩巨人,雪女,
18	1	342	17	1	0	336	1	,煙々羅,とら,
18	1	346	17	1	0	337	1	,とら,毒蜘蛛,大狼,
18	1	347	17	1	0	338	1	,煙々羅,アルラウネ,毒蜘蛛,
18	1	347	17	1	1	339	-1	,火龍,地龍,
18	1	351	17	1	0	340	0	,ガルーダ,
18	1	356	17	1	0	341	1	,オーガ,
18	1	357	17	1	0	342	1	,岩巨人,ラミア,ガルーダ,
18	1	358	17	1	0	343	1	,座敷童子,
18	1	361	17	1	0	344	1	,狛犬,雪女,ガルーダ,ニンジャ,
18	1	362	17	1	0	345	1	,沼エノテラ,大毒茸,蝦蟇,ブギーマン,
18	1	365	17	1	1	346	-1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
18	1	365	17	1	11	347	-1	
18	1	367	17	1	0	348	1	,煙々羅,
18	1	368	17	1	0	349	1	,座敷童子,
18	1	370	17	1	0	350	1	,煙々羅,とら,
18	1	370	17	1	1	351	1	,狒々,狒々,狒々,狒々,
18	1	370	17	1	11	352	-1	
18	1	371	17	1	0	353	1	,とら,
18	1	373	17	1	0	354	1	,陸鮎,甘酒婆,大毒茸,座敷童子,
18	1	373	17	1	1	355	1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
18	1	377	17	1	0	356	1	,狼男,蝦蟇,チョンチョン,
18	1	389	17	1	0	357	1	,煙々羅,
18	1	392	17	1	0	358	1	,大毒茸,大狼,とら,毒蜘蛛,
18	1	394	17	1	0	359	1	,とら,廃車,廃車,コカトリス,
18	1	398	17	1	0	360	1	,ケットシー,インプ,ケットシー,インプ,
18	1	403	17	1	0	361	-1	,陸鮎,
18	1	403	17	1	11	362	-1	
18	1	404	17	1	0	363	1	,ニンジャ,
18	1	407	17	1	0	364	1	,煙々羅,
18	1	410	17	1	0	365	1	,甘酒婆,
18	1	412	17	1	0	366	1	,大毒茸,
18	1	412	17	1	1	367	1	,守護者《OARWEED》,
18	1	413	17	1	0	368	0	,蝦蟇,
18	1	418	17	1	0	369	1	,蝦蟇,蝦蟇,山天狗,
18	1	421	17	1	0	370	1	,大毒茸,大毒茸,
18	1	421	17	1	1	371	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	422	17	1	0	372	1	,岩巨人,狛犬,雪女,かぶとむし,
18	1	422	17	1	1	373	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	425	17	1	0	374	1	,座敷童子,煙々羅,
18	1	425	17	1	1	375	-1	,男,
18	1	425	17	1	11	376	1	
18	1	434	17	1	0	377	1	,ブギーマン,チョンチョン,
18	1	438	17	1	0	378	-1	,煙々羅,
18	1	443	17	1	0	379	1	,雪女,ガルーダ,
18	1	446	17	1	0	380	1	,大狼,大毒茸,
18	1	446	17	1	10	381	-1	
18	1	449	17	1	0	382	1	,蝦蟇,
18	1	449	17	1	1	383	1	,オオウミネコ,
18	1	454	17	1	0	384	1	,煙々羅,
18	1	310	17	1	0	385	1	,甘酒婆,とら,
18	1	458	17	1	0	386	1	,狼男,
18	1	458	17	1	1	387	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	1	461	17	1	0	388	1	,廃車,毒蜘蛛,とら,とら,
18	1	462	17	1	0	389	1	,蝦蟇,
18	1	466	17	1	0	390	1	,岩巨人,
18	1	466	17	1	1	391	1	,動く梅木,
18	1	467	17	1	0	392	0	,煙々羅,
18	1	470	17	1	0	393	1	,ガルーダ,ピエロ,
18	1	470	17	1	1	394	1	,風龍,
18	1	472	17	1	1	395	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	476	17	1	0	396	1	,座敷童子,
18	1	476	17	1	1	397	1	,狒々,狒々,
18	1	477	17	1	11	398	-1	
18	1	481	17	1	0	399	1	,ガルーダ,
18	1	484	17	1	0	400	1	,煙々羅,大毒茸,
18	1	484	17	1	1	401	0	,守護者《OARWEED》,守護者《OARWEED》,
18	1	484	17	1	11	402	1	
18	1	488	17	1	0	403	1	,座敷童子,煙々羅,
18	1	488	17	1	10	404	-1	
18	1	491	17	1	1	405	1	,動く梅木,
18	1	492	17	1	0	406	1	,岩巨人,
18	1	493	17	1	0	407	1	,毒蜘蛛,
18	1	496	17	1	0	408	1	,毒蜘蛛,コカトリス,
18	1	498	17	1	0	409	1	,廃車,とら,
18	1	498	17	1	1	410	-1	,デコトラ,レンレン,カスミャン,
18	1	500	17	1	0	411	1	,煙々羅,とら,煙々羅,河童,
18	1	500	17	1	1	412	1	,オオウミネコ,
18	1	501	17	1	0	413	1	,大毒茸,甘酒婆,
18	1	501	17	1	1	414	1	,大鶏,
18	1	504	17	1	0	415	0	,とら,
18	1	506	17	1	0	416	1	,座敷童子,煙々羅,
18	1	506	17	1	1	417	1	,守護者《ANT》,守護者《ANT》,
18	1	513	17	1	0	418	1	,大毒茸,ニンジャ,ラミア,ガルーダ,
18	1	518	17	1	0	419	1	,廃車,山天狗,毒蜘蛛,廃車,
18	1	518	17	1	1	420	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	519	17	1	0	421	1	,河童,蝦蟇,河童,
18	1	519	17	1	1	422	-1	,男,
18	1	524	17	1	0	423	1	,煙々羅,
18	1	524	17	1	1	424	1	,守護者《DEER》,
18	1	530	17	1	0	425	1	,河童,
18	1	530	17	1	1	426	-1	,守護者《COW》,
18	1	540	17	1	11	427	-1	
