result_no	generate_no	party_no	battle_type	enemy_id	
01	0	330	0	18
01	0	331	0	18
01	0	332	0	18
01	0	333	0	18
01	0	334	0	18
01	0	335	0	18
01	0	336	0	18
01	0	337	0	18
01	0	338	0	18
01	0	339	0	18
01	0	340	0	18
01	0	341	0	18
01	0	342	0	18
01	0	343	0	18
01	0	344	0	18
01	0	345	0	18
01	0	346	0	18
01	0	347	0	18
01	0	348	0	18
01	0	349	0	18
01	0	350	0	18
01	0	351	0	18
01	0	352	0	18
01	0	353	0	18
01	0	354	0	18
01	0	355	0	18
01	0	356	0	18
01	0	357	0	18
01	0	358	0	18
01	0	359	0	18
01	0	360	0	18
01	0	361	0	18
01	0	362	0	18
01	0	363	0	18
01	0	364	0	18
01	0	365	0	18
01	0	366	0	18
01	0	367	0	18
01	0	368	0	18
01	0	369	0	18
01	0	370	0	18
01	0	371	0	18
01	0	372	0	18
01	0	373	0	18
01	0	374	0	18
01	0	375	0	18
01	0	377	0	18
01	0	378	0	18
01	0	379	0	18
01	0	380	0	18
01	0	381	0	18
01	0	382	0	18
01	0	383	0	18
01	0	384	0	18
01	0	385	0	18
01	0	386	0	18
01	0	387	0	18
01	0	388	0	18
01	0	389	0	18
01	0	390	0	18
01	0	391	0	18
01	0	392	0	18
01	0	393	0	18
01	0	394	0	18
01	0	395	0	18
01	0	396	0	18
01	0	397	0	18
01	0	398	0	18
01	0	399	0	18
01	0	400	0	18
01	0	401	0	18
01	0	402	0	18
01	0	403	0	18
01	0	404	0	18
01	0	405	0	18
01	0	406	0	18
01	0	407	0	18
01	0	408	0	18
01	0	409	0	18
01	0	410	0	18
01	0	411	0	18
01	0	412	0	18
01	0	413	0	18
01	0	414	0	18
01	0	415	0	18
01	0	416	0	18
01	0	417	0	18
01	0	418	0	18
01	0	419	0	18
01	0	420	0	18
01	0	421	0	18
01	0	422	0	18
01	0	423	0	18
01	0	424	0	18
01	0	425	0	18
01	0	426	0	18
01	0	427	0	18
01	0	428	0	18
01	0	429	0	18
01	0	430	0	18
01	0	431	0	18
01	0	432	0	18
01	0	433	0	18
01	0	434	0	18
01	0	435	0	18
01	0	436	0	18
01	0	437	0	18
01	0	438	0	18
01	0	439	0	18
01	0	440	0	18
01	0	441	0	18
01	0	442	0	18
01	0	443	0	18
01	0	444	0	18
01	0	445	0	18
01	0	446	0	18
01	0	447	0	18
01	0	448	0	18
01	0	449	0	18
01	0	450	0	18
01	0	451	0	18
01	0	452	0	18
01	0	453	0	18
01	0	454	0	18
01	0	455	0	18
01	0	456	0	18
01	0	457	0	18
01	0	458	0	18
01	0	459	0	18
01	0	461	0	18
01	0	462	0	18
01	0	463	0	18
01	0	464	0	18
01	0	465	0	18
01	0	466	0	18
01	0	467	0	18
01	0	468	0	18
01	0	469	0	18
01	0	470	0	18
01	0	471	0	18
01	0	472	0	18
01	0	473	0	18
01	0	474	0	18
01	0	475	0	18
01	0	476	0	18
01	0	477	0	18
01	0	478	0	18
01	0	479	0	18
01	0	480	0	18
01	0	481	0	18
01	0	482	0	18
01	0	483	0	18
01	0	484	0	18
01	0	485	0	18
01	0	486	0	18
01	0	487	0	18
01	0	488	0	18
01	0	489	0	18
01	0	490	0	18
01	0	491	0	18
01	0	492	0	18
01	0	493	0	18
01	0	494	0	18
01	0	495	0	18
01	0	496	0	18
01	0	497	0	18
01	0	498	0	18
01	0	499	0	18
01	0	500	0	18
01	0	501	0	18
01	0	502	0	18
01	0	503	0	18
01	0	504	0	18
01	0	506	0	18
01	0	507	0	18
01	0	508	0	18
01	0	509	0	18
01	0	510	0	18
01	0	512	0	18
01	0	513	0	18
01	0	514	0	18
01	0	515	0	18
01	0	516	0	18
01	0	517	0	18
01	0	518	0	18
01	0	519	0	18
01	0	520	0	18
01	0	521	0	18
01	0	522	0	18
01	0	523	0	18
01	0	524	0	18
01	0	525	0	18
01	0	526	0	18
01	0	527	0	18
01	0	528	0	18
01	0	529	0	18
01	0	530	0	18
01	0	531	0	18
01	0	532	0	18
01	0	533	0	18
01	0	534	0	18
01	0	535	0	18
01	0	536	0	18
01	0	537	0	18
01	0	538	0	18
01	0	539	0	18
01	0	540	0	18
01	0	541	0	18
01	0	542	0	18
01	0	543	0	18
01	0	544	0	18
01	0	545	0	18
01	0	546	0	18
01	0	547	0	18
01	0	548	0	18
01	0	549	0	18
01	0	550	0	18
01	0	551	0	18
01	0	552	0	18
01	0	553	0	18
01	0	554	0	18
01	0	555	0	18
01	0	556	0	18
01	0	557	0	18
01	0	560	0	18
01	0	561	0	18
01	0	562	0	18
01	0	563	0	18
01	0	564	0	18
01	0	565	0	18
01	0	566	0	18
01	0	567	0	18
01	0	568	0	18
01	0	569	0	18
01	0	570	0	18
01	0	571	0	18
01	0	572	0	18
01	0	573	0	18
01	0	574	0	18
01	0	575	0	18
01	0	576	0	18
01	0	577	0	18
01	0	578	0	18
01	0	579	0	18
01	0	580	0	18
01	0	581	0	18
01	0	582	0	18
01	0	583	0	18
01	0	584	0	18
01	0	585	0	18
01	0	586	0	18
01	0	587	0	18
01	0	588	0	18
01	0	589	0	18
01	0	590	0	18
01	0	591	0	18
01	0	592	0	18
01	0	593	0	18
01	0	594	0	18
01	0	595	0	18
01	0	596	0	18
01	0	597	0	18
01	0	598	0	18
01	0	599	0	18
01	0	600	0	18
01	0	601	0	18
01	0	602	0	18
01	0	603	0	18
01	0	604	0	18
01	0	605	0	18
01	0	606	0	18
01	0	607	0	18
01	0	608	0	18
01	0	609	0	18
01	0	610	0	18
01	0	611	0	18
01	0	612	0	18
01	0	613	0	18
01	0	614	0	18
01	0	615	0	18
01	0	616	0	18
01	0	617	0	18
01	0	618	0	18
01	0	619	0	18
01	0	620	0	18
01	0	621	0	18
01	0	622	0	18
01	0	623	0	18
01	0	624	0	18
01	0	625	0	18
01	0	626	0	18
01	0	627	0	18
01	0	628	0	18
01	0	629	0	18
01	0	630	0	18
01	0	631	0	18
01	0	632	0	18
01	0	633	0	18
01	0	634	0	18
01	0	635	0	18
01	0	636	0	18
01	0	637	0	18
01	0	638	0	18
01	0	639	0	18
01	0	640	0	18
01	0	641	0	18
01	0	642	0	18
01	0	643	0	18
01	0	644	0	18
01	0	645	0	18
01	0	646	0	18
01	0	647	0	18
01	0	648	0	18
01	0	649	0	18
01	0	650	0	18
01	0	651	0	18
01	0	652	0	18
01	0	653	0	18
01	0	654	0	18
01	0	655	0	18
01	0	656	0	18
01	0	657	0	18
01	0	658	0	18
01	0	659	0	18
01	0	660	0	18
01	0	661	0	18
01	0	662	0	18
01	0	663	0	18
01	0	664	0	18
01	0	665	0	18
01	0	666	0	18
01	0	667	0	18
01	0	668	0	18
01	0	669	0	18
01	0	670	0	18
01	0	671	0	18
01	0	672	0	18
01	0	673	0	18
01	0	674	0	18
01	0	675	0	18
01	0	676	0	18
01	0	677	0	18
01	0	678	0	18
01	0	679	0	18
01	0	680	0	18
01	0	681	0	18
01	0	682	0	18
01	0	683	0	18
01	0	684	0	18
01	0	685	0	18
01	0	687	0	18
01	0	688	0	18
01	0	689	0	18
01	0	690	0	18
01	0	691	0	18
01	0	692	0	18
01	0	693	0	18
01	0	694	0	18
01	0	695	0	18
01	0	697	0	18
01	0	698	0	18
01	0	699	0	18
01	0	700	0	18
01	0	701	0	18
01	0	702	0	18
01	0	703	0	18
01	0	704	0	18
01	0	705	0	18
01	0	706	0	18
01	0	708	0	18
01	0	709	0	18
01	0	710	0	18
01	0	711	0	18
01	0	712	0	18
01	0	713	0	18
01	0	714	0	18
01	0	715	0	18
01	0	716	0	18
01	0	717	0	18
01	0	718	0	18
01	0	719	0	18
01	0	720	0	18
01	0	721	0	18
01	0	722	0	18
01	0	723	0	18
01	0	724	0	18
01	0	725	0	18
01	0	727	0	18
01	0	728	0	18
01	0	729	0	18
01	0	730	0	18
01	0	731	0	18
01	0	732	0	18
01	0	733	0	18
01	0	734	0	18
01	0	735	0	18
01	0	736	0	18
01	0	737	0	18
01	0	739	0	18
01	0	740	0	18
01	0	741	0	18
01	0	742	0	18
01	0	743	0	18
01	0	744	0	18
01	0	745	0	18
01	0	746	0	18
01	0	747	0	18
01	0	748	0	18
01	0	749	0	18
01	0	750	0	18
01	0	751	0	18
01	0	752	0	18
01	0	753	0	18
01	0	754	0	18
01	0	755	0	18
01	0	756	0	18
01	0	757	0	18
01	0	758	0	18
01	0	759	0	18
01	0	760	0	18
01	0	761	0	18
01	0	762	0	18
01	0	763	0	18
01	0	764	0	18
01	0	765	0	18
01	0	766	0	18
01	0	767	0	18
01	0	768	0	18
01	0	769	0	18
01	0	770	0	18
01	0	771	0	18
01	0	772	0	18
01	0	773	0	18
01	0	774	0	18
01	0	775	0	18
01	0	776	0	18
01	0	777	0	18
01	0	778	0	18
01	0	779	0	18
01	0	780	0	18
01	0	781	0	18
01	0	782	0	18
01	0	783	0	18
01	0	784	0	18
01	0	785	0	18
01	0	786	0	18
01	0	787	0	18
01	0	788	0	18
01	0	789	0	18
01	0	791	0	18
01	0	793	0	18
01	0	794	0	18
01	0	795	0	18
01	0	796	0	18
01	0	797	0	18
01	0	798	0	18
01	0	799	0	18
01	0	801	0	18
01	0	802	0	18
01	0	803	0	18
01	0	804	0	18
01	0	805	0	18
01	0	806	0	18
01	0	807	0	18
01	0	808	0	18
01	0	809	0	18
01	0	810	0	18
01	0	811	0	18
01	0	812	0	18
01	0	813	0	18
01	0	814	0	18
01	0	816	0	18
01	0	817	0	18
01	0	818	0	18
01	0	819	0	18
01	0	820	0	18
01	0	821	0	18
01	0	822	0	18
01	0	823	0	18
01	0	824	0	18
01	0	825	0	18
01	0	826	0	18
01	0	827	0	18
01	0	828	0	18
01	0	829	0	18
01	0	830	0	18
01	0	831	0	18
01	0	832	0	18
01	0	833	0	18
01	0	834	0	18
01	0	835	0	18
01	0	836	0	18
01	0	837	0	18
01	0	838	0	18
01	0	839	0	18
01	0	840	0	18
01	0	841	0	18
01	0	843	0	18
01	0	844	0	18
01	0	846	0	18
01	0	847	0	18
01	0	848	0	18
01	0	849	0	18
01	0	850	0	18
01	0	851	0	18
01	0	852	0	18
01	0	853	0	18
01	0	854	0	18
01	0	855	0	18
01	0	856	0	18
01	0	857	0	18
01	0	858	0	18
01	0	859	0	18
01	0	860	0	18
01	0	861	0	18
01	0	862	0	18
01	0	864	0	18
01	0	865	0	18
01	0	867	0	18
01	0	868	0	18
01	0	869	0	18
01	0	870	0	18
01	0	871	0	18
01	0	872	0	18
01	0	873	0	18
01	0	874	0	18
01	0	875	0	18
01	0	876	0	18
01	0	877	0	18
01	0	878	0	18
01	0	879	0	18
01	0	880	0	18
01	0	881	0	18
01	0	882	0	18
01	0	883	0	18
01	0	884	0	18
01	0	885	0	18
01	0	886	0	18
01	0	887	0	18
01	0	888	0	18
01	0	889	0	18
01	0	890	0	18
01	0	891	0	18
01	0	892	0	18
01	0	893	0	18
01	0	894	0	18
01	0	895	0	18
01	0	896	0	18
01	0	897	0	18
01	0	898	0	18
01	0	899	0	18
01	0	900	0	18
01	0	901	0	18
01	0	902	0	18
01	0	903	0	18
01	0	904	0	18
01	0	905	0	18
01	0	906	0	18
01	0	907	0	18
01	0	908	0	18
01	0	909	0	18
01	0	910	0	18
01	0	911	0	18
01	0	912	0	18
01	0	913	0	18
01	0	914	0	18
01	0	915	0	18
01	0	916	0	18
01	0	917	0	18
01	0	918	0	18
01	0	919	0	18
01	0	920	0	18
01	0	923	0	18
01	0	924	0	18
01	0	925	0	18
01	0	926	0	18
01	0	927	0	18
01	0	928	0	18
01	0	929	0	18
01	0	930	0	18
01	0	931	0	18
01	0	932	0	18
01	0	933	0	18
01	0	934	0	18
01	0	935	0	18
01	0	936	0	18
01	0	937	0	18
01	0	938	0	18
01	0	939	0	18
01	0	940	0	18
01	0	941	0	18
01	0	942	0	18
01	0	943	0	18
01	0	945	0	18
01	0	946	0	18
01	0	947	0	18
01	0	948	0	18
01	0	949	0	18
01	0	950	0	18
01	0	951	0	18
01	0	952	0	18
01	0	953	0	18
01	0	954	0	18
01	0	955	0	18
01	0	956	0	18
01	0	957	0	18
01	0	958	0	18
01	0	959	0	18
01	0	960	0	18
01	0	961	0	18
01	0	962	0	18
01	0	963	0	18
01	0	964	0	18
01	0	965	0	18
01	0	966	0	18
01	0	967	0	18
01	0	968	0	18
01	0	969	0	18
01	0	970	0	18
01	0	971	0	18
01	0	972	0	18
01	0	973	0	18
01	0	974	0	18
01	0	975	0	18
01	0	976	0	18
01	0	977	0	18
01	0	978	0	18
01	0	979	0	18
01	0	980	0	18
01	0	981	0	18
01	0	982	0	18
01	0	983	0	18
01	0	984	0	18
01	0	985	0	18
01	0	986	0	18
01	0	987	0	18
01	0	988	0	18
01	0	989	0	18
01	0	990	0	18
01	0	992	0	18
01	0	995	0	18
01	0	996	0	18
01	0	997	0	18
01	0	998	0	18
01	0	999	0	18
01	0	1000	0	18
01	0	1001	0	18
01	0	1002	0	18
01	0	1003	0	18
01	0	1004	0	18
01	0	1007	0	18
01	0	1008	0	18
01	0	1009	0	18
01	0	1010	0	18
01	0	1011	0	18
01	0	1012	0	18
01	0	1013	0	18
01	0	1014	0	18
01	0	1015	0	18
01	0	1016	0	18
01	0	1017	0	18
01	0	1018	0	18
01	0	1019	0	18
01	0	1020	0	18
01	0	1021	0	18
01	0	1022	0	18
01	0	1023	0	18
01	0	1025	0	18
01	0	1026	0	18
01	0	1027	0	18
01	0	1028	0	18
01	0	1029	0	18
01	0	1030	0	18
01	0	1031	0	18
01	0	1032	0	18
01	0	1033	0	18
01	0	1034	0	18
01	0	1035	0	18
01	0	1036	0	18
01	0	1037	0	18
01	0	1039	0	18
01	0	1040	0	18
01	0	1041	0	18
01	0	1042	0	18
01	0	1043	0	18
01	0	1044	0	18
01	0	1045	0	18
01	0	1046	0	18
01	0	1047	0	18
01	0	1048	0	18
01	0	1049	0	18
01	0	1050	0	18
01	0	1051	0	18
01	0	1052	0	18
01	0	1053	0	18
01	0	1054	0	18
01	0	1055	0	18
01	0	1056	0	18
01	0	1057	0	18
01	0	1058	0	18
01	0	1059	0	18
01	0	1060	0	18
01	0	1061	0	18
01	0	1062	0	18
01	0	1064	0	18
01	0	1065	0	18
01	0	1066	0	18
01	0	1067	0	18
01	0	1068	0	18
01	0	1069	0	18
01	0	1071	0	18
01	0	1072	0	18
01	0	1073	0	18
01	0	1074	0	18
01	0	1075	0	18
01	0	1076	0	18
01	0	1077	0	18
01	0	1078	0	18
01	0	1079	0	18
01	0	1080	0	18
01	0	1081	0	18
01	0	1082	0	18
01	0	1083	0	18
01	0	1084	0	18
01	0	1085	0	18
01	0	1087	0	18
01	0	1088	0	18
01	0	1089	0	18
01	0	1090	0	18
01	0	1091	0	18
01	0	1093	0	18
01	0	1094	0	18
01	0	1095	0	18
01	0	1096	0	18
01	0	1097	0	18
01	0	1099	0	18
01	0	1100	0	18
01	0	1101	0	18
01	0	1102	0	18
01	0	1103	0	18
01	0	1104	0	18
01	0	1105	0	18
01	0	1106	0	18
01	0	1107	0	18
01	0	1108	0	18
01	0	1109	0	18
01	0	1110	0	18
01	0	1111	0	18
01	0	1112	0	18
01	0	1113	0	18
01	0	1114	0	18
01	0	1115	0	18
01	0	1117	0	18
01	0	1118	0	18
01	0	1119	0	18
01	0	1120	0	18
01	0	1121	0	18
01	0	1122	0	18
01	0	1123	0	18
01	0	1124	0	18
01	0	1125	0	18
01	0	1127	0	18
01	0	1128	0	18
01	0	1129	0	18
01	0	1130	0	18
01	0	1131	0	18
01	0	1132	0	18
01	0	1133	0	18
01	0	1134	0	18
01	0	1135	0	18
01	0	1136	0	18
01	0	1137	0	18
01	0	1138	0	18
01	0	1139	0	18
01	0	1140	0	18
01	0	1141	0	18
01	0	1142	0	18
01	0	1143	0	18
01	0	1144	0	18
01	0	1145	0	18
01	0	1146	0	18
01	0	1147	0	18
01	0	1148	0	18
01	0	1149	0	18
01	0	1150	0	18
01	0	1151	0	18
01	0	1152	0	18
01	0	1153	0	18
01	0	1154	0	18
01	0	1155	0	18
01	0	1156	0	18
01	0	1157	0	18
01	0	1158	0	18
01	0	1159	0	18
01	0	1160	0	18
01	0	1161	0	18
01	0	1162	0	18
01	0	1163	0	18
01	0	1164	0	18
01	0	1166	0	18
01	0	1167	0	18
01	0	1168	0	18
01	0	1169	0	18
01	0	1170	0	18
01	0	1171	0	18
01	0	1172	0	18
01	0	1173	0	18
01	0	1175	0	18
01	0	1176	0	18
01	0	1177	0	18
01	0	1178	0	18
01	0	1179	0	18
01	0	1180	0	18
01	0	1181	0	18
01	0	1182	0	18
01	0	1183	0	18
01	0	1184	0	18
01	0	1185	0	18
01	0	1186	0	18
01	0	1187	0	18
01	0	1188	0	18
01	0	1189	0	18
01	0	1190	0	18
01	0	1191	0	18
01	0	1192	0	18
01	0	1193	0	18
01	0	1194	0	18
01	0	1195	0	18
01	0	1196	0	18
01	0	1197	0	18
01	0	1198	0	18
01	0	1199	0	18
01	0	1200	0	18
01	0	1201	0	18
01	0	1202	0	18
01	0	1203	0	18
01	0	1204	0	18
01	0	1205	0	18
01	0	1206	0	18
01	0	1207	0	18
01	0	1208	0	18
01	0	1209	0	18
01	0	1210	0	18
01	0	1211	0	18
01	0	1212	0	18
01	0	1214	0	18
01	0	1215	0	18
01	0	1216	0	18
01	0	1217	0	18
01	0	1218	0	18
01	0	1219	0	18
01	0	1220	0	18
01	0	1221	0	18
01	0	1222	0	18
01	0	1223	0	18
01	0	1224	0	18
01	0	1225	0	18
01	0	1226	0	18
01	0	1228	0	18
01	0	1229	0	18
01	0	1230	0	18
01	0	1231	0	18
01	0	1232	0	18
01	0	1233	0	18
01	0	1234	0	18
01	0	1235	0	18
01	0	1236	0	18
01	0	1237	0	18
01	0	1238	0	18
01	0	1239	0	18
01	0	1240	0	18
01	0	1241	0	18
01	0	1242	0	18
01	0	1243	0	18
01	0	1244	0	18
01	0	1245	0	18
01	0	1246	0	18
01	0	1247	0	18
01	0	1248	0	18
01	0	1249	0	18
01	0	1250	0	18
01	0	1251	0	18
01	0	1252	0	18
01	0	1253	0	18
01	0	1254	0	18
01	0	1255	0	18
01	0	1256	0	18
01	0	1257	0	18
01	0	1258	0	18
01	0	1259	0	18
01	0	1260	0	18
01	0	1261	0	18
01	0	1262	0	18
01	0	1263	0	18
01	0	1264	0	18
01	0	1265	0	18
01	0	1266	0	18
01	0	1267	0	18
01	0	1268	0	18
01	0	1269	0	18
01	0	1270	0	18
01	0	1271	0	18
01	0	1272	0	18
01	0	1273	0	18
01	0	1274	0	18
01	0	1275	0	18
01	0	1276	0	18
01	0	1277	0	18
01	0	1278	0	18
01	0	1279	0	18
01	0	1280	0	18
01	0	1281	0	18
01	0	1282	0	18
01	0	1283	0	18
01	0	1284	0	18
01	0	1285	0	18
01	0	1286	0	18
01	0	1287	0	18
01	0	1288	0	18
01	0	1289	0	18
01	0	1290	0	18
01	0	1291	0	18
01	0	1292	0	18
01	0	1293	0	18
01	0	1294	0	18
01	0	1295	0	18
01	0	1296	0	18
01	0	1297	0	18
01	0	1298	0	18
01	0	1299	0	18
01	0	1301	0	18
01	0	1302	0	18
01	0	1303	0	18
01	0	1304	0	18
01	0	1305	0	18
01	0	1306	0	18
01	0	1307	0	18
01	0	1308	0	18
01	0	1309	0	18
01	0	1310	0	18
01	0	1311	0	18
01	0	1312	0	18
01	0	1313	0	18
01	0	1314	0	18
01	0	1315	0	18
01	0	1316	0	18
01	0	1317	0	18
01	0	1318	0	18
01	0	1319	0	18
01	0	1320	0	18
01	0	1321	0	18
01	0	1323	0	18
01	0	1324	0	18
01	0	1325	0	18
01	0	1326	0	18
01	0	1327	0	18
01	0	1329	0	18
01	0	1330	0	18
01	0	1331	0	18
01	0	1332	0	18
01	0	1333	0	18
01	0	1334	0	18
01	0	1335	0	18
01	0	1336	0	18
01	0	1337	0	18
01	0	1338	0	18
01	0	1339	0	18
01	0	1340	0	18
01	0	1341	0	18
01	0	1342	0	18
01	0	1343	0	18
01	0	1344	0	18
01	0	1345	0	18
01	0	1346	0	18
01	0	1347	0	18
01	0	1348	0	18
01	0	1350	0	18
01	0	1351	0	18
01	0	1352	0	18
01	0	1353	0	18
01	0	1354	0	18
01	0	1355	0	18
01	0	1356	0	18
01	0	1357	0	18
01	0	1358	0	18
01	0	1359	0	18
01	0	1360	0	18
01	0	1361	0	18
01	0	1362	0	18
01	0	1363	0	18
01	0	1364	0	18
01	0	1365	0	18
01	0	1366	0	18
01	0	1367	0	18
01	0	1368	0	18
01	0	1369	0	18
01	0	1370	0	18
01	0	1371	0	18
01	0	1372	0	18
01	0	1373	0	18
01	0	1374	0	18
01	0	1375	0	18
01	0	1376	0	18
01	0	1377	0	18
01	0	1378	0	18
01	0	1379	0	18
01	0	1380	0	18
01	0	1382	0	18
01	0	1383	0	18
01	0	1384	0	18
01	0	1385	0	18
01	0	1386	0	18
01	0	1387	0	18
01	0	1388	0	18
01	0	1389	0	18
01	0	1390	0	18
01	0	1391	0	18
01	0	1392	0	18
01	0	1393	0	18
01	0	1394	0	18
01	0	1395	0	18
01	0	1396	0	18
01	0	1397	0	18
01	0	1398	0	18
01	0	1399	0	18
01	0	1400	0	18
01	0	1401	0	18
01	0	1402	0	18
01	0	1403	0	18
01	0	1404	0	18
01	0	1405	0	18
01	0	1406	0	18
01	0	1407	0	18
01	0	1408	0	18
01	0	1409	0	18
01	0	1410	0	18
01	0	1411	0	18
01	0	1412	0	18
01	0	1413	0	18
01	0	1414	0	18
