result_no	generate_no	battle_id	battle_page	battle_type	
22	0	199	r203b1	0
22	0	200	r203b2	1
22	0	201	r203b3	10
22	0	202	r204b1	0
22	0	203	r204b2	1
22	0	204	r207b1	0
22	0	205	r207b2	1
22	0	206	r207b3	10
22	0	207	r208b1	0
22	0	208	r208b3	10
22	0	209	r209b1	0
22	0	210	r209b3	10
22	0	211	r213b1	0
22	0	212	r213b2	1
22	0	213	r213b3	10
22	0	214	r215b1	0
22	0	215	r215b3	10
22	0	216	r216b1	0
22	0	217	r216b2	1
22	0	218	r216b3	10
22	0	219	r218b1	0
22	0	220	r218b3	10
22	0	221	r223b1	0
22	0	222	r223b2	1
22	0	223	r223b3	10
22	0	224	r226b1	0
22	0	225	r226b3	10
22	0	226	r227b1	0
22	0	227	r227b3	10
22	0	228	r228b2	1
22	0	229	r228b3	10
22	0	230	r232b1	0
22	0	231	r232b3	10
22	0	232	r233b1	0
22	0	233	r233b3	10
22	0	234	r234b1	0
22	0	235	r234b2	1
22	0	236	r234b3	10
22	0	237	r235b1	0
22	0	238	r235b3	10
22	0	239	r236b1	0
22	0	240	r236b3	10
22	0	241	r239b1	0
22	0	242	r239b3	10
22	0	243	r240b1	0
22	0	244	r240b2	1
22	0	245	r240b3	10
22	0	246	r242b1	0
22	0	247	r242b3	10
22	0	248	r251b1	0
22	0	249	r251b2	1
22	0	250	r251b3	10
22	0	251	r255b1	0
22	0	252	r255b2	1
22	0	253	r255b3	10
22	0	254	r256b1	0
22	0	255	r256b2	1
22	0	256	r257b1	0
22	0	257	r257b2	1
22	0	258	r257b3	10
22	0	259	r258b1	0
22	0	260	r258b3	10
22	0	261	r260b1	0
22	0	262	r260b2	1
22	0	263	r260b3	10
22	0	264	r263b1	0
22	0	265	r263b2	1
22	0	266	r263b3	10
22	0	267	r266b1	0
22	0	268	r266b3	10
22	0	269	r267b1	0
22	0	270	r267b2	1
22	0	271	r267b3	10
22	0	272	r268b1	0
22	0	273	r268b2	1
22	0	274	r268b3	10
22	0	275	r269b2	1
22	0	276	r269b3	10
22	0	277	r270b1	0
22	0	278	r270b2	1
22	0	279	r270b3	10
22	0	280	r274b1	0
22	0	281	r274b2	1
22	0	282	r274b3	10
22	0	283	r277b1	0
22	0	284	r277b3	10
22	0	285	r278b1	0
22	0	286	r278b3	10
22	0	287	r279b1	0
22	0	288	r279b3	10
22	0	289	r282b3	10
22	0	290	r283b2	1
22	0	291	r283b3	10
22	0	292	r286b1	0
22	0	293	r286b3	10
22	0	294	r289b1	0
22	0	295	r289b2	1
22	0	296	r289b3	10
22	0	297	r297b1	0
22	0	298	r297b3	10
22	0	299	r301b1	0
22	0	300	r301b3	10
22	0	301	r303b1	0
22	0	302	r303b2	1
22	0	303	r303b3	10
22	0	304	r305b1	0
22	0	305	r305b2	1
22	0	306	r305b3	10
22	0	307	r306b1	0
22	0	308	r306b3	10
22	0	309	r311b1	0
22	0	310	r311b2	1
22	0	311	r311b3	10
22	0	312	r312b1	0
22	0	313	r312b3	10
22	0	314	r314b1	0
22	0	315	r314b3	10
22	0	316	r317b1	0
22	0	317	r317b3	10
22	0	318	r322b1	0
22	0	319	r322b3	10
22	0	320	r323b1	0
22	0	321	r323b3	10
22	0	322	r332b1	0
22	0	323	r332b3	10
22	0	324	r333b1	0
22	0	325	r333b3	10
22	0	326	r341b1	0
22	0	327	r342b1	0
22	0	328	r342b3	10
22	0	329	r346b1	0
22	0	330	r346b2	1
22	0	331	r346b3	10
22	0	332	r347b1	0
22	0	333	r347b2	1
22	0	334	r347b3	10
22	0	335	r349b3	10
22	0	336	r351b1	0
22	0	337	r351b3	10
22	0	338	r353b1	0
22	0	339	r353b2	1
22	0	340	r353b3	10
22	0	341	r356b1	0
22	0	342	r356b2	1
22	0	343	r356b3	10
22	0	344	r357b1	0
22	0	345	r357b3	10
22	0	346	r358b1	0
22	0	347	r358b3	10
22	0	348	r361b1	0
22	0	349	r361b2	1
22	0	350	r362b1	0
22	0	351	r362b2	1
22	0	352	r362b3	10
22	0	353	r365b1	0
22	0	354	r365b2	1
22	0	355	r365b3	10
22	0	356	r367b1	0
22	0	357	r367b2	1
22	0	358	r367b3	10
22	0	359	r368b1	0
22	0	360	r368b3	10
22	0	361	r370b1	0
22	0	362	r370b2	1
22	0	363	r370b3	10
22	0	364	r371b1	0
22	0	365	r371b2	1
22	0	366	r371b3	10
22	0	367	r373b1	0
22	0	368	r373b2	1
22	0	369	r373b3	10
22	0	370	r377b1	0
22	0	371	r377b2	1
22	0	372	r377b3	10
22	0	373	r392b1	0
22	0	374	r392b3	10
22	0	375	r394b1	0
22	0	376	r394b2	1
22	0	377	r394b3	10
22	0	378	r398b1	0
22	0	379	r399b1	0
22	0	380	r399b2	1
22	0	381	r399b3	10
22	0	382	r403b1	0
22	0	383	r403b2	1
22	0	384	r403b3	10
22	0	385	r404b1	0
22	0	386	r404b3	10
22	0	387	r407b1	0
22	0	388	r407b3	10
22	0	389	r410b1	0
22	0	390	r410b3	10
22	0	391	r412b1	0
22	0	392	r412b3	10
22	0	393	r413b1	0
22	0	394	r414b1	0
22	0	395	r414b3	10
22	0	396	r418b1	0
22	0	397	r421b1	0
22	0	398	r421b2	1
22	0	399	r421b3	10
22	0	400	r422b1	0
22	0	401	r422b2	1
22	0	402	r422b3	10
22	0	403	r434b1	0
22	0	404	r434b2	1
22	0	405	r434b3	10
22	0	406	r438b1	0
22	0	407	r443b1	0
22	0	408	r443b2	1
22	0	409	r443b3	10
22	0	410	r446b1	0
22	0	411	r446b3	10
22	0	412	r449b1	0
22	0	413	r449b2	1
22	0	414	r449b3	10
22	0	415	r458b1	0
22	0	416	r458b3	10
22	0	417	r461b2	1
22	0	418	r461b3	10
22	0	419	r462b1	0
22	0	420	r462b3	10
22	0	421	r466b1	0
22	0	422	r466b3	10
22	0	423	r467b1	0
22	0	424	r467b3	10
22	0	425	r470b1	0
22	0	426	r470b3	10
22	0	427	r472b1	0
22	0	428	r472b2	1
22	0	429	r472b3	10
22	0	430	r476b1	0
22	0	431	r476b3	10
22	0	432	r477b3	10
22	0	433	r481b1	0
22	0	434	r481b2	1
22	0	435	r481b3	10
22	0	436	r483b1	0
22	0	437	r483b3	10
22	0	438	r484b1	0
22	0	439	r484b3	10
22	0	440	r485b1	0
22	0	441	r485b2	1
22	0	442	r485b3	10
22	0	443	r488b1	0
22	0	444	r488b2	1
22	0	445	r488b3	10
22	0	446	r491b1	0
22	0	447	r491b2	1
22	0	448	r491b3	10
22	0	449	r493b1	0
22	0	450	r493b2	1
22	0	451	r493b3	10
22	0	452	r496b1	0
22	0	453	r496b3	10
22	0	454	r498b1	0
22	0	455	r498b2	1
22	0	456	r500b1	0
22	0	457	r500b2	1
22	0	458	r500b3	10
22	0	459	r501b1	0
22	0	460	r501b2	1
22	0	461	r501b3	10
22	0	462	r504b1	0
22	0	463	r504b3	10
22	0	464	r506b1	0
22	0	465	r506b2	1
22	0	466	r506b3	10
22	0	467	r512b1	0
22	0	468	r513b1	0
22	0	469	r515b1	0
22	0	470	r515b3	10
22	0	471	r518b1	0
22	0	472	r518b3	10
22	0	473	r519b1	0
22	0	474	r519b2	1
22	0	475	r519b3	10
22	0	476	r520b3	10
22	0	477	r524b3	10
22	0	478	r528b1	0
22	0	479	r528b2	1
22	0	480	r528b3	10
22	0	481	r530b1	0
22	0	482	r530b2	1
22	0	483	r530b3	10
22	0	484	r544b1	0
22	0	485	r544b2	1
22	0	486	r544b3	10
22	0	487	r545b1	0
22	0	488	r545b3	10
22	0	489	r547b1	0
22	0	490	r547b2	1
22	0	491	r547b3	10
22	0	492	r548b1	0
22	0	493	r548b3	10
22	0	494	r549b3	10
22	0	495	r554b1	0
22	0	496	r554b2	1
22	0	497	r554b3	10
22	0	498	r556b1	0
22	0	499	r556b2	1
22	0	500	r556b3	10
22	0	501	r561b1	0
22	0	502	r564b1	0
22	0	503	r564b2	1
22	0	504	r564b3	10
22	0	505	r565b1	0
22	0	506	r565b3	10
22	0	507	r567b1	0
22	0	508	r567b2	1
22	0	509	r570b1	0
22	0	510	r570b2	1
22	0	511	r570b3	10
22	0	512	r575b1	0
22	0	513	r575b2	1
22	0	514	r577b1	0
22	0	515	r577b3	10
22	0	516	r579b3	10
22	0	517	r580b1	0
22	0	518	r580b3	10
22	0	519	r581b3	10
22	0	520	r583b3	10
22	0	521	r584b1	0
22	0	522	r584b3	10
22	0	523	r591b1	0
22	0	524	r593b1	0
22	0	525	r596b1	0
22	0	526	r596b3	10
22	0	527	r597b1	0
22	0	528	r597b2	1
22	0	529	r606b1	0
22	0	530	r606b3	10
22	0	531	r607b1	0
22	0	532	r607b3	10
22	0	533	r610b1	0
22	0	534	r610b3	10
22	0	535	r614b1	0
22	0	536	r614b2	1
22	0	537	r614b3	10
22	0	538	r616b2	1
22	0	539	r616b3	10
22	0	540	r620b1	0
22	0	541	r620b3	10
22	0	542	r621b1	0
22	0	543	r622b1	0
22	0	544	r628b1	0
22	0	545	r628b2	1
22	0	546	r628b3	10
22	0	547	r629b3	10
22	0	548	r631b1	0
22	0	549	r631b3	10
22	0	550	r638b1	0
22	0	551	r638b3	10
22	0	552	r640b1	0
22	0	553	r646b1	0
22	0	554	r646b2	1
22	0	555	r654b1	0
22	0	556	r654b2	1
22	0	557	r658b1	0
22	0	558	r658b2	1
22	0	559	r658b3	10
22	0	560	r672b1	0
22	0	561	r672b3	10
22	0	562	r676b1	0
22	0	563	r676b2	1
22	0	564	r680b1	0
22	0	565	r680b2	1
22	0	566	r680b3	10
22	0	567	r687b1	0
22	0	568	r687b3	10
22	0	569	r688b1	0
22	0	570	r688b3	10
22	0	571	r689b1	0
22	0	572	r689b3	10
22	0	573	r690b1	0
22	0	574	r690b3	10
22	0	575	r691b1	0
22	0	576	r691b2	1
22	0	577	r691b3	10
22	0	578	r693b1	0
22	0	579	r693b3	10
22	0	580	r699b1	0
22	0	581	r699b3	10
22	0	582	r702b1	0
22	0	583	r702b3	10
22	0	584	r705b1	0
22	0	585	r724b1	0
22	0	586	r724b2	1
22	0	587	r724b3	10
22	0	588	r727b1	0
22	0	589	r727b2	1
22	0	590	r730b1	0
22	0	591	r730b2	1
22	0	592	r730b3	10
22	0	593	r733b1	0
22	0	594	r733b2	1
22	0	595	r733b3	10
22	0	596	r736b1	0
22	0	597	r736b3	10
22	0	598	r737b3	10
22	0	599	r740b1	0
22	0	600	r740b2	1
22	0	601	r742b3	10
22	0	602	r743b1	0
22	0	603	r748b3	10
22	0	604	r751b1	0
22	0	605	r751b3	10
22	0	606	r752b1	0
22	0	607	r752b3	10
22	0	608	r765b1	0
22	0	609	r767b1	0
22	0	610	r767b2	1
22	0	611	r767b3	10
22	0	612	r771b2	1
22	0	613	r771b3	10
22	0	614	r774b2	1
22	0	615	r774b3	10
22	0	616	r775b1	0
22	0	617	r775b2	1
22	0	618	r779b1	0
22	0	619	r779b3	10
22	0	620	r781b2	1
22	0	621	r788b1	0
22	0	622	r788b2	1
22	0	623	r797b1	0
22	0	624	r797b2	1
22	0	625	r798b1	0
22	0	626	r798b2	1
22	0	627	r805b1	0
22	0	628	r805b3	10
22	0	629	r819b3	10
22	0	630	r834b1	0
22	0	631	r837b1	0
22	0	632	r837b2	1
22	0	633	r837b3	10
22	0	634	r839b1	0
22	0	635	r844b1	0
22	0	636	r851b1	0
22	0	637	r851b3	10
22	0	638	r852b1	0
22	0	639	r853b1	0
22	0	640	r853b3	10
22	0	641	r855b1	0
22	0	642	r855b2	1
22	0	643	r857b1	0
22	0	644	r857b2	1
22	0	645	r857b3	10
22	0	646	r861b1	0
22	0	647	r861b3	10
22	0	648	r862b1	0
22	0	649	r862b3	10
22	0	650	r868b1	0
22	0	651	r868b3	10
22	0	652	r869b1	0
22	0	653	r869b3	10
22	0	654	r871b1	0
22	0	655	r871b2	1
22	0	656	r871b3	10
22	0	657	r875b1	0
22	0	658	r875b3	10
22	0	659	r876b2	1
22	0	660	r876b3	10
22	0	661	r881b1	0
22	0	662	r881b2	1
22	0	663	r881b3	10
22	0	664	r883b1	0
22	0	665	r883b3	10
22	0	666	r885b1	0
22	0	667	r885b3	10
22	0	668	r892b1	0
22	0	669	r892b3	10
22	0	670	r893b1	0
22	0	671	r893b3	10
22	0	672	r895b1	0
22	0	673	r895b3	10
22	0	674	r896b1	0
22	0	675	r896b3	10
22	0	676	r903b1	0
22	0	677	r912b1	0
22	0	678	r912b2	1
22	0	679	r913b1	0
22	0	680	r913b3	10
22	0	681	r914b1	0
22	0	682	r914b3	10
22	0	683	r915b2	1
22	0	684	r916b1	0
22	0	685	r916b3	10
22	0	686	r917b1	0
22	0	687	r920b1	0
22	0	688	r927b2	1
22	0	689	r928b1	0
22	0	690	r928b3	10
22	0	691	r929b1	0
22	0	692	r932b1	0
22	0	693	r932b2	1
22	0	694	r935b1	0
22	0	695	r935b2	1
22	0	696	r948b1	0
22	0	697	r948b3	10
22	0	698	r957b1	0
22	0	699	r961b1	0
22	0	700	r963b1	0
22	0	701	r963b2	1
22	0	702	r965b1	0
22	0	703	r973b1	0
22	0	704	r973b3	10
22	0	705	r974b1	0
22	0	706	r977b1	0
22	0	707	r980b1	0
22	0	708	r980b3	10
22	0	709	r981b1	0
22	0	710	r995b1	0
22	0	711	r995b3	10
22	0	712	r997b1	0
22	0	713	r999b1	0
22	0	714	r1022b1	0
22	0	715	r1023b1	0
22	0	716	r1023b3	10
22	0	717	r1027b1	0
22	0	718	r1027b2	1
22	0	719	r1037b1	0
22	0	720	r1037b2	1
22	0	721	r1040b1	0
22	0	722	r1040b3	10
22	0	723	r1041b3	10
22	0	724	r1046b1	0
22	0	725	r1047b1	0
22	0	726	r1049b1	0
22	0	727	r1050b2	1
22	0	728	r1054b1	0
22	0	729	r1054b2	1
22	0	730	r1054b3	10
22	0	731	r1060b1	0
22	0	732	r1067b1	0
22	0	733	r1067b2	1
22	0	734	r1071b1	0
22	0	735	r1071b2	1
22	0	736	r1072b1	0
22	0	737	r1073b1	0
22	0	738	r1073b3	10
22	0	739	r1080b1	0
22	0	740	r1080b2	1
22	0	741	r1080b3	10
22	0	742	r1089b1	0
22	0	743	r1094b1	0
22	0	744	r1102b1	0
22	0	745	r1107b1	0
22	0	746	r1112b1	0
22	0	747	r1113b1	0
22	0	748	r1113b3	10
22	0	749	r1127b1	0
22	0	750	r1128b1	0
22	0	751	r1132b1	0
22	0	752	r1135b1	0
22	0	753	r1135b2	1
22	0	754	r1147b1	0
22	0	755	r1147b2	1
22	0	756	r1148b1	0
22	0	757	r1148b3	10
22	0	758	r1150b1	0
22	0	759	r1152b1	0
22	0	760	r1152b3	10
22	0	761	r1157b2	1
22	0	762	r1160b1	0
22	0	763	r1160b2	1
22	0	764	r1161b1	0
22	0	765	r1161b2	1
22	0	766	r1161b3	10
22	0	767	r1163b1	0
22	0	768	r1163b2	1
22	0	769	r1167b1	0
22	0	770	r1169b1	0
22	0	771	r1169b2	1
22	0	772	r1169b3	10
22	0	773	r1171b1	0
22	0	774	r1171b2	1
22	0	775	r1171b3	10
22	0	776	r1172b1	0
22	0	777	r1181b1	0
22	0	778	r1181b3	10
22	0	779	r1187b1	0
22	0	780	r1187b3	10
22	0	781	r1192b1	0
22	0	782	r1192b2	1
22	0	783	r1192b3	10
22	0	784	r1199b1	0
22	0	785	r1199b3	10
22	0	786	r1200b1	0
22	0	787	r1200b2	1
22	0	788	r1205b1	0
22	0	789	r1205b2	1
22	0	790	r1208b1	0
22	0	791	r1211b1	0
22	0	792	r1211b2	1
22	0	793	r1211b4	11
22	0	794	r1219b3	10
22	0	795	r1222b1	0
22	0	796	r1231b1	0
22	0	797	r1231b2	1
22	0	798	r1231b3	10
22	0	799	r1234b1	0
22	0	800	r1235b1	0
22	0	801	r1237b1	0
22	0	802	r1237b4	11
22	0	803	r1240b1	0
22	0	804	r1240b2	1
22	0	805	r1244b1	0
22	0	806	r1244b3	10
22	0	807	r1246b1	0
22	0	808	r1247b1	0
22	0	809	r1256b1	0
22	0	810	r1256b2	1
22	0	811	r1257b1	0
22	0	812	r1257b4	11
22	0	813	r1263b1	0
22	0	814	r1263b3	10
22	0	815	r1270b1	0
22	0	816	r1276b1	0
22	0	817	r1276b3	10
22	0	818	r1278b1	0
22	0	819	r1278b4	11
22	0	820	r1282b1	0
22	0	821	r1282b2	1
22	0	822	r1283b1	0
22	0	823	r1283b4	11
22	0	824	r1286b2	1
22	0	825	r1288b1	0
22	0	826	r1288b2	1
22	0	827	r1288b4	11
22	0	828	r1292b1	0
22	0	829	r1293b1	0
22	0	830	r1293b2	1
22	0	831	r1298b1	0
22	0	832	r1298b2	1
22	0	833	r1301b1	0
22	0	834	r1301b2	1
22	0	835	r1302b1	0
22	0	836	r1303b1	0
22	0	837	r1307b1	0
22	0	838	r1307b4	11
22	0	839	r1311b1	0
22	0	840	r1311b2	1
22	0	841	r1311b4	11
22	0	842	r1312b1	0
22	0	843	r1312b2	1
22	0	844	r1312b4	11
22	0	845	r1314b1	0
22	0	846	r1317b1	0
22	0	847	r1317b4	11
22	0	848	r1326b1	0
22	0	849	r1326b2	1
22	0	850	r1330b1	0
22	0	851	r1332b1	0
22	0	852	r1336b1	0
22	0	853	r1341b1	0
22	0	854	r1341b2	1
22	0	855	r1342b1	0
22	0	856	r1352b1	0
22	0	857	r1356b1	0
22	0	858	r1356b2	1
22	0	859	r1360b4	11
22	0	860	r1364b1	0
22	0	861	r1364b2	1
22	0	862	r1364b4	11
22	0	863	r1365b1	0
22	0	864	r1366b1	0
22	0	865	r1366b2	1
22	0	866	r1370b1	0
22	0	867	r1372b1	0
22	0	868	r1372b2	1
22	0	869	r1375b1	0
22	0	870	r1375b2	1
22	0	871	r1377b1	0
22	0	872	r1377b2	1
22	0	873	r1385b1	0
22	0	874	r1386b1	0
22	0	875	r1387b1	0
22	0	876	r1390b1	0
22	0	877	r1390b2	1
22	0	878	r1392b1	0
22	0	879	r1395b1	0
22	0	880	r1395b2	1
22	0	881	r1395b4	11
22	0	882	r1401b1	0
22	0	883	r1403b1	0
22	0	884	r1403b4	11
22	0	885	r1416b1	0
22	0	886	r1416b2	1
22	0	887	r1416b4	11
22	0	888	r1421b1	0
22	0	889	r1433b1	0
22	0	890	r1433b2	1
22	0	891	r1436b1	0
22	0	892	r1444b4	11
22	0	893	r1457b1	0
22	0	894	r1457b4	11
22	0	895	r1461b1	0
22	0	896	r1464b1	0
22	0	897	r1464b4	11
22	0	898	r1467b1	0
22	0	899	r1467b4	11
22	0	900	r1475b1	0
22	0	901	r1475b2	1
22	0	902	r1476b1	0
22	0	903	r1476b2	1
22	0	904	r1478b1	0
22	0	905	r1478b2	1
22	0	906	r1481b1	0
22	0	907	r1482b1	0
22	0	908	r1482b2	1
22	0	909	r1483b2	1
22	0	910	r1485b1	0
22	0	911	r1490b1	0
22	0	912	r1491b1	0
22	0	913	r1491b2	1
22	0	914	r1492b1	0
22	0	915	r1492b2	1
22	0	916	r1506b1	0
22	0	917	r1506b2	1
22	0	918	r1506b4	11
22	0	919	r1507b2	1
22	0	920	r1516b4	11
22	0	921	r1522b1	0
22	0	922	r1522b2	1
22	0	923	r1529b1	0
22	0	924	r1540b1	0
22	0	925	r1540b4	11
22	0	926	r1543b1	0
22	0	927	r1543b2	1
22	0	928	r1543b4	11
22	0	929	r1547b1	0
22	0	930	r1555b1	0
22	0	931	r1567b1	0
22	0	932	r1567b4	11
22	0	933	r1568b1	0
22	0	934	r1568b2	1
22	0	935	r1571b1	0
22	0	936	r1574b1	0
22	0	937	r1579b1	0
22	0	938	r1579b2	1
22	0	939	r1583b1	0
22	0	940	r1583b2	1
22	0	941	r1594b1	0
22	0	942	r1594b2	1
22	0	943	r1596b1	0
22	0	944	r1598b1	0
22	0	945	r1598b4	11
22	0	946	r1600b1	0
22	0	947	r1601b1	0
22	0	948	r1606b1	0
22	0	949	r1606b4	11
22	0	950	r1609b1	0
22	0	951	r1615b1	0
22	0	952	r1615b4	11
22	0	953	r1619b1	0
22	0	954	r1619b2	1
22	0	955	r1626b1	0
22	0	956	r1626b4	11
22	0	957	r1636b1	0
22	0	958	r1641b1	0
22	0	959	r1644b1	0
22	0	960	r1646b1	0
22	0	961	r1650b1	0
22	0	962	r1656b1	0
22	0	963	r1656b4	11
22	0	964	r1658b1	0
22	0	965	r1661b1	0
22	0	966	r1667b1	0
22	0	967	r1667b2	1
22	0	968	r1667b4	11
22	0	969	r1668b1	0
22	0	970	r1669b1	0
22	0	971	r1669b2	1
22	0	972	r1679b1	0
22	0	973	r1682b1	0
22	0	974	r1685b1	0
22	0	975	r1685b2	1
22	0	976	r1697b1	0
22	0	977	r1700b1	0
22	0	978	r1700b2	1
22	0	979	r1701b1	0
22	0	980	r1701b2	1
22	0	981	r1702b1	0
22	0	982	r1705b1	0
22	0	983	r1706b1	0
22	0	984	r1706b2	1
22	0	985	r1707b1	0
22	0	986	r1708b1	0
22	0	987	r1708b2	1
22	0	988	r1710b1	0
22	0	989	r1710b2	1
22	0	990	r1711b1	0
22	0	991	r1711b2	1
22	0	992	r1714b1	0
22	0	993	r1715b1	0
22	0	994	r1716b4	11
22	0	995	r1719b1	0
22	0	996	r1721b1	0
22	0	997	r1721b4	11
22	0	998	r1722b1	0
22	0	999	r1723b1	0
22	0	1000	r1724b1	0
22	0	1001	r1724b2	1
22	0	1002	r1726b1	0
22	0	1003	r1732b1	0
22	0	1004	r1738b1	0
22	0	1005	r1741b1	0
22	0	1006	r1743b1	0
22	0	1007	r1744b1	0
22	0	1008	r1745b1	0
22	0	1009	r1747b1	0
22	0	1010	r1748b1	0
22	0	1011	r1749b1	0
22	0	1012	r1750b1	0
22	0	1013	r1751b1	0
22	0	1014	r1752b1	0
22	0	1015	r1753b1	0
