result_no	generate_no	battle_id	battle_page	battle_type	
18	0	242	r202b1	0
18	0	243	r202b2	1
18	0	244	r203b1	0
18	0	245	r204b1	0
18	0	246	r207b1	0
18	0	247	r208b1	0
18	0	248	r208b4	11
18	0	249	r209b1	0
18	0	250	r213b1	0
18	0	251	r213b2	1
18	0	252	r215b1	0
18	0	253	r215b2	1
18	0	254	r216b1	0
18	0	255	r216b2	1
18	0	256	r218b1	0
18	0	257	r218b2	1
18	0	258	r218b4	11
18	0	259	r223b1	0
18	0	260	r226b1	0
18	0	261	r227b1	0
18	0	262	r228b1	0
18	0	263	r228b2	1
18	0	264	r232b1	0
18	0	265	r233b1	0
18	0	266	r233b2	1
18	0	267	r233b4	11
18	0	268	r234b1	0
18	0	269	r235b1	0
18	0	270	r235b4	11
18	0	271	r236b1	0
18	0	272	r238b1	0
18	0	273	r239b1	0
18	0	274	r239b2	1
18	0	275	r239b4	11
18	0	276	r240b1	0
18	0	277	r240b2	1
18	0	278	r242b1	0
18	0	279	r242b2	1
18	0	280	r251b1	0
18	0	281	r251b2	1
18	0	282	r251b3	10
18	0	283	r255b1	0
18	0	284	r256b1	0
18	0	285	r256b2	1
18	0	286	r256b4	11
18	0	287	r257b1	0
18	0	288	r257b4	11
18	0	289	r258b2	1
18	0	290	r260b1	0
18	0	291	r263b1	0
18	0	292	r263b2	1
18	0	293	r263b4	11
18	0	294	r266b4	11
18	0	295	r267b2	1
18	0	296	r267b4	11
18	0	297	r268b1	0
18	0	298	r268b2	1
18	0	299	r269b2	1
18	0	300	r270b1	0
18	0	301	r270b2	1
18	0	302	r274b1	0
18	0	303	r277b1	0
18	0	304	r277b2	1
18	0	305	r277b4	11
18	0	306	r278b1	0
18	0	307	r278b2	1
18	0	308	r279b1	0
18	0	309	r279b2	1
18	0	310	r279b4	11
18	0	311	r283b1	0
18	0	312	r283b2	1
18	0	313	r286b1	0
18	0	314	r288b1	0
18	0	315	r289b1	0
18	0	316	r297b1	0
18	0	317	r301b1	0
18	0	318	r303b1	0
18	0	319	r303b2	1
18	0	320	r305b1	0
18	0	321	r305b2	1
18	0	322	r306b1	0
18	0	323	r308b1	0
18	0	324	r308b2	1
18	0	325	r311b1	0
18	0	326	r312b1	0
18	0	327	r313b1	0
18	0	328	r314b2	1
18	0	329	r317b1	0
18	0	330	r322b1	0
18	0	331	r323b1	0
18	0	332	r332b1	0
18	0	333	r332b2	1
18	0	334	r333b1	0
18	0	335	r341b1	0
18	0	336	r342b1	0
18	0	337	r346b1	0
18	0	338	r347b1	0
18	0	339	r347b2	1
18	0	340	r351b1	0
18	0	341	r356b1	0
18	0	342	r357b1	0
18	0	343	r358b1	0
18	0	344	r361b1	0
18	0	345	r362b1	0
18	0	346	r365b2	1
18	0	347	r365b4	11
18	0	348	r367b1	0
18	0	349	r368b1	0
18	0	350	r370b1	0
18	0	351	r370b2	1
18	0	352	r370b4	11
18	0	353	r371b1	0
18	0	354	r373b1	0
18	0	355	r373b2	1
18	0	356	r377b1	0
18	0	357	r389b1	0
18	0	358	r392b1	0
18	0	359	r394b1	0
18	0	360	r398b1	0
18	0	361	r403b1	0
18	0	362	r403b4	11
18	0	363	r404b1	0
18	0	364	r407b1	0
18	0	365	r410b1	0
18	0	366	r412b1	0
18	0	367	r412b2	1
18	0	368	r413b1	0
18	0	369	r418b1	0
18	0	370	r421b1	0
18	0	371	r421b2	1
18	0	372	r422b1	0
18	0	373	r422b2	1
18	0	374	r425b1	0
18	0	375	r425b2	1
18	0	376	r425b4	11
18	0	377	r434b1	0
18	0	378	r438b1	0
18	0	379	r443b1	0
18	0	380	r446b1	0
18	0	381	r446b3	10
18	0	382	r449b1	0
18	0	383	r449b2	1
18	0	384	r454b1	0
18	0	385	r456b1	0
18	0	386	r458b1	0
18	0	387	r458b2	1
18	0	388	r461b1	0
18	0	389	r462b1	0
18	0	390	r466b1	0
18	0	391	r466b2	1
18	0	392	r467b1	0
18	0	393	r470b1	0
18	0	394	r470b2	1
18	0	395	r472b2	1
18	0	396	r476b1	0
18	0	397	r476b2	1
18	0	398	r477b4	11
18	0	399	r481b1	0
18	0	400	r484b1	0
18	0	401	r484b2	1
18	0	402	r484b4	11
18	0	403	r488b1	0
18	0	404	r488b3	10
18	0	405	r491b2	1
18	0	406	r492b1	0
18	0	407	r493b1	0
18	0	408	r496b1	0
18	0	409	r498b1	0
18	0	410	r498b2	1
18	0	411	r500b1	0
18	0	412	r500b2	1
18	0	413	r501b1	0
18	0	414	r501b2	1
18	0	415	r504b1	0
18	0	416	r506b1	0
18	0	417	r506b2	1
18	0	418	r513b1	0
18	0	419	r518b1	0
18	0	420	r518b2	1
18	0	421	r519b1	0
18	0	422	r519b2	1
18	0	423	r524b1	0
18	0	424	r524b2	1
18	0	425	r530b1	0
18	0	426	r530b2	1
18	0	427	r540b4	11
18	0	428	r544b1	0
18	0	429	r545b1	0
18	0	430	r547b2	1
18	0	431	r547b4	11
18	0	432	r548b1	0
18	0	433	r548b4	11
18	0	434	r554b1	0
18	0	435	r554b2	1
18	0	436	r565b1	0
18	0	437	r568b1	0
18	0	438	r568b2	1
18	0	439	r568b4	11
18	0	440	r570b1	0
18	0	441	r570b2	1
18	0	442	r575b1	0
18	0	443	r575b2	1
18	0	444	r577b1	0
18	0	445	r577b4	11
18	0	446	r579b1	0
18	0	447	r581b1	0
18	0	448	r583b1	0
18	0	449	r583b2	1
18	0	450	r583b4	11
18	0	451	r584b1	0
18	0	452	r584b2	1
18	0	453	r591b1	0
18	0	454	r593b1	0
18	0	455	r593b2	1
18	0	456	r593b4	11
18	0	457	r596b1	0
18	0	458	r597b1	0
18	0	459	r600b1	0
18	0	460	r600b2	1
18	0	461	r600b4	11
18	0	462	r606b1	0
18	0	463	r610b1	0
18	0	464	r611b1	0
18	0	465	r614b1	0
18	0	466	r620b2	1
18	0	467	r621b1	0
18	0	468	r622b1	0
18	0	469	r628b1	0
18	0	470	r628b2	1
18	0	471	r629b1	0
18	0	472	r629b2	1
18	0	473	r631b1	0
18	0	474	r638b1	0
18	0	475	r640b1	0
18	0	476	r640b3	10
18	0	477	r643b1	0
18	0	478	r644b1	0
18	0	479	r644b2	1
18	0	480	r646b1	0
18	0	481	r646b3	10
18	0	482	r648b1	0
18	0	483	r651b1	0
18	0	484	r651b2	1
18	0	485	r654b1	0
18	0	486	r654b3	10
18	0	487	r658b1	0
18	0	488	r658b2	1
18	0	489	r667b1	0
18	0	490	r667b3	10
18	0	491	r672b1	0
18	0	492	r676b1	0
18	0	493	r680b1	0
18	0	494	r680b2	1
18	0	495	r687b1	0
18	0	496	r688b1	0
18	0	497	r688b3	10
18	0	498	r689b1	0
18	0	499	r690b1	0
18	0	500	r691b1	0
18	0	501	r691b3	10
18	0	502	r693b1	0
18	0	503	r693b3	10
18	0	504	r699b1	0
18	0	505	r699b3	10
18	0	506	r702b1	0
18	0	507	r702b3	10
18	0	508	r705b2	1
18	0	509	r724b1	0
18	0	510	r724b2	1
18	0	511	r727b1	0
18	0	512	r727b3	10
18	0	513	r730b1	0
18	0	514	r730b2	1
18	0	515	r731b1	0
18	0	516	r731b3	10
18	0	517	r733b1	0
18	0	518	r736b1	0
18	0	519	r736b2	1
18	0	520	r742b1	0
18	0	521	r742b3	10
18	0	522	r743b1	0
18	0	523	r743b4	11
18	0	524	r748b1	0
18	0	525	r748b3	10
18	0	526	r751b1	0
18	0	527	r751b3	10
18	0	528	r752b1	0
18	0	529	r762b1	0
18	0	530	r762b2	1
18	0	531	r762b3	10
18	0	532	r765b1	0
18	0	533	r765b2	1
18	0	534	r767b1	0
18	0	535	r767b2	1
18	0	536	r772b1	0
18	0	537	r772b2	1
18	0	538	r774b1	0
18	0	539	r779b1	0
18	0	540	r779b2	1
18	0	541	r781b1	0
18	0	542	r781b3	10
18	0	543	r788b1	0
18	0	544	r788b3	10
18	0	545	r797b1	0
18	0	546	r797b2	1
18	0	547	r805b1	0
18	0	548	r805b3	10
18	0	549	r812b1	0
18	0	550	r812b3	10
18	0	551	r823b4	11
18	0	552	r834b1	0
18	0	553	r834b2	1
18	0	554	r837b1	0
18	0	555	r837b3	10
18	0	556	r839b1	0
18	0	557	r839b2	1
18	0	558	r844b1	0
18	0	559	r852b1	0
18	0	560	r852b2	1
18	0	561	r852b3	10
18	0	562	r853b1	0
18	0	563	r853b2	1
18	0	564	r855b1	0
18	0	565	r855b2	1
18	0	566	r857b1	0
18	0	567	r857b2	1
18	0	568	r861b1	0
18	0	569	r861b3	10
18	0	570	r862b1	0
18	0	571	r862b3	10
18	0	572	r868b1	0
18	0	573	r868b3	10
18	0	574	r869b1	0
18	0	575	r869b3	10
18	0	576	r871b1	0
18	0	577	r871b3	10
18	0	578	r875b1	0
18	0	579	r875b3	10
18	0	580	r876b1	0
18	0	581	r880b1	0
18	0	582	r880b2	1
18	0	583	r881b1	0
18	0	584	r881b3	10
18	0	585	r883b1	0
18	0	586	r885b1	0
18	0	587	r885b2	1
18	0	588	r892b1	0
18	0	589	r893b1	0
18	0	590	r893b3	10
18	0	591	r896b1	0
18	0	592	r896b3	10
18	0	593	r903b1	0
18	0	594	r903b2	1
18	0	595	r912b1	0
18	0	596	r912b4	11
18	0	597	r913b1	0
18	0	598	r913b3	10
18	0	599	r914b1	0
18	0	600	r914b3	10
18	0	601	r915b1	0
18	0	602	r915b2	1
18	0	603	r916b1	0
18	0	604	r916b3	10
18	0	605	r917b1	0
18	0	606	r917b2	1
18	0	607	r920b1	0
18	0	608	r920b2	1
18	0	609	r927b1	0
18	0	610	r927b2	1
18	0	611	r928b1	0
18	0	612	r928b2	1
18	0	613	r928b3	10
18	0	614	r929b1	0
18	0	615	r932b1	0
18	0	616	r932b3	10
18	0	617	r936b1	0
18	0	618	r936b2	1
18	0	619	r948b1	0
18	0	620	r957b1	0
18	0	621	r957b2	1
18	0	622	r957b3	10
18	0	623	r961b1	0
18	0	624	r961b2	1
18	0	625	r963b1	0
18	0	626	r963b2	1
18	0	627	r965b1	0
18	0	628	r965b3	10
18	0	629	r974b1	0
18	0	630	r974b3	10
18	0	631	r977b1	0
18	0	632	r977b3	10
18	0	633	r980b1	0
18	0	634	r981b1	0
18	0	635	r981b3	10
18	0	636	r995b1	0
18	0	637	r997b1	0
18	0	638	r997b2	1
18	0	639	r997b3	10
18	0	640	r999b1	0
18	0	641	r999b3	10
18	0	642	r1022b1	0
18	0	643	r1022b3	10
18	0	644	r1023b1	0
18	0	645	r1023b3	10
18	0	646	r1027b1	0
18	0	647	r1027b2	1
18	0	648	r1037b1	0
18	0	649	r1037b3	10
18	0	650	r1040b1	0
18	0	651	r1040b3	10
18	0	652	r1041b1	0
18	0	653	r1046b1	0
18	0	654	r1046b3	10
18	0	655	r1047b1	0
18	0	656	r1047b3	10
18	0	657	r1049b1	0
18	0	658	r1049b3	10
18	0	659	r1050b1	0
18	0	660	r1054b1	0
18	0	661	r1054b3	10
18	0	662	r1060b1	0
18	0	663	r1060b3	10
18	0	664	r1067b1	0
18	0	665	r1067b3	10
18	0	666	r1071b1	0
18	0	667	r1072b1	0
18	0	668	r1072b3	10
18	0	669	r1073b1	0
18	0	670	r1073b3	10
18	0	671	r1080b1	0
18	0	672	r1080b2	1
18	0	673	r1089b1	0
18	0	674	r1094b1	0
18	0	675	r1094b3	10
18	0	676	r1102b2	1
18	0	677	r1107b1	0
18	0	678	r1107b2	1
18	0	679	r1112b1	0
18	0	680	r1112b3	10
18	0	681	r1113b1	0
18	0	682	r1113b3	10
18	0	683	r1127b1	0
18	0	684	r1127b3	10
18	0	685	r1128b1	0
18	0	686	r1128b3	10
18	0	687	r1135b1	0
18	0	688	r1135b2	1
18	0	689	r1147b1	0
18	0	690	r1147b2	1
18	0	691	r1148b1	0
18	0	692	r1150b1	0
18	0	693	r1150b2	1
18	0	694	r1150b3	10
18	0	695	r1152b1	0
18	0	696	r1157b1	0
18	0	697	r1157b3	10
18	0	698	r1160b1	0
18	0	699	r1160b3	10
18	0	700	r1161b1	0
18	0	701	r1161b2	1
18	0	702	r1161b3	10
18	0	703	r1162b1	0
18	0	704	r1162b3	10
18	0	705	r1163b1	0
18	0	706	r1163b2	1
18	0	707	r1167b1	0
18	0	708	r1167b3	10
18	0	709	r1169b1	0
18	0	710	r1169b3	10
18	0	711	r1171b1	0
18	0	712	r1171b3	10
18	0	713	r1172b1	0
18	0	714	r1181b1	0
18	0	715	r1181b3	10
18	0	716	r1187b1	0
18	0	717	r1192b1	0
18	0	718	r1192b2	1
18	0	719	r1192b4	11
18	0	720	r1199b1	0
18	0	721	r1199b3	10
18	0	722	r1200b1	0
18	0	723	r1208b1	0
18	0	724	r1211b1	0
18	0	725	r1222b1	0
18	0	726	r1231b1	0
18	0	727	r1231b4	11
18	0	728	r1234b1	0
18	0	729	r1246b4	11
18	0	730	r1247b1	0
18	0	731	r1247b2	1
18	0	732	r1247b4	11
18	0	733	r1256b1	0
18	0	734	r1256b3	10
18	0	735	r1257b4	11
18	0	736	r1263b1	0
18	0	737	r1264b4	11
18	0	738	r1276b1	0
18	0	739	r1276b3	10
18	0	740	r1278b1	0
18	0	741	r1278b3	10
18	0	742	r1282b1	0
18	0	743	r1282b3	10
18	0	744	r1283b1	0
18	0	745	r1283b3	10
18	0	746	r1286b1	0
18	0	747	r1286b2	1
18	0	748	r1286b4	11
18	0	749	r1288b1	0
18	0	750	r1288b2	1
18	0	751	r1292b1	0
18	0	752	r1292b3	10
18	0	753	r1293b1	0
18	0	754	r1298b1	0
18	0	755	r1301b1	0
18	0	756	r1301b3	10
18	0	757	r1302b1	0
18	0	758	r1303b2	1
18	0	759	r1303b4	11
18	0	760	r1307b1	0
18	0	761	r1312b1	0
18	0	762	r1312b2	1
18	0	763	r1312b4	11
18	0	764	r1314b1	0
18	0	765	r1314b2	1
18	0	766	r1314b4	11
18	0	767	r1315b1	0
18	0	768	r1317b4	11
18	0	769	r1320b1	0
18	0	770	r1326b1	0
18	0	771	r1326b2	1
18	0	772	r1326b4	11
18	0	773	r1330b1	0
18	0	774	r1330b3	10
18	0	775	r1331b1	0
18	0	776	r1331b2	1
18	0	777	r1331b4	11
18	0	778	r1332b1	0
18	0	779	r1336b1	0
18	0	780	r1336b2	1
18	0	781	r1341b1	0
18	0	782	r1341b3	10
18	0	783	r1342b1	0
18	0	784	r1342b2	1
18	0	785	r1352b1	0
18	0	786	r1352b3	10
18	0	787	r1355b1	0
18	0	788	r1356b1	0
18	0	789	r1356b2	1
18	0	790	r1360b1	0
18	0	791	r1360b2	1
18	0	792	r1360b4	11
18	0	793	r1364b1	0
18	0	794	r1364b3	10
18	0	795	r1365b1	0
18	0	796	r1365b2	1
18	0	797	r1365b3	10
18	0	798	r1366b1	0
18	0	799	r1366b2	1
18	0	800	r1366b4	11
18	0	801	r1369b1	0
18	0	802	r1370b1	0
18	0	803	r1372b1	0
18	0	804	r1375b1	0
18	0	805	r1375b4	11
18	0	806	r1376b1	0
18	0	807	r1377b1	0
18	0	808	r1377b2	1
18	0	809	r1385b1	0
18	0	810	r1386b1	0
18	0	811	r1390b2	1
18	0	812	r1392b1	0
18	0	813	r1392b3	10
18	0	814	r1395b1	0
18	0	815	r1395b2	1
18	0	816	r1395b4	11
18	0	817	r1401b1	0
18	0	818	r1401b2	1
18	0	819	r1403b1	0
18	0	820	r1403b4	11
18	0	821	r1407b1	0
18	0	822	r1416b4	11
18	0	823	r1417b1	0
18	0	824	r1417b4	11
18	0	825	r1421b1	0
18	0	826	r1421b4	11
18	0	827	r1424b2	1
18	0	828	r1433b1	0
18	0	829	r1436b1	0
18	0	830	r1444b4	11
18	0	831	r1446b1	0
18	0	832	r1446b2	1
18	0	833	r1453b1	0
18	0	834	r1453b3	10
18	0	835	r1457b1	0
18	0	836	r1457b2	1
18	0	837	r1457b3	10
18	0	838	r1458b1	0
18	0	839	r1458b2	1
18	0	840	r1458b3	10
18	0	841	r1461b1	0
18	0	842	r1461b2	1
18	0	843	r1462b1	0
18	0	844	r1462b3	10
18	0	845	r1464b1	0
18	0	846	r1464b3	10
18	0	847	r1467b1	0
18	0	848	r1467b2	1
18	0	849	r1467b4	11
18	0	850	r1471b1	0
18	0	851	r1471b3	10
18	0	852	r1473b1	0
18	0	853	r1473b2	1
18	0	854	r1475b2	1
18	0	855	r1475b4	11
18	0	856	r1476b1	0
18	0	857	r1478b1	0
18	0	858	r1481b1	0
18	0	859	r1481b2	1
18	0	860	r1481b4	11
18	0	861	r1482b1	0
18	0	862	r1482b2	1
18	0	863	r1482b4	11
18	0	864	r1483b1	0
18	0	865	r1483b3	10
18	0	866	r1485b1	0
18	0	867	r1485b2	1
18	0	868	r1487b1	0
18	0	869	r1490b1	0
18	0	870	r1490b3	10
18	0	871	r1491b1	0
18	0	872	r1491b2	1
18	0	873	r1492b1	0
18	0	874	r1492b2	1
18	0	875	r1492b4	11
18	0	876	r1493b1	0
18	0	877	r1493b4	11
18	0	878	r1506b1	0
18	0	879	r1506b3	10
18	0	880	r1507b1	0
18	0	881	r1516b1	0
18	0	882	r1520b1	0
18	0	883	r1520b3	10
18	0	884	r1522b1	0
18	0	885	r1522b2	1
18	0	886	r1529b2	1
18	0	887	r1540b1	0
18	0	888	r1543b1	0
18	0	889	r1543b2	1
18	0	890	r1543b4	11
18	0	891	r1547b1	0
18	0	892	r1547b3	10
18	0	893	r1550b1	0
18	0	894	r1550b3	10
18	0	895	r1567b1	0
18	0	896	r1567b4	11
18	0	897	r1568b4	11
18	0	898	r1571b1	0
18	0	899	r1571b3	10
18	0	900	r1574b1	0
18	0	901	r1574b3	10
18	0	902	r1579b1	0
18	0	903	r1579b2	1
18	0	904	r1580b1	0
18	0	905	r1580b2	1
18	0	906	r1582b1	0
18	0	907	r1582b2	1
18	0	908	r1583b1	0
18	0	909	r1583b3	10
18	0	910	r1594b1	0
18	0	911	r1594b2	1
18	0	912	r1594b3	10
18	0	913	r1595b1	0
18	0	914	r1595b3	10
18	0	915	r1596b1	0
18	0	916	r1596b3	10
18	0	917	r1600b1	0
18	0	918	r1601b1	0
18	0	919	r1606b1	0
18	0	920	r1606b4	11
18	0	921	r1609b1	0
18	0	922	r1609b2	1
18	0	923	r1614b1	0
18	0	924	r1619b1	0
18	0	925	r1619b2	1
18	0	926	r1626b4	11
18	0	927	r1636b1	0
18	0	928	r1636b2	1
18	0	929	r1636b4	11
18	0	930	r1641b1	0
18	0	931	r1644b1	0
18	0	932	r1646b1	0
18	0	933	r1646b2	1
18	0	934	r1649b1	0
18	0	935	r1650b1	0
18	0	936	r1650b2	1
18	0	937	r1652b1	0
18	0	938	r1656b1	0
18	0	939	r1656b4	11
18	0	940	r1657b1	0
18	0	941	r1657b2	1
18	0	942	r1657b4	11
18	0	943	r1658b1	0
18	0	944	r1661b1	0
18	0	945	r1667b2	1
18	0	946	r1667b4	11
18	0	947	r1668b1	0
18	0	948	r1669b1	0
18	0	949	r1669b2	1
18	0	950	r1669b4	11
18	0	951	r1670b2	1
18	0	952	r1676b1	0
18	0	953	r1679b1	0
18	0	954	r1679b2	1
18	0	955	r1682b1	0
18	0	956	r1682b2	1
18	0	957	r1682b4	11
18	0	958	r1683b1	0
18	0	959	r1684b1	0
18	0	960	r1685b1	0
18	0	961	r1685b2	1
18	0	962	r1685b4	11
18	0	963	r1690b1	0
18	0	964	r1690b2	1
18	0	965	r1690b4	11
18	0	966	r1694b1	0
18	0	967	r1697b1	0
18	0	968	r1697b4	11
18	0	969	r1698b1	0
18	0	970	r1699b1	0
18	0	971	r1699b2	1
18	0	972	r1700b1	0
18	0	973	r1700b2	1
18	0	974	r1701b1	0
18	0	975	r1702b1	0
18	0	976	r1702b4	11
18	0	977	r1705b1	0
18	0	978	r1706b1	0
18	0	979	r1707b1	0
18	0	980	r1707b2	1
18	0	981	r1708b1	0
18	0	982	r1710b1	0
18	0	983	r1710b2	1
18	0	984	r1711b1	0
18	0	985	r1712b4	11
18	0	986	r1713b4	11
18	0	987	r1714b1	0
18	0	988	r1715b1	0
18	0	989	r1716b4	11
18	0	990	r1717b1	0
18	0	991	r1719b1	0
18	0	992	r1719b4	11
18	0	993	r1721b1	0
18	0	994	r1722b1	0
18	0	995	r1723b1	0
18	0	996	r1724b1	0
18	0	997	r1725b1	0
18	0	998	r1726b1	0
18	0	999	r1727b1	0
18	0	1000	r1728b1	0
