result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
21	0	35	20	0	0	66	1	,ガルーダ,ガルーダ,ラミア,
21	0	35	20	0	1	67	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	37	20	0	0	68	1	,インキュバス,ランフォリンクス,蚊,インキュバス,
21	0	37	20	0	10	69	-1	
21	0	38	20	0	0	70	1	,ニンジャ,ミカンさん,ラミア,山伏,
21	0	38	20	0	1	71	1	,グール,グール,グール,グール,グール,グール,グール,
21	0	39	20	0	0	72	1	,かぶとむし,くわがた,わに,
21	0	39	20	0	11	73	1	
21	0	40	20	0	0	74	1	,ピエロ,チョンチョン,ファントム,バーテンダー,
21	0	42	20	0	1	75	1	,守護者《ORCA》,守護者《ORCA》,
21	0	42	20	0	10	76	1	
21	0	43	20	0	0	77	1	,インキュバス,大狼,
21	0	43	20	0	10	78	1	
21	0	44	20	0	0	79	1	,木霊,ガルーダ,ランフォリンクス,ガルーダ,
21	0	44	20	0	10	80	0	
21	0	45	20	0	0	81	1	,大狼,
21	0	45	20	0	1	82	-1	,グール,グール,グール,グール,
21	0	46	20	0	1	83	-1	,守護者《ORCA》,
21	0	46	20	0	10	84	-1	
21	0	48	20	0	0	85	1	,かぶとむし,くわがた,
21	0	48	20	0	10	86	-1	
21	0	50	20	0	0	87	1	,ケットシー,インキュバス,
21	0	50	20	0	1	88	-1	,守護者《DOVE》,守護者《DOVE》,
21	0	50	20	0	10	89	-1	
21	0	52	20	0	0	90	1	,ラミア,ミカンさん,ニンジャ,たにし,
21	0	52	20	0	10	91	-1	
21	0	54	20	0	0	92	1	,せみ,かぶとむし,大狼,大狼,
21	0	54	20	0	10	93	1	
21	0	56	20	0	0	94	1	,オーガ,
21	0	56	20	0	10	95	-1	
21	0	58	20	0	0	96	1	,オーガ,コカトリス,ファントム,大狼,
21	0	58	20	0	1	97	1	,白龍,黒龍,
21	0	58	20	0	10	98	1	
21	0	59	20	0	0	99	1	,ピエロ,
21	0	59	20	0	1	100	-1	,守護者《DOVE》,
21	0	59	20	0	10	101	-1	
21	0	60	20	0	0	102	1	,ピエロ,ピエロ,コカトリス,ピエロ,
21	0	60	20	0	1	103	0	,風龍,
21	0	60	20	0	10	104	1	
21	0	61	20	0	1	105	1	,白龍,黒龍,
21	0	61	20	0	10	106	0	
21	0	67	20	0	0	107	-1	,魚雷魚,
21	0	69	20	0	0	108	1	,ファントム,ケットシー,チョンチョン,ケットシー,
21	0	69	20	0	1	109	1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
21	0	70	20	0	0	110	1	,オーガ,バーテンダー,オーガ,オーガ,
21	0	71	20	0	0	111	1	,廃車,狛犬,狛犬,山伏,
21	0	62	20	0	0	112	1	,コカトリス,ケットシー,
21	0	62	20	0	1	113	1	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	73	20	0	0	114	1	,ガルーダ,ラミア,狛犬,ニンジャ,
21	0	73	20	0	10	115	0	
21	0	74	20	0	10	116	-1	
21	0	76	20	0	0	117	1	,くわがた,
21	0	76	20	0	10	118	1	
21	0	77	20	0	0	119	1	,ピエロ,コカトリス,
21	0	77	20	0	1	120	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	77	20	0	10	121	1	
21	0	78	20	0	10	122	-1	
21	0	81	20	0	0	123	0	,狛犬,
21	0	82	20	0	0	124	1	,オーガ,大狼,コカトリス,大狼,
21	0	82	20	0	1	125	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
21	0	82	20	0	10	126	-1	
21	0	83	20	0	0	127	1	,ピエロ,
21	0	83	20	0	10	128	-1	
21	0	84	20	0	0	129	1	,山伏,
21	0	84	20	0	10	130	-1	
21	0	85	20	0	0	131	1	,ファントム,チョンチョン,
21	0	85	20	0	1	132	1	,守護者《DOVE》,守護者《DOVE》,
21	0	85	20	0	10	133	-1	
21	0	88	20	0	0	134	1	,山伏,ラミア,ニンジャ,ガルーダ,
21	0	89	20	0	0	135	1	,かぶとむし,ピエロ,酔っ払い,機械犬,
21	0	89	20	0	10	136	1	
21	0	90	20	0	0	137	1	,ファントム,コカトリス,大狼,ピエロ,
21	0	90	20	0	1	138	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	90	20	0	10	139	1	
21	0	92	20	0	0	140	1	,ピエロ,ピエロ,大狼,
21	0	92	20	0	1	141	1	,狒々,狒々,狒々,狒々,狒々,狒々,
21	0	93	20	0	0	142	1	,ピエロ,
21	0	94	20	0	0	143	1	,バンシー,
21	0	96	20	0	0	144	0	,蚊,
21	0	96	20	0	10	145	-1	
21	0	99	20	0	0	146	1	,コカトリス,廃車,くわがた,コカトリス,
21	0	100	20	0	0	147	1	,オーガ,ファントム,オーガ,
21	0	100	20	0	1	148	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
21	0	103	20	0	0	149	1	,バーテンダー,機械犬,
21	0	103	20	0	10	150	1	
21	0	104	20	0	0	151	1	,毒蜘蛛,大狼,毒蜘蛛,かぶとむし,
21	0	104	20	0	10	152	1	
21	0	105	20	0	0	153	1	,蚊,廃車,蚊,チビメデューサ,
21	0	105	20	0	1	154	1	,ナナヨン,キドセン,
21	0	105	20	0	10	155	1	
21	0	106	20	0	0	156	1	,チョンチョン,チョンチョン,バンシー,沼エノテラ,
21	0	106	20	0	10	157	1	
21	0	107	20	0	0	158	1	,オーガ,ケットシー,ピエロ,インキュバス,
21	0	107	20	0	1	159	-1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	107	20	0	10	160	1	
21	0	108	20	0	0	161	1	,毒蜘蛛,
21	0	108	20	0	10	162	-1	
21	0	110	20	0	1	163	-1	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
21	0	110	20	0	11	164	-1	
21	0	111	20	0	0	165	1	,蚊,オーガ,ケットシー,コカトリス,
21	0	111	20	0	1	166	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
21	0	113	20	0	0	167	1	,コカトリス,
21	0	113	20	0	1	168	1	,守護者《COW》,
21	0	113	20	0	10	169	0	
21	0	115	20	0	0	170	1	,インキュバス,ケットシー,コカトリス,ガルーダ,
21	0	115	20	0	1	171	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
21	0	115	20	0	10	172	-1	
21	0	116	20	0	0	173	1	,インキュバス,
21	0	116	20	0	1	174	1	,守護者《NARWHAL》,
21	0	117	20	0	0	175	1	,蚊,チビメデューサ,ケットシー,巨大蟻,
21	0	117	20	0	10	176	1	
21	0	119	20	0	0	177	1	,ピエロ,オーガ,コカトリス,機械犬,
21	0	119	20	0	1	178	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	122	20	0	0	179	1	,ニンジャ,ランフォリンクス,山伏,大狼,
21	0	123	20	0	0	180	1	,ランフォリンクス,魚雷魚,沼エノテラ,蜃,
21	0	123	20	0	10	181	1	
21	0	125	20	0	0	182	1	,インキュバス,
21	0	125	20	0	1	183	-1	,守護者《DOVE》,
21	0	125	20	0	10	184	1	
21	0	126	20	0	0	185	1	,沼エノテラ,沼エノテラ,バーテンダー,沼エノテラ,
21	0	127	20	0	0	186	1	,魚雷魚,
21	0	127	20	0	10	187	-1	
21	0	128	20	0	0	188	1	,オーガ,オーガ,
21	0	128	20	0	1	189	1	,動く梅木,動く梅木,
21	0	129	20	0	0	190	1	,オーガ,オーガ,
21	0	129	20	0	10	191	0	
21	0	132	20	0	0	192	1	,ラミア,ラミア,ガルーダ,ラミア,
21	0	132	20	0	1	193	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	132	20	0	10	194	1	
21	0	133	20	0	0	195	1	,廃車,ピエロ,
21	0	136	20	0	0	196	1	,山伏,かぶとむし,マッスルボディ,毒蜘蛛,
21	0	137	20	0	0	197	0	,ケットシー,インキュバス,
21	0	137	20	0	10	198	-1	
21	0	141	20	0	0	199	1	,オーガ,ピエロ,オーガ,ピエロ,
21	0	141	20	0	1	200	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	141	20	0	10	201	1	
21	0	144	20	0	0	202	1	,大狼,大狼,コカトリス,大狼,
21	0	144	20	0	1	203	-1	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
21	0	144	20	0	10	204	-1	
21	0	147	20	0	0	205	1	,オーガ,
21	0	147	20	0	1	206	0	,守護者《DOVE》,
21	0	148	20	0	0	207	1	,ピエロ,廃車,酔っ払い,
21	0	150	20	0	1	208	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
21	0	150	20	0	10	209	-1	
21	0	151	20	0	0	210	1	,マッスルボディ,酔っ払い,
21	0	151	20	0	10	211	1	
21	0	153	20	0	0	212	1	,ケットシー,インキュバス,
21	0	153	20	0	1	213	1	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	153	20	0	10	214	1	
21	0	154	20	0	10	215	0	
21	0	157	20	0	0	216	1	,バーテンダー,酔っ払い,酔っ払い,酔っ払い,
21	0	158	20	0	0	217	0	,チビメデューサ,
21	0	159	20	0	0	218	1	,ピエロ,オーガ,ピエロ,ピエロ,
21	0	159	20	0	1	219	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	159	20	0	10	220	1	
21	0	161	20	0	0	221	1	,大狼,インキュバス,ケットシー,
21	0	161	20	0	1	222	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	161	20	0	11	223	0	
21	0	162	20	0	0	224	1	,ニンジャ,ガルーダ,ガルーダ,
21	0	162	20	0	11	225	-1	
21	0	163	20	0	0	226	1	,インキュバス,大狼,
21	0	163	20	0	1	227	0	,守護者《DOVE》,守護者《DOVE》,
21	0	163	20	0	10	228	-1	
21	0	164	20	0	0	229	1	,チョンチョン,
21	0	164	20	0	1	230	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
21	0	171	20	0	0	231	1	,ケットシー,巨大蟻,
21	0	171	20	0	10	232	-1	
21	0	172	20	0	0	233	1	,コカトリス,チョンチョン,
21	0	172	20	0	1	234	1	,大鶏,
21	0	173	20	0	0	235	1	,ケットシー,ケットシー,
21	0	173	20	0	1	236	1	,狒々,狒々,狒々,狒々,
21	0	174	20	0	0	237	1	,インキュバス,インキュバス,ケットシー,インキュバス,
21	0	174	20	0	1	238	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	174	20	0	10	239	0	
21	0	176	20	0	0	240	-1	,廃車,
21	0	176	20	0	1	241	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	178	20	0	0	242	1	,チョンチョン,ファントム,わに,わに,
21	0	179	20	0	0	243	1	,オーガ,
21	0	179	20	0	1	244	-1	,守護者《DOVE》,
21	0	181	20	0	0	245	1	,ケットシー,インキュバス,インキュバス,インキュバス,
21	0	181	20	0	1	246	1	,大鶏,
21	0	181	20	0	10	247	-1	
21	0	182	20	0	0	248	1	,コカトリス,廃車,毒蜘蛛,コカトリス,
21	0	182	20	0	10	249	-1	
21	0	183	20	0	0	250	1	,ケットシー,オーガ,コカトリス,ケットシー,
21	0	183	20	0	1	251	1	,火龍,地龍,
21	0	183	20	0	10	252	-1	
21	0	185	20	0	0	253	1	,狛犬,ピエロ,酔っ払い,オーガ,
21	0	185	20	0	10	254	0	
21	0	194	20	0	0	255	1	,山伏,ミカンさん,ガルーダ,ガルーダ,
21	0	194	20	0	1	256	1	,グール,グール,グール,グール,グール,グール,グール,
21	0	194	20	0	11	257	-1	
21	0	198	20	0	0	258	1	,ケットシー,ファントム,インキュバス,
21	0	198	20	0	1	259	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
21	0	198	20	0	11	260	1	
21	0	202	20	0	0	261	1	,ピエロ,
21	0	202	20	0	1	262	-1	,守護者《DOVE》,
21	0	202	20	0	10	263	-1	
21	0	203	20	0	0	264	1	,蚊,蚊,
21	0	204	20	0	0	265	-1	,大狼,
21	0	204	20	0	1	266	1	,狒々,狒々,
21	0	207	20	0	0	267	1	,ケットシー,ケットシー,
21	0	207	20	0	1	268	1	,狒々,狒々,狒々,狒々,
21	0	208	20	0	0	269	0	,沼エノテラ,
21	0	209	20	0	0	270	1	,酔っ払い,オーガ,酔っ払い,マッスルボディ,
21	0	213	20	0	0	271	1	,狛犬,ニンジャ,狛犬,山伏,
21	0	215	20	0	0	272	1	,ミカンさん,ラミア,ガルーダ,ミカンさん,
21	0	215	20	0	11	273	1	
21	0	216	20	0	0	274	1	,オーガ,大狼,オーガ,大狼,
21	0	216	20	0	1	275	1	,動く梅木,動く梅木,動く梅木,動く梅木,
21	0	216	20	0	11	276	-1	
21	0	218	20	0	0	277	1	,狛犬,ガルーダ,山伏,ラミア,
21	0	218	20	0	1	278	-1	,グール,グール,グール,グール,グール,グール,グール,
21	0	223	20	0	0	279	1	,ケットシー,ケットシー,
21	0	223	20	0	1	280	-1	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	223	20	0	10	281	0	
21	0	226	20	0	0	282	1	,魚雷魚,蜃,酔っ払い,わに,
21	0	226	20	0	11	283	-1	
21	0	227	20	0	0	284	-1	,ファントム,
21	0	228	20	0	0	285	1	,ピエロ,オーガ,ピエロ,オーガ,
21	0	228	20	0	1	286	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
21	0	232	20	0	0	287	-1	,大狼,
21	0	233	20	0	0	288	1	,狛犬,木霊,狛犬,
21	0	233	20	0	1	289	1	,グール,グール,グール,グール,グール,グール,
21	0	233	20	0	11	290	0	
21	0	234	20	0	0	291	1	,ピエロ,ピエロ,オーガ,オーガ,
21	0	234	20	0	1	292	1	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
21	0	235	20	0	0	293	1	,ピエロ,ピエロ,ピエロ,ピエロ,
21	0	235	20	0	1	294	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	235	20	0	11	295	1	
21	0	236	20	0	0	296	1	,大狼,バンシー,廃車,
21	0	238	20	0	0	297	1	,毒蜘蛛,
21	0	239	20	0	0	298	1	,ニンジャ,山伏,ニンジャ,ニンジャ,
21	0	240	20	0	0	299	1	,チョンチョン,大狼,
21	0	240	20	0	1	300	1	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	242	20	0	0	301	1	,機械犬,
21	0	242	20	0	10	302	-1	
21	0	251	20	0	0	303	1	,酔っ払い,機械犬,大狼,バーテンダー,
21	0	251	20	0	1	304	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
21	0	255	20	0	0	305	1	,大狼,コカトリス,ピエロ,チョンチョン,
21	0	255	20	0	1	306	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	255	20	0	11	307	0	
21	0	256	20	0	0	308	1	,ケットシー,ケットシー,ケットシー,チョンチョン,
21	0	256	20	0	1	309	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
21	0	257	20	0	0	310	1	,酔っ払い,酔っ払い,機械犬,チョンチョン,
21	0	258	20	0	0	311	1	,ピエロ,
21	0	258	20	0	10	312	-1	
21	0	260	20	0	0	313	1	,インキュバス,ケットシー,インキュバス,大狼,
21	0	260	20	0	1	314	-1	,男,
21	0	263	20	0	0	315	1	,オーガ,ケットシー,
21	0	263	20	0	1	316	1	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	263	20	0	10	317	1	
21	0	266	20	0	0	318	1	,山伏,チビメデューサ,ミカンさん,狛犬,
21	0	267	20	0	1	319	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
21	0	267	20	0	11	320	0	
21	0	268	20	0	0	321	1	,インキュバス,ケットシー,インキュバス,オーガ,
21	0	268	20	0	1	322	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	268	20	0	11	323	0	
21	0	269	20	0	1	324	-1	,大鶏,
21	0	270	20	0	0	325	1	,バンシー,魚雷魚,ファントム,チョンチョン,
21	0	270	20	0	11	326	-1	
21	0	274	20	0	0	327	1	,バーテンダー,インキュバス,
21	0	277	20	0	0	328	1	,ケットシー,インキュバス,コカトリス,ピエロ,
21	0	277	20	0	1	329	1	,火龍,地龍,
21	0	277	20	0	11	330	1	
21	0	278	20	0	0	331	1	,ケットシー,バーテンダー,オーガ,捨て猫,
21	0	279	20	0	0	332	1	,ピエロ,廃車,
21	0	279	20	0	11	333	1	
21	0	283	20	0	0	334	1	,大狼,コカトリス,オーガ,オーガ,
21	0	283	20	0	1	335	0	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	286	20	0	0	336	1	,大狼,ミカンさん,
21	0	286	20	0	11	337	1	
21	0	288	20	0	0	338	0	,大狼,
21	0	288	20	0	1	339	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	288	20	0	11	340	0	
21	0	289	20	0	0	341	1	,バーテンダー,
21	0	289	20	0	1	342	-1	,守護者《DOVE》,
21	0	297	20	0	0	343	1	,ピエロ,
21	0	297	20	0	1	344	1	,動く梅木,
21	0	301	20	0	0	345	1	,廃車,酔っ払い,バーテンダー,ピエロ,
21	0	303	20	0	0	346	1	,オーガ,ピエロ,オーガ,ピエロ,
21	0	303	20	0	1	347	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	303	20	0	11	348	1	
21	0	305	20	0	0	349	1	,ラミア,ラミア,ラミア,ガルーダ,
21	0	305	20	0	1	350	1	,風龍,
21	0	306	20	0	0	351	1	,ファントム,
21	0	311	20	0	0	352	1	,バンシー,廃車,くわがた,せみ,
21	0	312	20	0	0	353	1	,巨大蟻,
21	0	314	20	0	0	354	1	,山伏,ミカンさん,ガルーダ,かなぶん,
21	0	317	20	0	0	355	1	,山伏,
21	0	322	20	0	0	356	1	,ピエロ,かぶとむし,かぶとむし,ピエロ,
21	0	322	20	0	11	357	-1	
21	0	323	20	0	0	358	1	,ピエロ,
21	0	332	20	0	0	359	1	,ラミア,ガルーダ,ミカンさん,ミカンさん,
21	0	333	20	0	0	360	1	,ランフォリンクス,ガルーダ,ファントム,バンシー,
21	0	341	20	0	0	361	1	,インキュバス,ガルーダ,ラミア,廃車,
21	0	342	20	0	0	362	1	,オーガ,ピエロ,
21	0	342	20	0	11	363	1	
21	0	346	20	0	1	364	-1	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
21	0	347	20	0	0	365	1	,ミカンさん,ラミア,
21	0	347	20	0	11	366	1	
21	0	348	20	0	0	367	1	,狛犬,
21	0	348	20	0	11	368	1	
21	0	351	20	0	0	369	0	,ピエロ,
21	0	351	20	0	11	370	-1	
21	0	353	20	0	0	371	1	,コカトリス,ピエロ,オーガ,
21	0	353	20	0	1	372	1	,男,
21	0	356	20	0	0	373	1	,ピエロ,
21	0	356	20	0	1	374	-1	,白龍,黒龍,
21	0	356	20	0	11	375	1	
21	0	357	20	0	0	376	1	,ケットシー,ケットシー,蚊,
21	0	358	20	0	0	377	0	,コカトリス,
21	0	358	20	0	11	378	-1	
21	0	361	20	0	0	379	1	,ピエロ,インキュバス,ピエロ,ピエロ,
21	0	361	20	0	1	380	1	,デコトラ,レンレン,カスミャン,
21	0	362	20	0	0	381	1	,オーガ,オーガ,ケットシー,ケットシー,
21	0	362	20	0	1	382	1	,風龍,
21	0	365	20	0	0	383	1	,チョンチョン,インキュバス,チョンチョン,
21	0	365	20	0	1	384	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	367	20	0	0	385	-1	,くわがた,
21	0	367	20	0	1	386	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	367	20	0	11	387	-1	
21	0	368	20	0	0	388	-1	,機械犬,
21	0	370	20	0	0	389	1	,山伏,コカトリス,ニンジャ,
21	0	371	20	0	0	390	1	,ランフォリンクス,
21	0	371	20	0	1	391	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
21	0	371	20	0	11	392	-1	
21	0	373	20	0	0	393	1	,魚雷魚,バンシー,チョンチョン,沼エノテラ,
21	0	377	20	0	0	394	1	,狛犬,木霊,魚雷魚,
21	0	389	20	0	0	395	1	,機械犬,
21	0	392	20	0	0	396	1	,大狼,コカトリス,コカトリス,ファントム,
21	0	392	20	0	1	397	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	394	20	0	0	398	1	,インキュバス,ケットシー,ケットシー,大狼,
21	0	394	20	0	1	399	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	394	20	0	11	400	1	
21	0	398	20	0	0	401	1	,コカトリス,くわがた,大狼,廃車,
21	0	403	20	0	0	402	1	,インキュバス,
21	0	404	20	0	0	403	-1	,くわがた,
21	0	407	20	0	0	404	1	,ピエロ,
21	0	410	20	0	0	405	1	,ケットシー,
21	0	412	20	0	0	406	1	,ラミア,
21	0	413	20	0	0	407	1	,ニンジャ,
21	0	418	20	0	0	408	1	,狛犬,山伏,山伏,木霊,
21	0	418	20	0	1	409	1	,グール,グール,グール,グール,グール,グール,グール,
21	0	421	20	0	0	410	1	,ケットシー,オーガ,
21	0	421	20	0	1	411	1	,狒々,狒々,狒々,狒々,
21	0	421	20	0	11	412	0	
21	0	422	20	0	0	413	1	,ピエロ,オーガ,酔っ払い,機械犬,
21	0	422	20	0	1	414	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
21	0	36	20	0	0	415	1	,ケットシー,ピエロ,
21	0	36	20	0	1	416	1	,守護者《ORCA》,守護者《ORCA》,
21	0	434	20	0	0	417	1	,オーガ,大狼,
21	0	434	20	0	1	418	1	,狒々,狒々,狒々,狒々,
21	0	438	20	0	0	419	0	,機械犬,
21	0	438	20	0	1	420	1	,守護者《DEER》,
21	0	443	20	0	0	421	1	,ファントム,インキュバス,
21	0	443	20	0	1	422	1	,狒々,狒々,狒々,狒々,
21	0	446	20	0	0	423	1	,オーガ,ピエロ,
21	0	446	20	0	1	424	1	,守護者《ANT》,守護者《ANT》,
21	0	449	20	0	0	425	1	,ケットシー,
21	0	449	20	0	1	426	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
21	0	450	20	0	0	427	1	,大狼,
21	0	450	20	0	1	428	1	,守護者《DOVE》,
21	0	450	20	0	11	429	1	
21	0	458	20	0	0	430	-1	,大狼,
21	0	461	20	0	0	431	1	,巨大蟻,チビメデューサ,廃車,蚊,
21	0	462	20	0	0	432	1	,オーガ,
21	0	466	20	0	0	433	1	,コカトリス,せみ,
21	0	467	20	0	0	434	-1	,ピエロ,
