result_no	generate_no	party_no	battle_type	enemy_id	
23	0	226	1	728
23	0	226	1	728
23	0	226	1	728
23	0	226	1	728
23	0	227	0	684
23	0	228	0	562
23	0	228	0	581
23	0	228	0	581
23	0	228	0	581
23	0	228	1	541
23	0	228	1	541
23	0	228	1	541
23	0	228	1	541
23	0	232	0	539
23	0	233	0	547
23	0	233	0	539
23	0	233	0	559
23	0	233	1	781
23	0	234	0	589
23	0	234	0	589
23	0	234	0	562
23	0	234	0	581
23	0	234	1	430
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	234	1	431
23	0	235	0	558
23	0	235	0	725
23	0	235	0	564
23	0	235	0	564
23	0	236	0	725
23	0	236	0	547
23	0	236	0	547
23	0	238	0	793
23	0	238	0	719
23	0	238	0	558
23	0	238	1	783
23	0	238	1	784
23	0	238	1	785
23	0	239	0	534
23	0	239	0	725
23	0	239	0	725
23	0	239	0	772
23	0	240	0	581
23	0	240	0	562
23	0	240	1	532
23	0	240	1	532
23	0	242	0	562
23	0	251	0	562
23	0	251	0	585
23	0	251	0	539
23	0	251	0	585
23	0	251	1	478
23	0	255	0	562
23	0	255	0	539
23	0	255	0	589
23	0	255	0	539
23	0	255	1	554
23	0	255	1	554
23	0	255	1	554
23	0	255	1	554
23	0	256	0	589
23	0	256	0	558
23	0	256	0	558
23	0	256	0	558
23	0	256	1	748
23	0	256	1	748
23	0	256	1	748
23	0	256	1	748
23	0	258	0	588
23	0	260	0	562
23	0	260	0	580
23	0	260	0	562
23	0	260	0	581
23	0	260	1	523
23	0	260	1	523
23	0	260	1	523
23	0	260	1	523
23	0	260	1	524
23	0	260	1	524
23	0	260	1	524
23	0	260	1	524
23	0	263	0	760
23	0	263	0	562
23	0	266	0	580
23	0	266	0	585
23	0	266	0	585
23	0	266	0	585
23	0	266	1	532
23	0	266	1	532
23	0	266	1	532
23	0	266	1	532
23	0	267	0	539
23	0	267	0	547
23	0	267	0	539
23	0	267	1	541
23	0	267	1	541
23	0	267	1	541
23	0	268	0	774
23	0	268	0	689
23	0	268	0	580
23	0	268	0	689
23	0	270	0	562
23	0	270	0	562
23	0	270	0	581
23	0	270	0	581
23	0	270	1	779
23	0	270	1	779
23	0	270	1	779
23	0	270	1	779
23	0	277	0	774
23	0	277	0	580
23	0	277	0	585
23	0	277	0	689
23	0	278	0	585
23	0	278	0	562
23	0	278	0	580
23	0	278	0	585
23	0	278	1	728
23	0	278	1	728
23	0	278	1	728
23	0	278	1	728
23	0	279	0	724
23	0	279	0	724
23	0	279	1	728
23	0	279	1	728
23	0	283	0	534
23	0	283	0	793
23	0	283	0	719
23	0	283	0	534
23	0	286	0	727
23	0	286	0	727
23	0	289	0	580
23	0	289	1	523
23	0	289	1	524
23	0	297	0	772
23	0	301	0	683
23	0	301	0	723
23	0	301	0	693
23	0	301	0	547
23	0	301	1	783
23	0	301	1	784
23	0	301	1	785
23	0	303	0	581
23	0	303	0	562
23	0	303	0	581
23	0	303	0	562
23	0	303	1	779
23	0	303	1	779
23	0	303	1	779
23	0	303	1	779
23	0	305	0	534
23	0	305	0	558
23	0	305	0	558
23	0	305	0	558
23	0	305	1	755
23	0	305	1	756
23	0	306	0	589
23	0	311	0	562
23	0	311	0	724
23	0	311	0	562
23	0	311	0	588
23	0	312	0	723
23	0	314	0	776
23	0	314	0	562
23	0	314	0	581
23	0	314	0	724
23	0	314	1	541
23	0	314	1	541
23	0	314	1	541
23	0	314	1	541
23	0	317	0	772
23	0	322	0	580
23	0	322	0	589
23	0	322	0	589
23	0	322	0	580
23	0	322	1	554
23	0	322	1	554
23	0	322	1	554
23	0	322	1	554
23	0	323	0	562
23	0	332	0	789
23	0	332	0	774
23	0	332	0	689
23	0	332	0	585
23	0	333	0	580
23	0	333	0	558
23	0	333	0	539
23	0	333	0	534
23	0	333	1	779
23	0	333	1	779
23	0	333	1	779
23	0	333	1	779
23	0	341	0	727
23	0	341	0	750
23	0	341	0	684
23	0	341	0	559
23	0	342	0	589
23	0	342	0	750
23	0	346	0	539
23	0	346	0	580
23	0	346	0	539
23	0	346	1	555
23	0	346	1	555
23	0	346	1	555
23	0	347	0	776
23	0	347	0	760
23	0	347	0	723
23	0	351	0	588
23	0	353	0	723
23	0	353	0	723
23	0	353	0	539
23	0	356	0	581
23	0	356	1	503
23	0	356	1	504
23	0	357	0	581
23	0	357	0	585
23	0	357	0	562
23	0	357	1	685
23	0	357	1	685
23	0	357	1	685
23	0	357	1	685
23	0	357	1	685
23	0	357	1	685
23	0	358	0	539
23	0	362	0	581
23	0	362	0	562
23	0	362	0	562
23	0	362	0	562
23	0	362	1	503
23	0	362	1	504
23	0	367	0	589
23	0	368	0	562
23	0	370	0	689
23	0	370	0	789
23	0	370	0	760
23	0	371	0	580
23	0	371	1	728
23	0	373	0	562
23	0	373	0	581
23	0	373	0	581
23	0	373	0	581
23	0	373	1	779
23	0	373	1	779
23	0	373	1	779
23	0	373	1	779
23	0	377	0	559
23	0	377	0	589
23	0	377	0	589
23	0	377	1	685
23	0	377	1	685
23	0	377	1	685
23	0	377	1	685
23	0	377	1	685
23	0	377	1	685
23	0	392	0	788
23	0	392	0	772
23	0	392	0	564
23	0	392	0	564
23	0	394	0	559
23	0	394	0	581
23	0	394	0	581
23	0	394	0	562
23	0	394	1	755
23	0	394	1	756
23	0	105	0	581
23	0	105	0	562
23	0	105	0	562
23	0	105	0	562
23	0	105	1	809
23	0	105	1	809
23	0	105	1	809
23	0	105	1	809
23	0	403	0	547
23	0	404	0	585
23	0	404	1	728
23	0	410	0	585
23	0	412	0	776
23	0	412	1	685
23	0	412	1	685
23	0	412	1	685
23	0	412	1	685
23	0	413	0	562
23	0	414	0	719
23	0	414	0	534
23	0	418	0	562
23	0	418	0	589
23	0	418	0	684
23	0	418	0	732
23	0	421	0	580
23	0	421	0	585
23	0	421	1	523
23	0	421	1	523
23	0	421	1	524
23	0	421	1	524
23	0	422	0	581
23	0	422	0	562
23	0	422	0	562
23	0	422	0	581
23	0	422	1	478
23	0	36	0	581
23	0	36	0	581
23	0	36	1	430
23	0	36	1	431
23	0	36	1	431
23	0	36	1	431
23	0	36	1	431
23	0	36	1	431
23	0	36	1	431
23	0	434	0	581
23	0	434	0	581
23	0	434	1	523
23	0	434	1	523
23	0	434	1	524
23	0	434	1	524
23	0	257	0	562
23	0	257	0	581
23	0	257	0	581
23	0	257	0	562
23	0	257	1	809
23	0	257	1	809
23	0	257	1	809
23	0	257	1	809
23	0	443	0	589
23	0	443	0	580
23	0	443	1	503
23	0	443	1	504
23	0	446	0	539
23	0	446	0	724
23	0	458	0	723
23	0	461	0	774
23	0	461	0	585
23	0	461	0	580
23	0	461	0	689
23	0	462	0	534
23	0	466	0	588
23	0	467	0	581
23	0	470	0	539
23	0	470	0	539
23	0	470	0	693
23	0	470	0	539
23	0	472	0	558
23	0	472	0	558
23	0	472	0	534
23	0	472	1	503
23	0	472	1	504
23	0	476	0	564
23	0	481	0	589
23	0	481	1	748
23	0	484	0	534
23	0	484	0	564
23	0	484	1	685
23	0	484	1	685
23	0	484	1	685
23	0	484	1	685
23	0	484	1	685
23	0	485	0	581
23	0	485	1	58
23	0	485	1	58
23	0	485	1	58
23	0	485	1	58
23	0	485	1	58
23	0	485	1	58
23	0	485	1	58
23	0	485	1	58
23	0	485	1	58
23	0	485	1	58
23	0	485	1	83
23	0	485	1	83
23	0	485	1	83
23	0	485	1	83
23	0	485	1	83
23	0	485	1	83
23	0	485	1	83
23	0	485	1	83
23	0	485	1	83
23	0	485	1	83
23	0	488	0	581
23	0	488	0	588
23	0	493	0	547
23	0	493	1	728
23	0	496	0	723
23	0	496	0	539
23	0	498	0	562
23	0	498	0	562
23	0	498	1	523
23	0	498	1	523
23	0	498	1	524
23	0	498	1	524
23	0	500	0	547
23	0	500	0	581
23	0	500	0	562
23	0	500	0	580
23	0	500	1	374
23	0	500	1	375
23	0	500	1	376
23	0	501	0	693
23	0	501	0	723
23	0	504	0	576
23	0	506	0	585
23	0	506	0	539
23	0	506	1	554
23	0	506	1	554
23	0	513	0	585
23	0	513	0	580
23	0	513	0	689
23	0	513	0	774
23	0	148	0	723
23	0	148	0	539
23	0	148	0	693
23	0	148	1	783
23	0	148	1	784
23	0	148	1	785
23	0	518	0	724
23	0	518	0	718
23	0	518	0	588
23	0	518	0	776
23	0	519	0	776
23	0	519	0	581
23	0	519	0	776
23	0	524	0	581
23	0	524	1	755
23	0	524	1	756
23	0	530	0	581
23	0	530	1	341
23	0	541	0	817
23	0	541	0	558
23	0	544	0	539
23	0	544	0	558
23	0	544	0	585
23	0	544	0	580
23	0	544	1	779
23	0	544	1	779
23	0	544	1	779
23	0	544	1	779
23	0	545	0	585
23	0	545	0	580
23	0	545	0	581
23	0	545	0	719
23	0	547	0	562
23	0	547	0	562
23	0	547	0	581
23	0	548	0	558
23	0	554	0	585
23	0	554	1	451
23	0	556	0	547
23	0	556	1	535
23	0	561	0	534
23	0	561	0	534
23	0	561	0	534
23	0	561	1	523
23	0	561	1	523
23	0	561	1	523
23	0	561	1	524
23	0	561	1	524
23	0	561	1	524
23	0	567	0	719
23	0	567	0	564
23	0	567	0	725
23	0	567	0	725
23	0	570	0	581
23	0	575	1	555
23	0	577	0	588
23	0	577	0	727
23	0	577	1	502
23	0	577	1	502
23	0	580	0	581
23	0	583	0	562
23	0	583	1	341
23	0	584	0	581
23	0	591	0	581
23	0	591	0	562
23	0	591	0	562
23	0	591	0	581
23	0	591	1	809
23	0	591	1	809
23	0	591	1	809
23	0	591	1	809
23	0	593	0	534
23	0	593	0	534
23	0	606	0	693
23	0	607	0	793
23	0	610	0	581
23	0	614	0	581
23	0	614	0	562
23	0	616	1	554
23	0	620	0	718
23	0	622	0	559
23	0	622	0	562
23	0	622	0	581
23	0	622	0	562
23	0	622	1	783
23	0	622	1	784
23	0	622	1	785
23	0	631	0	723
23	0	631	0	760
23	0	631	0	723
23	0	631	1	783
23	0	631	1	784
23	0	631	1	785
23	0	638	0	547
23	0	646	0	585
23	0	654	0	534
23	0	654	1	523
23	0	654	1	524
23	0	658	0	727
23	0	658	0	576
23	0	658	0	788
23	0	658	0	558
23	0	658	1	690
23	0	658	1	690
23	0	658	1	690
23	0	658	1	690
23	0	658	1	690
23	0	658	1	690
23	0	658	1	690
23	0	658	1	690
23	0	667	0	539
23	0	672	0	562
23	0	676	0	581
23	0	676	1	523
23	0	676	1	524
23	0	680	0	580
23	0	680	1	687
23	0	680	1	688
23	0	680	1	688
23	0	680	1	688
23	0	680	1	688
23	0	680	1	688
23	0	687	0	589
23	0	687	0	724
23	0	687	0	684
23	0	687	0	727
23	0	689	0	539
23	0	690	0	562
23	0	691	0	585
23	0	691	1	728
23	0	693	0	539
23	0	702	0	539
23	0	727	0	581
23	0	727	0	581
23	0	727	0	547
23	0	727	0	539
23	0	727	1	523
23	0	727	1	523
23	0	727	1	523
23	0	727	1	523
23	0	727	1	524
23	0	727	1	524
23	0	727	1	524
23	0	727	1	524
23	0	730	0	588
23	0	730	0	718
23	0	736	0	581
23	0	736	1	781
23	0	743	0	576
23	0	743	0	689
23	0	748	0	539
23	0	748	1	325
23	0	699	0	739
23	0	699	0	780
23	0	699	0	789
23	0	699	1	783
23	0	699	1	784
23	0	699	1	785
23	0	752	0	539
23	0	765	0	539
23	0	767	0	539
23	0	767	1	523
23	0	767	1	524
23	0	771	1	430
23	0	771	1	431
23	0	771	1	431
23	0	771	1	431
23	0	774	0	581
23	0	774	0	581
23	0	774	0	562
23	0	774	0	581
23	0	774	1	483
23	0	774	1	483
23	0	774	1	483
23	0	774	1	483
23	0	775	1	451
23	0	779	0	725
23	0	779	0	818
23	0	779	0	564
23	0	779	0	817
23	0	788	0	562
23	0	788	0	562
23	0	788	0	581
23	0	788	1	430
23	0	788	1	431
23	0	788	1	431
23	0	788	1	431
23	0	788	1	431
23	0	788	1	431
23	0	788	1	431
23	0	788	1	431
23	0	788	1	431
23	0	788	1	431
23	0	797	0	562
23	0	797	0	562
23	0	797	1	748
23	0	797	1	748
23	0	805	0	576
23	0	812	0	580
23	0	834	0	581
23	0	834	1	532
23	0	837	1	748
23	0	837	1	748
23	0	839	0	724
23	0	839	0	776
23	0	839	0	780
23	0	851	0	576
23	0	852	0	547
23	0	852	1	374
23	0	852	1	375
23	0	852	1	376
23	0	853	0	585
23	0	853	0	585
23	0	853	0	585
23	0	853	0	585
23	0	853	1	728
23	0	853	1	728
23	0	853	1	728
23	0	853	1	728
23	0	855	0	585
23	0	855	0	547
23	0	855	1	454
23	0	857	0	559
23	0	857	1	430
23	0	857	1	431
23	0	857	1	431
23	0	857	1	431
23	0	861	0	539
23	0	862	0	719
23	0	862	0	576
23	0	862	1	485
23	0	862	1	485
23	0	862	1	485
23	0	862	1	485
23	0	868	0	683
23	0	869	0	760
23	0	871	0	547
23	0	871	1	451
23	0	875	0	539
23	0	881	0	724
23	0	881	1	541
23	0	883	0	564
23	0	885	0	588
23	0	885	1	535
23	0	892	0	780
23	0	892	1	783
23	0	892	1	784
23	0	892	1	785
23	0	893	0	539
23	0	893	1	809
23	0	895	0	819
23	0	895	1	783
23	0	895	1	784
23	0	895	1	785
23	0	896	0	780
23	0	896	0	547
23	0	896	0	580
23	0	896	0	693
23	0	896	1	783
23	0	896	1	784
23	0	896	1	785
23	0	903	0	585
23	0	903	0	539
23	0	903	0	547
23	0	903	1	698
23	0	903	1	698
23	0	903	1	698
23	0	912	0	723
23	0	912	0	547
23	0	912	0	539
23	0	912	0	539
23	0	913	0	589
23	0	914	0	581
23	0	915	1	519
23	0	916	0	581
23	0	916	1	279
23	0	917	0	588
23	0	919	0	547
23	0	919	0	539
23	0	919	1	779
23	0	919	1	779
23	0	920	0	684
23	0	449	0	562
23	0	449	0	581
23	0	449	1	523
23	0	449	1	523
23	0	449	1	524
23	0	449	1	524
23	0	928	0	558
23	0	932	0	562
23	0	932	0	547
23	0	932	1	325
23	0	932	1	325
23	0	936	0	534
23	0	936	1	515
23	0	948	0	559
23	0	948	1	726
23	0	957	0	588
23	0	1144	0	774
23	0	1144	0	559
23	0	1144	0	760
23	0	1144	1	503
23	0	1144	1	504
23	0	963	0	581
23	0	973	0	539
23	0	974	0	547
23	0	974	0	693
23	0	974	0	547
23	0	974	0	789
23	0	974	1	783
23	0	974	1	784
23	0	974	1	785
23	0	977	0	693
23	0	977	0	539
23	0	977	0	760
23	0	977	0	760
23	0	977	1	783
23	0	977	1	784
23	0	977	1	785
23	0	980	0	559
23	0	990	0	760
23	0	995	0	562
23	0	995	1	473
23	0	997	0	581
23	0	999	0	789
23	0	1022	0	724
23	0	1027	0	581
23	0	1040	0	725
23	0	1046	0	789
23	0	1046	0	580
23	0	1047	0	683
23	0	1049	0	576
23	0	1049	0	724
23	0	1049	0	719
23	0	1049	0	534
23	0	1049	1	485
23	0	1049	1	485
23	0	1049	1	485
23	0	1049	1	485
23	0	1049	1	485
23	0	1049	1	485
23	0	1049	1	485
23	0	1049	1	485
23	0	1050	0	559
23	0	1050	0	559
23	0	1050	0	585
23	0	1050	0	559
23	0	1050	1	341
23	0	1054	0	581
23	0	1054	1	554
23	0	1067	0	539
23	0	1067	1	336
23	0	1071	0	576
