result_no	generate_no	battle_id	battle_page	battle_type	
17	1	315	r317b1	0
17	1	316	r317b4	11
17	1	317	r322b1	0
17	1	318	r322b2	1
17	1	319	r322b4	11
17	1	320	r323b1	0
17	1	321	r332b1	0
17	1	322	r332b2	1
17	1	323	r333b1	0
17	1	324	r341b1	0
17	1	325	r341b2	1
17	1	326	r342b1	0
17	1	327	r346b1	0
17	1	328	r346b2	1
17	1	329	r346b4	11
17	1	330	r347b1	0
17	1	331	r347b4	11
17	1	332	r349b1	0
17	1	333	r351b1	0
17	1	334	r353b1	0
17	1	335	r356b1	0
17	1	336	r357b1	0
17	1	337	r358b1	0
17	1	338	r358b2	1
17	1	339	r361b1	0
17	1	340	r362b1	0
17	1	341	r365b1	0
17	1	342	r368b1	0
17	1	343	r370b1	0
17	1	344	r370b2	1
17	1	345	r371b2	1
17	1	346	r373b1	0
17	1	347	r373b2	1
17	1	348	r377b1	0
17	1	349	r377b2	1
17	1	350	r377b4	11
17	1	351	r389b1	0
17	1	352	r392b1	0
17	1	353	r394b1	0
17	1	354	r398b1	0
17	1	355	r403b1	0
17	1	356	r404b1	0
17	1	357	r407b1	0
17	1	358	r410b1	0
17	1	359	r412b1	0
17	1	360	r412b2	1
17	1	361	r412b4	11
17	1	362	r413b1	0
17	1	363	r414b1	0
17	1	364	r414b2	1
17	1	365	r414b4	11
17	1	366	r418b1	0
17	1	367	r418b4	11
17	1	368	r422b1	0
17	1	369	r425b1	0
17	1	370	r425b2	1
17	1	371	r425b4	11
17	1	372	r434b1	0
17	1	373	r437b1	0
17	1	374	r437b2	1
17	1	375	r438b1	0
17	1	376	r443b1	0
17	1	377	r446b1	0
17	1	378	r449b1	0
17	1	379	r449b2	1
17	1	380	r454b1	0
17	1	381	r456b1	0
17	1	382	r458b1	0
17	1	383	r461b1	0
17	1	384	r461b2	1
17	1	385	r462b1	0
17	1	386	r466b1	0
17	1	387	r466b2	1
17	1	388	r467b1	0
17	1	389	r470b1	0
17	1	390	r472b1	0
17	1	391	r472b2	1
17	1	392	r476b1	0
17	1	393	r476b2	1
17	1	394	r476b4	11
17	1	395	r481b1	0
17	1	396	r484b2	1
17	1	397	r488b1	0
17	1	398	r491b1	0
17	1	399	r491b2	1
17	1	400	r491b4	11
17	1	401	r493b1	0
17	1	402	r493b3	10
17	1	403	r496b1	0
17	1	404	r498b1	0
17	1	405	r498b2	1
17	1	406	r498b3	10
17	1	407	r500b1	0
17	1	408	r500b2	1
17	1	409	r501b1	0
17	1	410	r501b2	1
17	1	411	r504b1	0
17	1	412	r504b3	10
17	1	413	r506b1	0
17	1	414	r506b2	1
17	1	415	r513b1	0
17	1	416	r513b3	10
17	1	417	r518b1	0
17	1	418	r518b4	11
17	1	419	r519b2	1
17	1	420	r519b4	11
17	1	421	r520b4	11
17	1	422	r524b1	0
17	1	423	r528b1	0
17	1	424	r528b2	1
17	1	425	r530b2	1
17	1	426	r534b1	0
17	1	427	r534b2	1
17	1	428	r540b4	11
17	1	429	r544b1	0
17	1	430	r544b3	10
17	1	431	r545b1	0
17	1	432	r545b2	1
17	1	433	r545b3	10
17	1	434	r547b1	0
17	1	435	r548b1	0
17	1	436	r548b3	10
17	1	437	r554b1	0
17	1	438	r556b1	0
17	1	439	r556b2	1
17	1	440	r565b1	0
17	1	441	r565b3	10
17	1	442	r568b1	0
17	1	443	r568b2	1
17	1	444	r570b1	0
17	1	445	r570b2	1
17	1	446	r575b1	0
17	1	447	r575b2	1
17	1	448	r577b1	0
17	1	449	r577b4	11
17	1	450	r579b1	0
17	1	451	r579b3	10
17	1	452	r580b1	0
17	1	453	r580b2	1
17	1	454	r580b3	10
17	1	455	r581b1	0
17	1	456	r581b3	10
17	1	457	r583b2	1
17	1	458	r584b1	0
17	1	459	r584b3	10
17	1	460	r591b1	0
17	1	461	r591b3	10
17	1	462	r593b1	0
17	1	463	r593b2	1
17	1	464	r593b4	11
17	1	465	r596b1	0
17	1	466	r596b3	10
17	1	467	r597b1	0
17	1	468	r597b3	10
17	1	469	r600b1	0
17	1	470	r600b2	1
17	1	471	r606b1	0
17	1	472	r606b3	10
17	1	473	r610b1	0
17	1	474	r614b1	0
17	1	475	r614b3	10
17	1	476	r620b1	0
17	1	477	r620b2	1
17	1	478	r621b1	0
17	1	479	r622b1	0
17	1	480	r622b2	1
17	1	481	r628b1	0
17	1	482	r628b2	1
17	1	483	r629b1	0
17	1	484	r629b2	1
17	1	485	r629b3	10
17	1	486	r631b1	0
17	1	487	r631b2	1
17	1	488	r638b1	0
17	1	489	r640b1	0
17	1	490	r640b3	10
17	1	491	r641b1	0
17	1	492	r641b2	1
17	1	493	r643b1	0
17	1	494	r644b1	0
17	1	495	r646b1	0
17	1	496	r646b3	10
17	1	497	r648b1	0
17	1	498	r648b3	10
17	1	499	r654b1	0
17	1	500	r658b1	0
17	1	501	r658b2	1
17	1	502	r667b1	0
17	1	503	r667b3	10
17	1	504	r672b1	0
17	1	505	r672b3	10
17	1	506	r676b1	0
17	1	507	r676b4	11
17	1	508	r680b1	0
17	1	509	r680b2	1
17	1	510	r680b4	11
17	1	511	r688b1	0
17	1	512	r688b3	10
17	1	513	r689b1	0
17	1	514	r690b1	0
17	1	515	r691b1	0
17	1	516	r691b2	1
17	1	517	r691b3	10
17	1	518	r699b1	0
17	1	519	r699b2	1
17	1	520	r699b4	11
17	1	521	r702b1	0
17	1	522	r702b3	10
17	1	523	r705b1	0
17	1	524	r705b2	1
17	1	525	r705b3	10
17	1	526	r724b1	0
17	1	527	r727b1	0
17	1	528	r727b3	10
17	1	529	r730b1	0
17	1	530	r730b2	1
17	1	531	r731b1	0
17	1	532	r731b3	10
17	1	533	r733b1	0
17	1	534	r742b1	0
17	1	535	r742b3	10
17	1	536	r743b1	0
17	1	537	r743b3	10
17	1	538	r748b1	0
17	1	539	r748b3	10
17	1	540	r751b1	0
17	1	541	r751b2	1
17	1	542	r752b1	0
17	1	543	r752b2	1
17	1	544	r765b1	0
17	1	545	r765b2	1
17	1	546	r767b1	0
17	1	547	r767b2	1
17	1	548	r771b1	0
17	1	549	r772b2	1
17	1	550	r774b1	0
17	1	551	r774b2	1
17	1	552	r775b1	0
17	1	553	r775b3	10
17	1	554	r779b1	0
17	1	555	r779b2	1
17	1	556	r779b4	11
17	1	557	r781b1	0
17	1	558	r781b3	10
17	1	559	r788b1	0
17	1	560	r788b3	10
17	1	561	r797b1	0
17	1	562	r797b2	1
17	1	563	r805b1	0
17	1	564	r805b2	1
17	1	565	r812b1	0
17	1	566	r831b1	0
17	1	567	r837b1	0
17	1	568	r837b2	1
17	1	569	r839b1	0
17	1	570	r844b1	0
17	1	571	r852b1	0
17	1	572	r852b3	10
17	1	573	r853b1	0
17	1	574	r855b1	0
17	1	575	r855b2	1
17	1	576	r857b1	0
17	1	577	r857b2	1
17	1	578	r861b1	0
17	1	579	r861b3	10
17	1	580	r862b1	0
17	1	581	r862b3	10
17	1	582	r868b1	0
17	1	583	r868b2	1
17	1	584	r868b4	11
17	1	585	r869b1	0
17	1	586	r869b3	10
17	1	587	r871b1	0
17	1	588	r871b3	10
17	1	589	r875b1	0
17	1	590	r875b2	1
17	1	591	r876b1	0
17	1	592	r880b1	0
17	1	593	r880b2	1
17	1	594	r880b4	11
17	1	595	r881b1	0
17	1	596	r883b1	0
17	1	597	r885b1	0
17	1	598	r885b3	10
17	1	599	r892b1	0
17	1	600	r892b2	1
17	1	601	r893b1	0
17	1	602	r893b3	10
17	1	603	r896b1	0
17	1	604	r896b2	1
17	1	605	r903b1	0
17	1	606	r903b3	10
17	1	607	r912b1	0
17	1	608	r912b2	1
17	1	609	r913b1	0
17	1	610	r914b1	0
17	1	611	r914b3	10
17	1	612	r915b1	0
17	1	613	r915b2	1
17	1	614	r916b1	0
17	1	615	r916b2	1
17	1	616	r917b1	0
17	1	617	r917b3	10
17	1	618	r920b2	1
17	1	619	r927b1	0
17	1	620	r927b2	1
17	1	621	r928b1	0
17	1	622	r928b2	1
17	1	623	r928b3	10
17	1	624	r929b1	0
17	1	625	r929b3	10
17	1	626	r932b1	0
17	1	627	r932b3	10
17	1	628	r936b1	0
17	1	629	r936b2	1
17	1	630	r948b1	0
17	1	631	r948b3	10
17	1	632	r957b1	0
17	1	633	r957b3	10
17	1	634	r960b1	0
17	1	635	r963b1	0
17	1	636	r963b2	1
17	1	637	r965b1	0
17	1	638	r965b3	10
17	1	639	r973b1	0
17	1	640	r974b1	0
17	1	641	r974b2	1
17	1	642	r977b1	0
17	1	643	r977b2	1
17	1	644	r980b1	0
17	1	645	r981b1	0
17	1	646	r981b3	10
17	1	647	r995b1	0
17	1	648	r997b1	0
17	1	649	r997b3	10
17	1	650	r999b1	0
17	1	651	r1022b1	0
17	1	652	r1023b1	0
17	1	653	r1023b3	10
17	1	654	r1027b1	0
17	1	655	r1027b2	1
17	1	656	r1036b1	0
17	1	657	r1037b1	0
17	1	658	r1037b3	10
17	1	659	r1040b1	0
17	1	660	r1040b3	10
17	1	661	r1041b1	0
17	1	662	r1041b3	10
17	1	663	r1047b1	0
17	1	664	r1047b3	10
17	1	665	r1049b1	0
17	1	666	r1049b3	10
17	1	667	r1050b1	0
17	1	668	r1054b1	0
17	1	669	r1054b2	1
17	1	670	r1060b1	0
17	1	671	r1060b3	10
17	1	672	r1067b1	0
17	1	673	r1067b3	10
17	1	674	r1071b1	0
17	1	675	r1071b3	10
17	1	676	r1072b1	0
17	1	677	r1073b1	0
17	1	678	r1073b3	10
17	1	679	r1080b1	0
17	1	680	r1080b3	10
17	1	681	r1089b1	0
17	1	682	r1094b1	0
17	1	683	r1094b2	1
17	1	684	r1097b1	0
17	1	685	r1102b1	0
17	1	686	r1107b1	0
17	1	687	r1112b1	0
17	1	688	r1112b3	10
17	1	689	r1113b1	0
17	1	690	r1113b3	10
17	1	691	r1127b1	0
17	1	692	r1127b2	1
17	1	693	r1127b3	10
17	1	694	r1128b1	0
17	1	695	r1128b3	10
17	1	696	r1135b2	1
17	1	697	r1147b2	1
17	1	698	r1148b1	0
17	1	699	r1150b1	0
17	1	700	r1150b2	1
17	1	701	r1152b1	0
17	1	702	r1152b3	10
17	1	703	r1157b1	0
17	1	704	r1160b1	0
17	1	705	r1160b2	1
17	1	706	r1161b1	0
17	1	707	r1162b1	0
17	1	708	r1162b3	10
17	1	709	r1163b1	0
17	1	710	r1163b2	1
17	1	711	r1167b1	0
17	1	712	r1167b2	1
17	1	713	r1167b3	10
17	1	714	r1169b1	0
17	1	715	r1169b3	10
17	1	716	r1171b1	0
17	1	717	r1171b3	10
17	1	718	r1172b1	0
17	1	719	r1181b1	0
17	1	720	r1181b3	10
17	1	721	r1187b1	0
17	1	722	r1192b1	0
17	1	723	r1199b1	0
17	1	724	r1199b2	1
17	1	725	r1200b1	0
17	1	726	r1200b2	1
17	1	727	r1208b1	0
17	1	728	r1211b1	0
17	1	729	r1222b1	0
17	1	730	r1222b3	10
17	1	731	r1231b1	0
17	1	732	r1231b2	1
17	1	733	r1234b1	0
17	1	734	r1234b2	1
17	1	735	r1244b2	1
17	1	736	r1246b1	0
17	1	737	r1246b2	1
17	1	738	r1247b2	1
17	1	739	r1256b1	0
17	1	740	r1256b4	11
17	1	741	r1257b2	1
17	1	742	r1257b4	11
17	1	743	r1263b1	0
17	1	744	r1263b2	1
17	1	745	r1263b4	11
17	1	746	r1264b2	1
17	1	747	r1264b4	11
17	1	748	r1270b1	0
17	1	749	r1276b4	11
17	1	750	r1278b1	0
17	1	751	r1278b3	10
17	1	752	r1283b1	0
17	1	753	r1283b3	10
17	1	754	r1286b2	1
17	1	755	r1286b4	11
17	1	756	r1288b1	0
17	1	757	r1288b2	1
17	1	758	r1288b4	11
17	1	759	r1292b1	0
17	1	760	r1293b1	0
17	1	761	r1293b3	10
17	1	762	r1297b1	0
17	1	763	r1298b1	0
17	1	764	r1301b1	0
17	1	765	r1301b3	10
17	1	766	r1302b1	0
17	1	767	r1302b4	11
17	1	768	r1303b1	0
17	1	769	r1303b2	1
17	1	770	r1303b4	11
17	1	771	r1307b1	0
17	1	772	r1307b2	1
17	1	773	r1312b1	0
17	1	774	r1314b1	0
17	1	775	r1314b2	1
17	1	776	r1314b4	11
17	1	777	r1315b1	0
17	1	778	r1315b2	1
17	1	779	r1320b1	0
17	1	780	r1320b2	1
17	1	781	r1320b4	11
17	1	782	r1326b1	0
17	1	783	r1326b2	1
17	1	784	r1326b4	11
17	1	785	r1330b1	0
17	1	786	r1330b2	1
17	1	787	r1331b1	0
17	1	788	r1331b2	1
17	1	789	r1331b4	11
17	1	790	r1332b1	0
17	1	791	r1336b1	0
17	1	792	r1336b3	10
17	1	793	r1341b1	0
17	1	794	r1341b3	10
17	1	795	r1342b1	0
17	1	796	r1342b2	1
17	1	797	r1352b1	0
17	1	798	r1352b2	1
17	1	799	r1352b4	11
17	1	800	r1355b1	0
17	1	801	r1355b2	1
17	1	802	r1355b4	11
17	1	803	r1356b1	0
17	1	804	r1356b4	11
17	1	805	r1360b1	0
17	1	806	r1360b2	1
17	1	807	r1360b4	11
17	1	808	r1364b1	0
17	1	809	r1364b3	10
17	1	810	r1365b1	0
17	1	811	r1365b3	10
17	1	812	r1366b1	0
17	1	813	r1369b1	0
17	1	814	r1369b3	10
17	1	815	r1370b1	0
17	1	816	r1372b2	1
17	1	817	r1375b1	0
17	1	818	r1375b4	11
17	1	819	r1376b1	0
17	1	820	r1376b3	10
17	1	821	r1377b1	0
17	1	822	r1377b2	1
17	1	823	r1385b1	0
17	1	824	r1385b3	10
17	1	825	r1386b1	0
17	1	826	r1386b2	1
17	1	827	r1390b2	1
17	1	828	r1392b1	0
17	1	829	r1392b3	10
17	1	830	r1395b1	0
17	1	831	r1395b2	1
17	1	832	r1401b1	0
17	1	833	r1401b2	1
17	1	834	r1403b1	0
17	1	835	r1403b4	11
17	1	836	r1407b1	0
17	1	837	r1416b1	0
17	1	838	r1417b1	0
17	1	839	r1417b4	11
17	1	840	r1421b4	11
17	1	841	r1424b2	1
17	1	842	r1433b1	0
17	1	843	r1436b1	0
17	1	844	r1436b2	1
17	1	845	r1444b1	0
17	1	846	r1444b3	10
17	1	847	r1446b1	0
17	1	848	r1453b1	0
17	1	849	r1453b3	10
17	1	850	r1457b1	0
17	1	851	r1457b3	10
17	1	852	r1458b1	0
17	1	853	r1458b3	10
17	1	854	r1461b4	11
17	1	855	r1462b1	0
17	1	856	r1462b3	10
17	1	857	r1464b2	1
17	1	858	r1464b4	11
17	1	859	r1467b1	0
17	1	860	r1467b2	1
17	1	861	r1467b4	11
17	1	862	r1471b1	0
17	1	863	r1471b3	10
17	1	864	r1473b2	1
17	1	865	r1475b1	0
17	1	866	r1475b2	1
17	1	867	r1475b4	11
17	1	868	r1476b1	0
17	1	869	r1476b4	11
17	1	870	r1478b1	0
17	1	871	r1479b1	0
17	1	872	r1480b1	0
17	1	873	r1480b2	1
17	1	874	r1481b1	0
17	1	875	r1481b2	1
17	1	876	r1481b4	11
17	1	877	r1482b1	0
17	1	878	r1483b1	0
17	1	879	r1483b3	10
17	1	880	r1485b1	0
17	1	881	r1485b2	1
17	1	882	r1490b1	0
17	1	883	r1490b2	1
17	1	884	r1491b2	1
17	1	885	r1491b4	11
17	1	886	r1492b1	0
17	1	887	r1492b2	1
17	1	888	r1502b1	0
17	1	889	r1506b1	0
17	1	890	r1506b3	10
17	1	891	r1507b1	0
17	1	892	r1507b2	1
17	1	893	r1516b4	11
17	1	894	r1520b1	0
17	1	895	r1520b3	10
17	1	896	r1522b1	0
17	1	897	r1522b2	1
17	1	898	r1529b1	0
17	1	899	r1529b2	1
17	1	900	r1540b1	0
17	1	901	r1540b3	10
17	1	902	r1543b1	0
17	1	903	r1543b3	10
17	1	904	r1547b1	0
17	1	905	r1547b2	1
17	1	906	r1547b4	11
17	1	907	r1550b1	0
17	1	908	r1550b4	11
17	1	909	r1567b1	0
17	1	910	r1567b2	1
17	1	911	r1567b4	11
17	1	912	r1568b4	11
17	1	913	r1571b1	0
17	1	914	r1571b4	11
17	1	915	r1574b1	0
17	1	916	r1574b4	11
17	1	917	r1579b1	0
17	1	918	r1583b1	0
17	1	919	r1594b1	0
17	1	920	r1594b2	1
17	1	921	r1596b1	0
17	1	922	r1600b1	0
17	1	923	r1600b2	1
17	1	924	r1600b4	11
17	1	925	r1601b4	11
17	1	926	r1606b1	0
17	1	927	r1606b4	11
17	1	928	r1609b1	0
17	1	929	r1614b1	0
17	1	930	r1619b1	0
17	1	931	r1626b1	0
17	1	932	r1626b4	11
17	1	933	r1629b1	0
17	1	934	r1636b1	0
17	1	935	r1636b2	1
17	1	936	r1636b4	11
17	1	937	r1638b4	11
17	1	938	r1641b1	0
17	1	939	r1644b1	0
17	1	940	r1646b1	0
17	1	941	r1646b2	1
17	1	942	r1649b1	0
17	1	943	r1650b1	0
17	1	944	r1650b4	11
17	1	945	r1652b1	0
17	1	946	r1656b1	0
17	1	947	r1656b4	11
17	1	948	r1657b1	0
17	1	949	r1657b2	1
17	1	950	r1657b4	11
17	1	951	r1658b1	0
17	1	952	r1661b1	0
17	1	953	r1661b2	1
17	1	954	r1661b4	11
17	1	955	r1667b2	1
17	1	956	r1668b1	0
17	1	957	r1669b1	0
17	1	958	r1669b2	1
17	1	959	r1670b1	0
17	1	960	r1670b2	1
17	1	961	r1676b1	0
17	1	962	r1679b1	0
17	1	963	r1681b1	0
17	1	964	r1682b4	11
17	1	965	r1683b1	0
17	1	966	r1684b1	0
17	1	967	r1685b1	0
17	1	968	r1685b2	1
17	1	969	r1687b1	0
17	1	970	r1687b4	11
17	1	971	r1690b1	0
17	1	972	r1690b2	1
17	1	973	r1694b1	0
17	1	974	r1696b4	11
17	1	975	r1697b2	1
17	1	976	r1697b4	11
17	1	977	r1698b1	0
17	1	978	r1698b4	11
17	1	979	r1699b1	0
17	1	980	r1699b2	1
17	1	981	r1700b1	0
17	1	982	r1700b2	1
17	1	983	r1700b4	11
17	1	984	r1701b1	0
17	1	985	r1702b2	1
17	1	986	r1702b4	11
17	1	987	r1705b1	0
17	1	988	r1706b1	0
17	1	989	r1707b1	0
17	1	990	r1708b2	1
17	1	991	r1708b4	11
17	1	992	r1709b4	11
17	1	993	r1710b1	0
17	1	994	r1710b2	1
17	1	995	r1711b1	0
17	1	996	r1713b1	0
17	1	997	r1714b1	0
17	1	998	r1715b1	0
17	1	999	r1716b1	0
17	1	1000	r1717b1	0
17	1	1001	r1718b1	0
17	1	1002	r1719b1	0
17	1	1003	r1720b1	0
