result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
14	0	19	13	0	1	32	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
14	0	20	13	0	0	33	1	とら,レッサードラゴン,
14	0	21	13	0	0	34	1	カメレオン,カメレオン,
14	0	21	13	0	11	35	-1	
14	0	22	13	0	0	36	1	山天狗,とら,カメレオン,カメレオン,
14	0	22	13	0	11	37	1	
14	0	23	13	0	0	38	1	岩投げ師,岩投げ師,風使い,岩投げ師,
14	0	23	13	0	1	39	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
14	0	23	13	0	11	40	1	
14	0	24	13	0	0	41	1	バンブーマン,暴走トラック,暴走自転車,岩投げ師,
14	0	24	13	0	1	42	1	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
14	0	24	13	0	10	43	0	
14	0	25	13	0	1	44	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
14	0	26	13	0	0	45	1	岩投げ師,岩投げ師,マッドゴーレム,
14	0	26	13	0	1	46	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
14	0	27	13	0	0	47	1	レッサードラゴン,キムナイヌ,雪女,岩巨人,
14	0	27	13	0	10	48	1	
14	0	28	13	0	0	49	1	バンブーマン,イナゴ,風使い,岩投げ師,
14	0	28	13	0	1	50	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
14	0	29	13	0	0	51	1	大百足,
14	0	29	13	0	1	52	-1	守護者《COW》,
14	0	30	13	0	0	53	1	バンブーマン,アルラウネ,岩投げ師,
14	0	34	13	0	0	54	1	バンブーマン,カメレオン,
14	0	34	13	0	1	55	1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	35	13	0	0	56	1	岩投げ師,岩投げ師,
14	0	35	13	0	1	57	0	守護者《EEL》,守護者《EEL》,
14	0	35	13	0	11	58	0	
14	0	36	13	0	0	59	1	カメレオン,
14	0	36	13	0	1	60	1	動く梅木,
14	0	37	13	0	0	61	1	イナゴ,風使い,岩投げ師,暴走トラック,
14	0	37	13	0	11	62	-1	
14	0	38	13	0	0	63	1	ホボゴブリン,イナゴ,イナゴ,マッドゴーレム,
14	0	38	13	0	1	64	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
14	0	39	13	0	0	65	1	ラフレシア,沼ピクシー,
14	0	40	13	0	0	66	1	風使い,マッドゴーレム,風使い,岩投げ師,
14	0	40	13	0	1	67	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
14	0	42	13	0	0	68	1	風使い,暴走自転車,
14	0	42	13	0	1	69	-1	守護者《COW》,守護者《COW》,
14	0	42	13	0	11	70	1	
14	0	43	13	0	0	71	1	風使い,風使い,
14	0	43	13	0	1	72	1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	44	13	0	0	73	1	座敷童子,レッサーパンダ,夜雀,夜雀,
14	0	44	13	0	11	74	0	
14	0	45	13	0	0	75	1	岩巨人,暴走自転車,キムナイヌ,山天狗,
14	0	45	13	0	1	76	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	45	13	0	10	77	-1	
14	0	46	13	0	0	78	1	岩投げ師,
14	0	46	13	0	10	79	1	
14	0	48	13	0	0	80	1	暴走自転車,暴走自転車,
14	0	50	13	0	0	81	1	沼ピクシー,バンブーマン,
14	0	50	13	0	1	82	0	守護者《ZEBRA》,守護者《ZEBRA》,
14	0	52	13	0	0	83	1	岩投げ師,暴走自転車,風使い,暴走トラック,
14	0	52	13	0	10	84	0	
14	0	54	13	0	0	85	1	雪女,雪女,山天狗,夜雀,
14	0	54	13	0	10	86	0	
14	0	56	13	0	0	87	1	大百足,大百足,大毒茸,ラフレシア,
14	0	56	13	0	10	88	-1	
14	0	58	13	0	0	89	1	キムナイヌ,山天狗,夜雀,山天狗,
14	0	58	13	0	1	90	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	58	13	0	10	91	0	
14	0	59	13	0	0	92	1	岩投げ師,
14	0	59	13	0	1	93	-1	狒々,狒々,
14	0	60	13	0	0	94	1	夜雀,山天狗,レッサードラゴン,暴走自転車,
14	0	60	13	0	1	95	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	61	13	0	0	96	1	ホボゴブリン,レッサーパンダ,岩巨人,夜雀,
14	0	62	13	0	0	97	1	蝦蟇,姥ヶ火,イナゴ,イナゴ,
14	0	62	13	0	1	98	-1	白龍,黒龍,
14	0	67	13	0	0	99	0	マッドゴーレム,
14	0	69	13	0	0	100	1	夜雀,雪女,バンブーマン,レッサーパンダ,
14	0	70	13	0	0	101	1	夜雀,夜雀,山天狗,岩巨人,
14	0	70	13	0	10	102	0	
14	0	71	13	0	0	103	1	キムナイヌ,雪女,大百足,大毒茸,
14	0	71	13	0	11	104	-1	
14	0	73	13	0	0	105	1	山天狗,アルラウネ,山天狗,レッサードラゴン,
14	0	73	13	0	10	106	1	
14	0	74	13	0	1	107	-1	守護者《EEL》,守護者《EEL》,
14	0	76	13	0	0	108	1	ラミア,
14	0	77	13	0	0	109	1	沼ピクシー,マッドゴーレム,蝦蟇,
14	0	77	13	0	1	110	-1	白龍,黒龍,
14	0	81	13	0	0	111	1	レッサーパンダ,レッサードラゴン,レッサードラゴン,
14	0	81	13	0	10	112	-1	
14	0	82	13	0	0	113	1	山天狗,岩巨人,山天狗,雪女,
14	0	82	13	0	10	114	-1	
14	0	83	13	0	0	115	1	暴走自転車,
14	0	84	13	0	0	116	1	岩投げ師,
14	0	85	13	0	0	117	1	沼ピクシー,傘おばけ,
14	0	85	13	0	1	118	1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	85	13	0	10	119	1	
14	0	87	13	0	0	120	1	風使い,
14	0	88	13	0	0	121	1	バンブーマン,バンブーマン,風使い,カメレオン,
14	0	88	13	0	1	122	1	動く梅木,動く梅木,動く梅木,動く梅木,
14	0	89	13	0	0	123	1	暴走自転車,風使い,暴走自転車,暴走自転車,
14	0	90	13	0	0	124	1	山天狗,岩巨人,キムナイヌ,キムナイヌ,
14	0	92	13	0	0	125	1	風使い,バンブーマン,カメレオン,
14	0	92	13	0	11	126	0	
14	0	94	13	0	0	127	1	沼ピクシー,河童,陸鮎,マッドゴーレム,
14	0	94	13	0	1	128	0	白龍,黒龍,
14	0	96	13	0	0	129	1	風使い,
14	0	99	13	0	0	130	1	沼ピクシー,河童,沼ピクシー,姥ヶ火,
14	0	99	13	0	11	131	1	
14	0	100	13	0	0	132	1	ラフレシア,
14	0	103	13	0	0	133	1	バンブーマン,ラフレシア,
14	0	104	13	0	0	134	1	暴走トラック,暴走トラック,暴走自転車,暴走自転車,
14	0	104	13	0	1	135	1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	104	13	0	10	136	1	
14	0	105	13	0	0	137	1	蝦蟇,沼ピクシー,蝦蟇,
14	0	105	13	0	1	138	1	白龍,黒龍,
14	0	105	13	0	10	139	1	
14	0	106	13	0	0	140	1	狼男,レッサーパンダ,風使い,レッサードラゴン,
14	0	106	13	0	1	141	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	107	13	0	0	142	1	レッサーパンダ,レッサーパンダ,キムナイヌ,風使い,
14	0	107	13	0	1	143	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	107	13	0	10	144	0	
14	0	108	13	0	0	145	1	風使い,
14	0	110	13	0	0	146	1	軍鶏,ホボゴブリン,ホボゴブリン,
14	0	111	13	0	0	147	1	レッサーパンダ,暴走自転車,キムナイヌ,岩巨人,
14	0	111	13	0	1	148	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	113	13	0	0	149	1	暴走自転車,
14	0	115	13	0	0	150	1	大百足,アルラウネ,バンブーマン,大毒茸,
14	0	115	13	0	1	151	0	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
14	0	115	13	0	11	152	-1	
14	0	116	13	0	0	153	1	岩投げ師,
14	0	117	13	0	0	154	1	雪女,雪女,レッサーパンダ,レッサードラゴン,
14	0	119	13	0	0	155	1	風使い,風使い,岩投げ師,暴走自転車,
14	0	122	13	0	0	156	1	暴走トラック,暴走トラック,姥ヶ火,岩投げ師,
14	0	122	13	0	1	157	-1	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
14	0	123	13	0	0	158	1	暴走自転車,河童,蝦蟇,河童,
14	0	123	13	0	1	159	-1	白龍,黒龍,
14	0	126	13	0	0	160	1	風使い,岩投げ師,風使い,岩投げ師,
14	0	126	13	0	1	161	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
14	0	126	13	0	11	162	1	
14	0	127	13	0	0	163	1	キムナイヌ,
14	0	128	13	0	1	164	1	守護者《ZEBRA》,守護者《ZEBRA》,
14	0	129	13	0	0	165	1	風使い,暴走自転車,
14	0	132	13	0	0	166	1	姥ヶ火,河童,
14	0	132	13	0	1	167	-1	白龍,黒龍,
14	0	132	13	0	10	168	0	
14	0	135	13	0	0	169	1	ラフレシア,バンブーマン,バンブーマン,
14	0	136	13	0	0	170	1	大百足,キムナイヌ,山天狗,アルラウネ,
14	0	136	13	0	1	171	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	137	13	0	0	172	1	化け狸,化け狸,
14	0	139	13	0	0	173	1	カメレオン,カメレオン,
14	0	139	13	0	1	174	0	オオウミネコ,
14	0	141	13	0	0	175	1	陸鮎,インプ,レッサードラゴン,岩巨人,
14	0	141	13	0	10	176	1	
14	0	144	13	0	0	177	1	岩投げ師,岩投げ師,風使い,岩投げ師,
14	0	147	13	0	0	178	1	大百足,
14	0	148	13	0	0	179	1	蝦蟇,陸鮎,ホボゴブリン,
14	0	148	13	0	1	180	0	白龍,黒龍,
14	0	150	13	0	0	181	1	ラフレシア,バンブーマン,ラフレシア,大百足,
14	0	150	13	0	10	182	-1	
14	0	151	13	0	0	183	1	暴走自転車,
14	0	153	13	0	0	184	1	ホボゴブリン,沼ピクシー,
14	0	153	13	0	1	185	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
14	0	154	13	0	0	186	1	沼ピクシー,
14	0	154	13	0	1	187	1	動く梅木,
14	0	157	13	0	0	188	1	カメレオン,大毒茸,大毒茸,カメレオン,
14	0	157	13	0	1	189	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	157	13	0	11	190	1	
14	0	158	13	0	0	191	1	岩投げ師,岩投げ師,
14	0	158	13	0	10	192	1	
14	0	159	13	0	0	193	1	ホボゴブリン,マッドゴーレム,
14	0	159	13	0	1	194	1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	161	13	0	0	195	1	山天狗,風使い,夜雀,
14	0	161	13	0	1	196	0	狒々,狒々,狒々,狒々,狒々,狒々,
14	0	162	13	0	0	197	1	岩投げ師,ホボゴブリン,風使い,暴走自転車,
14	0	162	13	0	1	198	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
14	0	162	13	0	10	199	-1	
14	0	163	13	0	0	200	1	レッサードラゴン,レッサードラゴン,
14	0	163	13	0	1	201	0	狒々,狒々,狒々,狒々,
14	0	164	13	0	0	202	1	岩投げ師,岩投げ師,風使い,岩投げ師,
14	0	164	13	0	1	203	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	164	13	0	11	204	-1	
14	0	165	13	0	0	205	1	ラフレシア,陸鮎,甘酒婆,風使い,
14	0	165	13	0	11	206	1	
14	0	168	13	0	0	207	1	イナゴ,イナゴ,イナゴ,
14	0	168	13	0	1	208	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	171	13	0	0	209	1	岩投げ師,岩投げ師,
14	0	171	13	0	1	210	1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	172	13	0	0	211	1	大毒茸,暴走自転車,
14	0	172	13	0	1	212	1	守護者《COW》,守護者《COW》,
14	0	173	13	0	0	213	1	山天狗,雪女,
14	0	174	13	0	0	214	1	風使い,暴走自転車,風使い,風使い,
14	0	174	13	0	11	215	1	
14	0	175	13	0	0	216	0	風使い,暴走自転車,
14	0	175	13	0	1	217	-1	守護者《EEL》,守護者《EEL》,
14	0	175	13	0	10	218	-1	
14	0	176	13	0	0	219	0	ラフレシア,
14	0	176	13	0	1	220	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	177	13	0	0	221	1	岩投げ師,
14	0	177	13	0	11	222	-1	
14	0	178	13	0	0	223	1	風使い,
14	0	179	13	0	0	224	1	岩投げ師,
14	0	179	13	0	1	225	1	守護者《OCTOPUS》,
14	0	181	13	0	0	226	1	マッドゴーレム,風使い,風使い,岩投げ師,
14	0	181	13	0	1	227	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	183	13	0	0	228	1	河童,カメレオン,バンブーマン,暴走自転車,
14	0	183	13	0	1	229	1	守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
14	0	183	13	0	11	230	0	
14	0	185	13	0	0	231	1	風使い,風使い,風使い,岩投げ師,
14	0	185	13	0	1	232	1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	194	13	0	0	233	1	沼ピクシー,マッドゴーレム,ホボゴブリン,マッドゴーレム,
14	0	194	13	0	1	234	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
14	0	194	13	0	11	235	1	
14	0	197	13	0	0	236	0	沼ピクシー,
14	0	198	13	0	0	237	1	沼ピクシー,マッドゴーレム,沼ピクシー,
14	0	198	13	0	1	238	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
14	0	202	13	0	0	239	1	岩投げ師,岩投げ師,マッドゴーレム,岩投げ師,
14	0	202	13	0	1	240	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	202	13	0	11	241	-1	
14	0	203	13	0	0	242	1	岩投げ師,風使い,暴走自転車,風使い,
14	0	204	13	0	0	243	1	夜雀,
14	0	204	13	0	10	244	-1	
14	0	207	13	0	0	245	1	風使い,暴走トラック,
14	0	207	13	0	1	246	-1	守護者《COW》,守護者《COW》,
14	0	207	13	0	11	247	0	
14	0	208	13	0	0	248	-1	マッドゴーレム,
14	0	209	13	0	0	249	1	沼ピクシー,イナゴ,イナゴ,ホボゴブリン,
14	0	209	13	0	1	250	1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	213	13	0	1	251	1	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
14	0	215	13	0	0	252	1	岩巨人,雪女,夜雀,夜雀,
14	0	216	13	0	0	253	1	ホボゴブリン,イナゴ,沼ピクシー,マッドゴーレム,
14	0	216	13	0	1	254	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
14	0	218	13	0	0	255	1	風使い,沼ピクシー,岩投げ師,岩投げ師,
14	0	218	13	0	1	256	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
14	0	223	13	0	0	257	1	ホボゴブリン,ホボゴブリン,
14	0	223	13	0	1	258	1	狒々,狒々,狒々,狒々,
14	0	226	13	0	0	259	1	バンブーマン,イナゴ,風使い,ホボゴブリン,
14	0	226	13	0	1	260	0	守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
14	0	227	13	0	0	261	0	マッドゴーレム,
14	0	228	13	0	0	262	1	岩投げ師,岩投げ師,岩投げ師,岩投げ師,
14	0	228	13	0	1	263	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	232	13	0	0	264	0	マッドゴーレム,
14	0	233	13	0	0	265	1	大毒茸,とら,大毒茸,
14	0	233	13	0	11	266	-1	
14	0	234	13	0	0	267	1	風使い,風使い,風使い,風使い,
14	0	234	13	0	1	268	-1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	235	13	0	0	269	1	夜雀,山天狗,キムナイヌ,山天狗,
14	0	235	13	0	11	270	1	
14	0	236	13	0	0	271	1	暴走自転車,暴走トラック,岩投げ師,
14	0	236	13	0	1	272	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	238	13	0	0	273	1	レッサーパンダ,
14	0	238	13	0	10	274	1	
14	0	239	13	0	0	275	1	ホボゴブリン,軍鶏,軍鶏,化け狸,
14	0	240	13	0	0	276	1	大百足,バンブーマン,
14	0	242	13	0	0	277	1	大毒茸,
14	0	251	13	0	0	278	1	山天狗,山天狗,レッサーパンダ,キムナイヌ,
14	0	251	13	0	1	279	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	255	13	0	0	280	1	レッサーパンダ,キムナイヌ,レッサーパンダ,レッサードラゴン,
14	0	256	13	0	0	281	1	風使い,岩投げ師,暴走トラック,岩投げ師,
14	0	257	13	0	0	282	1	岩巨人,レッサードラゴン,雪女,バンブーマン,
14	0	258	13	0	0	283	1	岩投げ師,
14	0	258	13	0	1	284	1	守護者《OSTRICH》,
14	0	259	13	0	0	285	1	沼ピクシー,
14	0	259	13	0	10	286	-1	
14	0	260	13	0	0	287	1	バンブーマン,
14	0	260	13	0	1	288	0	動く梅木,
14	0	263	13	0	0	289	1	レッサーパンダ,キムナイヌ,
14	0	266	13	0	0	290	1	暴走自転車,暴走自転車,風使い,岩投げ師,
14	0	266	13	0	11	291	-1	
14	0	267	13	0	0	292	1	風使い,岩投げ師,暴走自転車,
14	0	268	13	0	0	293	1	バンブーマン,バンブーマン,バンブーマン,カメレオン,
14	0	268	13	0	1	294	1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	269	13	0	0	295	1	風使い,
14	0	269	13	0	10	296	-1	
14	0	270	13	0	0	297	1	狼男,キムナイヌ,雪女,レッサードラゴン,
14	0	270	13	0	1	298	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	274	13	0	0	299	1	甘酒婆,傘おばけ,
14	0	274	13	0	1	300	-1	白龍,黒龍,
14	0	277	13	0	0	301	1	マッドゴーレム,マッドゴーレム,姥ヶ火,マッドゴーレム,
14	0	278	13	0	0	302	1	風使い,岩投げ師,風使い,岩投げ師,
14	0	278	13	0	1	303	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	279	13	0	0	304	1	岩投げ師,軍鶏,
14	0	282	13	0	0	305	1	岩投げ師,
14	0	282	13	0	1	306	1	守護者《ZEBRA》,
14	0	283	13	0	0	307	1	レッサードラゴン,イナゴ,大百足,夜雀,
14	0	286	13	0	0	308	1	レッサーパンダ,レッサーパンダ,
14	0	286	13	0	1	309	0	狒々,狒々,狒々,狒々,
14	0	289	13	0	0	310	1	とら,
14	0	297	13	0	0	311	0	沼ピクシー,
14	0	297	13	0	10	312	0	
14	0	301	13	0	0	313	1	河童,傘おばけ,沼ピクシー,岩投げ師,
14	0	301	13	0	1	314	-1	白龍,黒龍,
14	0	303	13	0	0	315	1	雪女,レッサードラゴン,レッサードラゴン,レッサーパンダ,
14	0	305	13	0	0	316	1	暴走自転車,暴走自転車,暴走自転車,風使い,
14	0	306	13	0	0	317	0	沼ピクシー,
14	0	311	13	0	0	318	1	雪女,レッサードラゴン,レッサードラゴン,夜雀,
14	0	311	13	0	11	319	1	
14	0	312	13	0	0	320	1	キムナイヌ,
14	0	312	13	0	10	321	-1	
14	0	313	13	0	0	322	-1	ラフレシア,
14	0	314	13	0	1	323	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
14	0	317	13	0	0	324	1	風使い,
14	0	319	13	0	0	325	1	バンブーマン,
14	0	319	13	0	10	326	-1	
14	0	322	13	0	0	327	1	岩投げ師,岩投げ師,岩投げ師,岩投げ師,
14	0	323	13	0	0	328	1	暴走自転車,
14	0	332	13	0	0	329	1	キムナイヌ,山天狗,レッサーパンダ,座敷童子,
14	0	333	13	0	0	330	1	イナゴ,岩投げ師,ホボゴブリン,カメレオン,
14	0	333	13	0	1	331	1	大鶏,
14	0	341	13	0	0	332	1	軍鶏,マッドゴーレム,姥ヶ火,岩投げ師,
14	0	341	13	0	1	333	0	白龍,黒龍,
14	0	341	13	0	10	334	1	
14	0	342	13	0	0	335	1	暴走自転車,岩投げ師,
14	0	346	13	0	0	336	1	風使い,岩投げ師,岩投げ師,
14	0	346	13	0	1	337	1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
14	0	347	13	0	0	338	1	イナゴ,マッドゴーレム,
14	0	347	13	0	1	339	-1	守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	348	13	0	0	340	1	マッドゴーレム,
14	0	348	13	0	1	341	1	守護者《ARMADILLO》,
14	0	349	13	0	0	342	1	ホボゴブリン,
14	0	353	13	0	0	343	1	風使い,
14	0	353	13	0	1	344	-1	守護者《ARMADILLO》,
14	0	356	13	0	1	345	-1	守護者《EEL》,
14	0	357	13	0	0	346	1	バンブーマン,カメレオン,イナゴ,
14	0	357	13	0	1	347	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
14	0	358	13	0	0	348	1	岩投げ師,
14	0	361	13	0	0	349	1	沼ピクシー,ラミア,甘酒婆,山天狗,
14	0	361	13	0	1	350	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
14	0	362	13	0	0	351	1	レッサードラゴン,山天狗,座敷童子,レッサーパンダ,
14	0	362	13	0	1	352	0	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	365	13	0	0	353	1	姥ヶ火,カメレオン,とら,
14	0	367	13	0	0	354	1	マッドゴーレム,
14	0	367	13	0	10	355	1	
14	0	368	13	0	0	356	1	風使い,
14	0	370	13	0	0	357	1	風使い,バンブーマン,風使い,
14	0	370	13	0	1	358	0	白龍,黒龍,
14	0	371	13	0	0	359	1	イナゴ,
14	0	371	13	0	1	360	-1	守護者《ARMADILLO》,
14	0	373	13	0	0	361	1	レッサードラゴン,暴走トラック,狼男,煙々羅,
14	0	373	13	0	1	362	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	377	13	0	0	363	1	岩投げ師,風使い,暴走自転車,
14	0	389	13	0	0	364	1	風使い,
14	0	392	13	0	0	365	1	大百足,コカトリス,カメレオン,夜雀,
14	0	394	13	0	0	366	1	レッサードラゴン,山天狗,岩巨人,岩巨人,
14	0	398	13	0	0	367	1	カメレオン,アルラウネ,キムナイヌ,岩巨人,
14	0	404	13	0	0	368	1	ラミア,
14	0	407	13	0	0	369	1	風使い,
14	0	410	13	0	0	370	1	化け狸,
14	0	413	13	0	0	371	1	カメレオン,
14	0	418	13	0	0	372	1	バンブーマン,岩投げ師,風使い,風使い,
14	0	418	13	0	1	373	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	421	13	0	0	374	1	マッドゴーレム,バンブーマン,岩投げ師,
14	0	421	13	0	1	375	-1	白龍,黒龍,
14	0	422	13	0	0	376	1	レッサードラゴン,夜雀,暴走自転車,キムナイヌ,
14	0	422	13	0	1	377	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	434	13	0	1	378	1	守護者《OSTRICH》,守護者《OSTRICH》,
14	0	434	13	0	11	379	-1	
14	0	437	13	0	0	380	-1	岩投げ師,
14	0	437	13	0	1	381	0	守護者《DEER》,
14	0	438	13	0	0	382	-1	岩投げ師,
14	0	443	13	0	0	383	0	ホボゴブリン,マッドゴーレム,
14	0	443	13	0	1	384	1	守護者《OSTRICH》,守護者《OSTRICH》,
14	0	443	13	0	11	385	0	
14	0	449	13	0	0	386	1	風使い,
14	0	449	13	0	1	387	0	守護者《OSTRICH》,
14	0	449	13	0	11	388	1	
14	0	454	13	0	0	389	1	風使い,
14	0	454	13	0	11	390	-1	
14	0	458	13	0	0	391	1	レッサードラゴン,
14	0	461	13	0	0	392	1	沼ピクシー,蝦蟇,河童,姥ヶ火,
14	0	461	13	0	11	393	0	
14	0	462	13	0	0	394	1	岩投げ師,
14	0	462	13	0	1	395	1	守護者《OCTOPUS》,
14	0	462	13	0	11	396	1	
14	0	467	13	0	0	397	1	岩投げ師,
14	0	470	13	0	0	398	1	ラフレシア,カメレオン,キムナイヌ,大百足,
14	0	472	13	0	0	399	1	岩投げ師,風使い,風使い,
