result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
04	1	10	0	0	0	,イレイザー,:2,ウォーターフォール,:1,カタラクト,:4,クリエイト：ウィング,:1,グランドクラッシャー,:1,グロウスルーツ,:1,ケイオティックチェイス,:1,サモン：ウンディーネ,:1,サモン：ハンター,:1,スイープ,:5,ストライク,:1,ディム,:2,ハードブレイク,:1,パワフルヒール,:7,フィジカルブースター,:1,プチメテオカード,:1,リリーフ,:4,体力,:2,光の祝福,:1,光特性回復,:1,列撃,:1,反朧,:13,反衰,:9,召喚強化,:2,器用,:5,回復,:5,地の祝福,:1,地纏,:1,太陽,:2,守勢,:1,幸運,:6,強打,:10,攻勢,:1,攻撃,:6,敏捷,:3,水の祝福,:1,水纏,:1,活力,:1,猛攻,:2,献身,:1,環境変調耐性,:2,精神変調耐性,:5,肉体変調耐性,:3,背水,:3,舞反,:1,舞祝,:2,血気,:1,見切,:1,追撃,:3,防御,:2,隠者,:8,
04	1	11	0	0	0	,イラプション,:1,イレイザー,:6,ウォーターフォール,:4,カタラクト,:1,クイック,:6,クリエイト：ウィング,:1,クリエイト：グレイル,:4,グランドクラッシャー,:1,ケイオティックチェイス,:2,コンテイン,:4,サモン：ウンディーネ,:1,サモン：ハンター,:1,サンダーショット,:1,スイープ,:5,ストライク,:1,ストーンブラスト,:1,チャージ,:5,ドレイン,:10,ハードブレイク,:1,ヒール,:2,ピンポイント,:1,ファーマシー,:5,フィジカルブースター,:1,フラワーバド,:1,フロウライフ,:1,ブレイク,:2,ブレッシングレイン,:5,ブロック,:3,プチメテオカード,:3,ペネトレイト,:2,ボロウライフ,:1,リリーフ,:1,レイ,:2,五月雨,:1,体力,:4,列撃,:3,反護,:4,召喚強化,:1,器用,:2,回復,:1,地の祝福,:1,地纏,:1,堅守,:2,太陽,:4,守勢,:3,幸運,:6,攻勢,:2,攻撃,:4,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,猛攻,:6,献身,:1,環境変調特性,:1,環境変調耐性,:2,精神変調耐性,:2,耐狂,:1,自滅,:2,血気,:1,貫撃,:1,追撃,:8,連撃,:1,鏡像,:1,防御,:5,隠者,:7,魔力,:3,
04	1	12	0	0	0	,アサルト,:1,ウィークサーチ,:1,ウォーターフォール,:5,エチュード,:1,ガードフォーム,:1,クイック,:2,クリエイト：メガネ,:1,クリーンヒット,:1,ケイオティックチェイス,:2,サモン：ビーフ,:1,チャージ,:1,デアデビル,:4,ドレイン,:5,パワフルヒール,:15,ヒール,:3,ピンポイント,:5,フィジカルブースター,:1,ブレイク,:1,マナ,:3,ラッシュ,:2,リンクブレイク,:2,反朧,:18,反衰,:11,器用,:3,回復,:7,堅守,:2,増幅,:3,太陽,:1,巧技,:1,幸運,:2,強打,:29,攻勢,:2,攻撃,:3,敏捷,:1,水の祝福,:1,活力,:4,猛攻,:3,献身,:1,精神変調耐性,:4,耐闇,:1,肉体変調耐性,:3,背水,:3,見切,:1,隠者,:7,魔力,:2,麻痺,:1,
04	1	13	0	0	0	,アクアヒール,:1,アクアブランド,:1,アクアリカバー,:1,アゲンスト,:1,アサルト,:1,アブソーブ,:4,イレイザー,:4,インヴァージョン,:1,ウィンドカッター,:2,ウィークサーチ,:2,ウォーターフォール,:1,エチュード,:1,カマイタチ,:1,ガードフォーム,:1,クイック,:1,クリエイト：シールド,:1,クリエイト：タライ,:1,クリエイト：チェーン,:4,クリエイト：バトルフラッグ,:1,クリエイト：メガネ,:1,クレイジーチューン,:1,グランドクラッシャー,:1,ケイオティックチェイス,:4,サモン：ハンター,:1,ストライク,:3,ストーンブラスト,:1,タッチダウンライズ,:1,ダークネス,:1,チャクラグラント,:2,デアデビル,:5,ディケイドゲイル,:1,ドレイン,:13,ヒーリングソング,:5,ヒール,:1,ヒールハーブ,:7,ヒールポーション,:4,ヒールミスト,:5,ピンポイント,:6,ファーマシー,:4,フィジカルブースター,:1,ブルーム,:2,ブレイク,:6,ライトジャベリン,:1,リフレクション,:1,リワインド,:2,リンクブレイク,:4,体力,:3,器用,:2,回復,:6,地の祝福,:1,堅守,:2,増勢,:1,太陽,:1,幸運,:3,強靭,:1,攻勢,:5,攻撃,:3,敏捷,:1,水の祝福,:2,水特性回復,:1,活力,:4,滅亡の風,:1,猛攻,:7,献身,:1,環境変調耐性,:1,精神変調耐性,:2,耐疫,:1,自滅,:1,薬師,:1,追撃,:2,防御,:1,隠者,:6,風の祝福,:1,風柳,:1,
04	1	14	0	0	0	,アサルト,:3,インペイル,:2,キーンフォーム,:2,クイック,:1,グランドウォール,:2,コンテイン,:4,サステイン,:2,サモン：ウォリアー,:1,ジャックポット,:10,スキューア,:10,スコーピオン,:8,チャージ,:2,ツインブラスト,:1,ティンダー,:4,デアデビル,:5,ディベスト,:4,ドレイン,:1,パワフルヒール,:7,ヒール,:7,ピンポイント,:4,ファーマシー,:5,ブラックバンド,:1,ブルーム,:1,ペネトレイト,:7,ホーリーポーション,:5,マナポーション,:5,マーチ,:3,モラール,:1,レイ,:1,体力,:2,列撃,:1,剛健,:1,反地,:2,反撃,:4,召喚強化,:1,器用,:5,回復,:2,地の祝福,:2,地撃,:1,地纏,:2,堅守,:3,増幅,:1,太陽,:2,守勢,:1,巧技,:3,幸星,:11,幸運,:1,復活,:1,快進撃,:15,攻勢,:1,攻撃,:7,敏捷,:3,朦朧,:2,治癒,:1,治癒領域,:2,活力,:2,猛攻,:5,瑞星,:12,瑠璃樹,:1,環境変調耐性,:1,聖音,:1,肉体変調耐性,:1,薬師,:1,貫撃,:6,防御,:2,阿修羅,:1,隠者,:3,魔力,:20,
04	1	15	0	0	0	,アクアヒール,:2,アゲンスト,:1,アサルト,:3,アトラクト,:1,アースリボルト,:1,ウォーターフォール,:1,ガードフォーム,:1,コンテイン,:3,サステイン,:2,サモン：ウォリアー,:1,ストライク,:1,チャージ,:2,ツインブラスト,:1,ティンダー,:4,デアデビル,:5,ディベスト,:4,ディム,:5,デイドリーム,:2,ドレイン,:13,パリィ,:5,ヒール,:17,ピンポイント,:7,ファイアレイド,:2,ファーマシー,:5,ブルーム,:2,ブレイク,:4,ブレス,:5,ヘイルカード,:1,ペネトレイト,:8,ホーリーポーション,:2,マナポーション,:5,マーチ,:1,ライトジャベリン,:1,ライトニング,:5,リフレクション,:1,レッドショック,:5,ワンオンキル,:1,体力,:1,光の祝福,:1,凍結,:6,列撃,:1,召喚強化,:1,器用,:3,回復,:2,堅守,:3,太陽,:3,守勢,:1,巧技,:1,幸運,:2,復活,:1,攻勢,:3,攻撃,:6,敏捷,:3,治癒,:2,治癒領域,:8,活力,:2,火の祝福,:1,猛攻,:5,献身,:1,獄炎陣,:1,環境変調耐性,:1,白虹貫日,:1,耐疫,:2,肉体変調耐性,:1,薬師,:1,防御,:4,阿修羅,:1,隠者,:4,
04	1	16	0	0	0	,アゲンスト,:2,アサルト,:1,イレイザー,:1,イービルトラップ,:1,ウォーターフォール,:5,カース,:1,キーンフォーム,:1,クイック,:3,スイープ,:3,チャージ,:5,パワフルヒール,:4,ブラッドアイズ,:1,ブレイク,:2,ペネトレイト,:1,ミスフォーチュン,:2,ラッシュ,:4,リンクブレイク,:1,先制,:1,反朧,:1,反衰,:2,器用,:3,回復,:2,堅守,:3,太陽,:1,巧技,:2,幸運,:3,強打,:7,復活,:2,攻勢,:2,攻撃,:3,敏捷,:4,殺界,:1,水の祝福,:1,猛攻,:6,盲目,:4,精神変調耐性,:1,耐疫,:1,耐闇,:2,肉体変調耐性,:1,背水,:1,見切,:3,貫撃,:1,闇の祝福,:1,防御,:1,隠者,:6,風の祝福,:1,魔力,:3,麻痺,:1,
04	1	17	0	0	0	,アイシング,:1,アクアヒール,:14,アゲンスト,:5,アサルト,:5,イレイザー,:1,インフェクシャスキュア,:1,ウィンドカッター,:1,ウォーターフォール,:1,カース,:1,ガーディアン,:1,クイック,:1,クイックレメディ,:1,クリエイト：グレイル,:1,クリエイト：タライ,:4,クリエイト：チェーン,:6,クリエイト：ヴェノム,:3,ジャックポット,:1,スイープ,:5,チャージ,:6,ディム,:1,ドレイン,:7,ノーマライズ,:1,ヒール,:5,ヒールポーション,:3,ピットトラップ,:1,ピンポイント,:3,ブラスト,:1,ブルーム,:1,ブレイク,:8,プリディクション,:1,ペナルティ,:3,ペネトレイト,:3,マナポーション,:2,リリーフ,:10,リンクブレイク,:1,体力,:1,器用,:2,回復,:3,堅守,:5,太陽,:2,守勢,:1,幸運,:4,強靭,:1,応酬,:2,攻勢,:3,攻撃,:4,敏捷,:2,殺界,:3,水の祝福,:1,活力,:2,猛攻,:6,献身,:1,耐疫,:2,薬師,:1,防御,:2,隠者,:6,風の祝福,:1,魅惑,:1,
04	1	18	0	0	0	,アリア,:1,イレイザー,:5,ウィークサーチ,:1,ウォーターフォール,:3,ストライク,:3,チャージ,:5,ティンダー,:8,ディム,:5,パワフルヒール,:19,ヒール,:4,ファイアダンス,:5,ファイアボルト,:1,ファイアレイド,:1,ブレイク,:1,ブロック,:6,プリディクション,:1,プロテクション,:14,マインドボム,:5,マジックミサイル,:4,マナ,:2,マナポーション,:3,マーチ,:1,レッドショック,:1,体力,:2,剛健,:2,反朧,:6,反衰,:2,器用,:4,回復,:3,堅守,:2,増幅,:3,太陽,:4,守勢,:2,幸運,:4,強打,:41,攻勢,:1,攻撃,:4,敏捷,:2,水特性回復,:1,治癒,:6,活力,:3,火の祝福,:2,火炎避け,:2,猛攻,:3,瑠璃樹,:2,精神変調耐性,:2,耐地,:2,耐疫,:2,肉体変調耐性,:2,背水,:2,薬師,:1,防御,:2,隠者,:5,魔力,:11,
04	1	19	0	0	0	,アクアリカバー,:3,アリア,:1,アンダークーリング,:1,インフェクシャスキュア,:3,ウィークサーチ,:1,エチュード,:2,カウンター,:1,カマイタチ,:1,カース,:5,ガーディアン,:3,クイックレメディ,:1,クリエイト：ウィング,:1,クレイジーチューン,:1,グランドクラッシャー,:1,スイープ,:11,ストライク,:3,ツインブラスト,:1,ティンダー,:3,ディベスト,:1,ディム,:5,トランス,:1,ドレイン,:16,ヒール,:3,ヒールポーション,:1,ピンポイント,:4,ファイアダンス,:5,ファイアボルト,:1,ファイアレイド,:1,ファーマシー,:1,ブレイク,:2,ブロック,:1,プチメテオカード,:1,プリディクション,:1,ペレル,:1,ポイズン,:3,マインドボム,:5,マナポーション,:1,マーチ,:1,体力,:1,充填,:1,凍結,:2,器用,:2,回復,:3,堅守,:3,増幅,:3,太陽,:3,守勢,:1,対症下薬,:1,幸運,:4,攻勢,:2,攻撃,:5,敏捷,:2,水の祝福,:1,水特性回復,:1,治癒,:2,活力,:5,火の祝福,:2,猛攻,:5,献身,:1,耐疫,:2,肉体変調特性,:1,薬師,:2,追撃,:1,防御,:2,隠者,:6,
04	1	20	0	0	0	,アクアブランド,:1,アクアリカバー,:1,アラベスク,:5,アリア,:2,オートヒール,:1,カタルシス,:2,キュアブリーズ,:6,ショックウェイブ,:2,ストーンブラスト,:2,ティンダー,:3,トランス,:1,バーニングチューン,:1,パワフルヒール,:6,パージ,:1,ヒートイミッター,:1,ヒール,:2,ピンポイント,:1,ファイアダンス,:5,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:2,ブロック,:4,プチメテオカード,:5,プロテクション,:2,マジックミサイル,:1,マナ,:1,ムーンサルトプレス,:1,ライトニング,:3,リフレッシュ,:2,レッドショック,:1,体力,:4,光の祝福,:1,光纏,:1,剛健,:1,反朧,:1,反衰,:3,反護,:1,器用,:3,回復,:3,堅守,:2,太陽,:2,守勢,:2,幸運,:7,強打,:12,強靭,:1,攻勢,:2,攻撃,:2,放魅,:1,敏捷,:1,朦朧,:3,水纏,:1,治癒,:3,活力,:2,火炎避け,:1,猛攻,:4,献身,:1,瑠璃樹,:1,精神変調耐性,:1,耐地,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,自滅,:2,薬師,:1,血気,:1,防御,:2,防災,:2,防疫,:4,阿修羅,:1,隠者,:4,集気,:3,風の祝福,:1,風特性回復,:1,魅了,:3,魔力,:2,
04	1	21	0	0	0	,アクアブランド,:1,アサルト,:3,アリア,:2,イレイザー,:1,ウィザー,:1,ウォーターフォール,:2,エスコート,:1,エチュード,:1,オートヒール,:1,カース,:4,キュアブリーズ,:1,クイック,:1,クイックレメディ,:1,クリエイト：グレイル,:5,サモン：サーヴァント,:1,サンダーショット,:1,サンダーフォーム,:1,ダークネス,:1,チャージ,:4,ティンダー,:1,トランス,:1,ドレイン,:9,ハードブレイク,:1,バーニングチューン,:1,ヒートイミッター,:1,ヒール,:10,ヒールハーブ,:1,ヒールポーション,:5,ビューティーフォーム,:1,ファイアダンス,:5,ファーマシー,:5,フィジカルブースター,:2,フロウライフ,:1,ブランチ,:4,ブレイク,:9,ブレイブハート,:1,ブロック,:6,プチメテオカード,:5,プリディクション,:3,ヘイルカード,:4,ホーリーポーション,:1,マジックミサイル,:1,ラディウス,:1,レッドショック,:1,体力,:4,充填,:1,器用,:3,回復,:1,堅守,:4,増幅,:2,太陽,:2,守勢,:2,幸運,:6,強靭,:1,復活,:1,攻勢,:4,攻撃,:4,敏捷,:4,朦朧,:7,水の祝福,:1,水纏,:2,治癒,:9,活力,:1,猛攻,:6,献身,:3,環境変調耐性,:1,祝福,:5,精神変調耐性,:1,耐疫,:3,自滅,:2,薬師,:1,鎮痛,:1,闇の祝福,:1,防御,:5,阿修羅,:2,隠者,:3,麻痺,:1,
04	1	22	0	0	0	,アンダークーリング,:1,ウォーターフォール,:2,エアブレイド,:1,カタルシス,:1,クイック,:5,スイープ,:6,タービュレントブルーム,:2,チャージ,:2,ティンダー,:1,パージ,:2,ブロック,:1,プチメテオカード,:1,プリディクション,:1,プロテクション,:3,ヘイルカード,:1,ライトニング,:3,ラッシュ,:1,体力,:4,光の祝福,:2,光纏,:2,剛健,:1,反光,:1,器用,:2,回復,:1,地の祝福,:1,堅守,:2,太陽,:4,守勢,:1,巧技,:1,幸運,:7,攻勢,:2,攻撃,:2,放魅,:2,敏捷,:1,活力,:2,火炎避け,:1,猛攻,:6,瑠璃樹,:1,耐地,:1,耐闇,:1,血気,:2,見切,:1,連撃,:1,防御,:3,隠者,:5,魅了,:1,魅惑,:1,魔力,:2,麻痺,:2,
04	1	23	0	0	0	,アクアリカバー,:1,アブソーブ,:1,アンダークーリング,:1,イレイザー,:1,ウィンドカッター,:1,ウォーターフォール,:2,クイック,:3,サステイン,:1,サモン：ウォリアー,:1,スイープ,:4,ストライク,:2,ティンダー,:1,ディベスト,:1,ディム,:3,ヒール,:2,ヒールポーション,:7,ファーマシー,:1,ブレイク,:5,プチメテオカード,:6,ヘイルカード,:4,ペネトレイト,:3,マジックミサイル,:1,マナポーション,:2,ライトニング,:2,ヴィガラスチャージ,:2,体力,:4,凍結,:1,器用,:1,回復,:3,地の祝福,:1,堅守,:4,太陽,:4,守勢,:1,巧技,:1,幸運,:5,攻勢,:2,攻撃,:4,治癒,:1,活力,:2,猛攻,:7,献身,:1,環境変調耐性,:1,肉体変調耐性,:1,血気,:1,防御,:4,隠者,:6,
04	1	24	0	0	0	,アクアヒール,:5,カウンター,:1,ガーディアン,:3,キュアブリーズ,:6,ショックウェイブ,:1,ダウンフォール,:1,ダークネス,:5,チャームダンス,:4,ティンダー,:3,ファイアレイド,:1,ファーマシー,:3,ブラスト,:1,ブレイク,:3,ブロック,:3,ペネトレイト,:1,マジックミサイル,:3,ライトニング,:5,リフレクション,:1,体力,:2,光の祝福,:1,加速,:2,反護,:3,器用,:1,回復,:1,堅守,:3,士気高揚,:2,太陽,:1,幸運,:4,攻勢,:3,攻撃,:1,敏捷,:4,水特性回復,:1,活力,:1,火の祝福,:1,火撃,:1,火纏,:1,炎上,:1,炎上耐性,:1,狂,:2,猛攻,:3,献身,:1,環境変調特性,:1,精神変調特性,:2,精神変調耐性,:2,耐火,:1,薬師,:2,血気,:1,闇の祝福,:1,防災,:3,防疫,:1,隠者,:6,風の祝福,:1,風特性回復,:1,魔力,:2,
04	1	25	0	0	0	,アクアヒール,:2,アクアリカバー,:4,イレイザー,:2,エアブレイド,:3,ガーディアン,:3,サステイン,:1,スイープ,:4,ストライク,:1,ストーンブラスト,:1,ダウンフォール,:1,ダークネス,:3,ドレイン,:12,バーニングチューン,:5,ヒール,:4,ヒールハーブ,:5,ピンポイント,:1,ブルーゲイル,:1,ブレイク,:5,ブロック,:1,ムーンサルトプレス,:1,ライトニング,:3,体力,:4,光の祝福,:1,剛健,:1,器用,:1,回復,:1,堅守,:3,太陽,:2,幸運,:9,攻勢,:3,攻撃,:1,水特性回復,:1,治癒,:4,活力,:3,火纏,:1,猛攻,:5,献身,:1,薬師,:2,闇の祝福,:1,防御,:1,隠者,:6,
04	1	26	0	0	0	,インフェクシャスキュア,:3,ウィンドカッター,:1,エアブレイド,:1,エチュード,:1,キーンフォーム,:1,クイック,:2,コンセントレイト,:1,ショックウェイブ,:1,スイープ,:7,スキューア,:2,チャージ,:1,ドレイン,:3,パワフルヒール,:2,ヒール,:3,ピンポイント,:2,ブラッドアイズ,:1,ブレイク,:9,マナ,:2,マナポーション,:1,マーチ,:3,モラール,:1,ヴィクティム,:1,体力,:4,先制,:1,光の祝福,:1,剛健,:1,加速,:2,召喚強化,:1,器用,:1,回復,:1,地の祝福,:3,堅守,:2,太陽,:1,幸運,:2,強撃,:1,復活,:2,攻勢,:2,攻撃,:2,敏捷,:3,気合,:4,治癒,:2,活力,:1,猛攻,:3,瑠璃樹,:1,環境変調耐性,:1,盲目,:2,精神変調特性,:1,聖音,:1,薬師,:1,見切,:1,追撃,:1,鏡像,:2,防御,:4,隠者,:5,風の祝福,:1,風纏,:1,魔力,:4,魔力凝縮,:2,
