result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
25	0	2	4	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
25	0	2	4	2	防毒符 	4	327	0	15	30	133	20	2	0
25	0	2	4	3	打刀『白帝』 	423	978	1	109	45	6	20	140	19
25	0	4	4	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
25	0	4	4	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
25	0	4	4	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
25	0	4	4	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
25	0	1153	4	0	王女の大鎌 	423	786	3	6	40	6	40	140	19
25	0	1153	4	1	魔王の霊装 	105	102	0	276	25	133	20	11	14
25	0	1153	4	2	艶色の左腕 	4	381	0	7	30	133	20	2	0
25	0	1153	4	3	鋭く尖るパーシモン 	423	689	1	8	30	6	20	140	19
25	0	1077	4	0	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
25	0	1077	4	1	120Lケミカルドラム 	3	327	0	104	30	7	30	2	0
25	0	1077	4	2	まだまだぬめった包帯 	567	210	0	243	30	8	10	7	44
25	0	1077	4	3	ぶにゅった包帯 	4	436	0	276	35	10	45	7	44
25	0	517	4	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
25	0	517	4	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
25	0	517	4	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
25	0	517	4	3	ポイズンバタフライ 	567	190	0	243	30	8	10	7	44
25	0	120	6	0	機関拳銃 	423	594	1	150	30	8	40	140	19
25	0	120	6	1	リフレクターシェード 	577	163	0	7	30	133	10	2	0
25	0	120	6	2	軍団レリーフ 	4	381	0	184	25	2	0	2	0
25	0	120	6	3	軍団ベルト 	4	184	0	112	15	8	10	2	0
25	0	375	6	0	隠皿天木像佩刀 	423	786	1	6	40	6	40	140	19
25	0	375	6	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
25	0	375	6	2	修正パッチ 	4	327	0	6	30	2	0	2	0
25	0	375	6	3	ねじれた戦闘艇 	423	594	1	233	35	2	0	140	19
25	0	5	6	0	重量子弾道弾 	423	689	1	7	35	2	0	140	19
25	0	5	6	1	ヴァーミリオンヴェール 	577	163	0	513	20	133	10	2	0
25	0	5	6	2	侵攻する害悪 	567	190	0	7	30	9	30	2	0
25	0	5	6	3	暗泥の力学 	423	423	1	6	20	13	20	140	15
25	0	57	7	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
25	0	57	7	1	リアクティブアーマー 	105	163	0	7	30	2	0	11	19
25	0	57	7	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
25	0	57	7	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
25	0	6	7	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
25	0	6	7	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
25	0	6	7	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
25	0	6	7	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
25	0	65	7	0	【概念武装】かもしれない何か 	1	327	3	8	20	2	0	2	0
25	0	65	7	1	【概念礼装】 	105	163	0	14	20	2	0	11	19
25	0	65	7	2	【概念装備】 	4	270	0	11	20	395	20	2	0
25	0	955	7	0	王専用救急箱 	1	140	1	194	15	2	0	2	0
25	0	955	7	1	朝凪の服 	3	327	0	9	30	7	15	2	0
25	0	955	7	2	宝石のリング 	4	327	0	15	30	2	0	2	0
25	0	955	7	3	暫定 	4	212	0	11	25	2	0	2	0
25	0	57	8	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
25	0	57	8	1	リアクティブアーマー 	105	163	0	7	30	2	0	11	19
25	0	57	8	2	『アルバコア』 	4	436	0	98	35	98	35	2	0
25	0	57	8	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
25	0	6	8	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
25	0	6	8	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
25	0	6	8	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
25	0	6	8	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
25	0	65	8	0	【概念武装】かもしれない何か 	1	327	3	8	20	2	0	2	0
25	0	65	8	1	【概念礼装】 	105	163	0	14	20	2	0	11	19
25	0	65	8	2	【概念装備】 	4	270	0	11	20	395	20	2	0
25	0	955	8	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
25	0	955	8	1	朝凪の服 	3	327	0	9	30	7	15	2	0
25	0	955	8	2	宝石のリング 	4	327	0	15	30	2	0	2	0
25	0	955	8	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	2	0	184	33
25	0	896	9	0	つぎはぎだらけの帽子 	423	594	1	6	20	109	20	140	19
25	0	896	9	1	角岩の板 	577	190	0	178	30	14	20	2	0
25	0	896	9	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
25	0	896	9	3	血塗れの籠手 	423	423	1	6	20	109	10	140	15
25	0	6	9	0	二十一年式短刃剣『震電』 	423	594	1	6	20	2	0	140	19
25	0	6	9	1	汎用装甲A 	3	237	0	133	20	276	25	2	0
25	0	6	9	2	拡張ユニット 	4	436	0	131	35	2	0	2	0
25	0	6	9	3	禍々しい短刃剣『彗星』 	423	458	1	6	20	6	10	140	16
25	0	57	9	0	叔波研究所製小銃『ヴェンデッタ』 	423	594	3	6	20	6	10	140	19
25	0	57	9	1	リアクティブアーマー 	105	163	0	7	30	2	0	11	19
25	0	57	9	2	試製叔波兵装 	4	545	0	150	75	150	50	2	0
25	0	57	9	3	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
25	0	897	9	0	≪苦しい≫ 	423	689	1	11	35	13	30	140	19
25	0	897	9	1	≪楽しかった≫ 	105	218	0	112	35	104	25	11	19
25	0	897	9	2	≪嬉しい≫ 	4	381	0	192	35	2	0	2	0
25	0	897	9	3	涙型のブローチ 	423	689	1	112	30	112	30	140	19
25	0	899	9	0	ショットガンケース 	569	190	1	7	35	2	0	2	0
25	0	899	9	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
25	0	899	9	2	ゴブレットピアス 	4	327	0	189	20	150	40	2	0
25	0	899	9	3	パートナーのレプリカ 	1	180	3	6	20	2	0	2	0
25	0	65	9	0	【概念武装】かもしれない何か 	1	327	3	8	20	2	0	2	0
25	0	65	9	1	【概念礼装】 	105	163	0	14	20	2	0	11	19
25	0	65	9	2	【概念装備】 	4	270	0	11	20	395	20	2	0
25	0	900	9	0	J・K・O・F・M・注射器 	1	381	3	9	30	9	30	2	0
25	0	900	9	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
25	0	900	9	2	解れたナース帽 	4	315	0	9	20	194	20	2	0
25	0	900	9	3	殺菌スプレー 	567	163	0	11	20	2	0	2	0
25	0	955	9	0	汎用大盾『フォートレス』A型 	569	136	1	9	20	8	20	184	44
25	0	955	9	1	朝凪の服 	3	327	0	9	30	7	15	2	0
25	0	955	9	2	宝石のリング 	4	327	0	15	30	2	0	2	0
25	0	955	9	3	汎用大盾『フォートレス』B型 	569	136	1	9	20	2	0	184	33
25	0	321	10	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
25	0	321	10	1	キュートジャケット 	826	163	0	104	25	8	15	2	0
25	0	321	10	2	鍵のブローチ 	4	381	0	192	35	150	40	2	0
25	0	321	10	3	荒野のバンジョーキャット 	828	89	0	8	10	8	10	7	44
25	0	423	10	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
25	0	423	10	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
25	0	423	10	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
25	0	423	10	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
25	0	661	10	0	刀巑剣竪・何何奚苦無 	823	327	2	13	35	13	35	2	0
25	0	661	10	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
25	0	661	10	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
25	0	661	10	3	刀巑剣竪・羊鳴弩 	423	420	2	6	25	6	25	140	16
25	0	7	10	0	除霊用消臭スプレー 	1	300	3	420	25	420	25	2	0
25	0	7	10	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
25	0	7	10	2	何もつなげないアンテナ 	567	190	0	243	30	15	30	7	44
25	0	7	10	3	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
25	0	321	11	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
25	0	321	11	1	キュートジャケット 	826	163	0	104	25	8	15	2	0
25	0	321	11	2	白檀香 	4	163	0	150	40	150	35	2	0
25	0	321	11	3	木綿のハンカチーフ 	4	109	0	8	10	276	15	7	44
25	0	423	11	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
25	0	423	11	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
25	0	423	11	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
25	0	423	11	3	アイスフィッシュ・ソード 	1	327	1	126	30	126	30	184	44
25	0	661	11	0	刀巑剣竪・何何奚苦無 	823	327	2	13	35	13	35	2	0
25	0	661	11	1	黒色鼠狼羽織 	105	163	0	7	30	133	10	11	38
25	0	661	11	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
25	0	661	11	3	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
25	0	7	11	0	当たり判定 	569	136	3	9	20	8	40	184	44
25	0	7	11	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
25	0	7	11	2	何もつなげないアンテナ 	567	190	0	243	30	15	30	7	44
25	0	7	11	3	実寸・木彫りの熊 	4	545	0	116	45	116	20	2	0
25	0	321	12	0	シャークヘッド・ハンマー 	423	534	3	8	20	8	20	140	18
25	0	321	12	1	キュートジャケット 	826	163	0	104	25	8	15	2	0
25	0	321	12	2	ピンク・シャークのぬいぐるみ 	4	306	0	189	20	189	20	2	0
25	0	321	12	3	荒野のバンジョーキャット 	828	89	0	8	10	8	10	7	44
25	0	423	12	0	エロンゲート・ハチェット 	423	786	3	6	40	8	40	140	19
25	0	423	12	1	スターダストリボン 	586	136	0	104	25	6	40	587	38
25	0	423	12	2	メカキャットダンサー 	4	327	0	192	30	6	30	2	0
25	0	423	12	3	刀巑剣竪・畏鷲長弓 	423	689	3	8	30	6	20	140	19
25	0	257	12	0	クック・ロビンの羽ペン 	1	381	3	111	35	6	10	184	44
25	0	257	12	1	ビロードの赤頭巾 	105	163	0	104	25	7	15	11	19
25	0	257	12	2	不誠実な腕時計 	567	230	0	192	35	192	35	2	0
25	0	257	12	3	金切声の二枚爪 	1	261	1	8	20	8	20	2	0
25	0	949	12	0	解剖鋸 	423	786	3	8	40	233	35	140	19
25	0	949	12	1	教職者のスーツ 	586	190	0	189	35	104	25	587	38
25	0	949	12	2	優しかった精油 	4	327	0	126	30	126	51	2	0
25	0	949	12	3	不誠実な懐中時計 	4	381	0	192	35	192	30	2	0
25	0	661	12	0	刀巑剣竪・受鋒苦錘 	423	786	2	6	40	233	35	140	19
25	0	661	12	1	火髻羽織 	105	163	0	104	30	7	15	11	38
25	0	661	12	2	綾羅錦繡雷轟宝印 	4	300	0	6	20	15	30	2	0
25	0	661	12	3	刀巑剣竪・何何奚苦無 	823	327	2	13	35	13	35	2	0
25	0	1034	12	0	情深き木石 	423	786	3	6	40	8	40	140	19
25	0	1034	12	1	強欲な黒衣 	105	136	0	133	20	133	20	11	38
25	0	1034	12	2	蔓延る蒼翠の指輪 	4	272	0	94	20	184	15	7	44
25	0	1034	12	3	血塗れの拡声機 	423	505	2	6	20	6	10	140	17
25	0	1262	12	0	黒のスコープ 	423	594	3	420	36	8	20	140	19
25	0	1262	12	1	魔狩人の装束 	105	97	0	8	15	7	10	11	17
25	0	1262	12	2	箱型の心臓 	567	136	0	98	15	8	10	7	44
25	0	1262	12	3	ねこみみ 	4	350	0	141	30	192	30	786	41
25	0	7	12	0	当たり判定 	569	136	3	9	20	8	40	184	44
25	0	7	12	1	めちゃくちゃでかい五円玉 	3	300	0	10	20	7	15	2	0
25	0	7	12	2	ママチャリのカゴ 	4	327	0	9	30	9	30	2	0
25	0	7	12	3	何もつなげないアンテナ 	567	190	0	243	30	15	30	7	44
25	0	445	13	0	鏡の破片 	423	573	2	8	20	6	10	140	19
25	0	445	13	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
25	0	445	13	2	星の王冠 	4	291	0	14	25	426	20	2	0
25	0	445	13	3	羽衣ハンカチ 	4	291	0	110	25	165	10	2	0
25	0	8	13	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
25	0	8	13	1	闇のローブ 	3	255	0	192	20	192	20	2	0
25	0	8	13	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
25	0	8	13	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
25	0	553	13	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
25	0	553	13	1	シスター服 	3	436	0	511	30	133	10	2	0
25	0	553	13	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
25	0	553	13	3	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
25	0	552	13	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
25	0	552	13	1	スク水 	3	187	0	9	25	7	15	2	0
25	0	552	13	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
25	0	445	14	0	鏡の破片 	423	573	2	8	20	6	10	140	19
25	0	445	14	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
25	0	445	14	2	星の王冠 	4	291	0	14	25	426	20	2	0
25	0	445	14	3	葉巻の銀紙 	4	327	0	110	25	150	35	2	0
25	0	8	14	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
25	0	8	14	1	闇のローブ 	3	255	0	192	20	192	20	2	0
25	0	8	14	2	真紅のロザリオ 	4	327	0	11	30	13	10	2	0
25	0	8	14	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
25	0	553	14	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
25	0	553	14	1	シスター服 	3	436	0	511	30	133	10	2	0
25	0	553	14	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
25	0	553	14	3	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
25	0	552	14	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
25	0	552	14	1	スク水 	3	187	0	9	25	7	15	2	0
25	0	552	14	2	クーラーボックス 	567	163	0	9	30	9	30	2	0
25	0	384	15	0	鈍器 	423	480	2	199	20	112	30	140	19
25	0	384	15	1	魔除けの香 	105	127	0	276	25	120	10	11	18
25	0	384	15	2	ロックアイス 	4	327	0	312	20	13	7	2	0
25	0	384	15	3	角閃剣 	423	786	1	199	35	202	30	140	19
25	0	445	15	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
25	0	445	15	1	空色のラムネ瓶 	105	142	0	14	20	14	10	11	17
25	0	445	15	2	星の王冠 	4	291	0	14	25	426	20	2	0
25	0	445	15	3	鏡の破片 	423	573	2	8	20	6	10	140	19
25	0	380	15	0	救済 	423	729	2	112	30	112	30	140	19
25	0	380	15	1	聖なるエウグノストスの手紙 	3	436	0	120	40	104	24	2	0
25	0	380	15	2	ナグ・ハマディ写本 	4	327	0	130	20	749	40	2	0
25	0	380	15	3	ルージィグージィ 	423	534	1	6	20	13	7	140	18
25	0	8	15	0	蒼天のマイク 	423	495	3	8	20	6	25	140	17
25	0	8	15	1	闇のローブ 	3	255	0	192	20	192	20	2	0
25	0	8	15	2	永久氷晶のネックレス 	4	436	0	6	45	2	0	2	0
25	0	8	15	3	紅蓮のアンプ 	423	534	2	6	20	11	20	140	18
25	0	553	15	0	ピコハンマーV 	423	534	1	8	20	6	10	140	18
25	0	553	15	1	シスター服 	3	436	0	511	30	133	10	2	0
25	0	553	15	2	レイヤー数の多いシスターヴェール 	568	190	0	7	30	2	0	511	19
25	0	553	15	3	しっぽ用リボン 	4	490	0	10	50	7	30	2	0
25	0	1564	15	0	【櫻の樹の下には】 	569	190	1	7	35	7	35	2	0
25	0	1564	15	1	腐りきった根っこ 	3	381	0	10	35	7	15	2	0
25	0	1564	15	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
25	0	1564	15	3	絡みつく蔦 	3	327	0	215	35	215	35	2	0
25	0	552	15	0	魔剤『ライジン』 	423	495	2	8	20	6	10	140	17
25	0	552	15	1	スク水 	3	187	0	9	25	7	15	2	0
25	0	552	15	2	大きなリボン 	4	306	0	9	20	9	10	2	0
25	0	552	15	3	クーラーボックス 	567	163	0	9	30	9	30	2	0
25	0	117	15	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
25	0	117	15	1	おでんマント改Ⅱ 	3	327	0	9	30	9	30	2	0
25	0	117	15	2	おでんベルト 	4	300	0	9	20	9	21	2	0
25	0	117	15	3	おでんスティック改Ⅲ 	1	436	1	125	35	9	20	2	0
25	0	562	16	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
25	0	562	16	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
25	0	562	16	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
25	0	562	16	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
25	0	86	16	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
25	0	86	16	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
25	0	86	16	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
25	0	86	16	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
25	0	9	16	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
25	0	9	16	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
25	0	9	16	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
25	0	9	16	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
25	0	118	16	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
25	0	118	16	1	ファーコート 	3	100	0	75	10	8	10	2	0
25	0	118	16	2	スパイラルバーベル 	568	54	0	8	10	2	0	511	19
25	0	118	16	3	おたま 	569	109	2	184	15	514	20	2	0
25	0	562	17	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
25	0	562	17	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
25	0	562	17	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
25	0	562	17	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
25	0	9	17	0	甕星の宝石針 	423	594	3	199	30	156	25	140	38
25	0	9	17	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
25	0	9	17	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
25	0	9	17	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
25	0	86	17	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
25	0	86	17	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
25	0	86	17	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
25	0	86	17	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
25	0	118	17	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
25	0	118	17	1	ファーコート 	3	100	0	75	10	8	10	2	0
25	0	118	17	2	スパイラルバーベル 	568	54	0	8	10	2	0	511	19
25	0	118	17	3	おたま 	569	109	2	184	15	514	20	2	0
25	0	562	18	0	ひん曲がった釘打機『付喪神伍式』 	423	594	1	233	35	2	0	140	19
25	0	562	18	1	ツールベルト作業服 	3	276	0	14	20	215	25	2	0
25	0	562	18	2	薄手の絶縁手袋 	4	381	0	125	35	2	0	2	0
25	0	562	18	3	機械油塗れのスパナ『付喪神肆式』 	423	689	1	210	35	6	20	140	38
25	0	0	18	0	ものすごく石っぽいバーナー 	423	786	2	8	40	119	25	140	19
25	0	0	18	1	パーカーみたいな竹 	3	347	0	192	20	104	25	2	0
25	0	0	18	2	繧ｫ繝ｩ繝薙リと鮫の指輪 	4	381	0	7	30	8	7	2	0
25	0	0	18	3	お気持ち 	423	786	2	98	35	97	35	140	19
25	0	0	18	0	銷魂 	423	724	2	13	40	13	30	140	19
25	0	0	18	1	学校指定ブレザー+3 	826	163	0	13	30	133	10	2	0
25	0	0	18	2	ピアス+2 	4	436	0	11	40	13	35	2	0
25	0	0	18	3	瞋恚 	423	594	1	230	20	6	10	140	19
25	0	60	18	0	調子に乗った半田ごて 	423	355	2	6	20	97	10	140	13
25	0	60	18	1	生命 	3	327	0	7	30	7	30	2	0
25	0	60	18	2	おもひで備忘録 	4	545	0	108	45	2	0	2	0
25	0	60	18	3	欠けた記憶 	1	245	1	8	20	417	15	2	0
25	0	9	18	0	守魂の針と倭文の糸 	423	772	3	751	30	2	0	140	19
25	0	9	18	1	環のロングカーディガン 	3	174	0	379	20	2	0	2	0
25	0	9	18	2	白いシュシュ 	4	164	0	92	15	395	20	2	0
25	0	9	18	3	古甕の白巫女装束 	577	136	0	215	25	2	0	2	0
25	0	86	18	0	扇子Ⅱ 	1	192	3	125	20	2	0	2	0
25	0	86	18	1	ブランブル女学院制服(スカッツⅣ 	577	163	0	9	30	2	0	2	0
25	0	86	18	2	ゴージャスな髪飾りⅢ 	4	291	0	9	20	2	0	2	0
25	0	86	18	3	ゴージャスな髪飾りⅡ 	4	72	0	125	10	2	0	2	0
25	0	118	18	0	やべえフライパン 	569	163	2	184	30	102	10	2	0
25	0	118	18	1	ファーコート 	3	100	0	75	10	8	10	2	0
25	0	118	18	2	スパイラルバーベル 	568	54	0	8	10	2	0	511	19
25	0	118	18	3	おたま 	569	109	2	184	15	514	20	2	0
25	0	60	18	0	100面ダイス 	1	381	2	9	30	9	20	2	0
