result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	1	4	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	4	3	2	かがやくブレスレット 	100	17	0	11	10	2	0	101	5
03	1	4	3	3	マジカルステッキ・カッコカリ 	1	30	2	6	10	2	0	2	0
03	1	53	3	1	期末テストの答案 	3	30	0	10	10	2	0	2	0
03	1	53	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	53	3	3	->[選択肢の矢印] 	1	30	2	6	10	2	0	2	0
03	1	1075	3	0	鳥の爪 	1	30	1	6	10	2	0	2	0
03	1	1075	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1075	3	2	温かい羽根 	4	30	0	11	10	2	0	2	0
03	1	1075	3	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	26	3	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	26	3	1	とんでもない服 	3	30	0	10	10	2	0	2	0
03	1	26	3	2	妖しいピアス 	4	35	0	8	10	2	0	2	0
03	1	26	3	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	289	3	0	悪夢の始まり 	1	35	1	74	10	2	0	2	0
03	1	289	3	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	289	3	2	コア 	4	30	0	11	10	2	0	2	0
03	1	289	3	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	517	3	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	517	3	1	ソーンメイル 	105	17	0	10	10	2	0	11	5
03	1	517	3	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	517	3	3	ビッグバンオトメギキョウ 	1	30	3	6	10	2	0	2	0
03	1	3	4	0	SRmkVI 	1	20	1	6	10	2	0	2	0
03	1	3	4	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	3	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	3	4	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	546	4	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	546	4	1	古びた足枷 	3	30	0	7	10	2	0	2	0
03	1	546	4	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	546	4	3	罪悪滔天 	1	20	1	9	10	2	0	2	0
03	1	0	5	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	0	5	1	相良伊橋高校の強化服 	3	30	0	7	10	2	0	2	0
03	1	0	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	0	5	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	658	5	0	機刀･白鷺 	1	30	3	6	10	2	0	2	0
03	1	658	5	1	闘服･刃衣 	3	35	0	10	10	2	0	2	0
03	1	658	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	658	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	3	5	0	SRmkVI 	1	20	1	6	10	2	0	2	0
03	1	3	5	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	3	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	3	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	546	5	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	546	5	1	古びた足枷 	3	30	0	7	10	2	0	2	0
03	1	546	5	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	546	5	3	罪悪滔天 	1	20	1	9	10	2	0	2	0
03	1	749	5	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	749	5	1	童貞を殺せない服 	3	35	0	10	10	2	0	2	0
03	1	749	5	2	いびつな栞 	4	35	0	8	10	2	0	2	0
03	1	749	5	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1137	5	0	石の音杖「パルエ」 	1	35	3	9	10	2	0	2	0
03	1	1137	5	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1137	5	2	桜のリボン「ウスベニ」 	4	35	0	8	10	2	0	2	0
03	1	1137	5	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	120	6	0	銃 	129	35	4	74	10	2	0	2	0
03	1	120	6	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	120	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	120	6	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	5	6	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	5	6	1	サザンクロス 	105	17	0	75	10	2	0	11	5
03	1	5	6	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	5	6	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	6	7	0	ショートブレード 	1	35	1	6	10	2	0	2	0
03	1	6	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	6	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	65	7	0	【概念武装】 	1	30	1	6	10	2	0	2	0
03	1	65	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	65	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	65	7	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	955	7	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	955	7	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	955	7	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	6	8	0	ショートブレード 	1	35	1	6	10	2	0	2	0
03	1	6	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	6	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	711	8	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	711	8	1	ロリータドレス 	3	20	0	10	10	2	0	2	0
03	1	711	8	2	手作りのピアス 	4	20	0	8	10	2	0	2	0
03	1	711	8	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	671	8	0	大漁のやつ 	1	25	1	6	10	2	0	2	0
03	1	671	8	1	鯨骨のティアラ 	3	23	0	10	10	2	0	2	0
03	1	671	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	65	8	0	【概念武装】 	1	30	1	6	10	2	0	2	0
03	1	65	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	65	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	65	8	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	256	8	0	流し込むヤツ 	1	20	3	6	10	2	0	2	0
03	1	256	8	1	止めるヤツ 	3	10	0	2	0	2	0	2	0
03	1	256	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	955	8	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	955	8	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	955	8	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	423	9	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	423	9	1	いわしの服 	3	30	0	10	10	2	0	2	0
03	1	423	9	2	ねこちゃんまくら 	4	35	0	2	0	2	0	2	0
03	1	661	9	0	棒 	1	35	2	2	0	2	0	2	0
03	1	661	9	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	661	9	2	レンゴクドライバー 	4	30	0	11	10	2	0	2	0
03	1	661	9	3	刀巑剣竪・煉獄刀 	1	30	1	6	10	2	0	2	0
03	1	7	9	0	ダウジングロッド 	1	30	2	6	10	2	0	2	0
03	1	7	9	1	月刊『ウー』のシャツ 	105	17	0	2	0	2	0	11	5
03	1	7	9	2	ツーハンネックレス 	4	30	0	11	10	2	0	2	0
03	1	7	9	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	321	9	0	初心者のダーツ 	1	35	2	2	0	2	0	2	0
03	1	321	9	1	活力のジャケット 	3	30	0	7	10	2	0	2	0
03	1	321	9	2	幸運のカフス 	4	30	0	11	10	2	0	2	0
03	1	321	9	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	423	10	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	423	10	1	いわしの服 	3	30	0	10	10	2	0	2	0
03	1	423	10	2	ねこちゃんまくら 	4	35	0	2	0	2	0	2	0
03	1	924	10	0	声 	1	30	2	6	10	2	0	2	0
03	1	924	10	1	毛皮 	3	30	0	10	10	2	0	2	0
03	1	924	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	924	10	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	661	10	0	棒 	1	35	2	2	0	2	0	2	0
03	1	661	10	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	661	10	2	レンゴクドライバー 	4	30	0	11	10	2	0	2	0
03	1	661	10	3	刀巑剣竪・煉獄刀 	1	30	1	6	10	2	0	2	0
03	1	954	10	0	戦斧 	1	30	1	6	10	2	0	2	0
03	1	954	10	1	血染めのコート 	3	30	0	10	10	2	0	2	0
03	1	954	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	954	10	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	622	10	0	フローリストナイフ 	1	30	2	6	10	2	0	2	0
03	1	622	10	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	622	10	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	622	10	3	バラのブローチ 	3	30	0	10	10	2	0	2	0
03	1	7	10	0	ダウジングロッド 	1	30	2	6	10	2	0	2	0
03	1	7	10	1	月刊『ウー』のシャツ 	105	17	0	2	0	2	0	11	5
03	1	7	10	2	ツーハンネックレス 	4	30	0	11	10	2	0	2	0
03	1	7	10	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	668	10	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	668	10	1	ウルディアの法衣 	3	30	0	10	10	2	0	2	0
03	1	668	10	2	竜騎士の指輪 	4	30	0	8	10	2	0	2	0
03	1	668	10	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	321	10	0	初心者のダーツ 	1	35	2	2	0	2	0	2	0
03	1	321	10	1	活力のジャケット 	3	30	0	7	10	2	0	2	0
03	1	321	10	2	幸運のカフス 	4	30	0	11	10	2	0	2	0
03	1	321	10	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	445	11	0	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
03	1	445	11	1	ガラスのふく 	3	30	0	7	10	2	0	2	0
03	1	445	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	445	11	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	8	11	0	共振のフルート 	1	35	3	9	10	2	0	2	0
03	1	8	11	1	学生服 	3	30	0	7	10	2	0	2	0
03	1	8	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	8	11	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	553	11	0	魔剣マウスカーソル 	1	30	1	9	10	2	0	2	0
03	1	553	11	1	いつもの服 	3	30	0	7	10	2	0	2	0
03	1	553	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	553	11	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	552	11	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
03	1	552	11	1	赤いジャージ 	3	35	0	7	10	2	0	2	0
03	1	552	11	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	552	11	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1028	12	0	狩猟用ライフル 	129	35	4	6	10	2	0	2	0
03	1	1028	12	1	防刃コート 	3	35	0	10	10	2	0	2	0
03	1	1028	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1028	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	445	12	0	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
03	1	445	12	1	ガラスのふく 	3	30	0	7	10	2	0	2	0
03	1	445	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	445	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	8	12	0	共振のフルート 	1	35	3	9	10	2	0	2	0
03	1	8	12	1	学生服 	3	30	0	7	10	2	0	2	0
03	1	8	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	8	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1398	12	0	ハッカパイプ 	1	35	2	6	10	2	0	2	0
03	1	1398	12	1	スタジャン 	105	17	0	10	10	2	0	11	5
03	1	1398	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1398	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	553	12	0	魔剣マウスカーソル 	1	30	1	9	10	2	0	2	0
03	1	553	12	1	いつもの服 	3	30	0	7	10	2	0	2	0
03	1	553	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	553	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1460	12	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1460	12	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1460	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	268	12	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	268	12	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	268	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	552	12	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
03	1	552	12	1	赤いジャージ 	3	35	0	7	10	2	0	2	0
03	1	552	12	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	552	12	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	562	13	0	電工ナイフ 	1	30	1	6	10	2	0	2	0
03	1	562	13	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	562	13	2	工具箱 	4	30	0	11	10	2	0	2	0
03	1	562	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	86	13	0	扇子 	1	35	3	9	10	2	0	2	0
03	1	86	13	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
03	1	86	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	9	13	0	縫針と糸 	1	30	2	9	10	2	0	2	0
03	1	9	13	1	環のパーカー 	3	30	0	7	10	2	0	2	0
03	1	9	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	9	13	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	118	13	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
03	1	118	13	1	レザージャケット 	3	30	0	10	10	2	0	2	0
03	1	118	13	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	23	14	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	23	14	1	フォレッセジレ 	3	30	0	10	10	2	0	2	0
03	1	23	14	2	S45Cガントレット 	4	30	0	8	10	2	0	2	0
03	1	23	14	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	562	14	0	電工ナイフ 	1	30	1	6	10	2	0	2	0
03	1	562	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	562	14	2	工具箱 	4	30	0	11	10	2	0	2	0
03	1	562	14	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	307	14	0	紅き雫 	1	30	1	6	10	2	0	2	0
03	1	307	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	307	14	2	月の聖印 	4	30	0	11	10	2	0	2	0
03	1	307	14	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	86	14	0	扇子 	1	35	3	9	10	2	0	2	0
03	1	86	14	1	ブランブル女学院制服(スカッツ) 	3	30	0	7	10	2	0	2	0
03	1	86	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	118	14	0	鉄のフライパン 	1	30	1	6	10	2	0	2	0
03	1	118	14	1	レザージャケット 	3	30	0	10	10	2	0	2	0
03	1	118	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	9	14	0	縫針と糸 	1	30	2	9	10	2	0	2	0
03	1	9	14	1	環のパーカー 	3	30	0	7	10	2	0	2	0
03	1	9	14	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	9	14	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	190	14	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	190	14	1	白緑のパーカー 	3	30	0	10	10	2	0	2	0
03	1	190	14	2	錆びたドッグタグ 	4	30	0	8	10	2	0	2	0
03	1	190	14	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	550	14	0	おもちゃの宝剣 	1	30	1	9	10	2	0	2	0
03	1	550	14	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	550	14	2	刀の鍔 	4	30	0	8	10	2	0	2	0
03	1	550	14	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	350	15	0	Hurricane Brade 	1	30	1	6	10	2	0	2	0
03	1	350	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	350	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	563	15	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	563	15	1	拘束する鎖 	3	35	0	10	10	2	0	2	0
03	1	563	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	563	15	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1252	15	0	不思議なダーツ 	1	35	2	6	10	2	0	2	0
03	1	1252	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1252	15	2	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
03	1	1252	15	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	10	15	0	香水瓶 	1	30	3	9	10	2	0	2	0
03	1	10	15	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	10	15	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	10	15	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	350	16	0	Hurricane Brade 	1	30	1	6	10	2	0	2	0
03	1	350	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	350	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1432	16	0	騎馬 	1	30	1	6	10	2	0	2	0
03	1	1432	16	1	意思 	3	30	0	10	10	2	0	2	0
03	1	1432	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	781	16	0	レーヴァンティンだった何か 	1	30	2	6	10	2	0	2	0
03	1	781	16	1	甘いお菓子の包み紙 	3	35	0	10	10	2	0	2	0
03	1	781	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	781	16	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	563	16	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	563	16	1	拘束する鎖 	3	35	0	10	10	2	0	2	0
03	1	563	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	563	16	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1252	16	0	不思議なダーツ 	1	35	2	6	10	2	0	2	0
03	1	1252	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1252	16	2	綺麗な石のブローチ 	4	35	0	11	10	2	0	2	0
03	1	1252	16	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1431	16	0	やばいほど∈(・ω・)∋ 	1	30	2	6	10	2	0	2	0
03	1	1431	16	1	謙虚な心 	3	35	0	10	10	2	0	2	0
03	1	1431	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1431	16	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	10	16	0	香水瓶 	1	30	3	9	10	2	0	2	0
03	1	10	16	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	10	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	10	16	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1437	16	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1437	16	1	血塗れの白衣 	3	30	0	10	10	2	0	2	0
03	1	1437	16	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1437	16	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	12	17	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	12	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	12	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	783	17	0	ヴェガ 	1	35	3	6	10	2	0	2	0
03	1	783	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	783	17	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
03	1	783	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	723	17	0	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
03	1	723	17	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	723	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	723	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	814	17	0	ビーム出ない扇子 	1	30	1	9	10	2	0	2	0
03	1	814	17	1	防寒具 	3	30	0	7	10	2	0	2	0
03	1	814	17	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	814	17	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	12	18	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	12	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	12	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	119	18	0	時計の針 	1	35	3	9	10	2	0	2	0
03	1	119	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	119	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	783	18	0	ヴェガ 	1	35	3	6	10	2	0	2	0
03	1	783	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	783	18	2	ナクシャトラ 	4	35	0	11	10	2	0	2	0
03	1	783	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	723	18	0	オープンフィンガーグローブ 	1	30	1	6	10	2	0	2	0
03	1	723	18	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	723	18	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	723	18	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	249	18	0	燕の羽ペン 	1	10	1	2	0	2	0	2	0
