result_no	generate_no	battle_id	battle_page	battle_type	
02	1	266	r357b1	0
02	1	267	r358b1	0
02	1	268	r358b3	10
02	1	269	r362b1	0
02	1	270	r364b1	0
02	1	271	r365b1	0
02	1	272	r367b1	0
02	1	273	r368b1	0
02	1	274	r371b1	0
02	1	275	r373b1	0
02	1	276	r374b1	0
02	1	277	r379b1	0
02	1	278	r380b1	0
02	1	279	r385b1	0
02	1	280	r385b4	11
02	1	281	r387b1	0
02	1	282	r387b3	10
02	1	283	r389b1	0
02	1	284	r392b1	0
02	1	285	r395b1	0
02	1	286	r395b3	10
02	1	287	r396b1	0
02	1	288	r397b1	0
02	1	289	r397b3	10
02	1	290	r398b1	0
02	1	291	r402b1	0
02	1	292	r404b1	0
02	1	293	r405b1	0
02	1	294	r407b1	0
02	1	295	r408b1	0
02	1	296	r409b1	0
02	1	297	r409b4	11
02	1	298	r410b1	0
02	1	299	r413b1	0
02	1	300	r415b1	0
02	1	301	r418b1	0
02	1	302	r422b1	0
02	1	303	r423b1	0
02	1	304	r429b1	0
02	1	305	r430b1	0
02	1	306	r432b1	0
02	1	307	r434b1	0
02	1	308	r437b1	0
02	1	309	r439b1	0
02	1	310	r444b1	0
02	1	311	r446b1	0
02	1	312	r446b3	10
02	1	313	r451b1	0
02	1	314	r454b1	0
02	1	315	r459b1	0
02	1	316	r461b1	0
02	1	317	r462b1	0
02	1	318	r466b1	0
02	1	319	r467b1	0
02	1	320	r469b1	0
02	1	321	r470b1	0
02	1	322	r472b1	0
02	1	323	r476b1	0
02	1	324	r477b1	0
02	1	325	r477b4	11
02	1	326	r479b4	11
02	1	327	r484b1	0
02	1	328	r486b1	0
02	1	329	r488b1	0
02	1	330	r489b1	0
02	1	331	r491b1	0
02	1	332	r493b1	0
02	1	333	r493b4	11
02	1	334	r497b1	0
02	1	335	r497b4	11
02	1	336	r498b1	0
02	1	337	r500b1	0
02	1	338	r501b1	0
02	1	339	r502b1	0
02	1	340	r503b1	0
02	1	341	r504b1	0
02	1	342	r507b1	0
02	1	343	r508b1	0
02	1	344	r509b4	11
02	1	345	r513b1	0
02	1	346	r521b1	0
02	1	347	r522b1	0
02	1	348	r523b1	0
02	1	349	r524b1	0
02	1	350	r526b1	0
02	1	351	r528b1	0
02	1	352	r529b1	0
02	1	353	r529b4	11
02	1	354	r530b1	0
02	1	355	r534b1	0
02	1	356	r541b1	0
02	1	357	r542b1	0
02	1	358	r544b1	0
02	1	359	r546b1	0
02	1	360	r547b1	0
02	1	361	r548b1	0
02	1	362	r553b1	0
02	1	363	r554b1	0
02	1	364	r556b1	0
02	1	365	r560b1	0
02	1	366	r561b1	0
02	1	367	r564b1	0
02	1	368	r565b1	0
02	1	369	r570b1	0
02	1	370	r570b4	11
02	1	371	r571b1	0
02	1	372	r573b1	0
02	1	373	r575b1	0
02	1	374	r576b1	0
02	1	375	r577b1	0
02	1	376	r577b4	11
02	1	377	r579b1	0
02	1	378	r580b1	0
02	1	379	r581b1	0
02	1	380	r583b1	0
02	1	381	r584b1	0
02	1	382	r587b1	0
02	1	383	r595b1	0
02	1	384	r596b1	0
02	1	385	r597b1	0
02	1	386	r599b1	0
02	1	387	r607b1	0
02	1	388	r608b1	0
02	1	389	r608b3	10
02	1	390	r612b1	0
02	1	391	r614b1	0
02	1	392	r615b1	0
02	1	393	r616b1	0
02	1	394	r618b1	0
02	1	395	r620b1	0
02	1	396	r621b1	0
02	1	397	r623b1	0
02	1	398	r626b1	0
02	1	399	r628b1	0
02	1	400	r629b1	0
02	1	401	r632b1	0
02	1	402	r633b1	0
02	1	403	r638b1	0
02	1	404	r638b4	11
02	1	405	r640b1	0
02	1	406	r642b1	0
02	1	407	r643b1	0
02	1	408	r644b1	0
02	1	409	r645b1	0
02	1	410	r646b1	0
02	1	411	r648b1	0
02	1	412	r650b1	0
02	1	413	r652b1	0
02	1	414	r654b1	0
02	1	415	r662b1	0
02	1	416	r663b1	0
02	1	417	r667b1	0
02	1	418	r668b1	0
02	1	419	r675b1	0
02	1	420	r676b1	0
02	1	421	r677b1	0
02	1	422	r680b1	0
02	1	423	r683b1	0
02	1	424	r687b1	0
02	1	425	r688b1	0
02	1	426	r689b1	0
02	1	427	r693b1	0
02	1	428	r698b1	0
02	1	429	r699b1	0
02	1	430	r699b4	11
02	1	431	r702b1	0
02	1	432	r704b1	0
02	1	433	r705b1	0
02	1	434	r706b1	0
02	1	435	r708b1	0
02	1	436	r716b1	0
02	1	437	r717b1	0
02	1	438	r719b1	0
02	1	439	r721b1	0
02	1	440	r722b1	0
02	1	441	r723b1	0
02	1	442	r724b1	0
02	1	443	r727b1	0
02	1	444	r730b1	0
02	1	445	r731b1	0
02	1	446	r733b1	0
02	1	447	r734b1	0
02	1	448	r736b1	0
02	1	449	r737b1	0
02	1	450	r742b1	0
02	1	451	r743b1	0
02	1	452	r745b1	0
02	1	453	r748b1	0
02	1	454	r749b1	0
02	1	455	r753b1	0
02	1	456	r754b1	0
02	1	457	r756b4	11
02	1	458	r759b1	0
02	1	459	r761b1	0
02	1	460	r763b4	11
02	1	461	r764b4	11
02	1	462	r765b1	0
02	1	463	r766b1	0
02	1	464	r766b4	11
02	1	465	r767b1	0
02	1	466	r767b4	11
02	1	467	r769b4	11
02	1	468	r770b4	11
02	1	469	r771b1	0
02	1	470	r771b4	11
02	1	471	r772b1	0
02	1	472	r773b4	11
02	1	473	r774b1	0
02	1	474	r775b1	0
02	1	475	r779b1	0
02	1	476	r781b1	0
02	1	477	r785b1	0
02	1	478	r786b4	11
02	1	479	r788b1	0
02	1	480	r789b1	0
02	1	481	r791b1	0
02	1	482	r797b1	0
02	1	483	r802b1	0
02	1	484	r803b4	11
02	1	485	r805b1	0
02	1	486	r807b1	0
02	1	487	r808b1	0
02	1	488	r817b4	11
02	1	489	r818b1	0
02	1	490	r820b1	0
02	1	491	r822b4	11
02	1	492	r823b1	0
02	1	493	r825b1	0
02	1	494	r826b1	0
02	1	495	r826b4	11
02	1	496	r827b1	0
02	1	497	r828b4	11
02	1	498	r829b1	0
02	1	499	r832b1	0
02	1	500	r832b4	11
02	1	501	r835b1	0
02	1	502	r836b1	0
02	1	503	r837b1	0
02	1	504	r839b1	0
02	1	505	r839b4	11
02	1	506	r844b1	0
02	1	507	r844b4	11
02	1	508	r849b1	0
02	1	509	r849b4	11
02	1	510	r851b1	0
02	1	511	r851b4	11
02	1	512	r852b1	0
02	1	513	r856b1	0
02	1	514	r856b4	11
02	1	515	r857b1	0
02	1	516	r857b4	11
02	1	517	r859b4	11
02	1	518	r860b4	11
02	1	519	r861b1	0
02	1	520	r862b1	0
02	1	521	r864b1	0
02	1	522	r867b4	11
02	1	523	r868b1	0
02	1	524	r868b4	11
02	1	525	r871b1	0
02	1	526	r872b1	0
02	1	527	r873b1	0
02	1	528	r873b4	11
02	1	529	r874b1	0
02	1	530	r876b1	0
02	1	531	r878b4	11
02	1	532	r880b1	0
02	1	533	r881b1	0
02	1	534	r881b4	11
02	1	535	r883b1	0
02	1	536	r883b4	11
02	1	537	r885b1	0
02	1	538	r890b1	0
02	1	539	r890b4	11
02	1	540	r892b1	0
02	1	541	r892b4	11
02	1	542	r896b1	0
02	1	543	r902b4	11
02	1	544	r903b1	0
02	1	545	r903b4	11
02	1	546	r907b1	0
02	1	547	r907b4	11
02	1	548	r912b1	0
02	1	549	r912b4	11
02	1	550	r913b1	0
02	1	551	r915b1	0
02	1	552	r916b1	0
02	1	553	r916b4	11
02	1	554	r917b4	11
02	1	555	r918b4	11
02	1	556	r919b1	0
02	1	557	r919b4	11
02	1	558	r920b1	0
02	1	559	r920b4	11
02	1	560	r925b1	0
02	1	561	r926b1	0
02	1	562	r926b4	11
02	1	563	r927b1	0
02	1	564	r928b1	0
02	1	565	r929b1	0
02	1	566	r929b3	10
02	1	567	r934b4	11
02	1	568	r937b4	11
02	1	569	r939b1	0
02	1	570	r939b3	10
02	1	571	r940b1	0
02	1	572	r941b1	0
02	1	573	r941b3	10
02	1	574	r947b1	0
02	1	575	r947b3	10
02	1	576	r948b1	0
02	1	577	r948b3	10
02	1	578	r952b1	0
02	1	579	r952b3	10
02	1	580	r953b4	11
02	1	581	r956b1	0
02	1	582	r956b3	10
02	1	583	r957b1	0
02	1	584	r957b3	10
02	1	585	r959b4	11
02	1	586	r960b1	0
02	1	587	r960b3	10
02	1	588	r963b1	0
02	1	589	r963b3	10
02	1	590	r965b1	0
02	1	591	r965b3	10
02	1	592	r966b1	0
02	1	593	r966b3	10
02	1	594	r969b1	0
02	1	595	r969b3	10
02	1	596	r972b1	0
02	1	597	r973b1	0
02	1	598	r973b3	10
02	1	599	r974b1	0
02	1	600	r974b3	10
02	1	601	r979b4	11
02	1	602	r980b1	0
02	1	603	r981b1	0
02	1	604	r981b4	11
02	1	605	r985b1	0
02	1	606	r985b3	10
02	1	607	r986b1	0
02	1	608	r986b3	10
02	1	609	r990b1	0
02	1	610	r990b3	10
02	1	611	r995b1	0
02	1	612	r996b1	0
02	1	613	r996b3	10
02	1	614	r997b1	0
02	1	615	r997b3	10
02	1	616	r999b1	0
02	1	617	r999b3	10
02	1	618	r1000b1	0
02	1	619	r1000b3	10
02	1	620	r1001b1	0
02	1	621	r1002b1	0
02	1	622	r1003b1	0
02	1	623	r1004b1	0
02	1	624	r1004b3	10
02	1	625	r1009b1	0
02	1	626	r1009b3	10
02	1	627	r1010b4	11
02	1	628	r1013b1	0
02	1	629	r1013b3	10
02	1	630	r1014b4	11
02	1	631	r1015b1	0
02	1	632	r1017b1	0
02	1	633	r1017b4	11
02	1	634	r1020b1	0
02	1	635	r1020b3	10
02	1	636	r1022b1	0
02	1	637	r1022b3	10
02	1	638	r1023b1	0
02	1	639	r1023b3	10
02	1	640	r1025b1	0
02	1	641	r1025b3	10
02	1	642	r1026b1	0
02	1	643	r1026b3	10
02	1	644	r1027b1	0
02	1	645	r1027b4	11
02	1	646	r1028b1	0
02	1	647	r1029b1	0
02	1	648	r1029b4	11
02	1	649	r1031b1	0
02	1	650	r1031b3	10
02	1	651	r1032b1	0
02	1	652	r1035b1	0
02	1	653	r1036b1	0
02	1	654	r1039b1	0
02	1	655	r1039b3	10
02	1	656	r1040b1	0
02	1	657	r1040b3	10
02	1	658	r1041b1	0
02	1	659	r1041b3	10
02	1	660	r1042b4	11
02	1	661	r1046b1	0
02	1	662	r1046b3	10
02	1	663	r1047b1	0
02	1	664	r1047b3	10
02	1	665	r1048b1	0
02	1	666	r1049b1	0
02	1	667	r1049b3	10
02	1	668	r1050b1	0
02	1	669	r1050b4	11
02	1	670	r1055b1	0
02	1	671	r1055b3	10
02	1	672	r1056b1	0
02	1	673	r1062b1	0
02	1	674	r1062b3	10
02	1	675	r1064b1	0
02	1	676	r1064b4	11
02	1	677	r1066b1	0
02	1	678	r1066b3	10
02	1	679	r1067b1	0
02	1	680	r1067b3	10
02	1	681	r1069b4	11
02	1	682	r1072b1	0
02	1	683	r1072b4	11
02	1	684	r1073b1	0
02	1	685	r1074b1	0
02	1	686	r1074b4	11
02	1	687	r1076b4	11
02	1	688	r1078b1	0
02	1	689	r1079b1	0
02	1	690	r1079b3	10
02	1	691	r1080b1	0
02	1	692	r1080b3	10
02	1	693	r1081b1	0
02	1	694	r1082b1	0
02	1	695	r1082b3	10
02	1	696	r1083b1	0
02	1	697	r1083b3	10
02	1	698	r1085b1	0
02	1	699	r1087b1	0
02	1	700	r1087b3	10
02	1	701	r1089b1	0
02	1	702	r1089b3	10
02	1	703	r1090b4	11
02	1	704	r1091b4	11
02	1	705	r1093b1	0
02	1	706	r1093b4	11
02	1	707	r1094b1	0
02	1	708	r1094b3	10
02	1	709	r1096b4	11
02	1	710	r1099b1	0
02	1	711	r1106b1	0
02	1	712	r1106b3	10
02	1	713	r1107b1	0
02	1	714	r1109b1	0
02	1	715	r1109b3	10
02	1	716	r1110b1	0
02	1	717	r1110b3	10
02	1	718	r1112b1	0
02	1	719	r1112b3	10
02	1	720	r1113b1	0
02	1	721	r1113b4	11
02	1	722	r1114b4	11
02	1	723	r1117b4	11
02	1	724	r1120b1	0
02	1	725	r1122b1	0
02	1	726	r1122b4	11
02	1	727	r1125b4	11
02	1	728	r1127b1	0
02	1	729	r1127b3	10
02	1	730	r1128b1	0
02	1	731	r1130b4	11
02	1	732	r1132b1	0
02	1	733	r1132b3	10
02	1	734	r1133b4	11
02	1	735	r1135b1	0
02	1	736	r1140b1	0
02	1	737	r1140b3	10
02	1	738	r1144b1	0
02	1	739	r1144b3	10
02	1	740	r1145b1	0
02	1	741	r1145b4	11
02	1	742	r1146b4	11
02	1	743	r1147b1	0
02	1	744	r1147b3	10
02	1	745	r1148b1	0
02	1	746	r1148b4	11
02	1	747	r1150b1	0
02	1	748	r1150b3	10
02	1	749	r1151b4	11
02	1	750	r1152b1	0
02	1	751	r1152b3	10
02	1	752	r1153b1	0
02	1	753	r1153b3	10
02	1	754	r1156b4	11
02	1	755	r1157b1	0
02	1	756	r1157b3	10
02	1	757	r1159b1	0
02	1	758	r1159b3	10
02	1	759	r1160b1	0
02	1	760	r1161b1	0
02	1	761	r1162b1	0
02	1	762	r1162b4	11
02	1	763	r1163b1	0
02	1	764	r1164b1	0
02	1	765	r1164b4	11
02	1	766	r1167b1	0
02	1	767	r1167b3	10
02	1	768	r1169b1	0
02	1	769	r1169b3	10
02	1	770	r1171b1	0
02	1	771	r1172b1	0
02	1	772	r1175b4	11
02	1	773	r1177b1	0
02	1	774	r1177b3	10
02	1	775	r1178b1	0
02	1	776	r1178b3	10
02	1	777	r1179b4	11
02	1	778	r1181b1	0
02	1	779	r1181b3	10
02	1	780	r1184b1	0
02	1	781	r1184b3	10
02	1	782	r1185b1	0
02	1	783	r1185b3	10
02	1	784	r1186b1	0
02	1	785	r1186b3	10
02	1	786	r1187b1	0
02	1	787	r1187b4	11
02	1	788	r1188b1	0
02	1	789	r1190b1	0
02	1	790	r1192b1	0
02	1	791	r1193b1	0
02	1	792	r1193b3	10
02	1	793	r1194b1	0
02	1	794	r1194b4	11
02	1	795	r1198b1	0
02	1	796	r1198b3	10
02	1	797	r1199b1	0
02	1	798	r1200b1	0
02	1	799	r1200b3	10
02	1	800	r1204b1	0
02	1	801	r1206b4	11
02	1	802	r1208b1	0
02	1	803	r1210b1	0
02	1	804	r1211b1	0
02	1	805	r1211b3	10
02	1	806	r1212b1	0
02	1	807	r1214b1	0
02	1	808	r1214b3	10
02	1	809	r1216b1	0
02	1	810	r1217b1	0
02	1	811	r1217b3	10
02	1	812	r1218b1	0
02	1	813	r1220b1	0
02	1	814	r1220b3	10
02	1	815	r1222b1	0
02	1	816	r1222b3	10
02	1	817	r1223b1	0
02	1	818	r1223b3	10
02	1	819	r1224b1	0
02	1	820	r1224b3	10
02	1	821	r1228b1	0
02	1	822	r1228b4	11
02	1	823	r1233b4	11
02	1	824	r1236b4	11
02	1	825	r1241b1	0
02	1	826	r1242b1	0
02	1	827	r1242b3	10
02	1	828	r1243b1	0
02	1	829	r1243b3	10
02	1	830	r1244b1	0
02	1	831	r1244b3	10
02	1	832	r1247b1	0
02	1	833	r1247b3	10
02	1	834	r1249b1	0
02	1	835	r1249b3	10
02	1	836	r1254b1	0
02	1	837	r1255b1	0
02	1	838	r1255b4	11
02	1	839	r1258b1	0
02	1	840	r1258b3	10
02	1	841	r1259b4	11
02	1	842	r1261b1	0
02	1	843	r1261b3	10
02	1	844	r1263b1	0
02	1	845	r1264b1	0
02	1	846	r1266b1	0
02	1	847	r1266b3	10
02	1	848	r1267b1	0
02	1	849	r1267b4	11
02	1	850	r1270b1	0
02	1	851	r1271b1	0
02	1	852	r1271b3	10
02	1	853	r1272b4	11
02	1	854	r1273b1	0
02	1	855	r1273b3	10
02	1	856	r1274b1	0
02	1	857	r1276b1	0
02	1	858	r1276b3	10
02	1	859	r1278b1	0
02	1	860	r1278b3	10
02	1	861	r1279b1	0
02	1	862	r1282b1	0
02	1	863	r1282b3	10
02	1	864	r1283b1	0
02	1	865	r1283b3	10
02	1	866	r1286b1	0
02	1	867	r1286b3	10
02	1	868	r1287b1	0
02	1	869	r1288b1	0
02	1	870	r1291b1	0
02	1	871	r1293b1	0
02	1	872	r1293b3	10
02	1	873	r1294b1	0
02	1	874	r1294b4	11
02	1	875	r1297b1	0
02	1	876	r1298b1	0
02	1	877	r1301b1	0
02	1	878	r1301b3	10
02	1	879	r1302b1	0
02	1	880	r1306b4	11
02	1	881	r1307b1	0
02	1	882	r1312b1	0
02	1	883	r1314b1	0
02	1	884	r1315b1	0
02	1	885	r1315b4	11
02	1	886	r1320b1	0
02	1	887	r1325b1	0
02	1	888	r1325b4	11
02	1	889	r1326b1	0
02	1	890	r1329b1	0
02	1	891	r1329b3	10
02	1	892	r1330b1	0
02	1	893	r1330b3	10
02	1	894	r1331b1	0
02	1	895	r1331b3	10
02	1	896	r1332b1	0
02	1	897	r1332b3	10
02	1	898	r1333b1	0
02	1	899	r1333b3	10
02	1	900	r1335b4	11
02	1	901	r1336b1	0
02	1	902	r1337b4	11
02	1	903	r1338b1	0
02	1	904	r1338b3	10
02	1	905	r1339b1	0
02	1	906	r1340b1	0
02	1	907	r1342b1	0
02	1	908	r1343b1	0
02	1	909	r1343b3	10
02	1	910	r1344b1	0
02	1	911	r1344b3	10
02	1	912	r1346b1	0
02	1	913	r1346b3	10
02	1	914	r1347b4	11
02	1	915	r1351b1	0
02	1	916	r1351b3	10
02	1	917	r1353b1	0
02	1	918	r1356b1	0
02	1	919	r1356b4	11
02	1	920	r1359b1	0
02	1	921	r1361b1	0
02	1	922	r1361b4	11
02	1	923	r1364b1	0
02	1	924	r1365b1	0
02	1	925	r1366b1	0
02	1	926	r1366b3	10
02	1	927	r1369b1	0
02	1	928	r1370b1	0
02	1	929	r1370b3	10
02	1	930	r1372b1	0
02	1	931	r1372b4	11
02	1	932	r1374b1	0
02	1	933	r1374b3	10
02	1	934	r1375b1	0
02	1	935	r1375b4	11
02	1	936	r1376b1	0
02	1	937	r1377b1	0
02	1	938	r1379b1	0
02	1	939	r1380b1	0
02	1	940	r1380b3	10
02	1	941	r1382b1	0
02	1	942	r1382b3	10
02	1	943	r1383b1	0
02	1	944	r1383b3	10
02	1	945	r1384b4	11
02	1	946	r1385b1	0
02	1	947	r1386b1	0
02	1	948	r1391b1	0
02	1	949	r1393b4	11
02	1	950	r1394b1	0
02	1	951	r1394b3	10
02	1	952	r1395b1	0
02	1	953	r1395b4	11
02	1	954	r1398b1	0
02	1	955	r1400b1	0
02	1	956	r1401b1	0
02	1	957	r1403b1	0
02	1	958	r1403b4	11
02	1	959	r1404b1	0
02	1	960	r1404b4	11
02	1	961	r1405b1	0
02	1	962	r1405b3	10
02	1	963	r1408b1	0
02	1	964	r1411b4	11
02	1	965	r1413b1	0
02	1	966	r1414b1	0
02	1	967	r1414b3	10
02	1	968	r1416b1	0
02	1	969	r1416b3	10
02	1	970	r1417b1	0
02	1	971	r1417b4	11
02	1	972	r1422b1	0
02	1	973	r1423b1	0
02	1	974	r1424b1	0
02	1	975	r1425b4	11
02	1	976	r1427b1	0
02	1	977	r1427b3	10
02	1	978	r1430b1	0
02	1	979	r1430b3	10
02	1	980	r1433b1	0
02	1	981	r1434b1	0
02	1	982	r1434b3	10
02	1	983	r1435b1	0
02	1	984	r1436b1	0
02	1	985	r1438b1	0
02	1	986	r1438b3	10
02	1	987	r1439b1	0
02	1	988	r1439b3	10
02	1	989	r1441b1	0
02	1	990	r1441b3	10
02	1	991	r1442b1	0
02	1	992	r1444b1	0
02	1	993	r1444b3	10
02	1	994	r1445b1	0
02	1	995	r1446b1	0
02	1	996	r1447b1	0
02	1	997	r1447b3	10
02	1	998	r1450b1	0
02	1	999	r1450b3	10
02	1	1000	r1451b1	0
02	1	1001	r1451b3	10
02	1	1002	r1452b1	0
02	1	1003	r1453b1	0
02	1	1004	r1454b1	0
02	1	1005	r1455b1	0
02	1	1006	r1455b3	10
02	1	1007	r1456b1	0
02	1	1008	r1456b3	10
02	1	1009	r1457b1	0
02	1	1010	r1460b1	0
02	1	1011	r1461b1	0
02	1	1012	r1462b1	0
02	1	1013	r1462b3	10
02	1	1014	r1464b1	0
02	1	1015	r1464b4	11
02	1	1016	r1466b1	0
02	1	1017	r1467b1	0
02	1	1018	r1468b1	0
02	1	1019	r1468b3	10
02	1	1020	r1469b1	0
02	1	1021	r1470b1	0
02	1	1022	r1470b3	10
02	1	1023	r1471b1	0
02	1	1024	r1473b1	0
02	1	1025	r1473b3	10
02	1	1026	r1474b1	0
02	1	1027	r1474b3	10
02	1	1028	r1475b1	0
02	1	1029	r1477b1	0
02	1	1030	r1478b1	0
02	1	1031	r1479b1	0
02	1	1032	r1480b1	0
02	1	1033	r1480b3	10
02	1	1034	r1481b1	0
02	1	1035	r1482b1	0
02	1	1036	r1483b1	0
