result_no	generate_no	battle_id	left_party_no	right_party_no	
02	3	1109	1500	1136
02	3	1112	1502	1320
02	3	1113	1503	1610
02	3	1116	1506	561
02	3	1118	1509	455
02	3	1124	1516	271
02	3	1126	1517	587
02	3	1130	1525	1361
02	3	1133	1528	1293
02	3	1135	1529	1138
02	3	1137	1530	811
02	3	1138	1535	1061
02	3	1140	1538	611
02	3	1143	1541	920
02	3	1145	1542	1562
02	3	1147	1544	417
02	3	1149	1545	596
02	3	1151	1546	661
02	3	1153	1547	532
02	3	1156	1550	785
02	3	1158	1551	662
02	3	1159	1552	1169
02	3	1160	1553	1167
02	3	1163	1557	1362
02	3	1166	55	300
02	3	1169	1564	1125
02	3	1174	1568	986
02	3	1177	1570	311
02	3	1179	1571	321
02	3	1187	1579	1095
02	3	1190	1128	1243
02	3	1193	1585	937
02	3	1195	1587	533
02	3	1198	1590	580
02	3	1202	1594	1038
02	3	1204	1595	900
02	3	1205	1596	1296
02	3	1207	1597	1374
02	3	1210	1599	514
02	3	1212	1600	1435
02	3	1214	1602	1344
02	3	1215	1603	1392
02	3	1217	1604	313
02	3	1219	1608	703
02	3	1221	1609	1321
02	3	1230	1618	535
02	3	1233	1621	1042
02	3	1240	1628	627
02	3	1242	1629	149
02	3	1243	1630	1056
